Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000153187,HNRNPU,93,-1.8289,291,0.60104,453,1.20816,325,0.61642
ENSG00000143653,SCCPDH,33,-1.7685,78,0.02641,15,-2.4590,314,2.71165
ENSG00000186487,MYT1L,35,-1.2289,108,1.51857,49,-0.3543,37,-0.7864
ENSG00000182551,ADI1,21,-2.4126,87,0.40389,145,1.18073,164,1.41837
ENSG00000171863,RPS7,77,-2.8318,324,-0.1171,1211,2.37249,587,0.91279
ENSG00000115738,ID2,50,-1.0934,86,0.09922,203,1.58699,78,-0.0834
ENSG00000134313,KIDINS220,94,-0.6925,169,0.69055,165,0.44250,87,-0.5812
ENSG00000143797,MBOAT2,47,-1.1514,100,0.53777,30,-1.4844,194,1.57879
ENSG00000119185,ITGB1BP1,25,-1.9471,104,1.12128,137,1.25061,46,-0.5646
ENSG00000134308,YWHAQ,153,-1.4959,423,0.74996,499,0.80761,396,0.41366
ENSG00000115756,HPCAL1,165,-0.4768,280,0.78357,251,0.35997,62,-1.8209
ENSG00000143870,PDIA6,31,-1.7001,105,1.02316,123,0.97276,63,-0.1472
ENSG00000134318,ROCK2,40,-1.2721,68,-0.1205,202,1.85534,81,0.18881
ENSG00000169006,NTSR2,91,-1.0227,278,1.85547,15,-3.3502,79,-0.9359
ENSG00000134324,LPIN1,78,0.03494,124,1.19719,9,-3.2174,1,-5.8329
ENSG00000079785,DDX1,38,-1.3504,128,1.55355,101,0.57449,6,-3.7063
ENSG00000197872,FAM49A,33,-1.0166,97,1.67742,5,-3.5149,42,-0.3282
ENSG00000163032,VSNL1,106,-1.9879,564,1.98886,250,-0.1945,175,-0.7598
ENSG00000068697,LAPTM4A,69,-1.3991,168,0.54420,323,1.56790,90,-0.6201
ENSG00000055917,PUM2,33,-1.8987,102,0.44154,192,1.44745,124,0.65756
ENSG00000143878,RHOB,133,-2.4100,256,-1.1004,2170,3.19198,597,0.46167
ENSG00000115128,SF3B6,39,-1.2920,99,0.79186,150,1.29174,35,-1.0907
ENSG00000084676,NCOA1,71,-0.4231,113,0.67846,73,-0.2420,66,-0.4057
ENSG00000084710,EFR3B,60,-0.6504,123,1.11194,82,0.05971,19,-2.1308
ENSG00000084731,KIF3C,157,-0.2943,263,0.98413,109,-0.7638,62,-1.6083
ENSG00000084733,RAB10,40,-1.9498,157,0.98270,112,0.10985,201,1.11093
ENSG00000157833,GAREM2,50,-0.3819,64,0.20555,8,-2.9482,126,1.32088
ENSG00000084754,HADHA,46,-2.1182,185,0.79676,199,0.67618,255,1.11517
ENSG00000138029,HADHB,98,-1.2753,293,1.31132,131,-0.4732,183,0.05955
ENSG00000171303,KCNK3,52,0.06409,69,0.74415,40,-0.3924,0,-6.0926
ENSG00000157851,DPYSL5,42,-2.1645,86,-0.7237,12,-3.5143,679,3.61728
ENSG00000084764,MAPRE3,127,-0.6865,315,1.67514,27,-2.7627,53,-1.7859
ENSG00000228474,OST4,42,-2.4711,126,-0.3700,457,2.01448,353,1.48638
ENSG00000115234,SNX17,38,-1.3746,106,0.89312,136,1.06054,50,-0.6052
ENSG00000115216,NRBP1,61,-0.7396,112,0.67831,171,1.22168,4,-4.4034
ENSG00000213639,PPP1CB,124,-1.2453,296,0.72260,325,0.66480,256,0.26027
ENSG00000115295,CLIP4,24,-1.7796,104,1.59277,39,-0.5945,69,0.29887
ENSG00000119801,YPEL5,48,-1.5899,167,1.26136,145,0.58580,80,-0.3931
ENSG00000013016,EHD3,52,-0.5541,118,1.55914,26,-1.4038,3,-4.2531
ENSG00000119820,YIPF4,70,-0.7526,124,0.57300,81,-0.2792,138,0.58740
ENSG00000150938,CRIM1,24,-2.9117,93,-0.4221,624,3.61927,27,-2.2009
ENSG00000171055,FEZ2,28,-1.4814,71,0.53124,113,1.18268,70,0.34227
ENSG00000055332,EIF2AK2,34,-1.4704,105,1.07416,125,1.02891,36,-0.9722
ENSG00000218739,CEBPZOS,36,-1.0035,86,1.04015,79,0.57354,25,-1.2184
ENSG00000152154,TMEM178A,58,-0.9736,37,-1.6146,162,1.01380,297,2.22381
ENSG00000183023,SLC8A1,30,-1.8508,141,1.72723,92,0.33489,40,-0.9988
ENSG00000115944,COX7A2L,98,-0.8061,200,0.87169,136,-0.0316,124,-0.1802
ENSG00000152518,ZFP36L2,32,-1.9894,75,-0.3178,386,2.95004,43,-1.1115
ENSG00000138095,LRPPRC,56,-1.2918,126,0.51335,188,1.06447,118,0.25778
ENSG00000138032,PPM1B,22,-2.3199,101,0.85841,145,1.23163,102,0.60222
ENSG00000138078,PREPL,249,-0.9332,613,1.26239,200,-0.9822,337,-0.1716
ENSG00000116016,EPAS1,53,-2.2416,112,-0.7558,887,3.59130,38,-2.2385
ENSG00000119729,RHOQ,66,-1.2244,172,0.97540,162,0.56395,97,-0.2814
ENSG00000180398,MCFD2,38,-1.1716,111,1.37486,100,0.71560,1,-5.3638
ENSG00000143933,CALM2,511,-1.6732,1696,0.99665,1044,-0.1309,2014,0.97813
ENSG00000138081,FBXO11,18,-2.1917,87,1.18694,80,0.64562,76,0.55408
ENSG00000179915,NRXN1,57,-1.3683,206,1.77175,40,-1.5386,89,-0.3107
ENSG00000068912,ERLEC1,58,-0.5207,113,1.11688,37,-1.0267,42,-0.8711
ENSG00000170634,ACYP2,37,-2.0782,156,0.98772,45,-1.3169,277,1.74363
ENSG00000115306,SPTBN1,249,-1.1509,603,0.88493,507,0.31475,454,0.13271
ENSG00000115310,RTN4,469,-1.4231,1220,0.70139,651,-0.5279,1976,1.35292
ENSG00000143947,RPS27A,259,-2.2304,905,0.29797,1705,1.33021,1673,1.29339
ENSG00000115355,CCDC88A,126,-1.0620,199,-0.0357,167,-0.3143,555,1.80354
ENSG00000163001,CFAP36,27,-1.8825,104,1.05458,125,1.03044,67,-0.0331
ENSG00000115380,EFEMP1,92,-0.7674,223,1.46471,93,-0.5131,23,-2.6210
ENSG00000115464,USP34,51,-0.4086,81,0.68450,18,-1.8140,78,0.42943
ENSG00000082898,XPO1,27,-1.7478,92,0.93619,105,0.88109,74,0.27702
ENSG00000115484,CCT4,46,-1.5119,116,0.49557,191,1.22937,119,0.39088
ENSG00000014641,MDH1,119,-1.5962,462,1.63075,242,-0.0721,175,-0.5852
ENSG00000169764,UGP2,58,-1.0361,126,0.76196,134,0.63768,80,-0.2070
ENSG00000115902,SLC1A4,117,-0.2648,234,1.57887,0,-7.6968,0,-7.4439
ENSG00000138069,RAB1A,69,-1.2311,160,0.65237,191,0.75993,143,0.27123
ENSG00000138071,ACTR2,68,-1.4656,167,0.47105,288,1.29727,160,0.27062
ENSG00000221823,PPP3R1,81,-0.2310,106,0.40801,59,-0.6444,98,0.14983
ENSG00000119865,CNRIP1,24,-2.1411,107,1.03984,75,0.10763,141,1.18145
ENSG00000115977,AAK1,74,-0.6950,143,0.87774,94,-0.0877,76,-0.4244
ENSG00000169564,PCBP1,111,-1.4940,283,0.54660,364,0.82230,353,0.77010
ENSG00000116005,PCYOX1,69,-0.9604,149,0.81172,155,0.63404,75,-0.5479
ENSG00000075340,ADD2,94,0.16139,128,0.88828,37,-1.3712,0,-6.8973
ENSG00000124357,NAGK,40,-0.8745,64,0.15473,112,1.07687,69,0.25717
ENSG00000075292,ZNF638,34,-1.6560,75,0.01057,148,1.16642,165,1.36450
ENSG00000144036,EXOC6B,25,-1.3341,82,1.55877,43,-0.1067,24,-0.9829
ENSG00000144040,SFXN5,83,-0.2869,137,0.92547,40,-1.2979,57,-0.7653
ENSG00000135631,RAB11FIP5,24,-1.5920,84,1.26205,96,1.07948,16,-1.7412
ENSG00000135624,CCT7,27,-2.3739,148,1.28566,157,0.94756,99,0.16222
ENSG00000114956,DGUOK,30,-1.3228,75,0.69637,84,0.68113,72,0.41844
ENSG00000204843,DCTN1,102,-1.5345,271,0.58593,344,0.82129,331,0.75250
ENSG00000115307,AUP1,47,-0.7507,55,-0.3626,152,1.46552,83,0.39492
ENSG00000163541,SUCLG1,23,-2.2128,127,1.56481,143,1.20131,21,-1.8765
ENSG00000034510,TMSB10,280,-2.0352,761,-0.0082,3233,2.82599,239,-1.7960
ENSG00000152291,TGOLN2,64,-1.4067,139,0.28014,184,0.67666,247,1.20656
ENSG00000168906,MAT2A,66,-1.1785,115,0.04422,197,0.94814,207,1.03903
ENSG00000115525,ST3GAL5,29,-1.3000,76,0.82569,102,1.08705,36,-0.6219
ENSG00000132300,PTCD3,51,-0.0608,67,0.56107,47,-0.1808,19,-1.5078
ENSG00000132305,IMMT,35,-1.5984,127,1.34202,91,0.30307,67,-0.1955
ENSG00000068615,REEP1,140,0.00409,209,0.98801,36,-2.0709,35,-2.1152
ENSG00000115561,CHMP3,60,-1.2247,119,0.29183,221,1.29244,123,0.26893
ENSG00000172005,MAL,35,-2.3632,96,-0.4032,36,-1.8217,589,3.32996
ENSG00000084090,STARD7,82,-1.4771,266,1.23505,170,0.05542,179,0.14165
ENSG00000144021,CIAO1,57,-0.8892,119,0.83386,68,-0.3278,103,0.33933
ENSG00000144028,SNRNP200,30,-1.4870,72,0.37737,80,0.45693,131,1.31936
ENSG00000135940,COX5B,182,-1.8436,569,0.56667,715,0.79649,858,1.12210
ENSG00000115073,ACTR1B,30,-0.9369,72,1.16078,29,-0.6990,43,-0.0769
ENSG00000158417,EIF5B,214,0.22196,136,-0.7407,281,0.59259,228,0.23719
ENSG00000170500,LONRF2,88,-0.6301,193,1.35115,73,-0.7133,28,-2.1248
ENSG00000071082,RPL31,239,-2.1807,775,0.20014,1683,1.52126,1409,1.18342
ENSG00000071054,MAP4K4,146,-0.7421,185,-0.1706,88,-1.2773,577,1.91137
ENSG00000198914,POU3F3,28,-1.9126,116,1.22731,32,-1.2614,153,1.30436
ENSG00000135968,GCC2,44,-1.3845,99,0.35560,109,0.42566,176,1.26927
ENSG00000153201,RANBP2,26,-2.2010,88,0.25249,311,2.64640,28,-1.6048
ENSG00000175701,MTLN,14,-3.0765,94,0.52323,203,1.76849,133,0.96897
ENSG00000115091,ACTR3,47,-1.3852,84,-0.1247,171,1.11011,192,1.32634
ENSG00000155368,DBI,93,-1.8844,336,0.89067,254,0.14253,460,1.17066
ENSG00000074054,CLASP1,52,-0.7938,101,0.73232,116,0.74926,38,-1.0515
ENSG00000211460,TSN,61,-0.7285,115,0.73976,71,-0.2663,95,0.19571
ENSG00000136717,BIN1,62,-1.8898,151,-0.0708,140,-0.1763,565,2.41712
ENSG00000136720,HS6ST1,37,-1.0097,85,0.95037,71,0.35462,45,-0.4014
ENSG00000152082,MZT2B,60,-2.3215,286,0.95771,360,1.06235,282,0.63283
ENSG00000136718,IMP4,27,-1.5851,89,1.11886,89,0.76427,48,-0.2725
ENSG00000136002,ARHGEF4,34,-1.4609,117,1.39147,67,-0.0242,60,-0.2031
ENSG00000152102,FAM168B,72,-1.0013,172,1.06058,121,0.12702,84,-0.4493
ENSG00000115762,PLEKHB2,150,-0.7161,330,1.21856,105,-1.0373,142,-0.5773
ENSG00000173272,MZT2A,44,-1.4714,104,0.39689,145,0.86427,152,0.94287
ENSG00000152127,MGAT5,33,-1.5337,88,0.55484,77,0.18094,147,1.30463
ENSG00000115839,RAB3GAP1,47,-0.5955,81,0.67290,114,1.07685,0,-6.2679
ENSG00000144224,UBXN4,53,-1.1093,115,0.64440,52,-0.8171,176,1.21214
ENSG00000115866,DARS,52,-1.2430,135,0.95570,56,-0.7861,155,0.88439
ENSG00000169554,ZEB2,41,-2.4575,106,-0.6174,251,0.94094,563,2.61417
ENSG00000168280,KIF5C,132,-1.3122,313,0.60277,258,0.10886,448,1.05309
ENSG00000157827,FMNL2,56,-2.0796,119,-0.5726,125,-0.3760,713,3.00809
ENSG00000136541,ERMN,32,-3.4688,70,-1.9963,121,-0.8818,1449,4.64509
ENSG00000144283,PKP4,73,-1.5863,140,-0.2171,132,-0.2684,554,2.38396
ENSG00000123636,BAZ2B,62,-0.5255,80,0.05640,66,-0.2645,145,1.05746
ENSG00000153250,RBMS1,45,-0.1181,62,0.62017,46,-0.0605,14,-1.8246
ENSG00000115233,PSMD14,36,-1.1960,85,0.74350,74,0.27392,87,0.54489
ENSG00000153253,SCN3A,74,0.50469,76,0.50008,29,-1.1698,0,-6.3691
ENSG00000136531,SCN2A,115,-0.0995,149,0.50654,97,-0.3330,72,-0.8010
ENSG00000178662,CSRNP3,50,-0.2507,95,1.39277,14,-2.0840,0,-6.2165
ENSG00000198648,STK39,41,-1.4338,96,0.37421,35,-1.2876,241,1.97573
ENSG00000172292,CERS6,54,0.42273,64,0.75949,9,-2.4658,0,-5.9686
ENSG00000138398,PPIG,81,-0.8077,132,0.29418,186,0.79379,133,0.23368
ENSG00000138385,SSB,33,-1.7724,150,1.77508,94,0.29211,33,-1.3627
ENSG00000128683,GAD1,16,-2.4682,143,3.11132,31,-0.9707,0,-6.2188
ENSG00000115806,GORASP2,30,-1.2442,71,0.68819,51,-0.0677,93,0.95284
ENSG00000077380,DYNC1I2,117,-1.2515,133,-0.8755,180,-0.2258,816,2.63910
ENSG00000138430,OLA1,43,-1.7767,161,1.18524,154,0.70807,99,-0.0298
ENSG00000163328,GPR155,55,-0.6771,95,0.61601,38,-1.0100,115,0.75527
ENSG00000128656,CHN1,66,-1.5241,256,1.75768,91,-0.6258,96,-0.5415
ENSG00000154518,ATP5MC3,101,-1.6660,388,1.43433,208,-0.1219,244,0.13826
ENSG00000170144,HNRNPA3,70,-1.8394,188,0.20850,451,1.72399,245,0.59538
ENSG00000116044,NFE2L2,34,-1.8751,86,0.03609,238,1.85477,130,0.71957
ENSG00000170035,UBE2E3,36,-1.1124,69,0.29869,34,-0.8947,155,1.68093
ENSG00000138434,ITPRID2,35,-1.7245,100,0.49663,137,0.89477,147,1.02575
ENSG00000077232,DNAJC10,36,-0.8413,68,0.64554,112,1.32508,6,-3.1434
ENSG00000061676,NCKAP1,71,-1.6273,263,1.40618,155,0.00929,156,0.02229
ENSG00000065548,ZC3H15,45,-1.5791,141,0.96445,142,0.67220,110,0.24289
ENSG00000138448,ITGAV,93,-0.8263,119,-0.2274,302,1.43961,163,0.34032
ENSG00000144369,FAM171B,77,-0.8140,177,1.21156,28,-2.0649,120,0.14812
ENSG00000151690,MFSD6,75,-0.7333,111,0.17090,53,-1.0484,240,1.47584
ENSG00000115419,GLS,58,-1.5435,170,0.82873,258,1.32188,82,-0.5992
ENSG00000196950,SLC39A10,57,-0.7266,114,0.91141,133,0.89184,0,-6.7177
ENSG00000197121,PGAP1,39,-0.5904,79,1.12904,1,-5.3671,58,0.22745
ENSG00000115524,SF3B1,71,-0.7068,94,-0.0362,194,1.21600,102,0.10178
ENSG00000144381,HSPD1,109,-1.1457,250,0.74184,232,0.39456,227,0.35630
ENSG00000115541,HSPE1,48,-2.4064,268,1.28651,188,0.23799,280,0.91674
ENSG00000196141,SPATS2L,37,-1.2954,123,1.66685,71,0.10231,13,-2.4516
ENSG00000082153,BZW1,36,-1.9339,128,0.75779,142,0.69904,168,1.00053
ENSG00000013441,CLK1,21,-2.4681,60,-0.4908,255,2.22896,166,1.35108
ENSG00000119013,NDUFB3,14,-2.9118,119,1.65780,75,0.24422,95,0.63850
ENSG00000115993,TRAK2,39,-1.7247,92,0.06410,112,0.37837,260,1.92628
ENSG00000116030,SUMO1,21,-2.4073,139,1.83118,68,-0.1050,81,0.18814
ENSG00000204217,BMPR2,64,-1.1925,175,1.17616,189,0.91457,19,-2.6486
ENSG00000138443,ABI2,37,-1.9969,180,1.56849,142,0.57996,70,-0.5563
ENSG00000023228,NDUFS1,49,-1.7983,209,1.56016,161,0.54099,66,-0.8884
ENSG00000114942,EEF1B2,80,-2.3610,325,0.45685,641,1.54750,457,0.91443
ENSG00000114948,ADAM23,33,-0.7918,86,1.71629,25,-0.9615,0,-5.9539
ENSG00000118263,KLF7,56,0.27092,48,-0.1035,45,-0.1911,42,-0.2930
ENSG00000078018,MAP2,328,-0.6428,736,1.40261,253,-0.8394,103,-2.1933
ENSG00000115365,LANCL1,41,-2.0637,110,-0.1091,76,-0.6602,469,2.70667
ENSG00000115414,FN1,36,-3.7677,67,-2.5768,2217,5.47417,51,-2.6352
ENSG00000079246,XRCC5,45,-1.7489,134,0.58227,186,0.98957,169,0.81999
ENSG00000197756,RPL37A,473,-2.3688,1567,-0.0036,3819,1.56662,3716,1.51274
ENSG00000115461,IGFBP5,31,-2.5709,31,-2.3316,701,4.02582,125,0.13033
ENSG00000079308,TNS1,42,-2.3763,37,-2.3829,755,3.50908,246,0.92403
ENSG00000163466,ARPC2,42,-1.6915,133,0.81983,186,1.16192,97,0.04328
ENSG00000127837,AAMP,37,-1.3882,86,0.41169,114,0.78731,122,0.89889
ENSG00000127838,PNKD,32,-2.5129,165,0.85616,207,0.98139,213,1.03605
ENSG00000135926,TMBIM1,28,-1.9937,65,-0.2889,157,1.28150,209,1.84081
ENSG00000171450,CDK5R2,53,-0.3623,98,1.16478,48,-0.4029,0,-6.3711
ENSG00000144567,RETREG2,111,-0.9083,259,1.13188,111,-0.6249,153,-0.1172
ENSG00000198925,ATG9A,28,-1.3864,78,0.93491,60,0.20042,73,0.51306
ENSG00000127824,TUBA4A,82,-1.5551,328,1.81456,190,0.16500,39,-2.2517
ENSG00000135924,DNAJB2,140,-0.9280,209,-0.0188,186,-0.2062,524,1.60734
ENSG00000054356,PTPRN,175,-0.2721,336,1.42657,46,-2.2089,3,-6.1132
ENSG00000123989,CHPF,40,-1.5400,129,1.13841,116,0.56767,77,-0.1073
ENSG00000124006,OBSL1,17,-2.0616,97,2.01451,28,-0.8491,45,-0.0853
ENSG00000114923,SLC4A3,57,-0.6591,136,1.60027,40,-0.9706,0,-6.6544
ENSG00000116120,FARSB,35,-0.8978,88,1.36328,63,0.32275,0,-6.1186
ENSG00000123983,ACSL3,83,-1.0721,203,1.02454,119,-0.1917,146,0.14574
ENSG00000171951,SCG2,416,-0.5742,952,1.58260,62,-3.2427,180,-1.6680
ENSG00000135919,SERPINE2,86,-1.7019,424,2.41238,74,-1.4991,58,-1.8560
ENSG00000168958,MFF,30,-1.6992,90,0.62100,109,0.75539,121,0.93968
ENSG00000153820,SPHKAP,20,-1.7120,101,2.45794,23,-1.0882,6,-3.0291
ENSG00000187957,DNER,157,-1.3164,466,1.22918,160,-0.9204,402,0.55657
ENSG00000153827,TRIP12,41,-1.2453,74,0.04298,185,1.65093,82,0.20337
ENSG00000135932,CAB39,40,-1.6591,146,1.25288,113,0.38526,92,0.03944
ENSG00000135916,ITM2C,445,-1.1214,1427,1.86833,294,-1.4255,269,-1.5623
ENSG00000204128,C2orf72,51,-0.6124,120,1.60978,30,-1.2190,0,-6.4720
ENSG00000173692,PSMD1,194,0.41640,153,-0.1849,107,-0.7069,161,-0.0606
ENSG00000115053,NCL,120,-1.0282,188,-0.0223,429,1.42234,235,0.34975
ENSG00000187514,PTMA,307,-2.0173,611,-0.6169,2418,1.94032,1976,1.52773
ENSG00000115468,EFHD1,17,-3.8048,117,-0.3858,301,1.30490,552,2.61184
ENSG00000182600,SNORC,45,-2.6337,113,-0.8884,47,-2.0295,1027,3.85177
ENSG00000188042,ARL4C,33,-0.8902,84,1.38504,58,0.26136,0,-6.0598
ENSG00000157985,AGAP1,57,-0.6141,61,-0.4028,89,0.29348,168,1.41122
ENSG00000198612,COPS8,64,-0.9096,150,1.12526,50,-1.0022,104,0.13784
ENSG00000132329,RAMP1,67,-1.4137,159,0.48179,404,2.08921,12,-3.5296
ENSG00000130414,NDUFA10,79,-0.9811,189,1.09149,147,0.30750,68,-0.9245
ENSG00000172428,COPS9,60,-2.5380,321,0.88105,306,0.52060,498,1.39559
ENSG00000063660,GPC1,63,-0.5932,111,0.74728,57,-0.5441,86,0.10071
ENSG00000130294,KIF1A,321,-0.7985,622,0.75046,206,-1.2291,725,0.78742
ENSG00000115685,PPP1R7,16,-2.6476,70,0.23907,165,1.71667,127,1.21131
ENSG00000115677,HDLBP,58,-1.8009,178,0.56028,346,1.59755,144,0.04785
ENSG00000168385,SEPTIN2,68,-1.9500,201,0.28409,279,0.76072,440,1.60339
ENSG00000115694,STK25,89,-0.3722,120,0.33344,93,-0.1735,123,0.27958
ENSG00000176720,BOK,41,-1.8076,42,-1.5880,27,-1.9888,572,3.83546
ENSG00000188011,RTP5,48,-0.0090,80,1.30525,0,-6.2279,1,-5.5056
ENSG00000134121,CHL1,98,-0.6523,224,1.45904,51,-1.4333,46,-1.6007
ENSG00000113851,CRBN,51,-0.7627,73,0.06208,41,-0.8505,174,1.57814
ENSG00000134108,ARL8B,81,-0.9980,202,1.19262,113,-0.1686,91,-0.5118
ENSG00000196220,SRGAP3,40,-0.8714,74,0.52034,53,-0.1484,93,0.78067
ENSG00000171148,TADA3,51,-1.3041,142,1.06617,132,0.58860,71,-0.4170
ENSG00000241553,ARPC4,75,-1.0413,157,0.63286,223,1.05874,83,-0.5879
ENSG00000125037,EMC3,32,-1.5244,76,0.35065,85,0.44599,145,1.39628
ENSG00000254999,BRK1,48,-1.5825,141,0.80077,207,1.23157,88,-0.2229
ENSG00000157087,ATP2B2,45,-1.2635,152,1.72733,71,-0.2056,21,-2.0736
ENSG00000132164,SLC6A11,133,-0.3288,273,1.58963,0,-7.9196,13,-3.6868
ENSG00000157103,SLC6A1,114,-1.1008,276,0.94753,242,0.42123,159,-0.2680
ENSG00000157152,SYN2,102,-0.6065,221,1.33831,113,-0.2452,2,-6.1149
ENSG00000144713,RPL32,292,-2.3665,941,-0.0565,2704,1.85210,2001,1.25728
ENSG00000144711,IQSEC1,76,-1.3248,216,1.07587,185,0.46049,123,-0.2015
ENSG00000163517,HDAC11,43,-0.8142,76,0.45836,47,-0.4268,109,0.95443
ENSG00000225733,FGD5-AS1,56,-1.3914,143,0.65916,128,0.28536,187,0.93516
ENSG00000144566,RAB5A,38,-1.3005,102,0.93333,27,-1.4381,139,1.19325
ENSG00000114166,KAT2B,38,-1.1363,101,1.19466,31,-1.1161,82,0.43978
ENSG00000170142,UBE2E1,25,-2.0124,92,0.69578,79,0.23955,160,1.47936
ENSG00000174748,RPL15,202,-2.3231,772,0.37624,1592,1.56684,1168,0.98518
ENSG00000077097,TOP2B,43,-1.1025,74,0.10387,129,1.02354,112,0.77710
ENSG00000163512,AZI2,36,-1.0462,79,0.76684,129,1.41679,5,-3.5080
ENSG00000163527,STT3B,30,-1.4021,85,0.91373,129,1.36725,20,-1.6327
ENSG00000144635,DYNC1LI1,32,-1.1485,94,1.41294,18,-1.6566,62,0.20081
ENSG00000170275,CRTAP,47,-1.2564,43,-1.2572,333,2.67832,98,0.27870
ENSG00000163539,CLASP2,83,-1.6192,232,0.58519,176,-0.0389,416,1.46315
ENSG00000170248,PDCD6IP,27,-1.7571,84,0.66210,197,2.06347,13,-2.3623
ENSG00000178567,EPM2AIP1,67,-0.6195,119,0.74310,74,-0.2601,84,-0.0537
ENSG00000144674,GOLGA4,40,-1.5091,78,-0.1072,149,1.00628,195,1.51248
ENSG00000060971,ACAA1,41,-0.9638,83,0.64542,108,0.92004,44,-0.5433
ENSG00000168028,RPSA,148,-1.9828,438,0.25039,744,1.09830,872,1.39651
ENSG00000168314,MOBP,354,-1.6914,354,-1.5142,313,-1.4415,4341,3.63631
ENSG00000114784,EIF1B,55,-1.5799,187,1.20652,94,-0.3406,171,0.64312
ENSG00000188846,RPL14,138,-2.0687,357,-0.1571,1283,2.23378,554,0.60776
ENSG00000168036,CTNNB1,97,-1.7505,255,0.28643,595,1.73779,272,0.31868
ENSG00000182606,TRAK1,35,-0.9506,64,0.38125,99,1.03038,53,-0.0241
ENSG00000010282,HHATL,44,-2.4367,81,-1.2293,86,-0.9073,877,3.78645
ENSG00000181061,HIGD1A,126,-1.3307,365,1.11905,124,-0.9885,376,0.80072
ENSG00000211456,SACM1L,44,-0.7750,109,1.48837,31,-1.0711,23,-1.5314
ENSG00000114646,CSPG5,87,-0.6347,191,1.33249,0,-7.5106,105,-0.1394
ENSG00000132153,DHX30,45,-1.3643,130,1.07061,171,1.20407,20,-2.1655
ENSG00000047849,MAP4,237,-1.3052,542,0.52777,492,0.21452,815,1.08756
ENSG00000164050,PLXNB1,50,-2.2474,184,0.38593,226,0.63003,417,1.76766
ENSG00000232112,TMA7,116,-2.2823,453,0.48152,786,1.31670,696,1.09054
ENSG00000164054,SHISA5,65,-1.0061,127,0.53044,185,1.02259,85,-0.2808
ENSG00000010256,UQCRC1,92,-1.5753,333,1.42969,277,0.60093,95,-1.1005
ENSG00000068745,IP6K2,17,-2.3304,94,1.38901,118,1.30482,30,-0.9743
ENSG00000114302,PRKAR2A,43,-0.5117,73,0.75107,37,-0.5488,50,-0.0931
ENSG00000178467,P4HTM,36,-1.6729,145,1.60710,75,-0.0959,65,-0.3195
ENSG00000178252,WDR6,34,-1.3994,107,1.26952,81,0.34680,49,-0.4548
ENSG00000178057,NDUFAF3,27,-2.3074,146,1.29057,112,0.38692,135,0.71449
ENSG00000178035,IMPDH2,28,-1.8879,63,-0.2544,213,1.99717,124,0.94536
ENSG00000067560,RHOA,120,-1.9824,332,0.10854,803,1.65006,569,0.99650
ENSG00000173402,DAG1,58,-0.6672,98,0.54509,161,1.26510,8,-3.3437
ENSG00000164061,BSN,40,-0.6151,84,1.18265,50,-0.0745,9,-2.6750
ENSG00000164062,APEH,28,-1.3255,104,1.96094,45,-0.2412,0,-6.1397
ENSG00000176095,IP6K1,59,0.00925,70,0.38844,25,-1.3541,59,0.00959
ENSG00000114353,GNAI2,115,-1.4874,255,0.22034,589,1.65742,264,0.22041
ENSG00000114383,TUSC2,28,-1.7226,132,2.11531,41,-0.6972,28,-1.2745
ENSG00000007402,CACNA2D2,44,-0.2290,70,0.87658,46,-0.0730,4,-3.7036
ENSG00000090097,PCBP4,25,-2.1925,44,-1.0648,74,-0.0687,384,3.29921
ENSG00000248487,ABHD14A,15,-2.3189,91,1.70107,83,0.87800,24,-1.0790
ENSG00000162244,RPL29,107,-3.0201,435,-0.4162,2165,2.71925,893,0.87188
ENSG00000164091,WDR82,67,-1.2691,212,1.50591,139,0.24401,38,-1.7820
ENSG00000010322,NISCH,77,-1.1818,173,0.63781,167,0.38733,191,0.62067
ENSG00000168268,NT5DC2,73,0.32947,65,0.02097,81,0.38402,12,-2.4826
ENSG00000114902,SPCS1,66,-1.6698,213,0.88598,139,-0.0976,285,1.12511
ENSG00000272573,MUSTN1,20,-4.2873,23,-3.8593,1921,6.66115,1,-7.7083
ENSG00000163931,TKT,82,-1.0218,186,0.86635,101,-0.4044,180,0.54475
ENSG00000113811,SELENOK,56,-1.4740,146,0.59569,168,0.66222,184,0.82081
ENSG00000168374,ARF4,21,-2.1530,95,1.06403,119,1.11239,69,0.17542
ENSG00000168297,PXK,24,-2.3643,56,-0.7332,126,0.75397,335,2.76983
ENSG00000168291,PDHB,24,-1.8480,86,0.86932,110,1.03969,73,0.33720
ENSG00000168309,FAM107A,127,-1.4343,234,-0.1258,525,1.29544,498,1.19563
ENSG00000163618,CADPS,71,-1.1144,227,1.84211,7,-4.1671,86,-0.4970
ENSG00000163630,SYNPR,37,-1.6209,171,2.30689,18,-2.2312,40,-1.0887
ENSG00000163634,THOC7,25,-1.3220,85,1.69217,33,-0.5029,24,-0.9997
ENSG00000144749,LRIG1,87,-0.2234,130,0.75759,101,0.11370,13,-2.9279
ENSG00000144746,ARL6IP5,76,-1.7345,259,0.95831,138,-0.3879,358,1.22579
ENSG00000114861,FOXP1,38,-1.2877,47,-0.7266,277,2.70022,45,-0.6684
ENSG00000175161,CADM2,148,-0.5668,292,1.10784,58,-1.7916,162,-0.2386
