gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000140945	CDH13	LCnmf12	0.000616895330817285	0	y
ENSG00000141433	ADCYAP1	LCnmf12	0.000475502055192431	0	y
ENSG00000142046	TMEM91	LCnmf12	0.000366280967143936	0	y
ENSG00000142408	CACNG8	LCnmf12	8.48994071948022e-05	0	y
ENSG00000142530	FAM71E1	LCnmf12	6.78166882226505e-05	0	y
ENSG00000145864	GABRB2	LCnmf12	0.00156256559006578	0	y
ENSG00000147246	HTR2C	LCnmf12	0.000528800302483018	0	y
ENSG00000147465	STAR	LCnmf12	3.2329886040552e-05	0	y
ENSG00000148082	SHC3	LCnmf12	0.000233818922546024	0	y
ENSG00000149639	SOGA1	LCnmf12	2.57575311107885e-05	0	y
ENSG00000150361	KLHL1	LCnmf12	0.000112263615287539	0	y
ENSG00000150995	ITPR1	LCnmf12	1.86857511910769e-05	0	y
ENSG00000151136	BTBD11	LCnmf12	0.000260349025118144	0	y
ENSG00000151474	FRMD4A	LCnmf12	0.000135188071760278	0	y
ENSG00000151789	ZNF385D	LCnmf12	0.000208651075490531	0	y
ENSG00000152402	GUCY1A2	LCnmf12	0.000391840028253106	0	y
ENSG00000152910	CNTNAP4	LCnmf12	0.000268565586235841	0	y
ENSG00000153207	AHCTF1	LCnmf12	0.000112814721080798	0	y
ENSG00000154146	NRGN	LCnmf12	0.000392848301735677	0	y
ENSG00000154310	TNIK	LCnmf12	0.000357764968689722	0	y
ENSG00000154478	GPR26	LCnmf12	6.05665992787526e-05	0	y
ENSG00000154803	FLCN	LCnmf12	8.63009115104417e-06	0	y
ENSG00000154928	EPHB1	LCnmf12	1.57373322254666e-05	0	y
ENSG00000154975	CA10	LCnmf12	0.000368087096055404	0	y
ENSG00000156299	TIAM1	LCnmf12	0.000185290919736779	0	y
ENSG00000156599	ZDHHC5	LCnmf12	2.71937084195022e-05	0	y
ENSG00000157005	SST	LCnmf12	0.000838147038714657	0	y
ENSG00000157404	KIT	LCnmf12	0.000272871832406449	0	y
ENSG00000157800	SLC37A3	LCnmf12	2.39743481079732e-05	0	y
ENSG00000158258	CLSTN2	LCnmf12	0.000143512787297517	0	y
ENSG00000160097	FNDC5	LCnmf12	0.000248073376030743	0	y
ENSG00000161999	JMJD8	LCnmf12	0.000117695909687526	0	y
ENSG00000162032	SPSB3	LCnmf12	3.1526786233844e-05	0	y
ENSG00000162630	B3GALT2	LCnmf12	4.39092705928743e-05	0	y
ENSG00000162670	BRINP3	LCnmf12	4.38523906209417e-05	0	y
ENSG00000162702	ZNF281	LCnmf12	9.87392182500878e-05	0	y
ENSG00000163637	PRICKLE2	LCnmf12	0.000137937953916197	0	y
ENSG00000163818	LZTFL1	LCnmf12	4.71164372061842e-05	0	y
ENSG00000163913	IFT122	LCnmf12	2.25566602114601e-05	0	y
ENSG00000164327	RICTOR	LCnmf12	0.000173332025614911	0	y
ENSG00000164330	EBF1	LCnmf12	0.000217784428960502	0	y
ENSG00000164442	CITED2	LCnmf12	9.27883117063876e-05	0	y
ENSG00000164604	GPR85	LCnmf12	4.03947413477682e-05	0	y
ENSG00000166006	KCNC2	LCnmf12	0.000354422565765701	0	y
ENSG00000166037	CEP57	LCnmf12	5.36020584073902e-05	0	y
ENSG00000167619	TMEM145	LCnmf12	1.6314298781654e-05	0	y
ENSG00000167685	ZNF444	LCnmf12	3.56249278999661e-06	0	y
ENSG00000168067	MAP4K2	LCnmf12	1.79531552785722e-05	0	y
ENSG00000168395	ING5	LCnmf12	4.53898330520237e-06	0	y
ENSG00000168952	STXBP6	LCnmf12	0.000644512460571521	0	y
ENSG00000169760	NLGN1	LCnmf12	3.34020551503237e-05	0	y
ENSG00000170876	TMEM43	LCnmf12	4.35315017863255e-06	0	y
ENSG00000171132	PRKCE	LCnmf12	0.000311969004919131	0	y
ENSG00000171451	DSEL	LCnmf12	0.000178786783385662	0	y
ENSG00000171551	ECEL1	LCnmf12	0.000386640009426504	0	y
ENSG00000171824	EXOSC10	LCnmf12	2.04481973368674e-07	0	y
ENSG00000171843	MLLT3	LCnmf12	2.36670384119944e-05	0	y
ENSG00000172602	RND1	LCnmf12	6.2459366818762e-05	0	y
ENSG00000172817	CYP7B1	LCnmf12	0.000158348362772151	0	y
ENSG00000173227	SYT12	LCnmf12	0.000124756888286602	0	y
ENSG00000173452	TMEM196	LCnmf12	0.000133684398883654	0	y
ENSG00000173517	PEAK1	LCnmf12	5.91422467089461e-05	0	y
ENSG00000173805	HAP1	LCnmf12	0.000285144805167014	0	y
ENSG00000174013	FBXO45	LCnmf12	5.90500004090261e-05	0	y
ENSG00000175265	GOLGA8A	LCnmf12	8.39357444926734e-05	0	y
ENSG00000177098	SCN4B	LCnmf12	0.000188368274061164	0	y
ENSG00000178028	DMAP1	LCnmf12	0.00019462273345782	0	y
ENSG00000178235	SLITRK1	LCnmf12	8.56175629774443e-06	0	y
ENSG00000179796	LRRC3B	LCnmf12	6.58497942544169e-05	0	y
ENSG00000180329	CCDC43	LCnmf12	7.74031131133174e-06	0	y
ENSG00000180900	SCRIB	LCnmf12	2.16162354409368e-05	0	y
ENSG00000180998	GPR137C	LCnmf12	0.000330387852878594	0	y
ENSG00000183166	CALN1	LCnmf12	0.000165508922367134	0	y
ENSG00000183773	AIFM3	LCnmf12	6.81111456508372e-05	0	y
ENSG00000183775	KCTD16	LCnmf12	2.64262121924772e-05	0	y
ENSG00000184863	RBM33	LCnmf12	7.5165694957889e-05	0	y
ENSG00000187325	TAF9B	LCnmf12	1.84306683529478e-05	0	y
ENSG00000187664	HAPLN4	LCnmf12	0.000792131616910094	0	y
ENSG00000196090	PTPRT	LCnmf12	4.45130332015802e-05	0	y
ENSG00000196189	SEMA4A	LCnmf12	5.81795784434724e-05	0	y
ENSG00000196233	LCOR	LCnmf12	3.34218694967744e-05	0	y
ENSG00000196781	TLE1	LCnmf12	5.13263107366215e-06	0	y
ENSG00000197442	MAP3K5	LCnmf12	2.40627557706034e-05	0	y
ENSG00000198822	GRM3	LCnmf12	0.000478973726767005	0	y
ENSG00000204977	TRIM13	LCnmf12	2.89820045880252e-05	0	y
ENSG00000213066	FGFR1OP	LCnmf12	0.000104284209006003	0	y
ENSG00000213123	TCTEX1D2	LCnmf12	0.000133587901720049	0	y
ENSG00000213339	QTRT1	LCnmf12	6.85976844694365e-05	0	y
ENSG00000221866	PLXNA4	LCnmf12	0.000182260368916082	0	y
ENSG00000236279	CLEC2L	LCnmf12	7.94241265904586e-05	0	y
ENSG00000236287	ZBED5	LCnmf12	4.58912455640598e-05	0	y
ENSG00000237515	SHISA9	LCnmf12	8.99819765244506e-05	0	y
ENSG00000238227	TMEM250	LCnmf12	3.25871138155743e-05	0	y
ENSG00000239911	PRKAG2-AS1	LCnmf12	0.00013625698897063	0	y
ENSG00000248485	PCP4L1	LCnmf12	0.000336384763581434	0	y
ENSG00000253352	TUG1	LCnmf12	5.96117215536216e-05	0	y
ENSG00000255794	RMST	LCnmf12	2.92405554258186e-05	0	y
ENSG00000259969	AL049838.1	LCnmf12	6.67640510838619e-05	0	y
ENSG00000260001	TGFBR3L	LCnmf12	5.23578862803771e-05	0	y
ENSG00000261675	AL022313.4	LCnmf12	1.5691812201093e-05	0	y
ENSG00000261678	SCRT1	LCnmf12	0.000117557703129844	0	y
ENSG00000272398	CD24	LCnmf12	0.000210671107755498	0	y
ENSG00000275004	ZNF280B	LCnmf12	1.05727802946397e-05	0	y
ENSG00000278535	DHRS11	LCnmf12	0.000219430132863509	0	y
ENSG00000003137	CYP26B1	LCnmf13	6.1294136256811e-05	0	y
ENSG00000004399	PLXND1	LCnmf13	5.85084548271586e-05	0	y
ENSG00000004776	HSPB6	LCnmf13	0.00019889093256865	0	y
ENSG00000007255	TRAPPC6A	LCnmf13	9.53444895394656e-06	0	y
ENSG00000010626	LRRC23	LCnmf13	6.25451475901657e-06	0	y
ENSG00000011028	MRC2	LCnmf13	3.63216221016802e-05	0	y
ENSG00000016391	CHDH	LCnmf13	3.19489277971693e-05	0	y
ENSG00000038427	VCAN	LCnmf13	0.000235447987291282	0	y
ENSG00000041982	TNC	LCnmf13	0.000151924598959779	0	y
ENSG00000047365	ARAP2	LCnmf13	0.000134342185219097	0	y
ENSG00000049246	PER3	LCnmf13	0.000119079544598282	0	y
ENSG00000052841	TTC17	LCnmf13	3.18161286080634e-06	0	y
ENSG00000066468	FGFR2	LCnmf13	5.35915957508614e-05	0	y
ENSG00000066651	TRMT11	LCnmf13	4.46002311855205e-06	0	y
ENSG00000067182	TNFRSF1A	LCnmf13	3.0797956774229e-05	0	y
ENSG00000071967	CYBRD1	LCnmf13	0.000427015969788673	0	y
ENSG00000077585	GPR137B	LCnmf13	0.000180157112723655	0	y
ENSG00000077942	FBLN1	LCnmf13	0.000147313398424082	0	y
ENSG00000082781	ITGB5	LCnmf13	0.000439222572321136	0	y
ENSG00000083168	KAT6A	LCnmf13	4.9672813804803e-05	0	y
ENSG00000083857	FAT1	LCnmf13	0.000329821951194141	0	y
ENSG00000084453	SLCO1A2	LCnmf13	1.726113431077e-05	0	y
ENSG00000084636	COL16A1	LCnmf13	8.06743939726684e-06	0	y
ENSG00000087077	TRIP6	LCnmf13	8.640437575116e-05	0	y
ENSG00000087266	SH3BP2	LCnmf13	0.000773355082935576	0	y
ENSG00000087842	PIR	LCnmf13	0.000102254312002606	0	y
ENSG00000088179	PTPN4	LCnmf13	2.44049425018557e-05	0	y
ENSG00000088826	SMOX	LCnmf13	0.000295537035018146	0	y
ENSG00000089472	HEPH	LCnmf13	0.000427191298759554	0	y
ENSG00000100003	SEC14L2	LCnmf13	0.000522800538100443	0	y
ENSG00000100105	PATZ1	LCnmf13	5.09450289908337e-05	0	y
ENSG00000100226	GTPBP1	LCnmf13	0.000111306744534768	0	y
ENSG00000100276	RASL10A	LCnmf13	9.73421528265123e-05	0	y
ENSG00000101542	CDH20	LCnmf13	4.32796302840224e-05	0	y
ENSG00000101955	SRPX	LCnmf13	8.97173927133694e-05	0	y
ENSG00000102934	PLLP	LCnmf13	0.000195690220715606	0	y
ENSG00000103449	SALL1	LCnmf13	6.74483647019754e-05	0	y
ENSG00000103710	RASL12	LCnmf13	0.000827497951778178	0	y
ENSG00000104205	SGK3	LCnmf13	2.74785172708636e-05	0	y
ENSG00000104447	TRPS1	LCnmf13	0.000140217420167617	0	y
ENSG00000105221	AKT2	LCnmf13	9.78693279632359e-05	0	y
ENSG00000105355	PLIN3	LCnmf13	6.9298238088369e-05	0	y
ENSG00000105612	DNASE2	LCnmf13	0.000100993019745882	0	y
ENSG00000106003	LFNG	LCnmf13	0.000574187700114477	0	y
ENSG00000106565	TMEM176B	LCnmf13	0.000136302743349405	0	y
ENSG00000107104	KANK1	LCnmf13	3.39178706638784e-05	0	y
ENSG00000107738	VSIR	LCnmf13	0.000812589046631054	0	y
ENSG00000111783	RFX4	LCnmf13	0.000343646403941652	0	y
ENSG00000113296	THBS4	LCnmf13	0.00062496079752789	0	y
ENSG00000113645	WWC1	LCnmf13	0.000533380422428823	0	y
ENSG00000114315	HES1	LCnmf13	0.000119264812100047	0	y
ENSG00000114698	PLSCR4	LCnmf13	0.000623535095325188	0	y
ENSG00000114790	ARHGEF26	LCnmf13	0.000146189096818109	0	y
ENSG00000114853	ZBTB47	LCnmf13	0.000121045287147567	0	y
ENSG00000115380	EFEMP1	LCnmf13	0.00154386676766778	0	y
ENSG00000115526	CHST10	LCnmf13	8.75076801766639e-05	0	y
ENSG00000116574	RHOU	LCnmf13	6.48760478167942e-05	0	y
ENSG00000116991	SIPA1L2	LCnmf13	0.000100500800202556	0	y
ENSG00000117280	RAB29	LCnmf13	8.08227250892885e-05	0	y
ENSG00000119139	TJP2	LCnmf13	0.0002319518195058	0	y
ENSG00000119147	ECRG4	LCnmf13	0.000270364420596264	0	y
ENSG00000119431	HDHD3	LCnmf13	7.886702622511e-06	0	y
ENSG00000119927	GPAM	LCnmf13	0.000308637342926255	0	y
ENSG00000119938	PPP1R3C	LCnmf13	5.79357497810026e-05	0	y
ENSG00000121742	GJB6	LCnmf13	0.00147655436883354	0	y
ENSG00000121957	GPSM2	LCnmf13	0.000453871190200455	0	y
ENSG00000123096	SSPN	LCnmf13	0.000841123092030778	0	y
ENSG00000123104	ITPR2	LCnmf13	0.000195691651923323	0	y
ENSG00000123595	RAB9A	LCnmf13	2.89374888272619e-05	0	y
ENSG00000124772	CPNE5	LCnmf13	0.000183889919289487	0	y
ENSG00000125826	RBCK1	LCnmf13	0.000116852640417258	0	y
ENSG00000127241	MASP1	LCnmf13	8.72401493074949e-05	0	y
ENSG00000127249	ATP13A4	LCnmf13	0.00021289894576235	0	y
ENSG00000128283	CDC42EP1	LCnmf13	6.73399727258161e-05	0	y
ENSG00000128309	MPST	LCnmf13	2.45325970405467e-05	0	y
ENSG00000128311	TST	LCnmf13	0.000587848835044517	0	y
ENSG00000129116	PALLD	LCnmf13	6.94183767865477e-05	0	y
ENSG00000129151	BBOX1	LCnmf13	0.000584056764492661	0	y
ENSG00000129675	ARHGEF6	LCnmf13	0.000320873893088227	0	y
ENSG00000129911	KLF16	LCnmf13	7.0627582232043e-05	0	y
ENSG00000130876	SLC7A10	LCnmf13	9.61671800867017e-06	0	y
ENSG00000131386	GALNT15	LCnmf13	0.000111349954423876	0	y
ENSG00000132470	ITGB4	LCnmf13	7.12886050458552e-05	0	y
ENSG00000132481	TRIM47	LCnmf13	0.000396599441197168	0	y
ENSG00000133065	SLC41A1	LCnmf13	2.49551994013223e-05	0	y
ENSG00000133401	PDZD2	LCnmf13	0.000152842367535503	0	y
ENSG00000134020	PEBP4	LCnmf13	0.00051195829544648	0	y
ENSG00000134107	BHLHE40	LCnmf13	0.000205713723548719	0	y
ENSG00000134250	NOTCH2	LCnmf13	0.000269499965470205	0	y
ENSG00000134508	CABLES1	LCnmf13	0.000283683473621659	0	y
ENSG00000134569	LRP4	LCnmf13	0.000403445257364991	0	y
ENSG00000134853	PDGFRA	LCnmf13	4.54289315656759e-05	0	y
ENSG00000134873	CLDN10	LCnmf13	0.000244066727077453	0	y
ENSG00000134909	ARHGAP32	LCnmf13	5.40662429099555e-05	0	y
ENSG00000136158	SPRY2	LCnmf13	0.000312073752893599	0	y
ENSG00000136379	ABHD17C	LCnmf13	0.000128001347760073	0	y
ENSG00000138696	BMPR1B	LCnmf13	0.000273788587844823	0	y
ENSG00000139132	FGD4	LCnmf13	3.34145174883807e-05	0	y
ENSG00000139352	ASCL1	LCnmf13	0.000105284284117822	0	y
ENSG00000139668	WDFY2	LCnmf13	2.51470255576408e-05	0	y
ENSG00000141469	SLC14A1	LCnmf13	0.00106547676787329	0	y
ENSG00000141744	PNMT	LCnmf13	5.88851423559404e-05	0	y
ENSG00000143416	SELENBP1	LCnmf13	6.84436428466965e-05	0	y
ENSG00000143545	RAB13	LCnmf13	1.301639668431e-05	0	y
ENSG00000143570	SLC39A1	LCnmf13	2.35685058950283e-05	0	y
ENSG00000144485	HES6	LCnmf13	0.000119613812374063	0	y
ENSG00000145721	LIX1	LCnmf13	0.000342735388447552	0	y
ENSG00000145794	MEGF10	LCnmf13	8.60532794041711e-05	0	y
ENSG00000146409	SLC18B1	LCnmf13	0.000584101917141437	0	y
ENSG00000146648	EGFR	LCnmf13	8.14552736171609e-05	0	y
ENSG00000148204	CRB2	LCnmf13	0.000314274776007999	0	y
ENSG00000149090	PAMR1	LCnmf13	4.71229033563046e-05	0	y
ENSG00000150760	DOCK1	LCnmf13	2.67951565385468e-05	0	y
ENSG00000151474	FRMD4A	LCnmf13	0.000146996901569666	0	y
ENSG00000152990	ADGRA3	LCnmf13	0.000201164325784225	0	y
ENSG00000153822	KCNJ16	LCnmf13	0.000801278158621802	0	y
ENSG00000154310	TNIK	LCnmf13	0.000377260321723808	0	y
ENSG00000154319	FAM167A	LCnmf13	2.64672202052346e-05	0	y
ENSG00000154721	JAM2	LCnmf13	0.000833289118455954	0	y
ENSG00000155324	GRAMD2B	LCnmf13	0.000360859007046336	0	y
ENSG00000156299	TIAM1	LCnmf13	0.000240968309884541	0	y
ENSG00000157833	GAREM2	LCnmf13	0.000784902958989342	0	y
ENSG00000159788	RGS12	LCnmf13	2.52717473572267e-05	0	y
ENSG00000160307	S100B	LCnmf13	2.26923582576007e-05	0	y
ENSG00000161509	GRIN2C	LCnmf13	0.000361921077635981	0	y
ENSG00000161714	PLCD3	LCnmf13	0.000895719152656783	0	y
ENSG00000161955	TNFSF13	LCnmf13	0.000452577078813372	0	y
ENSG00000162032	SPSB3	LCnmf13	9.94086946003287e-05	0	y
ENSG00000162944	RFTN2	LCnmf13	0.000229653919524519	0	y
ENSG00000163428	LRRC58	LCnmf13	0.000158892046282433	0	y
ENSG00000163637	PRICKLE2	LCnmf13	9.11410515446927e-05	0	y
ENSG00000164125	GASK1B	LCnmf13	0.000617808907450224	0	y
ENSG00000164219	PGGT1B	LCnmf13	1.82402790748747e-05	0	y
ENSG00000164877	MICALL2	LCnmf13	1.66336998850633e-05	0	y
ENSG00000165323	FAT3	LCnmf13	0.00030023474664703	0	y
ENSG00000165458	INPPL1	LCnmf13	0.00020861781169075	0	y
ENSG00000165801	ARHGEF40	LCnmf13	0.000147609228543482	0	y
ENSG00000166833	NAV2	LCnmf13	0.000213091813533978	0	y
ENSG00000168137	SETD5	LCnmf13	0.000108489076535551	0	y
ENSG00000168389	MFSD2A	LCnmf13	0.000111211240365931	0	y
ENSG00000168899	VAMP5	LCnmf13	4.21135552010347e-05	0	y
ENSG00000171791	BCL2	LCnmf13	0.000284568712074215	0	y
ENSG00000172380	GNG12	LCnmf13	0.00020915777756095	0	y
ENSG00000172845	SP3	LCnmf13	6.82540372716097e-05	0	y
ENSG00000172987	HPSE2	LCnmf13	8.42922266626862e-05	0	y
ENSG00000173918	C1QTNF1	LCnmf13	0.000169861728898345	0	y
ENSG00000176971	FIBIN	LCnmf13	0.000331311920307352	0	y
ENSG00000177303	CASKIN2	LCnmf13	0.000241416907010911	0	y
ENSG00000177508	IRX3	LCnmf13	0.000302074252457378	0	y
ENSG00000177606	JUN	LCnmf13	0.000344134462979654	0	y
ENSG00000179403	VWA1	LCnmf13	2.66808902032568e-05	0	y
ENSG00000180900	SCRIB	LCnmf13	7.52515101780779e-05	0	y
ENSG00000181192	DHTKD1	LCnmf13	4.000148224449e-05	0	y
ENSG00000182103	FAM181B	LCnmf13	0.000824146346111529	0	y
ENSG00000182118	FAM89A	LCnmf13	0.000131337125692147	0	y
ENSG00000183773	AIFM3	LCnmf13	0.000425141792495226	0	y
ENSG00000184371	CSF1	LCnmf13	0.00021323751587368	0	y
ENSG00000185033	SEMA4B	LCnmf13	0.000192425974187461	0	y
ENSG00000185920	PTCH1	LCnmf13	0.000121695575226462	0	y
ENSG00000185985	SLITRK2	LCnmf13	0.000282203343585143	0	y
ENSG00000187068	C3orf70	LCnmf13	0.000398087653608153	0	y
ENSG00000187773	DIPK1C	LCnmf13	0.000533016881818269	0	y
ENSG00000188725	SMIM15	LCnmf13	4.05074408315595e-05	0	y
ENSG00000196218	RYR1	LCnmf13	4.51272417311847e-06	0	y
ENSG00000196517	SLC6A9	LCnmf13	0.000204553909175786	0	y
ENSG00000196576	PLXNB2	LCnmf13	0.0003679507852053	0	y
ENSG00000196743	GM2A	LCnmf13	3.1906628125973e-05	0	y
ENSG00000197442	MAP3K5	LCnmf13	0.000419612806122503	0	y
ENSG00000197555	SIPA1L1	LCnmf13	3.52737834397067e-06	0	y
ENSG00000197921	HES5	LCnmf13	0.000218194979169918	0	y
ENSG00000198435	NRARP	LCnmf13	0.0001106662544122	0	y
ENSG00000198625	MDM4	LCnmf13	2.14402862558957e-05	0	y
ENSG00000198732	SMOC1	LCnmf13	0.000551082027994017	0	y
ENSG00000204347	BTBD17	LCnmf13	0.000187331653600509	0	y
ENSG00000205927	OLIG2	LCnmf13	0.000190226946064014	0	y
ENSG00000213977	TAX1BP3	LCnmf13	0.000319292364336312	0	y
ENSG00000216937	CCDC7	LCnmf13	1.42926908753181e-05	0	y
ENSG00000237187	NR2F1-AS1	LCnmf13	9.12524727886279e-05	0	y
ENSG00000237515	SHISA9	LCnmf13	0.000140523583600239	0	y
ENSG00000245526	LINC00461	LCnmf13	0.000316245314478787	0	y
ENSG00000249307	LINC01088	LCnmf13	0.000223434692887572	0	y
ENSG00000253352	TUG1	LCnmf13	0.000166764035698804	0	y
ENSG00000257093	DENND11	LCnmf13	2.28781338183959e-05	0	y
ENSG00000257621	PSMA3-AS1	LCnmf13	4.27522074996241e-05	0	y
ENSG00000259291	ZNF710-AS1	LCnmf13	0.00054888691619074	0	y
ENSG00000262655	SPON1	LCnmf13	0.0010675951219941	0	y
ENSG00000267014	LINC01532	LCnmf13	3.473761179596e-05	0	y
ENSG00000271601	LIX1L	LCnmf13	0.000145232745554481	0	y
ENSG00000272398	CD24	LCnmf13	8.67553612973986e-06	0	y
ENSG00000274956	NKAIN3-IT1	LCnmf13	0.000132354000982907	0	y
ENSG00000011426	ANLN	LCnmf19	0.0026127392093598	0	y
ENSG00000012171	SEMA3B	LCnmf19	0.000571127707674978	0	y
ENSG00000012983	MAP4K5	LCnmf19	4.66216801620614e-05	0	y
ENSG00000026297	RNASET2	LCnmf19	3.29451893377302e-05	0	y
ENSG00000047365	ARAP2	LCnmf19	6.06410558777789e-05	0	y
ENSG00000049089	COL9A2	LCnmf19	0.000205084517627145	0	y
ENSG00000049246	PER3	LCnmf19	1.78325415881775e-06	0	y
ENSG00000054690	PLEKHH1	LCnmf19	0.00167212384238339	0	y
ENSG00000065361	ERBB3	LCnmf19	0.000687641971201114	0	y
ENSG00000065600	PACC1	LCnmf19	0.000226814638552044	0	y
ENSG00000065809	FAM107B	LCnmf19	0.00162141036828704	0	y
ENSG00000066468	FGFR2	LCnmf19	0.00252956670568934	0	y
ENSG00000073417	PDE8A	LCnmf19	0.000426307713579926	0	y
ENSG00000078269	SYNJ2	LCnmf19	0.00105656259624751	0	y
ENSG00000079435	LIPE	LCnmf19	0.000286978295103098	0	y
ENSG00000083807	SLC27A5	LCnmf19	0.000103293187827291	0	y
ENSG00000084453	SLCO1A2	LCnmf19	0.000589756590416232	0	y
ENSG00000084636	COL16A1	LCnmf19	5.41262824330571e-05	0	y
ENSG00000092529	CAPN3	LCnmf19	0.00178127462735382	0	y
ENSG00000092871	RFFL	LCnmf19	0.0004595182826669	0	y
ENSG00000099331	MYO9B	LCnmf19	7.81428487678518e-05	0	y
ENSG00000100003	SEC14L2	LCnmf19	2.39598905591103e-05	0	y
ENSG00000100146	SOX10	LCnmf19	0.00113200351474129	0	y
ENSG00000100399	CHADL	LCnmf19	0.000223527282386754	0	y
ENSG00000102934	PLLP	LCnmf19	0.0017715078178657	0	y
ENSG00000103089	FA2H	LCnmf19	0.00188833475108835	0	y
ENSG00000103449	SALL1	LCnmf19	0.0001260946023549	0	y
ENSG00000104205	SGK3	LCnmf19	0.000204401582687062	0	y
ENSG00000105355	PLIN3	LCnmf19	0.000411141034096919	0	y
ENSG00000106078	COBL	LCnmf19	0.000261364817822146	0	y
ENSG00000106397	PLOD3	LCnmf19	0.000164950770722498	0	y
ENSG00000106829	TLE4	LCnmf19	9.75516231288059e-05	0	y
ENSG00000107816	LZTS2	LCnmf19	0.000320245501048647	0	y
ENSG00000108239	TBC1D12	LCnmf19	0.000750872428417474	0	y
ENSG00000108639	SYNGR2	LCnmf19	0.000494907223495453	0	y
ENSG00000109458	GAB1	LCnmf19	8.91580588977918e-05	0	y
ENSG00000111596	CNOT2	LCnmf19	0.00023823117247272	0	y
ENSG00000114019	AMOTL2	LCnmf19	0.000320388026996558	0	y
ENSG00000114757	PEX5L	LCnmf19	0.00129348290577768	0	y
ENSG00000115935	WIPF1	LCnmf19	0.000227996288439074	0	y
ENSG00000116574	RHOU	LCnmf19	0.00124257120536584	0	y
ENSG00000116584	ARHGEF2	LCnmf19	0.000261430670897383	0	y
ENSG00000119523	ALG2	LCnmf19	1.17566249794448e-05	0	y
ENSG00000121957	GPSM2	LCnmf19	4.20891334437795e-06	0	y
ENSG00000124920	MYRF	LCnmf19	0.00293370113165599	0	y
ENSG00000126822	PLEKHG3	LCnmf19	0.000170671569199412	0	y
ENSG00000126860	EVI2A	LCnmf19	0.00143717154963026	0	y
ENSG00000128242	GAL3ST1	LCnmf19	4.67772928209768e-05	0	y
ENSG00000128283	CDC42EP1	LCnmf19	0.000441441406635655	0	y
ENSG00000129757	CDKN1C	LCnmf19	0.00257550548524282	0	y
ENSG00000130962	PRRG1	LCnmf19	0.000198836249182556	0	y
ENSG00000131386	GALNT15	LCnmf19	0.000101824281393476	0	y
ENSG00000131773	KHDRBS3	LCnmf19	0.000202285844530023	0	y
ENSG00000132702	HAPLN2	LCnmf19	0.00241391832525612	0	y
ENSG00000134508	CABLES1	LCnmf19	3.76461784206548e-05	0	y
ENSG00000135750	KCNK1	LCnmf19	0.000243180398488934	0	y
ENSG00000135905	DOCK10	LCnmf19	0.000130055519741567	0	y
ENSG00000136867	SLC31A2	LCnmf19	0.000210569599588784	0	y
ENSG00000138035	PNPT1	LCnmf19	4.46810773263372e-05	0	y
ENSG00000139438	FAM222A	LCnmf19	5.68220697632685e-05	0	y
ENSG00000140262	TCF12	LCnmf19	0.000283718083150471	0	y
ENSG00000140299	BNIP2	LCnmf19	5.33700129031588e-05	0	y
ENSG00000140479	PCSK6	LCnmf19	0.000413114892002858	0	y
ENSG00000147459	DOCK5	LCnmf19	8.69662992701376e-06	0	y
ENSG00000148082	SHC3	LCnmf19	0.000186104932670721	0	y
ENSG00000148826	NKX6-2	LCnmf19	0.00166236189778232	0	y
ENSG00000150760	DOCK1	LCnmf19	0.00013092984811547	0	y
ENSG00000152910	CNTNAP4	LCnmf19	0.00184215420291131	0	y
ENSG00000154639	CXADR	LCnmf19	0.000321286524043139	0	y
ENSG00000158859	ADAMTS4	LCnmf19	0.000274095667196006	0	y
ENSG00000162073	PAQR4	LCnmf19	2.67348696487434e-06	0	y
ENSG00000163428	LRRC58	LCnmf19	0.000506468306525179	0	y
ENSG00000163946	TASOR	LCnmf19	1.83596703310573e-05	0	y
ENSG00000164161	HHIP	LCnmf19	0.000462393407444887	0	y
ENSG00000164300	SERINC5	LCnmf19	1.41172851353951e-05	0	y
ENSG00000164889	SLC4A2	LCnmf19	8.91213419066653e-06	0	y
ENSG00000166091	CMTM5	LCnmf19	0.000592849880626714	0	y
ENSG00000166348	USP54	LCnmf19	0.000686287829213732	0	y
ENSG00000167588	GPD1	LCnmf19	7.31691059932585e-05	0	y
ENSG00000167635	ZNF146	LCnmf19	4.23541162431692e-06	0	y
ENSG00000167755	KLK6	LCnmf19	0.00167217769149577	0	y
ENSG00000168952	STXBP6	LCnmf19	0.000166910284718766	0	y
ENSG00000169562	GJB1	LCnmf19	0.000513180843244256	0	y
ENSG00000171943	SRGAP2C	LCnmf19	0.000181340464612674	0	y
ENSG00000172508	CARNS1	LCnmf19	0.00351070856086431	0	y
ENSG00000172663	TMEM134	LCnmf19	4.24118815076781e-05	0	y
ENSG00000174607	UGT8	LCnmf19	0.00229258398780543	0	y
ENSG00000176381	PRR18	LCnmf19	0.000527647168097238	0	y
ENSG00000177098	SCN4B	LCnmf19	4.7190597382196e-06	0	y
ENSG00000177105	RHOG	LCnmf19	0.000431774671268187	0	y
ENSG00000179403	VWA1	LCnmf19	0.000710856990800898	0	y
ENSG00000180834	MAP6D1	LCnmf19	0.000660687898316292	0	y
ENSG00000182957	SPATA13	LCnmf19	4.60038024895581e-05	0	y
ENSG00000183018	SPNS2	LCnmf19	2.52640097675673e-05	0	y
ENSG00000183077	AFMID	LCnmf19	0.000239146939663647	0	y
ENSG00000188580	NKAIN2	LCnmf19	5.62831831094574e-05	0	y
