gene_id	gene_name	factor	value	medianloading	factorGene
ENSG00000118454	ANKRD13C	LCnmf_filt12	0.000103915628848332	0	y
ENSG00000119041	GTF3C3	LCnmf_filt12	3.48316717026641e-05	0	y
ENSG00000119431	HDHD3	LCnmf_filt12	1.04603459972012e-05	0	y
ENSG00000119688	ABCD4	LCnmf_filt12	7.31868380193611e-05	0	y
ENSG00000120656	TAF12	LCnmf_filt12	3.85754674361001e-05	0	y
ENSG00000121864	ZNF639	LCnmf_filt12	5.75830901211434e-06	0	y
ENSG00000122376	SHLD2	LCnmf_filt12	6.03262457790921e-05	0	y
ENSG00000122643	NT5C3A	LCnmf_filt12	5.97594325394645e-06	0	y
ENSG00000123607	TTC21B	LCnmf_filt12	3.38641100082418e-05	0	y
ENSG00000124275	MTRR	LCnmf_filt12	9.54131501300623e-05	0	y
ENSG00000125386	FAM193A	LCnmf_filt12	2.32884909661194e-05	0	y
ENSG00000125633	CCDC93	LCnmf_filt12	1.53087696133523e-05	0	y
ENSG00000125962	ARMCX5	LCnmf_filt12	1.74211067885348e-05	0	y
ENSG00000126107	HECTD3	LCnmf_filt12	1.93116276976246e-05	0	y
ENSG00000126456	IRF3	LCnmf_filt12	1.61172846102442e-05	0	y
ENSG00000127080	IPPK	LCnmf_filt12	3.96981017162665e-05	0	y
ENSG00000127980	PEX1	LCnmf_filt12	1.85535317048259e-05	0	y
ENSG00000128805	ARHGAP22	LCnmf_filt12	1.28242660142125e-05	0	y
ENSG00000129480	DTD2	LCnmf_filt12	0.000142303443468356	0	y
ENSG00000129933	MAU2	LCnmf_filt12	0.000109314113088862	0	y
ENSG00000130150	MOSPD2	LCnmf_filt12	9.59921877596129e-05	0	y
ENSG00000130749	ZC3H4	LCnmf_filt12	4.08273767750085e-05	0	y
ENSG00000132646	PCNA	LCnmf_filt12	3.06205751603793e-05	0	y
ENSG00000133302	SLF1	LCnmf_filt12	6.8746959064312e-05	0	y
ENSG00000133958	UNC79	LCnmf_filt12	6.83905584573796e-05	0	y
ENSG00000134900	TPP2	LCnmf_filt12	0.000105472370185351	0	y
ENSG00000135870	RC3H1	LCnmf_filt12	8.84705173180621e-05	0	y
ENSG00000136147	PHF11	LCnmf_filt12	3.89750508314668e-05	0	y
ENSG00000136213	CHST12	LCnmf_filt12	2.64788494713739e-05	0	y
ENSG00000136243	NUP42	LCnmf_filt12	4.63758348086785e-05	0	y
ENSG00000137177	KIF13A	LCnmf_filt12	4.95577819406115e-05	0	y
ENSG00000137218	FRS3	LCnmf_filt12	4.83192321315154e-05	0	y
ENSG00000137501	SYTL2	LCnmf_filt12	4.29521717548686e-05	0	y
ENSG00000137727	ARHGAP20	LCnmf_filt12	1.34042157497129e-05	0	y
ENSG00000137822	TUBGCP4	LCnmf_filt12	4.14200228233345e-05	0	y
ENSG00000138399	FASTKD1	LCnmf_filt12	6.95098908668472e-05	0	y
ENSG00000138439	FAM117B	LCnmf_filt12	3.94112661121507e-05	0	y
ENSG00000138600	SPPL2A	LCnmf_filt12	2.12816368616344e-05	0	y
ENSG00000138640	FAM13A	LCnmf_filt12	2.85834207950935e-05	0	y
ENSG00000138642	HERC6	LCnmf_filt12	5.14228770922507e-05	0	y
ENSG00000138735	PDE5A	LCnmf_filt12	7.17164331278117e-05	0	y
ENSG00000139154	AEBP2	LCnmf_filt12	2.54377993605053e-05	0	y
ENSG00000139364	TMEM132B	LCnmf_filt12	0.000170991960038936	0	y
ENSG00000139725	RHOF	LCnmf_filt12	2.0796323126321e-05	0	y
ENSG00000139946	PELI2	LCnmf_filt12	5.535622891056e-05	0	y
ENSG00000141068	KSR1	LCnmf_filt12	3.11825583827372e-05	0	y
ENSG00000141298	SSH2	LCnmf_filt12	8.63627219926296e-05	0	y
ENSG00000141664	ZCCHC2	LCnmf_filt12	1.5139298940351e-05	0	y
ENSG00000143224	PPOX	LCnmf_filt12	5.2467633410351e-06	0	y
ENSG00000143751	SDE2	LCnmf_filt12	0.000124502150994462	0	y
ENSG00000144306	SCRN3	LCnmf_filt12	7.36275381219791e-06	0	y
ENSG00000144712	CAND2	LCnmf_filt12	3.00763414186342e-05	0	y
ENSG00000145241	CENPC	LCnmf_filt12	8.9172747138853e-06	0	y
ENSG00000148384	INPP5E	LCnmf_filt12	0.000152780082534273	0	y
ENSG00000149639	SOGA1	LCnmf_filt12	1.49564926993313e-05	0	y
ENSG00000151067	CACNA1C	LCnmf_filt12	3.00085987462114e-05	0	y
ENSG00000151092	NGLY1	LCnmf_filt12	0.000104455864493621	0	y
ENSG00000151332	MBIP	LCnmf_filt12	9.98164006536855e-05	0	y
ENSG00000151572	ANO4	LCnmf_filt12	1.20713944324671e-05	0	y
ENSG00000152078	TLCD4	LCnmf_filt12	7.47034212512349e-05	0	y
ENSG00000152242	C18orf25	LCnmf_filt12	0.000205544610317592	0	y
ENSG00000152944	MED21	LCnmf_filt12	8.71137056343386e-05	0	y
ENSG00000153207	AHCTF1	LCnmf_filt12	8.98715221511571e-05	0	y
ENSG00000154478	GPR26	LCnmf_filt12	3.93448165498028e-05	0	y
ENSG00000154639	CXADR	LCnmf_filt12	0.000105117220723116	0	y
ENSG00000155508	CNOT8	LCnmf_filt12	0.000149277222248772	0	y
ENSG00000156171	DRAM2	LCnmf_filt12	2.27534298435329e-05	0	y
ENSG00000157036	EXOG	LCnmf_filt12	8.80299213701521e-07	0	y
ENSG00000157625	TAB3	LCnmf_filt12	4.03711594501249e-05	0	y
ENSG00000157800	SLC37A3	LCnmf_filt12	4.91748664624918e-05	0	y
ENSG00000158987	RAPGEF6	LCnmf_filt12	7.33598617915006e-05	0	y
ENSG00000159063	ALG8	LCnmf_filt12	2.44143091574336e-05	0	y
ENSG00000159596	TMEM69	LCnmf_filt12	9.8903048160733e-06	0	y
ENSG00000160439	RDH13	LCnmf_filt12	1.71749525299473e-06	0	y
ENSG00000161048	NAPEPLD	LCnmf_filt12	1.64001795535307e-05	0	y
ENSG00000161980	POLR3K	LCnmf_filt12	6.96258679277056e-05	0	y
ENSG00000162105	SHANK2	LCnmf_filt12	0.000173332116386217	0	y
ENSG00000162377	COA7	LCnmf_filt12	6.55028291023949e-06	0	y
ENSG00000162722	TRIM58	LCnmf_filt12	6.22349954781833e-05	0	y
ENSG00000162929	KIAA1841	LCnmf_filt12	0.000108058456470113	0	y
ENSG00000163393	SLC22A15	LCnmf_filt12	2.53257668802476e-06	0	y
ENSG00000163818	LZTFL1	LCnmf_filt12	3.1314930385258e-05	0	y
ENSG00000163946	TASOR	LCnmf_filt12	7.64423228266929e-05	0	y
ENSG00000164066	INTU	LCnmf_filt12	4.64615951775265e-05	0	y
ENSG00000164144	ARFIP1	LCnmf_filt12	0.000185181695898975	0	y
ENSG00000164162	ANAPC10	LCnmf_filt12	6.51489194956322e-05	0	y
ENSG00000164197	RNF180	LCnmf_filt12	8.78314291291179e-06	0	y
ENSG00000164244	PRRC1	LCnmf_filt12	1.50884107004325e-05	0	y
ENSG00000164327	RICTOR	LCnmf_filt12	6.29694762180363e-05	0	y
ENSG00000164535	DAGLB	LCnmf_filt12	1.98877094167041e-05	0	y
ENSG00000164597	COG5	LCnmf_filt12	5.94078081387563e-05	0	y
ENSG00000164889	SLC4A2	LCnmf_filt12	5.11585466404839e-06	0	y
ENSG00000165061	ZMAT4	LCnmf_filt12	2.87200818308087e-05	0	y
ENSG00000165406	MARCH8	LCnmf_filt12	1.97900083352381e-05	0	y
ENSG00000165626	BEND7	LCnmf_filt12	3.82967311963645e-06	0	y
ENSG00000165671	NSD1	LCnmf_filt12	4.66795370136783e-05	0	y
ENSG00000166582	CENPV	LCnmf_filt12	5.61560435824039e-05	0	y
ENSG00000166833	NAV2	LCnmf_filt12	8.21571028091144e-06	0	y
ENSG00000166965	RCCD1	LCnmf_filt12	3.95839254694203e-05	0	y
ENSG00000167635	ZNF146	LCnmf_filt12	2.60059498399531e-05	0	y
ENSG00000168944	CEP120	LCnmf_filt12	7.16766840963694e-05	0	y
ENSG00000169155	ZBTB43	LCnmf_filt12	2.71805429073379e-05	0	y
ENSG00000169718	DUS1L	LCnmf_filt12	3.9030496297463e-05	0	y
ENSG00000170743	SYT9	LCnmf_filt12	5.25664966039231e-05	0	y
ENSG00000170876	TMEM43	LCnmf_filt12	1.11975007238624e-06	0	y
ENSG00000171094	ALK	LCnmf_filt12	0.000162284936056181	0	y
ENSG00000171103	TRMT61B	LCnmf_filt12	1.02565766727631e-05	0	y
ENSG00000171109	MFN1	LCnmf_filt12	2.20662360057413e-05	0	y
ENSG00000171132	PRKCE	LCnmf_filt12	5.71496503057455e-05	0	y
ENSG00000171488	LRRC8C	LCnmf_filt12	2.39901297516484e-05	0	y
ENSG00000171843	MLLT3	LCnmf_filt12	2.13512872643191e-05	0	y
ENSG00000171943	SRGAP2C	LCnmf_filt12	1.36659990954976e-05	0	y
ENSG00000172845	SP3	LCnmf_filt12	3.76444257532329e-05	0	y
ENSG00000173065	FAM222B	LCnmf_filt12	1.3889124897156e-05	0	y
ENSG00000176994	SMCR8	LCnmf_filt12	2.80785373728314e-05	0	y
ENSG00000177189	RPS6KA3	LCnmf_filt12	1.3997344419137e-05	0	y
ENSG00000178177	LCORL	LCnmf_filt12	0.000101448165300176	0	y
ENSG00000178904	DPY19L3	LCnmf_filt12	0.000221099774647533	0	y
ENSG00000178996	SNX18	LCnmf_filt12	5.41050476024876e-05	0	y
ENSG00000180979	LRRC57	LCnmf_filt12	1.91965957853153e-06	0	y
ENSG00000181467	RAP2B	LCnmf_filt12	1.93986843532491e-05	0	y
ENSG00000182150	ERCC6L2	LCnmf_filt12	1.24849557436074e-05	0	y
ENSG00000182552	RWDD4	LCnmf_filt12	7.1977717841139e-06	0	y
ENSG00000183018	SPNS2	LCnmf_filt12	4.09976682993626e-05	0	y
ENSG00000184470	TXNRD2	LCnmf_filt12	1.12289976822452e-05	0	y
ENSG00000184863	RBM33	LCnmf_filt12	3.03425752378869e-05	0	y
ENSG00000185010	F8	LCnmf_filt12	5.85024098184805e-07	0	y
ENSG00000185513	L3MBTL1	LCnmf_filt12	8.03293157898135e-05	0	y
ENSG00000188725	SMIM15	LCnmf_filt12	4.56804772348232e-05	0	y
ENSG00000188811	NHLRC3	LCnmf_filt12	3.0047210661438e-05	0	y
ENSG00000188848	BEND4	LCnmf_filt12	1.29030164661689e-05	0	y
ENSG00000196189	SEMA4A	LCnmf_filt12	5.87815236705813e-05	0	y
ENSG00000196208	GREB1	LCnmf_filt12	6.53107803510514e-05	0	y
ENSG00000196693	ZNF33B	LCnmf_filt12	5.64613435344828e-05	0	y
ENSG00000197943	PLCG2	LCnmf_filt12	0.000174658513520908	0	y
ENSG00000198042	MAK16	LCnmf_filt12	3.23180935548293e-05	0	y
ENSG00000198369	SPRED2	LCnmf_filt12	3.30261501087411e-05	0	y
ENSG00000198795	ZNF521	LCnmf_filt12	2.27661846945646e-05	0	y
ENSG00000198822	GRM3	LCnmf_filt12	2.45973455971055e-05	0	y
ENSG00000198846	TOX	LCnmf_filt12	7.3963029848544e-05	0	y
ENSG00000198887	SMC5	LCnmf_filt12	4.36852190156742e-05	0	y
ENSG00000198890	PRMT6	LCnmf_filt12	0.00019490911702986	0	y
ENSG00000204271	SPIN3	LCnmf_filt12	1.86520487022972e-05	0	y
ENSG00000204977	TRIM13	LCnmf_filt12	6.40623210011298e-05	0	y
ENSG00000213066	FGFR1OP	LCnmf_filt12	1.57285996983406e-05	0	y
ENSG00000213965	NUDT19	LCnmf_filt12	5.11821197269969e-05	0	y
ENSG00000223482	NUTM2A-AS1	LCnmf_filt12	3.94581250673191e-05	0	y
ENSG00000225484	NUTM2B-AS1	LCnmf_filt12	8.09483284347136e-06	0	y
ENSG00000226380	AC016831.1	LCnmf_filt12	2.61169783253836e-05	0	y
ENSG00000234127	TRIM26	LCnmf_filt12	1.60973511030625e-06	0	y
ENSG00000235162	C12orf75	LCnmf_filt12	1.6613181545645e-05	0	y
ENSG00000240303	ACAD11	LCnmf_filt12	7.21456820175262e-06	0	y
ENSG00000240344	PPIL3	LCnmf_filt12	3.02075501672664e-05	0	y
ENSG00000276855	AC015922.3	LCnmf_filt12	6.81138953649579e-05	0	y
ENSG00000284642	AL139424.2	LCnmf_filt12	4.18668393366444e-05	0	y
ENSG00000003096	KLHL13	LCnmf_filt13	5.86314913725451e-05	0	y
ENSG00000005206	SPPL2B	LCnmf_filt13	9.89631006271792e-05	0	y
ENSG00000008853	RHOBTB2	LCnmf_filt13	2.19222874811491e-05	0	y
ENSG00000029534	ANK1	LCnmf_filt13	0.000287078743596108	0	y
ENSG00000049246	PER3	LCnmf_filt13	1.86383092323843e-05	0	y
ENSG00000054690	PLEKHH1	LCnmf_filt13	6.81259193039016e-06	0	y
ENSG00000055813	CCDC85A	LCnmf_filt13	4.96515864053023e-06	0	y
ENSG00000075043	KCNQ2	LCnmf_filt13	0.000509656453164537	0	y
ENSG00000077585	GPR137B	LCnmf_filt13	1.06859003418265e-05	0	y
ENSG00000079102	RUNX1T1	LCnmf_filt13	0.000105770476229531	0	y
ENSG00000081019	RSBN1	LCnmf_filt13	4.3084677953431e-05	0	y
ENSG00000081803	CADPS2	LCnmf_filt13	0.000164532027301972	0	y
ENSG00000081870	HSPB11	LCnmf_filt13	5.90787646262876e-05	0	y
ENSG00000091622	PITPNM3	LCnmf_filt13	1.52037067396542e-05	0	y
ENSG00000091844	RGS17	LCnmf_filt13	3.58097256634928e-05	0	y
ENSG00000092847	AGO1	LCnmf_filt13	9.25122539384061e-05	0	y
ENSG00000100023	PPIL2	LCnmf_filt13	4.96272617187804e-05	0	y
ENSG00000100784	RPS6KA5	LCnmf_filt13	4.42249419617155e-05	0	y
ENSG00000101204	CHRNA4	LCnmf_filt13	0.000108636797770039	0	y
ENSG00000101746	NOL4	LCnmf_filt13	6.2649616289421e-06	0	y
ENSG00000102924	CBLN1	LCnmf_filt13	6.19684341008881e-05	0	y
ENSG00000103365	GGA2	LCnmf_filt13	9.65051470599246e-05	0	y
ENSG00000103479	RBL2	LCnmf_filt13	8.88327735888621e-05	0	y
ENSG00000104327	CALB1	LCnmf_filt13	0.000879097053818401	0	y
ENSG00000104738	MCM4	LCnmf_filt13	3.09875297136027e-05	0	y
ENSG00000106829	TLE4	LCnmf_filt13	8.29645613413626e-05	0	y
ENSG00000110066	KMT5B	LCnmf_filt13	5.85142122107706e-05	0	y
ENSG00000114648	KLHL18	LCnmf_filt13	1.71725942529258e-05	0	y
ENSG00000116138	DNAJC16	LCnmf_filt13	0.000113732168465505	0	y
ENSG00000116698	SMG7	LCnmf_filt13	0.000101080844107478	0	y
ENSG00000116991	SIPA1L2	LCnmf_filt13	0.000128049560839382	0	y
ENSG00000119946	CNNM1	LCnmf_filt13	2.73289297181109e-05	0	y
ENSG00000120802	TMPO	LCnmf_filt13	9.16064091868843e-07	0	y
ENSG00000123064	DDX54	LCnmf_filt13	5.85201875081726e-05	0	y
ENSG00000123066	MED13L	LCnmf_filt13	0.000104655790690747	0	y
ENSG00000125675	GRIA3	LCnmf_filt13	2.30002798780406e-05	0	y
ENSG00000128683	GAD1	LCnmf_filt13	0.00086378110813415	0	y
ENSG00000129951	PLPPR3	LCnmf_filt13	0.000246164526489383	0	y
ENSG00000131773	KHDRBS3	LCnmf_filt13	0.00012159627891474	0	y
ENSG00000134909	ARHGAP32	LCnmf_filt13	0.000105998934109843	0	y
ENSG00000136040	PLXNC1	LCnmf_filt13	1.65712127481208e-05	0	y
ENSG00000137266	SLC22A23	LCnmf_filt13	4.78604482881075e-06	0	y
ENSG00000138207	RBP4	LCnmf_filt13	0.000407120190169965	0	y
ENSG00000139364	TMEM132B	LCnmf_filt13	0.000182981448620598	0	y
ENSG00000139433	GLTP	LCnmf_filt13	8.51100673041408e-06	0	y
ENSG00000140262	TCF12	LCnmf_filt13	1.85354242513653e-05	0	y
ENSG00000140945	CDH13	LCnmf_filt13	0.000494654294164572	0	y
ENSG00000141433	ADCYAP1	LCnmf_filt13	0.000430941212156755	0	y
ENSG00000142408	CACNG8	LCnmf_filt13	6.48761195985649e-05	0	y
ENSG00000142530	FAM71E1	LCnmf_filt13	5.54540056824286e-05	0	y
ENSG00000142920	AZIN2	LCnmf_filt13	1.35670055091562e-05	0	y
ENSG00000145451	GLRA3	LCnmf_filt13	1.38606765383561e-05	0	y
ENSG00000145864	GABRB2	LCnmf_filt13	0.00124854618832735	0	y
ENSG00000147246	HTR2C	LCnmf_filt13	0.000423216291919658	0	y
ENSG00000148082	SHC3	LCnmf_filt13	0.00017662992831761	0	y
ENSG00000150361	KLHL1	LCnmf_filt13	8.46671548303223e-05	0	y
ENSG00000150995	ITPR1	LCnmf_filt13	1.17278354799914e-05	0	y
ENSG00000151136	BTBD11	LCnmf_filt13	0.000199165057014148	0	y
ENSG00000151332	MBIP	LCnmf_filt13	2.90539111531777e-05	0	y
ENSG00000151474	FRMD4A	LCnmf_filt13	0.000120825419132426	0	y
ENSG00000151789	ZNF385D	LCnmf_filt13	0.000139404944176218	0	y
ENSG00000152402	GUCY1A2	LCnmf_filt13	0.000282813496730996	0	y
ENSG00000152910	CNTNAP4	LCnmf_filt13	0.000256614137266201	0	y
ENSG00000153207	AHCTF1	LCnmf_filt13	6.65026570802304e-05	0	y
ENSG00000154146	NRGN	LCnmf_filt13	0.000398138737926702	0	y
ENSG00000154310	TNIK	LCnmf_filt13	0.000279968107928827	0	y
ENSG00000154478	GPR26	LCnmf_filt13	2.02874044344253e-05	0	y
ENSG00000154556	SORBS2	LCnmf_filt13	9.7471380875065e-06	0	y
ENSG00000154928	EPHB1	LCnmf_filt13	1.22624865472379e-05	0	y
ENSG00000154975	CA10	LCnmf_filt13	0.000324745566101119	0	y
ENSG00000156599	ZDHHC5	LCnmf_filt13	2.79995690531209e-05	0	y
ENSG00000157005	SST	LCnmf_filt13	0.000757420216763644	0	y
ENSG00000157404	KIT	LCnmf_filt13	0.000206823345311585	0	y
ENSG00000157800	SLC37A3	LCnmf_filt13	3.47470701708243e-05	0	y
ENSG00000158258	CLSTN2	LCnmf_filt13	7.84637360733168e-05	0	y
ENSG00000161999	JMJD8	LCnmf_filt13	0.000110153360596539	0	y
ENSG00000162032	SPSB3	LCnmf_filt13	1.65709406963312e-05	0	y
ENSG00000162630	B3GALT2	LCnmf_filt13	2.05300973838944e-05	0	y
ENSG00000162670	BRINP3	LCnmf_filt13	3.28116849211772e-05	0	y
ENSG00000162702	ZNF281	LCnmf_filt13	7.4235670108347e-05	0	y
ENSG00000163637	PRICKLE2	LCnmf_filt13	0.000105848520142927	0	y
ENSG00000163818	LZTFL1	LCnmf_filt13	3.73928852841286e-05	0	y
ENSG00000164327	RICTOR	LCnmf_filt13	9.80134545561777e-05	0	y
ENSG00000164330	EBF1	LCnmf_filt13	0.000161169084773012	0	y
ENSG00000164442	CITED2	LCnmf_filt13	6.07614792902773e-05	0	y
ENSG00000166006	KCNC2	LCnmf_filt13	0.000269425585136209	0	y
ENSG00000166582	CENPV	LCnmf_filt13	7.86509673459418e-07	0	y
ENSG00000168952	STXBP6	LCnmf_filt13	0.000495577285588982	0	y
ENSG00000169760	NLGN1	LCnmf_filt13	8.05358943204823e-06	0	y
ENSG00000171132	PRKCE	LCnmf_filt13	0.000258865565074238	0	y
ENSG00000171451	DSEL	LCnmf_filt13	0.000146904813096582	0	y
ENSG00000171551	ECEL1	LCnmf_filt13	0.000324360035555398	0	y
ENSG00000171843	MLLT3	LCnmf_filt13	3.06678005189569e-05	0	y
ENSG00000172602	RND1	LCnmf_filt13	4.20126361588396e-05	0	y
ENSG00000173227	SYT12	LCnmf_filt13	5.59240592436356e-05	0	y
ENSG00000173452	TMEM196	LCnmf_filt13	9.62522016347588e-05	0	y
ENSG00000173517	PEAK1	LCnmf_filt13	3.06239730996924e-05	0	y
ENSG00000177098	SCN4B	LCnmf_filt13	0.000145335144225746	0	y
ENSG00000178028	DMAP1	LCnmf_filt13	0.000180026815109919	0	y
ENSG00000179796	LRRC3B	LCnmf_filt13	5.68648308627965e-05	0	y
ENSG00000180900	SCRIB	LCnmf_filt13	7.77591306602714e-07	0	y
ENSG00000180998	GPR137C	LCnmf_filt13	0.000270256623664785	0	y
ENSG00000183166	CALN1	LCnmf_filt13	0.000108135205013486	0	y
ENSG00000183773	AIFM3	LCnmf_filt13	5.84806191061885e-05	0	y
ENSG00000183775	KCTD16	LCnmf_filt13	4.9913609338995e-06	0	y
ENSG00000184863	RBM33	LCnmf_filt13	2.2790533068363e-05	0	y
ENSG00000185513	L3MBTL1	LCnmf_filt13	5.61407557401515e-05	0	y
ENSG00000185559	DLK1	LCnmf_filt13	0.000110516499490891	0	y
ENSG00000187664	HAPLN4	LCnmf_filt13	0.000618313239383834	0	y
ENSG00000196090	PTPRT	LCnmf_filt13	2.23386152543338e-05	0	y
ENSG00000196189	SEMA4A	LCnmf_filt13	4.19377785349689e-05	0	y
ENSG00000196233	LCOR	LCnmf_filt13	2.5447416954988e-05	0	y
ENSG00000196781	TLE1	LCnmf_filt13	2.36832540148272e-05	0	y
ENSG00000197442	MAP3K5	LCnmf_filt13	1.39290714265402e-05	0	y
ENSG00000198189	HSD17B11	LCnmf_filt13	9.63778333530125e-06	0	y
ENSG00000198822	GRM3	LCnmf_filt13	0.000417104619452132	0	y
ENSG00000213066	FGFR1OP	LCnmf_filt13	7.89257454306469e-05	0	y
ENSG00000213123	TCTEX1D2	LCnmf_filt13	0.000118031102271124	0	y
ENSG00000221866	PLXNA4	LCnmf_filt13	0.000147986393605844	0	y
ENSG00000236279	CLEC2L	LCnmf_filt13	2.78925559151397e-05	0	y
ENSG00000236287	ZBED5	LCnmf_filt13	1.1363679319005e-05	0	y
ENSG00000237515	SHISA9	LCnmf_filt13	6.16992439526981e-05	0	y
ENSG00000238227	TMEM250	LCnmf_filt13	6.44576793144553e-06	0	y
ENSG00000239911	PRKAG2-AS1	LCnmf_filt13	8.40795584940767e-05	0	y
ENSG00000248485	PCP4L1	LCnmf_filt13	0.000273630401440607	0	y
ENSG00000255794	RMST	LCnmf_filt13	6.84647700060171e-06	0	y
ENSG00000261678	SCRT1	LCnmf_filt13	6.8049996894829e-05	0	y
ENSG00000272398	CD24	LCnmf_filt13	0.000167167270498306	0	y
ENSG00000278535	DHRS11	LCnmf_filt13	0.000188793657479753	0	y
ENSG00000010626	LRRC23	LCnmf_filt19	0.000117331859687849	0	y
ENSG00000011600	TYROBP	LCnmf_filt19	0.000591438877180253	0	y
ENSG00000051523	CYBA	LCnmf_filt19	0.000131864768443803	0	y
ENSG00000082781	ITGB5	LCnmf_filt19	0.000104273361451545	0	y
ENSG00000103710	RASL12	LCnmf_filt19	3.77701463128206e-05	0	y
ENSG00000106538	RARRES2	LCnmf_filt19	4.04800596314561e-06	0	y
ENSG00000111348	ARHGDIB	LCnmf_filt19	3.27136719982923e-05	0	y
ENSG00000115414	FN1	LCnmf_filt19	6.4323539629374e-05	0	y
ENSG00000118271	TTR	LCnmf_filt19	0.000126557824832873	0	y
ENSG00000119139	TJP2	LCnmf_filt19	0.000217788756450507	0	y
ENSG00000125398	SOX9	LCnmf_filt19	1.94549310573275e-05	0	y
ENSG00000125730	C3	LCnmf_filt19	0.00299058707002013	0	y
ENSG00000126860	EVI2A	LCnmf_filt19	0.000133417561690991	0	y
ENSG00000137491	SLCO2B1	LCnmf_filt19	0.000114301329894498	0	y
ENSG00000157005	SST	LCnmf_filt19	0.000300474312151481	0	y
ENSG00000159189	C1QC	LCnmf_filt19	0.000470906192875303	0	y
ENSG00000162511	LAPTM5	LCnmf_filt19	0.00164806965215226	0	y
ENSG00000168329	CX3CR1	LCnmf_filt19	0.000536980967089065	0	y
ENSG00000168899	VAMP5	LCnmf_filt19	0.000255268272280912	0	y
ENSG00000173369	C1QB	LCnmf_filt19	0.00214025052303793	0	y
ENSG00000173372	C1QA	LCnmf_filt19	0.00115931098865918	0	y
ENSG00000174021	GNG5	LCnmf_filt19	0.00055281457210419	0	y
ENSG00000177105	RHOG	LCnmf_filt19	6.33829073137373e-05	0	y
ENSG00000178573	MAF	LCnmf_filt19	0.000291203622165651	0	y
ENSG00000182578	CSF1R	LCnmf_filt19	0.000810951063583002	0	y
ENSG00000183773	AIFM3	LCnmf_filt19	0.000296454421699399	0	y
ENSG00000188643	S100A16	LCnmf_filt19	0.000264051337855907	0	y
ENSG00000196126	HLA-DRB1	LCnmf_filt19	0.00213710282502184	0	y
ENSG00000196576	PLXNB2	LCnmf_filt19	5.01320655603808e-05	0	y
ENSG00000197061	HIST1H4C	LCnmf_filt19	4.02141706475987e-06	0	y
ENSG00000204472	AIF1	LCnmf_filt19	0.000573482353904504	0	y
ENSG00000216937	CCDC7	LCnmf_filt19	0.000151053500370548	0	y
ENSG00000217128	FNIP1	LCnmf_filt19	9.69203067373614e-06	0	y
ENSG00000231389	HLA-DPA1	LCnmf_filt19	0.00205879964695636	0	y
ENSG00000234906	APOC2	LCnmf_filt19	0.000138897257400266	0	y
ENSG00000235453	SMIM27	LCnmf_filt19	0.000237887903393753	0	y
ENSG00000249307	LINC01088	LCnmf_filt19	9.03372185354291e-05	0	y
ENSG00000259494	MRPL46	LCnmf_filt19	3.85838695495198e-05	0	y
ENSG00000012171	SEMA3B	LCnmf_filt20	0.000593596317551044	0	y
ENSG00000047365	ARAP2	LCnmf_filt20	3.02760930674015e-05	0	y
ENSG00000049089	COL9A2	LCnmf_filt20	0.000210885945079303	0	y
ENSG00000054690	PLEKHH1	LCnmf_filt20	0.00173011901168307	0	y
ENSG00000065361	ERBB3	LCnmf_filt20	0.000694134176571982	0	y
ENSG00000065600	PACC1	LCnmf_filt20	0.000227970485543668	0	y
ENSG00000065809	FAM107B	LCnmf_filt20	0.00162655153483282	0	y
ENSG00000066468	FGFR2	LCnmf_filt20	0.00258103432418611	0	y
ENSG00000073417	PDE8A	LCnmf_filt20	0.000375980041909792	0	y
ENSG00000078269	SYNJ2	LCnmf_filt20	0.00105521779309887	0	y
ENSG00000079435	LIPE	LCnmf_filt20	0.000295914666075815	0	y
ENSG00000083807	SLC27A5	LCnmf_filt20	0.000110828260527594	0	y
ENSG00000084453	SLCO1A2	LCnmf_filt20	0.000618719130333846	0	y
ENSG00000084636	COL16A1	LCnmf_filt20	4.79584078897444e-05	0	y
ENSG00000092529	CAPN3	LCnmf_filt20	0.00185571440872155	0	y
ENSG00000092871	RFFL	LCnmf_filt20	0.000400245855736326	0	y
ENSG00000099331	MYO9B	LCnmf_filt20	5.81839213533877e-05	0	y
ENSG00000100146	SOX10	LCnmf_filt20	0.001147323939218	0	y
ENSG00000100399	CHADL	LCnmf_filt20	0.00023652597729411	0	y
ENSG00000103089	FA2H	LCnmf_filt20	0.00192929434170896	0	y
ENSG00000103449	SALL1	LCnmf_filt20	0.000130402000374571	0	y
ENSG00000104205	SGK3	LCnmf_filt20	0.00018550243223899	0	y
ENSG00000104267	CA2	LCnmf_filt20	0.00249200963659578	0	y
ENSG00000105355	PLIN3	LCnmf_filt20	0.000409158764544345	0	y
ENSG00000106078	COBL	LCnmf_filt20	0.000260670401129074	0	y
ENSG00000106397	PLOD3	LCnmf_filt20	0.000161698999133666	0	y
ENSG00000106829	TLE4	LCnmf_filt20	0.000120529493239622	0	y
ENSG00000107816	LZTS2	LCnmf_filt20	0.000320801619346798	0	y
ENSG00000108239	TBC1D12	LCnmf_filt20	0.000746816650419848	0	y
ENSG00000108639	SYNGR2	LCnmf_filt20	0.000517064562681767	0	y
ENSG00000109458	GAB1	LCnmf_filt20	6.99679571895484e-05	0	y
ENSG00000114019	AMOTL2	LCnmf_filt20	0.000300735517425406	0	y
ENSG00000114757	PEX5L	LCnmf_filt20	0.00132697617066839	0	y
