Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000143774,GUK1,301,-0.0623,218,-0.6394,244,-0.3838,570,1.06260,323,0.06881
ENSG00000168159,RNF187,301,-0.2905,618,1.29360,185,-0.9793,152,-1.2820,270,-0.3922
ENSG00000168118,RAB4A,301,1.61809,133,-0.4913,90,-1.0496,96,-0.9451,37,-2.3866
ENSG00000135744,AGT,301,0.14058,265,-0.1335,440,0.74763,89,-1.8029,309,0.14075
ENSG00000119280,C1orf198,301,1.38656,8,-4.7669,95,-1.0585,460,1.65687,3,-5.8646
ENSG00000135766,EGLN1,302,1.65228,83,-1.2874,84,-1.1463,136,-0.3934,93,-0.9777
ENSG00000116918,TSNAX,301,1.82468,114,-0.6847,41,-2.1508,15,-3.5638,140,-0.2826
ENSG00000168264,IRF2BP2,302,0.68979,124,-1.0896,105,-1.2286,166,-0.5265,414,1.02370
ENSG00000173726,TOMM20,948,1.41872,530,-0.1584,161,-1.9762,393,-0.6161,155,-2.0322
ENSG00000054267,ARID4B,301,1.20280,103,-1.1316,83,-1.3346,138,-0.5589,227,0.25821
ENSG00000168243,GNG4,301,1.92396,133,-0.3737,63,-1.4882,46,-1.9495,21,-3.0951
ENSG00000143702,CEP170,302,1.26453,117,-0.8872,58,-1.8537,226,0.27366,109,-0.8893
ENSG00000117020,AKT3,301,1.50552,151,-0.3176,86,-1.1517,58,-1.7496,82,-1.2222
ENSG00000203667,COX20,301,0.88936,149,-0.6630,147,-0.6056,140,-0.6854,227,0.09402
ENSG00000153187,HNRNPU,301,0.08937,351,0.38044,206,-0.5532,271,-0.1090,237,-0.3294
ENSG00000143653,SCCPDH,301,1.40823,86,-1.3236,47,-2.0932,237,0.42832,109,-0.8261
ENSG00000186487,MYT1L,302,1.88406,148,-0.1969,48,-1.8884,10,-4.1052,53,-1.7624
ENSG00000182551,ADI1,302,1.62063,77,-1.4086,65,-1.5340,150,-0.2472,119,-0.6116
ENSG00000171863,RPS7,302,-0.4498,194,-1.1462,305,-0.3184,627,0.90730,741,1.22092
ENSG00000115738,ID2,301,1.78833,77,-1.3457,102,-0.7869,87,-1.0313,90,-0.9754
ENSG00000134313,KIDINS220,301,0.67157,263,0.25666,104,-1.2579,205,-0.1956,109,-1.1816
ENSG00000143797,MBOAT2,301,1.57752,117,-0.7448,107,-0.7908,62,-1.6209,101,-0.8859
ENSG00000119185,ITGB1BP1,302,1.97301,103,-0.8064,52,-1.7483,119,-0.4890,6,-4.9001
ENSG00000134308,YWHAQ,301,-0.5468,655,1.12668,216,-0.9335,398,0.04040,279,-0.5317
ENSG00000115756,HPCAL1,301,0.15398,474,1.11353,86,-1.8389,51,-2.6075,270,-0.0761
ENSG00000143870,PDIA6,301,1.41843,121,-0.7496,63,-1.6570,38,-2.3993,219,0.29252
ENSG00000134318,ROCK2,301,1.47031,141,-0.4568,69,-1.5054,107,-0.8432,84,-1.2005
ENSG00000169006,NTSR2,301,1.63908,115,-0.7396,177,0.03203,26,-2.8530,49,-1.9637
ENSG00000134324,LPIN1,301,1.29447,165,-0.2601,128,-0.6289,126,-0.6584,29,-2.8604
ENSG00000079785,DDX1,301,1.00147,180,-0.2583,86,-1.3850,158,-0.4341,147,-0.5505
ENSG00000163032,VSNL1,301,0.04581,560,1.43028,105,-1.6137,92,-1.8211,144,-1.1405
ENSG00000068697,LAPTM4A,301,0.32466,155,-0.9433,103,-1.4643,72,-2.0109,717,1.84902
ENSG00000055917,PUM2,301,1.37800,94,-1.2013,78,-1.3518,51,-1.9935,262,0.58495
ENSG00000143878,RHOB,301,-0.7707,249,-0.9952,412,-0.0889,573,0.46589,1091,1.67559
ENSG00000115128,SF3B6,301,1.53686,111,-0.8402,59,-1.7038,125,-0.5622,110,-0.7628
ENSG00000084676,NCOA1,301,1.68991,106,-0.8587,81,-1.1771,62,-1.5793,110,-0.7102
ENSG00000084710,EFR3B,301,1.24939,218,0.24578,76,-1.4545,77,-1.4228,44,-2.2725
ENSG00000084731,KIF3C,301,0.35390,445,1.16161,74,-1.9579,65,-2.1318,149,-0.8851
ENSG00000084733,RAB10,301,0.82910,180,-0.3696,84,-1.5010,266,0.32390,139,-0.7315
ENSG00000084754,HADHA,301,1.11509,138,-0.6774,118,-0.8347,169,-0.2760,132,-0.6642
ENSG00000138029,HADHB,301,0.67808,154,-0.7300,290,0.38126,193,-0.2931,150,-0.6857
ENSG00000157851,DPYSL5,301,0.79444,160,-0.5913,41,-2.5671,493,1.43073,12,-4.2783
ENSG00000084764,MAPRE3,301,0.39188,448,1.21195,81,-1.7837,148,-0.8749,24,-3.5941
ENSG00000228474,OST4,966,2.28820,145,-2.0426,89,-2.5949,188,-1.4876,419,-0.2388
ENSG00000115234,SNX17,301,1.62656,151,-0.2696,64,-1.5523,73,-1.3592,48,-1.9887
ENSG00000115216,NRBP1,301,1.67441,163,-0.1009,25,-2.9472,96,-0.9256,24,-2.9786
ENSG00000213639,PPP1CB,941,1.52077,345,-0.8636,180,-1.7656,242,-1.3123,526,-0.0962
ENSG00000119801,YPEL5,301,0.48384,302,0.39753,96,-1.4884,81,-1.7454,296,0.29721
ENSG00000013016,EHD3,301,1.39670,194,0.09632,74,-1.4285,24,-3.0779,85,-1.2177
ENSG00000119820,YIPF4,301,0.80196,203,-0.1637,168,-0.4443,105,-1.1741,185,-0.2861
ENSG00000150938,CRIM1,301,0.84576,84,-1.6438,47,-2.3581,53,-2.1755,570,1.76607
ENSG00000171055,FEZ2,302,1.11965,114,-0.9976,117,-0.8545,195,-0.0355,152,-0.4367
ENSG00000055332,EIF2AK2,301,1.62361,135,-0.4643,106,-0.7887,77,-1.2880,34,-2.4908
ENSG00000183023,SLC8A1,301,1.16177,198,0.01218,81,-1.3915,47,-2.1953,147,-0.4709
ENSG00000115944,COX7A2L,301,0.77470,306,0.64323,125,-0.9171,110,-1.1107,33,-2.9050
ENSG00000138095,LRPPRC,301,0.97723,255,0.39759,90,-1.3234,109,-1.0306,56,-2.0218
ENSG00000138032,PPM1B,301,2.21247,81,-1.1349,74,-1.1500,87,-0.9031,1,-6.8172
ENSG00000138078,PREPL,301,-0.9666,1054,1.85740,185,-1.4996,307,-0.7212,347,-0.5270
ENSG00000116016,EPAS1,301,-0.7786,58,-3.2544,180,-1.3930,108,-2.1528,2182,3.54070
ENSG00000119729,RHOQ,967,2.53314,202,-1.4522,115,-2.1683,59,-3.1518,255,-0.9612
ENSG00000180398,MCFD2,301,1.51064,157,-0.2493,77,-1.3195,39,-2.3183,97,-0.9678
ENSG00000143933,CALM2,301,-2.5002,2487,1.73881,803,-0.6195,1567,0.47802,1194,0.01917
ENSG00000179915,NRXN1,301,1.02956,241,0.31718,103,-1.0933,64,-1.7966,88,-1.3295
ENSG00000068912,ERLEC1,302,1.02725,196,-0.0892,79,-1.4888,173,-0.2750,94,-1.2340
ENSG00000170634,ACYP2,301,1.13381,144,-0.5837,81,-1.4064,265,0.48762,50,-2.1253
ENSG00000115306,SPTBN1,301,-1.2642,720,0.48274,628,0.17169,346,-0.7862,1211,1.35220
ENSG00000115310,RTN4,301,-2.1534,1806,1.43507,519,-0.9669,1924,1.24095,660,-0.5917
ENSG00000143947,RPS27A,301,-1.5796,423,-0.8467,912,0.50319,1449,1.35440,1303,1.14859
ENSG00000115355,CCDC88A,301,-0.0999,250,-0.4250,274,-0.2292,513,0.83738,328,0.06750
ENSG00000163001,CFAP36,301,1.51503,179,-0.0002,45,-2.1216,61,-1.6706,62,-1.6462
ENSG00000115380,EFEMP1,301,1.93424,56,-1.8013,154,-0.0862,51,-1.7829,75,-1.2164
ENSG00000115464,USP34,301,1.59090,114,-0.7739,111,-0.7355,53,-1.8534,106,-0.7962
ENSG00000082898,XPO1,301,1.90384,105,-0.7955,67,-1.4037,48,-1.8861,76,-1.1984
ENSG00000115484,CCT4,301,1.26737,178,-0.1362,52,-2.0199,127,-0.6571,90,-1.1799
ENSG00000115504,EHBP1,301,1.85015,101,-0.8741,62,-1.5269,60,-1.5667,91,-0.9462
ENSG00000014641,MDH1,301,-0.3117,713,1.66381,125,-1.5896,213,-0.7773,106,-1.8459
ENSG00000169764,UGP2,301,1.25489,155,-0.3941,113,-0.8400,53,-1.9985,154,-0.3552
ENSG00000115902,SLC1A4,301,1.07573,234,0.28807,136,-0.6385,16,-3.8161,94,-1.2089
ENSG00000138069,RAB1A,302,0.46520,299,0.36162,84,-1.6881,122,-1.1260,286,0.22651
ENSG00000138071,ACTR2,301,0.40784,248,-0.0528,123,-1.1565,219,-0.2512,298,0.26145
ENSG00000221823,PPP3R1,301,1.30246,191,0.01438,44,-2.2399,52,-2.0084,133,-0.5710
ENSG00000119865,CNRIP1,302,1.85496,145,-0.2382,27,-2.7601,87,-1.0141,11,-4.0813
ENSG00000198380,GFPT1,301,1.91244,139,-0.2951,45,-1.9886,12,-3.8941,64,-1.4717
ENSG00000115977,AAK1,301,1.00705,245,0.33901,104,-1.0845,72,-1.6397,82,-1.4466
ENSG00000124380,SNRNP27,301,1.55128,104,-0.9475,58,-1.7449,89,-1.0871,158,-0.1903
ENSG00000169564,PCBP1,301,-0.0778,369,0.33187,151,-1.1432,351,0.19532,351,0.19665
ENSG00000116005,PCYOX1,302,0.76872,271,0.38060,75,-1.7090,42,-2.5434,225,0.01420
ENSG00000075340,ADD2,301,1.56426,210,0.33926,59,-1.6992,10,-4.2683,20,-3.2969
ENSG00000124357,NAGK,301,1.62675,136,-0.4576,26,-2.8866,151,-0.2340,38,-2.3128
ENSG00000124374,PAIP2B,301,1.88716,27,-2.9303,109,-0.6468,223,0.51960,19,-3.2176
ENSG00000075292,ZNF638,302,1.32729,117,-0.8478,75,-1.4292,85,-1.2470,204,0.13619
ENSG00000144036,EXOC6B,301,1.81437,113,-0.6981,49,-1.8887,45,-2.0235,106,-0.7163
ENSG00000144040,SFXN5,301,2.26119,62,-1.5361,143,-0.1053,17,-3.3352,28,-2.5568
ENSG00000135624,CCT7,301,1.13792,199,0.00764,73,-1.5709,46,-2.2342,166,-0.2899
ENSG00000114956,DGUOK,301,1.63290,138,-0.4295,36,-2.4055,32,-2.5780,141,-0.3380
ENSG00000204843,DCTN1,301,0.60281,282,0.34552,94,-1.4555,149,-0.7463,185,-0.3994
ENSG00000163541,SUCLG1,302,1.49301,126,-0.6491,60,-1.7090,54,-1.8577,168,-0.1110
ENSG00000034510,TMSB10,301,-2.2205,1114,0.22667,343,-1.6607,319,-1.7689,4145,2.93374
ENSG00000152291,TGOLN2,301,0.47690,238,-0.0820,119,-1.1606,260,0.07516,228,-0.1426
ENSG00000168906,MAT2A,948,2.21771,229,-1.3079,166,-1.6625,164,-1.6801,229,-1.1808
ENSG00000132300,PTCD3,301,1.75784,98,-0.9720,66,-1.4590,96,-0.8872,86,-1.0682
ENSG00000132305,IMMT,301,1.46175,149,-0.3594,71,-1.4658,59,-1.7358,116,-0.7075
ENSG00000068615,REEP1,979,1.96935,514,-0.0320,76,-2.9404,37,-3.9844,106,-2.4502
ENSG00000115561,CHMP3,301,1.25578,154,-0.4023,79,-1.3916,23,-3.2078,219,0.22151
ENSG00000172005,MAL,301,1.27986,19,-3.6724,90,-1.1837,458,1.58773,33,-2.6687
ENSG00000084090,STARD7,301,0.89943,205,-0.0845,132,-0.7747,149,-0.5849,117,-0.9538
ENSG00000144021,CIAO1,301,1.03599,134,-0.7666,83,-1.4088,121,-0.8360,261,0.40848
ENSG00000135940,COX5B,729,0.15725,612,-0.2047,498,-0.5087,1046,0.73130,501,-0.4983
ENSG00000158417,EIF5B,301,0.80539,174,-0.4358,222,0.00992,158,-0.5427,133,-0.8092
ENSG00000170500,LONRF2,302,0.51114,380,0.92140,111,-1.2528,85,-1.6473,101,-1.3844
ENSG00000071082,RPL31,301,-1.8802,516,-0.8084,826,0.03671,1449,1.01714,2248,1.90075
ENSG00000175874,CREG2,301,2.17722,131,-0.3096,45,-1.9036,6,-4.6777,18,-3.2301
ENSG00000071054,MAP4K4,301,0.58928,66,-2.1496,243,0.03499,513,1.36657,112,-1.1928
ENSG00000198914,POU3F3,301,1.41188,49,-2.2036,104,-0.8975,286,0.75989,76,-1.3915
ENSG00000135968,GCC2,301,1.02861,227,0.19314,74,-1.5885,100,-1.1300,110,-0.9903
ENSG00000153201,RANBP2,301,1.51675,116,-0.7756,54,-1.8552,63,-1.6293,176,-0.0269
ENSG00000188177,ZC3H6,301,1.95983,59,-1.7290,114,-0.5519,55,-1.6828,99,-0.7724
ENSG00000115091,ACTR3,301,1.48007,165,-0.1633,62,-1.6508,106,-0.8493,39,-2.3292
ENSG00000155368,DBI,301,0.46306,200,-0.4082,241,-0.0550,282,0.19956,169,-0.6255
ENSG00000074054,CLASP1,301,1.58503,173,-0.0276,43,-2.1598,10,-4.1936,101,-0.8810
ENSG00000211460,TSN,302,1.35915,147,-0.4382,92,-1.1146,124,-0.6582,76,-1.3960
ENSG00000136717,BIN1,301,0.69970,204,-0.2147,94,-1.3920,414,1.02947,10,-4.5846
ENSG00000152082,MZT2B,302,0.39144,228,-0.2236,174,-0.6210,289,0.19725,229,-0.1827
ENSG00000136002,ARHGEF4,301,2.16037,107,-0.6673,92,-0.8377,26,-2.7165,3,-5.6588
ENSG00000152102,FAM168B,301,1.14974,162,-0.3665,103,-1.0312,207,0.07810,43,-2.3558
ENSG00000115762,PLEKHB2,301,-0.2035,553,1.11171,171,-1.0458,289,-0.2184,170,-1.0473
ENSG00000173272,MZT2A,301,1.63179,99,-1.0062,66,-1.5138,125,-0.5282,96,-0.9327
ENSG00000152127,MGAT5,301,1.53477,113,-0.8242,78,-1.2882,185,0.06112,31,-2.6828
ENSG00000115839,RAB3GAP1,301,1.70215,169,-0.0240,54,-1.7925,26,-2.8337,44,-2.0845
ENSG00000144224,UBXN4,301,0.96440,158,-0.5143,113,-0.9809,208,-0.0145,134,-0.7149
ENSG00000115866,DARS,301,1.11993,133,-0.7344,154,-0.4167,124,-0.7583,148,-0.4858
ENSG00000169554,ZEB2,301,0.28119,28,-3.6337,233,-0.2283,708,1.78376,244,-0.1540
ENSG00000168280,KIF5C,302,-0.3600,430,0.38319,363,0.03631,457,0.42426,255,-0.5343
ENSG00000157827,FMNL2,301,0.10150,57,-2.6741,215,-0.4786,955,2.30120,121,-1.3643
ENSG00000136541,ERMN,301,-0.4141,22,-4.3960,186,-1.0652,1751,3.39384,28,-3.8538
ENSG00000144283,PKP4,301,0.73308,59,-2.2567,252,0.17701,417,1.06654,119,-1.0125
ENSG00000123636,BAZ2B,302,1.46168,58,-1.9188,126,-0.5852,189,0.06598,114,-0.7369
ENSG00000115233,PSMD14,301,1.25879,154,-0.4093,53,-1.9998,112,-0.8546,157,-0.3274
ENSG00000153253,SCN3A,301,1.15693,214,0.16173,60,-1.8449,70,-1.6223,116,-0.8477
ENSG00000136531,SCN2A,301,0.85755,332,0.89655,91,-1.3597,57,-2.0693,18,-3.7444
ENSG00000178662,CSRNP3,301,1.52405,212,0.33858,47,-2.0705,40,-2.2879,12,-3.9653
ENSG00000144285,SCN1A,301,2.14039,130,-0.3296,60,-1.4941,19,-3.1821,1,-7.2727
ENSG00000169432,SCN9A,301,1.86481,177,0.14494,10,-4.1135,20,-3.2023,27,-2.7239
ENSG00000198648,STK39,301,0.86296,153,-0.6356,93,-1.3308,177,-0.3279,252,0.25463
ENSG00000138398,PPIG,301,0.62744,220,-0.1238,179,-0.4424,135,-0.8825,221,-0.0990
ENSG00000138385,SSB,301,1.26501,193,0.01890,56,-1.8967,53,-1.9860,130,-0.6155
ENSG00000144357,UBR3,301,1.73121,98,-0.9795,62,-1.5793,75,-1.2885,120,-0.5528
ENSG00000077380,DYNC1I2,914,1.24769,183,-1.9699,197,-1.6939,968,0.87329,393,-0.6339
ENSG00000138430,OLA1,1691,3.46042,221,-2.0238,63,-3.7090,87,-3.2310,175,-2.2100
ENSG00000163328,GPR155,301,1.56141,149,-0.3232,60,-1.6819,43,-2.1629,109,-0.7763
ENSG00000128656,CHN1,301,0.77444,322,0.75551,117,-1.0232,25,-3.2809,95,-1.3447
ENSG00000154518,ATP5MC3,301,-0.1198,526,1.08182,139,-1.3035,170,-0.9947,277,-0.2242
ENSG00000144320,LNPK,301,1.60635,135,-0.4787,45,-2.1063,176,0.01181,3,-5.7178
ENSG00000170144,HNRNPA3,301,0.38184,214,-0.3491,158,-0.7811,195,-0.4509,376,0.64360
ENSG00000116044,NFE2L2,301,1.72473,74,-1.4483,91,-0.9809,128,-0.4542,87,-1.0521
ENSG00000170035,UBE2E3,301,2.05167,103,-0.7779,74,-1.1905,37,-2.2338,45,-1.9523
ENSG00000138434,ITPRID2,301,1.57779,46,-2.2391,102,-0.8609,75,-1.3365,234,0.47723
ENSG00000077232,DNAJC10,301,1.70832,121,-0.6249,45,-2.0471,71,-1.3730,101,-0.8307
ENSG00000061676,NCKAP1,301,0.13028,417,0.79040,176,-0.7707,138,-1.1434,228,-0.3639
ENSG00000065548,ZC3H15,301,0.75546,295,0.54993,82,-1.5654,31,-2.9892,189,-0.2823
ENSG00000138448,ITGAV,301,1.06318,49,-2.3668,150,-0.4858,207,0.02935,265,0.44908
ENSG00000144369,FAM171B,301,1.21145,195,0.00703,86,-1.2870,71,-1.5793,103,-0.9999
ENSG00000151690,MFSD6,301,0.73968,241,0.12639,42,-2.5685,372,0.85939,6,-5.3891
ENSG00000115419,GLS,302,0.66425,313,0.60791,58,-2.1414,24,-3.4101,243,0.07876
ENSG00000196950,SLC39A10,301,1.31922,134,-0.6256,75,-1.4343,32,-2.7215,228,0.32043
ENSG00000197121,PGAP1,301,1.54313,150,-0.3112,57,-1.7716,43,-2.1696,115,-0.6941
ENSG00000115524,SF3B1,301,1.09458,142,-0.6329,74,-1.5594,150,-0.4779,197,-0.0376
ENSG00000144381,HSPD1,301,-0.0949,502,0.99205,157,-1.0943,207,-0.6721,243,-0.4174
ENSG00000115541,HSPE1,301,0.38919,285,0.20176,104,-1.4104,296,0.23514,180,-0.5678
ENSG00000115896,PLCL1,301,1.50738,93,-1.1541,37,-2.4271,213,0.28969,93,-1.0443
ENSG00000196141,SPATS2L,301,1.35515,160,-0.2867,43,-2.2667,60,-1.7511,165,-0.2040
ENSG00000082153,BZW1,301,1.10060,170,-0.3156,66,-1.7345,99,-1.1163,198,-0.0253
ENSG00000013441,CLK1,301,1.19707,133,-0.6948,59,-1.8616,191,-0.0337,140,-0.5323
ENSG00000119013,NDUFB3,302,1.60178,101,-0.9833,48,-1.9993,84,-1.1651,162,-0.1252
ENSG00000115993,TRAK2,301,1.15522,71,-1.7570,115,-0.8560,263,0.48077,156,-0.3804
ENSG00000116030,SUMO1,301,1.57388,130,-0.5578,61,-1.6449,73,-1.3782,110,-0.7457
ENSG00000204217,BMPR2,301,0.55264,279,0.28853,97,-1.4298,50,-2.4049,321,0.47787
ENSG00000138443,ABI2,301,1.03981,189,-0.1467,118,-0.8801,131,-0.7106,104,-1.0633
ENSG00000023228,NDUFS1,301,0.61151,230,-0.0479,85,-1.5918,202,-0.2537,238,0.00865
ENSG00000114942,EEF1B2,301,-0.0175,262,-0.2751,269,-0.2012,359,0.27956,373,0.34506
ENSG00000114948,ADAM23,301,2.00940,161,0.01570,26,-2.7695,9,-4.2288,16,-3.4804
ENSG00000078018,MAP2,301,-1.5092,1260,1.49536,819,0.38857,273,-1.3669,683,0.08268
ENSG00000144406,UNC80,301,2.06531,121,-0.4891,56,-1.6071,19,-3.1606,41,-2.0938
ENSG00000115365,LANCL1,301,1.05702,124,-0.8884,56,-1.9985,384,1.10799,36,-2.6512
ENSG00000115414,FN1,301,-0.2033,14,-4.8755,104,-1.7972,96,-1.9127,1507,3.21482
ENSG00000079246,XRCC5,301,1.20260,180,-0.1501,104,-0.9922,137,-0.5698,53,-2.0115
ENSG00000197756,RPL37A,301,-2.5663,683,-1.0485,1863,0.70831,3039,1.64402,2672,1.38211
ENSG00000079308,TNS1,301,0.73527,57,-2.3053,26,-3.2505,415,1.05898,349,0.74301
ENSG00000163466,ARPC2,301,1.05306,167,-0.3647,84,-1.3805,126,-0.7654,180,-0.2050
ENSG00000127838,PNKD,301,1.29329,150,-0.4371,70,-1.5656,114,-0.8074,130,-0.6079
ENSG00000135926,TMBIM1,301,1.31198,42,-2.4856,73,-1.4848,248,0.45930,200,0.09966
ENSG00000171450,CDK5R2,301,1.82458,164,-0.0289,44,-2.0523,5,-5.0291,48,-1.9329
ENSG00000144567,RETREG2,301,0.29670,349,0.54636,100,-1.5360,175,-0.6741,254,-0.0784
ENSG00000127824,TUBA4A,971,1.92430,479,-0.1680,100,-2.5405,25,-4.5444,194,-1.5577
ENSG00000135924,DNAJB2,301,0.12986,236,-0.3541,177,-0.7653,579,1.24958,150,-1.0210
ENSG00000054356,PTPRN,301,-0.0260,623,1.64666,73,-2.2091,51,-2.7425,165,-0.9770
ENSG00000114923,SLC4A3,302,1.62831,179,0.05583,40,-2.2678,21,-3.2132,68,-1.4721
ENSG00000123983,ACSL3,301,0.22576,316,0.28126,147,-0.9908,165,-0.8118,345,0.38315
ENSG00000171951,SCG2,301,-2.0112,2608,3.13950,315,-1.5948,181,-2.4243,372,-1.3423
ENSG00000135919,SERPINE2,301,0.85721,244,0.22803,210,-0.0529,62,-1.9307,71,-1.7321
ENSG00000168958,MFF,301,1.57625,122,-0.6689,35,-2.4609,97,-0.9486,128,-0.5129
ENSG00000187957,DNER,301,0.06130,432,0.80288,162,-0.9469,313,0.10537,106,-1.5972
ENSG00000153827,TRIP12,301,1.67014,123,-0.6096,57,-1.7291,93,-0.9717,76,-1.2896
ENSG00000135932,CAB39,301,1.17556,212,0.15018,67,-1.6667,123,-0.7493,52,-2.0578
ENSG00000135916,ITM2C,301,-1.0126,637,0.51411,880,1.00441,222,-1.2593,668,0.51158
ENSG00000173692,PSMD1,301,0.60097,336,0.71454,84,-1.6275,82,-1.6507,156,-0.6724
ENSG00000115053,NCL,301,0.40847,214,-0.3294,255,0.00141,216,-0.2719,237,-0.1210
ENSG00000187514,PTMA,301,-1.7347,441,-0.9300,745,0.00992,1947,1.77451,1448,1.17832
ENSG00000115468,EFHD1,302,0.65574,41,-2.8369,108,-1.2040,501,1.36293,265,0.21706
ENSG00000182600,SNORC,301,0.56660,42,-2.8664,161,-0.6460,573,1.56851,201,-0.2916
ENSG00000157985,AGAP1,301,1.42178,96,-1.1323,80,-1.3086,149,-0.3298,139,-0.4456
ENSG00000198612,COPS8,301,0.93101,260,0.40655,78,-1.5678,57,-2.0250,136,-0.7142
ENSG00000132329,RAMP1,969,3.20580,89,-2.5938,84,-2.5015,86,-2.4596,174,-1.4178
ENSG00000130414,NDUFA10,301,1.35775,162,-0.2661,83,-1.2711,78,-1.3607,102,-0.9591
ENSG00000172428,COPS9,301,0.09158,289,-0.0071,233,-0.3561,508,0.97194,96,-1.7164
ENSG00000130294,KIF1A,301,-1.0711,910,1.27623,451,-0.1986,660,0.43695,238,-1.2033
ENSG00000115685,PPP1R7,302,1.75625,108,-0.8108,35,-2.4231,93,-0.9476,102,-0.8007
ENSG00000115677,HDLBP,301,0.97595,212,0.03296,130,-0.7591,131,-0.7406,79,-1.5096
ENSG00000168385,SEPTIN2,301,0.70831,93,-1.5466,233,0.03345,314,0.54004,188,-0.3151
ENSG00000115694,STK25,301,1.14879,195,-0.0279,64,-1.7636,123,-0.7652,102,-1.0431
ENSG00000176720,BOK,301,1.11291,51,-2.2757,69,-1.6491,514,1.72382,10,-4.4126
ENSG00000134121,CHL1,965,2.27226,369,-0.5120,116,-2.2179,80,-2.7550,64,-3.0868
ENSG00000113851,CRBN,301,1.12471,158,-0.4249,54,-2.0276,120,-0.8034,199,-0.0026
ENSG00000134108,ARL8B,301,0.83678,282,0.51699,74,-1.6825,129,-0.8390,75,-1.6616
ENSG00000196220,SRGAP3,301,2.11779,120,-0.4855,55,-1.6377,6,-4.7427,45,-1.9371
ENSG00000171148,TADA3,301,2.18661,84,-1.0729,75,-1.1431,40,-2.0854,46,-1.8584
ENSG00000241553,ARPC4,301,1.26779,211,0.19332,55,-1.9146,63,-1.7150,84,-1.2989
ENSG00000125037,EMC3,301,1.65316,113,-0.7670,51,-1.8954,47,-2.0023,154,-0.1918
ENSG00000254999,BRK1,301,1.07734,186,-0.1560,89,-1.2909,140,-0.5903,112,-0.9423
ENSG00000157087,ATP2B2,301,1.65549,188,0.16811,70,-1.4087,28,-2.7423,2,-6.5161
ENSG00000132164,SLC6A11,301,1.53274,103,-0.9682,206,0.24673,25,-2.9598,81,-1.2420
ENSG00000157103,SLC6A1,302,0.44466,137,-1.0786,250,-0.0093,265,0.08585,318,0.39585
ENSG00000157152,SYN2,302,0.92749,302,0.72919,86,-1.4119,63,-1.8865,39,-2.6028
ENSG00000144713,RPL32,301,-1.9687,542,-0.8145,1025,0.31028,1730,1.25238,2067,1.60798
ENSG00000144711,IQSEC1,301,0.77364,209,-0.1274,115,-1.0468,164,-0.5004,185,-0.3082
ENSG00000163517,HDAC11,302,1.66521,80,-1.3325,78,-1.2390,191,0.16959,44,-2.1072
ENSG00000225733,FGD5-AS1,301,1.00680,112,-1.0824,183,-0.1998,201,-0.0445,140,-0.6192
ENSG00000131370,SH3BP5,301,1.54097,109,-0.8740,27,-2.8516,145,-0.3234,125,-0.5585
ENSG00000144566,RAB5A,302,1.26035,136,-0.6287,87,-1.2475,136,-0.5483,133,-0.5806
ENSG00000114166,KAT2B,301,2.32277,48,-1.9432,112,-0.4776,91,-0.7941,1,-7.2108
ENSG00000174748,RPL15,301,-1.3165,701,0.36616,495,-0.2652,1049,1.02266,812,0.56181
ENSG00000077097,TOP2B,301,1.77579,98,-0.9606,102,-0.7894,79,-1.1890,61,-1.5720
ENSG00000163512,AZI2,301,2.03021,103,-0.7882,69,-1.3062,30,-2.5438,63,-1.4566
ENSG00000163527,STT3B,301,1.39711,133,-0.6035,35,-2.5304,139,-0.4593,132,-0.5411
ENSG00000163539,CLASP2,953,1.66559,364,-0.7337,147,-2.0349,455,-0.2943,172,-1.7995
ENSG00000170248,PDCD6IP,301,1.53039,110,-0.8589,42,-2.2105,106,-0.8306,151,-0.2638
ENSG00000178567,EPM2AIP1,301,1.47493,167,-0.1470,84,-1.2049,34,-2.5665,89,-1.1229
ENSG00000144674,GOLGA4,302,0.87851,131,-0.8869,129,-0.8166,199,-0.1297,228,0.09340
ENSG00000168028,RPSA,851,0.78067,331,-1.1330,414,-0.6690,712,0.20826,686,0.14471
ENSG00000168314,MOBP,301,-2.1811,153,-3.0161,1266,0.45115,4946,3.62546,326,-1.7005
ENSG00000114784,EIF1B,301,0.90669,215,0.01868,71,-1.7072,191,-0.1841,110,-1.0491
ENSG00000188846,RPL14,301,-0.7665,364,-0.3296,334,-0.4224,434,0.00093,1071,1.64109
ENSG00000168036,CTNNB1,301,-0.0183,261,-0.2819,173,-0.9012,291,-0.0732,541,0.99981
ENSG00000093183,SEC22C,302,1.92603,84,-1.1580,59,-1.5682,134,-0.3092,33,-2.4447
ENSG00000010282,HHATL,301,1.23623,24,-3.3440,81,-1.3560,489,1.69583,20,-3.4043
ENSG00000181061,HIGD1A,301,-0.2229,398,0.35445,182,-0.9636,371,0.18116,410,0.34964
ENSG00000211456,SACM1L,301,1.66534,148,-0.2806,41,-2.2041,28,-2.7856,108,-0.7405
ENSG00000114646,CSPG5,301,1.38127,207,0.22218,64,-1.6493,81,-1.3084,17,-3.5429
ENSG00000132153,DHX30,301,1.57656,157,-0.2185,50,-1.9378,56,-1.7851,84,-1.1610
