Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000142937,RPS8,193,-1.7221,139,-2.2108,1117,1.09820,818,0.55052,438,-0.4682,875,0.66626,877,0.67011,515,-0.2130,315,-0.9772
ENSG00000126088,UROD,193,1.56671,139,0.95107,43,-0.9465,38,-1.1320,22,-1.9433,38,-1.1523,87,0.15946,51,-0.6720,100,0.38476
ENSG00000117450,PRDX1,193,-1.3820,139,-1.8747,374,-0.3601,214,-1.2204,267,-0.8876,839,0.98990,876,1.06859,537,0.22269,778,0.85536
ENSG00000117448,AKR1A1,193,1.68138,139,1.05458,43,-0.8456,61,-0.3161,16,-2.3381,67,-0.1606,73,-0.0374,35,-1.1582,43,-0.8440
ENSG00000132780,NASP,193,1.77943,139,1.14244,83,0.24518,80,0.19309,27,-1.4965,32,-1.2282,51,-0.5143,25,-1.6113,10,-2.8930
ENSG00000159592,GPBP1L1,193,1.98316,139,1.32291,44,-0.5846,20,-1.7724,18,-1.8987,63,-0.0404,40,-0.7314,30,-1.1707,32,-1.0925
ENSG00000085998,POMGNT1,193,1.13542,139,0.55520,54,-0.9589,62,-0.7263,44,-1.2542,187,1.07629,79,-0.3675,89,-0.1641,46,-1.1988
ENSG00000132128,LRRC41,193,1.83899,139,1.19550,3,-4.2917,25,-1.5794,20,-1.8948,83,0.30020,37,-0.9903,78,0.20615,44,-0.7139
ENSG00000173660,UQCRH,193,-0.4390,139,-0.9492,319,0.37538,179,-0.5506,125,-1.1072,142,-0.9167,248,-0.0349,542,1.31455,397,0.75069
ENSG00000123472,ATPAF1,193,0.76361,139,0.20697,48,-1.4276,45,-1.5554,55,-1.2385,232,1.09378,151,0.34786,102,-0.2875,135,0.16049
ENSG00000159658,EFCAB14,193,0.74304,139,0.18754,134,0.12988,93,-0.4497,33,-1.9944,211,0.90508,177,0.59809,79,-0.7010,53,-1.3226
ENSG00000162368,CMPK1,193,0.71490,139,0.16094,63,-1.0788,105,-0.2802,83,-0.6560,53,-1.3268,118,-0.0934,166,0.45993,210,0.86456
ENSG00000162374,ELAVL4,193,0.19594,139,-0.3341,14,-3.7479,74,-1.2904,76,-1.2638,1,-7.1004,57,-1.6958,319,1.06564,665,2.60387
ENSG00000123091,RNF11,193,-0.1399,139,-0.6584,92,-1.2770,82,-1.4508,129,-0.7644,210,0.00228,187,-0.1915,461,1.36420,398,1.08886
ENSG00000085832,EPS15,193,0.53926,139,-0.0056,108,-0.4002,55,-1.4247,64,-1.2139,214,0.71816,169,0.31536,116,-0.2934,195,0.56089
ENSG00000117859,OSBPL9,193,2.06451,139,1.39413,19,-1.7870,14,-2.2603,18,-1.8468,68,0.14037,46,-0.4581,21,-1.6359,40,-0.6828
ENSG00000078618,NRDC,193,1.39386,139,0.79360,53,-0.7643,32,-1.5065,38,-1.2778,54,-0.7506,92,0.11171,77,-0.1924,100,0.23437
ENSG00000169213,RAB3B,193,0.34763,139,-0.1886,15,-3.5311,96,-0.7616,157,0.00804,26,-2.7277,42,-1.9982,306,1.15237,431,1.82272
ENSG00000134717,BTF3L4,193,1.40650,139,0.80517,44,-1.0521,55,-0.7012,14,-2.7179,114,0.47556,27,-1.7435,98,0.21595,88,0.04340
ENSG00000157077,ZFYVE9,193,1.75592,139,1.12143,12,-2.6535,33,-1.2061,27,-1.4898,57,-0.3735,40,-0.9086,106,0.64881,40,-0.9301
ENSG00000134744,TUT4,193,1.87542,139,1.22783,40,-0.8085,40,-0.8437,25,-1.5418,12,-2.5330,93,0.51812,53,-0.3817,15,-2.2443
ENSG00000162378,ZYG11B,193,0.70661,139,0.15311,31,-2.1195,36,-1.9026,85,-0.6290,33,-2.0521,85,-0.6156,317,1.62634,216,0.91090
ENSG00000116171,SCP2,193,0.77638,139,0.21902,95,-0.3904,55,-1.2340,61,-1.0599,162,0.47895,197,0.81449,112,-0.1259,77,-0.7055
ENSG00000162384,CZIB,193,1.86630,139,1.21974,64,-0.0976,6,-3.5973,19,-1.9689,52,-0.4134,73,0.11438,41,-0.8012,27,-1.4496
ENSG00000157193,LRP8,193,2.13273,139,1.45346,8,-3.0348,12,-2.4220,25,-1.3552,0,-7.3205,24,-1.4119,89,0.64396,53,-0.2114
ENSG00000116209,TMEM59,193,-0.7393,139,-1.2426,370,0.30241,114,-1.5363,87,-1.9462,1174,2.55551,210,-0.6062,257,-0.2854,225,-0.4966
ENSG00000157216,SSBP3,193,1.03264,139,0.45952,63,-0.7953,33,-1.7533,41,-1.4428,139,0.46844,117,0.18005,187,0.98306,31,-1.8660
ENSG00000116133,DHCR24,193,-1.3802,139,-1.8729,631,0.49485,185,-1.4402,123,-2.0487,2161,3.07343,79,-2.7050,276,-0.8300,425,-0.1567
ENSG00000162407,PLPP3,193,0.65708,139,0.10621,76,-0.8388,135,0.06033,154,0.27654,103,-0.3637,277,1.30733,62,-1.1600,31,-2.1802
ENSG00000177606,JUN,193,1.39377,139,0.79351,47,-0.9535,29,-1.6603,19,-2.3154,74,-0.2390,228,1.72655,45,-1.0312,4,-4.5029
ENSG00000162599,NFIA,193,-0.2587,139,-0.7737,258,0.21500,253,0.18031,243,0.11633,102,-1.2476,701,2.06613,107,-1.1647,42,-2.5598
ENSG00000162604,TM2D1,193,1.54099,139,0.92775,52,-0.6781,49,-0.7559,13,-2.7230,131,0.83414,60,-0.4509,45,-0.8902,37,-1.1881
ENSG00000132854,KANK4,193,1.70891,139,1.07931,77,0.08545,19,-2.0266,15,-2.4116,134,1.02245,4,-4.0786,4,-4.0653,75,0.04013
ENSG00000116641,DOCK7,193,-0.0606,1376,4.68454,11,-4.2517,25,-3.1295,21,-3.3434,14,-3.9526,113,-0.8966,21,-3.3829,26,-3.0638
ENSG00000162434,JAK1,193,1.18997,139,0.60580,67,-0.5724,44,-1.2281,40,-1.3522,40,-1.3685,101,0.07445,98,0.03241,145,0.68737
ENSG00000162433,AK4,193,1.26609,139,0.67615,30,-1.7453,47,-1.0670,56,-0.7926,18,-2.4395,96,0.06264,84,-0.1593,170,1.03729
ENSG00000116675,DNAJC6,193,-0.6024,139,-1.1087,144,-1.0526,71,-2.1123,115,-1.3923,516,1.03111,85,-1.8400,605,1.32566,667,1.51328
ENSG00000213625,LEPROT,193,1.72733,139,1.09583,50,-0.5981,62,-0.2480,36,-1.0791,23,-1.7588,104,0.58417,21,-1.8608,27,-1.4991
ENSG00000184588,PDE4B,193,1.15877,139,0.57688,73,-0.4619,34,-1.6381,48,-1.1129,233,1.52266,87,-0.1898,64,-0.6726,11,-3.3059
ENSG00000118473,SGIP1,193,1.76030,139,1.12535,32,-1.2589,34,-1.1772,18,-2.1055,8,-3.3170,16,-2.2850,133,1.04433,75,0.06512
ENSG00000142864,SERBP1,193,0.72905,139,0.17432,97,-0.3911,125,0.00753,63,-1.0735,122,-0.0298,214,0.91265,118,-0.0867,50,-1.4023
ENSG00000162595,DIRAS3,193,-0.2507,1381,4.08559,14,-4.1436,4,-5.7551,15,-4.0689,0,-9.2174,78,-1.6329,324,0.60275,20,-3.6306
ENSG00000116729,WLS,193,1.48128,139,0.87345,19,-2.2563,43,-1.0270,43,-1.0014,17,-2.3794,253,2.04228,17,-2.3831,19,-2.2180
ENSG00000116754,SRSF11,193,0.43536,139,-0.1047,95,-0.6992,143,-0.0547,161,0.13445,158,0.10275,164,0.17114,169,0.21406,111,-0.4589
ENSG00000132485,ZRANB2,193,0.89886,139,0.33429,117,0.05561,62,-0.9390,67,-0.8133,115,0.03337,97,-0.2393,155,0.52624,72,-0.7202
ENSG00000172260,NEGR1,193,0.52408,139,-0.0201,73,-1.0304,51,-1.5728,56,-1.4312,77,-0.9404,101,-0.5252,332,1.51039,243,0.92623
ENSG00000117054,ACADM,193,1.87239,139,1.22514,42,-0.7615,35,-1.0092,27,-1.4007,10,-2.8414,82,0.31601,35,-1.0087,47,-0.5781
ENSG00000137955,RABGGTB,193,1.41928,139,0.81686,62,-0.5031,42,-1.0815,19,-2.2466,156,1.02155,48,-0.9081,43,-1.0663,65,-0.4221
ENSG00000154027,AK5,193,1.77529,139,1.13874,38,-0.9686,36,-1.0520,21,-1.8253,58,-0.3157,18,-2.0664,130,1.02677,6,-3.5853
ENSG00000077254,USP33,193,1.37949,139,0.78043,26,-1.8228,41,-1.1590,50,-0.8536,55,-0.7181,51,-0.8424,127,0.63502,100,0.22731
ENSG00000180488,MIGA1,193,0.87352,139,0.31050,136,0.28165,63,-0.9360,52,-1.2357,164,0.59632,83,-0.5178,86,-0.4533,117,0.02621
ENSG00000162613,FUBP1,193,2.07908,139,1.40683,33,-0.9512,21,-1.6706,13,-2.3024,27,-1.2689,53,-0.2347,37,-0.7903,38,-0.7432
ENSG00000162616,DNAJB4,193,1.47171,139,0.86472,55,-0.6561,29,-1.5902,20,-2.1773,90,0.13226,73,-0.2013,66,-0.3642,82,-0.0187
ENSG00000137959,IFI44L,193,1.55020,139,0.93610,43,-0.9485,136,0.90648,38,-1.1528,39,-1.1073,110,0.53452,11,-2.9537,8,-3.4747
ENSG00000137941,TTLL7,193,0.21533,139,-0.3155,199,0.26697,126,-0.4602,138,-0.3244,323,1.10625,80,-1.1734,183,0.13204,140,-0.3001
ENSG00000142875,PRKACB,193,-0.6273,139,-1.1330,297,0.06199,143,-1.0826,98,-1.6497,363,0.39066,198,-0.5829,674,1.50055,471,0.83808
ENSG00000174021,GNG5,193,1.91359,139,1.26161,40,-0.7921,23,-1.6141,17,-2.0395,25,-1.4913,137,1.23613,8,-3.0580,17,-2.0988
ENSG00000162642,C1orf52,193,1.75791,139,1.12321,6,-3.6217,9,-3.1150,39,-0.9442,60,-0.2772,34,-1.1678,80,0.17608,86,0.30303
ENSG00000153904,DDAH1,193,0.49000,139,-0.0526,40,-1.9538,107,-0.4623,152,0.09446,9,-4.1110,347,1.55381,122,-0.2539,181,0.38575
ENSG00000117174,ZNHIT6,193,1.87704,139,1.22926,65,-0.0741,40,-0.8378,28,-1.3804,3,-4.5813,56,-0.2934,67,-0.0058,20,-1.8763
ENSG00000122417,ODF2L,193,2.05823,139,1.38865,24,-1.4709,35,-0.9180,24,-1.4449,22,-1.6218,44,-0.5385,43,-0.5942,37,-0.7946
ENSG00000097033,SH3GLB1,193,1.62445,139,1.00329,109,0.58650,76,-0.0165,20,-2.0624,15,-2.4340,75,-0.0245,38,-1.0749,25,-1.7304
ENSG00000183291,SELENOF,193,0.50266,139,-0.0405,81,-0.8779,105,-0.4804,39,-1.9599,252,0.96974,179,0.37700,115,-0.3425,177,0.35786
ENSG00000143013,LMO4,193,0.96387,139,0.39524,77,-0.5441,38,-1.6392,87,-0.3574,66,-0.7986,222,1.21845,146,0.48716,14,-3.0473
ENSG00000162664,ZNF326,193,1.88168,139,1.23337,38,-0.9000,60,-0.1792,36,-0.9593,5,-3.6661,81,0.29222,32,-1.1736,24,-1.5889
ENSG00000122482,ZNF644,193,1.82339,139,1.18163,61,-0.1988,36,-1.0264,24,-1.6540,65,-0.1013,82,0.26503,16,-2.2298,10,-2.8319
ENSG00000189195,BTBD8,193,1.82909,139,1.18669,28,-1.3780,11,-2.8009,23,-1.6834,34,-1.1182,48,-0.5934,115,0.84866,34,-1.0950
ENSG00000122484,RPAP2,193,1.93269,139,1.27847,42,-0.7109,43,-0.6773,19,-1.8837,26,-1.4424,37,-0.9220,66,0.00571,30,-1.2266
ENSG00000067208,EVI5,193,1.95297,139,1.29634,12,-2.4830,47,-0.5292,42,-0.7106,37,-0.8672,64,-0.0283,24,-1.5651,31,-1.1710
ENSG00000122406,RPL5,193,-0.8966,139,-1.3969,536,0.75938,394,0.23863,210,-0.7656,436,0.40887,621,1.02070,351,0.04804,187,-0.9436
ENSG00000154511,DIPK1A,193,-0.9098,2638,5.52514,36,-3.3794,7,-5.7401,11,-5.1244,86,-2.1155,27,-3.8066,50,-2.9242,45,-3.0597
ENSG00000117500,TMED5,193,1.27386,139,0.68332,22,-2.2025,53,-0.8688,33,-1.5858,226,1.57681,71,-0.4099,18,-2.4944,75,-0.3213
ENSG00000117505,DR1,193,1.74382,139,1.11060,25,-1.6137,32,-1.2660,26,-1.5463,88,0.33174,53,-0.4904,26,-1.5883,68,-0.0898
ENSG00000137942,FNBP1L,193,2.12406,139,1.44593,5,-3.5558,29,-1.1303,28,-1.1752,1,-5.3636,79,0.44447,36,-0.7970,33,-0.9503
ENSG00000067334,DNTTIP2,193,1.92258,139,1.26955,29,-1.2888,43,-0.6792,30,-1.2122,0,-7.4596,52,-0.3860,45,-0.6119,66,-0.0012
ENSG00000023909,GCLM,193,1.79293,139,1.15448,0,-6.7940,32,-1.2114,17,-2.1693,73,0.06629,35,-1.1083,68,-0.0698,79,0.17606
ENSG00000117528,ABCD3,193,1.46807,139,0.86141,55,-0.6460,38,-1.2045,41,-1.0990,60,-0.5226,110,0.46009,56,-0.6199,56,-0.6154
ENSG00000117525,F3,193,2.07099,139,1.39977,4,-3.9700,25,-1.4217,15,-2.1024,6,-3.4284,146,1.50461,26,-1.3165,3,-4.4315
ENSG00000117519,CNN3,193,0.63070,139,0.08119,80,-0.7836,134,0.02700,94,-0.5304,96,-0.5022,382,1.92248,28,-2.3266,40,-1.8361
ENSG00000117569,PTBP2,193,1.55264,139,0.93832,79,-0.0023,5,-4.0571,22,-1.9607,53,-0.6526,45,-0.8758,91,0.22433,89,0.18033
ENSG00000162688,AGL,193,-0.0434,1372,4.73005,11,-4.3231,33,-2.7162,29,-2.9104,39,-2.4837,39,-2.4636,24,-3.1752,43,-2.3119
ENSG00000156875,MFSD14A,193,1.64094,139,1.01817,74,-0.0498,8,-3.3255,17,-2.3029,89,0.25114,34,-1.2484,56,-0.4885,76,0.00468
ENSG00000137992,DBT,193,1.91386,139,1.26185,32,-1.1259,17,-2.0454,23,-1.6378,65,-0.0276,51,-0.4185,38,-0.8927,41,-0.7504
ENSG00000137996,RTCA,193,-0.1224,1385,4.49968,24,-3.2208,28,-3.0262,9,-4.6874,54,-2.0511,35,-2.6815,30,-2.8998,112,-0.9641
ENSG00000162694,EXTL2,193,1.74418,139,1.11093,6,-3.6797,7,-3.5192,25,-1.6144,19,-2.0001,29,-1.4190,129,0.98724,104,0.59738
ENSG00000170989,S1PR1,193,1.57587,139,0.95937,14,-2.5703,77,-0.0391,69,-0.2029,8,-3.3114,154,1.14993,37,-1.1670,16,-2.3678
ENSG00000134186,PRPF38B,193,1.38471,139,0.78521,63,-0.5057,111,0.39915,77,-0.1990,52,-0.8067,101,0.25013,28,-1.7463,18,-2.3445
ENSG00000116266,STXBP3,193,1.26038,139,0.67088,80,-0.2381,45,-1.1353,30,-1.7139,209,1.41350,45,-1.1242,56,-0.8036,38,-1.3626
ENSG00000121957,GPSM2,193,1.71650,139,1.08612,79,0.11465,18,-2.0858,45,-0.7647,115,0.75306,53,-0.4963,6,-3.7668,12,-2.7494
ENSG00000085433,WDR47,193,1.24762,139,0.65911,19,-2.3866,15,-2.7194,30,-1.7543,109,0.25097,62,-0.6321,148,0.76981,125,0.48345
ENSG00000197780,TAF13,193,1.05952,139,0.48459,73,-0.5575,111,0.10909,54,-1.0059,87,-0.2670,115,0.17912,59,-0.8704,99,-0.0656
ENSG00000215717,TMEM167B,193,1.71599,139,1.08567,16,-2.2642,15,-2.3398,36,-1.1218,55,-0.4446,64,-0.2038,72,-0.0223,68,-0.1095
ENSG00000031698,SARS,193,0.42143,139,-0.1180,108,-0.5063,111,-0.4696,63,-1.3344,80,-0.9756,155,0.06431,214,0.59736,280,1.07122
ENSG00000143126,CELSR2,193,1.36583,139,0.76790,40,-1.1971,14,-2.7231,27,-1.7788,226,1.67403,50,-0.8925,66,-0.4463,34,-1.4703
ENSG00000134243,SORT1,193,-0.5588,139,-1.0661,480,0.94986,148,-0.9713,83,-1.8315,1086,2.65150,105,-1.4912,161,-0.8379,72,-2.0522
ENSG00000143106,PSMA5,193,1.95962,139,1.30221,44,-0.6051,23,-1.5916,9,-2.9463,0,-7.3111,40,-0.7625,88,0.49592,50,-0.4053
ENSG00000181754,AMIGO1,193,2.01324,139,1.34930,17,-1.9709,4,-4.0709,24,-1.4871,6,-3.4759,39,-0.7557,90,0.57764,60,-0.0939
ENSG00000116337,AMPD2,193,1.57983,139,0.96295,16,-2.4340,9,-3.1630,39,-1.1009,0,-7.7009,56,-0.5228,143,1.02262,111,0.58021
ENSG00000134201,GSTM5,193,2.12804,139,1.44939,3,-4.4776,0,-6.5431,27,-1.2569,0,-7.3229,166,1.81095,11,-2.5176,4,-3.8607
ENSG00000134202,GSTM3,193,0.45300,139,-0.0878,58,-1.4258,78,-0.9850,63,-1.3200,106,-0.5053,312,1.30986,162,0.16372,207,0.57286
ENSG00000168710,AHCYL1,193,-0.7316,139,-1.2351,134,-1.2879,248,-0.3379,363,0.27840,176,-0.8704,1289,2.81219,140,-1.2204,73,-2.1813
ENSG00000197106,SLC6A17,193,1.32849,139,0.73362,3,-4.8844,15,-2.6674,44,-1.0851,3,-5.0086,31,-1.6144,250,1.84771,126,0.56921
ENSG00000116396,KCNC4,193,1.43498,139,0.83121,2,-5.4077,8,-3.4994,62,-0.4872,0,-7.8020,70,-0.2984,178,1.28892,109,0.41592
ENSG00000134248,LAMTOR5,193,0.86408,139,0.30162,84,-0.4945,41,-1.5883,50,-1.3071,154,0.47796,103,-0.1828,137,0.28792,137,0.27999
ENSG00000177301,KCNA2,193,1.76001,139,1.12508,5,-3.7835,14,-2.4882,33,-1.1844,0,-7.5721,57,-0.3598,168,1.49013,36,-1.0725
ENSG00000134255,CEPT1,193,1.92813,139,1.27445,31,-1.1627,10,-2.8724,18,-1.9521,80,0.31010,25,-1.4976,39,-0.8229,61,-0.1390
ENSG00000116459,ATP5PB,193,0.72166,139,0.16734,74,-0.8179,72,-0.8760,48,-1.4814,122,-0.0403,163,0.44081,155,0.34812,161,0.41046
ENSG00000116473,RAP1A,193,0.92834,139,0.36196,197,0.96901,67,-0.7859,62,-0.9222,135,0.31222,75,-0.6135,70,-0.7219,63,-0.8939
ENSG00000171385,KCND3,193,1.71108,139,1.08126,9,-3.1089,48,-0.6594,38,-1.0342,0,-7.6068,25,-1.6569,180,1.57309,30,-1.3934
ENSG00000116489,CAPZA1,193,-0.3978,1367,3.66702,45,-2.5984,28,-3.2781,28,-3.2700,177,-0.5343,67,-1.9966,122,-1.1062,199,-0.3495
ENSG00000155366,RHOC,193,1.20839,139,0.62285,51,-0.9871,71,-0.4576,53,-0.9086,34,-1.5629,280,1.94721,21,-2.2685,15,-2.7567
ENSG00000155380,SLC16A1,193,1.65819,139,1.03371,66,-0.2146,40,-0.9918,35,-1.1712,70,-0.1147,99,0.45388,21,-1.9677,16,-2.3641
ENSG00000081026,MAGI3,193,1.89947,139,1.24912,23,-1.6109,62,-0.1267,8,-3.2239,22,-1.7228,49,-0.4848,54,-0.3539,54,-0.3361
ENSG00000163349,HIPK1,193,1.53384,139,0.92126,26,-1.7292,41,-1.0474,43,-0.9561,39,-1.1175,175,1.34881,38,-1.1731,29,-1.5676
ENSG00000197323,TRIM33,193,1.80477,139,1.16504,31,-1.2467,8,-3.2849,37,-0.9917,57,-0.3343,69,-0.0268,92,0.44570,6,-3.5866
ENSG00000116752,BCAS2,193,1.15579,139,0.57411,27,-1.9501,29,-1.8593,38,-1.4635,60,-0.7600,60,-0.7632,150,0.70855,186,1.09124
ENSG00000213281,NRAS,193,1.70413,139,1.07502,37,-1.0761,4,-4.2666,10,-2.9556,96,0.43366,15,-2.4000,50,-0.6031,120,0.81476
ENSG00000009307,CSDE1,193,-0.7133,139,-1.2172,293,-0.0529,292,-0.0546,158,-1.0135,339,0.18622,342,0.19937,542,0.98908,425,0.56485
ENSG00000163399,ATP1A1,193,-0.5646,139,-1.0717,121,-1.2801,79,-1.9136,75,-1.9894,305,0.17174,101,-1.5469,193,-0.5599,1268,3.06781
ENSG00000198162,MAN1A2,193,0.26088,139,-0.2717,122,-0.4757,298,1.01143,126,-0.4175,37,-2.2521,254,0.73073,259,0.76135,50,-1.8117
ENSG00000092621,PHGDH,193,0.61548,139,0.06675,99,-0.4645,40,-1.8286,64,-1.1294,179,0.48822,431,2.16250,40,-1.8479,13,-3.5110
ENSG00000134250,NOTCH2,193,2.22090,139,1.52959,9,-2.8022,16,-1.9325,38,-0.6729,0,-7.2639,126,1.34038,0,-6.1064,0,-6.3093
ENSG00000265808,SEC22B,193,1.37149,139,0.77310,57,-0.6688,57,-0.6676,26,-1.8708,68,-0.3908,80,-0.1376,68,-0.3959,98,0.19110
ENSG00000265491,RNF115,193,1.77185,139,1.13567,30,-1.3269,82,0.22792,29,-1.3824,1,-6.0473,71,-0.0151,59,-0.2966,38,-0.9665
ENSG00000198483,ANKRD35,193,2.05639,139,1.38704,11,-2.5861,16,-2.0465,25,-1.4226,41,-0.6539,106,0.90164,4,-3.9939,26,-1.3567
ENSG00000265241,RBM8A,193,1.03203,139,0.45895,72,-0.6025,53,-1.0627,59,-0.9062,94,-0.1756,79,-0.4539,175,0.86196,81,-0.4033
ENSG00000265972,TXNIP,193,1.14100,139,0.56039,92,-0.1174,70,-0.5459,27,-1.9852,41,-1.3772,273,1.82073,38,-1.4827,18,-2.5835
ENSG00000178104,PDE4DIP,193,0.50666,139,-0.0367,79,-0.9229,74,-1.0108,74,-1.0203,115,-0.3355,366,1.68251,126,-0.1837,110,-0.3981
ENSG00000159164,SV2A,193,-0.8263,1317,2.70626,39,-3.1801,42,-3.0849,101,-1.8063,68,-2.3853,59,-2.5899,772,1.51589,337,0.05890
ENSG00000264522,OTUD7B,193,1.28431,139,0.69295,125,0.51882,51,-0.9156,32,-1.5967,202,1.37807,37,-1.3931,44,-1.1419,0,-7.9368
ENSG00000143401,ANP32E,193,1.20181,139,0.61676,38,-1.4187,89,-0.1071,78,-0.3192,34,-1.5721,153,0.78846,63,-0.6637,73,-0.4269
ENSG00000117362,APH1A,193,1.92135,139,1.26846,58,-0.2065,23,-1.6121,31,-1.1670,11,-2.6499,71,0.10209,58,-0.2010,12,-2.5024
ENSG00000266472,MRPS21,193,0.68744,139,0.13496,107,-0.2758,28,-2.2919,56,-1.2750,68,-0.9733,151,0.27584,260,1.22177,146,0.22036
ENSG00000163125,RPRD2,193,1.99089,139,1.32969,20,-1.7938,17,-2.0043,16,-2.1033,44,-0.5857,41,-0.6879,69,0.11998,39,-0.7942
ENSG00000143384,MCL1,193,0.99969,139,0.42875,88,-0.3105,124,0.24783,69,-0.6855,60,-0.8949,222,1.26268,22,-2.3878,44,-1.3728
ENSG00000143420,ENSA,193,1.00234,139,0.43123,53,-1.0887,150,0.56309,52,-1.1089,32,-1.8435,98,-0.1328,156,0.62691,88,-0.3110
ENSG00000143418,CERS2,193,0.50149,139,-0.0416,168,0.27204,16,-3.2498,28,-2.4807,641,2.99512,53,-1.5302,31,-2.3347,13,-3.5554
ENSG00000197622,CDC42SE1,193,1.66273,139,1.03781,34,-1.2077,6,-3.7008,12,-2.7340,155,1.24070,56,-0.4730,37,-1.1133,46,-0.7847
ENSG00000213190,MLLT11,193,-0.3548,139,-0.8671,103,-1.3175,110,-1.2184,120,-1.0872,55,-2.2527,195,-0.3363,570,1.51316,680,1.87195
ENSG00000163159,VPS72,193,2.09644,139,1.42194,19,-1.7624,27,-1.2680,20,-1.6870,38,-0.7353,47,-0.4274,36,-0.8141,31,-1.0416
ENSG00000159352,PSMD4,193,0.90197,139,0.33721,75,-0.6506,33,-1.8592,46,-1.4012,86,-0.4314,151,0.48072,142,0.37217,152,0.49097
ENSG00000143393,PI4KB,193,1.19043,139,0.60622,31,-1.7423,28,-1.8696,53,-0.9388,99,0.04867,80,-0.2957,139,0.61115,104,0.13432
ENSG00000159377,PSMB4,193,0.07281,139,-0.4527,132,-0.5341,73,-1.4444,76,-1.3747,274,0.66059,236,0.40797,271,0.64108,266,0.61165
ENSG00000143442,POGZ,193,1.76660,139,1.13098,45,-0.7291,28,-1.4552,31,-1.3111,103,0.60313,30,-1.3190,45,-0.7202,30,-1.3357
ENSG00000143376,SNX27,193,1.56651,139,0.95089,55,-0.5622,20,-2.0922,35,-1.2454,64,-0.3449,72,-0.1377,81,0.04870,51,-0.6779
ENSG00000197747,S100A10,193,0.56316,139,0.01705,40,-1.8963,102,-0.4724,15,-3.3002,20,-2.8923,254,1.04899,72,-1.0118,401,1.93726
ENSG00000197956,S100A6,193,-0.5195,139,-1.0277,241,-0.1623,119,-1.2573,58,-2.3380,474,0.97306,610,1.44133,210,-0.3816,360,0.49437
ENSG00000188643,S100A16,193,1.64444,139,1.02133,6,-3.7446,64,-0.2825,41,-0.9568,34,-1.2253,182,1.52655,3,-4.6336,22,-1.8646
ENSG00000189171,S100A13,193,0.09747,139,-0.4289,324,0.98254,174,-0.0709,106,-0.8457,269,0.65934,324,0.98591,65,-1.5765,39,-2.3403
ENSG00000160678,S100A1,193,-0.1317,139,-0.6505,308,0.64773,171,-0.3244,111,-0.9957,679,2.17188,168,-0.3474,71,-1.6603,42,-2.4404
ENSG00000160679,CHTOP,193,1.70022,139,1.07152,20,-1.9954,36,-1.1258,38,-1.0365,79,0.11236,60,-0.3413,61,-0.3110,40,-0.9517
ENSG00000143553,SNAPIN,193,1.93137,139,1.27731,16,-2.1600,19,-1.8878,18,-1.9382,103,0.73952,45,-0.6041,43,-0.6612,18,-1.9539
ENSG00000143621,ILF2,193,1.51802,139,0.90689,10,-3.0797,13,-2.6833,27,-1.7062,115,0.57706,67,-0.2989,92,0.21782,72,-0.1759
ENSG00000143614,GATAD2B,193,1.77607,139,1.13944,41,-0.8499,16,-2.2433,33,-1.2049,84,0.27749,55,-0.4133,53,-0.4741,27,-1.4984
ENSG00000198837,DENND4B,193,1.93186,139,1.27774,50,-0.4444,9,-3.0032,26,-1.4254,76,0.23104,36,-0.9423,38,-0.8499,27,-1.3520
ENSG00000143543,JTB,193,0.81072,139,0.25140,90,-0.4392,47,-1.4306,39,-1.7215,242,1.22135,74,-0.7460,141,0.28231,105,-0.1957
ENSG00000143545,RAB13,193,1.73419,139,1.10198,56,-0.4178,77,0.08672,41,-0.8963,2,-5.0007,123,0.88657,12,-2.6959,12,-2.7278
ENSG00000177954,RPS27,193,-2.7003,2205,1.13569,1936,0.90025,1666,0.63720,762,-0.6344,708,-0.7495,1816,0.78721,633,-0.9214,313,-1.9832
ENSG00000143549,TPM3,193,0.20063,139,-0.3296,110,-0.6896,126,-0.4810,87,-1.0575,185,0.13796,224,0.44781,145,-0.2625,326,1.10761
ENSG00000143612,C1orf43,193,0.65686,139,0.10600,168,0.42509,63,-1.1376,39,-1.8538,226,0.93476,96,-0.4744,143,0.15323,103,-0.3655
ENSG00000143569,UBAP2L,193,1.58969,139,0.97188,19,-2.1721,11,-2.9545,18,-2.2561,77,-0.0309,40,-1.0498,142,1.01288,66,-0.2690
ENSG00000143575,HAX1,193,1.49072,139,0.88205,77,-0.1041,11,-3.0173,26,-1.7603,59,-0.5338,32,-1.4394,135,0.83285,68,-0.2997
ENSG00000160714,UBE2Q1,193,0.92581,139,0.35959,28,-2.1081,53,-1.1608,48,-1.3115,124,0.18121,34,-1.8151,225,1.21121,158,0.58527
ENSG00000160710,ADAR,193,0.14202,139,-0.3860,85,-1.1376,78,-1.2683,95,-0.9732,129,-0.5030,212,0.30044,398,1.41745,260,0.64769
