Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to7,Feature log2 fold change topic 4to7
ENSG00000102226,USP11,197,-1.0208,401,1.02089
ENSG00000008056,SYN1,252,0.13854,229,-0.1385
ENSG00000102317,RBM3,63,-2.1199,274,2.11996
ENSG00000102109,PCSK1N,266,-0.2549,317,0.25490
ENSG00000068400,GRIPAP1,94,-1.3319,236,1.33193
ENSG00000102003,SYP,204,-0.2993,251,0.29934
ENSG00000179222,MAGED1,164,-0.5607,243,0.56075
ENSG00000184205,TSPYL2,111,-0.9992,223,0.99927
ENSG00000086758,HUWE1,122,-1.8783,451,1.87832
ENSG00000102316,MAGED2,124,-1.0418,255,1.04189
ENSG00000256045,MTRNR2L10,462,-0.8443,830,0.84432
ENSG00000147065,MSN,75,-3.2135,700,3.21358
ENSG00000198034,RPS4X,202,-1.8048,706,1.80482
ENSG00000085224,ATRX,245,-0.2894,300,0.28948
ENSG00000131174,COX7B,103,-2.0907,442,2.09071
ENSG00000102144,PGK1,209,-0.6274,323,0.62740
ENSG00000078596,ITM2A,103,-1.6019,315,1.60198
ENSG00000198157,HMGN5,80,-1.5834,241,1.58349
ENSG00000131171,SH3BGRL,105,-2.0400,432,2.04007
ENSG00000186310,NAP1L3,130,-0.8074,228,0.80746
ENSG00000241343,RPL36A,193,-1.4581,531,1.45819
ENSG00000102401,ARMCX3,102,-1.2850,250,1.28508
ENSG00000184905,TCEAL2,155,-0.7364,258,0.73642
ENSG00000184515,BEX5,245,0.11295,226,-0.1129
ENSG00000198932,GPRASP1,122,-0.9138,230,0.91384
ENSG00000133169,BEX1,316,0.36341,245,-0.3634
ENSG00000102409,BEX4,130,-1.8804,481,1.88044
ENSG00000133134,BEX2,140,-0.6647,223,0.66479
ENSG00000166681,BEX3,322,0.25318,270,-0.2531
ENSG00000133142,TCEAL4,134,-1.2939,329,1.29396
ENSG00000196507,TCEAL3,92,-2.2301,431,2.23010
ENSG00000123562,MORF4L2,209,-1.4394,567,1.43945
ENSG00000123560,PLP1,1179,-3.7379,15740,3.73790
ENSG00000157514,TSC22D3,97,-1.4462,265,1.44623
ENSG00000077264,PAK3,199,-0.9196,376,0.91960
ENSG00000174460,ZCCHC12,140,-0.6649,223,0.66491
ENSG00000101856,PGRMC1,256,-2.3514,1306,2.35143
ENSG00000198918,RPL39,344,-1.2812,837,1.28129
ENSG00000125351,UPF3B,94,-1.2679,227,1.26792
ENSG00000125356,NDUFA1,112,-2.0806,474,2.08062
ENSG00000101882,NKAP,62,-1.8442,223,1.84429
ENSG00000005893,LAMP2,66,-2.2395,313,2.23958
ENSG00000125676,THOC2,90,-2.3782,472,2.37824
ENSG00000101966,XIAP,93,-1.6268,288,1.62685
ENSG00000134590,RTL8C,271,-1.9686,1063,1.96867
ENSG00000196972,SMIM10L2B,109,-1.0280,223,1.02804
ENSG00000198689,SLC9A6,103,-1.1027,223,1.10275
ENSG00000022267,FHL1,121,-0.8865,224,0.88652
ENSG00000102241,HTATSF1,77,-1.7305,257,1.73051
ENSG00000203930,LINC00632,334,0.41835,250,-0.4183
ENSG00000010404,IDS,480,0.51818,335,-0.5181
ENSG00000102181,CD99L2,85,-1.6696,271,1.66961
ENSG00000147400,CETN2,102,-1.1272,223,1.12726
ENSG00000185825,BCAP31,138,-0.8993,258,0.89932
ENSG00000180879,SSR4,58,-2.3396,294,2.33963
ENSG00000147403,RPL10,406,-0.7269,672,0.72691
ENSG00000071553,ATP6AP1,102,-1.3722,265,1.37222
ENSG00000203879,GDI1,286,-1.2879,700,1.28790
ENSG00000071859,FAM50A,86,-1.5116,245,1.51169
ENSG00000198804,MT-CO1,100140,2.87383,13661,-2.8738
ENSG00000198712,MT-CO2,119021,2.51437,20831,-2.5143
ENSG00000228253,MT-ATP8,5073,2.40292,959,-2.4029
ENSG00000198938,MT-CO3,105900,3.68170,8252,-3.6817
ENSG00000198840,MT-ND3,64669,2.57728,10835,-2.5772
ENSG00000212907,MT-ND4L,7474,1.75911,2208,-1.7591
ENSG00000198886,MT-ND4,102974,2.56778,17367,-2.5677
ENSG00000198786,MT-ND5,16615,1.83281,4664,-1.8328
ENSG00000198695,MT-ND6,1142,0.72445,691,-0.7244
ENSG00000198727,MT-CYB,64992,3.12000,7475,-3.1200
