Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000117410,ATP6V0B,752,0.87219,200,-1.2373,389,-0.2137,626,0.94960,273,-0.7649,190,-1.3151,140,-1.7686
ENSG00000117411,B4GALT2,83,1.24100,0,-6.5561,32,-0.3623,47,0.44800,20,-1.0549,44,0.16677,29,-0.4898
ENSG00000196517,SLC6A9,83,0.74081,189,2.29891,31,-0.8271,19,-1.9659,95,0.96561,28,-0.9841,28,-0.9686
ENSG00000178028,DMAP1,83,1.34715,44,0.25765,21,-0.8625,34,-0.2220,30,-0.3658,30,-0.3257,30,-0.3485
ENSG00000117419,ERI3,83,-0.6690,137,0.10849,91,-0.5291,191,1.15605,80,-0.7278,76,-0.7998,45,-1.5871
ENSG00000187147,RNF220,83,-0.4630,129,0.22598,120,0.10750,130,0.37620,153,0.50996,66,-0.8129,48,-1.2885
ENSG00000142937,RPS8,83,-3.0247,744,0.29184,1682,1.73791,406,-0.9136,849,0.50950,511,-0.3118,723,0.24388
ENSG00000070785,EIF2B3,83,1.31656,74,1.10216,3,-3.8003,43,0.29438,22,-0.8404,11,-1.7957,16,-1.2892
ENSG00000126088,UROD,83,0.09993,78,-0.0107,55,-0.5487,108,0.88003,62,-0.3735,44,-0.8842,29,-1.5341
ENSG00000117450,PRDX1,83,-2.8077,1068,1.16231,489,-0.1471,547,0.04923,493,-0.1335,507,-0.0898,532,-0.0111
ENSG00000117448,AKR1A1,83,0.91530,0,-6.8202,32,-0.6172,56,0.38406,66,0.51200,30,-0.7029,44,-0.1277
ENSG00000132780,NASP,83,1.32118,70,1.01002,14,-1.5114,12,-2.1307,90,1.46478,28,-0.4586,46,0.30507
ENSG00000159592,GPBP1L1,83,0.71425,56,0.06366,101,1.04664,37,-0.8188,81,0.66332,27,-1.0728,44,-0.3338
ENSG00000086015,MAST2,83,1.11622,0,-6.6560,66,0.71700,49,0.32417,22,-0.9820,18,-1.3114,42,-0.0109
ENSG00000117461,PIK3R3,83,1.04520,32,-0.5123,60,0.48079,35,-0.5334,41,-0.1240,27,-0.7620,61,0.52214
ENSG00000085998,POMGNT1,83,0.49314,116,1.05821,32,-0.9871,66,0.17604,71,0.23623,26,-1.3319,22,-1.5659
ENSG00000132128,LRRC41,83,1.10182,22,-1.0528,88,1.19491,48,0.26003,20,-1.1559,20,-1.1733,6,-2.8243
ENSG00000173660,UQCRH,83,-2.4145,170,-1.3576,548,0.47334,614,1.16170,309,-0.4466,315,-0.4175,219,-0.9729
ENSG00000117480,FAAH,83,1.53668,16,-1.1232,18,-0.9926,26,-0.5758,61,0.96686,23,-0.6057,34,-0.0113
ENSG00000123472,ATPAF1,83,-0.6527,176,0.53621,126,-0.0020,155,0.52002,80,-0.7190,97,-0.4175,84,-0.6396
ENSG00000159658,EFCAB14,83,-0.0942,153,0.91552,37,-1.3224,63,-0.7327,149,0.86832,102,0.23452,106,0.28678
ENSG00000162368,CMPK1,795,1.97140,182,-0.5736,207,-0.3699,237,-0.2327,119,-1.2129,146,-0.9027,220,-0.2759
ENSG00000162374,ELAVL4,83,-1.2416,1,-7.2080,126,-0.6104,335,1.93387,49,-2.0153,134,-0.5187,130,-0.5680
ENSG00000185104,FAF1,83,1.00555,5,-3.0864,14,-1.7447,53,0.37707,65,0.57370,21,-1.1751,55,0.29228
ENSG00000123091,RNF11,83,-2.1620,191,-0.9265,409,0.27376,520,1.18195,183,-0.9898,290,-0.2744,217,-0.7243
ENSG00000085831,TTC39A,83,1.68783,0,-6.2140,8,-2.0448,43,0.88388,16,-1.0296,7,-2.1387,25,-0.3372
ENSG00000085832,EPS15,83,-0.9920,153,-0.0458,100,-0.7099,192,0.51099,175,0.16213,121,-0.4164,176,0.17844
ENSG00000117859,OSBPL9,83,1.10545,0,-6.6647,94,1.32337,38,-0.2576,25,-0.8286,31,-0.5170,43,-0.0085
ENSG00000078618,NRDC,83,-0.1355,58,-0.6919,95,0.07466,111,0.51125,47,-1.0114,55,-0.7660,126,0.52983
ENSG00000169213,RAB3B,83,-0.8696,0,-8.4170,87,-0.8056,232,1.38615,62,-1.3070,163,0.18378,134,-0.1301
ENSG00000117862,TXNDC12,83,1.39254,0,-6.4373,63,0.88317,36,-0.0253,36,-0.0329,22,-0.7818,17,-1.1289
ENSG00000134717,BTF3L4,83,-0.1693,52,-0.9010,121,0.43818,114,0.52510,85,-0.1321,46,-1.0952,85,-0.1337
ENSG00000157077,ZFYVE9,83,1.42040,21,-0.8262,7,-2.3956,35,-0.0459,20,-0.8819,28,-0.3838,59,0.81377
ENSG00000134748,PRPF38A,83,1.47984,80,1.39529,53,0.68504,11,-2.1885,35,0.00301,24,-0.5711,31,-0.1978
ENSG00000134744,TUT4,83,0.83071,108,1.29427,55,0.15548,27,-1.2718,27,-0.9750,19,-1.4417,102,1.18397
ENSG00000162378,ZYG11B,83,-0.7926,73,-0.9924,195,0.55630,190,0.86903,30,-2.3241,95,-0.5860,148,0.10428
ENSG00000116171,SCP2,83,-0.6061,271,1.34709,179,0.61485,113,-0.1817,94,-0.4170,74,-0.7953,72,-0.8253
ENSG00000162384,CZIB,83,0.76620,56,0.10814,69,0.44114,43,-0.4334,63,0.30663,36,-0.5796,43,-0.3051
ENSG00000162385,MAGOH,83,1.59245,14,-1.2767,73,1.33921,27,-0.4522,15,-1.2291,20,-0.7580,17,-1.0415
ENSG00000157193,LRP8,83,0.87512,1,-5.4337,39,-0.3701,75,1.21752,20,-1.3985,26,-1.0026,23,-1.1366
ENSG00000081870,HSPB11,83,1.34849,11,-1.7798,40,0.08767,41,0.21155,29,-0.4030,17,-1.2196,31,-0.2806
ENSG00000116209,TMEM59,83,-1.7539,358,0.50944,193,-0.4794,288,0.23457,598,1.40934,121,-1.2004,116,-1.2661
ENSG00000116221,MRPL37,83,0.44432,102,0.79182,56,-0.1969,72,0.32418,39,-0.7442,47,-0.4660,17,-1.9804
ENSG00000157216,SSBP3,83,-0.1860,192,1.21085,83,-0.1921,74,-0.5230,125,0.46613,82,-0.2080,75,-0.3517
ENSG00000116133,DHCR24,1566,2.71549,63,-2.6758,28,-3.8480,241,-0.9251,894,1.51484,123,-1.6858,70,-2.5110
ENSG00000162402,USP24,868,4.64931,0,-8.1078,6,-4.2644,43,-1.9606,47,-1.4089,35,-1.8424,48,-1.3641
ENSG00000162407,PLPP3,83,-1.2812,933,3.09408,144,-0.4446,63,-2.1222,165,-0.2349,145,-0.4307,189,-0.0205
ENSG00000162409,PRKAA2,903,4.68854,0,-8.1172,41,-1.6733,44,-1.9736,22,-2.5372,22,-2.5810,51,-1.3225
ENSG00000177606,JUN,83,0.01204,469,3.54217,53,-0.7066,23,-2.3715,52,-0.7309,32,-1.4464,45,-0.9243
ENSG00000162599,NFIA,83,-1.0879,638,2.45639,218,0.41818,30,-3.1159,201,0.28893,173,0.04567,250,0.64943
ENSG00000162604,TM2D1,83,0.19526,49,-0.6294,92,0.36237,89,0.49544,81,0.15867,38,-1.0057,35,-1.1438
ENSG00000132849,PATJ,83,1.22442,0,-6.5695,3,-3.7285,47,0.40485,30,-0.4518,21,-0.9793,76,1.05060
ENSG00000132854,KANK4,83,2.00176,0,-5.9893,0,-6.6237,23,-0.3034,66,1.54672,12,-1.1570,12,-1.2074
ENSG00000116641,DOCK7,83,0.46537,250,2.57419,52,-0.2884,31,-1.4158,13,-2.2926,36,-0.8682,66,0.09272
ENSG00000125703,ATG4C,83,1.55932,0,-6.3098,7,-2.3699,18,-1.2592,98,1.88579,27,-0.3331,47,0.56169
ENSG00000079739,PGM1,83,0.61671,161,1.81296,19,-1.6506,48,-0.4104,25,-1.2807,33,-0.8470,59,0.05556
ENSG00000158966,CACHD1,83,0.53504,172,1.84747,52,-0.2303,51,-0.3861,18,-1.7889,14,-2.1433,57,-0.0706
ENSG00000162434,JAK1,83,-0.1112,103,0.23522,51,-0.8776,124,0.90275,43,-1.1145,41,-1.2058,75,-0.2688
ENSG00000162433,AK4,663,2.71563,183,0.24930,76,-1.1179,114,-0.6917,47,-1.8245,61,-1.4555,80,-1.0416
ENSG00000116675,DNAJC6,1593,1.83099,4,-7.0288,270,-1.1361,693,0.54613,419,-0.4629,237,-1.3305,323,-0.8640
ENSG00000213625,LEPROT,83,0.82214,64,0.37481,163,2.08177,13,-2.4904,46,-0.1420,42,-0.2729,55,0.12737
ENSG00000184588,PDE4B,83,0.15805,0,-7.4713,153,1.18279,56,-0.6628,155,1.21743,78,0.05809,62,-0.3085
ENSG00000118473,SGIP1,83,-0.0427,0,-7.6522,53,-0.7459,116,0.81271,45,-1.0052,51,-0.7910,161,1.05701
ENSG00000198160,MIER1,892,4.43386,93,-0.4795,34,-1.9842,24,-2.9655,61,-1.1223,21,-2.6718,61,-1.1233
ENSG00000142864,SERBP1,83,-1.0034,351,1.34420,260,0.81057,114,-0.7276,179,0.19413,124,-0.3928,138,-0.2302
ENSG00000116717,GADD45A,83,1.80004,0,-6.1319,38,0.40525,25,-0.3625,14,-1.1046,21,-0.5628,39,0.43522
ENSG00000172380,GNG12,83,1.04504,72,0.78328,119,1.70595,21,-1.4852,9,-2.4189,27,-0.7798,50,0.20382
ENSG00000162595,DIRAS3,83,-0.4771,14,-3.0684,215,1.07644,165,1.07166,25,-2.2724,63,-0.8997,69,-0.7758
ENSG00000116729,WLS,83,-0.3890,622,3.64461,84,-0.3708,38,-1.9955,33,-1.7869,64,-0.8059,28,-2.0042
ENSG00000066557,LRRC40,83,1.49049,13,-1.5171,9,-2.0732,47,0.78589,32,-0.1078,19,-0.9615,5,-2.7034
ENSG00000116754,SRSF11,83,-0.6674,131,0.03907,192,0.67317,118,-0.1829,146,0.21618,97,-0.4357,155,0.31492
ENSG00000118454,ANKRD13C,83,1.62387,0,-6.2613,60,1.01000,23,-0.7092,22,-0.5766,31,-0.0781,34,0.09967
ENSG00000132485,ZRANB2,83,-0.3555,114,0.13456,133,0.38663,101,-0.0746,80,-0.4246,81,-0.3966,149,0.58220
ENSG00000172260,NEGR1,83,-0.9687,0,-8.5094,239,0.70834,217,0.92407,80,-1.0363,81,-1.0033,202,0.42639
ENSG00000178965,ERICH3,83,0.88106,38,-0.4122,44,-0.1783,66,0.81532,3,-4.0072,23,-1.1716,34,-0.5629
ENSG00000116791,CRYZ,83,0.44726,7,-3.1269,86,0.50564,101,1.38277,28,-1.2640,15,-2.1779,10,-2.7183
ENSG00000162623,TYW3,83,1.48330,0,-6.3675,57,0.81701,27,-0.5550,16,-1.1460,16,-1.1616,67,1.08441
ENSG00000117054,ACADM,83,0.37732,56,-0.2549,56,-0.2598,71,0.16454,69,0.07410,59,-0.1885,54,-0.3042
ENSG00000137955,RABGGTB,83,0.62305,0,-7.0660,66,0.23138,64,0.27942,91,0.76635,45,-0.3755,30,-1.0018
ENSG00000142892,PIGK,83,0.90869,30,-0.7263,93,1.10533,33,-0.8101,75,0.73012,19,-1.3872,48,-0.0049
ENSG00000154027,AK5,2567,5.36235,0,-9.5151,51,-2.7281,78,-2.5798,88,-1.9251,48,-2.8056,57,-2.5611
ENSG00000036549,AC118549.1,83,1.92101,11,-1.4031,6,-2.2281,21,-0.6380,42,0.68369,23,-0.2981,30,0.09573
ENSG00000077254,USP33,83,-0.4988,139,0.30859,88,-0.4140,142,0.56241,52,-1.2252,51,-1.2403,164,0.58416
ENSG00000180488,MIGA1,83,-0.6142,39,-1.7504,64,-1.0044,143,0.36695,249,1.18158,88,-0.5260,139,0.19239
ENSG00000162613,FUBP1,83,0.59430,31,-0.9606,88,0.69229,60,0.09772,57,-0.0127,28,-1.0943,49,-0.2565
ENSG00000162616,DNAJB4,83,0.38450,49,-0.4491,68,0.04922,81,0.56068,47,-0.5084,29,-1.2331,53,-0.3229
ENSG00000137941,TTLL7,83,-1.0335,64,-1.4383,47,-1.9014,140,-0.3354,430,1.69673,155,-0.0766,283,0.92705
ENSG00000142875,PRKACB,716,0.85053,68,-2.7706,363,-0.2641,545,0.63262,312,-0.5020,225,-1.0061,425,-0.0168
ENSG00000117133,RPF1,83,1.38656,50,0.48995,66,0.96435,30,-0.4669,22,-0.8022,9,-2.0928,19,-1.0461
ENSG00000174021,GNG5,872,3.90246,249,0.96555,135,-0.0535,7,-4.8478,33,-2.1658,43,-1.7886,31,-2.2535
ENSG00000117155,SSX2IP,83,1.13176,0,-6.6424,38,-0.1671,53,0.59916,5,-3.1451,14,-1.6327,70,0.81576
ENSG00000162642,C1orf52,881,4.38999,17,-2.9555,21,-2.6927,53,-1.7123,34,-1.9871,36,-1.8840,55,-1.2788
ENSG00000153904,DDAH1,83,-1.4165,536,1.62799,144,-0.5896,214,0.05685,83,-1.4197,201,-0.0626,188,-0.1658
ENSG00000117174,ZNHIT6,83,1.28816,0,-6.5189,91,1.45810,24,-1.0064,37,-0.0632,35,-0.1767,45,0.24969
ENSG00000122417,ODF2L,83,0.34493,160,1.47739,145,1.29860,46,-0.7970,24,-1.5435,33,-1.0990,42,-0.7473
ENSG00000097033,SH3GLB1,83,0.24302,118,0.81996,89,0.35927,53,-0.6655,109,0.69101,35,-1.0892,70,-0.0422
ENSG00000183291,SELENOF,83,-0.7485,225,0.85124,149,0.16018,144,0.17333,154,0.21859,91,-0.6063,66,-1.1120
ENSG00000153936,HS2ST1,83,1.01800,72,0.76210,63,0.54690,30,-0.8690,29,-0.6698,27,-0.7771,56,0.35637
ENSG00000143013,LMO4,83,0.08646,143,0.99449,75,-0.0771,65,-0.4532,45,-0.8864,102,0.41850,82,0.07004
ENSG00000065243,PKN2,83,1.23332,64,0.78257,60,0.66755,12,-2.2099,21,-0.9783,27,-0.6177,95,1.47153
ENSG00000137947,GTF2B,83,1.57401,26,-0.4018,2,-3.7563,40,0.47050,19,-0.8264,20,-0.7591,21,-0.6777
ENSG00000171492,LRRC8D,83,0.95174,49,0.06819,15,-1.7182,42,-0.2658,109,1.43456,16,-1.6342,30,-0.7031
ENSG00000162664,ZNF326,83,1.03250,136,1.96125,0,-7.3575,15,-2.0584,69,0.70893,36,-0.3226,62,0.53727
ENSG00000233593,LINC02609,83,1.85995,0,-6.0891,2,-3.9823,34,0.45264,31,0.14060,14,-1.0809,19,-0.6097
ENSG00000122482,ZNF644,83,1.11380,0,-6.6580,29,-0.6037,21,-1.4292,51,0.29315,39,-0.1386,141,2.12846
ENSG00000189195,BTBD8,83,0.03758,0,-7.5799,147,0.98298,94,0.35133,39,-1.1197,56,-0.5965,114,0.55439
ENSG00000122484,RPAP2,83,1.73446,0,-6.1797,18,-0.8282,18,-1.0522,18,-0.8033,31,0.01504,82,1.70242
ENSG00000067208,EVI5,83,0.12326,217,1.80905,84,0.12764,44,-1.1483,67,-0.2232,36,-1.1826,107,0.53604
ENSG00000122406,RPL5,83,-2.2652,413,0.17424,703,1.07597,308,-0.4189,426,0.22454,361,-0.0411,486,0.44170
ENSG00000154511,DIPK1A,893,4.27715,113,-0.2245,7,-4.1951,41,-2.2172,63,-1.1206,33,-2.0765,32,-2.1459
ENSG00000117500,TMED5,83,0.80953,47,-0.1294,62,0.31213,44,-0.3114,45,-0.1920,37,-0.4912,57,0.18567
ENSG00000117505,DR1,83,1.14281,19,-1.1940,39,-0.1214,43,0.06013,27,-0.6621,36,-0.2366,43,0.03449
ENSG00000137942,FNBP1L,83,0.48035,174,1.80388,76,0.32000,53,-0.3531,6,-3.4594,32,-1.0059,36,-0.8227
ENSG00000067334,DNTTIP2,83,0.51307,0,-7.1604,83,0.49942,69,0.32860,73,0.30230,33,-0.9373,58,-0.0723
ENSG00000023909,GCLM,83,0.47629,83,0.47953,81,0.43304,67,0.19548,43,-0.5809,24,-1.4644,38,-0.7800
ENSG00000117528,ABCD3,83,0.28784,54,-0.3947,70,0.01218,75,0.17283,70,0.01162,46,-0.6327,73,0.08152
ENSG00000117525,F3,83,1.12345,177,2.66292,59,0.52102,10,-2.6429,12,-1.9403,27,-0.7226,28,-0.6322
ENSG00000117519,CNN3,83,-0.9524,705,2.92239,243,0.75191,52,-2.0709,61,-1.4256,126,-0.3119,111,-0.5168
ENSG00000152078,TLCD4,83,1.98676,0,-5.9995,5,-2.4027,19,-0.7222,30,0.19529,21,-0.3784,52,1.10175
ENSG00000117569,PTBP2,83,0.15973,51,-0.6173,53,-0.5570,89,0.43377,47,-0.7365,57,-0.4398,106,0.54834
ENSG00000162627,SNX7,83,1.26594,129,2.12373,4,-3.3803,33,-0.4010,0,-7.1433,25,-0.7250,21,-0.9877
ENSG00000117600,PLPPR4,83,0.64145,0,-7.0504,86,0.70043,77,0.86552,18,-1.7524,19,-1.6446,47,-0.2808
ENSG00000162688,AGL,83,1.31918,0,-6.4944,17,-1.2132,41,0.15942,18,-1.1444,45,0.27696,55,0.58276
ENSG00000156875,MFSD14A,83,0.58163,48,-0.2964,42,-0.5144,68,0.37556,94,0.78066,21,-1.5504,24,-1.3532
ENSG00000137992,DBT,83,1.14448,14,-1.6110,21,-1.0715,41,-0.0721,55,0.44221,25,-0.8097,58,0.53489
ENSG00000137996,RTCA,83,0.73828,19,-1.5591,14,-2.0357,82,1.25488,41,-0.3933,15,-1.8999,32,-0.8008
ENSG00000162694,EXTL2,83,0.52160,41,-0.5897,17,-1.9516,96,1.37539,5,-3.5882,32,-0.9682,42,-0.5791
ENSG00000170989,S1PR1,83,0.54245,130,1.32472,219,2.36891,10,-3.0807,7,-3.2246,69,0.24000,46,-0.4023
ENSG00000118733,OLFM3,83,1.30631,0,-6.5048,25,-0.6512,58,1.15828,0,-5.9136,16,-1.2825,28,-0.4846
ENSG00000185946,RNPC3,83,1.72047,39,0.37048,4,-3.0984,16,-1.3536,28,-0.1418,27,-0.1891,64,1.22679
ENSG00000198890,PRMT6,83,1.87251,8,-1.8331,17,-0.8225,33,0.36916,11,-1.3905,17,-0.7678,16,-0.8820
ENSG00000162636,FAM102B,83,0.99469,0,-6.7550,37,-0.3484,68,1.11345,8,-2.5539,23,-1.0250,35,-0.4231
ENSG00000134186,PRPF38B,83,0.86512,108,1.32258,50,0.03171,22,-1.5588,40,-0.3310,48,-0.0323,73,0.65068
ENSG00000116266,STXBP3,83,0.38156,80,0.32089,27,-1.3731,37,-1.1987,167,1.60134,46,-0.5654,108,0.81492
ENSG00000121957,GPSM2,83,1.08481,84,1.10663,1,-4.8544,16,-1.9514,99,1.39477,40,-0.1241,64,0.63005
ENSG00000085433,WDR47,83,-0.2435,86,-0.1967,91,-0.1014,140,1.02069,50,-1.0188,53,-0.9279,48,-1.0818
ENSG00000197780,TAF13,83,-0.5589,67,-0.9006,121,0.03332,146,0.53205,145,0.31790,101,-0.2648,88,-0.4658
ENSG00000215717,TMEM167B,83,0.61896,79,0.52730,62,0.13847,56,-0.0210,34,-0.7899,40,-0.5477,45,-0.3594
ENSG00000116299,KIAA1324,83,1.70760,8,-1.9630,2,-3.6225,46,1.10759,0,-5.9441,8,-1.9478,24,-0.3995
ENSG00000031698,SARS,83,-1.2201,22,-3.1637,277,0.67476,271,1.11102,138,-0.4531,93,-1.0546,139,-0.4426
ENSG00000143126,CELSR2,83,0.12144,45,-0.8388,93,0.30640,72,-0.1744,158,1.20164,51,-0.6542,55,-0.5174
ENSG00000134243,SORT1,83,-1.2342,258,0.54164,65,-1.5957,129,-0.7871,674,2.35795,129,-0.5698,128,-0.5838
ENSG00000143106,PSMA5,83,0.18935,78,0.07496,89,0.30526,83,0.28468,68,-0.1274,47,-0.7128,43,-0.8492
ENSG00000181754,AMIGO1,83,1.06601,3,-3.7013,29,-0.6460,69,1.31666,26,-0.7809,17,-1.4253,5,-3.2052
ENSG00000065135,GNAI3,83,1.45625,0,-6.3882,35,-0.0062,33,-0.1418,26,-0.4859,31,-0.2186,45,0.40305
ENSG00000116337,AMPD2,83,0.33279,3,-4.5922,37,-0.9200,110,1.46781,9,-3.0044,40,-0.8156,65,-0.0691
ENSG00000168765,GSTM4,83,1.58852,38,0.23893,30,-0.1598,30,-0.2304,15,-1.2275,12,-1.5298,32,-0.0251
ENSG00000134201,GSTM5,83,0.43396,274,2.74942,83,0.42600,13,-2.8028,33,-0.9988,24,-1.4565,85,0.46744
ENSG00000134202,GSTM3,833,2.45530,149,-0.6074,270,0.33200,173,-0.5336,47,-2.3343,103,-1.1673,102,-1.1821
ENSG00000168710,AHCYL1,83,-2.5400,1650,2.39758,500,0.18219,195,-1.6566,288,-0.6865,579,0.42169,587,0.44467
ENSG00000143093,STRIP1,83,1.33445,18,-1.0979,24,-0.6700,50,0.74830,11,-1.8396,23,-0.7786,18,-1.1623
ENSG00000197106,SLC6A17,83,-0.1318,25,-1.9379,55,-0.7653,162,1.91836,15,-2.6832,41,-1.2070,36,-1.4315
ENSG00000116396,KCNC4,83,0.11932,0,-7.4986,81,0.07686,122,1.34569,19,-2.1070,69,-0.1878,34,-1.2741
ENSG00000134248,LAMTOR5,83,-1.0486,139,-0.2602,157,-0.0725,218,0.77359,171,0.07098,124,-0.4450,91,-0.9066
ENSG00000177301,KCNA2,83,0.34301,7,-3.2469,27,-1.4108,102,1.19713,42,-0.7388,56,-0.2813,50,-0.4736
ENSG00000259834,AL365361.1,83,0.86288,0,-6.8638,36,-0.5005,75,1.21945,12,-2.0922,22,-1.2083,39,-0.3805
ENSG00000134255,CEPT1,83,1.23280,21,-0.9981,25,-0.7080,43,0.19380,37,-0.1284,24,-0.7807,36,-0.1519
ENSG00000116459,ATP5PB,83,-1.2780,162,-0.2622,149,-0.3869,271,0.97971,197,0.04829,114,-0.7996,118,-0.7481
ENSG00000116473,RAP1A,83,0.03825,66,-0.3243,140,0.90584,45,-1.2281,208,1.62501,53,-0.6811,83,0.03477
ENSG00000171385,KCND3,83,0.20485,0,-7.4304,46,-0.7247,102,0.90984,59,-0.3481,63,-0.2397,74,0.00770
ENSG00000116489,CAPZA1,83,-0.6813,152,0.27070,149,0.23854,153,0.44039,111,-0.2397,68,-0.9863,112,-0.2211
ENSG00000155366,RHOC,83,-0.3652,398,2.45175,204,1.11693,41,-1.8237,38,-1.5580,85,-0.3362,76,-0.5049
ENSG00000155380,SLC16A1,83,0.60786,167,1.86951,111,1.10657,30,-1.2997,26,-1.1933,29,-1.0683,36,-0.7098
ENSG00000081026,MAGI3,83,1.11190,0,-6.6595,49,0.21097,45,0.10034,10,-2.2182,30,-0.5624,78,0.99409
ENSG00000116793,PHTF1,83,1.24253,52,0.44260,41,0.03518,43,0.17748,2,-4.1963,20,-1.0730,29,-0.5101
ENSG00000081019,RSBN1,83,1.47042,85,1.49950,33,-0.1083,21,-1.0857,16,-1.2074,33,-0.0861,18,-1.0062
ENSG00000163349,HIPK1,83,-0.4238,549,3.17752,80,-0.4844,50,-1.5646,36,-1.6743,45,-1.3513,97,-0.1799
ENSG00000197323,TRIM33,83,0.80628,66,0.42720,45,-0.1883,40,-0.5354,27,-0.9956,41,-0.3476,87,0.88575
ENSG00000116752,BCAS2,83,-0.5018,57,-1.0736,105,-0.1391,176,1.24978,61,-0.9825,71,-0.7560,65,-0.8708
ENSG00000213281,NRAS,83,1.18249,57,0.52278,37,-0.1453,34,-0.4046,51,0.35744,22,-0.9367,22,-0.9263
ENSG00000009307,CSDE1,83,-2.1084,321,-0.0608,507,0.69145,389,0.39335,266,-0.3584,252,-0.4402,347,0.06577
ENSG00000052723,SIKE1,83,1.35492,26,-0.5794,62,0.84018,31,-0.3991,34,-0.1616,19,-1.0702,25,-0.6258
ENSG00000177551,NHLH2,83,1.46371,0,-6.3826,22,-0.7516,51,1.02623,1,-5.1438,22,-0.7049,21,-0.8159
ENSG00000163399,ATP1A1,798,0.88604,319,-0.6019,219,-1.1756,701,1.16261,247,-0.9962,137,-1.8744,157,-1.6768
ENSG00000198162,MAN1A2,83,-0.9084,11,-3.8682,134,-0.1748,106,-0.7531,206,0.52466,254,0.88092,383,1.62962
ENSG00000092621,PHGDH,83,-0.3856,297,1.79447,102,-0.0670,49,-1.5617,147,0.52433,115,0.12668,125,0.25858
ENSG00000134250,NOTCH2,83,0.71922,256,3.01536,59,0.15961,17,-2.1875,7,-3.0100,23,-1.2917,41,-0.4128
ENSG00000265808,SEC22B,83,0.05424,138,0.88682,108,0.48165,73,-0.2187,69,-0.2421,47,-0.8329,67,-0.2956
ENSG00000226067,LINC00623,83,1.68911,28,-0.2003,35,0.17857,30,-0.0972,13,-1.3344,14,-1.1788,20,-0.7144
ENSG00000171943,SRGAP2C,83,1.08904,38,-0.2259,56,0.40819,29,-0.8295,65,0.65951,31,-0.5188,43,-0.0081
ENSG00000232527,LINC02802,83,1.29298,55,0.58206,15,-1.3984,50,0.65674,16,-1.3569,5,-2.9537,13,-1.6238
ENSG00000265491,RNF115,83,0.91355,49,0.03667,69,0.58698,41,-0.3582,29,-0.7699,26,-0.9559,60,0.35065
ENSG00000198483,ANKRD35,83,1.67875,0,-6.2205,62,1.14163,21,-0.8109,10,-1.7750,29,-0.1363,44,0.55852
ENSG00000131779,PEX11B,83,1.09515,11,-2.0867,42,-0.0397,60,0.91229,13,-1.7683,20,-1.1390,21,-1.1076
ENSG00000265241,RBM8A,83,-0.2597,41,-1.3274,148,0.67333,92,-0.1477,121,0.33738,66,-0.6191,153,0.73314
ENSG00000265972,TXNIP,83,-0.0145,231,1.75921,303,2.33094,6,-4.4560,107,0.39465,44,-0.9863,49,-0.8262
ENSG00000178104,PDE4DIP,83,-1.2214,454,1.55828,157,-0.2485,160,-0.3204,126,-0.5924,119,-0.6821,259,0.56278
ENSG00000159164,SV2A,788,1.33311,18,-4.4599,166,-1.1993,552,1.24750,100,-1.9483,150,-1.3486,171,-1.1561
ENSG00000264522,OTUD7B,83,1.18680,64,0.72089,30,-0.5079,11,-2.4887,81,1.13277,34,-0.2962,77,1.03836
ENSG00000136631,VPS45,83,0.89466,43,-0.1948,47,-0.0492,56,0.34914,34,-0.5579,28,-0.8513,27,-0.9075
ENSG00000143401,ANP32E,83,-0.1995,188,1.15236,108,0.21236,75,-0.5063,56,-0.8052,74,-0.3892,135,0.57795
ENSG00000117362,APH1A,83,1.08522,95,1.31579,51,0.24429,33,-0.5827,38,-0.2226,25,-0.8784,10,-2.1573
ENSG00000266472,MRPS21,83,-1.1232,298,0.90919,263,0.69985,176,0.05080,92,-0.9692,137,-0.3653,145,-0.2703
ENSG00000163125,RPRD2,83,1.04606,63,0.57520,9,-2.3700,38,-0.3498,42,-0.0910,27,-0.7481,67,0.67151
ENSG00000143384,MCL1,83,0.52021,125,1.22350,127,1.25704,32,-1.2706,30,-1.0532,48,-0.3617,60,-0.0033
ENSG00000143420,ENSA,851,3.04194,179,0.01006,111,-0.7293,95,-1.2793,82,-1.1931,83,-1.1679,88,-1.0843
ENSG00000143457,GOLPH3L,83,1.34215,0,-6.4766,56,0.65141,47,0.59829,3,-3.3928,19,-1.0632,25,-0.6271
ENSG00000143418,CERS2,83,0.61697,0,-7.0711,3,-4.1464,27,-1.4783,295,3.24788,31,-0.9504,49,-0.2326
ENSG00000197622,CDC42SE1,83,1.67137,15,-1.0940,23,-0.5219,23,-0.6540,51,0.78715,19,-0.7608,31,-0.0439
ENSG00000213190,MLLT11,83,-2.0975,0,-8.5453,280,-0.2647,589,1.89418,92,-1.9461,209,-0.7195,284,-0.2395
ENSG00000163159,VPS72,83,1.48852,0,-6.2199,32,-0.1515,33,-0.1346,39,0.20341,22,-0.7084,40,0.22572
ENSG00000159352,PSMD4,83,-0.7332,173,0.42858,122,-0.1341,164,0.54581,121,-0.1467,87,-0.6625,87,-0.6693
