Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000166313,APBB1,301,-0.1709,503,0.91829,230,-0.7284
ENSG00000166337,TAF10,301,1.44099,121,-0.7466,104,-1.1345
ENSG00000166340,TPP1,301,1.15492,150,-0.5030,125,-0.9446
ENSG00000175390,EIF3F,301,1.29905,78,-1.5380,152,-0.4796
ENSG00000166441,RPL27A,301,-1.2559,350,-0.8576,968,1.59113
ENSG00000175348,TMEM9B,301,1.64304,100,-0.9860,94,-1.2280
ENSG00000175352,NRIP3,301,1.37211,204,0.18532,57,-2.1812
ENSG00000184014,DENND5A,301,0.86298,105,-1.2703,206,-0.1133
ENSG00000205339,IPO7,301,0.99742,160,-0.4779,145,-0.7580
ENSG00000255823,MTRNR2L8,301,-3.1955,1423,-0.4777,3661,2.28675
ENSG00000110315,RNF141,951,2.66977,68,-3.0736,203,-1.5560
ENSG00000110321,EIF4G2,301,-0.8896,735,0.98374,442,-0.1051
ENSG00000170242,USP47,301,1.78953,118,-0.6297,66,-1.7877
ENSG00000050165,DKK3,301,-1.3709,1390,2.03838,374,-0.9757
ENSG00000148925,BTBD10,301,1.85668,155,-0.1163,35,-2.7873
ENSG00000197601,FAR1,301,1.00870,113,-1.0626,174,-0.3809
ENSG00000129084,PSMA1,302,1.40586,165,-0.1997,79,-1.6428
ENSG00000110696,C11orf58,301,0.80804,185,-0.3289,163,-0.6401
ENSG00000110700,RPS13,301,-1.0789,341,-0.7362,835,1.39481
ENSG00000134333,LDHA,301,-0.5192,736,1.46682,230,-1.0442
ENSG00000091664,SLC17A6,302,1.16355,275,0.68255,41,-2.8246
ENSG00000198168,SVIP,301,0.37001,181,-0.6532,268,0.08168
ENSG00000187398,LUZP2,302,1.69589,92,-1.0925,93,-1.2227
ENSG00000254584,AL035078.1,301,-0.2955,287,-0.3375,425,0.52256
ENSG00000149100,EIF3M,301,1.47766,136,-0.5209,89,-1.3939
ENSG00000085063,CD59,892,0.91883,496,-0.4404,455,-0.6882
ENSG00000110429,FBXO3,302,1.71710,150,-0.2377,52,-2.1927
ENSG00000135387,CAPRIN1,301,1.20654,193,-0.0151,89,-1.5373
ENSG00000110436,SLC1A2,302,-0.4869,387,0.04483,448,0.41444
ENSG00000166326,TRIM44,301,0.83793,183,-0.3271,159,-0.6790
ENSG00000166181,API5,301,1.66908,125,-0.5875,74,-1.6305
ENSG00000149084,HSD17B12,301,0.94420,224,0.11836,111,-1.2770
ENSG00000019505,SYT13,302,1.25499,270,0.70189,30,-3.2428
ENSG00000175264,CHST1,301,1.82308,156,-0.1205,37,-2.6811
ENSG00000121653,MAPK8IP1,301,0.13010,300,0.09583,259,-0.2136
ENSG00000175216,CKAP5,301,1.13472,159,-0.4184,123,-0.9909
ENSG00000149179,C11orf49,301,2.14611,119,-0.4871,33,-2.7589
ENSG00000149182,ARFGAP2,301,1.46825,168,-0.1454,69,-1.8304
ENSG00000110514,MADD,302,1.37409,211,0.25577,52,-2.3291
ENSG00000165916,PSMC3,301,0.75194,246,0.17735,134,-1.0584
ENSG00000149187,CELF1,301,1.75608,116,-0.6813,71,-1.6735
ENSG00000213619,NDUFS3,301,1.64064,145,-0.3278,64,-1.9001
ENSG00000172247,C1QTNF4,301,1.12367,137,-0.6848,139,-0.7597
ENSG00000109919,MTCH2,301,1.82461,104,-0.8393,72,-1.6241
ENSG00000213593,TMX2,302,1.01994,172,-0.3355,133,-0.9089
ENSG00000211450,SELENOH,301,0.77288,231,0.06926,139,-0.9685
ENSG00000186660,ZFP91,301,1.69197,68,-1.5986,110,-0.9168
ENSG00000110107,PRPF19,301,1.14949,236,0.35065,69,-1.9962
ENSG00000006118,TMEM132A,301,1.70032,145,-0.3030,57,-2.0534
ENSG00000167986,DDB1,301,1.18693,229,0.31078,68,-2.0037
ENSG00000124920,MYRF,975,2.22422,7,-6.3971,342,-0.7797
ENSG00000134825,TMEM258,302,1.83746,90,-1.0812,80,-1.4318
ENSG00000134824,FADS2,301,0.90765,199,-0.1316,135,-0.9484
ENSG00000149485,FADS1,301,1.48470,100,-1.0403,112,-0.9755
ENSG00000167996,FTH1,301,-3.2166,1253,-0.7251,3842,2.49294
ENSG00000162174,ASRGL1,301,1.84992,99,-0.9090,73,-1.5979
ENSG00000124942,AHNAK,301,0.58033,45,-2.7503,306,0.62099
ENSG00000254772,EEF1G,301,-0.6262,405,0.00487,506,0.56048
ENSG00000149541,B3GAT3,301,1.79879,154,-0.1563,41,-2.5378
ENSG00000089597,GANAB,302,1.76781,109,-0.7808,74,-1.5906
ENSG00000168000,BSCL2,947,0.88835,1058,0.95212,147,-2.7530
ENSG00000162188,GNG3,301,-0.1209,626,1.53820,129,-1.7370
ENSG00000214753,HNRNPUL2,301,1.51152,132,-0.5569,88,-1.4101
ENSG00000168003,SLC3A2,302,0.83435,134,-0.8760,192,-0.2884
ENSG00000176485,PLAAT3,301,0.60513,102,-1.4590,262,0.23981
ENSG00000133318,RTN3,301,-1.6300,1539,1.88538,531,-0.5846
ENSG00000176340,COX8A,301,-0.7869,638,0.77723,442,0.02096
ENSG00000167770,OTUB1,301,1.24052,168,-0.2594,100,-1.3011
ENSG00000168439,STIP1,301,1.49221,165,-0.1680,68,-1.8436
ENSG00000173511,VEGFB,929,2.49183,203,-1.3920,139,-2.1946
ENSG00000002330,BAD,301,1.66032,117,-0.6974,80,-1.5026
ENSG00000173113,TRMT112,301,0.65740,286,0.41269,128,-1.2056
ENSG00000126432,PRDX5,301,-0.2476,463,0.64975,288,-0.3445
ENSG00000110076,NRXN2,301,0.36109,372,0.74065,143,-1.2004
ENSG00000168066,SF1,301,1.31888,106,-1.0149,130,-0.7801
ENSG00000213465,ARL2,301,0.55855,248,0.05337,176,-0.6697
ENSG00000149809,TM7SF2,301,1.81916,145,-0.2593,45,-2.3858
ENSG00000149806,FAU,301,-1.0155,372,-0.5217,768,1.21872
ENSG00000245532,NEAT1,301,-1.1904,337,-0.8629,923,1.54789
ENSG00000251562,MALAT1,302,-3.7707,3133,0.30159,4782,1.73713
ENSG00000172757,CFL1,301,-1.6065,1029,0.84208,846,0.51355
ENSG00000172500,FIBP,301,1.71578,133,-0.4585,64,-1.8653
ENSG00000175602,CCDC85B,301,0.63915,241,0.05887,162,-0.7779
ENSG00000175550,DRAP1,301,1.69159,100,-0.9519,88,-1.3235
ENSG00000087365,SF3B2,301,1.20137,168,-0.2767,106,-1.2234
ENSG00000174903,RAB1B,301,1.15604,139,-0.6349,132,-0.8390
ENSG00000179292,TMEM151A,301,0.72312,121,-1.1188,224,-0.0349
ENSG00000174684,B4GAT1,301,-0.5993,852,1.78066,194,-1.4268
ENSG00000174080,CTSF,301,1.03848,223,0.16514,96,-1.4913
ENSG00000173898,SPTBN2,301,1.89245,161,-0.0354,28,-3.1236
ENSG00000173020,GRK2,301,1.51324,147,-0.3649,77,-1.6231
ENSG00000172508,CARNS1,301,-0.0410,27,-3.8748,499,1.37887
ENSG00000084207,GSTP1,301,-0.4840,453,0.36791,401,0.14608
ENSG00000167792,NDUFV1,301,0.79348,233,0.09970,134,-1.0305
ENSG00000110717,NDUFS8,301,1.23068,190,-0.0320,87,-1.5566
ENSG00000085733,CTTN,302,1.56674,96,-1.0832,105,-1.0547
ENSG00000137497,NUMA1,301,1.63229,104,-0.9115,92,-1.2710
ENSG00000149357,LAMTOR1,301,0.88675,226,0.09415,121,-1.1603
ENSG00000110237,ARHGEF17,301,1.73054,131,-0.4774,64,-1.8682
ENSG00000054965,FAM168A,301,1.33559,99,-1.1351,133,-0.7276
ENSG00000021300,PLEKHB1,301,-1.2292,268,-1.2771,1000,1.79349
ENSG00000175582,RAB6A,301,0.07330,433,0.81996,189,-0.9058
ENSG00000214517,PPME1,301,1.48672,207,0.27619,41,-2.6848
ENSG00000165434,PGM2L1,301,1.12195,236,0.33393,73,-1.9081
ENSG00000118363,SPCS2,301,0.72355,193,-0.3059,175,-0.5551
ENSG00000137486,ARRB1,301,1.33778,183,-0.0443,76,-1.7309
ENSG00000149273,RPS3,301,-0.4443,228,-0.8723,532,0.96804
ENSG00000171533,MAP6,301,1.42294,195,0.12315,57,-2.1792
ENSG00000078124,ACER3,301,1.49164,140,-0.4689,85,-1.4699
ENSG00000074201,CLNS1A,301,1.28638,148,-0.4661,107,-1.1612
ENSG00000048649,RSF1,301,0.79257,164,-0.5550,180,-0.4482
ENSG00000151366,NDUFC2,955,1.77732,340,-0.8084,237,-1.5789
ENSG00000150672,DLG2,301,1.48801,127,-0.6320,94,-1.3020
ENSG00000073921,PICALM,301,0.40352,144,-1.0223,284,0.25086
ENSG00000166012,TAF1D,301,1.26508,82,-1.4674,154,-0.4722
ENSG00000149218,ENDOD1,301,1.34207,144,-0.4799,101,-1.2294
ENSG00000149212,SESN3,301,1.27468,126,-0.7498,123,-0.9066
ENSG00000152578,GRIA4,301,1.09429,279,0.67278,49,-2.5764
ENSG00000149313,AASDHPPT,302,1.35723,208,0.21341,57,-2.2015
ENSG00000110675,ELMOD1,301,1.63206,193,0.20214,33,-2.9402
ENSG00000075239,ACAT1,301,1.79602,103,-0.8721,76,-1.5480
ENSG00000137710,RDX,301,0.64961,162,-0.6672,212,-0.2093
ENSG00000109846,CRYAB,301,-1.6477,137,-2.7020,1485,2.65327
ENSG00000150779,TIMM8B,302,1.89874,94,-0.9806,71,-1.6087
ENSG00000150787,PTS,301,1.31820,222,0.32628,53,-2.3411
ENSG00000149294,NCAM1,301,-0.4889,574,0.87787,323,-0.3461
ENSG00000109906,ZBTB16,301,1.41867,52,-2.1089,153,-0.4019
ENSG00000182985,CADM1,301,0.91295,294,0.65713,71,-2.0704
ENSG00000160584,SIK3,301,1.45265,143,-0.4446,88,-1.4339
ENSG00000168092,PAFAH1B2,301,0.04474,408,0.65625,215,-0.6739
ENSG00000186318,BACE1,302,0.73781,68,-2.0316,256,0.29777
ENSG00000137726,FXYD6,301,-0.3766,685,1.46033,196,-1.2137
ENSG00000149575,SCN2B,301,1.40742,199,0.15090,56,-2.1965
ENSG00000167283,ATP5MG,302,0.21348,299,0.15966,234,-0.3610
ENSG00000118058,KMT2A,301,1.54530,109,-0.8784,99,-1.1745
ENSG00000110367,DDX6,970,2.11280,268,-1.1179,194,-1.8227
ENSG00000118181,RPS25,301,-1.2295,418,-0.5253,901,1.37153
ENSG00000149428,HYOU1,301,1.43300,191,0.08200,59,-2.1257
ENSG00000154096,THY1,301,-1.1123,1228,2.10551,269,-1.3221
ENSG00000196914,ARHGEF12,301,1.30137,135,-0.6179,113,-1.0474
ENSG00000109929,SC5D,301,0.41097,311,0.40043,170,-0.8425
ENSG00000137642,SORL1,301,0.52561,293,0.36431,153,-0.9553
ENSG00000255248,MIR100HG,301,1.64306,143,-0.3572,65,-1.8644
ENSG00000109971,HSPA8,301,-1.1224,908,1.19668,490,-0.1508
ENSG00000166257,SCN3B,301,1.24329,252,0.54843,43,-2.6835
ENSG00000110013,SIAE,301,1.78542,130,-0.4670,58,-1.9850
ENSG00000165478,HEPACAM,302,1.02572,32,-3.0100,225,0.21423
ENSG00000149557,FEZ1,301,-0.4364,239,-0.7847,521,0.91442
ENSG00000149547,EI24,301,1.60689,110,-0.8402,91,-1.2929
ENSG00000084234,APLP2,301,-0.3356,505,0.75258,298,-0.3629
ENSG00000182667,NTM,302,0.91409,193,-0.1834,137,-0.9068
ENSG00000166086,JAM3,302,1.47247,51,-2.1160,146,-0.4591
ENSG00000109956,B3GAT1,301,1.27201,34,-2.8005,185,-0.0764
ENSG00000060237,WNK1,301,-0.2061,252,-0.5005,412,0.54719
ENSG00000004478,FKBP4,301,1.22963,171,-0.2260,100,-1.3209
ENSG00000110799,VWF,302,-0.0698,24,-4.0526,511,1.42238
ENSG00000010278,CD9,301,0.81963,24,-3.5237,268,0.49119
ENSG00000139190,VAMP1,301,1.65867,143,-0.3547,64,-1.8971
ENSG00000111639,MRPL51,301,1.51783,93,-1.1555,113,-0.9439
ENSG00000111640,GAPDH,2031,-0.2721,3519,0.89885,1743,-0.5916
ENSG00000111642,CHD4,302,0.90887,131,-0.8754,180,-0.3738
ENSG00000089693,MLF2,301,0.49172,331,0.59696,136,-1.1988
ENSG00000159335,PTMS,301,0.95194,159,-0.5172,153,-0.6694
ENSG00000111667,USP5,301,1.01180,252,0.40062,81,-1.8003
ENSG00000111669,TPI1,301,-0.6049,747,1.39415,266,-0.8470
ENSG00000111674,ENO2,301,-1.0760,1193,2.07429,265,-1.3135
ENSG00000111676,ATN1,301,1.07936,160,-0.4370,131,-0.8994
ENSG00000111678,C12orf57,301,0.50661,130,-1.1263,267,0.19614
ENSG00000215021,PHB2,301,1.48919,127,-0.6342,94,-1.3018
ENSG00000139182,CLSTN3,301,0.95171,321,0.88622,45,-2.7550
ENSG00000059804,SLC2A3,301,0.27723,258,-0.0739,242,-0.2296
ENSG00000089818,NECAP1,301,1.45127,217,0.35363,38,-2.7868
ENSG00000175899,A2M,302,-1.1237,47,-3.8610,1065,2.41325
ENSG00000139112,GABARAPL1,301,-0.0980,565,1.28525,161,-1.3313
ENSG00000111269,CREBL2,301,1.86226,120,-0.5732,57,-1.9890
ENSG00000111276,CDKN1B,301,1.28827,107,-1.0183,134,-0.7399
ENSG00000178878,APOLD1,301,-1.2166,69,-3.3504,1123,2.42504
ENSG00000023734,STRAP,301,0.93746,277,0.55104,77,-1.9159
ENSG00000008394,MGST1,301,1.41556,91,-1.2269,127,-0.7730
ENSG00000048540,LMO3,301,1.98498,127,-0.4380,42,-2.4519
ENSG00000084453,SLCO1A2,301,1.68303,38,-2.5051,131,-0.5812
ENSG00000111716,LDHB,301,-1.3144,1109,1.44627,512,-0.2869
ENSG00000111726,CMAS,982,2.19084,383,-0.5000,102,-2.8528
ENSG00000139163,ETNK1,301,1.23732,228,0.33434,60,-2.1616
ENSG00000060982,BCAT1,301,1.24632,206,0.13715,74,-1.8299
ENSG00000123095,BHLHE41,301,1.04164,108,-1.1353,172,-0.3794
ENSG00000087448,KLHL42,301,2.02389,105,-0.7485,53,-2.0685
ENSG00000123106,CCDC91,301,1.35784,137,-0.5639,104,-1.1741
ENSG00000170456,DENND5B,301,1.95422,143,-0.2228,33,-2.8145
ENSG00000087470,DNM1L,301,1.04528,229,0.22125,91,-1.5821
ENSG00000139116,KIF21A,890,0.88021,937,0.80636,181,-2.3250
ENSG00000151229,SLC2A13,301,1.40780,197,0.13220,58,-2.1618
ENSG00000018236,CNTN1,301,-0.0163,584,1.47186,119,-1.7969
ENSG00000139168,ZCRB1,302,0.95759,131,-0.8473,171,-0.4476
ENSG00000139218,SCAF11,301,1.91983,98,-0.9064,67,-1.7118
ENSG00000111371,SLC38A1,301,1.10142,279,0.67138,48,-2.5938
ENSG00000134294,SLC38A2,301,0.23726,188,-0.6785,301,0.23195
ENSG00000139211,AMIGO2,301,1.17301,249,0.47869,56,-2.3114
ENSG00000211584,SLC48A1,301,1.03007,98,-1.2938,180,-0.2866
ENSG00000152556,PFKM,301,0.98334,241,0.29009,93,-1.5726
ENSG00000134287,ARF3,301,-0.0436,425,0.66503,234,-0.5808
ENSG00000123416,TUBA1B,340,-2.8121,3861,2.14384,1407,-0.3132
ENSG00000167552,TUBA1A,301,-3.0444,2583,0.91940,2430,1.00046
ENSG00000139644,TMBIM6,301,-1.2676,725,0.49347,728,0.62793
ENSG00000135472,FAIM2,301,-0.5619,742,1.43326,247,-0.9476
ENSG00000178449,COX14,301,1.71314,115,-0.7128,76,-1.5710
ENSG00000066084,DIP2B,301,1.31564,61,-1.9133,161,-0.3521
ENSG00000185432,METTL7A,301,0.46250,150,-0.9076,264,0.13117
ENSG00000183283,DAZAP2,301,0.13434,150,-1.1282,357,0.56724
ENSG00000050438,SLC4A8,301,1.95763,122,-0.5195,48,-2.2561
ENSG00000123358,NR4A1,301,-0.1243,54,-2.8916,511,1.33386
ENSG00000063046,EIF4B,301,0.54785,222,-0.1635,196,-0.4623
ENSG00000167778,SPRYD3,968,2.26903,357,-0.5751,96,-2.9062
ENSG00000123349,PFDN5,301,-0.3519,260,-0.5632,468,0.71472
ENSG00000139637,C12orf10,301,1.86315,138,-0.3261,45,-2.3677
ENSG00000205352,PRR13,302,1.48179,158,-0.2482,74,-1.7142
ENSG00000197111,PCBP2,301,-0.3234,429,0.41447,343,-0.0414
ENSG00000135390,ATP5MC2,301,0.47991,160,-0.7905,253,0.04814
ENSG00000094916,CBX5,301,0.92400,223,0.09717,116,-1.2201
ENSG00000135486,HNRNPA1,301,-0.3079,308,-0.2206,417,0.45403
ENSG00000111481,COPZ1,302,1.66622,112,-0.7713,83,-1.4415
ENSG00000161642,ZNF385A,301,2.36141,64,-1.4566,54,-1.9229
ENSG00000135441,BLOC1S1,301,0.45216,147,-0.9504,269,0.16446
ENSG00000135404,CD63,301,-0.5852,479,0.37721,435,0.22493
ENSG00000205323,SARNP,301,1.59553,144,-0.3685,70,-1.7626
ENSG00000111540,RAB5B,301,0.85363,181,-0.3357,157,-0.6917
ENSG00000197728,RPS26,301,-1.3552,433,-0.5844,998,1.49339
ENSG00000170515,PA2G4,301,1.43861,78,-1.4620,133,-0.6773
ENSG00000229117,RPL41,301,-2.4945,952,-0.3949,2201,1.96996
ENSG00000196465,MYL6B,301,1.81774,118,-0.6208,63,-1.8479
ENSG00000092841,MYL6,301,-0.9511,516,0.14921,629,0.69819
ENSG00000062485,CS,301,1.73785,139,-0.3667,57,-2.0339
ENSG00000257727,CNPY2,301,1.75018,110,-0.7745,75,-1.5688
ENSG00000110955,ATP5F1B,301,-1.1121,965,1.37195,444,-0.3532
ENSG00000110958,PTGES3,1629,1.76862,682,-0.5293,341,-1.8717
ENSG00000196531,NACA,301,-0.5301,311,-0.3996,519,0.76444
ENSG00000123384,LRP1,937,2.65972,187,-1.4947,121,-2.3865
ENSG00000175203,DCTN2,301,0.85238,249,0.26917,112,-1.3230
ENSG00000155980,KIF5A,302,0.27553,448,1.09775,116,-1.6242
ENSG00000135506,OS9,301,1.36978,137,-0.5532,102,-1.2010
ENSG00000184575,XPOT,301,1.92620,114,-0.6455,56,-2.0158
ENSG00000111530,CAND1,301,0.85965,278,0.49698,92,-1.6679
ENSG00000127314,RAP1B,301,1.25600,86,-1.3950,153,-0.4955
ENSG00000166226,CCT2,301,1.36727,199,0.12941,62,-2.0666
ENSG00000080371,RAB21,301,0.67204,204,-0.2387,179,-0.5479
ENSG00000253719,ATXN7L3B,301,1.02495,239,0.29852,87,-1.6607
ENSG00000187109,NAP1L1,301,-0.4533,390,0.09767,428,0.34447
ENSG00000091039,OSBPL8,301,1.80143,110,-0.7500,70,-1.6761
ENSG00000186908,ZDHHC17,301,1.96722,116,-0.5994,51,-2.1577
ENSG00000067715,SYT1,301,-1.3592,1603,2.61397,221,-1.8899
ENSG00000058272,PPP1R12A,302,1.24516,158,-0.3668,106,-1.1968
ENSG00000139220,PPFIA2,301,2.15048,123,-0.4353,31,-2.8837
ENSG00000072041,SLC6A15,301,1.25117,244,0.47901,48,-2.5215
ENSG00000070961,ATP2B1,301,1.43924,196,0.14115,54,-2.2521
ENSG00000102189,EEA1,301,1.73008,141,-0.3382,57,-2.0606
ENSG00000173598,NUDT4,301,1.65059,136,-0.4433,69,-1.7668
ENSG00000177889,UBE2N,301,0.48254,323,0.53302,144,-1.1008
ENSG00000184752,NDUFA12,301,1.21280,116,-0.9152,139,-0.7120
ENSG00000111142,METAP2,301,1.42907,103,-1.0249,118,-0.9136
ENSG00000075415,SLC25A3,301,-0.1872,522,0.98921,224,-0.7969
ENSG00000185046,ANKS1B,301,1.11880,134,-0.7250,142,-0.7244
ENSG00000120805,ARL1,301,1.67655,139,-0.3900,64,-1.8829
ENSG00000166598,HSP90B1,301,-0.6192,510,0.47446,432,0.16743
ENSG00000198431,TXNRD1,301,1.85055,167,0.02564,27,-3.1644
ENSG00000136003,ISCU,302,0.79781,260,0.31913,115,-1.3017
ENSG00000174456,C12orf76,301,1.43679,117,-0.8017,107,-1.0845
ENSG00000174437,ATP2A2,301,0.07792,379,0.52861,223,-0.5720
ENSG00000111229,ARPC3,301,0.90938,184,-0.2790,145,-0.8124
ENSG00000111237,VPS29,301,1.58905,175,-0.0022,50,-2.3273
ENSG00000186298,PPP1CC,301,1.55393,102,-0.9796,102,-1.1100
ENSG00000204842,ATXN2,301,1.46916,149,-0.3566,81,-1.5585
ENSG00000111275,ALDH2,1614,2.66386,316,-1.5329,214,-2.3555
ENSG00000089248,ERP29,301,0.96098,214,0.04134,115,-1.2108
ENSG00000173064,HECTD4,302,1.43118,138,-0.5197,94,-1.3239
ENSG00000089009,RPL6,301,-0.8875,376,-0.3851,680,1.03677
ENSG00000179295,PTPN11,301,0.53712,194,-0.4153,217,-0.2547
ENSG00000089169,RPH3A,301,2.07555,131,-0.3437,31,-2.8803
ENSG00000151176,PLBD2,301,1.36862,159,-0.2972,88,-1.4617
ENSG00000111412,C12orf49,302,2.06782,120,-0.5021,39,-2.5328
ENSG00000135108,FBXO21,301,1.31597,169,-0.2020,88,-1.4868
ENSG00000176871,WSB2,301,0.55887,236,-0.0382,183,-0.5846
ENSG00000089220,PEBP1,301,-2.1835,1831,1.42104,1065,0.22205
ENSG00000152137,HSPB8,302,2.18830,82,-1.1086,55,-1.9565
ENSG00000089157,RPLP0,301,-0.1744,288,-0.2339,375,0.34233
ENSG00000111775,COX6A1,301,-1.5613,810,0.37847,944,0.90292
ENSG00000111786,SRSF9,301,1.41940,156,-0.3025,83,-1.5390
ENSG00000088986,DYNLL1,301,-1.0277,873,1.22843,443,-0.2580
ENSG00000110917,MLEC,302,1.87722,98,-0.9199,71,-1.6307
ENSG00000157837,SPPL3,301,1.55886,150,-0.3077,70,-1.7752
ENSG00000130779,CLIP1,301,2.02818,129,-0.3866,36,-2.6562
ENSG00000111011,RSRC2,301,1.69039,119,-0.6601,76,-1.5882
ENSG00000139726,DENR,301,1.75478,134,-0.4324,59,-1.9736
ENSG00000130787,HIP1R,302,1.77613,78,-1.3277,94,-1.1736
ENSG00000182196,ARL6IP4,301,0.82352,179,-0.3757,164,-0.6212
ENSG00000111328,CDK2AP1,301,0.10337,188,-0.7742,342,0.41802
ENSG00000086598,TMED2,302,1.03481,119,-0.9661,165,-0.4661
ENSG00000119242,CCDC92,301,0.01121,466,0.92924,188,-0.9667
ENSG00000179195,ZNF664,301,1.23209,84,-1.4471,157,-0.4437
ENSG00000150991,UBC,2147,0.59800,1696,0.00523,1233,-0.6733
ENSG00000132341,RAN,301,-0.0397,504,1.06295,181,-1.0812
ENSG00000196199,MPHOSPH8,301,0.60818,254,0.13467,160,-0.8143
ENSG00000121742,GJB6,301,2.41238,51,-1.8083,60,-1.7483
ENSG00000150459,SAP18,301,-0.0997,455,0.76022,235,-0.6241
ENSG00000173141,MRPL57,301,1.53440,136,-0.4965,82,-1.5089
ENSG00000180776,ZDHHC20,301,1.07331,97,-1.2862,174,-0.3389
ENSG00000165566,AMER2,301,1.37671,110,-0.9338,120,-0.9074
ENSG00000139505,MTMR6,301,1.33163,191,0.03197,72,-1.8321
ENSG00000132932,ATP8A2,301,1.61131,211,0.37492,23,-3.4761
ENSG00000132970,WASF3,301,1.14138,161,-0.3874,120,-1.0283
ENSG00000122026,RPL21,483,-1.0200,438,-1.0589,1341,1.52809
ENSG00000102755,FLT1,301,0.33713,17,-4.2603,386,1.03667
ENSG00000132963,POMP,301,0.46453,206,-0.3572,227,-0.2162
ENSG00000122042,UBL3,301,-0.1218,349,0.18221,314,-0.0299
ENSG00000189403,HMGB1,301,-0.7744,452,0.06950,559,0.62831
ENSG00000120694,HSPH1,301,0.21828,437,0.98121,141,-1.3358
ENSG00000073910,FRY,301,1.66560,165,-0.0785,48,-2.3625
ENSG00000244754,N4BP2L2,301,1.25307,95,-1.2408,147,-0.5695
ENSG00000083642,PDS5B,301,1.82854,125,-0.5199,58,-1.9958
ENSG00000172915,NBEA,301,1.85297,135,-0.3710,48,-2.2677
ENSG00000133083,DCLK1,301,-0.1735,646,1.56052,136,-1.6879
ENSG00000133104,SPART,301,1.31961,141,-0.5277,107,-1.1520
ENSG00000120686,UFM1,301,1.50652,137,-0.4990,85,-1.4616
ENSG00000165572,KBTBD6,302,1.49070,178,-0.0164,59,-2.0782
ENSG00000102760,RGCC,301,1.11193,74,-1.7053,183,-0.2029
ENSG00000023516,AKAP11,301,0.58862,246,0.06492,170,-0.7189
ENSG00000120675,DNAJC15,301,1.63342,67,-1.6407,117,-0.8258
ENSG00000102804,TSC22D1,301,-1.3571,399,-0.7291,1022,1.58469
ENSG00000133112,TPT1,302,-2.5609,999,-0.3843,2306,1.98886
ENSG00000123200,ZC3H13,301,1.18671,144,-0.5619,124,-0.9380
ENSG00000136143,SUCLA2,301,1.46080,172,-0.1050,68,-1.8754
ENSG00000136156,ITM2B,715,-0.4385,803,-0.1599,1080,0.52505
ENSG00000102531,FNDC3A,301,1.59975,119,-0.7044,86,-1.4025
ENSG00000123178,SPRYD7,302,1.69316,143,-0.3407,60,-1.9833
ENSG00000165416,SUGT1,301,1.13536,195,-0.0363,98,-1.3918
ENSG00000118946,PCDH17,301,0.51593,324,0.56789,135,-1.1961
ENSG00000184226,PCDH9,301,-0.4409,431,0.30741,395,0.16071
ENSG00000188243,COMMD6,301,0.73199,125,-1.0538,219,-0.0773
ENSG00000178695,KCTD12,301,0.41693,43,-2.9075,348,0.81024
ENSG00000005810,MYCBP2,301,1.01495,221,0.13971,101,-1.4178
ENSG00000139737,SLAIN1,301,0.41884,41,-2.9602,348,0.81680
ENSG00000136160,EDNRB,301,0.56258,174,-0.5918,224,-0.1620
ENSG00000139746,RBM26,301,1.65828,126,-0.5733,74,-1.6282
ENSG00000139793,MBNL2,301,0.51016,122,-1.2282,271,0.23965
ENSG00000125249,RAP2A,301,1.73809,89,-1.1381,91,-1.2483
ENSG00000065150,IPO5,301,2.05523,86,-1.0868,63,-1.7589
ENSG00000152767,FARP1,301,1.88484,85,-1.1480,78,-1.4486
ENSG00000088387,DOCK9,301,1.14137,100,-1.2112,161,-0.4544
ENSG00000125304,TM9SF2,301,1.29803,148,-0.4579,105,-1.1858
ENSG00000134884,ARGLU1,301,1.26963,92,-1.2837,147,-0.5666
ENSG00000185950,IRS2,957,2.89156,195,-1.4170,84,-2.9418
ENSG00000102606,ARHGEF7,301,1.55980,144,-0.3824,74,-1.6821
ENSG00000126217,MCF2L,301,1.88201,88,-1.0916,77,-1.4888
ENSG00000185896,LAMP1,301,-0.1705,241,-0.5522,405,0.54655
ENSG00000183087,GAS6,301,0.93525,204,-0.0707,127,-1.0491
ENSG00000259001,AL355075.4,301,1.48930,176,-0.0472,61,-2.0235
ENSG00000129538,RNASE1,301,-0.1161,35,-3.5187,521,1.41518
ENSG00000165795,NDRG2,302,-1.6928,741,0.04633,1133,1.24654
ENSG00000092199,HNRNPC,301,0.21093,266,-0.0722,257,-0.1597
ENSG00000092201,SUPT16H,301,1.47645,183,0.02077,58,-2.1119
ENSG00000165821,SALL2,301,1.74810,131,-0.4734,62,-1.9057
ENSG00000129562,DAD1,301,1.01797,143,-0.6591,152,-0.6459
ENSG00000172590,MRPL52,301,1.56582,146,-0.3477,72,-1.7360
ENSG00000100804,PSMB5,301,0.67963,306,0.57296,109,-1.4658
ENSG00000129473,BCL2L2,302,1.28401,147,-0.4734,108,-1.1509
ENSG00000092096,SLC22A17,301,-1.0778,1219,2.14652,249,-1.4256
ENSG00000129559,NEDD8,964,2.07307,314,-0.8568,172,-2.0277
ENSG00000139910,NOVA1,301,0.41424,291,0.26643,183,-0.7016
ENSG00000092148,HECTD1,301,1.49058,121,-0.7180,98,-1.2289
