Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000132780,NASP,38,-0.3014,26,-0.9844,20,-1.4176,44,-0.0771,79,0.88419,83,1.15601
ENSG00000159592,GPBP1L1,423,3.38227,39,-1.1613,32,-1.4576,38,-1.1888,76,-0.0518,32,-1.4531
ENSG00000086015,MAST2,38,0.18313,47,0.60479,54,0.87126,25,-0.5559,7,-2.3216,22,-0.7218
ENSG00000117461,PIK3R3,410,3.57274,64,-0.2080,37,-1.0879,15,-2.4580,19,-1.9778,27,-1.5927
ENSG00000085998,POMGNT1,38,-1.1670,63,-0.4419,47,-0.9237,177,1.61485,63,-0.3954,69,-0.2933
ENSG00000132128,LRRC41,38,-0.1243,60,0.69492,39,-0.0858,50,0.34866,52,0.36226,13,-1.9121
ENSG00000173660,UQCRH,399,0.14626,542,0.75600,544,0.76347,206,-0.9727,310,-0.2565,178,-1.2088
ENSG00000117480,FAAH,38,0.01199,34,-0.1947,24,-0.7763,55,0.69273,42,0.17691,37,-0.0619
ENSG00000123472,ATPAF1,38,-1.6982,138,0.31876,187,0.91358,120,0.05014,107,-0.1286,64,-0.9992
ENSG00000159658,EFCAB14,38,-1.1922,50,-0.8575,59,-0.5835,147,1.13568,116,0.54021,81,-0.0386
ENSG00000162368,CMPK1,38,-2.1197,211,0.58690,280,1.18099,76,-1.1839,112,-0.5134,131,-0.2981
ENSG00000162374,ELAVL4,1176,2.82091,213,-0.3984,380,0.67192,53,-2.5823,37,-2.9574,82,-1.9257
ENSG00000185104,FAF1,38,-0.0282,52,0.55353,53,0.57782,33,-0.2945,29,-0.4802,23,-0.8953
ENSG00000123091,RNF11,399,0.53917,438,0.81167,362,0.43396,212,-0.5232,137,-1.1418,154,-1.0547
ENSG00000085831,TTC39A,38,0.36453,23,-0.4496,89,2.47261,11,-1.5806,3,-3.4186,7,-2.2021
ENSG00000085832,EPS15,38,-1.9977,103,-0.5557,201,0.65515,211,0.74521,165,0.23676,95,-0.6919
ENSG00000117859,OSBPL9,38,-0.0177,30,-0.4294,42,0.14568,55,0.65670,19,-1.0746,38,-0.0447
ENSG00000078618,NRDC,38,-1.1027,117,0.76662,121,0.83538,40,-1.1122,62,-0.3546,63,-0.3888
ENSG00000169213,RAB3B,38,-1.7412,210,1.10208,195,0.94431,77,-0.7491,27,-2.2634,85,-0.5987
ENSG00000117862,TXNDC12,38,0.32848,39,0.41035,30,-0.0474,37,0.29141,28,-0.1470,17,-1.0473
ENSG00000134717,BTF3L4,38,-1.0851,124,0.91854,96,0.39510,92,0.32116,33,-1.2950,39,-1.1604
ENSG00000157077,ZFYVE9,422,3.55570,67,-0.1812,27,-1.6679,14,-2.6446,21,-1.8718,41,-0.9864
ENSG00000134748,PRPF38A,38,0.76042,20,-0.3428,6,-2.2748,22,-0.1754,24,0.03077,42,1.07269
ENSG00000134744,TUT4,38,0.43916,60,1.48446,5,-2.6740,8,-2.0373,27,-0.0908,39,0.54963
ENSG00000162378,ZYG11B,38,-1.7576,221,1.19814,135,0.20014,132,0.15617,20,-2.6647,88,-0.5547
ENSG00000116171,SCP2,38,-1.4960,115,0.22645,96,-0.1079,109,0.12700,164,0.79024,87,-0.2685
ENSG00000162384,CZIB,38,-0.0813,52,0.47660,43,0.13536,17,-1.4562,54,0.46286,43,0.13277
ENSG00000162385,MAGOH,38,0.16662,56,0.92862,31,-0.1573,34,-0.0429,21,-0.7298,21,-0.8009
ENSG00000157193,LRP8,38,0.29931,65,1.44261,37,0.30019,10,-1.8956,32,0.03400,12,-1.6318
ENSG00000058799,YIPF1,38,0.65567,22,-0.2683,36,0.62512,25,-0.0112,26,0.03032,13,-1.1666
ENSG00000081870,HSPB11,38,0.31407,39,0.42086,28,-0.2112,39,0.37850,32,0.01150,16,-1.1026
ENSG00000116209,TMEM59,38,-3.1267,246,-0.3944,327,0.11306,600,1.35522,290,-0.0947,201,-0.7364
ENSG00000116221,MRPL37,38,-0.3671,50,0.05812,96,1.38797,18,-1.6175,27,-0.8717,45,-0.1289
ENSG00000157216,SSBP3,38,-1.4070,143,0.76451,38,-1.5361,142,0.74632,96,-0.0032,90,-0.1196
ENSG00000116133,DHCR24,38,-4.2502,184,-2.0944,419,-0.7964,2021,2.62267,302,-1.2228,537,-0.3776
ENSG00000162402,USP24,38,0.14017,48,0.60343,28,-0.3693,19,-0.9851,46,0.45328,37,0.08255
ENSG00000162407,PLPP3,38,-0.4806,25,-1.2413,12,-2.2784,63,0.36657,124,1.48754,78,0.77967
ENSG00000177606,JUN,38,0.20883,45,0.54054,10,-1.9809,30,-0.2074,84,1.56845,22,-0.6904
ENSG00000162599,NFIA,38,-1.3563,84,-0.1698,8,-3.8269,67,-0.5484,216,1.44702,177,1.29849
ENSG00000162604,TM2D1,38,-0.9130,89,0.47635,78,0.21602,82,0.32580,51,-0.4678,51,-0.5224
ENSG00000132854,KANK4,38,-0.0070,16,-1.4307,42,0.18298,82,1.55381,17,-1.2213,24,-0.7977
ENSG00000162607,USP1,38,0.69316,33,0.51295,7,-2.0212,25,0.03419,20,-0.3530,30,0.35995
ENSG00000125703,ATG4C,414,3.25019,34,-1.4302,14,-2.7474,70,-0.2453,41,-1.0288,56,-0.6249
ENSG00000079739,PGM1,38,-0.0890,59,0.71555,54,0.52495,26,-0.7205,55,0.50794,16,-1.4917
ENSG00000158966,CACHD1,417,4.24584,45,-0.5396,32,-1.0846,4,-4.0017,11,-2.5248,10,-2.7750
ENSG00000162434,JAK1,38,-1.2677,91,0.08555,132,0.79837,106,0.35442,74,-0.2519,50,-0.9348
ENSG00000162433,AK4,38,-0.5151,40,-0.4888,113,1.55097,28,-1.0697,67,0.36793,32,-0.8472
ENSG00000116675,DNAJC6,272,-0.5961,443,0.20260,633,0.90620,453,0.24301,201,-1.0584,218,-1.0147
ENSG00000213625,LEPROT,38,0.39751,19,-0.7905,14,-1.2151,41,0.59970,59,1.12575,27,-0.1981
ENSG00000184588,PDE4B,38,-0.9386,78,0.18593,19,-2.0587,86,0.36538,114,0.80058,92,0.50165
ENSG00000118473,SGIP1,396,2.58323,115,0.27391,74,-0.5052,47,-1.2371,44,-1.2498,38,-1.5651
ENSG00000198160,MIER1,38,0.72284,26,0.10434,10,-1.4485,14,-0.9203,32,0.44284,37,0.78724
ENSG00000142864,SERBP1,377,1.71451,183,0.48804,53,-1.6135,111,-0.4169,162,0.22795,88,-0.8102
ENSG00000162595,DIRAS3,38,-1.6613,451,3.92264,35,-1.9077,15,-3.1998,48,-1.3321,24,-2.4564
ENSG00000116729,WLS,38,0.29206,67,1.50606,11,-1.6413,17,-1.0145,75,1.45968,7,-2.3536
ENSG00000066557,LRRC40,38,0.35879,27,-0.2271,41,0.53049,39,0.42889,40,0.43684,7,-2.2047
ENSG00000116754,SRSF11,388,1.57683,141,-0.1687,79,-1.1457,165,0.11017,67,-1.3027,165,0.10586
ENSG00000118454,ANKRD13C,38,0.42018,52,1.09568,23,-0.4081,22,-0.4616,28,-0.0819,17,-0.9417
ENSG00000132485,ZRANB2,38,-1.2147,123,0.72547,73,-0.2581,101,0.33914,59,-0.5535,75,-0.2042
ENSG00000172260,NEGR1,1183,3.24910,209,-0.1665,155,-0.6759,65,-2.0598,50,-2.3187,104,-1.3297
ENSG00000178965,ERICH3,38,0.55582,74,2.24082,24,-0.2394,9,-1.7768,2,-3.5329,9,-1.8298
ENSG00000162623,TYW3,38,0.57069,28,0.07540,23,-0.2434,21,-0.4513,33,0.32055,27,-0.0083
ENSG00000117054,ACADM,417,2.73410,80,-0.3599,77,-0.4145,39,-1.5306,60,-0.7568,55,-0.9778
ENSG00000137955,RABGGTB,38,-0.7846,59,-0.1348,68,0.11765,82,0.47030,71,0.17995,54,-0.2720
ENSG00000142892,PIGK,38,0.01555,40,0.09364,41,0.13442,41,0.15157,56,0.62922,20,-1.0293
ENSG00000154027,AK5,38,-0.8933,96,0.64989,39,-0.9566,81,0.31728,48,-0.5587,82,0.33743
ENSG00000036549,AC118549.1,38,0.51218,25,-0.2087,11,-1.5033,39,0.62739,25,-0.1574,33,0.29818
ENSG00000077254,USP33,38,-1.3409,137,0.76593,155,1.02359,67,-0.5352,54,-0.8293,53,-0.9198
ENSG00000180488,MIGA1,386,1.22973,129,-0.6431,169,-0.1761,256,0.59900,104,-0.9118,134,-0.5752
ENSG00000162613,FUBP1,38,-0.3429,97,1.44720,32,-0.6657,43,-0.1898,32,-0.6190,31,-0.7333
ENSG00000162616,DNAJB4,38,-0.3628,45,-0.1169,89,1.21713,40,-0.3230,45,-0.1119,25,-1.0797
ENSG00000137941,TTLL7,283,0.38945,98,-1.3701,156,-0.6180,328,0.73939,192,-0.2323,294,0.51943
ENSG00000142875,PRKACB,1101,1.46850,539,0.26067,392,-0.3139,510,0.15639,272,-0.8463,212,-1.3237
ENSG00000117133,RPF1,38,0.49066,39,0.61100,39,0.60744,12,-1.4106,15,-0.9245,24,-0.2717
ENSG00000174021,GNG5,38,0.60848,16,-0.7925,8,-1.8866,17,-0.7722,109,2.64996,16,-0.7794
ENSG00000117155,SSX2IP,38,0.41362,53,1.15880,43,0.70398,11,-1.5720,12,-1.3947,15,-1.0861
ENSG00000162642,C1orf52,414,2.96345,67,-0.4841,56,-0.7932,75,-0.3052,21,-2.1906,29,-1.8235
ENSG00000153904,DDAH1,38,-1.7176,179,0.79825,175,0.75791,58,-1.1775,126,0.10373,95,-0.3818
ENSG00000117174,ZNHIT6,402,3.37294,39,-1.1038,16,-2.4277,38,-1.1424,70,-0.1127,45,-0.8558
ENSG00000122417,ODF2L,38,0.19217,65,1.28526,24,-0.5672,28,-0.3002,14,-1.3755,26,-0.4517
ENSG00000097033,SH3GLB1,38,-0.1673,37,-0.2225,31,-0.5401,64,0.78470,86,1.17603,18,-1.4265
ENSG00000183291,SELENOF,38,-1.9265,155,0.24743,155,0.24764,213,0.86569,124,-0.1430,74,-1.0241
ENSG00000153936,HS2ST1,38,0.59983,54,1.45068,24,-0.1640,3,-3.2816,19,-0.4710,22,-0.3057
ENSG00000143013,LMO4,38,-1.1762,97,0.31213,80,-0.0422,70,-0.2894,43,-0.9835,123,0.76313
ENSG00000137947,GTF2B,38,0.54977,24,-0.2053,45,0.96167,24,-0.2501,25,-0.1332,12,-1.3598
ENSG00000137944,KYAT3,38,0.55081,35,0.45001,51,1.23888,6,-2.2511,15,-0.8984,17,-0.7654
ENSG00000171492,LRRC8D,38,-0.4990,25,-1.2459,31,-0.9093,116,1.65381,46,-0.2108,49,-0.1260
ENSG00000162664,ZNF326,38,-0.1349,36,-0.2522,15,-1.6611,65,0.86529,35,-0.2755,55,0.52367
ENSG00000233593,LINC02609,38,0.44950,32,0.18449,49,1.02807,15,-1.1238,35,0.32645,12,-1.4442
ENSG00000122482,ZNF644,38,0.14672,33,-0.0760,13,-1.5602,47,0.54416,35,0.02857,44,0.42781
ENSG00000189195,BTBD8,38,-0.1098,64,0.85999,54,0.49520,19,-1.2513,39,-0.0842,29,-0.5708
ENSG00000122484,RPAP2,38,0.50732,44,0.87356,19,-0.6520,14,-1.1345,13,-1.1445,37,0.50682
ENSG00000067208,EVI5,38,-0.5556,16,-1.9443,38,-0.6286,103,1.26249,58,0.08604,68,0.40830
ENSG00000122406,RPL5,745,1.25920,374,0.09718,206,-0.9228,310,-0.2377,620,0.93062,200,-0.9767
ENSG00000154511,DIPK1A,38,-0.4659,65,0.42098,53,0.04550,70,0.58600,29,-0.8993,36,-0.6118
ENSG00000117500,TMED5,38,-0.6663,29,-1.1970,62,0.10171,93,0.89582,65,0.16440,58,-0.0316
ENSG00000117505,DR1,38,-0.2494,57,0.43174,47,0.10211,40,-0.1784,52,0.23611,34,-0.4564
ENSG00000137942,FNBP1L,38,0.64248,34,0.53095,29,0.18665,16,-0.7700,50,1.09913,5,-2.4009
ENSG00000067334,DNTTIP2,38,-0.6249,51,-0.2072,79,0.61967,58,0.02363,57,-0.0133,50,-0.2324
ENSG00000023909,GCLM,38,-0.4699,52,0.00257,82,0.89842,47,-0.1766,50,-0.0620,33,-0.7392
ENSG00000117528,ABCD3,38,-0.4758,51,-0.0250,44,-0.3057,59,0.23670,47,-0.1642,63,0.35904
ENSG00000117519,CNN3,38,-1.0140,87,0.29616,22,-1.9582,81,0.17317,225,1.97482,47,-0.7597
ENSG00000172339,ALG14,38,0.58281,22,-0.3638,28,0.05759,43,0.92226,17,-0.7017,13,-1.1259
ENSG00000117569,PTBP2,410,2.74073,88,-0.1518,58,-0.8466,67,-0.6077,53,-0.9082,34,-1.7041
ENSG00000117600,PLPPR4,417,3.65718,79,0.18386,43,-0.8414,8,-3.3896,8,-3.1404,13,-2.7016
ENSG00000162688,AGL,38,0.41606,40,0.58706,34,0.23583,24,-0.3379,25,-0.2639,18,-0.8662
ENSG00000117620,SLC35A3,38,0.52955,29,0.08118,20,-0.5721,42,0.82540,20,-0.4606,17,-0.7815
ENSG00000156875,MFSD14A,38,-0.5910,59,0.08579,48,-0.2757,97,1.08657,39,-0.5440,37,-0.7064
ENSG00000137992,DBT,38,0.40834,30,0.04167,40,0.55317,13,-1.3254,29,-0.0321,31,0.08614
ENSG00000137996,RTCA,38,-0.7492,57,-0.1408,120,1.33701,54,-0.2551,55,-0.1782,32,-1.1153
ENSG00000162694,EXTL2,38,-0.6919,89,0.76727,116,1.34548,32,-1.0242,13,-2.3279,35,-0.9082
ENSG00000118733,OLFM3,38,0.29182,52,0.96184,49,0.83044,18,-0.9914,4,-3.0627,19,-0.8714
ENSG00000162636,FAM102B,38,-0.0337,46,0.28104,84,1.57349,23,-0.9093,10,-1.9678,19,-1.2125
ENSG00000162639,HENMT1,38,0.43110,47,0.88883,37,0.45195,14,-1.2345,16,-0.9355,21,-0.5309
ENSG00000134186,PRPF38B,38,-0.2234,42,-0.0853,15,-1.7847,38,-0.2703,63,0.59181,75,1.04063
ENSG00000116266,STXBP3,38,-0.9446,30,-1.4042,41,-0.9296,155,1.64386,96,0.49923,59,-0.3001
ENSG00000121957,GPSM2,38,-0.1075,12,-1.9614,4,-3.5811,85,1.50252,51,0.34777,59,0.68864
ENSG00000121940,CLCC1,38,0.17499,30,-0.2424,24,-0.5753,70,1.44803,13,-1.5083,22,-0.7770
ENSG00000085433,WDR47,38,-1.3924,135,0.66902,178,1.25447,82,-0.2464,60,-0.7238,30,-1.8643
ENSG00000197780,TAF13,38,-1.6962,112,-0.0723,174,0.77087,114,-0.0407,130,0.18176,98,-0.3051
ENSG00000215717,TMEM167B,409,3.07665,46,-1.0081,69,-0.3530,61,-0.5646,34,-1.3926,24,-2.0558
ENSG00000031698,SARS,303,0.16592,275,0.01504,415,0.80216,251,-0.1485,181,-0.6409,182,-0.7002
ENSG00000143126,CELSR2,406,1.96394,79,-0.8873,50,-1.6331,216,0.92535,68,-1.0468,87,-0.7299
ENSG00000134222,PSRC1,38,-0.0733,6,-2.9105,6,-2.8432,106,2.13741,61,0.68479,33,-0.3571
ENSG00000134243,SORT1,38,-3.1905,91,-2.0548,117,-1.6660,921,2.42109,301,-0.1037,309,-0.0729
ENSG00000143106,PSMA5,410,2.61836,70,-0.6233,117,0.27728,48,-1.2254,48,-1.1326,39,-1.5741
ENSG00000181754,AMIGO1,38,-0.1169,71,1.06815,63,0.79977,31,-0.4985,13,-1.7530,16,-1.5701
ENSG00000065135,GNAI3,38,0.41008,45,0.79912,29,-0.0511,32,0.16037,19,-0.7068,13,-1.3080
ENSG00000116337,AMPD2,38,-0.8430,99,0.77353,93,0.64949,70,0.10251,16,-2.1111,41,-0.8220
ENSG00000168765,GSTM4,38,0.43704,42,0.69991,46,0.85426,14,-1.2358,24,-0.3189,13,-1.3132
ENSG00000134202,GSTM3,38,-1.3050,171,1.30266,121,0.56934,51,-0.9464,92,0.03841,39,-1.3794
ENSG00000168710,AHCYL1,94,-1.2416,290,0.60497,111,-1.0859,112,-1.0651,495,1.46680,245,0.27771
ENSG00000143093,STRIP1,38,0.14063,56,0.90740,39,0.21771,33,-0.0960,20,-0.8701,17,-1.1771
ENSG00000197106,SLC6A17,805,3.14129,200,0.39114,141,-0.2442,27,-2.8143,10,-4.0833,34,-2.4780
ENSG00000116396,KCNC4,38,-1.5569,175,0.97798,137,0.47947,109,0.05813,29,-1.9849,75,-0.6026
ENSG00000134248,LAMTOR5,38,-2.1215,195,0.42942,231,0.76544,147,-0.0933,139,-0.1771,113,-0.5521
ENSG00000177301,KCNA2,38,-1.2503,102,0.31074,125,0.70394,97,0.20613,21,-2.1127,78,-0.1836
ENSG00000259834,AL365361.1,38,0.47402,73,2.02557,29,0.04029,9,-1.8023,10,-1.6275,8,-2.0816
ENSG00000134255,CEPT1,38,0.52728,38,0.60313,27,-0.0274,22,-0.3855,12,-1.2075,25,-0.1562
ENSG00000116459,ATP5PB,417,1.02733,191,-0.2957,350,0.84727,254,0.22125,116,-1.0298,66,-2.0050
ENSG00000116473,RAP1A,38,-1.4210,51,-1.0674,62,-0.7653,194,1.41240,117,0.31203,99,0.04092
ENSG00000171385,KCND3,38,-0.3136,120,2.06472,23,-1.1922,29,-0.8209,10,-2.3067,38,-0.3691
ENSG00000116489,CAPZA1,38,-1.6468,111,-0.0270,149,0.52342,147,0.49642,106,-0.0954,84,-0.5088
ENSG00000155366,RHOC,38,-0.7008,75,0.41665,25,-1.4611,32,-1.0316,189,2.03951,54,-0.1872
ENSG00000155380,SLC16A1,38,-0.2077,31,-0.5998,17,-1.5225,63,0.70478,46,0.08160,65,0.74910
ENSG00000081026,MAGI3,38,0.53762,39,0.68195,34,0.39257,21,-0.4161,18,-0.6851,14,-1.0864
ENSG00000116793,PHTF1,38,0.63917,24,-0.1019,67,2.06561,4,-2.8698,18,-0.5426,6,-2.3023
ENSG00000134262,AP4B1,38,0.69673,34,0.58745,36,0.71997,16,-0.7688,27,0.10464,6,-2.3106
ENSG00000163349,HIPK1,38,-0.1833,79,1.21737,24,-0.9599,31,-0.5699,65,0.68528,29,-0.6964
ENSG00000197323,TRIM33,38,0.27725,53,0.97591,19,-0.8747,21,-0.7502,28,-0.2394,35,0.14271
ENSG00000116752,BCAS2,38,-1.5651,161,0.79606,178,1.00127,95,-0.1936,63,-0.8063,47,-1.3651
ENSG00000213281,NRAS,38,0.23799,29,-0.2456,42,0.45966,38,0.27150,46,0.54410,13,-1.4673
ENSG00000009307,CSDE1,305,-0.1921,375,0.15851,393,0.24615,356,0.06385,314,-0.1452,285,-0.3284
ENSG00000052723,SIKE1,38,0.39396,17,-0.9397,36,0.31594,53,1.10268,20,-0.5870,15,-1.1420
ENSG00000177551,NHLH2,38,0.40298,66,1.64954,50,1.01345,2,-3.8151,11,-1.4645,6,-2.5561
ENSG00000163393,SLC22A15,38,0.47354,10,-1.6897,17,-0.8318,49,1.04555,24,-0.2661,35,0.38642
ENSG00000163399,ATP1A1,751,0.53803,305,-0.9768,1403,2.10750,331,-0.8425,177,-1.7120,201,-1.6329
ENSG00000198162,MAN1A2,387,1.42582,147,-0.2302,41,-2.2682,109,-0.7481,287,0.88765,206,0.37643
ENSG00000092621,PHGDH,38,-0.9659,52,-0.5398,12,-2.7811,95,0.53065,222,2.01603,67,-0.1015
ENSG00000265808,SEC22B,38,-1.0193,52,-0.5950,133,1.15519,84,0.24179,64,-0.2298,49,-0.6962
ENSG00000226067,LINC00623,38,0.63307,38,0.70334,24,-0.1633,24,-0.1036,18,-0.5501,16,-0.8482
ENSG00000171943,SRGAP2C,38,-0.0203,47,0.36914,20,-1.0918,44,0.22733,41,0.10838,42,0.16412
ENSG00000232527,LINC02802,38,0.67328,30,0.29026,44,1.09748,2,-3.6113,35,0.53385,13,-1.0428
ENSG00000265491,RNF115,38,-0.2124,45,0.06926,48,0.18425,50,0.24233,37,-0.2713,37,-0.2778
ENSG00000198483,ANKRD35,38,0.67290,46,1.18537,12,-1.2771,15,-0.8744,23,-0.1754,23,-0.1492
ENSG00000131779,PEX11B,38,-0.3171,74,0.87089,84,1.16719,31,-0.6866,13,-1.9194,19,-1.4881
ENSG00000265241,RBM8A,38,-1.3225,83,-0.1432,95,0.09483,107,0.31306,109,0.29531,93,0.04630
ENSG00000272031,ANKRD34A,38,0.63601,34,0.49725,36,0.62908,19,-0.5338,1,-3.8723,20,-0.4105
ENSG00000265972,TXNIP,38,0.07085,29,-0.3735,6,-2.8513,19,-1.0862,137,2.40218,41,0.21490
ENSG00000178104,PDE4DIP,38,-1.6808,146,0.44309,165,0.68177,101,-0.2277,158,0.51765,65,-0.9663
ENSG00000159164,SV2A,766,1.06577,696,1.06079,520,0.46382,243,-0.8736,47,-3.2293,163,-1.5161
ENSG00000264522,OTUD7B,38,-0.3061,12,-2.1453,6,-3.1796,82,1.11338,69,0.65408,79,1.02604
ENSG00000136631,VPS45,38,0.23125,40,0.33104,62,1.24687,8,-2.1761,21,-0.6997,26,-0.4296
ENSG00000023902,PLEKHO1,38,0.23835,51,0.84643,25,-0.4759,23,-0.5847,60,0.98769,16,-1.1988
ENSG00000143401,ANP32E,38,-0.6012,101,1.16552,47,-0.2994,20,-1.6727,95,0.86050,46,-0.3600
ENSG00000118298,CA14,39,0.06706,1,-5.2672,4,-3.3255,107,2.38493,43,0.22553,34,-0.1520
ENSG00000117362,APH1A,38,-0.3033,49,0.08242,18,-1.5447,53,0.23744,55,0.27673,66,0.65814
ENSG00000266472,MRPS21,764,2.29128,210,-0.0509,210,-0.0528,133,-0.8379,135,-0.7404,80,-1.6444
ENSG00000163125,RPRD2,38,-0.1080,53,0.46418,47,0.24600,27,-0.6901,41,-0.0149,38,-0.1089
ENSG00000143384,MCL1,38,-0.1079,43,0.08193,28,-0.6705,38,-0.1176,80,1.12883,37,-0.1994
ENSG00000143420,ENSA,408,1.93232,145,0.10488,107,-0.4331,92,-0.6797,133,-0.0402,69,-1.1447
ENSG00000143457,GOLPH3L,38,0.71902,29,0.27524,49,1.38639,4,-2.7973,12,-1.0399,16,-0.7186
ENSG00000143418,CERS2,38,-1.5491,23,-2.4239,28,-2.1274,305,2.45588,110,0.07563,96,-0.1718
ENSG00000197622,CDC42SE1,38,0.41592,25,-0.2548,37,0.41799,31,0.09024,28,-0.0866,21,-0.5907
ENSG00000213190,MLLT11,38,-3.3569,515,0.68047,762,1.55096,195,-1.0422,209,-0.8476,205,-0.9581
ENSG00000163159,VPS72,38,0.25805,38,0.27856,28,-0.2505,38,0.26748,29,-0.1749,25,-0.4416
ENSG00000159352,PSMD4,398,1.33758,163,-0.1843,227,0.42022,142,-0.4283,133,-0.4863,108,-0.8800
ENSG00000143393,PI4KB,38,-0.5358,62,0.25075,56,0.07553,37,-0.6473,55,0.01909,68,0.43194
ENSG00000159377,PSMB4,38,-2.5851,279,0.50855,370,1.09594,169,-0.4013,208,-0.0324,121,-0.9576
ENSG00000143442,POGZ,38,-0.1966,56,0.47500,22,-1.1394,52,0.32800,32,-0.4880,52,0.33354
ENSG00000143376,SNX27,38,-0.8608,91,0.58400,53,-0.4107,88,0.52355,63,-0.0772,50,-0.4821
ENSG00000143436,MRPL9,38,-0.4088,75,0.78394,71,0.66775,37,-0.5192,34,-0.5955,30,-0.8666
ENSG00000159445,THEM4,38,0.42612,39,0.50480,28,-0.0955,38,0.48163,12,-1.3568,17,-0.8977
ENSG00000197747,S100A10,38,-0.8400,20,-1.8963,184,2.32393,7,-3.5277,162,1.55050,18,-2.0763
ENSG00000163191,S100A11,38,0.97444,20,-0.0751,6,-1.9293,7,-1.7751,76,2.31363,15,-0.5771
ENSG00000197956,S100A6,38,-3.0518,262,-0.1921,489,1.00787,278,-0.0909,524,0.97463,151,-1.1166
ENSG00000188643,S100A16,38,0.23012,33,-0.0254,5,-2.9575,26,-0.4073,112,2.17559,27,-0.3548
ENSG00000189171,S100A13,38,-1.8084,88,-0.6156,68,-1.0224,182,0.71305,341,1.74467,99,-0.4205
ENSG00000160678,S100A1,38,-1.4838,37,-1.6587,16,-2.8593,224,1.66586,233,1.43209,92,-0.1671
ENSG00000160679,CHTOP,38,-0.4894,55,0.10357,44,-0.2833,68,0.47468,69,0.44095,41,-0.4398
ENSG00000143553,SNAPIN,403,3.49377,32,-1.3402,49,-0.6752,35,-1.2138,37,-1.0184,25,-1.7407
ENSG00000143621,ILF2,38,-1.2060,115,0.59753,130,0.84156,56,-0.6871,65,-0.4044,66,-0.4100
ENSG00000143624,INTS3,38,0.35221,59,1.30592,37,0.34242,11,-1.6323,15,-1.1290,20,-0.7407
ENSG00000143614,GATAD2B,38,-0.1968,43,-0.0163,12,-2.0249,84,1.31985,36,-0.3059,41,-0.1029
ENSG00000198837,DENND4B,38,0.15400,39,0.19739,9,-2.1351,64,1.22797,23,-0.6537,31,-0.2068
ENSG00000143543,JTB,38,-1.7841,206,1.00547,131,0.11138,123,-0.0081,139,0.19510,68,-1.0165
ENSG00000143545,RAB13,38,0.57127,24,-0.2287,1,-4.9420,3,-3.4503,134,3.12006,21,-0.3850
ENSG00000177954,RPS27,1242,0.43939,1004,0.10316,419,-1.3648,720,-0.4800,2195,1.43798,879,-0.1343
ENSG00000143549,TPM3,38,-2.3438,180,0.00109,284,0.88096,129,-0.5797,225,0.36247,176,-0.0463
ENSG00000143612,C1orf43,38,-1.9676,154,0.17998,122,-0.2344,231,0.98088,170,0.31720,87,-0.8150
ENSG00000143569,UBAP2L,38,-0.3186,37,-0.4231,38,-0.3523,81,1.06563,55,0.24948,32,-0.6539
ENSG00000143575,HAX1,38,-0.9159,85,0.38921,78,0.22911,99,0.68518,42,-0.7558,42,-0.8386
ENSG00000160714,UBE2Q1,369,1.49026,133,-0.2649,144,-0.1315,158,0.03872,102,-0.6535,103,-0.6950
ENSG00000160716,CHRNB2,38,0.08293,48,0.51027,51,0.63422,38,0.08233,4,-3.2147,24,-0.7239
ENSG00000160710,ADAR,38,-2.3881,342,1.21701,183,-0.0259,225,0.35570,94,-1.0587,113,-0.8538
ENSG00000143603,KCNN3,38,0.05569,62,1.00964,31,-0.2998,3,-3.5336,63,0.88551,37,0.01268
ENSG00000163344,PMVK,38,-0.9845,76,0.09757,78,0.13932,82,0.22809,118,0.80873,47,-0.7364
ENSG00000163346,PBXIP1,38,-1.1724,107,0.49446,43,-1.0770,45,-0.9981,214,1.66461,88,0.13059
ENSG00000163348,PYGO2,38,0.21820,41,0.36415,19,-0.9807,46,0.61064,25,-0.4250,29,-0.2176
ENSG00000143537,ADAM15,38,-0.0558,28,-0.5881,29,-0.5510,71,1.15799,29,-0.4716,36,-0.1604
ENSG00000143590,EFNA3,423,3.47770,71,-0.1306,36,-1.2434,46,-0.8390,0,-7.5160,16,-2.5031
ENSG00000179085,DPM3,38,-0.0924,41,0.03170,46,0.22208,34,-0.3031,85,1.23865,20,-1.1683
ENSG00000163463,KRTCAP2,38,-1.8230,145,0.25158,113,-0.1989,206,0.94692,157,0.34726,71,-0.9827
ENSG00000177628,GBA,38,-1.3073,76,-0.2849,180,1.41986,78,-0.2542,59,-0.6486,65,-0.5424
ENSG00000160767,FAM189B,38,0.13059,27,-0.4673,47,0.54171,45,0.45304,25,-0.5391,25,-0.5529
ENSG00000116521,SCAMP3,803,3.36734,65,-1.3916,107,-0.5807,80,-1.0505,53,-1.5870,69,-1.2983
ENSG00000160752,FDPS,377,0.88337,162,-0.5473,354,0.90753,215,-0.0532,163,-0.4795,107,-1.2252
ENSG00000160753,RUSC1,38,-1.0461,134,1.13272,128,1.03868,43,-0.9630,20,-1.9811,43,-0.9510
