Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to9,Feature log2 fold change topic 3to9
ENSG00000108091,CCDC6,7,-3.5389,30,-1.4460,93,2.30922
ENSG00000151150,ANK3,59,-2.0917,1000,2.85708,149,-1.8289
ENSG00000108176,DNAJC12,7,-4.6719,972,3.84160,76,-2.6796
ENSG00000096746,HNRNPH3,96,-0.2092,30,-1.9702,122,0.95451
ENSG00000122958,VPS26A,138,0.83531,30,-1.5760,84,-0.0031
ENSG00000156515,HK1,7,-4.7067,30,-2.6415,216,3.51380
ENSG00000079332,SAR1A,7,-3.6481,30,-1.5532,101,2.41870
ENSG00000180817,PPA1,7,-5.9560,287,-0.5617,483,1.71460
ENSG00000148730,EIF4EBP2,242,1.69921,30,-1.7298,80,-0.7531
ENSG00000166228,PCBD1,7,-4.6605,458,1.81249,148,-0.6531
ENSG00000197746,PSAP,172,-2.8994,867,-0.4715,1349,1.37587
ENSG00000107742,SPOCK2,490,-0.0457,30,-4.2089,574,1.14051
ENSG00000138279,ANXA7,7,-4.1782,30,-2.1030,148,2.97221
ENSG00000107758,PPP3CB,7,-4.7400,295,0.87195,183,0.27678
ENSG00000148660,CAMK2G,17,-3.9674,917,2.48673,184,-1.3411
ENSG00000165637,VDAC2,67,-2.6515,1879,3.23548,218,-2.1565
ENSG00000156113,KCNMA1,7,-3.1388,30,-1.0333,70,1.89045
ENSG00000138326,RPS24,1370,0.55858,1829,1.06709,802,-0.9961
ENSG00000108175,ZMIZ1,7,-3.9768,222,1.31133,101,-0.1808
ENSG00000165424,ZCCHC24,7,-4.7469,30,-2.6826,222,3.55504
ENSG00000122378,PRXL2A,7,-5.9022,1677,2.77541,279,-1.5948
ENSG00000165678,GHITM,162,-1.9918,1089,1.04467,580,-0.1083
ENSG00000107771,CCSER2,162,0.38719,30,-2.2116,138,0.51331
ENSG00000173267,SNCG,240,-2.2510,3821,2.45221,763,-1.4112
ENSG00000148672,GLUD1,50,-1.9018,30,-2.6356,209,2.37848
ENSG00000138138,ATAD1,7,-3.3556,30,-1.2559,82,2.11689
ENSG00000171862,PTEN,118,-0.7950,1028,3.47806,88,-2.6959
ENSG00000185745,IFIT1,96,-0.5934,192,0.52117,139,-0.0527
ENSG00000180628,PCGF5,7,-4.0916,30,-2.0165,139,2.88467
ENSG00000107864,CPEB3,7,-3.4164,31,-1.2893,85,2.15651
ENSG00000148690,FRA10AC1,7,-3.3265,30,-1.2256,80,2.08618
ENSG00000077147,TM9SF3,7,-4.1613,31,-2.0361,146,2.91443
ENSG00000171314,PGAM1,13,-5.5937,117,-2.4292,719,3.46255
ENSG00000120053,GOT1,7,-4.9329,53,-2.0410,250,3.04079
ENSG00000196072,BLOC1S2,32,-2.6063,695,2.63211,123,-1.5569
ENSG00000099194,SCD,7,-7.8049,30,-5.7593,1885,6.63779
ENSG00000235823,OLMALINC,7,-2.4551,30,-0.3050,41,1.14849
ENSG00000166136,NDUFB8,101,-2.1577,469,0.20257,452,0.66142
ENSG00000055950,MRPL43,7,-3.6267,30,-1.5365,99,2.40077
ENSG00000166167,BTRC,7,-3.1760,30,-1.0683,71,1.92674
ENSG00000198408,OGA,93,-1.1162,30,-2.7741,227,1.87075
ENSG00000059915,PSD,7,-3.5750,30,-1.4829,96,2.34666
ENSG00000107874,CUEDC2,7,-3.5415,226,1.94531,66,-0.8219
ENSG00000138107,ACTR1A,66,-0.9647,31,-2.0984,143,1.55618
ENSG00000171206,TRIM8,7,-2.9661,30,-0.8485,61,1.70338
ENSG00000138175,ARL3,7,-4.7659,872,3.22892,105,-2.0628
ENSG00000166275,BORCS7,87,-0.0466,30,-1.6790,99,0.74642
ENSG00000148798,INA,7,-5.7705,111,-1.8113,445,2.90774
ENSG00000173915,ATP5MD,450,-0.5254,710,0.20481,640,0.14066
ENSG00000148834,GSTO1,48,-2.0495,649,2.38325,135,-1.3655
ENSG00000148700,ADD3,7,-4.5035,792,3.51244,78,-2.3525
ENSG00000119950,MXI1,18,-2.0563,30,-1.3461,85,1.79564
ENSG00000108061,SHOC2,7,-3.7935,30,-1.7086,112,2.57455
ENSG00000099204,ABLIM1,195,1.42310,32,-1.5322,78,-0.5329
ENSG00000165868,HSPA12A,7,-4.7895,507,1.83811,161,-0.6757
ENSG00000187164,SHTN1,9,-4.8235,30,-3.0608,289,3.87099
ENSG00000165646,SLC18A2,7,-7.2939,7397,4.97005,268,-3.7845
ENSG00000165650,PDZD8,7,-3.4300,30,-1.3322,86,2.19432
ENSG00000107581,EIF3A,27,-2.2866,30,-2.1396,149,2.36452
ENSG00000165672,PRDX3,110,-1.3031,674,1.73853,215,-0.8668
ENSG00000198825,INPP5F,7,-6.0222,117,-1.9865,532,3.08850
ENSG00000066468,FGFR2,7,-4.7763,30,-2.7122,227,3.58483
ENSG00000166033,HTRA1,66,-2.5682,30,-3.7163,448,3.20455
ENSG00000065154,OAT,136,-1.4609,80,-2.2480,418,1.94512
ENSG00000107902,LHPP,149,-0.1941,30,-2.6062,190,1.08615
ENSG00000188690,UROS,7,-3.8755,443,3.04130,60,-1.8974
ENSG00000176171,BNIP3,204,-0.1395,34,-2.8172,252,1.07615
ENSG00000148826,NKX6-2,7,-4.4085,30,-2.3391,175,3.20962
ENSG00000171798,KNDC1,7,-3.3029,30,-1.2196,80,2.07640
ENSG00000130643,CALY,84,-3.6531,3554,2.50891,701,-1.3745
ENSG00000127884,ECHS1,166,0.32608,30,-2.2981,147,0.58219
ENSG00000185627,PSMD13,470,1.28977,972,2.90890,80,-3.1577
ENSG00000142089,IFITM3,1245,2.68921,639,1.25092,129,-2.8659
ENSG00000182272,B4GALNT4,7,-3.0186,30,-0.9035,64,1.75937
ENSG00000174775,HRAS,7,-4.0454,30,-1.9674,135,2.83555
ENSG00000177030,DEAF1,7,-3.6530,30,-1.5631,101,2.42778
ENSG00000177156,TALDO1,199,-0.2134,669,1.95892,168,-1.3674
ENSG00000184524,CEND1,7,-5.5639,35,-3.2825,394,4.19899
ENSG00000177600,RPLP2,1237,0.71454,1211,0.67799,688,-0.8302
ENSG00000177700,POLR2L,159,-1.2597,1523,2.85826,217,-1.9521
ENSG00000183020,AP2A2,7,-3.9975,30,-1.9180,130,2.78581
ENSG00000078902,TOLLIP,268,0.31747,498,1.41609,174,-1.1310
ENSG00000117984,CTSD,582,-0.0839,783,0.40540,593,-0.2033
ENSG00000180176,TH,7,-4.5607,30,-2.4923,194,3.36405
ENSG00000110651,CD81,9,-5.6655,319,-0.5419,530,1.68661
ENSG00000205531,NAP1L4,112,-1.6962,1447,2.87136,210,-1.8931
ENSG00000244734,HBB,255959,10.8586,36,-9.7714,152,-9.7150
ENSG00000166313,APBB1,7,-5.1918,127,-1.0238,294,2.12877
ENSG00000166337,TAF10,7,-4.5340,616,2.69433,107,-1.5329
ENSG00000166340,TPP1,7,-3.7944,30,-1.7171,113,2.58159
ENSG00000175390,EIF3F,7,-2.9611,30,-0.8435,61,1.69826
ENSG00000166441,RPL27A,347,-0.4659,264,-0.8931,510,0.74035
ENSG00000175348,TMEM9B,7,-3.5076,36,-1.1357,90,2.04634
ENSG00000175352,NRIP3,34,-1.5264,30,-1.7123,109,1.74924
ENSG00000184014,DENND5A,32,-2.0021,42,-1.5971,142,1.92589
ENSG00000205339,IPO7,7,-4.8378,808,2.86132,126,-1.6938
ENSG00000255823,MTRNR2L8,2090,-0.4980,30,-6.7140,3369,1.66787
ENSG00000110315,RNF141,7,-4.1696,30,-2.0942,147,2.96337
ENSG00000110321,EIF4G2,135,-1.7551,220,-1.0196,491,1.46514
ENSG00000170242,USP47,7,-2.8934,30,-0.7717,58,1.62526
ENSG00000050165,DKK3,162,-2.2826,34,-4.5678,899,3.19328
ENSG00000148925,BTBD10,14,-2.4331,30,-1.3194,84,1.91738
ENSG00000197601,FAR1,7,-4.4677,30,-2.3986,182,3.26962
ENSG00000129084,PSMA1,7,-4.0548,198,0.98924,113,0.13671
ENSG00000110696,C11orf58,242,1.05648,30,-2.2284,128,-0.0829
ENSG00000110700,RPS13,398,-0.9780,1360,1.03447,702,-0.3246
ENSG00000129159,KCNC1,7,-3.4483,30,-1.3508,87,2.21319
ENSG00000129158,SERGEF,7,-4.9332,1175,3.87949,90,-2.7126
ENSG00000134333,LDHA,7,-6.5094,1648,1.81529,534,-0.6319
ENSG00000091664,SLC17A6,357,0.47670,992,2.48318,151,-2.1526
ENSG00000198168,SVIP,10,-4.6703,41,-2.6935,307,3.54818
ENSG00000187398,LUZP2,7,-3.3433,33,-1.0895,80,1.97749
ENSG00000254584,AL035078.1,60,-1.4176,30,-2.4291,178,1.98350
ENSG00000149100,EIF3M,7,-3.5004,30,-1.4136,91,2.27497
ENSG00000085063,CD59,800,0.48244,1530,1.66758,436,-1.4178
ENSG00000110429,FBXO3,7,-3.4924,30,-1.3980,90,2.26064
ENSG00000135387,CAPRIN1,7,-4.4839,351,1.52306,138,-0.3713
ENSG00000110436,SLC1A2,476,0.21910,30,-3.9318,463,0.87061
ENSG00000166326,TRIM44,181,0.24154,431,1.82052,113,-1.4303
ENSG00000166181,API5,7,-3.5006,30,-1.4063,91,2.26906
ENSG00000149084,HSD17B12,262,0.20751,30,-3.0696,255,0.80196
ENSG00000019505,SYT13,7,-4.3956,31,-2.3559,180,3.22055
ENSG00000175264,CHST1,191,1.44660,30,-1.5696,76,-0.5472
ENSG00000121653,MAPK8IP1,7,-4.8232,30,-2.7597,234,3.63259
ENSG00000175224,ATG13,7,-3.6469,115,0.55064,89,0.53575
ENSG00000175216,CKAP5,7,-4.8953,958,3.24354,114,-2.0752
ENSG00000149179,C11orf49,7,-3.4890,30,-1.3946,90,2.25723
ENSG00000149182,ARFGAP2,7,-4.2267,387,2.09067,102,-0.9400
ENSG00000110514,MADD,7,-4.0062,30,-1.9275,131,2.79523
ENSG00000165916,PSMC3,7,-4.3761,30,-2.3049,171,3.17547
ENSG00000213619,NDUFS3,7,-3.9046,30,-1.8230,122,2.68991
ENSG00000172247,C1QTNF4,7,-3.8579,30,-1.8697,126,2.71790
ENSG00000109919,MTCH2,7,-3.4659,30,-1.3706,89,2.23295
ENSG00000213593,TMX2,7,-3.9949,30,-1.9153,130,2.78305
ENSG00000211450,SELENOH,7,-4.5262,30,-2.4579,190,3.32930
ENSG00000186660,ZFP91,7,-2.8566,30,-0.7331,56,1.58591
ENSG00000110107,PRPF19,7,-5.2753,852,2.23894,205,-1.0661
ENSG00000006118,TMEM132A,7,-3.8643,30,-1.7823,118,2.64875
ENSG00000167986,DDB1,7,-4.5127,217,0.60896,161,0.52604
ENSG00000124920,MYRF,7,-4.6535,30,-2.5880,208,3.45996
ENSG00000134825,TMEM258,7,-3.7389,30,-1.6516,108,2.51720
ENSG00000134824,FADS2,7,-3.8496,30,-1.7669,117,2.63324
ENSG00000149485,FADS1,299,2.61469,30,-1.4376,51,-1.6787
ENSG00000167996,FTH1,1099,-1.5059,939,-1.7409,3433,1.75174
ENSG00000162174,ASRGL1,7,-4.0607,196,0.98095,112,0.14505
ENSG00000254772,EEF1G,175,-1.3621,471,0.18857,447,0.46937
ENSG00000149541,B3GAT3,7,-3.4171,30,-1.3191,85,2.18099
ENSG00000168000,BSCL2,7,-6.2734,716,0.56873,551,0.60634
ENSG00000162188,GNG3,176,-1.3975,844,1.14605,410,-0.3132
ENSG00000214753,HNRNPUL2,8,-3.6824,30,-1.8540,124,2.66652
ENSG00000168003,SLC3A2,286,1.52857,30,-2.1079,109,-0.5380
ENSG00000176485,PLAAT3,7,-4.9015,30,-2.8385,248,3.71185
ENSG00000133318,RTN3,38,-5.1175,1970,0.83628,1255,0.32192
ENSG00000176340,COX8A,468,0.12232,33,-3.8397,486,0.95541
ENSG00000167770,OTUB1,226,1.22015,31,-1.9710,106,-0.2714
ENSG00000168439,STIP1,7,-3.5761,30,-1.4848,96,2.34842
ENSG00000173511,VEGFB,429,1.16001,290,0.47352,177,-1.0161
ENSG00000002330,BAD,7,-4.1760,504,2.81642,80,-1.6635
ENSG00000173113,TRMT112,247,0.61919,35,-2.3992,179,0.33937
ENSG00000126432,PRDX5,364,-1.2465,3973,3.26638,419,-2.3687
ENSG00000110076,NRXN2,7,-4.6589,30,-2.5929,209,3.46503
ENSG00000168066,SF1,574,2.41465,224,0.56630,91,-2.1325
ENSG00000068971,PPP2R5B,7,-3.4437,30,-1.3474,87,2.20946
ENSG00000213465,ARL2,7,-5.1110,616,1.78203,203,-0.6140
ENSG00000149809,TM7SF2,7,-3.4153,30,-1.3187,85,2.18024
ENSG00000149806,FAU,7,-6.2777,412,-0.3435,596,1.50797
ENSG00000014216,CAPN1,268,1.35202,336,1.79816,72,-2.0671
ENSG00000245532,NEAT1,400,0.59641,30,-3.3532,298,0.46964
ENSG00000251562,MALAT1,1195,-0.2656,389,-1.9828,1586,1.00215
ENSG00000172757,CFL1,1106,-0.0964,2000,0.90075,1066,-0.5428
ENSG00000172500,FIBP,7,-3.1963,30,-1.0900,73,1.94868
ENSG00000175602,CCDC85B,39,-2.4743,35,-2.6507,246,2.72168
ENSG00000175550,DRAP1,7,-3.9131,60,-0.7993,118,1.81207
ENSG00000175334,BANF1,7,-4.1706,539,3.02092,74,-1.8680
ENSG00000087365,SF3B2,7,-3.5845,30,-1.4928,96,2.35660
ENSG00000174996,KLC2,7,-3.5862,49,-0.7692,94,1.74325
ENSG00000174903,RAB1B,44,-0.7658,30,-1.3375,81,1.12806
ENSG00000174871,CNIH2,7,-3.1938,30,-1.0878,72,1.94635
ENSG00000179292,TMEM151A,7,-4.4461,30,-2.3767,179,3.24755
ENSG00000174684,B4GAT1,518,-0.0665,1063,1.16156,469,-0.7539
ENSG00000174080,CTSF,7,-3.9266,30,-1.8205,124,2.69233
ENSG00000173898,SPTBN2,7,-3.3797,30,-1.2809,83,2.14216
ENSG00000173020,GRK2,7,-3.8749,377,2.60168,70,-1.4586
ENSG00000172508,CARNS1,7,-5.2536,30,-3.1957,317,4.07016
ENSG00000110697,PITPNM1,7,-3.0172,30,-0.8983,64,1.75481
ENSG00000084207,GSTP1,238,-0.9160,260,-0.7795,476,0.93508
ENSG00000167792,NDUFV1,153,-0.3267,199,0.09116,191,0.12035
ENSG00000110717,NDUFS8,155,0.24693,30,-2.2672,145,0.64502
ENSG00000197345,MRPL21,7,-3.0227,30,-0.9076,64,1.76360
ENSG00000085733,CTTN,7,-3.9159,30,-1.8341,123,2.70123
ENSG00000137497,NUMA1,109,-0.0155,30,-1.9778,121,0.80185
ENSG00000149357,LAMTOR1,471,1.17179,466,1.14989,172,-1.4411
ENSG00000110237,ARHGEF17,7,-3.4455,30,-1.3493,87,2.21136
ENSG00000054965,FAM168A,7,-4.4086,200,0.59783,150,0.53262
ENSG00000021300,PLEKHB1,387,-0.7929,30,-4.5536,762,1.86808
ENSG00000175582,RAB6A,11,-5.5160,1640,2.43249,345,-1.2561
ENSG00000214517,PPME1,7,-3.7243,30,-1.6351,107,2.50079
ENSG00000165434,PGM2L1,8,-4.2435,132,-0.0659,157,1.16195
ENSG00000118363,SPCS2,7,-4.8304,193,0.04706,212,1.08428
ENSG00000137486,ARRB1,7,-3.9943,30,-1.9155,130,2.78311
ENSG00000149273,RPS3,1209,1.53947,58,-3.2700,467,-0.4398
ENSG00000171533,MAP6,7,-5.0918,1170,3.45590,120,-2.2848
ENSG00000074201,CLNS1A,39,-1.3932,98,0.04355,103,0.58973
ENSG00000048649,RSF1,7,-3.1933,30,-1.0875,72,1.94601
ENSG00000151366,NDUFC2,220,-0.5929,561,0.95292,300,-0.3823
ENSG00000137500,CCDC90B,7,-3.3868,30,-1.2883,84,2.14968
ENSG00000150672,DLG2,7,-3.8493,30,-1.7644,117,2.63119
ENSG00000171204,TMEM126B,7,-4.3718,618,3.01284,86,-1.8548
ENSG00000073921,PICALM,265,0.58724,30,-2.7605,197,0.41756
ENSG00000166012,TAF1D,305,2.49215,30,-1.5391,57,-1.5419
ENSG00000150316,CWC15,248,1.42561,258,1.50178,68,-1.8813
ENSG00000263465,SRSF8,357,2.04924,39,-1.6595,93,-1.0950
ENSG00000149218,ENDOD1,214,0.63750,30,-2.3980,152,0.32271
ENSG00000149212,SESN3,7,-3.7465,30,-1.6590,109,2.52474
ENSG00000152578,GRIA4,7,-4.2622,30,-2.1881,157,3.05805
ENSG00000149313,AASDHPPT,191,0.53604,30,-2.3200,146,0.40128
ENSG00000152402,GUCY1A2,7,-3.5675,30,-1.4757,95,2.33923
ENSG00000110675,ELMOD1,116,-1.5149,2030,4.42778,91,-3.5581
ENSG00000075239,ACAT1,7,-3.3690,30,-1.2697,82,2.13088
ENSG00000137710,RDX,534,1.69424,30,-2.9049,184,-0.6152
ENSG00000109846,CRYAB,841,-0.3270,30,-5.2465,1201,1.46316
ENSG00000150768,DLAT,7,-3.2964,35,-0.9729,77,1.87136
ENSG00000150779,TIMM8B,8,-3.2809,30,-1.3496,87,2.17637
ENSG00000204370,SDHD,90,-0.0417,30,-1.7165,101,0.75341
ENSG00000150787,PTS,247,0.83242,248,0.83662,123,-1.0057
ENSG00000149294,NCAM1,7,-5.6194,35,-3.3531,410,4.26723
ENSG00000182985,CADM1,178,0.80095,30,-1.9866,112,0.10924
ENSG00000160584,SIK3,7,-3.7642,52,-0.8647,107,1.85185
ENSG00000168092,PAFAH1B2,7,-5.4584,903,2.08413,242,-0.9095
ENSG00000186318,BACE1,35,-2.6641,30,-2.8677,249,2.92834
ENSG00000137726,FXYD6,11,-4.7799,30,-3.3500,353,4.07763
ENSG00000149575,SCN2B,7,-3.8037,30,-1.7190,113,2.58503
ENSG00000110344,UBE4A,7,-3.5651,32,-1.3768,95,2.25780
ENSG00000167283,ATP5MG,165,-1.2346,764,1.28119,335,-0.4693
ENSG00000118058,KMT2A,7,-3.0155,30,-0.9005,63,1.75622
ENSG00000019144,PHLDB1,7,-4.1197,30,-2.0431,142,2.91186
ENSG00000110367,DDX6,22,-2.9248,162,0.11533,168,0.86684
ENSG00000118181,RPS25,972,0.56536,450,-0.6805,686,-0.0514
ENSG00000149428,HYOU1,7,-3.7426,30,-1.6451,108,2.51264
ENSG00000154096,THY1,59,-4.1033,2126,1.47723,864,-0.3384
ENSG00000196914,ARHGEF12,7,-3.2188,30,-1.1131,74,1.97214
ENSG00000109929,SC5D,7,-5.1754,39,-2.7512,299,3.68890
ENSG00000137642,SORL1,21,-3.0531,30,-2.5338,198,2.93707
ENSG00000255248,MIR100HG,7,-4.5594,883,3.77083,72,-2.6109
ENSG00000109971,HSPA8,300,-1.6528,2017,1.46838,790,-0.5520
ENSG00000023171,GRAMD1B,7,-3.2220,30,-1.1173,74,1.97626
ENSG00000166257,SCN3B,7,-3.6853,30,-1.5966,104,2.46161
ENSG00000110013,SIAE,7,-5.0235,1131,3.50121,113,-2.3313
ENSG00000165478,HEPACAM,34,-1.9869,30,-2.1667,151,2.22340
ENSG00000149557,FEZ1,464,-0.1746,30,-4.2454,594,1.26503
ENSG00000149547,EI24,7,-3.2892,30,-1.1874,78,2.04737
ENSG00000084234,APLP2,346,-0.0579,30,-3.7048,408,1.11272
ENSG00000182667,NTM,14,-2.9985,30,-1.9060,128,2.51277
ENSG00000109956,B3GAT1,7,-4.7520,416,1.49100,168,-0.3327
ENSG00000060237,WNK1,571,1.20838,198,-0.5686,254,-0.5976
ENSG00000004478,FKBP4,7,-4.0777,30,-2.0236,140,2.88762
ENSG00000118971,CCND2,7,-3.4866,30,-1.3923,90,2.25486
ENSG00000139180,NDUFA9,7,-3.3672,30,-1.2686,82,2.12961
ENSG00000139190,VAMP1,7,-4.7230,30,-2.6582,218,3.53062
ENSG00000111639,MRPL51,376,1.44026,60,-1.5478,149,-0.5455
ENSG00000111640,GAPDH,789,-2.0173,4643,0.77535,2987,0.13742
ENSG00000111642,CHD4,177,0.89509,30,-1.9014,104,0.01026
ENSG00000139200,PIANP,7,-4.0238,466,2.89456,70,-1.7459
ENSG00000111652,COPS7A,7,-3.7320,30,-1.6455,107,2.51077
ENSG00000089693,MLF2,201,-0.9228,1224,2.26763,261,-1.4453
ENSG00000159335,PTMS,225,0.78819,30,-2.3440,144,0.17855
ENSG00000111667,USP5,226,0.74533,30,-2.3897,150,0.22406
ENSG00000111669,TPI1,25,-4.8128,1455,1.41510,619,-0.2563
ENSG00000111674,ENO2,7,-7.0302,3010,2.34946,674,-1.1626
ENSG00000111676,ATN1,232,0.22893,548,1.78531,148,-1.3942
ENSG00000111678,C12orf57,7,-4.7383,701,2.66499,125,-1.4995
ENSG00000215021,PHB2,7,-3.1933,30,-1.0872,72,1.94574
ENSG00000139182,CLSTN3,7,-4.7830,148,-0.3203,211,1.43591
ENSG00000059804,SLC2A3,122,0.01477,80,-0.6583,126,0.32702
ENSG00000089818,NECAP1,7,-4.3569,30,-2.2855,168,3.15588
ENSG00000175899,A2M,3389,3.77627,45,-3.8549,276,-2.6369
ENSG00000139112,GABARAPL1,145,-1.4465,335,-0.1478,404,0.74979
ENSG00000256537,SMIM10L1,7,-3.3904,30,-1.2909,84,2.15256
ENSG00000111269,CREBL2,181,-0.1293,899,3.04677,98,-2.4567
ENSG00000111276,CDKN1B,13,-2.2884,30,-1.1014,72,1.71628
ENSG00000023734,STRAP,7,-5.0875,507,1.42544,214,-0.2607
ENSG00000008394,MGST1,7,-3.3533,30,-1.2538,81,2.11470
ENSG00000084453,SLCO1A2,7,-3.4938,30,-1.4001,90,2.26263
ENSG00000134548,SPX,7,-3.5930,30,-1.5029,97,2.36659
ENSG00000111716,LDHB,607,-0.6137,1500,0.87504,848,-0.3134
ENSG00000111726,CMAS,279,0.37904,306,0.53874,201,-0.5401
ENSG00000139163,ETNK1,7,-4.1904,30,-2.1148,149,2.98420
ENSG00000060982,BCAT1,196,0.98400,30,-1.9822,109,-0.0551
ENSG00000123095,BHLHE41,7,-3.9106,30,-1.8348,123,2.70070
ENSG00000087448,KLHL42,7,-4.1154,409,2.39422,87,-1.2446
ENSG00000123106,CCDC91,531,2.64154,30,-2.2789,93,-1.5952
ENSG00000133687,TMTC1,7,-3.5757,162,1.24156,77,-0.1326
ENSG00000170456,DENND5B,7,-3.6251,78,-0.0772,93,1.12308
ENSG00000087470,DNM1L,89,-1.0880,394,1.37684,160,-0.5891
ENSG00000139116,KIF21A,17,-4.4972,134,-1.4937,430,2.50236
ENSG00000151229,SLC2A13,7,-4.3204,246,1.06601,133,0.07265
ENSG00000018236,CNTN1,469,0.20491,900,1.34817,337,-1.0230
ENSG00000139168,ZCRB1,7,-4.1440,30,-2.0685,144,2.93730
ENSG00000184613,NELL2,134,0.37092,30,-1.9461,114,0.47437
ENSG00000111371,SLC38A1,65,-1.0736,75,-0.8629,146,1.06208
ENSG00000134294,SLC38A2,247,0.67910,30,-2.5766,172,0.31011
ENSG00000139211,AMIGO2,7,-5.8278,2591,4.74320,109,-3.5685
ENSG00000211584,SLC48A1,278,0.66882,30,-2.7574,195,0.34220
ENSG00000152556,PFKM,7,-4.2295,30,-2.1548,154,3.02448
ENSG00000134287,ARF3,89,-1.7468,30,-3.3416,340,2.49974
ENSG00000123416,TUBA1B,575,-2.3080,844,-1.7370,3136,2.14285
ENSG00000167552,TUBA1A,265,-3.3227,1047,-1.2889,2888,2.13671
ENSG00000139644,TMBIM6,216,-1.2539,58,-3.1814,580,2.07769
ENSG00000135472,FAIM2,7,-6.3395,766,0.60669,574,0.56946
ENSG00000178449,COX14,7,-3.7698,30,-1.6840,110,2.54974
ENSG00000066084,DIP2B,7,-4.0726,36,-1.7271,136,2.64241
ENSG00000185432,METTL7A,7,-4.0444,30,-1.9667,135,2.83477
ENSG00000183283,DAZAP2,155,-0.3052,30,-2.7655,214,1.21015
ENSG00000050438,SLC4A8,7,-3.2059,93,0.70946,64,0.35040
ENSG00000196876,SCN8A,45,-0.8431,30,-1.4565,89,1.22821
ENSG00000123358,NR4A1,1156,4.49729,30,-2.6548,54,-3.4537
ENSG00000063046,EIF4B,7,-4.5081,30,-2.4402,187,3.31140
ENSG00000167778,SPRYD3,132,-0.5541,30,-2.7683,218,1.42004
ENSG00000123349,PFDN5,223,-1.7098,2084,2.06158,538,-1.0991
ENSG00000139637,C12orf10,7,-3.7095,30,-1.6221,106,2.48720
ENSG00000205352,PRR13,7,-4.2104,30,-2.1356,152,3.00507
ENSG00000197111,PCBP2,344,-0.4112,1038,1.48064,375,-0.8795
ENSG00000135390,ATP5MC2,7,-5.1090,410,1.00201,232,0.15833
ENSG00000094916,CBX5,365,1.65706,30,-2.3743,128,-0.6279
ENSG00000135486,HNRNPA1,345,-0.2514,501,0.35642,398,-0.0882
ENSG00000111481,COPZ1,82,0.16664,30,-1.3867,79,0.49392
ENSG00000161642,ZNF385A,7,-2.9314,30,-0.8120,60,1.66623
ENSG00000135441,BLOC1S1,7,-4.3458,30,-2.2745,167,3.14475
ENSG00000135404,CD63,102,-1.9940,886,1.52158,338,-0.5471
ENSG00000205323,SARNP,365,1.04949,747,2.53428,95,-2.5476
ENSG00000111540,RAB5B,7,-4.3790,107,-0.3960,160,1.48320
ENSG00000197728,RPS26,513,-0.8256,1370,0.77209,843,-0.1585
ENSG00000229117,RPL41,2283,0.78626,408,-1.9328,1454,0.11243
ENSG00000196465,MYL6B,365,1.49561,131,-0.2672,129,-0.9440
ENSG00000092841,MYL6,382,-0.6395,280,-1.1196,641,0.95207
ENSG00000062485,CS,7,-4.0813,36,-1.7476,138,2.66111
ENSG00000257727,CNPY2,299,1.65156,30,-2.0823,104,-0.6573
ENSG00000110955,ATP5F1B,440,-1.5452,4694,2.63769,799,-1.6838
ENSG00000110958,PTGES3,7,-6.1521,426,-0.1487,539,1.31384
ENSG00000196531,NACA,7,-5.8764,91,-2.2232,486,3.29980
ENSG00000123384,LRP1,7,-5.1144,1182,3.43710,123,-2.2657
ENSG00000175203,DCTN2,7,-4.2471,30,-2.1733,156,3.04296
ENSG00000155980,KIF5A,284,0.04478,30,-3.3278,311,0.98017
ENSG00000135506,OS9,7,-4.6378,682,2.77763,112,-1.6139
ENSG00000184575,XPOT,7,-4.3161,485,2.47263,98,-1.3171
ENSG00000111530,CAND1,7,-4.2566,30,-2.1830,157,3.05281
ENSG00000166226,CCT2,7,-4.1513,225,1.11503,117,0.01821
ENSG00000080371,RAB21,7,-4.1713,30,-2.0970,147,2.96591
ENSG00000253719,ATXN7L3B,7,-4.2590,30,-2.1859,157,3.05555
ENSG00000166006,KCNC2,7,-3.2520,134,1.30305,61,-0.2122
ENSG00000187109,NAP1L1,557,0.35598,1016,1.42550,352,-1.1576
ENSG00000186908,ZDHHC17,7,-4.2014,428,2.36303,94,-1.2111
ENSG00000067715,SYT1,102,-3.2262,2131,1.60021,788,-0.5016
ENSG00000072041,SLC6A15,7,-3.7690,30,-1.6846,110,2.55006
ENSG00000070961,ATP2B1,108,0.30113,30,-1.6796,96,0.46988
ENSG00000011465,DCN,317,1.38142,30,-2.3717,134,-0.3668
ENSG00000102189,EEA1,7,-3.3790,30,-1.2906,84,2.14992
ENSG00000177889,UBE2N,295,-0.4911,1836,3.04427,212,-2.3285
ENSG00000198015,MRPL42,7,-3.2098,30,-1.1041,73,1.96297
ENSG00000184752,NDUFA12,7,-4.3212,30,-2.2360,164,3.10861
ENSG00000075415,SLC25A3,7,-5.5724,85,-2.0049,389,3.07367
ENSG00000185046,ANKS1B,7,-4.4042,43,-1.7881,172,2.74796
ENSG00000075089,ACTR6,7,-3.3023,30,-1.2004,78,2.06064
ENSG00000120805,ARL1,7,-4.2129,282,1.45778,116,-0.3154
ENSG00000120860,WASHC3,7,-3.4678,30,-1.3725,89,2.23490
ENSG00000166598,HSP90B1,7,-5.6419,268,-0.3280,384,1.47745
