Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000171385,KCND3,38,-0.3136,71,1.22925,29,-1.1671
ENSG00000116489,CAPZA1,38,-1.6468,130,0.36156,113,0.02521
ENSG00000155366,RHOC,38,-0.7008,50,-0.4142,72,0.60040
ENSG00000155380,SLC16A1,38,-0.2077,24,-1.2271,60,1.15825
ENSG00000081026,MAGI3,38,0.53762,37,0.77773,18,-1.0363
ENSG00000116793,PHTF1,38,0.63917,45,1.80940,7,-2.4779
ENSG00000134262,AP4B1,38,0.69673,35,0.96072,14,-1.3437
ENSG00000163349,HIPK1,38,-0.1833,52,0.47813,37,-0.4103
ENSG00000197323,TRIM33,38,0.27725,36,0.29318,28,-0.3965
ENSG00000116752,BCAS2,38,-1.5651,170,1.39144,70,-1.0374
ENSG00000213281,NRAS,38,0.23799,35,0.17827,30,-0.2653
ENSG00000009307,CSDE1,305,-0.1921,384,0.27713,319,-0.2051
ENSG00000052723,SIKE1,38,0.39396,26,-0.2913,31,0.11522
ENSG00000177551,NHLH2,38,0.40298,58,2.36904,5,-3.2198
ENSG00000163393,SLC22A15,38,0.47354,14,-1.4598,38,1.02995
ENSG00000163399,ATP1A1,751,0.53803,854,1.36102,248,-1.7452
ENSG00000198162,MAN1A2,387,1.42582,94,-1.1991,183,0.26092
ENSG00000092621,PHGDH,38,-0.9659,32,-1.5849,109,1.69767
ENSG00000265808,SEC22B,38,-1.0193,93,0.58297,66,-0.2989
ENSG00000226067,LINC00623,38,0.63307,31,0.42203,20,-0.6988
ENSG00000171943,SRGAP2C,38,-0.0203,34,-0.3140,43,0.30231
ENSG00000232527,LINC02802,38,0.67328,37,1.06634,13,-1.4582
ENSG00000265491,RNF115,38,-0.2124,47,0.17251,42,-0.0953
ENSG00000198483,ANKRD35,38,0.67290,29,0.33028,20,-0.6239
ENSG00000131779,PEX11B,38,-0.3171,79,1.62835,23,-1.6252
ENSG00000265241,RBM8A,38,-1.3225,89,-0.0282,102,0.36056
ENSG00000272031,ANKRD34A,38,0.63601,35,0.81438,16,-1.1335
ENSG00000265972,TXNIP,38,0.07085,18,-1.4583,51,1.22415
ENSG00000178104,PDE4DIP,38,-1.6808,155,0.81571,98,-0.4266
ENSG00000159164,SV2A,766,1.06577,608,1.16486,172,-1.8928
ENSG00000264522,OTUD7B,38,-0.3061,9,-2.9319,78,2.36249
ENSG00000136631,VPS45,38,0.23125,51,1.24014,18,-1.4130
ENSG00000023902,PLEKHO1,38,0.23835,38,0.36801,28,-0.4559
ENSG00000143401,ANP32E,38,-0.6012,74,0.74752,45,-0.5632
ENSG00000118298,CA14,39,0.06706,2,-4.3917,65,2.67921
ENSG00000117362,APH1A,38,-0.3033,33,-0.7192,58,0.76273
ENSG00000266472,MRPS21,764,2.29128,210,-0.0687,112,-1.5157
ENSG00000163125,RPRD2,38,-0.1080,50,0.49907,34,-0.4572
ENSG00000143384,MCL1,38,-0.1079,35,-0.3400,46,0.35699
ENSG00000143420,ENSA,408,1.93232,126,-0.1945,91,-0.9950
ENSG00000143457,GOLPH3L,38,0.71902,39,1.33746,10,-1.8440
ENSG00000143418,CERS2,38,-1.5491,26,-2.6070,183,2.67713
ENSG00000197622,CDC42SE1,38,0.41592,31,0.14065,26,-0.3053
ENSG00000213190,MLLT11,38,-3.3569,639,1.86878,202,-1.3596
ENSG00000163159,VPS72,38,0.25805,33,0.03801,31,-0.1364
ENSG00000159352,PSMD4,398,1.33758,195,0.18425,127,-0.8946
ENSG00000143393,PI4KB,38,-0.5358,59,0.22397,53,-0.0516
ENSG00000159377,PSMB4,38,-2.5851,325,1.23406,158,-0.7604
ENSG00000143442,POGZ,38,-0.1966,39,-0.2464,48,0.30013
ENSG00000143376,SNX27,38,-0.8608,72,0.18356,68,0.06613
ENSG00000143436,MRPL9,38,-0.4088,73,1.08136,33,-0.9724
ENSG00000159445,THEM4,38,0.42612,33,0.30398,24,-0.4737
ENSG00000197747,S100A10,38,-0.8400,102,1.28406,42,-1.0694
ENSG00000163191,S100A11,38,0.97444,13,-0.9740,24,0.39141
ENSG00000197956,S100A6,38,-3.0518,376,0.66627,276,-0.1577
ENSG00000188643,S100A16,38,0.23012,19,-1.1715,44,0.93337
ENSG00000189171,S100A13,38,-1.8084,78,-1.0011,181,1.35825
ENSG00000160678,S100A1,38,-1.4838,27,-2.4810,173,2.56125
ENSG00000160679,CHTOP,38,-0.4894,50,-0.1081,57,0.25756
ENSG00000143553,SNAPIN,403,3.49377,40,-1.1974,31,-1.8353
ENSG00000143621,ILF2,38,-1.2060,122,1.07345,62,-0.7665
ENSG00000143624,INTS3,38,0.35221,48,1.30763,15,-1.5611
ENSG00000143614,GATAD2B,38,-0.1968,28,-0.9537,57,0.92850
ENSG00000198837,DENND4B,38,0.15400,24,-0.8017,43,0.66558
ENSG00000143543,JTB,38,-1.7841,169,0.85591,104,-0.4542
ENSG00000143545,RAB13,38,0.57127,12,-1.5648,36,1.05051
ENSG00000177954,RPS27,1242,0.43939,711,-0.6362,1079,0.40011
ENSG00000143549,TPM3,38,-2.3438,232,0.67373,167,-0.2127
ENSG00000143612,C1orf43,38,-1.9676,138,-0.0242,161,0.44444
ENSG00000143569,UBAP2L,38,-0.3186,37,-0.4965,56,0.56874
ENSG00000143575,HAX1,38,-0.9159,82,0.43063,65,-0.1669
ENSG00000160714,UBE2Q1,369,1.49026,139,-0.2574,125,-0.5605
ENSG00000160716,CHRNB2,38,0.08293,49,0.82867,25,-0.8767
ENSG00000160710,ADAR,38,-2.3881,262,0.96039,154,-0.4981
ENSG00000143603,KCNN3,38,0.05569,47,0.60585,29,-0.6280
ENSG00000163344,PMVK,38,-0.9845,77,0.16031,75,0.11485
ENSG00000163346,PBXIP1,38,-1.1724,75,-0.2051,96,0.50491
ENSG00000163348,PYGO2,38,0.21820,30,-0.2709,35,0.17133
ENSG00000143537,ADAM15,38,-0.0558,28,-0.7184,49,0.67623
ENSG00000143590,EFNA3,423,3.47770,53,-0.7675,25,-2.3345
ENSG00000179085,DPM3,38,-0.0924,44,0.17426,39,-0.1367
ENSG00000163463,KRTCAP2,38,-1.8230,129,0.04916,142,0.35581
ENSG00000177628,GBA,38,-1.3073,128,0.99782,69,-0.6697
ENSG00000160767,FAM189B,38,0.13059,37,0.11904,33,-0.1640
ENSG00000116521,SCAMP3,803,3.36734,86,-1.1565,70,-1.6977
ENSG00000160752,FDPS,377,0.88337,258,0.38454,161,-0.8015
ENSG00000160753,RUSC1,38,-1.0461,131,1.76228,38,-1.5426
ENSG00000116539,ASH1L,38,-0.9457,61,-0.3290,84,0.57750
ENSG00000163374,YY1AP1,420,3.07900,66,-0.5920,36,-1.9192
ENSG00000132676,DAP3,38,-0.1281,56,0.81116,30,-0.7765
ENSG00000132718,SYT11,267,-1.1890,677,0.41423,556,-0.0976
ENSG00000116584,ARHGEF2,38,-0.9673,5,-4.2843,131,3.39422
ENSG00000163479,SSR2,38,-0.2935,48,0.11473,46,-0.0135
ENSG00000160803,UBQLN4,38,0.13936,38,0.17998,32,-0.2273
ENSG00000116586,LAMTOR2,38,-0.7476,84,0.81850,49,-0.5997
ENSG00000160789,LMNA,38,0.01138,29,-0.5895,45,0.53869
ENSG00000160785,SLC25A44,406,2.89885,61,-0.8333,49,-1.4017
ENSG00000160781,PAQR6,38,-3.4372,110,-2.3474,666,2.79448
ENSG00000198952,SMG5,38,-0.3043,52,0.26690,44,-0.1597
ENSG00000198715,GLMP,38,0.25933,37,0.34874,27,-0.4451
ENSG00000163468,CCT3,399,1.80030,162,0.31345,76,-1.4503
ENSG00000125462,C1orf61,38,-3.4310,345,-0.2190,474,0.74087
ENSG00000116604,MEF2D,38,0.14213,47,0.76238,25,-0.8296
ENSG00000163382,NAXE,392,2.14092,91,-0.5921,86,-0.8020
ENSG00000160818,GPATCH4,38,0.26937,34,0.11193,30,-0.2131
ENSG00000132702,HAPLN2,38,-2.5427,4,-6.1643,402,5.12167
ENSG00000132692,BCAN,38,-1.3629,71,-0.6014,122,0.91424
ENSG00000143314,MRPL24,38,-0.3930,56,0.32396,46,-0.1901
ENSG00000143321,HDGF,38,-0.3589,39,-0.4585,57,0.54665
ENSG00000143294,PRCC,38,-0.0717,37,-0.1714,43,0.18810
ENSG00000132694,ARHGEF11,410,3.31911,54,-0.7782,30,-2.0523
ENSG00000162706,CADM3,38,-2.2998,330,2.19528,78,-1.7871
ENSG00000158710,TAGLN2,38,-0.8973,91,0.78367,56,-0.5291
ENSG00000177807,KCNJ10,38,-1.9778,22,-3.3057,256,3.32743
ENSG00000143315,PIGM,38,0.38258,19,-0.9799,37,0.71156
ENSG00000162729,IGSF8,38,-1.9016,97,-0.7075,182,1.09564
ENSG00000018625,ATP1A2,38,-2.3752,135,-0.6743,252,1.11656
ENSG00000162734,PEA15,38,-4.5960,593,-0.7723,1209,1.32482
ENSG00000132716,DCAF8,38,-0.6934,76,0.63824,51,-0.4273
ENSG00000162735,PEX19,418,2.38899,84,-0.6509,76,-0.9951
ENSG00000122218,COPA,395,1.73031,152,0.09580,92,-1.1234
ENSG00000162736,NCSTN,38,-0.0856,42,0.11195,39,-0.0781
ENSG00000143256,PFDN2,38,-1.7410,142,0.43427,118,-0.0351
ENSG00000158793,NIT1,417,3.91181,40,-1.0597,17,-2.7185
ENSG00000143222,UFC1,358,1.85428,120,-0.0897,82,-1.0332
ENSG00000158859,ADAMTS4,38,-1.5569,3,-5.5039,201,4.22178
ENSG00000158864,NDUFS2,38,-2.1967,217,0.76983,145,-0.3225
ENSG00000248485,PCP4L1,38,-0.7991,82,0.64306,55,-0.4071
ENSG00000143252,SDHC,38,-1.7702,139,0.33130,125,0.07098
ENSG00000118217,ATF6,38,0.11931,31,-0.3016,38,0.23875
ENSG00000152332,UHMK1,385,0.97010,254,0.42352,150,-0.8982
ENSG00000117143,UAP1,38,0.58718,40,1.12085,14,-1.4706
ENSG00000117152,RGS4,38,-0.7990,107,1.59914,34,-1.4267
ENSG00000143248,RGS5,55,-0.0052,20,-1.9727,84,1.62480
ENSG00000185630,PBX1,38,-0.9194,93,0.79485,56,-0.5358
ENSG00000143198,MGST3,410,0.46603,376,0.51440,233,-0.7113
ENSG00000143149,ALDH9A1,38,-0.3768,45,-0.1951,54,0.30789
ENSG00000143183,TMCO1,413,2.28442,100,-0.3507,71,-1.1848
ENSG00000143179,UCK2,38,0.36580,42,0.83806,20,-1.0151
ENSG00000143157,POGK,38,-0.2665,22,-1.4069,65,1.32373
ENSG00000143162,CREG1,38,-0.1877,34,-0.5069,51,0.53579
ENSG00000197965,MPZL1,38,-0.0332,64,1.50077,19,-1.5966
ENSG00000143158,MPC2,38,-1.6384,161,1.01620,87,-0.6370
ENSG00000143164,DCAF6,38,0.53523,31,0.26705,23,-0.4883
ENSG00000143155,TIPRL,38,-0.4689,70,0.81957,40,-0.6749
ENSG00000213064,SFT2D2,38,0.64828,16,-0.9995,31,0.59474
ENSG00000143153,ATP1B1,3301,0.87487,2688,0.88197,1090,-1.3665
ENSG00000075945,KIFAP3,1944,2.87332,417,-0.0865,143,-2.3337
ENSG00000117523,PRRC2C,38,-1.8448,126,-0.0554,149,0.46085
ENSG00000117533,VAMP4,38,-0.2975,71,1.24417,28,-1.1895
ENSG00000197959,DNM3,38,-2.7513,360,1.19618,180,-0.7099
ENSG00000094975,SUCO,38,0.28472,35,0.23772,28,-0.3440
ENSG00000117592,PRDX6,38,-2.1734,212,0.74713,144,-0.3018
ENSG00000234741,GAS5,38,-1.9875,96,-0.8414,199,1.23322
ENSG00000152061,RABGAP1L,411,2.56007,80,-0.5696,61,-1.2626
ENSG00000116161,CACYBP,300,0.37837,340,1.00225,143,-1.2087
ENSG00000120333,MRPS14,38,0.53548,28,0.04722,25,-0.2696
ENSG00000116147,TNR,38,-1.1059,60,-0.6055,101,0.86937
ENSG00000152092,ASTN1,402,2.57808,87,-0.3160,50,-1.5665
ENSG00000116199,FAM20B,38,-0.8555,92,0.88011,52,-0.6381
ENSG00000143322,ABL2,38,0.43082,28,-0.1079,28,-0.0718
ENSG00000057252,SOAT1,38,0.79382,28,0.47190,17,-0.8422
ENSG00000169905,TOR1AIP2,38,-0.5557,73,0.77002,43,-0.5988
ENSG00000143337,TOR1AIP1,38,0.01128,35,-0.1542,40,0.14241
ENSG00000135837,CEP350,38,-0.4549,32,-1.0021,69,1.05638
ENSG00000116260,QSOX1,38,-1.2294,92,0.20117,89,0.12052
ENSG00000230124,ACBD6,38,0.50661,26,-0.1890,28,-0.0307
ENSG00000143324,XPR1,38,-0.2470,67,1.13512,28,-1.0861
ENSG00000135823,STX6,38,0.08699,34,-0.1569,38,0.11686
ENSG00000198216,CACNA1E,38,0.23209,47,0.94222,21,-1.0678
ENSG00000135821,GLUL,38,-4.4867,270,-2.0592,1345,2.58525
ENSG00000135829,DHX9,38,-1.0180,98,0.74869,62,-0.4677
ENSG00000157064,NMNAT2,418,2.05585,152,0.35942,59,-1.8008
ENSG00000162704,ARPC5,38,-1.8288,126,-0.0171,146,0.42143
ENSG00000143344,RGL1,38,-0.5272,49,-0.1837,60,0.33949
ENSG00000198756,COLGALT2,38,-0.7016,39,-0.9061,81,1.04559
ENSG00000198860,TSEN15,38,-0.2486,44,-0.0635,47,0.14440
ENSG00000116667,C1orf21,38,-0.0926,55,0.82525,29,-0.8045
ENSG00000121486,TRMT1L,38,0.65422,29,0.30509,20,-0.5879
ENSG00000116679,IVNS1ABP,38,-0.7177,35,-1.1257,85,1.24101
ENSG00000047410,TPR,38,-0.4927,53,0.01079,55,0.14449
ENSG00000157181,ODR4,38,0.32423,31,0.02144,30,-0.1484
ENSG00000116741,RGS2,38,-1.2323,142,1.58434,49,-1.3038
ENSG00000116750,UCHL5,38,-0.8614,110,1.52504,38,-1.3270
ENSG00000116747,RO60,38,-0.2496,14,-2.2311,71,1.91317
ENSG00000023572,GLRX2,38,-0.2008,66,1.20154,26,-1.1772
ENSG00000134371,CDC73,38,0.25704,17,-1.2918,44,1.01369
ENSG00000177888,ZBTB41,38,0.17721,40,0.39601,29,-0.4592
ENSG00000151414,NEK7,38,-0.6544,56,-0.0818,64,0.27552
ENSG00000162702,ZNF281,38,0.46260,20,-0.7793,34,0.50993
ENSG00000118200,CAMSAP2,393,1.55093,158,-0.0221,114,-0.8421
ENSG00000116857,TMEM9,38,-1.8293,204,1.41679,84,-1.0256
ENSG00000174307,PHLDA3,38,-2.0670,102,-0.8318,210,1.23395
ENSG00000159176,CSRP1,542,0.34141,182,-1.7447,624,1.29652
ENSG00000134369,NAV1,38,-0.2332,35,-0.5526,53,0.59193
ENSG00000198700,IPO9,38,-0.3476,53,0.23786,46,-0.1180
ENSG00000198892,SHISA4,38,-1.7619,99,-0.4683,156,0.84954
ENSG00000134375,TIMM17A,38,-1.6934,182,1.33126,79,-0.9551
ENSG00000170075,GPR37L1,409,2.01297,51,-1.8552,141,0.20114
ENSG00000143862,ARL8A,38,-2.4778,176,-0.2637,246,0.72720
ENSG00000077157,PPP1R12B,38,-0.2577,24,-1.2562,63,1.20031
ENSG00000143858,SYT2,807,3.33798,129,-0.3819,40,-2.7112
ENSG00000183155,RABIF,38,0.26782,39,0.46279,26,-0.5659
ENSG00000117153,KLHL12,38,0.02067,60,1.35154,20,-1.4429
ENSG00000159346,ADIPOR1,407,2.45267,72,-0.8614,76,-0.8718
ENSG00000159348,CYB5R1,38,-1.1416,144,1.91039,38,-1.6846
ENSG00000163444,TMEM183A,379,2.35666,93,-0.2742,59,-1.3486
ENSG00000163485,ADORA1,38,-0.7176,21,-2.0385,97,1.97396
ENSG00000058668,ATP2B4,38,-1.7652,187,1.25675,86,-0.8678
ENSG00000182004,SNRPE,399,2.35788,91,-0.4285,67,-1.1823
ENSG00000143850,PLEKHA6,38,-0.5446,83,1.24470,34,-1.1084
ENSG00000158615,PPP1R15B,38,0.57523,17,-0.9442,32,0.58885
ENSG00000198625,MDM4,38,0.00962,19,-1.3513,53,1.16950
ENSG00000170382,LRRN2,38,-0.1844,83,2.29116,12,-2.5539
ENSG00000163531,NFASC,413,1.38899,152,-0.4188,161,-0.3370
ENSG00000184144,CNTN2,38,-3.2263,72,-2.7975,595,3.18230
ENSG00000133059,DSTYK,38,-1.0356,74,-0.0165,83,0.29733
ENSG00000133069,TMCC2,38,-1.1529,59,-0.6909,107,0.95785
ENSG00000162873,KLHDC8A,809,4.97460,47,-1.5725,8,-4.6061
ENSG00000117266,CDK18,38,-2.3928,29,-3.2843,341,3.43265
ENSG00000174514,MFSD4A,38,-0.1850,65,1.16263,27,-1.1396
ENSG00000069275,NUCKS1,38,-3.6076,318,-0.6554,594,1.17861
ENSG00000266028,SRGAP2,38,-0.4669,48,-0.1504,57,0.29150
ENSG00000162889,MAPKAPK2,38,-0.2453,22,-1.4037,64,1.31317
ENSG00000196352,CD55,38,-0.8714,95,0.96856,50,-0.7267
ENSG00000117335,CD46,407,2.62158,70,-0.7837,63,-1.1224
ENSG00000076356,PLXNA2,38,0.51544,47,1.62292,10,-2.0876
ENSG00000008118,CAMK1G,38,0.46302,39,0.86483,18,-1.0951
ENSG00000117625,RCOR3,38,-0.2182,53,0.47222,38,-0.3928
ENSG00000170385,SLC30A1,38,0.82149,22,-0.1283,21,-0.2486
ENSG00000123684,LPGAT1,38,-0.7666,78,0.57146,55,-0.3418
ENSG00000066027,PPP2R5A,38,0.62374,17,-0.8703,31,0.50482
ENSG00000065600,PACC1,38,-1.0483,22,-2.3156,126,2.29694
ENSG00000117691,NENF,1185,2.21130,169,-1.4636,324,-0.1988
ENSG00000117697,NSL1,38,-0.1104,32,-0.5733,49,0.56859
ENSG00000203705,TATDN3,38,0.50161,28,0.00976,26,-0.2171
ENSG00000162769,FLVCR1,38,0.21435,54,1.42036,16,-1.6240
ENSG00000136643,RPS6KC1,38,0.46164,36,0.56657,21,-0.7648
ENSG00000143499,SMYD2,38,-0.0507,66,1.60137,18,-1.7114
ENSG00000136636,KCTD3,38,-0.3670,19,-1.7794,73,1.64768
ENSG00000143353,LYPLAL1,38,0.53079,34,0.51648,20,-0.7459
ENSG00000136628,EPRS,38,-1.3118,96,0.16805,95,0.16700
ENSG00000067704,IARS2,38,-0.2689,50,0.24400,43,-0.1479
ENSG00000118873,RAB3GAP2,38,-0.6627,79,0.81554,46,-0.6178
ENSG00000116141,MARK1,38,-0.0038,55,0.99678,25,-1.0258
ENSG00000154305,MIA3,38,-0.9130,91,0.74839,57,-0.4894
ENSG00000186063,AIDA,38,-0.7060,77,0.64135,51,-0.4274
ENSG00000162819,BROX,38,-0.2089,46,0.14228,43,-0.0668
ENSG00000143502,SUSD4,38,-0.3823,81,1.53749,25,-1.4930
ENSG00000162909,CAPN2,38,-0.2044,42,-0.0864,46,0.15212
ENSG00000143514,TP53BP2,38,0.65535,17,-0.8874,30,0.50216
ENSG00000143756,FBXO28,38,-0.3399,45,-0.1252,51,0.23098
ENSG00000143753,DEGS1,403,1.88237,120,-0.3272,100,-0.8150
ENSG00000143771,CNIH4,38,0.21501,45,0.77786,23,-0.8779
ENSG00000162923,WDR26,38,-0.5225,68,0.61131,45,-0.4441
ENSG00000154380,ENAH,38,-1.2963,102,0.34787,89,-0.0132
ENSG00000143742,SRP9,339,0.66113,252,0.26361,184,-0.5489
ENSG00000143819,EPHX1,38,-0.9864,72,-0.0133,80,0.28435
ENSG00000196187,TMEM63A,796,2.90364,4,-5.9141,187,0.20275
ENSG00000143811,PYCR2,38,-1.1037,94,0.47206,74,-0.1710
ENSG00000163041,H3F3A,756,1.53554,119,-1.8747,373,0.60026
ENSG00000182827,ACBD3,38,-0.3698,45,-0.1460,53,0.25955
ENSG00000143799,PARP1,38,-1.9366,99,-0.7102,187,1.10262
ENSG00000143772,ITPKB,38,-1.6335,46,-1.7517,180,2.00159
ENSG00000143801,PSEN2,422,3.73364,54,-0.5751,13,-3.2622
ENSG00000143776,CDC42BPA,38,-1.5840,118,0.22454,114,0.15247
ENSG00000143740,SNAP47,38,-0.2887,65,0.93332,33,-0.8517
ENSG00000081692,JMJD4,38,0.50813,32,0.33776,23,-0.5473
ENSG00000143761,ARF1,337,0.15851,405,0.75792,220,-0.8317
ENSG00000162910,MRPL55,38,-1.2061,109,0.69894,73,-0.3812
ENSG00000143774,GUK1,38,-2.9353,332,0.53533,267,-0.0330
ENSG00000198835,GJC2,38,-1.2099,5,-4.5574,156,3.65888
ENSG00000168159,RNF187,38,-3.3446,517,1.04170,293,-0.5209
ENSG00000116574,RHOU,38,-1.7305,17,-3.3943,216,3.30264
ENSG00000168118,RAB4A,376,1.62990,144,-0.0334,102,-0.8952
ENSG00000154429,CCSAP,38,-0.3484,34,-0.7366,61,0.79249
ENSG00000069248,NUP133,38,0.41340,29,-0.0471,28,-0.1218
ENSG00000143641,GALNT2,38,-0.0504,52,0.74870,29,-0.7384
ENSG00000177614,PGBD5,38,-0.3223,71,1.18461,29,-1.1144
ENSG00000135744,AGT,38,-1.6981,99,-0.3731,146,0.74972
ENSG00000119280,C1orf198,38,-1.3769,11,-3.7114,171,3.34751
ENSG00000173409,ARV1,38,0.10440,41,0.32277,31,-0.3560
ENSG00000116906,GNPAT,38,-0.7580,86,0.86685,48,-0.6474
ENSG00000135766,EGLN1,38,-1.1668,84,0.07375,88,0.23431
ENSG00000116918,TSNAX,38,-0.9967,90,0.54567,66,-0.2658
ENSG00000116991,SIPA1L2,416,3.58406,43,-1.0760,27,-2.1062
ENSG00000135778,NTPCR,38,-1.2907,112,0.60799,80,-0.2745
ENSG00000135749,PCNX2,423,3.96631,31,-1.4998,23,-2.2406
ENSG00000135750,KCNK1,38,-0.6370,41,-0.7236,74,0.86603
ENSG00000168275,COA6,38,0.13505,55,1.31621,19,-1.4556
ENSG00000168264,IRF2BP2,38,-1.0607,79,0.09079,81,0.19785
ENSG00000173726,TOMM20,776,1.22591,406,0.19111,272,-0.8204
ENSG00000054267,ARID4B,38,-1.2330,70,-0.4434,107,0.74243
ENSG00000152904,GGPS1,415,3.79042,38,-1.2039,23,-2.2909
ENSG00000168243,GNG4,38,-1.0785,135,1.80578,38,-1.5830
ENSG00000116977,LGALS8,38,-0.4537,68,0.75929,40,-0.6163
ENSG00000077522,ACTN2,38,0.38418,9,-2.1694,45,1.54130
ENSG00000198626,RYR2,38,0.36815,40,0.75571,21,-0.9247
ENSG00000270188,MTRNR2L11,38,0.46650,15,-1.2587,37,0.88679
ENSG00000155816,FMN2,415,3.76015,44,-0.9651,20,-2.5649
ENSG00000182901,RGS7,38,0.07212,67,2.01187,12,-2.3235
ENSG00000091483,FH,38,-0.7344,85,0.88881,47,-0.6761
ENSG00000143702,CEP170,38,-1.1609,65,-0.5089,103,0.79033
ENSG00000054282,SDCCAG8,380,2.95542,38,-1.5135,57,-0.9070
ENSG00000117020,AKT3,38,-0.9696,97,0.82316,58,-0.5542
ENSG00000179456,ZBTB18,38,0.03789,33,-0.2665,40,0.23729
ENSG00000035687,ADSS,38,-1.0032,85,0.39158,70,-0.1100
ENSG00000203667,COX20,38,-1.1801,109,0.74800,70,-0.4358
ENSG00000153187,HNRNPU,38,-2.3726,207,0.29207,195,0.17087
ENSG00000185420,SMYD3,38,-0.0638,67,1.59981,18,-1.7031
ENSG00000162852,CNST,38,-0.3637,95,2.41452,13,-2.6178
ENSG00000143653,SCCPDH,38,-1.9545,128,-0.1837,167,0.59863
ENSG00000153207,AHCTF1,38,0.54428,28,0.06607,24,-0.2923
ENSG00000035115,SH3YL1,38,0.34242,24,-0.5319,35,0.35349
ENSG00000143727,ACP1,418,2.21418,120,-0.0513,65,-1.4472
ENSG00000151353,TMEM18,38,-0.4253,61,0.50792,44,-0.3659
ENSG00000186487,MYT1L,38,-0.6096,96,1.63484,29,-1.5254
ENSG00000032389,EIPR1,38,0.24043,49,1.15131,19,-1.3123
ENSG00000171853,TRAPPC12,38,-0.2824,68,1.11529,30,-1.0517
ENSG00000182551,ADI1,401,2.63987,44,-1.5859,80,-0.5303
ENSG00000171865,RNASEH1,38,0.11079,45,0.63457,27,-0.6801
ENSG00000171863,RPS7,1079,1.66987,293,-0.7464,375,-0.2637
ENSG00000232044,SILC1,38,-1.1636,43,-1.3061,121,1.51199
ENSG00000151692,RNF144A,38,0.10271,11,-2.1489,55,1.68464
ENSG00000115738,ID2,38,0.19944,45,0.76377,24,-0.8557
ENSG00000134313,KIDINS220,412,1.42123,172,-0.0972,139,-0.6651
ENSG00000143797,MBOAT2,38,-0.7836,55,-0.3178,75,0.53048
ENSG00000151693,ASAP2,38,0.01419,52,0.83509,27,-0.8559
ENSG00000119185,ITGB1BP1,38,-1.6893,171,1.10776,87,-0.7241
ENSG00000119203,CPSF3,38,0.68892,32,0.65384,17,-0.9817
ENSG00000134330,IAH1,38,-0.0111,49,0.61655,30,-0.6137
ENSG00000151694,ADAM17,38,0.53951,23,-0.3548,28,0.10559
ENSG00000134308,YWHAQ,741,0.76736,543,0.38953,349,-0.7384
ENSG00000115756,HPCAL1,38,-2.6154,401,2.08049,106,-1.6315
ENSG00000115758,ODC1,38,0.85702,31,0.86061,13,-1.3281
ENSG00000143870,PDIA6,38,-1.1027,76,-0.0592,88,0.35160
ENSG00000134318,ROCK2,38,-0.7302,72,0.40044,57,-0.1782
ENSG00000169006,NTSR2,38,-0.7476,51,-0.4242,75,0.62118
ENSG00000134324,LPIN1,38,-1.5228,123,0.45008,101,-0.0800
ENSG00000151779,NBAS,38,-0.1042,49,0.47992,35,-0.4389
ENSG00000079785,DDX1,38,-1.9440,184,0.78640,120,-0.3650
ENSG00000197872,FAM49A,38,-0.6521,93,1.38599,35,-1.2318
ENSG00000163032,VSNL1,1551,1.84239,684,0.60066,231,-1.8910
ENSG00000240857,RDH14,38,0.28844,39,0.49379,25,-0.6072
ENSG00000068697,LAPTM4A,38,-1.5220,167,1.44624,66,-1.1021
ENSG00000055917,PUM2,38,-0.9400,74,0.11650,74,0.14861
ENSG00000143878,RHOB,38,-3.3424,216,-1.0631,533,1.56410
ENSG00000173960,UBXN2A,38,0.71390,22,-0.2725,24,-0.0564
ENSG00000119782,FKBP1B,38,-0.0356,73,2.14456,12,-2.4410
ENSG00000115128,SF3B6,38,-1.2771,78,-0.2773,106,0.59271
ENSG00000219626,FAM228B,38,0.97637,16,-0.6286,22,0.11155
ENSG00000198399,ITSN2,38,-0.4486,57,0.29831,48,-0.1488
ENSG00000084676,NCOA1,38,-0.7903,84,0.72525,53,-0.4932
ENSG00000184924,PTRHD1,38,0.15322,40,0.37303,30,-0.4261
ENSG00000138031,ADCY3,38,-0.5640,72,0.71507,45,-0.5396
ENSG00000115137,DNAJC27,38,0.22736,28,-0.3529,36,0.24255
ENSG00000084710,EFR3B,787,2.82839,167,-0.1526,65,-2.1487
ENSG00000138101,DTNB,391,2.30364,44,-1.8119,107,-0.0797
ENSG00000084731,KIF3C,38,-2.6083,372,1.72985,126,-1.2672
ENSG00000084733,RAB10,38,-1.7552,121,-0.0006,138,0.39626
ENSG00000157833,GAREM2,38,0.36371,28,-0.2081,31,0.05190
ENSG00000084754,HADHA,38,-1.3484,85,-0.1809,108,0.51243
ENSG00000138029,HADHB,38,-1.7157,90,-0.6051,156,0.97338
ENSG00000138018,SELENOI,38,-0.5690,68,0.53100,48,-0.3498
ENSG00000171303,KCNK3,38,-0.5105,84,1.38498,31,-1.2745
ENSG00000213699,SLC35F6,38,0.13029,35,0.01651,34,-0.0645
ENSG00000157851,DPYSL5,38,-1.9813,70,-1.4110,218,1.76115
ENSG00000084764,MAPRE3,779,1.58156,383,0.53414,161,-1.5146
ENSG00000119777,TMEM214,415,3.43983,57,-0.6206,22,-2.4921
