Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000116396,KCNC4,172,0.90739,42,-1.3398,118,0.71883,36,-1.6501
ENSG00000134248,LAMTOR5,172,0.21866,204,0.50337,137,-0.3059,151,0.01111
ENSG00000177301,KCNA2,172,2.13012,14,-2.0193,47,-0.3594,28,-1.0595
ENSG00000134255,CEPT1,172,2.44127,19,-1.3153,36,-0.6818,22,-1.2072
ENSG00000116459,ATP5PB,172,0.32464,212,0.67422,118,-0.5625,157,0.20219
ENSG00000116473,RAP1A,172,1.28249,11,-2.9891,48,-1.4081,167,1.48871
ENSG00000171385,KCND3,172,1.46540,20,-1.9352,71,-0.0890,55,-0.4812
ENSG00000116489,CAPZA1,172,0.72276,81,-0.4983,119,0.27605,70,-0.7786
ENSG00000155366,RHOC,172,0.43309,332,1.59583,74,-1.5392,183,0.62110
ENSG00000155380,SLC16A1,172,1.06884,285,2.03482,31,-2.5093,132,0.70542
ENSG00000081026,MAGI3,172,2.55160,14,-1.6682,40,-0.2365,2,-4.4037
ENSG00000116793,PHTF1,172,2.39294,45,-0.0571,39,-0.5286,5,-3.2721
ENSG00000163349,HIPK1,172,0.86349,488,3.03205,45,-2.0300,44,-1.3898
ENSG00000116752,BCAS2,172,0.87175,68,-0.6177,113,0.41330,49,-1.2167
ENSG00000213281,NRAS,172,1.78668,52,-0.2619,51,-0.5904,43,-0.6305
ENSG00000009307,CSDE1,172,-0.9756,267,-0.2944,339,0.19168,373,0.27324
ENSG00000177551,NHLH2,172,2.02824,0,-7.5236,60,0.37912,7,-3.2044
ENSG00000163399,ATP1A1,172,-1.6512,120,-2.1887,679,1.48531,338,-0.6876
ENSG00000198162,MAN1A2,172,0.23229,107,-0.5238,142,-0.1716,180,0.35025
ENSG00000092621,PHGDH,172,0.36129,555,2.60165,65,-1.9282,130,-0.0955
ENSG00000134250,NOTCH2,172,2.07385,199,2.39995,22,-2.1633,16,-1.9495
ENSG00000265808,SEC22B,172,1.14405,121,0.53663,70,-0.6698,78,-0.1998
ENSG00000226067,LINC00623,172,2.26336,94,1.09207,33,-1.1587,14,-2.0016
ENSG00000265491,RNF115,172,2.00173,38,-0.6014,46,-0.5633,33,-0.8735
ENSG00000198483,ANKRD35,172,1.85432,105,0.93046,44,-0.9074,28,-1.2639
ENSG00000131779,PEX11B,172,2.77735,25,-0.6853,32,-0.6193,1,-4.7915
ENSG00000265241,RBM8A,172,1.08911,125,0.54745,73,-0.6584,81,-0.1697
ENSG00000265972,TXNIP,172,0.00910,690,2.60043,45,-2.9883,289,1.02944
ENSG00000178104,PDE4DIP,172,0.22999,432,1.87125,109,-0.9273,115,-0.4493
ENSG00000159164,SV2A,172,-0.5267,3,-6.4222,317,1.33797,163,-0.6700
ENSG00000136631,VPS45,172,2.54787,28,-0.6543,35,-0.6508,11,-2.1989
ENSG00000023902,PLEKHO1,172,2.15060,39,-0.4485,40,-0.8044,34,-0.7132
ENSG00000143401,ANP32E,172,1.29872,86,0.11761,68,-0.4994,65,-0.3610
ENSG00000117362,APH1A,172,2.16255,71,0.52446,30,-1.4452,45,-0.2388
ENSG00000118292,C1orf54,172,2.57022,14,-1.6718,28,-1.2262,38,-0.2064
ENSG00000266472,MRPS21,172,-0.0650,160,-0.1784,199,0.41698,132,-0.5296
ENSG00000163125,RPRD2,172,2.10269,106,1.16609,40,-0.8714,7,-3.1794
ENSG00000143384,MCL1,172,0.72966,199,0.98413,94,-0.5306,85,-0.4485
ENSG00000143420,ENSA,172,0.51072,136,0.12656,133,0.21842,75,-0.8823
ENSG00000143457,GOLPH3L,172,2.49990,46,0.06400,34,-0.8286,11,-2.1848
ENSG00000143418,CERS2,172,0.85412,169,0.82675,29,-2.8350,254,1.96773
ENSG00000213190,MLLT11,172,-1.1606,7,-5.6915,499,1.62981,232,-0.7714
ENSG00000163159,VPS72,172,2.05806,23,-1.3315,48,-0.4141,30,-0.9896
ENSG00000159352,PSMD4,172,0.26207,141,-0.0573,175,0.77406,48,-1.8126
ENSG00000143393,PI4KB,172,0.92343,95,-0.0549,108,0.33954,36,-1.6373
ENSG00000159377,PSMB4,172,-0.4187,229,0.03267,219,-0.0880,264,0.30465
ENSG00000143376,SNX27,172,1.74506,32,-1.0257,53,-0.5380,53,-0.3004
ENSG00000159409,CELF3,172,2.82558,0,-7.0248,36,-0.2670,0,-6.0871
ENSG00000143436,MRPL9,172,2.22193,46,-0.1196,38,-0.8203,26,-1.0681
ENSG00000197747,S100A10,172,-0.2057,201,0.04303,192,-0.0629,215,0.17343
ENSG00000197956,S100A6,172,-1.7334,399,-0.4552,446,-0.5698,1039,1.35509
ENSG00000188643,S100A16,172,1.60621,152,1.36970,26,-2.3046,99,0.71700
ENSG00000189171,S100A13,172,-0.4797,276,0.27117,175,-0.8728,417,1.15544
ENSG00000160678,S100A1,172,0.04009,135,-0.3437,110,-1.2042,355,1.55007
ENSG00000160679,CHTOP,172,1.67250,117,0.96996,57,-0.4533,12,-2.7052
ENSG00000143553,SNAPIN,172,2.32094,68,0.58404,34,-0.9903,16,-1.7313
ENSG00000143621,ILF2,172,1.08617,96,0.11427,72,-0.6795,98,0.15841
ENSG00000143624,INTS3,172,2.13264,62,0.27689,47,-0.3642,4,-3.9822
ENSG00000143614,GATAD2B,172,1.90009,109,1.04318,34,-1.4846,50,-0.2714
ENSG00000198837,DENND4B,172,2.12286,0,-7.4591,40,-0.8018,55,0.09508
ENSG00000143543,JTB,172,0.79811,114,0.11098,95,-0.3534,101,-0.0834
ENSG00000143545,RAB13,172,1.60941,214,2.04822,22,-2.6400,81,0.32111
ENSG00000177954,RPS27,172,-2.6733,925,-0.1342,821,-0.6444,2020,1.42254
ENSG00000143549,TPM3,172,-0.2522,143,-0.5392,201,-0.0033,246,0.37011
ENSG00000143612,C1orf43,172,0.75808,80,-0.4835,101,-0.2480,114,0.08912
ENSG00000143569,UBAP2L,172,1.25063,90,0.14550,72,-0.4139,62,-0.4817
ENSG00000143575,HAX1,172,0.84471,53,-1.0398,86,-0.5832,146,0.65227
ENSG00000160714,UBE2Q1,172,0.78301,11,-3.3174,129,0.79245,57,-1.0700
ENSG00000160716,CHRNB2,172,2.62489,0,-7.1404,34,-0.6604,22,-1.0817
ENSG00000160710,ADAR,172,-0.4628,245,0.10028,249,0.29800,197,-0.2818
ENSG00000143603,KCNN3,172,1.03325,160,0.90436,84,-0.3415,46,-1.1621
ENSG00000163344,PMVK,172,1.25766,71,-0.2182,71,-0.4375,72,-0.2132
ENSG00000163346,PBXIP1,172,-0.0641,754,2.70646,101,-1.5368,128,-0.5859
ENSG00000160691,SHC1,172,2.16571,32,-0.7438,37,-0.9677,44,-0.2770
ENSG00000143537,ADAM15,172,1.53679,57,-0.3190,42,-1.4000,110,0.85934
ENSG00000179085,DPM3,172,1.21627,116,0.53879,53,-1.2832,115,0.59799
ENSG00000163463,KRTCAP2,172,0.52415,201,0.78717,85,-1.1083,182,0.71561
ENSG00000177628,GBA,172,0.36964,209,0.69528,134,-0.0846,93,-0.6657
ENSG00000160767,FAM189B,172,2.44588,29,-0.6931,31,-1.0545,31,-0.6278
ENSG00000116521,SCAMP3,172,1.19249,85,0.00260,65,-0.7925,99,0.28304
ENSG00000160752,FDPS,172,0.06010,77,-1.1834,204,0.90258,93,-0.9809
ENSG00000160753,RUSC1,172,1.01908,38,-1.3677,112,0.77653,25,-2.1006
ENSG00000116539,ASH1L,172,1.09516,90,0.01537,66,-0.9051,117,0.50937
ENSG00000163374,YY1AP1,172,2.14467,50,-0.0719,49,-0.2205,3,-4.3470
ENSG00000132676,DAP3,172,2.19786,37,-0.4985,46,-0.3372,11,-2.3540
ENSG00000132718,SYT11,172,-0.6544,390,0.65986,266,0.07455,225,-0.2632
ENSG00000163479,SSR2,172,1.71783,26,-1.3477,42,-1.2189,96,0.76825
ENSG00000160803,UBQLN4,172,1.69807,55,-0.2530,58,-0.3489,35,-1.0321
ENSG00000116586,LAMTOR2,172,1.63980,56,-0.2578,67,0.00540,19,-2.0513
ENSG00000160789,LMNA,172,1.29810,248,2.00713,35,-2.0352,83,0.07758
ENSG00000160785,SLC25A44,172,1.86027,17,-1.9216,61,0.06557,21,-1.6624
ENSG00000160781,PAQR6,172,-0.5406,309,0.39592,177,-0.9358,439,1.18235
ENSG00000198952,SMG5,172,1.77473,41,-0.6412,46,-0.9127,67,0.12813
ENSG00000198715,GLMP,172,2.23059,31,-0.7433,30,-1.3954,58,0.27211
ENSG00000163468,CCT3,172,0.65317,128,0.16433,101,-0.4273,123,0.11653
ENSG00000125462,C1orf61,172,-1.8689,359,-0.7618,701,0.78525,548,-0.1115
ENSG00000116604,MEF2D,172,1.82604,56,-0.1181,45,-0.9158,55,-0.1720
ENSG00000163382,NAXE,172,0.82946,309,1.91778,69,-1.1618,72,-0.6420
ENSG00000132702,HAPLN2,172,0.54734,0,-8.6828,17,-4.0153,478,3.78551
ENSG00000132692,BCAN,172,0.41951,207,0.73459,115,-0.4665,129,-0.0539
ENSG00000143314,MRPL24,172,1.84078,128,1.27452,36,-1.4310,44,-0.5481
ENSG00000143321,HDGF,172,1.30350,365,2.92001,30,-2.3497,40,-1.1602
ENSG00000132694,ARHGEF11,172,2.25386,2,-4.3743,53,0.27699,0,-6.2786
ENSG00000162706,CADM3,172,-0.4166,219,-0.0342,284,1.09016,71,-1.8766
ENSG00000158710,TAGLN2,172,-0.0266,272,0.73022,122,-1.0544,286,0.95648
ENSG00000177807,KCNJ10,172,0.43647,348,1.69535,59,-2.0172,220,1.00631
ENSG00000162729,IGSF8,172,0.41721,89,-0.6268,127,-0.1478,152,0.24453
ENSG00000018625,ATP1A2,172,-1.3327,848,1.24118,361,-0.4018,444,0.15749
ENSG00000162734,PEA15,172,-1.8383,577,0.01615,555,-0.1052,819,0.68344
ENSG00000132716,DCAF8,172,1.23995,157,1.07580,60,-0.9421,67,-0.3504
ENSG00000162735,PEX19,172,1.73326,89,0.55402,49,-0.7758,39,-0.8337
ENSG00000122218,COPA,172,0.61851,126,0.10356,112,-0.1606,103,-0.2408
ENSG00000162736,NCSTN,172,2.01466,19,-1.5830,53,-0.1471,21,-1.5415
ENSG00000215845,TSTD1,172,2.02640,207,2.43388,27,-1.8092,3,-4.1890
ENSG00000143256,PFDN2,172,-0.2779,44,-2.3111,199,-0.1030,319,0.85513
ENSG00000158793,NIT1,172,2.06063,51,-0.0813,46,-0.5193,20,-1.5857
ENSG00000143222,UFC1,172,0.82855,257,1.55624,73,-1.0353,86,-0.3254
ENSG00000158864,NDUFS2,172,0.06174,106,-0.6909,180,0.33540,147,-0.2131
ENSG00000143252,SDHC,172,0.41476,184,0.52615,138,0.13745,73,-1.0101
ENSG00000152332,UHMK1,172,0.19504,63,-1.3588,192,1.04028,69,-1.3302
ENSG00000117152,RGS4,172,1.30135,19,-2.1636,79,-0.0180,65,-0.3515
ENSG00000143248,RGS5,172,0.78913,8,-3.8100,84,-0.7501,192,1.16778
ENSG00000185630,PBX1,172,0.80128,176,0.83752,95,-0.3465,69,-0.7311
ENSG00000143198,MGST3,172,-0.9494,221,-0.5612,351,0.40765,332,0.08887
ENSG00000143149,ALDH9A1,172,1.33954,205,1.67640,52,-1.1551,45,-0.9299
ENSG00000143183,TMCO1,172,0.45289,344,1.68897,106,-0.6412,74,-0.9584
ENSG00000197965,MPZL1,172,1.44070,80,0.11757,68,-0.2778,40,-1.0508
ENSG00000143158,MPC2,172,0.74640,105,-0.0624,107,-0.0783,87,-0.3943
ENSG00000143155,TIPRL,172,1.71038,26,-1.3675,65,0.02514,28,-1.3754
ENSG00000143153,ATP1B1,172,-2.9568,502,-1.3732,1605,1.31219,955,-0.4311
ENSG00000117477,CCDC181,172,2.35037,104,1.34643,25,-1.6733,23,-1.1995
ENSG00000075945,KIFAP3,172,-0.7344,295,0.11193,343,0.99015,112,-1.4948
ENSG00000117523,PRRC2C,172,-0.0006,313,0.99713,161,-0.2265,135,-0.4277
ENSG00000117533,VAMP4,172,1.89650,24,-1.3707,46,-0.7623,57,-0.0282
ENSG00000197959,DNM3,172,0.51468,25,-2.4125,158,1.04165,54,-1.3881
ENSG00000117592,PRDX6,172,-0.3020,441,1.27458,210,0.04072,102,-1.1906
ENSG00000234741,GAS5,172,0.99481,109,0.22195,67,-1.0060,131,0.61191
ENSG00000152061,RABGAP1L,172,1.46047,28,-1.4678,80,0.33831,26,-1.6780
ENSG00000116161,CACYBP,172,-0.0668,66,-1.5255,201,0.45109,175,-0.0479
ENSG00000120333,MRPS14,172,2.71886,24,-0.7814,32,-0.7435,9,-2.4321
ENSG00000116147,TNR,172,1.20279,62,-0.4824,81,-0.1306,61,-0.5648
ENSG00000152092,ASTN1,172,1.74468,68,0.12770,48,-0.8092,50,-0.4008
ENSG00000116199,FAM20B,172,1.68843,24,-1.5288,59,-0.3006,49,-0.5009
ENSG00000143322,ABL2,172,1.95694,37,-0.6789,45,-0.7016,44,-0.4583
ENSG00000169905,TOR1AIP2,172,1.55376,31,-1.2396,56,-0.6869,79,0.23020
ENSG00000143337,TOR1AIP1,172,1.78392,158,1.61477,33,-1.6443,45,-0.5585
ENSG00000135837,CEP350,172,1.97976,49,-0.2141,41,-0.9265,47,-0.3205
ENSG00000116260,QSOX1,172,1.15000,14,-2.7631,81,-0.2108,96,0.18763
ENSG00000143324,XPR1,172,1.68811,95,0.63076,60,-0.2560,10,-2.8813
ENSG00000135821,GLUL,172,-1.8064,553,-0.0192,555,-0.0274,769,0.60130
ENSG00000135829,DHX9,172,1.78760,101,0.81252,46,-0.9036,35,-0.9516
ENSG00000157064,NMNAT2,172,0.52699,79,-0.7154,156,0.99523,30,-2.2713
ENSG00000162704,ARPC5,172,0.60403,43,-1.5707,113,-0.1786,148,0.41126
ENSG00000143344,RGL1,172,2.34222,50,0.09539,29,-1.3684,39,-0.3285
ENSG00000198756,COLGALT2,172,2.44932,17,-1.4855,34,-0.8741,30,-0.6907
ENSG00000198860,TSEN15,172,2.29537,29,-0.8099,39,-0.6646,24,-1.1494
ENSG00000116667,C1orf21,172,1.46756,53,-0.4856,68,-0.2201,47,-0.7611
ENSG00000116679,IVNS1ABP,172,2.13538,91,0.92802,27,-1.7029,47,-0.1678
ENSG00000047410,TPR,172,2.11912,48,-0.1290,47,-0.3546,11,-2.4978
ENSG00000116741,RGS2,172,1.12682,0,-6.8848,106,0.80827,35,-1.5327
ENSG00000116750,UCHL5,172,1.77421,16,-2.0558,56,-0.3458,49,-0.4222
ENSG00000116747,RO60,172,1.84598,159,1.69009,26,-2.0858,57,-0.0959
ENSG00000023572,GLRX2,172,2.37962,8,-2.5573,44,-0.2186,12,-2.1896
ENSG00000134371,CDC73,172,2.54579,44,0.00957,25,-1.4681,33,-0.4539
ENSG00000177888,ZBTB41,172,2.24810,53,0.10138,29,-1.4170,46,-0.1075
ENSG00000151414,NEK7,172,1.29020,92,0.22132,47,-1.4356,127,0.87879
ENSG00000118200,CAMSAP2,172,0.19187,82,-0.9648,186,0.86026,78,-1.1363
ENSG00000116857,TMEM9,172,0.11959,192,0.30033,188,0.68846,51,-1.8570
ENSG00000174307,PHLDA3,172,1.15753,76,-0.1951,80,-0.2722,68,-0.4039
ENSG00000159176,CSRP1,172,-0.7979,592,1.22810,195,-1.1206,466,0.94670
ENSG00000134369,NAV1,172,2.24322,32,-0.6566,43,-0.4385,16,-1.8680
ENSG00000198700,IPO9,172,1.56958,94,0.50045,57,-0.6271,42,-0.8277
ENSG00000198892,SHISA4,172,0.80513,73,-0.5676,109,0.12443,78,-0.5347
ENSG00000134375,TIMM17A,172,0.70028,100,-0.1873,125,0.43928,49,-1.3774
ENSG00000170075,GPR37L1,172,-0.5327,958,2.56530,146,-1.3884,202,-0.3114
ENSG00000143862,ARL8A,172,0.15490,75,-1.1396,156,-0.0092,190,0.36415
ENSG00000077157,PPP1R12B,172,2.12760,131,1.58335,25,-1.8726,35,-0.7073
ENSG00000143858,SYT2,172,2.73760,0,-7.0746,36,-0.3422,6,-2.9385
ENSG00000117153,KLHL12,172,1.83216,28,-1.1894,60,-0.0142,22,-1.6784
ENSG00000159346,ADIPOR1,172,0.92070,78,-0.3655,74,-0.8788,147,0.76084
ENSG00000159348,CYB5R1,172,0.63554,197,0.86675,102,-0.4393,93,-0.4019
ENSG00000163444,TMEM183A,172,1.51412,11,-2.7202,77,0.29463,33,-1.2579
ENSG00000143847,PPFIA4,172,2.72570,2,-4.0502,38,-0.2038,0,-5.9392
ENSG00000163485,ADORA1,172,1.78044,51,-0.2983,38,-1.3288,83,0.54299
ENSG00000159388,BTG2,172,0.62705,242,1.22476,67,-1.5266,179,0.81180
ENSG00000058668,ATP2B4,172,0.52533,175,0.55413,118,-0.1972,96,-0.4457
ENSG00000182004,SNRPE,172,1.45306,74,0.01138,58,-0.7232,70,-0.0921
ENSG00000143850,PLEKHA6,172,2.29800,49,0.02092,42,-0.4653,6,-3.3075
ENSG00000170382,LRRN2,172,2.15382,92,0.95879,39,-0.8173,8,-2.9317
ENSG00000163531,NFASC,172,0.84649,114,0.16025,76,-0.9176,145,0.64049
ENSG00000184144,CNTN2,172,0.16845,0,-9.0140,97,-1.3012,396,2.06009
ENSG00000133059,DSTYK,172,1.25739,84,0.03829,78,-0.1616,47,-0.9458
ENSG00000133069,TMCC2,172,1.29927,29,-1.5471,66,-0.6096,101,0.43735
ENSG00000162873,KLHDC8A,172,1.79900,100,0.79950,47,-0.7851,28,-1.2730
ENSG00000117266,CDK18,172,1.06897,0,-8.2463,30,-2.5539,276,2.62797
ENSG00000069275,NUCKS1,172,-1.5187,1183,1.63242,399,-0.4736,432,-0.1186
ENSG00000266028,SRGAP2,172,2.25794,29,-0.8048,32,-1.2095,49,-0.0022
ENSG00000162889,MAPKAPK2,172,1.76083,204,2.11723,20,-2.6500,65,0.07378
ENSG00000196352,CD55,172,1.30120,36,-1.2201,66,-0.5805,95,0.32713
ENSG00000117335,CD46,172,1.43042,58,-0.4007,47,-1.2743,115,0.84000
ENSG00000076356,PLXNA2,172,2.03347,44,-0.3312,45,-0.6199,30,-0.9833
ENSG00000008118,CAMK1G,172,2.68474,0,-7.1053,38,-0.2552,5,-3.2501
ENSG00000123684,LPGAT1,172,2.18813,10,-2.3582,44,-0.4487,30,-0.8874
ENSG00000066027,PPP2R5A,172,2.42187,66,0.58927,24,-1.6624,37,-0.3702
ENSG00000117691,NENF,172,-0.7458,240,-0.2255,181,-1.2191,637,1.76429
ENSG00000117697,NSL1,172,2.38090,21,-1.1895,30,-1.2453,46,-0.0049
ENSG00000162769,FLVCR1,172,2.39471,0,-7.0517,44,-0.1722,13,-1.9869
ENSG00000136636,KCTD3,172,2.46432,80,0.95245,24,-1.6883,28,-0.8031
ENSG00000136628,EPRS,172,0.86801,93,-0.1478,84,-0.6021,124,0.36243
ENSG00000067704,IARS2,172,2.28922,47,-0.0423,27,-1.5306,51,0.07901
ENSG00000118873,RAB3GAP2,172,1.29873,117,0.63233,77,-0.1466,25,-1.8940
ENSG00000116141,MARK1,172,2.31645,37,-0.4230,39,-0.6360,18,-1.6027
ENSG00000154305,MIA3,172,1.44889,30,-1.3823,75,0.05377,43,-0.9093
ENSG00000186063,AIDA,172,0.96410,98,0.03630,84,-0.4510,95,-0.0328
ENSG00000162819,BROX,172,1.69999,67,0.05941,37,-1.4772,91,0.64362
ENSG00000143502,SUSD4,172,1.82837,1,-5.1974,60,-0.0099,35,-0.9342
ENSG00000162909,CAPN2,172,1.32198,156,1.14219,49,-1.3068,82,0.07286
ENSG00000143514,TP53BP2,172,1.76820,205,2.12745,25,-2.1853,47,-0.4955
ENSG00000143753,DEGS1,172,1.26989,69,-0.2502,69,-0.5102,77,-0.0891
ENSG00000143771,CNIH4,172,2.50992,22,-1.0296,33,-0.8311,22,-1.1169
ENSG00000162923,WDR26,172,1.56758,84,0.31496,47,-1.1328,78,0.21267
ENSG00000154380,ENAH,172,0.54484,248,1.18145,92,-0.8923,131,0.10845
ENSG00000143742,SRP9,172,-0.1217,379,1.20573,174,-0.2264,131,-0.6006
ENSG00000143819,EPHX1,172,0.29411,274,1.08794,106,-0.9040,175,0.36928
ENSG00000143811,PYCR2,172,0.90548,245,1.55063,76,-0.8315,62,-0.8101
ENSG00000163041,H3F3A,172,-0.4914,624,1.70114,138,-1.4507,361,0.82562
ENSG00000182827,ACBD3,172,1.38382,108,0.56289,63,-0.6200,53,-0.6151
ENSG00000143799,PARP1,172,0.70000,166,0.64055,93,-0.5841,112,-0.0062
ENSG00000143772,ITPKB,172,0.00164,794,2.94503,65,-2.3495,182,0.10065
ENSG00000143801,PSEN2,172,2.53013,24,-0.9183,33,-0.8118,20,-1.2892
ENSG00000163050,COQ8A,172,2.28864,40,-0.3161,36,-0.9148,30,-0.8323
ENSG00000143776,CDC42BPA,172,1.02832,87,-0.1079,77,-0.5993,104,0.20969
ENSG00000143740,SNAP47,172,2.29961,37,-0.3998,39,-0.6888,21,-1.3967
ENSG00000081692,JMJD4,172,2.25322,59,0.27986,27,-1.6104,51,0.04851
ENSG00000143761,ARF1,172,-0.8206,197,-0.6122,331,0.52808,275,-0.0993
ENSG00000162910,MRPL55,172,0.92831,135,0.52000,106,0.27870,21,-2.4874
ENSG00000143774,GUK1,172,-0.9719,352,0.14731,287,-0.3690,481,0.77399
ENSG00000168159,RNF187,172,-1.2083,461,0.33302,434,0.60032,256,-0.6579
ENSG00000168118,RAB4A,172,1.05093,143,0.72949,89,-0.1183,35,-1.5805
ENSG00000154429,CCSAP,172,2.67026,9,-2.1937,32,-0.7891,20,-1.2129
ENSG00000143641,GALNT2,172,2.24028,66,0.47068,38,-0.8348,16,-1.8345
ENSG00000177614,PGBD5,172,2.42870,46,-0.0004,36,-0.7081,10,-2.3402
ENSG00000135744,AGT,172,-1.9666,4762,4.86275,141,-3.2514,226,-1.6766
ENSG00000119280,C1orf198,172,0.96630,238,1.56066,25,-3.0057,201,1.51896
ENSG00000182118,FAM89A,172,2.71329,13,-1.6977,32,-0.7496,15,-1.6483
ENSG00000116906,GNPAT,172,0.87368,218,1.29411,92,-0.3152,35,-1.7293
ENSG00000135766,EGLN1,172,1.68438,84,0.41760,53,-0.6539,39,-0.8801
ENSG00000116918,TSNAX,172,0.86601,195,1.08437,80,-0.7449,86,-0.3018
ENSG00000116991,SIPA1L2,172,2.08154,94,0.93209,31,-1.4412,40,-0.5092
ENSG00000135778,NTPCR,172,1.02532,41,-1.2587,85,-0.3139,104,0.21033
ENSG00000168275,COA6,172,2.00009,35,-0.7159,42,-0.8367,48,-0.2625
ENSG00000168264,IRF2BP2,172,0.19619,568,2.41619,89,-1.4692,124,-0.3560
ENSG00000173726,TOMM20,172,-0.4669,80,-1.6221,288,0.97129,167,-0.5656
ENSG00000054267,ARID4B,172,0.84422,178,0.90502,61,-1.4380,158,0.81273
ENSG00000152904,GGPS1,172,2.48766,74,0.83601,32,-0.9624,3,-3.9800
ENSG00000168243,GNG4,172,0.93651,122,0.35281,93,-0.1697,63,-0.7564
ENSG00000116977,LGALS8,172,2.04887,19,-1.5642,46,-0.5042,36,-0.6816
ENSG00000270188,MTRNR2L11,172,1.38586,8,-3.3558,76,-0.0099,63,-0.3298
ENSG00000155816,FMN2,172,2.37110,111,1.47914,30,-1.2620,3,-4.1681
ENSG00000182901,RGS7,172,2.13379,11,-2.3589,46,-0.4053,31,-0.8754
ENSG00000091483,FH,172,1.80454,62,0.01702,61,-0.0032,6,-3.6240
ENSG00000143702,CEP170,172,1.36937,26,-1.6701,72,-0.2111,69,-0.1992
ENSG00000054282,SDCCAG8,172,1.64021,140,1.26198,49,-0.8905,28,-1.4263
ENSG00000117020,AKT3,172,1.45847,76,0.05820,54,-0.9109,80,0.16257
ENSG00000035687,ADSS,172,1.91714,78,0.49375,42,-0.9682,39,-0.6779
ENSG00000203667,COX20,172,0.43183,82,-0.7489,139,0.20190,115,-0.2413
ENSG00000153187,HNRNPU,172,-0.5905,477,1.08144,195,-0.7767,343,0.59493
ENSG00000162852,CNST,172,1.96274,0,-7.2125,58,0.10619,22,-1.5333
ENSG00000143653,SCCPDH,172,0.93867,153,0.73785,58,-1.4316,152,0.85066
ENSG00000143727,ACP1,172,1.80487,40,-0.6452,60,-0.0506,19,-1.9076
ENSG00000151353,TMEM18,172,2.41939,20,-1.2695,39,-0.5299,17,-1.6536
ENSG00000186487,MYT1L,172,1.73718,0,-7.7302,73,0.56206,12,-2.5752
ENSG00000032389,EIPR1,172,1.93856,32,-0.8909,49,-0.4914,37,-0.7608
ENSG00000171853,TRAPPC12,172,2.14215,75,0.59675,39,-0.8726,20,-1.5884
ENSG00000182551,ADI1,172,1.08624,72,-0.3405,56,-1.3071,158,1.11354
ENSG00000171865,RNASEH1,172,2.62085,26,-0.7309,35,-0.5452,5,-3.3222
ENSG00000171863,RPS7,172,-1.2309,300,-0.3797,292,-0.8115,792,1.50653
ENSG00000232044,SILC1,172,2.34734,0,-7.3118,47,-0.0518,11,-2.3495
ENSG00000115738,ID2,172,1.45594,176,1.49674,47,-1.2517,52,-0.6044
ENSG00000134313,KIDINS220,172,0.36953,154,0.19004,150,0.36360,70,-1.1181
ENSG00000143797,MBOAT2,172,1.43576,81,0.14992,75,0.02432,20,-2.1001
ENSG00000151693,ASAP2,172,2.42135,23,-1.0461,36,-0.7314,23,-1.1509
ENSG00000119185,ITGB1BP1,172,1.38151,66,-0.2310,58,-0.8141,87,0.24580
ENSG00000134330,IAH1,172,2.19596,59,0.24921,32,-1.2579,41,-0.3865
ENSG00000151694,ADAM17,172,1.91290,153,1.68077,32,-1.6148,33,-0.9638
ENSG00000134308,YWHAQ,172,-1.2297,401,0.08430,419,0.37036,361,-0.0953
ENSG00000115756,HPCAL1,172,-0.4828,42,-2.5751,314,1.47278,119,-1.1425
ENSG00000115758,ODC1,172,1.58532,155,1.39153,46,-1.1498,41,-0.8621
ENSG00000143870,PDIA6,172,0.95446,140,0.60537,72,-0.9000,113,0.27802
ENSG00000134318,ROCK2,172,1.23214,88,0.10000,72,-0.4727,69,-0.3167
ENSG00000169006,NTSR2,172,1.22709,67,-0.3280,83,0.01062,46,-1.0088
ENSG00000134324,LPIN1,172,1.18321,106,0.35440,92,0.29117,11,-3.1814
ENSG00000071575,TRIB2,172,2.23853,4,-3.7000,38,-0.8127,46,-0.1208
ENSG00000151779,NBAS,172,1.95027,40,-0.5310,44,-0.7599,45,-0.4086
ENSG00000079785,DDX1,172,0.86380,83,-0.3169,88,-0.4780,118,0.26809
ENSG00000197872,FAM49A,172,1.51634,38,-0.9599,80,0.49234,9,-3.2096
ENSG00000163032,VSNL1,172,-0.2307,28,-2.9292,267,1.45947,93,-1.2646
ENSG00000068697,LAPTM4A,172,0.40865,262,1.13290,110,-0.6100,120,-0.1888
ENSG00000055917,PUM2,172,1.37558,104,0.49975,64,-0.5769,53,-0.6303
ENSG00000143878,RHOB,172,-1.2893,877,1.35625,258,-1.2223,681,1.06702
ENSG00000119782,FKBP1B,172,2.16914,6,-3.1881,52,0.02984,12,-2.2543
ENSG00000115128,SF3B6,172,0.07604,231,0.55775,134,-0.6383,216,0.51963
ENSG00000198399,ITSN2,172,1.70022,97,0.66667,45,-1.0661,54,-0.3141
ENSG00000084676,NCOA1,172,1.36331,154,1.16422,58,-0.8526,48,-0.8130
ENSG00000184924,PTRHD1,172,2.77963,17,-1.2965,31,-0.7430,10,-2.2086
ENSG00000138031,ADCY3,172,1.75482,22,-1.5902,47,-0.8695,76,0.34367
ENSG00000115137,DNAJC27,172,2.62522,23,-0.9201,37,-0.3859,0,-6.1970
