Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000075945,KIFAP3,235,0.42526,73,-1.5395,97,-1.2001,321,1.51350
ENSG00000117523,PRRC2C,235,0.44338,134,-0.5252,200,0.23911,171,-0.1010
ENSG00000117533,VAMP4,235,2.25762,37,-1.0675,50,-0.6758,56,-0.4530
ENSG00000197959,DNM3,235,0.14229,95,-1.3970,150,-0.7288,355,1.28444
ENSG00000117592,PRDX6,235,-0.1886,310,0.30209,329,0.50547,179,-0.7799
ENSG00000234741,GAS5,235,1.24423,228,1.47566,62,-1.1580,50,-1.5516
ENSG00000152061,RABGAP1L,235,1.37967,92,-0.2679,74,-0.7256,105,-0.0175
ENSG00000116161,CACYBP,235,0.30171,265,0.58781,91,-1.4373,241,0.47630
ENSG00000116147,TNR,235,0.96415,163,0.38991,123,-0.1640,89,-0.8009
ENSG00000152092,ASTN1,235,1.99263,59,-0.4989,47,-0.9799,70,-0.2403
ENSG00000116199,FAM20B,235,2.31751,65,-0.0878,41,-0.9573,40,-1.0048
ENSG00000169905,TOR1AIP2,235,1.61934,59,-0.8039,53,-1.0981,111,0.37013
ENSG00000143337,TOR1AIP1,235,1.99092,42,-1.0579,61,-0.4947,67,-0.3235
ENSG00000135837,CEP350,235,2.00969,59,-0.4809,67,-0.2999,48,-0.9428
ENSG00000116260,QSOX1,235,1.09448,101,-0.3686,46,-1.7933,179,0.89640
ENSG00000143324,XPR1,235,2.33720,15,-2.4467,52,-0.5018,61,-0.2078
ENSG00000135821,GLUL,235,-2.6246,1309,-0.0114,2016,1.05848,985,-0.5915
ENSG00000135829,DHX9,235,1.93195,75,-0.1418,52,-0.8449,61,-0.5572
ENSG00000157064,NMNAT2,235,1.45097,27,-2.1646,42,-1.6638,169,1.28427
ENSG00000162704,ARPC5,235,0.95007,205,0.84715,75,-1.1141,112,-0.3744
ENSG00000143344,RGL1,235,2.06840,39,-1.1177,53,-0.7139,69,-0.1807
ENSG00000116667,C1orf21,235,2.26749,18,-2.1708,45,-0.8258,72,0.07254
ENSG00000047410,TPR,235,2.00407,37,-1.2701,79,0.04125,51,-0.8225
ENSG00000116741,RGS2,235,1.38657,64,-0.8663,49,-1.4316,147,0.77922
ENSG00000116750,UCHL5,235,2.07303,28,-1.6767,33,-1.5545,97,0.58062
ENSG00000151414,NEK7,235,1.90598,81,-0.0060,52,-0.8907,60,-0.6073
ENSG00000118200,CAMSAP2,235,0.91260,69,-1.1708,89,-0.8451,197,0.87979
ENSG00000116857,TMEM9,235,0.85956,76,-1.0621,84,-1.0033,210,0.97189
ENSG00000174307,PHLDA3,235,1.13321,174,0.71369,53,-1.5275,116,-0.1011
ENSG00000159176,CSRP1,235,-0.9772,860,1.43731,526,0.41499,136,-2.1056
ENSG00000134369,NAV1,235,2.20142,61,-0.2743,53,-0.5794,41,-1.0625
ENSG00000198700,IPO9,235,2.34251,28,-1.4908,46,-0.7321,58,-0.3032
ENSG00000198892,SHISA4,235,0.92140,151,0.19642,76,-1.1142,153,0.25873
ENSG00000134375,TIMM17A,235,1.52213,45,-1.3328,64,-0.8609,124,0.52299
ENSG00000170075,GPR37L1,235,0.35802,224,0.31765,226,0.40829,114,-0.9959
ENSG00000143862,ARL8A,235,0.54816,225,0.55450,83,-1.3540,196,0.33209
ENSG00000143858,SYT2,235,2.48142,6,-3.5411,21,-1.9617,86,0.71745
ENSG00000159346,ADIPOR1,235,1.83754,107,0.45787,33,-1.6974,70,-0.3927
ENSG00000159348,CYB5R1,235,1.64008,33,-1.7260,69,-0.5987,109,0.36631
ENSG00000163444,TMEM183A,235,1.92182,56,-0.6547,44,-1.1545,83,0.05326
ENSG00000133048,CHI3L1,235,-1.1019,347,-0.5586,475,-0.0014,641,0.70692
ENSG00000058668,ATP2B4,235,0.75990,96,-0.7792,102,-0.7616,204,0.73870
ENSG00000182004,SNRPE,235,1.64043,95,0.04088,60,-0.8700,77,-0.3796
ENSG00000163531,NFASC,235,0.60039,185,0.22978,90,-1.1549,200,0.45310
ENSG00000184144,CNTN2,235,0.07659,580,2.23628,101,-1.4930,107,-1.4039
ENSG00000133059,DSTYK,235,1.75129,32,-1.7073,69,-0.4838,95,0.16986
ENSG00000133069,TMCC2,235,1.76150,89,0.03383,36,-1.6516,89,0.03501
ENSG00000117266,CDK18,235,0.93851,408,2.83450,30,-2.6142,24,-2.9593
ENSG00000069275,NUCKS1,235,-1.1350,725,0.79601,478,-0.0352,418,-0.3154
ENSG00000162889,MAPKAPK2,235,1.95543,151,1.33796,32,-1.6861,28,-1.8793
ENSG00000196352,CD55,235,1.94356,51,-0.7817,44,-1.1562,84,0.10415
ENSG00000117335,CD46,235,2.03562,96,0.41793,38,-1.3144,50,-0.8470
ENSG00000008118,CAMK1G,235,2.77825,13,-2.3724,19,-1.9130,62,0.22509
ENSG00000123684,LPGAT1,235,2.32524,70,0.05617,30,-1.5117,48,-0.6897
ENSG00000117691,NENF,235,0.08002,416,1.29948,128,-1.0806,187,-0.3683
ENSG00000162769,FLVCR1,235,2.30323,26,-1.6006,19,-2.2218,89,0.62594
ENSG00000136628,EPRS,235,1.43808,115,0.19962,79,-0.5441,75,-0.6267
ENSG00000067704,IARS2,235,2.51082,55,-0.2198,42,-0.7940,30,-1.3589
ENSG00000118873,RAB3GAP2,235,1.42553,48,-1.3052,70,-0.7743,130,0.52725
ENSG00000154305,MIA3,235,1.91922,34,-1.4696,52,-0.8569,90,0.22684
ENSG00000186063,AIDA,235,1.75097,59,-0.7137,66,-0.5687,80,-0.1992
ENSG00000162819,BROX,235,2.28577,87,0.45156,25,-1.8211,44,-0.8565
ENSG00000143502,SUSD4,235,2.09707,13,-2.7286,20,-2.3125,116,1.10840
ENSG00000162909,CAPN2,235,1.41334,159,0.83704,61,-1.0436,68,-0.8505
ENSG00000143514,TP53BP2,235,1.93858,70,-0.2516,79,-0.0313,37,-1.4577
ENSG00000143753,DEGS1,235,1.43767,116,0.23107,52,-1.3062,101,-0.0364
ENSG00000162923,WDR26,235,2.47773,38,-0.8981,37,-1.0457,50,-0.4968
ENSG00000154380,ENAH,235,1.04521,109,-0.2755,112,-0.2679,118,-0.1504
ENSG00000143742,SRP9,235,-0.3066,374,0.52814,263,-0.1678,263,-0.1649
ENSG00000143819,EPHX1,235,0.61447,139,-0.2846,154,-0.1165,163,0.00268
ENSG00000143811,PYCR2,235,1.60747,86,-0.1782,64,-0.7752,84,-0.2467
ENSG00000163041,H3F3A,235,-0.4075,700,1.87665,200,-0.8264,165,-1.1688
ENSG00000182827,ACBD3,235,2.21176,41,-0.9361,62,-0.2647,44,-0.9157
ENSG00000143799,PARP1,235,0.78886,196,0.56340,98,-0.8114,134,-0.1964
ENSG00000143772,ITPKB,235,0.22531,309,0.81863,244,0.39560,86,-1.6110
ENSG00000143776,CDC42BPA,235,1.77951,58,-0.7142,66,-0.5533,77,-0.2411
ENSG00000143761,ARF1,235,-0.3992,293,-0.0576,196,-0.8531,436,0.89177
ENSG00000162910,MRPL55,235,1.46889,85,-0.3213,44,-1.5526,125,0.48211
ENSG00000143774,GUK1,235,-0.3020,524,1.28323,170,-0.9979,253,-0.2391
ENSG00000168159,RNF187,235,-0.6627,295,-0.3451,288,-0.4439,509,0.85231
ENSG00000168118,RAB4A,235,1.34324,74,-0.6661,68,-0.9138,129,0.39638
ENSG00000135744,AGT,235,-1.1179,633,0.53497,481,0.00114,460,-0.0923
ENSG00000119280,C1orf198,235,1.27722,233,1.58410,83,-0.6160,20,-2.9669
ENSG00000182118,FAM89A,235,2.28989,81,0.31690,61,-0.2465,12,-2.9279
ENSG00000116906,GNPAT,235,2.16439,82,0.22314,29,-1.6569,55,-0.5548
ENSG00000135766,EGLN1,235,1.36763,88,-0.3479,95,-0.2425,88,-0.3934
ENSG00000116918,TSNAX,235,1.64479,44,-1.2844,84,-0.2041,87,-0.1453
ENSG00000135778,NTPCR,235,1.99682,60,-0.4774,50,-0.8938,67,-0.3280
ENSG00000168275,COA6,235,2.41922,44,-0.6798,35,-1.1659,52,-0.4664
ENSG00000168264,IRF2BP2,235,1.29575,149,0.57623,72,-0.8418,83,-0.5978
ENSG00000173726,TOMM20,235,-0.3042,289,0.02851,236,-0.3877,346,0.45052
ENSG00000054267,ARID4B,235,1.45693,88,-0.2633,88,-0.3131,81,-0.4695
ENSG00000168243,GNG4,235,1.62688,81,-0.2670,58,-0.9344,90,-0.0727
ENSG00000077585,GPR137B,235,2.16788,98,0.58686,47,-0.8590,27,-1.8211
ENSG00000116977,LGALS8,235,2.05945,17,-2.3859,22,-2.1945,116,1.04121
ENSG00000155816,FMN2,235,2.21943,69,-0.0314,49,-0.7153,38,-1.1861
ENSG00000182901,RGS7,235,2.62063,9,-2.9734,32,-1.1747,63,0.10020
ENSG00000143702,CEP170,235,1.71702,100,0.21571,57,-0.8900,66,-0.6070
ENSG00000054282,SDCCAG8,235,2.28743,67,-0.0421,69,0.00961,14,-2.7542
ENSG00000117020,AKT3,235,1.65709,29,-1.9278,92,0.00110,87,-0.1281
ENSG00000035687,ADSS,235,2.03973,60,-0.4471,36,-1.4159,76,-0.0253
ENSG00000203667,COX20,235,1.24675,118,0.05977,110,-0.0747,75,-0.8272
ENSG00000153187,HNRNPU,235,0.11210,290,0.53870,177,-0.4464,210,-0.0925
ENSG00000162852,CNST,235,2.08747,50,-0.7172,51,-0.7632,62,-0.3808
ENSG00000143653,SCCPDH,235,1.12259,174,0.69598,44,-1.8646,128,0.10014
ENSG00000143727,ACP1,235,1.68081,81,-0.2168,56,-0.9376,84,-0.1572
ENSG00000186487,MYT1L,235,1.80718,9,-3.5573,82,-0.0993,91,0.13074
ENSG00000171853,TRAPPC12,235,2.31995,57,-0.3102,32,-1.4247,55,-0.4245
ENSG00000182551,ADI1,235,1.27988,199,1.18427,47,-1.5988,78,-0.7286
ENSG00000171863,RPS7,235,-0.6487,695,1.43676,346,-0.0473,174,-1.3504
ENSG00000115738,ID2,235,1.07915,169,0.58961,116,-0.1591,68,-1.1767
ENSG00000134313,KIDINS220,235,0.74737,131,-0.2463,108,-0.6639,177,0.37020
ENSG00000143797,MBOAT2,235,1.57202,131,0.60905,77,-0.4587,46,-1.4055
ENSG00000119185,ITGB1BP1,235,1.60398,95,0.00874,75,-0.4695,67,-0.6941
ENSG00000134308,YWHAQ,235,-0.7334,451,0.35651,220,-1.0357,523,0.80455
ENSG00000115756,HPCAL1,235,-0.1287,116,-1.3331,138,-1.1807,470,1.67478
ENSG00000143870,PDIA6,235,1.24197,136,0.32384,99,-0.3044,75,-0.8242
ENSG00000134318,ROCK2,235,1.67571,89,-0.0546,69,-0.5656,67,-0.6131
ENSG00000169006,NTSR2,235,0.91956,105,-0.4653,167,0.46580,93,-0.7527
ENSG00000134324,LPIN1,235,0.82695,114,-0.4083,91,-0.8948,185,0.59005
ENSG00000151779,NBAS,235,2.28065,35,-1.1552,70,0.03679,35,-1.2935
ENSG00000079785,DDX1,235,1.15119,78,-0.7513,85,-0.6870,144,0.41886
ENSG00000197872,FAM49A,235,2.16930,24,-1.8388,37,-1.2662,85,0.37914
ENSG00000163032,VSNL1,235,-0.1170,106,-1.4670,141,-1.1266,468,1.68583
ENSG00000068697,LAPTM4A,235,0.65136,227,0.69848,131,-0.3944,116,-0.6350
ENSG00000055917,PUM2,235,1.85595,74,-0.2209,62,-0.6048,61,-0.6301
ENSG00000143878,RHOB,235,-0.6007,612,1.19726,363,0.12279,181,-1.2318
ENSG00000115128,SF3B6,235,1.34019,169,0.88172,58,-1.1923,76,-0.7012
ENSG00000084676,NCOA1,235,1.21935,111,-0.0818,99,-0.3294,96,-0.3816
ENSG00000138031,ADCY3,235,1.76887,120,0.63094,27,-2.0854,76,-0.2977
ENSG00000084710,EFR3B,235,1.27637,49,-1.4024,58,-1.2510,167,0.97947
ENSG00000084731,KIF3C,235,0.24458,76,-1.6395,136,-0.7904,342,1.36403
ENSG00000084733,RAB10,235,0.93284,195,0.72010,113,-0.3712,85,-0.9243
ENSG00000084754,HADHA,235,0.80367,182,0.42551,130,-0.2459,108,-0.6081
ENSG00000138029,HADHB,235,0.34712,267,0.66212,197,0.07169,118,-0.9377
ENSG00000138018,SELENOI,235,2.33234,21,-1.9370,35,-1.2445,75,0.23210
ENSG00000171303,KCNK3,235,2.33347,23,-1.7574,25,-1.8236,83,0.48561
ENSG00000157851,DPYSL5,235,0.95496,304,1.82887,54,-1.6668,66,-1.3375
ENSG00000084764,MAPRE3,235,0.33196,86,-1.3714,117,-0.9691,324,1.35474
ENSG00000228474,OST4,235,0.65333,325,1.54157,120,-0.5616,61,-1.7606
ENSG00000138073,PREB,235,2.46676,66,0.08167,35,-1.1525,33,-1.2311
ENSG00000138085,ATRAID,235,1.93776,143,1.18653,27,-1.9853,41,-1.2873
ENSG00000115234,SNX17,235,1.09848,189,0.84650,61,-1.3496,106,-0.3237
ENSG00000115241,PPM1G,235,2.40645,56,-0.2896,32,-1.3543,48,-0.5973
ENSG00000115216,NRBP1,235,1.06414,78,-0.8329,49,-1.7431,198,1.14218
ENSG00000115226,FNDC4,235,2.08115,37,-1.2276,61,-0.4296,62,-0.4015
ENSG00000119760,SUPT7L,235,2.14233,34,-1.3152,17,-2.5664,102,0.78936
ENSG00000163798,SLC4A1AP,235,1.90150,52,-0.7998,45,-1.1555,88,0.15349
ENSG00000243147,MRPL33,235,1.69774,129,0.70185,80,-0.2547,26,-2.1876
ENSG00000213639,PPP1CB,235,-0.2274,303,0.20898,194,-0.6689,338,0.51080
ENSG00000115295,CLIP4,235,2.04513,45,-0.9254,64,-0.3797,57,-0.5749
ENSG00000119801,YPEL5,235,0.88746,113,-0.3659,82,-1.0236,181,0.61298
ENSG00000213626,LBH,235,2.16559,18,-2.2962,45,-0.9218,82,0.27479
ENSG00000013016,EHD3,235,1.70388,34,-1.6061,39,-1.5488,129,0.87800
ENSG00000162961,DPY30,235,1.69121,94,0.06802,48,-1.2114,83,-0.1925
ENSG00000119820,YIPF4,235,1.31322,71,-0.7611,75,-0.7668,129,0.36449
ENSG00000115760,BIRC6,235,2.19800,65,-0.1690,49,-0.7552,44,-0.9610
ENSG00000119812,FAM98A,235,2.19738,55,-0.4555,26,-1.8447,73,0.04941
ENSG00000150938,CRIM1,235,1.51590,101,0.03185,63,-0.8832,88,-0.2407
ENSG00000171055,FEZ2,235,1.62320,117,0.42915,34,-1.8415,90,-0.0759
ENSG00000055332,EIF2AK2,235,1.49033,47,-1.2902,85,-0.3330,106,0.11543
ENSG00000218739,CEBPZOS,235,2.12081,74,0.00925,35,-1.3995,59,-0.4706
ENSG00000115828,QPCT,235,2.66861,12,-2.5167,16,-2.2408,73,0.49851
ENSG00000115875,SRSF7,235,1.82344,81,-0.0807,55,-0.8443,67,-0.4882
ENSG00000152154,TMEM178A,235,2.05190,58,-0.4725,37,-1.3464,74,-0.0639
ENSG00000183023,SLC8A1,235,1.46846,28,-2.1013,97,-0.0840,110,0.17028
ENSG00000115944,COX7A2L,235,0.47049,136,-0.4758,111,-0.9124,251,0.83855
ENSG00000152518,ZFP36L2,235,1.08781,178,0.70262,98,-0.4901,78,-0.9101
ENSG00000138095,LRPPRC,235,1.29944,56,-1.1746,77,-0.7242,140,0.53452
ENSG00000138032,PPM1B,235,1.79904,52,-0.8800,61,-0.6870,84,-0.0510
ENSG00000138078,PREPL,235,-1.1245,270,-1.0057,243,-1.3083,946,1.91363
ENSG00000116016,EPAS1,235,0.84536,235,1.01753,112,-0.4963,80,-1.1064
ENSG00000119729,RHOQ,235,0.94811,67,-1.1783,134,-0.0014,145,0.17299
ENSG00000119878,CRIPT,235,1.57556,112,0.28580,76,-0.4843,59,-0.9382
ENSG00000180398,MCFD2,235,1.69384,60,-0.7177,53,-1.0231,99,0.21105
ENSG00000143933,CALM2,235,-2.5018,1417,0.29669,999,-0.3994,1614,0.67398
ENSG00000138081,FBXO11,235,2.03714,38,-1.2093,41,-1.2131,86,0.25406
ENSG00000179915,NRXN1,235,0.98789,62,-1.2836,81,-0.9475,193,0.94476
ENSG00000115239,ASB3,235,2.29533,45,-0.7411,48,-0.6972,49,-0.6782
ENSG00000068912,ERLEC1,235,1.21038,75,-0.7672,76,-0.8465,145,0.50074
ENSG00000170634,ACYP2,235,1.06085,158,0.43001,97,-0.5292,97,-0.5246
ENSG00000115306,SPTBN1,235,-0.8267,482,0.37146,440,0.22835,351,-0.2575
ENSG00000115310,RTN4,235,-2.2490,1237,0.36562,680,-0.8085,1481,0.90313
ENSG00000143947,RPS27A,235,-1.7731,1451,1.42841,793,0.14731,386,-1.2509
ENSG00000115355,CCDC88A,235,-0.0416,416,1.11877,234,-0.0649,134,-1.1352
ENSG00000163001,CFAP36,235,1.51922,105,0.11179,63,-0.8843,85,-0.3116
ENSG00000275052,PPP4R3B,235,2.14996,64,-0.2307,53,-0.6565,45,-0.9415
ENSG00000115380,EFEMP1,235,1.19867,196,1.05452,104,-0.2520,38,-2.0322
ENSG00000115464,USP34,235,1.30960,126,0.25565,105,-0.0977,63,-1.0857
ENSG00000082898,XPO1,235,1.17017,169,0.69222,53,-1.5180,113,-0.1141
ENSG00000115484,CCT4,235,0.95377,172,0.48727,90,-0.7943,118,-0.2547
ENSG00000115504,EHBP1,235,2.17429,29,-1.5058,47,-0.8442,71,-0.0213
ENSG00000014641,MDH1,235,-0.8356,199,-1.1931,254,-0.8918,733,1.65259
ENSG00000169764,UGP2,235,0.99558,108,-0.3507,106,-0.4245,136,0.08163
ENSG00000115902,SLC1A4,235,0.60670,71,-1.4108,103,-0.9116,261,1.19124
ENSG00000138069,RAB1A,235,0.48554,101,-0.9503,115,-0.8274,264,1.01395
ENSG00000138071,ACTR2,235,0.34948,217,0.24638,155,-0.4229,193,0.02921
ENSG00000221823,PPP3R1,235,1.46504,7,-4.0844,72,-0.6981,150,0.94981
ENSG00000119865,CNRIP1,235,1.68671,62,-0.6650,75,-0.4054,78,-0.3175
ENSG00000198380,GFPT1,235,2.06632,40,-1.1008,38,-1.3235,85,0.24643
ENSG00000115977,AAK1,235,0.95367,62,-1.3183,110,-0.4085,172,0.58553
ENSG00000124380,SNRNP27,235,1.47162,102,0.02130,69,-0.7632,88,-0.2901
ENSG00000169564,PCBP1,235,-0.1759,378,0.71949,181,-0.7389,275,0.10633
ENSG00000116005,PCYOX1,235,1.11685,75,-0.8551,78,-0.8783,160,0.63152
ENSG00000143977,SNRPG,235,1.64112,99,0.11997,68,-0.6356,66,-0.6701
ENSG00000075340,ADD2,235,1.32701,18,-2.8442,59,-1.1755,178,1.24157
ENSG00000124357,NAGK,235,1.77073,83,-0.0865,35,-1.6706,92,0.12739
ENSG00000075292,ZNF638,235,1.78185,121,0.65804,58,-0.7903,42,-1.3458
ENSG00000144036,EXOC6B,235,2.44655,66,0.05555,18,-2.2434,52,-0.4327
ENSG00000144040,SFXN5,235,1.88022,52,-0.8146,97,0.35490,38,-1.4459
ENSG00000135631,RAB11FIP5,235,2.18069,22,-1.9669,49,-0.7755,74,0.06944
ENSG00000135624,CCT7,235,0.80100,122,-0.3233,90,-0.9372,188,0.58282
ENSG00000114956,DGUOK,235,1.90449,29,-1.6974,54,-0.8091,93,0.28298
ENSG00000163170,BOLA3,235,2.13827,80,0.16667,27,-1.7927,61,-0.3905
ENSG00000114978,MOB1A,235,2.29471,89,0.49819,39,-1.0765,29,-1.6109
ENSG00000204843,DCTN1,235,0.01701,222,-0.0823,136,-1.0396,335,0.88200
ENSG00000239779,WBP1,235,1.99514,98,0.44079,40,-1.2745,51,-0.8539
ENSG00000115307,AUP1,235,1.82496,95,0.22035,53,-0.9152,59,-0.7127
ENSG00000115350,POLE4,235,1.99106,89,0.24541,32,-1.6438,65,-0.3833
ENSG00000066032,CTNNA2,235,2.12531,42,-0.9652,59,-0.4640,56,-0.5589
ENSG00000163541,SUCLG1,235,1.24351,124,0.15640,72,-0.9058,109,-0.0910
ENSG00000034510,TMSB10,235,-2.1254,1645,1.15618,586,-0.9307,1058,0.26498
ENSG00000176407,KCMF1,235,2.24590,36,-1.1286,35,-1.2848,72,0.05554
ENSG00000152291,TGOLN2,235,0.69297,112,-0.5722,150,-0.0768,163,0.10126
ENSG00000168906,MAT2A,235,0.88217,179,0.48136,91,-0.8509,130,-0.1505
ENSG00000168899,VAMP5,235,2.11364,111,0.80865,60,-0.4232,9,-3.4483
ENSG00000168894,RNF181,235,1.51147,139,0.66394,55,-1.1377,71,-0.6591
ENSG00000115525,ST3GAL5,235,1.70732,64,-0.5919,36,-1.6838,112,0.51132
ENSG00000132300,PTCD3,235,2.11534,45,-0.8657,55,-0.6028,59,-0.4684
ENSG00000132305,IMMT,235,1.31032,40,-1.6886,80,-0.6357,145,0.64321
ENSG00000068615,REEP1,235,0.39740,54,-2.0323,150,-0.4227,289,1.12518
ENSG00000115561,CHMP3,235,1.06011,110,-0.2425,86,-0.7541,140,0.23254
ENSG00000239305,RNF103,235,1.99335,67,-0.2922,46,-1.0126,66,-0.3631
ENSG00000144115,THNSL2,235,2.64812,49,-0.3479,28,-1.4281,39,-0.8205
ENSG00000172005,MAL,235,0.48854,451,2.22591,123,-0.7074,23,-3.4295
ENSG00000144029,MRPS5,235,2.47363,37,-0.9208,32,-1.3150,55,-0.2794
ENSG00000084090,STARD7,235,0.43814,228,0.45544,155,-0.3106,155,-0.3173
ENSG00000135956,TMEM127,235,2.17662,24,-1.8463,56,-0.5072,66,-0.1875
ENSG00000144021,CIAO1,235,1.38749,71,-0.7050,69,-0.8383,122,0.32978
ENSG00000144028,SNRNP200,235,1.75877,87,-0.0129,49,-1.1081,77,-0.2653
ENSG00000135940,COX5B,235,-1.2746,724,0.59963,481,-0.2123,555,0.08960
ENSG00000115073,ACTR1B,235,1.96506,69,-0.2421,32,-1.6825,82,0.06030
ENSG00000040933,INPP4A,235,2.35325,41,-0.8241,36,-1.1799,58,-0.2882
ENSG00000158417,EIF5B,235,0.08223,295,0.54051,221,-0.0245,174,-0.5090
ENSG00000170500,LONRF2,235,0.65691,47,-2.0052,101,-0.8918,265,1.32832
ENSG00000071082,RPL31,235,-1.5217,1153,1.27292,690,0.21238,344,-1.1581
ENSG00000175874,CREG2,235,2.07154,9,-3.3151,36,-1.3922,106,0.81305
ENSG00000071054,MAP4K4,235,0.60700,301,1.27956,154,-0.1228,56,-1.9322
ENSG00000198914,POU3F3,235,1.83898,133,0.90703,53,-0.9151,33,-1.7102
ENSG00000135968,GCC2,235,0.90991,102,-0.5298,100,-0.6313,165,0.41852
ENSG00000153201,RANBP2,235,1.80021,81,-0.1037,55,-0.8728,70,-0.4189
ENSG00000175701,MTLN,235,1.48742,83,-0.3325,46,-1.4583,121,0.42464
ENSG00000188177,ZC3H6,235,1.94445,60,-0.5009,73,-0.1822,48,-0.9881
ENSG00000144136,SLC20A1,235,2.53317,25,-1.4865,32,-1.2616,58,-0.1199
ENSG00000115091,ACTR3,235,1.12018,93,-0.4769,92,-0.5664,133,0.19244
ENSG00000088205,DDX18,235,2.08806,58,-0.4419,40,-1.1903,67,-0.2260
ENSG00000155368,DBI,235,-1.1546,901,1.26372,530,0.16282,267,-1.1771
ENSG00000144118,RALB,235,2.44114,61,-0.0807,35,-1.1453,38,-1.0127
ENSG00000074054,CLASP1,235,1.89224,51,-0.8343,43,-1.2249,91,0.22429
ENSG00000211460,TSN,235,1.45768,99,-0.0623,64,-0.9160,98,-0.0867
ENSG00000136717,BIN1,235,0.30323,335,1.10168,101,-1.2663,184,-0.1261
ENSG00000136720,HS6ST1,235,1.52209,64,-0.7646,88,-0.2351,87,-0.2657
ENSG00000152082,MZT2B,235,0.07688,371,1.02051,177,-0.4830,170,-0.5611
ENSG00000136710,CCDC115,235,2.00182,93,0.32384,29,-1.7767,64,-0.3940
ENSG00000136718,IMP4,235,1.66425,96,0.09309,56,-0.9608,77,-0.3749
ENSG00000136002,ARHGEF4,235,1.57004,93,-0.0556,65,-0.7838,83,-0.3012
ENSG00000152102,FAM168B,235,0.90326,160,0.28530,71,-1.2509,156,0.28537
ENSG00000115762,PLEKHB2,235,-0.2879,211,-0.5141,191,-0.7711,434,1.07982
ENSG00000173272,MZT2A,235,1.50585,125,0.43201,54,-1.1856,83,-0.3654
ENSG00000150551,LYPD1,235,2.53161,52,-0.2967,25,-1.6784,48,-0.5342
ENSG00000152127,MGAT5,235,1.48980,95,-0.0953,50,-1.3152,109,0.18141
ENSG00000115839,RAB3GAP1,235,1.49040,99,-0.0276,58,-1.0458,98,-0.0466
ENSG00000144224,UBXN4,235,0.94234,106,-0.4261,113,-0.3713,142,0.12079
ENSG00000115866,DARS,235,1.36171,95,-0.2142,101,-0.1341,79,-0.6139
ENSG00000169554,ZEB2,235,0.98629,160,0.37848,166,0.54198,43,-2.0252
ENSG00000115947,ORC4,235,2.04001,74,-0.0656,24,-2.1012,79,0.05370
ENSG00000168280,KIF5C,235,-0.1668,294,0.22737,203,-0.5077,304,0.34855
ENSG00000168288,MMADHC,235,2.31598,46,-0.6855,30,-1.5039,64,-0.1165
ENSG00000080345,RIF1,235,2.47647,34,-1.0577,60,-0.1030,28,-1.4866
ENSG00000162980,ARL5A,235,2.13570,59,-0.3925,52,-0.6792,50,-0.7534
ENSG00000157827,FMNL2,235,0.66000,400,2.15534,97,-0.9583,33,-2.7230
ENSG00000196504,PRPF40A,235,1.77976,89,0.04136,49,-1.0968,74,-0.3412
ENSG00000162989,KCNJ3,235,2.37615,22,-1.7852,41,-0.9087,63,-0.0901
ENSG00000115159,GPD2,235,2.44226,34,-1.0814,48,-0.5823,43,-0.7746
ENSG00000136541,ERMN,235,0.08293,746,3.32563,80,-1.8822,15,-4.4465
ENSG00000144283,PKP4,235,0.88882,258,1.30018,98,-0.6913,67,-1.3644
ENSG00000123636,BAZ2B,235,2.01898,72,-0.1237,59,-0.5464,46,-0.9914
ENSG00000153250,RBMS1,235,1.96229,33,-1.4728,43,-1.1695,95,0.39858
ENSG00000115233,PSMD14,235,1.37856,75,-0.6064,70,-0.8221,120,0.27072
ENSG00000153253,SCN3A,235,1.33505,23,-2.4995,74,-0.7618,158,0.91017
ENSG00000136531,SCN2A,235,0.86244,39,-2.0993,82,-1.0578,236,1.34004
ENSG00000178662,CSRNP3,235,1.68227,51,-1.0013,53,-1.0310,107,0.36806
ENSG00000144285,SCN1A,235,2.27838,17,-2.2337,43,-0.9028,73,0.13379
ENSG00000198648,STK39,235,1.31948,42,-1.6128,58,-1.2187,165,0.99963
ENSG00000172292,CERS6,235,2.05668,42,-1.0096,47,-0.9510,75,-0.0339
ENSG00000138398,PPIG,235,0.55562,151,-0.1939,160,-0.1016,165,-0.0408
ENSG00000138385,SSB,235,1.05401,83,-0.7499,137,0.18047,109,-0.3126
ENSG00000144357,UBR3,235,1.88954,34,-1.4651,43,-1.2312,102,0.49934
ENSG00000128683,GAD1,235,0.79032,32,-2.4590,119,-0.4351,222,1.01658
ENSG00000115806,GORASP2,235,1.59894,96,0.02181,60,-0.8915,82,-0.3043
ENSG00000198586,TLK1,235,2.40431,43,-0.7184,35,-1.1905,54,-0.4048
ENSG00000071967,CYBRD1,235,2.45326,85,0.54095,52,-0.4272,5,-4.0688
ENSG00000077380,DYNC1I2,235,0.01745,429,1.27803,168,-0.6579,166,-0.6807
ENSG00000115840,SLC25A12,235,2.08257,65,-0.2636,24,-2.0248,79,0.12063
ENSG00000091409,ITGA6,235,2.29591,90,0.54199,35,-1.2796,32,-1.4458
ENSG00000138430,OLA1,235,1.38995,86,-0.3686,51,-1.3624,130,0.47048
ENSG00000138433,CIR1,235,2.00686,76,-0.0520,53,-0.7680,52,-0.8042
