Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to8,Feature log2 fold change topic 4to8
ENSG00000100519,PSMC6,301,0.96260,154,-0.9626
ENSG00000100528,CNIH1,301,1.83632,84,-1.8363
ENSG00000197045,GMFB,301,0.66181,190,-0.6618
ENSG00000020577,SAMD4A,301,1.56707,101,-1.5670
ENSG00000168175,MAPK1IP1L,301,1.91188,80,-1.9118
ENSG00000126777,KTN1,301,-0.1523,335,0.15235
ENSG00000070367,EXOC5,301,1.73970,90,-1.7397
ENSG00000131966,ACTR10,301,1.37561,116,-1.3756
ENSG00000100592,DAAM1,301,1.63852,96,-1.6385
ENSG00000050130,JKAMP,301,1.53431,104,-1.5343
ENSG00000139970,RTN1,301,-1.1092,651,1.10926
ENSG00000100612,DHRS7,301,1.69066,93,-1.6906
ENSG00000100614,PPM1A,301,1.04474,146,-1.0447
ENSG00000100644,HIF1A,301,0.73263,181,-0.7326
ENSG00000154001,PPP2R5E,301,2.00227,75,-2.0022
ENSG00000126803,HSPA2,301,0.39795,229,-0.3979
ENSG00000258289,CHURC1,301,1.30436,122,-1.3043
ENSG00000100554,ATP6V1D,301,0.64595,192,-0.6459
ENSG00000054690,PLEKHH1,301,1.09800,141,-1.0980
ENSG00000100568,VTI1B,301,1.10979,139,-1.1097
ENSG00000072042,RDH11,301,0.39684,229,-0.3968
ENSG00000185650,ZFP36L1,301,0.46299,219,-0.4629
ENSG00000100626,GALNT16,302,1.76125,89,-1.7612
ENSG00000100632,ERH,301,1.40395,114,-1.4039
ENSG00000100650,SRSF5,301,0.86060,166,-0.8606
ENSG00000133983,COX16,301,1.35334,118,-1.3533
ENSG00000119707,RBM25,301,1.30474,122,-1.3047
ENSG00000176903,PNMA1,301,1.02584,148,-1.0258
ENSG00000119711,ALDH6A1,301,1.42494,112,-1.4249
ENSG00000119655,NPC2,301,0.86905,165,-0.8690
ENSG00000170348,TMED10,301,0.23168,257,-0.2316
ENSG00000170345,FOS,301,0.28162,248,-0.2816
ENSG00000198894,CIPC,301,2.01247,74,-2.0124
ENSG00000100580,TMED8,301,2.00366,75,-2.0036
ENSG00000100591,AHSA1,301,1.79030,87,-1.7903
ENSG00000119705,SLIRP,301,0.38243,231,-0.3824
ENSG00000021645,NRXN3,301,0.80595,172,-0.8059
ENSG00000071537,SEL1L,301,1.23844,127,-1.2384
ENSG00000100764,PSMC1,302,0.95843,155,-0.9584
ENSG00000198668,CALM1,301,-2.5556,1775,2.55564
ENSG00000183648,NDUFB1,301,0.17572,267,-0.1757
ENSG00000100604,CHGA,301,0.82516,170,-0.8251
ENSG00000100605,ITPK1,301,0.76496,177,-0.7649
ENSG00000165943,MOAP1,301,0.18319,265,-0.1831
ENSG00000089737,DDX24,301,-0.2432,357,0.24327
ENSG00000165949,IFI27,301,-1.1173,655,1.11733
ENSG00000119632,IFI27L2,301,0.83428,169,-0.8342
ENSG00000182512,GLRX5,301,1.77269,88,-1.7726
ENSG00000227051,C14orf132,301,1.02512,148,-1.0251
ENSG00000090060,PAPOLA,301,1.38946,115,-1.3894
ENSG00000196405,EVL,301,0.73859,180,-0.7385
ENSG00000140105,WARS,301,1.15190,135,-1.1519
ENSG00000185559,DLK1,301,0.40100,228,-0.4010
ENSG00000214548,MEG3,301,-0.7197,497,0.71978
ENSG00000225746,MEG8,301,1.92329,79,-1.9232
ENSG00000078304,PPP2R5C,301,0.68468,187,-0.6846
ENSG00000197102,DYNC1H1,301,-0.6798,483,0.67987
ENSG00000080824,HSP90AA1,302,-3.9414,4641,3.94147
ENSG00000198752,CDC42BPB,301,1.41538,113,-1.4153
ENSG00000100664,EIF5,301,-0.0002,302,0.00020
ENSG00000166165,CKB,301,-1.5507,884,1.55077
ENSG00000126214,KLC1,904,0.42455,673,-0.4245
ENSG00000156411,ATP5MPL,301,-0.2237,352,0.22376
ENSG00000258986,TMEM179,301,2.16815,67,-2.1681
ENSG00000203485,INF2,301,0.57046,203,-0.5704
ENSG00000099814,CEP170B,301,1.16289,134,-1.1628
ENSG00000185567,AHNAK2,301,1.60731,99,-1.6073
ENSG00000179364,PACS2,301,0.49935,213,-0.4993
ENSG00000182809,CRIP2,301,0.13008,275,-0.1300
ENSG00000170113,NIPA1,301,0.96271,154,-0.9627
ENSG00000182636,NDN,301,0.30111,245,-0.3011
ENSG00000128739,SNRPN,301,-0.6288,466,0.62888
ENSG00000224078,SNHG14,301,-1.8032,1053,1.80328
ENSG00000114062,UBE3A,301,1.53088,104,-1.5308
ENSG00000128731,HERC2,301,1.20014,131,-1.2001
ENSG00000034053,APBA2,977,3.28783,100,-3.2878
ENSG00000104067,TJP1,301,0.82709,170,-0.8270
ENSG00000166922,SCG5,301,0.53043,209,-0.5304
ENSG00000128463,EMC4,301,0.97338,153,-0.9733
ENSG00000182117,NOP10,301,1.53187,104,-1.5318
ENSG00000134138,MEIS2,302,1.70077,92,-1.7007
ENSG00000140319,SRP14,301,-0.7658,513,0.76587
ENSG00000187446,CHP1,301,1.23476,128,-1.2347
ENSG00000247556,OIP5-AS1,301,0.53672,208,-0.5367
ENSG00000137815,RTF1,301,1.50795,106,-1.5079
ENSG00000103994,ZNF106,301,1.75218,89,-1.7521
ENSG00000128881,TTBK2,301,1.28887,123,-1.2888
ENSG00000067369,TP53BP1,301,1.55179,103,-1.5517
ENSG00000166963,MAP1A,301,-1.2317,709,1.23176
ENSG00000237289,CKMT1B,301,1.96201,77,-1.9620
ENSG00000223572,CKMT1A,302,1.73819,90,-1.7381
ENSG00000167004,PDIA3,301,1.16918,134,-1.1691
ENSG00000140264,SERF2,301,-0.8901,559,0.89019
ENSG00000166734,CASC4,301,1.12859,138,-1.1285
ENSG00000104131,EIF3J,301,1.32174,120,-1.3217
ENSG00000166710,B2M,535,-1.9548,2076,1.95484
ENSG00000171766,GATM,301,0.45325,220,-0.4532
ENSG00000104164,BLOC1S6,301,1.53996,103,-1.5399
ENSG00000128951,DUT,301,1.47467,108,-1.4746
ENSG00000255302,EID1,302,-0.4444,410,0.44440
ENSG00000138593,SECISBP2L,301,0.30434,244,-0.3043
ENSG00000166200,COPS2,301,1.81310,85,-1.8131
ENSG00000138592,USP8,301,1.41792,113,-1.4179
ENSG00000104093,DMXL2,302,1.13487,137,-1.1348
ENSG00000104112,SCG3,301,0.43887,222,-0.4388
ENSG00000140280,LYSMD2,301,1.46885,109,-1.4688
ENSG00000128872,TMOD2,301,1.00030,150,-1.0003
ENSG00000069956,MAPK6,301,1.83112,84,-1.8311
ENSG00000069966,GNB5,301,0.76747,177,-0.7674
ENSG00000197535,MYO5A,301,0.70361,185,-0.7036
ENSG00000128989,ARPP19,301,-0.6266,466,0.62665
ENSG00000260916,CCPG1,301,1.36806,116,-1.3680
ENSG00000255529,POLR2M,301,1.82458,85,-1.8245
ENSG00000137845,ADAM10,301,1.26487,125,-1.2648
ENSG00000128923,MINDY2,301,1.37496,116,-1.3749
ENSG00000137776,SLTM,301,1.30522,122,-1.3052
ENSG00000140307,GTF2A2,301,1.52314,105,-1.5231
ENSG00000182718,ANXA2,301,0.64621,192,-0.6462
ENSG00000129003,VPS13C,301,1.19259,132,-1.1925
ENSG00000171914,TLN2,301,1.84525,84,-1.8452
ENSG00000140416,TPM1,301,1.09364,141,-1.0936
ENSG00000185088,RPS27L,301,0.95979,155,-0.9597
ENSG00000103657,HERC1,301,1.63501,97,-1.6350
ENSG00000166794,PPIB,301,1.05097,145,-1.0509
ENSG00000180304,OAZ2,302,0.79230,174,-0.7923
ENSG00000074696,HACD3,301,0.10027,281,-0.1002
ENSG00000103769,RAB11A,301,0.10373,281,-0.1037
ENSG00000169032,MAP2K1,301,0.91501,160,-0.9150
ENSG00000174444,RPL4,773,0.47861,555,-0.4786
ENSG00000169018,FEM1B,301,1.65032,96,-1.6503
ENSG00000137818,RPLP1,301,-2.3344,1522,2.33443
ENSG00000066933,MYO9A,301,1.76634,88,-1.7663
ENSG00000067225,PKM,848,0.35918,661,-0.3591
ENSG00000156642,NPTN,301,0.92501,159,-0.9250
ENSG00000067221,STOML1,302,1.65311,96,-1.6531
ENSG00000178802,MPI,301,1.94812,78,-1.9481
ENSG00000178741,COX5A,301,0.57590,202,-0.5759
ENSG00000198794,SCAMP5,302,0.60443,198,-0.6044
ENSG00000117906,RCN2,301,0.09894,281,-0.0989
ENSG00000140391,TSPAN3,301,-0.7403,504,0.74031
ENSG00000166411,IDH3A,301,1.50713,106,-1.5071
ENSG00000103740,ACSBG1,301,1.80137,86,-1.8013
ENSG00000140403,DNAJA4,301,0.56483,204,-0.5648
ENSG00000166426,CRABP1,301,1.85285,83,-1.8528
ENSG00000041357,PSMA4,301,0.67741,188,-0.6774
ENSG00000185787,MORF4L1,301,-1.6087,921,1.60878
ENSG00000172379,ARNT2,302,1.45081,110,-1.4508
ENSG00000182774,RPS17,301,-0.8364,539,0.83646
ENSG00000214575,CPEB1,301,1.36233,117,-1.3623
ENSG00000166503,HDGFL3,302,0.93548,157,-0.9354
ENSG00000140538,NTRK3,301,1.58360,100,-1.5836
ENSG00000140526,ABHD2,301,1.55710,102,-1.5571
ENSG00000157823,AP3S2,302,1.74386,90,-1.7438
ENSG00000182054,IDH2,301,1.99249,75,-1.9924
ENSG00000182768,NGRN,301,-0.3490,384,0.34904
ENSG00000185518,SV2B,301,1.57200,101,-1.5720
ENSG00000272888,LINC01578,301,1.14204,136,-1.1420
ENSG00000173575,CHD2,301,1.43002,112,-1.4300
ENSG00000182175,RGMA,301,2.09392,70,-2.0939
ENSG00000185551,NR2F2,302,1.24050,127,-1.2405
ENSG00000182253,SYNM,301,0.96505,154,-0.9650
ENSG00000184277,TM2D3,301,1.87185,82,-1.8718
ENSG00000188536,HBA2,302,-3.7186,3977,3.71869
ENSG00000206172,HBA1,301,-2.5530,1771,2.55303
ENSG00000242173,ARHGDIG,301,0.77392,176,-0.7739
ENSG00000086504,MRPL28,302,1.74540,90,-1.7454
ENSG00000103266,STUB1,301,1.01811,149,-1.0181
ENSG00000127585,FBXL16,301,1.97480,76,-1.9748
ENSG00000103260,METRN,301,0.60909,197,-0.6090
ENSG00000005513,SOX8,301,0.92784,158,-0.9278
ENSG00000103275,UBE2I,301,2.24826,63,-2.2482
ENSG00000007516,BAIAP3,301,0.81745,171,-0.8174
ENSG00000103249,CLCN7,301,1.92214,79,-1.9221
ENSG00000138834,MAPK8IP3,301,0.44130,222,-0.4413
ENSG00000103024,NME3,301,1.71721,91,-1.7172
ENSG00000063854,HAGH,301,1.53752,104,-1.5375
ENSG00000140990,NDUFB10,301,1.15688,135,-1.1568
ENSG00000140988,RPS2,301,-0.8732,553,0.87320
ENSG00000127561,SYNGR3,301,-0.2588,361,0.25880
ENSG00000008710,PKD1,301,1.96055,77,-1.9605
ENSG00000167971,CASKIN1,301,1.57295,101,-1.5729
ENSG00000184207,PGP,301,1.82517,85,-1.8251
ENSG00000205937,RNPS1,301,0.81437,171,-0.8143
ENSG00000167972,ABCA3,301,1.75966,89,-1.7596
ENSG00000185883,ATP6V0C,817,-0.2528,973,0.25289
ENSG00000167978,SRRM2,301,1.07955,142,-1.0795
ENSG00000103363,ELOB,302,-0.3574,386,0.35743
ENSG00000103145,HCFC1R1,301,0.03582,294,-0.0358
ENSG00000089486,CDIP1,301,0.06558,288,-0.0655
ENSG00000067836,ROGDI,301,1.65111,96,-1.6511
ENSG00000140632,GLYR1,301,1.47651,108,-1.4765
ENSG00000078328,RBFOX1,301,2.07858,71,-2.0785
ENSG00000183044,ABAT,301,-0.0521,313,0.05214
ENSG00000187555,USP7,302,1.62344,98,-1.6234
ENSG00000182108,DEXI,301,2.01363,74,-2.0136
ENSG00000189067,LITAF,301,1.08926,141,-1.0892
ENSG00000171490,RSL1D1,301,1.67453,94,-1.6745
ENSG00000103342,GSPT1,301,1.97200,76,-1.9720
ENSG00000166780,BMERB1,301,0.60192,198,-0.6019
ENSG00000166783,MARF1,302,1.67566,94,-1.6756
ENSG00000134419,RPS15A,301,-0.4566,414,0.45668
ENSG00000170540,ARL6IP1,301,-0.9887,599,0.98877
ENSG00000006007,GDE1,301,1.67430,94,-1.6743
ENSG00000167191,GPRC5B,301,-0.5036,428,0.50361
ENSG00000140740,UQCRC2,301,0.89093,162,-0.8909
ENSG00000004779,NDUFAB1,301,0.93881,157,-0.9388
ENSG00000166847,DCTN5,301,2.08373,71,-2.0837
ENSG00000090905,TNRC6A,302,1.10116,140,-1.1011
ENSG00000169180,XPO6,301,1.70752,92,-1.7075
ENSG00000176046,NUPR1,301,1.40283,114,-1.4028
ENSG00000178952,TUFM,301,0.97900,153,-0.9790
ENSG00000103485,QPRT,301,2.10482,70,-2.1048
ENSG00000103502,CDIPT,301,0.96889,154,-0.9688
ENSG00000174938,SEZ6L2,301,-0.3526,385,0.35260
ENSG00000149932,TMEM219,301,0.92313,159,-0.9231
ENSG00000090238,YPEL3,301,0.85709,166,-0.8570
ENSG00000102882,MAPK3,950,2.06809,226,-2.0680
ENSG00000169221,TBC1D10B,301,1.81086,86,-1.8108
ENSG00000099365,STX1B,301,0.70466,185,-0.7046
ENSG00000089280,FUS,301,1.23133,128,-1.2313
ENSG00000069329,VPS35,301,-0.0610,315,0.06108
ENSG00000069345,DNAJA2,301,1.86198,83,-1.8619
ENSG00000129636,ITFG1,301,0.95341,155,-0.9534
ENSG00000102910,LONP2,302,1.94584,78,-1.9458
ENSG00000083799,CYLD,301,1.57640,101,-1.5764
ENSG00000177200,CHD9,301,1.39542,114,-1.3954
ENSG00000166971,AKTIP,301,1.70002,92,-1.7000
ENSG00000140718,FTO,302,1.63428,97,-1.6342
ENSG00000103546,SLC6A2,301,-0.2438,357,0.24383
ENSG00000087258,GNAO1,301,-0.4692,418,0.46928
ENSG00000159461,AMFR,301,1.41827,112,-1.4182
ENSG00000167005,NUDT21,301,1.01311,149,-1.0131
ENSG00000087250,MT3,301,-2.5413,1757,2.54134
ENSG00000125148,MT2A,301,-3.4939,3402,3.49397
ENSG00000169715,MT1E,301,-2.0448,1245,2.04484
ENSG00000205364,MT1M,301,-0.2758,365,0.27582
ENSG00000198417,MT1F,302,1.26837,125,-1.2683
ENSG00000125144,MT1G,301,0.88118,163,-0.8811
ENSG00000187193,MT1X,301,-0.3175,376,0.31755
ENSG00000051108,HERPUD1,301,0.39106,230,-0.3910
ENSG00000172775,FAM192A,301,1.45873,109,-1.4587
ENSG00000102931,ARL2BP,301,1.69707,93,-1.6970
ENSG00000205336,ADGRG1,301,1.49524,107,-1.4952
ENSG00000103034,NDRG4,301,-1.2353,710,1.23539
ENSG00000125166,GOT2,301,1.26505,125,-1.2650
ENSG00000135720,DYNC1LI2,301,0.38365,231,-0.3836
ENSG00000166595,CIAO2B,301,1.15648,135,-1.1564
ENSG00000159713,TPPP3,301,0.60511,198,-0.6051
ENSG00000159720,ATP6V0D1,301,-0.0885,321,0.08855
ENSG00000102898,NUTF2,301,1.56014,102,-1.5601
ENSG00000205220,PSMB10,301,1.77955,87,-1.7795
ENSG00000132612,VPS4A,301,1.20833,130,-1.2083
ENSG00000223496,EXOSC6,301,1.08176,142,-1.0817
ENSG00000090861,AARS,301,0.78401,175,-0.7840
ENSG00000132613,MTSS2,301,1.19503,131,-1.1950
ENSG00000172137,CALB2,301,-0.0905,321,0.09053
ENSG00000103035,PSMD7,301,1.35275,118,-1.3527
ENSG00000090863,GLG1,301,0.78222,175,-0.7822
ENSG00000034713,GABARAPL2,855,1.20219,372,-1.2021
ENSG00000166848,TERF2IP,301,-0.8415,541,0.84155
ENSG00000152910,CNTNAP4,301,1.21279,130,-1.2127
ENSG00000171724,VAT1L,301,0.00074,301,-0.0007
ENSG00000166454,ATMIN,301,1.53887,103,-1.5388
ENSG00000140905,GCSH,301,1.15145,135,-1.1514
ENSG00000153815,CMIP,301,0.64703,192,-0.6470
ENSG00000197943,PLCG2,301,0.36292,234,-0.3629
ENSG00000230989,HSBP1,301,0.11760,278,-0.1176
ENSG00000103154,NECAB2,301,1.99202,75,-1.9920
ENSG00000103160,HSDL1,301,1.51509,105,-1.5150
ENSG00000103187,COTL1,301,1.99867,75,-1.9986
ENSG00000135709,KIAA0513,301,1.45472,110,-1.4547
ENSG00000131143,COX4I1,301,-0.9117,568,0.91175
ENSG00000140941,MAP1LC3B,301,-0.1657,338,0.16573
ENSG00000154118,JPH3,301,1.90166,80,-1.9016
ENSG00000103257,SLC7A5,301,0.90578,161,-0.9057
ENSG00000167522,ANKRD11,301,1.05793,145,-1.0579
ENSG00000197912,SPG7,301,1.27283,124,-1.2728
ENSG00000167526,RPL13,301,-1.8053,1055,1.80537
ENSG00000141002,TCF25,301,0.97344,153,-0.9734
ENSG00000258947,TUBB3,301,-1.3550,772,1.35509
ENSG00000140995,DEF8,302,2.07641,71,-2.0764
ENSG00000141252,VPS53,985,3.77197,72,-3.7719
ENSG00000159842,ABR,301,0.76628,177,-0.7662
ENSG00000108953,YWHAE,301,-1.3871,789,1.38712
ENSG00000167193,CRK,301,1.04547,146,-1.0454
ENSG00000174238,PITPNA,301,1.38614,115,-1.3861
ENSG00000174231,PRPF8,301,1.46956,109,-1.4695
ENSG00000132383,RPA1,301,1.86754,82,-1.8675
ENSG00000007168,PAFAH1B1,301,-0.0688,316,0.06883
ENSG00000142507,PSMB6,301,1.20019,131,-1.2001
ENSG00000108528,SLC25A11,301,1.16710,134,-1.1671
ENSG00000108518,PFN1,301,-0.0751,318,0.07510
ENSG00000129250,KIF1C,301,1.66603,95,-1.6660
ENSG00000029725,RABEP1,301,0.86912,165,-0.8691
ENSG00000108561,C1QBP,301,1.36145,117,-1.3614
ENSG00000091592,NLRP1,301,0.78210,175,-0.7821
ENSG00000219200,RNASEK,301,-0.4683,417,0.46836
ENSG00000132535,DLG4,301,2.03421,73,-2.0342
ENSG00000072778,ACADVL,301,1.16526,134,-1.1652
ENSG00000170296,GABARAP,301,-0.4503,412,0.45033
ENSG00000132507,EIF5A,302,0.56952,203,-0.5695
ENSG00000174282,ZBTB4,302,1.53568,104,-1.5356
ENSG00000181222,POLR2A,301,1.51205,105,-1.5120
ENSG00000161960,EIF4A1,301,0.04412,292,-0.0441
ENSG00000129245,FXR2,301,1.58481,100,-1.5848
ENSG00000129244,ATP1B2,301,-0.5032,427,0.50320
ENSG00000183011,NAA38,301,0.48480,215,-0.4848
ENSG00000170043,TRAPPC1,301,1.34104,119,-1.3410
ENSG00000220205,VAMP2,840,0.36241,653,-0.3624
ENSG00000161970,RPL26,302,-1.0693,633,1.06933
ENSG00000133026,MYH10,301,1.62326,98,-1.6232
ENSG00000007237,GAS7,301,1.05953,144,-1.0595
ENSG00000188803,SHISA6,301,2.12902,69,-2.1290
ENSG00000065559,MAP2K4,301,1.09242,141,-1.0924
ENSG00000109099,PMP22,1670,2.74158,249,-2.7415
ENSG00000141027,NCOR1,301,1.67825,94,-1.6782
ENSG00000170315,UBB,302,-2.6758,1935,2.67588
ENSG00000175061,SNHG29,301,0.55818,205,-0.5581
ENSG00000133030,MPRIP,301,0.60345,198,-0.6034
ENSG00000108551,RASD1,301,0.90128,161,-0.9012
ENSG00000175662,TOM1L2,989,3.18463,108,-3.1846
ENSG00000091542,ALKBH5,301,1.30129,122,-1.3012
ENSG00000124422,USP22,301,-0.1683,339,0.16839
ENSG00000256618,MTRNR2L1,301,-0.6857,485,0.68579
ENSG00000109046,WSB1,301,0.62208,196,-0.6220
ENSG00000109107,ALDOC,301,-1.9220,1144,1.92202
ENSG00000198242,RPL23A,301,-1.1961,691,1.19612
ENSG00000132589,FLOT2,301,1.61827,98,-1.6182
ENSG00000063015,SEZ6,301,1.12188,138,-1.1218
ENSG00000108256,NUFIP2,301,1.46328,109,-1.4632
ENSG00000160551,TAOK1,301,1.10797,140,-1.1079
ENSG00000108262,GIT1,301,1.91000,80,-1.9100
ENSG00000108576,SLC6A4,301,0.61484,197,-0.6148
ENSG00000108582,CPD,301,0.93468,157,-0.9346
ENSG00000196712,NF1,974,2.76584,143,-2.7658
ENSG00000126861,OMG,301,1.27566,124,-1.2756
ENSG00000131242,RAB11FIP4,301,1.49978,106,-1.4997
ENSG00000172301,COPRS,301,0.77897,175,-0.7789
ENSG00000010244,ZNF207,301,1.59118,100,-1.5911
ENSG00000176749,CDK5R1,301,1.78739,87,-1.7873
ENSG00000006125,AP2B1,301,0.43051,224,-0.4305
ENSG00000278311,GGNBP2,301,1.85017,83,-1.8501
ENSG00000275832,ARHGAP23,301,1.38820,115,-1.3882
ENSG00000277363,SRCIN1,301,1.19985,131,-1.1998
ENSG00000277791,PSMB3,301,0.97537,153,-0.9753
ENSG00000276293,PIP4K2B,301,0.86078,166,-0.8607
ENSG00000125691,RPL23,301,-0.8303,536,0.83033
ENSG00000002834,LASP1,301,1.71921,91,-1.7192
ENSG00000108298,RPL19,301,-1.2382,712,1.23820
ENSG00000108344,PSMD3,301,1.71095,92,-1.7109
ENSG00000126351,THRA,301,0.65373,191,-0.6537
ENSG00000108349,CASC3,302,1.99954,75,-1.9995
ENSG00000171475,WIPF2,301,1.88443,81,-1.8844
ENSG00000173812,EIF1,301,-1.7563,1020,1.75637
ENSG00000131473,ACLY,302,0.79964,173,-0.7996
ENSG00000173786,CNP,301,-1.9322,1152,1.93227
ENSG00000168259,DNAJC7,301,1.18765,132,-1.1876
ENSG00000108774,RAB5C,301,1.02668,148,-1.0266
ENSG00000173757,STAT5B,301,2.17406,66,-2.1740
ENSG00000033627,ATP6V0A1,301,-0.1994,346,0.19945
ENSG00000108797,CNTNAP1,301,1.35284,118,-1.3528
ENSG00000183978,COA3,301,1.64573,96,-1.6457
ENSG00000131469,RPL27,301,-1.0780,637,1.07805
ENSG00000108828,VAT1,301,-0.6805,483,0.68053
ENSG00000108830,RND2,301,1.01988,148,-1.0198
ENSG00000108861,DUSP3,301,1.63105,97,-1.6310
ENSG00000141349,G6PC3,301,0.69142,186,-0.6914
ENSG00000108840,HDAC5,301,1.58056,100,-1.5805
ENSG00000087152,ATXN7L3,301,1.74613,90,-1.7461
ENSG00000108309,RUNDC3A,301,0.78978,174,-0.7897
ENSG00000131095,GFAP,302,-3.9839,4779,3.98394
ENSG00000136448,NMT1,301,1.89068,81,-1.8906
ENSG00000186868,MAPT,931,1.55355,317,-1.5535
ENSG00000073969,NSF,301,-0.7273,499,0.72732
ENSG00000004897,CDC27,301,1.74883,89,-1.7488
ENSG00000141279,NPEPPS,301,1.23174,128,-1.2317
ENSG00000108424,KPNB1,301,0.61894,196,-0.6189
ENSG00000082641,NFE2L1,301,0.39207,230,-0.3920
ENSG00000108468,CBX1,301,1.61241,98,-1.6124
ENSG00000159199,ATP5MC1,301,1.25864,126,-1.2586
ENSG00000159202,UBE2Z,301,1.34822,118,-1.3482
ENSG00000154945,ANKRD40,301,1.00677,150,-1.0067
ENSG00000108848,LUC7L3,301,0.67307,189,-0.6730
ENSG00000008294,SPAG9,301,0.45494,220,-0.4549
ENSG00000239672,NME1,301,1.26598,125,-1.2659
ENSG00000243678,NME2,301,0.45609,220,-0.4560
ENSG00000153944,MSI2,301,0.94791,156,-0.9479
ENSG00000136450,SRSF1,301,1.77079,88,-1.7707
ENSG00000264364,DYNLL2,301,-1.1293,660,1.12932
ENSG00000108387,SEPTIN4,301,-0.0722,317,0.07220
ENSG00000108395,TRIM37,301,0.91621,159,-0.9162
ENSG00000141367,CLTC,301,-0.6923,487,0.69230
ENSG00000062716,VMP1,301,1.75150,89,-1.7515
ENSG00000008283,CYB561,301,0.36066,235,-0.3606
ENSG00000108588,CCDC47,301,1.58072,100,-1.5807
ENSG00000198231,DDX42,301,1.51764,105,-1.5176
ENSG00000087191,PSMC5,301,0.52268,210,-0.5226
ENSG00000266402,SNHG25,301,0.99908,151,-0.9990
ENSG00000136478,TEX2,302,1.57491,101,-1.5749
ENSG00000108654,DDX5,301,-0.5201,433,0.52019
ENSG00000154229,PRKCA,301,1.90604,80,-1.9060
ENSG00000197170,PSMD12,301,1.11241,139,-1.1124
ENSG00000154217,PITPNC1,301,1.93207,79,-1.9320
ENSG00000171634,BPTF,301,1.19634,131,-1.1963
ENSG00000196704,AMZ2,301,1.50914,106,-1.5091
ENSG00000108946,PRKAR1A,301,-0.8052,527,0.80528
ENSG00000180616,SSTR2,301,0.89995,161,-0.8999
ENSG00000179604,CDC42EP4,301,1.61210,98,-1.6121
ENSG00000172809,RPL38,545,-0.8941,1013,0.89412
ENSG00000141540,TTYH2,301,0.82282,170,-0.8228
ENSG00000180901,KCTD2,301,1.62500,97,-1.6250
ENSG00000167863,ATP5PD,301,0.93629,157,-0.9362
ENSG00000189159,JPT1,301,1.47327,108,-1.4732
ENSG00000188612,SUMO2,301,0.42776,224,-0.4277
ENSG00000177885,GRB2,301,1.21299,130,-1.2129
ENSG00000132475,H3F3B,301,-0.4783,420,0.47836
ENSG00000132471,WBP2,301,-0.8727,552,0.87274
ENSG00000182473,EXOC7,301,1.56464,102,-1.5646
ENSG00000141576,RNF157,301,2.29364,61,-2.2936
ENSG00000182534,MXRA7,957,1.64379,306,-1.6437
ENSG00000161547,SRSF2,301,1.19636,131,-1.1963
ENSG00000129657,SEC14L1,301,1.16499,134,-1.1649
ENSG00000035862,TIMP2,301,-0.6398,470,0.63984
ENSG00000108679,LGALS3BP,302,0.79514,174,-0.7951
ENSG00000181045,SLC26A11,301,1.75329,89,-1.7532
ENSG00000181409,AATK,301,0.40393,228,-0.4039
ENSG00000224877,NDUFAF8,301,1.95026,78,-1.9502
ENSG00000184009,ACTG1,301,-2.0997,1294,2.09970
ENSG00000262814,MRPL12,301,1.99241,75,-1.9924
ENSG00000225663,MCRIP1,301,1.26621,125,-1.2662
ENSG00000185624,P4HB,301,1.25115,126,-1.2511
ENSG00000141522,ARHGDIA,301,0.09633,282,-0.0963
ENSG00000141552,ANAPC11,301,1.53777,104,-1.5377
ENSG00000185813,PCYT2,301,1.63164,97,-1.6316
ENSG00000197063,MAFG,301,1.61108,98,-1.6110
ENSG00000169738,DCXR,301,0.97406,153,-0.9740
ENSG00000169727,GPS1,302,1.72633,91,-1.7263
ENSG00000169710,FASN,301,0.81758,171,-0.8175
ENSG00000141551,CSNK1D,301,1.58698,100,-1.5869
ENSG00000141580,WDR45B,301,1.29172,123,-1.2917
ENSG00000101557,USP14,301,1.25506,126,-1.2550
ENSG00000118680,MYL12B,302,0.13250,275,-0.1325
ENSG00000082397,EPB41L3,301,0.24604,254,-0.2460
ENSG00000173482,PTPRM,301,0.93083,158,-0.9308
ENSG00000178127,NDUFV2,301,0.96806,154,-0.9680
ENSG00000101745,ANKRD12,301,0.11524,278,-0.1152
ENSG00000017797,RALBP1,301,1.63822,97,-1.6382
ENSG00000168461,RAB31,302,1.54569,103,-1.5456
ENSG00000101558,VAPA,301,-0.0350,309,0.03505
ENSG00000134265,NAPG,301,1.33213,119,-1.3321
ENSG00000255112,CHMP1B,301,0.94539,156,-0.9453
ENSG00000134278,SPIRE1,301,1.70690,92,-1.7069
ENSG00000101654,RNMT,301,1.50284,106,-1.5028
ENSG00000141447,OSBPL1A,301,1.75482,89,-1.7548
ENSG00000171885,AQP4,301,-1.2660,726,1.26605
ENSG00000134769,DTNA,301,0.51054,211,-0.5105
ENSG00000166974,MAPRE2,301,-0.0708,317,0.07085
ENSG00000141425,RPRD1A,301,0.96463,154,-0.9646
ENSG00000141424,SLC39A6,302,1.74129,90,-1.7412
ENSG00000134779,TPGS2,971,2.18503,213,-2.1850
ENSG00000101489,CELF4,301,-0.2717,364,0.27176
ENSG00000132872,SYT4,301,-0.7249,499,0.72490
ENSG00000141469,SLC14A1,301,2.15946,67,-2.1594
ENSG00000152234,ATP5F1A,301,-0.6744,481,0.67444
ENSG00000175387,SMAD2,301,1.82588,85,-1.8258
