Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000116171,SCP2,136,0.69950,93,0.03176,78,-0.3011,91,-0.0070,54,-0.8399,108,0.28609
ENSG00000162384,CZIB,74,1.04506,40,-0.0342,27,-0.7500,45,0.14935,20,-1.1300,53,0.44778
ENSG00000162385,MAGOH,64,1.75916,24,-0.1062,25,-0.0404,1,-4.4823,12,-1.1238,26,0.04555
ENSG00000157193,LRP8,69,0.53248,68,0.49010,63,0.45320,27,-1.0048,39,-0.4410,27,-1.0149
ENSG00000058799,YIPF1,31,-0.0498,52,0.87809,39,0.42949,20,-0.7246,26,-0.3183,15,-1.2100
ENSG00000116209,TMEM59,262,0.53922,256,0.49409,191,-0.0118,126,-0.6880,142,-0.4946,176,-0.1405
ENSG00000116221,MRPL37,65,0.05459,84,0.51540,94,0.90104,39,-0.7452,34,-0.9901,28,-1.2704
ENSG00000157216,SSBP3,112,1.47622,19,-1.5606,21,-1.5194,38,-0.4619,56,0.16535,86,0.93670
ENSG00000116133,DHCR24,230,-0.3964,487,0.90336,350,0.37713,143,-1.1481,286,-0.0370,201,-0.6110
ENSG00000162402,USP24,54,0.69391,36,0.01624,44,0.40093,19,-0.9950,35,-0.0623,21,-0.8812
ENSG00000162407,PLPP3,67,-0.2665,14,-2.6535,52,-0.7660,25,-1.7821,58,-0.4880,281,2.64069
ENSG00000177606,JUN,70,1.32074,1,-5.1158,0,-6.5103,66,1.20680,4,-3.0380,95,1.99510
ENSG00000162599,NFIA,36,-1.5743,10,-3.4395,15,-3.0930,225,1.53583,88,-0.1931,300,2.20218
ENSG00000162604,TM2D1,90,0.80999,70,0.37860,57,0.02014,32,-0.8994,34,-0.8024,54,-0.0585
ENSG00000132849,PATJ,51,0.42561,41,0.05416,45,0.25824,51,0.40846,19,-1.1664,27,-0.6550
ENSG00000132854,KANK4,36,-0.4533,46,-0.0548,75,1.05978,31,-0.6543,51,0.12406,16,-1.6919
ENSG00000116641,DOCK7,40,0.90043,18,-0.4742,24,0.00839,16,-0.6148,10,-1.2746,35,0.63925
ENSG00000079739,PGM1,56,0.59394,32,-0.3806,37,-0.1580,65,0.84224,14,-1.5939,39,-0.0430
ENSG00000158966,CACHD1,56,0.88196,35,0.07425,24,-0.6243,54,0.82896,19,-0.9001,23,-0.5961
ENSG00000162434,JAK1,92,-0.0860,133,0.55606,121,0.47897,75,-0.4119,60,-0.7619,73,-0.4502
ENSG00000162433,AK4,44,-1.3507,123,0.30024,179,1.30682,89,-0.2343,53,-1.0594,52,-1.0848
ENSG00000116675,DNAJC6,539,0.38275,693,0.83465,543,0.48787,158,-1.5868,401,-0.1246,144,-1.7306
ENSG00000213625,LEPROT,33,0.61521,12,-1.0492,17,-0.5332,26,0.22166,1,-4.1955,54,1.58807
ENSG00000184588,PDE4B,55,0.35224,20,-1.2791,23,-1.2168,83,1.10078,33,-0.4999,77,0.95914
ENSG00000118473,SGIP1,97,0.40776,90,0.26880,82,0.13352,58,-0.4427,89,0.24706,39,-1.0950
ENSG00000142864,SERBP1,136,0.67060,39,-1.3580,53,-1.0167,169,1.07829,60,-0.7023,137,0.68216
ENSG00000162595,DIRAS3,884,4.96239,2,-6.3794,3,-5.9698,28,-2.5906,26,-2.7133,106,-0.5635
ENSG00000116729,WLS,72,0.88834,2,-4.4709,18,-1.5113,23,-0.9803,13,-1.8326,156,2.64918
ENSG00000066557,LRRC40,44,0.25961,58,0.73310,42,0.22181,53,0.58552,14,-1.5696,12,-1.8090
ENSG00000116754,SRSF11,134,0.23143,72,-0.7779,104,-0.2327,160,0.55027,124,0.10454,119,0.03281
ENSG00000132485,ZRANB2,103,0.37030,102,0.36101,73,-0.2527,81,-0.0441,59,-0.5406,89,0.11784
ENSG00000172260,NEGR1,230,0.31698,198,0.05314,283,0.86798,93,-1.1601,165,-0.2473,88,-1.2344
ENSG00000178965,ERICH3,79,1.15131,45,0.16012,40,-0.0702,53,0.42187,26,-0.7603,7,-2.7099
ENSG00000116791,CRYZ,46,-0.5570,125,1.16553,89,0.65348,59,-0.1596,27,-1.4103,23,-1.6305
ENSG00000162623,TYW3,48,0.84916,21,-0.5266,22,-0.5437,38,0.42638,32,0.16380,22,-0.4350
ENSG00000117054,ACADM,82,0.35155,59,-0.1822,65,-0.0366,103,0.76605,32,-1.1738,59,-0.2044
ENSG00000137955,RABGGTB,46,-0.1701,40,-0.3886,62,0.40994,69,0.51863,30,-0.8630,48,-0.1029
ENSG00000142892,PIGK,56,1.09223,30,-0.0015,38,0.46269,14,-1.2520,9,-1.8893,28,-0.1411
ENSG00000154027,AK5,118,1.85396,10,-2.3310,17,-1.7093,88,1.22127,38,-0.2507,25,-0.9332
ENSG00000077254,USP33,129,0.47452,115,0.26174,94,-0.0816,119,0.32084,67,-0.6162,69,-0.5729
ENSG00000180488,MIGA1,127,0.38866,169,0.91017,122,0.39482,27,-2.0708,100,-0.0209,41,-1.4240
ENSG00000162613,FUBP1,102,1.22030,48,-0.1227,66,0.49439,29,-0.9417,33,-0.7418,20,-1.4722
ENSG00000162616,DNAJB4,48,-0.0375,75,0.73263,68,0.70742,11,-2.2956,40,-0.3511,34,-0.5860
ENSG00000137941,TTLL7,88,-0.5843,143,0.21721,164,0.56635,86,-0.6291,143,0.21815,93,-0.4911
ENSG00000142875,PRKACB,587,0.85447,471,0.45386,402,0.21714,234,-0.7131,243,-0.6536,195,-0.9963
ENSG00000162642,C1orf52,70,0.53342,65,0.40024,53,0.09467,31,-0.8088,48,-0.1128,38,-0.4967
ENSG00000153904,DDAH1,222,0.23460,213,0.16352,208,0.15530,117,-0.8153,148,-0.4404,236,0.34459
ENSG00000117174,ZNHIT6,47,1.26936,15,-0.6884,9,-1.6964,9,-1.3633,40,0.96318,33,0.61826
ENSG00000122417,ODF2L,63,1.11919,26,-0.4205,32,-0.0721,32,-0.0853,32,-0.0862,18,-1.0108
ENSG00000097033,SH3GLB1,34,-0.0014,31,-0.1296,41,0.40014,6,-2.4732,26,-0.4206,57,0.91968
ENSG00000183291,SELENOF,172,0.42928,153,0.22616,169,0.49640,75,-0.9317,91,-0.6298,108,-0.3555
ENSG00000153936,HS2ST1,45,0.68057,31,0.02052,33,0.15457,19,-0.7656,21,-0.6212,32,0.07644
ENSG00000143013,LMO4,128,1.29249,10,-2.7777,10,-2.9664,60,-0.0907,102,0.84308,120,1.16609
ENSG00000137947,GTF2B,39,0.15288,47,0.49406,49,0.72749,24,-0.6056,27,-0.4543,12,-1.7258
ENSG00000137944,KYAT3,48,0.91608,60,1.34832,30,0.09379,7,-2.1966,13,-1.2701,12,-1.2869
ENSG00000171492,LRRC8D,15,-0.6320,46,1.34664,21,-0.0571,5,-2.1574,17,-0.3927,27,0.38609
ENSG00000162664,ZNF326,12,-0.9739,26,0.22941,26,0.27106,14,-0.7920,21,-0.0967,33,0.67471
ENSG00000233593,LINC02609,59,0.99291,60,1.03159,36,0.13674,16,-1.1901,10,-1.9239,19,-0.9151
ENSG00000122482,ZNF644,35,0.76687,21,-0.0964,13,-0.9416,4,-2.4438,38,0.94178,31,0.58141
ENSG00000189195,BTBD8,59,0.71177,44,0.21697,36,-0.1354,23,-0.8357,37,-0.0660,36,-0.1123
ENSG00000067208,EVI5,40,0.23464,17,-1.1223,50,0.80496,2,-3.8323,33,-0.1077,51,0.65650
ENSG00000122406,RPL5,446,0.44716,338,-0.0287,210,-0.9171,444,0.43970,194,-0.9228,565,0.87760
ENSG00000154511,DIPK1A,36,-0.2363,68,0.86048,29,-0.6470,60,0.63172,29,-0.5906,39,-0.0898
ENSG00000117500,TMED5,34,-0.7214,38,-0.5670,89,1.17512,43,-0.3391,38,-0.5288,42,-0.3945
ENSG00000117505,DR1,77,0.98234,35,-0.3745,66,0.87550,15,-1.6946,26,-0.8821,26,-0.8763
ENSG00000137942,FNBP1L,61,0.53014,47,0.07248,41,-0.1624,47,0.07975,44,-0.0437,33,-0.5119
ENSG00000067334,DNTTIP2,52,-0.2749,85,0.56669,66,0.13224,59,-0.0758,50,-0.3244,53,-0.2601
ENSG00000023909,GCLM,50,-0.2284,52,-0.1752,97,1.20099,22,-1.5354,63,0.13675,23,-1.4221
ENSG00000117528,ABCD3,47,-0.1509,75,0.64839,49,-0.0888,51,-0.0115,48,-0.1282,41,-0.3611
ENSG00000117525,F3,25,0.02267,0,-8.0089,10,-1.4805,38,0.74145,6,-2.0023,82,2.41934
ENSG00000117519,CNN3,100,0.17124,33,-1.5636,59,-0.7822,100,0.18059,43,-1.1622,235,1.82783
ENSG00000172339,ALG14,34,0.44822,40,0.70995,42,1.05276,2,-3.6652,12,-1.2382,12,-1.1902
ENSG00000117569,PTBP2,117,1.14982,101,0.85666,56,-0.2052,19,-1.8183,38,-0.7681,46,-0.4859
ENSG00000117600,PLPPR4,83,1.59235,45,0.43370,40,0.27311,1,-4.6139,16,-1.1977,20,-0.9109
ENSG00000162688,AGL,26,-0.6458,49,0.40297,36,-0.1391,65,0.91944,33,-0.2321,25,-0.7046
ENSG00000156875,MFSD14A,88,1.08009,65,0.51969,44,-0.1424,34,-0.5704,31,-0.6781,28,-0.8367
ENSG00000137992,DBT,49,0.37536,55,0.58284,42,0.14863,32,-0.3463,32,-0.3287,22,-0.8956
ENSG00000137996,RTCA,55,-0.2144,120,1.18048,55,-0.2285,62,0.00392,49,-0.3993,39,-0.7472
ENSG00000162694,EXTL2,101,0.50660,75,-0.0083,101,0.64387,59,-0.4050,66,-0.2125,23,-1.8484
ENSG00000170989,S1PR1,24,-0.5101,1,-4.6213,15,-1.4470,6,-2.5887,35,0.05632,139,3.08569
ENSG00000162636,FAM102B,47,-0.0281,80,0.90958,70,0.82925,23,-1.1909,32,-0.6590,14,-1.9220
ENSG00000162639,HENMT1,31,-0.1007,37,0.18502,47,0.77839,12,-1.5651,42,0.40354,15,-1.2537
ENSG00000134186,PRPF38B,27,-0.4265,22,-0.7403,17,-1.3215,68,1.18496,27,-0.4380,69,1.19830
ENSG00000116266,STXBP3,25,-0.6610,21,-0.9854,48,0.44832,60,0.77449,31,-0.3601,37,-0.0683
ENSG00000121957,GPSM2,44,1.02642,1,-4.3060,4,-2.9488,48,1.15769,22,-0.1778,51,1.28953
ENSG00000085433,WDR47,163,0.44468,169,0.50612,181,0.79805,57,-1.2604,91,-0.5294,39,-1.8244
ENSG00000197780,TAF13,125,0.18123,126,0.19701,127,0.26885,84,-0.4756,119,0.09905,76,-0.6347
ENSG00000215717,TMEM167B,74,0.33831,74,0.34246,60,-0.0315,79,0.44148,38,-0.7678,41,-0.6415
ENSG00000116299,KIAA1324,33,-0.2131,64,0.94495,49,0.58237,23,-0.7545,35,-0.1169,8,-2.2576
ENSG00000031698,SARS,259,0.20830,232,0.02234,282,0.44278,197,-0.2516,167,-0.5161,183,-0.3676
ENSG00000143126,CELSR2,73,0.63553,40,-0.4076,42,-0.3521,29,-0.8844,64,0.40373,64,0.40376
ENSG00000134243,SORT1,115,0.15970,86,-0.3091,86,-0.3663,142,0.53125,95,-0.1604,120,0.23277
ENSG00000143106,PSMA5,87,0.60293,93,0.72596,63,0.06781,37,-0.8183,51,-0.2980,34,-0.9236
ENSG00000181754,AMIGO1,74,0.23920,51,-0.3627,64,-0.0016,108,0.92290,68,0.09061,20,-1.8376
ENSG00000065135,GNAI3,36,0.23842,28,-0.1516,35,0.23410,24,-0.4056,24,-0.3866,35,0.19755
ENSG00000116337,AMPD2,157,0.76033,92,-0.1632,131,0.53213,93,-0.1502,69,-0.6235,39,-1.5000
ENSG00000168765,GSTM4,74,0.42691,63,0.15509,63,0.17160,77,0.50033,38,-0.6683,26,-1.2822
ENSG00000134201,GSTM5,29,0.17886,0,-8.3409,4,-3.0505,68,1.81949,12,-1.2249,66,1.74091
ENSG00000134202,GSTM3,208,0.65105,172,0.31727,159,0.22405,56,-1.4940,78,-0.9788,169,0.28044
ENSG00000168710,AHCYL1,236,-0.0781,62,-2.1562,71,-2.1514,289,0.26537,118,-1.1861,884,2.64189
ENSG00000143093,STRIP1,69,0.64434,52,0.15865,79,1.18504,8,-2.6276,25,-1.0079,19,-1.4529
ENSG00000197106,SLC6A17,252,1.37856,115,-0.0522,82,-0.6979,130,0.15074,120,0.02198,50,-1.3715
ENSG00000116396,KCNC4,131,0.15701,156,0.46098,178,0.88390,29,-2.1860,105,-0.2211,60,-1.1120
ENSG00000134248,LAMTOR5,207,0.46343,207,0.46303,213,0.63509,51,-1.7686,91,-0.9011,127,-0.3651
ENSG00000177301,KCNA2,86,1.25974,16,-1.5662,55,0.50404,23,-0.9694,37,-0.2580,30,-0.6050
ENSG00000259834,AL365361.1,57,1.31411,30,0.10778,34,0.44841,1,-4.5727,23,-0.3234,15,-0.9949
ENSG00000134255,CEPT1,13,-1.2861,26,-0.2438,51,1.14030,10,-1.7127,32,0.09340,31,0.02185
ENSG00000116459,ATP5PB,245,0.65391,213,0.40761,184,0.18551,131,-0.4104,125,-0.4898,95,-0.9190
ENSG00000116473,RAP1A,56,0.06532,38,-0.5699,46,-0.3362,70,0.42851,46,-0.2761,78,0.63641
ENSG00000171385,KCND3,76,1.56422,13,-1.3850,17,-1.1462,3,-3.6009,71,1.40417,31,-0.0682
ENSG00000116489,CAPZA1,151,0.39493,190,0.81003,154,0.54118,30,-2.1331,97,-0.3372,61,-1.0806
ENSG00000155366,RHOC,60,0.02989,10,-2.7336,17,-2.1226,84,0.60909,20,-1.7100,206,2.55528
ENSG00000081026,MAGI3,36,0.75994,18,-0.3802,8,-1.8258,7,-1.8895,63,1.91452,22,-0.0815
ENSG00000116793,PHTF1,30,-0.8735,74,0.59799,77,0.84118,60,0.21270,23,-1.3158,27,-1.0797
ENSG00000163349,HIPK1,72,0.90370,33,-0.4436,22,-1.1945,54,0.38933,29,-0.6301,69,0.82513
ENSG00000197323,TRIM33,50,0.55642,24,-0.6412,16,-1.4157,80,1.45562,34,-0.1132,33,-0.1703
ENSG00000116752,BCAS2,129,-0.1626,198,0.56943,155,0.17880,176,0.35837,118,-0.3132,66,-1.2349
ENSG00000213281,NRAS,53,-0.1496,70,0.31014,69,0.37179,61,0.07508,64,0.16120,20,-1.6439
ENSG00000009307,CSDE1,378,0.28340,367,0.23096,313,-0.0423,329,0.04709,291,-0.1569,249,-0.4159
ENSG00000177551,NHLH2,87,0.48564,116,1.01166,99,0.89511,8,-3.1304,30,-1.2660,22,-1.6871
ENSG00000163399,ATP1A1,494,-1.2329,2422,1.52725,1703,1.06849,456,-1.3571,480,-1.2772,206,-2.5506
ENSG00000198162,MAN1A2,87,-0.4341,36,-1.8163,52,-1.4099,191,0.91395,78,-0.6082,301,1.85798
ENSG00000092621,PHGDH,54,0.04571,9,-2.6885,28,-1.1839,28,-1.0055,24,-1.2705,201,2.79910
ENSG00000265808,SEC22B,59,-0.6862,109,0.31449,128,0.75743,101,0.18317,50,-0.9436,58,-0.7147
ENSG00000232527,LINC02802,54,0.65956,71,1.19582,31,-0.3417,14,-1.5215,33,-0.1687,23,-0.7284
ENSG00000265491,RNF115,41,0.05727,57,0.63808,37,-0.1541,37,-0.0959,43,0.14986,25,-0.7374
ENSG00000198483,ANKRD35,42,0.66383,22,-0.4440,20,-0.6520,32,0.21221,25,-0.2373,39,0.52442
ENSG00000131779,PEX11B,77,0.81764,38,-0.3957,59,0.45068,29,-0.7861,51,0.11733,22,-1.2422
ENSG00000265241,RBM8A,115,0.84692,70,-0.0187,55,-0.4993,72,0.03534,64,-0.1753,66,-0.1191
ENSG00000265972,TXNIP,37,-0.4391,6,-3.0409,7,-3.0319,133,1.93981,15,-1.7885,133,1.92748
ENSG00000178104,PDE4DIP,172,0.28567,119,-0.3292,112,-0.5026,255,0.99956,72,-1.1278,177,0.32833
ENSG00000159164,SV2A,712,1.13696,489,0.43967,284,-0.5505,305,-0.3564,412,0.14140,165,-1.3239
ENSG00000136631,VPS45,67,0.96682,38,-0.0220,31,-0.4317,24,-0.7408,50,0.41383,30,-0.3994
ENSG00000023902,PLEKHO1,75,1.78041,15,-1.0392,18,-0.9015,40,0.54014,8,-1.8868,30,0.04067
ENSG00000143401,ANP32E,63,-0.5771,71,-0.3748,86,-0.0855,110,0.34049,86,-0.0724,126,0.59198
ENSG00000117362,APH1A,19,-0.9837,8,-2.2858,28,-0.4624,64,1.04588,29,-0.3264,73,1.29953
ENSG00000266472,MRPS21,289,0.96324,155,-0.1303,182,0.16501,119,-0.5633,95,-0.9210,154,-0.1483
ENSG00000163125,RPRD2,58,0.60286,39,-0.0628,30,-0.6063,45,0.14845,49,0.29287,36,-0.1982
ENSG00000143384,MCL1,54,0.23866,20,-1.3790,24,-1.2147,94,1.24122,35,-0.4759,79,0.91244
ENSG00000143420,ENSA,121,0.96991,58,-0.3104,30,-1.4917,100,0.61384,65,-0.1114,85,0.33804
ENSG00000143457,GOLPH3L,37,0.10643,50,0.65292,40,0.29806,22,-0.7330,32,-0.1126,20,-0.8273
ENSG00000143418,CERS2,54,0.79058,22,-0.7416,27,-0.4683,42,0.33581,20,-0.8802,50,0.62504
ENSG00000213190,MLLT11,622,0.26823,800,0.71652,663,0.46943,345,-0.7072,427,-0.3639,201,-1.5421
ENSG00000163159,VPS72,21,-0.5678,25,-0.3325,27,-0.2322,49,0.83295,21,-0.6159,43,0.59412
ENSG00000159352,PSMD4,140,-0.3877,280,0.79903,235,0.60115,139,-0.4035,104,-0.8643,110,-0.7741
ENSG00000143393,PI4KB,115,0.76106,83,0.17268,78,0.08745,40,-0.9991,67,-0.1721,61,-0.3234
ENSG00000159377,PSMB4,420,0.51787,443,0.61624,334,0.14600,292,-0.1033,163,-1.0407,191,-0.7923
ENSG00000143442,POGZ,61,0.61313,26,-0.7741,23,-1.1285,80,1.12625,40,-0.0939,45,0.10020
ENSG00000143376,SNX27,93,1.08525,44,-0.2500,38,-0.5675,49,-0.0678,53,0.08502,41,-0.3466
ENSG00000143436,MRPL9,84,1.12095,35,-0.4028,43,-0.0924,54,0.30936,20,-1.2651,35,-0.3852
ENSG00000197747,S100A10,95,-1.3821,305,0.52371,302,0.62727,344,0.73950,133,-0.8601,99,-1.3115
ENSG00000197956,S100A6,380,-0.2045,517,0.31361,442,0.05288,614,0.61883,144,-1.7274,473,0.16123
ENSG00000188643,S100A16,23,-0.6645,4,-3.1655,13,-1.7130,78,1.44922,21,-0.8434,95,1.87945
ENSG00000189171,S100A13,102,-0.3553,39,-1.8510,48,-1.7040,202,0.83191,51,-1.4453,393,2.26492
ENSG00000160678,S100A1,79,0.59193,3,-4.0691,11,-2.7186,8,-3.0096,28,-1.1026,252,3.41387
ENSG00000160679,CHTOP,53,-0.0625,48,-0.2270,52,-0.1296,96,0.97203,34,-0.7753,52,-0.0963
ENSG00000143553,SNAPIN,40,0.40184,39,0.36616,39,0.46560,1,-4.5870,19,-0.7931,43,0.51412
ENSG00000143621,ILF2,98,0.27106,134,0.84283,93,0.22600,42,-1.0781,42,-1.0997,81,-0.0534
ENSG00000143624,INTS3,48,0.49166,45,0.40070,34,-0.0931,15,-1.3402,40,0.20914,33,-0.1098
ENSG00000143614,GATAD2B,37,0.46076,16,-0.8977,30,0.12488,15,-0.9841,36,0.39197,34,0.30197
ENSG00000198837,DENND4B,49,0.84755,22,-0.4967,10,-1.8732,35,0.25441,37,0.33253,48,0.80817
ENSG00000143543,JTB,212,1.33974,84,-0.3155,95,-0.1302,36,-1.6302,79,-0.4282,112,0.15199
ENSG00000143545,RAB13,3,-2.9785,0,-5.6363,10,-1.4387,41,1.08415,19,-0.2567,74,2.37602
ENSG00000177954,RPS27,832,0.40953,247,-1.5515,206,-2.0195,1196,1.07862,261,-1.4664,1644,1.74180
ENSG00000143549,TPM3,179,-0.3140,258,0.30053,259,0.37918,231,0.11090,157,-0.5303,172,-0.3836
ENSG00000143612,C1orf43,132,0.49083,105,0.10355,108,0.17752,67,-0.6300,86,-0.2277,87,-0.2214
ENSG00000143569,UBAP2L,76,0.02020,76,0.00222,92,0.41694,97,0.42490,56,-0.4899,40,-1.0328
ENSG00000143575,HAX1,79,0.73644,72,0.56518,54,0.08041,1,-5.1130,27,-1.0195,75,0.64615
ENSG00000160714,UBE2Q1,153,0.63950,124,0.27783,120,0.26370,33,-1.8375,133,0.39388,57,-0.9952
ENSG00000160716,CHRNB2,54,0.56762,33,-0.2861,49,0.47617,40,0.05026,27,-0.5870,21,-0.9958
ENSG00000160710,ADAR,309,1.17815,233,0.63993,118,-0.5912,49,-1.8636,166,0.05462,134,-0.3056
ENSG00000143603,KCNN3,39,-0.8577,35,-1.0466,77,0.29237,28,-1.3585,32,-1.1769,179,1.89481
ENSG00000163344,PMVK,57,-0.5205,92,0.27910,88,0.23583,54,-0.6123,69,-0.2084,100,0.42756
ENSG00000163346,PBXIP1,88,-0.5698,31,-2.1598,45,-1.7672,188,0.72589,111,-0.1904,361,2.08614
ENSG00000163348,PYGO2,44,0.94953,28,0.16972,18,-0.6124,28,0.14373,10,-1.4758,32,0.38964
ENSG00000160691,SHC1,15,-1.3104,65,1.07126,30,-0.3259,64,1.02561,7,-2.5098,38,0.12688
ENSG00000160688,FLAD1,32,0.42185,29,0.22221,42,1.14732,2,-3.4998,11,-1.2393,18,-0.5147
ENSG00000143537,ADAM15,41,0.72307,18,-0.6799,25,-0.1726,21,-0.4380,25,-0.1303,35,0.45904
ENSG00000179085,DPM3,59,0.97721,20,-0.8268,20,-0.9718,23,-0.6035,31,-0.1565,65,1.14076
ENSG00000163463,KRTCAP2,166,0.95262,82,-0.2856,112,0.30465,53,-0.9604,48,-1.1363,106,0.14679
ENSG00000177628,GBA,96,-0.4243,205,0.88736,178,0.79767,32,-2.1101,109,-0.2081,70,-0.9291
ENSG00000160767,FAM189B,25,-0.5241,34,-0.0185,52,0.89961,13,-1.5730,51,0.66043,16,-1.2387
ENSG00000116521,SCAMP3,77,-0.2091,122,0.58344,76,-0.2733,92,0.10335,94,0.12554,73,-0.2922
ENSG00000160752,FDPS,165,-0.8466,492,1.01792,376,0.65565,215,-0.4264,186,-0.6598,137,-1.1349
ENSG00000160753,RUSC1,174,1.01140,107,0.13116,88,-0.2264,97,-0.0379,90,-0.1617,48,-1.1459
ENSG00000116539,ASH1L,110,0.99130,24,-1.5002,36,-1.0288,78,0.36552,69,0.16012,87,0.56524
ENSG00000163374,YY1AP1,71,1.08704,41,0.10737,36,-0.1337,6,-2.6964,31,-0.3386,48,0.37386
ENSG00000132676,DAP3,58,-0.1045,82,0.50206,85,0.69183,61,-0.0177,33,-1.0131,28,-1.2693
ENSG00000132718,SYT11,553,0.85354,369,0.13374,281,-0.3793,163,-1.1844,393,0.24180,348,0.03461
ENSG00000163479,SSR2,55,-0.0854,57,-0.0333,37,-0.8277,122,1.36691,21,-1.5482,75,0.45262
ENSG00000160803,UBQLN4,48,0.61119,33,-0.0453,23,-0.7456,16,-1.2181,55,0.84921,40,0.27316
ENSG00000116586,LAMTOR2,82,0.52764,54,-0.1702,83,0.68904,30,-1.1052,25,-1.4094,65,0.13028
ENSG00000160789,LMNA,33,-0.4865,30,-0.6704,54,0.39727,34,-0.4767,27,-0.8360,83,1.08725
ENSG00000160785,SLC25A44,43,0.40449,57,0.90969,27,-0.4368,1,-4.5753,41,0.32966,41,0.32379
ENSG00000160781,PAQR6,95,-0.8056,14,-3.6817,42,-2.2742,323,1.32150,143,-0.1546,439,1.99685
ENSG00000198952,SMG5,47,0.00405,67,0.60859,55,0.32738,27,-0.8917,48,0.04871,30,-0.7436
ENSG00000198715,GLMP,21,-0.6086,54,0.94766,45,0.81256,2,-3.6933,24,-0.4027,26,-0.2773
ENSG00000163468,CCT3,183,0.45192,222,0.80221,197,0.73376,72,-1.0652,56,-1.4611,58,-1.4144
ENSG00000125462,C1orf61,387,-0.4960,115,-2.3562,264,-1.2427,474,-0.1649,380,-0.5236,1777,2.49778
ENSG00000116604,MEF2D,38,-0.1644,60,0.58653,53,0.47769,9,-2.3387,41,-0.0458,42,-0.0134
ENSG00000163382,NAXE,94,0.21462,92,0.18570,102,0.43217,81,-0.0366,46,-0.9424,63,-0.4538
ENSG00000132702,HAPLN2,11,-1.4734,6,-2.3281,16,-1.1084,38,0.42640,34,0.22427,85,2.05276
ENSG00000132692,BCAN,58,-0.6327,33,-1.5084,65,-0.5209,46,-1.0159,116,0.51260,218,1.76344
ENSG00000143314,MRPL24,62,0.03831,69,0.21996,81,0.62813,40,-0.6580,33,-0.9820,57,-0.0835
ENSG00000143321,HDGF,65,0.82485,17,-1.3906,24,-0.9870,73,1.04596,16,-1.4153,66,0.83801
ENSG00000143294,PRCC,51,1.06057,37,0.47026,28,-0.0175,6,-2.3407,14,-1.0535,32,0.24613
ENSG00000162706,CADM3,388,0.42770,385,0.41558,240,-0.4467,486,0.83751,212,-0.5835,166,-0.9675
ENSG00000158710,TAGLN2,70,-0.8712,170,0.59725,110,-0.1913,256,1.38236,44,-1.6024,85,-0.5725
ENSG00000177807,KCNJ10,14,-2.2682,10,-2.8423,25,-1.5852,123,1.21443,49,-0.4166,192,2.21552
ENSG00000162729,IGSF8,187,1.63415,47,-0.8212,37,-1.3198,62,-0.3780,97,0.37102,79,0.01062
ENSG00000018625,ATP1A2,211,-0.6281,62,-2.4897,143,-1.3990,456,0.67434,182,-0.8617,973,2.28404
ENSG00000162734,PEA15,681,-0.1899,703,-0.1372,695,-0.1855,678,-0.1968,761,-0.0042,1128,0.68463
ENSG00000132716,DCAF8,95,0.87083,51,-0.2004,57,-0.0391,28,-1.1543,56,-0.0660,62,0.11082
ENSG00000162735,PEX19,73,0.55554,62,0.25957,48,-0.1869,18,-1.7205,49,-0.1392,74,0.56058
ENSG00000122218,COPA,167,0.50129,189,0.72952,141,0.24706,48,-1.5235,117,-0.1059,71,-0.9036
ENSG00000162736,NCSTN,75,0.66213,81,0.80067,46,-0.2144,28,-0.9446,33,-0.7102,50,-0.0604
ENSG00000215845,TSTD1,53,1.31051,36,0.56042,28,0.17320,1,-4.5313,14,-1.0026,21,-0.3527
ENSG00000162755,KLHDC9,41,0.97029,48,1.26394,16,-0.7199,16,-0.6142,8,-1.7076,21,-0.2109
ENSG00000143256,PFDN2,164,0.49481,180,0.65837,120,-0.0498,94,-0.4438,75,-0.7945,109,-0.2091
ENSG00000158793,NIT1,55,0.42665,78,1.06112,52,0.38797,10,-2.2299,20,-1.1934,34,-0.3856
ENSG00000143222,UFC1,149,1.13291,85,0.12474,70,-0.2509,43,-0.9776,39,-1.1288,99,0.37909
ENSG00000158864,NDUFS2,291,0.48554,300,0.54301,281,0.53059,116,-1.0210,151,-0.6135,115,-1.0379
ENSG00000143252,SDHC,139,0.18696,108,-0.2325,157,0.49347,88,-0.5576,119,-0.0647,101,-0.3326
ENSG00000118217,ATF6,43,0.85890,37,0.61468,15,-0.9791,38,0.66816,9,-1.6874,25,-0.0665
ENSG00000152332,UHMK1,238,0.33753,251,0.42983,275,0.74109,108,-0.9638,136,-0.5916,87,-1.2926
ENSG00000117143,UAP1,44,1.09164,42,0.98274,18,-0.5390,5,-2.2273,26,0.11802,14,-0.8114
ENSG00000117152,RGS4,153,1.85098,50,-0.2287,51,-0.2494,29,-1.1157,48,-0.3032,23,-1.4415
ENSG00000143248,RGS5,16,-1.5108,15,-1.6336,24,-1.0152,57,0.52146,23,-0.9611,136,2.33424
ENSG00000185630,PBX1,145,1.36297,42,-0.8113,38,-1.0810,64,-0.1145,72,0.07390,83,0.31316
ENSG00000143198,MGST3,493,0.42508,572,0.69062,479,0.46176,254,-0.6770,245,-0.7360,174,-1.2710
