Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000171943,SRGAP2C,25,-0.5502,53,0.67337,34,-0.1828
ENSG00000232527,LINC02802,25,-0.1369,41,0.66961,25,-0.3525
ENSG00000265491,RNF115,25,-0.4616,58,0.91670,31,-0.3999
ENSG00000198483,ANKRD35,25,-0.2316,55,1.10107,26,-0.6297
ENSG00000131779,PEX11B,25,-0.5925,31,-0.2467,38,0.45494
ENSG00000265241,RBM8A,25,-2.0688,130,0.47361,102,0.39807
ENSG00000271601,LIX1L,25,-0.1533,79,1.87163,21,-1.2931
ENSG00000265972,TXNIP,25,-1.4320,369,3.64721,30,-2.7155
ENSG00000178104,PDE4DIP,28,-2.9063,387,1.17391,189,-0.1320
ENSG00000159164,SV2A,620,0.96586,34,-3.4777,353,0.10885
ENSG00000136631,VPS45,25,-0.7187,40,0.03920,41,0.33183
ENSG00000023902,PLEKHO1,25,-0.1847,38,0.50735,27,-0.2194
ENSG00000143401,ANP32E,25,-1.7064,126,0.84320,76,0.00786
ENSG00000117362,APH1A,25,-0.8154,101,1.50600,37,-0.7725
ENSG00000266472,MRPS21,182,-0.1787,267,0.44043,198,-0.1775
ENSG00000163125,RPRD2,513,3.49415,72,-0.3740,42,-2.7983
ENSG00000143384,MCL1,25,-0.9263,83,1.02665,43,-0.3355
ENSG00000143420,ENSA,25,-2.0529,134,0.54806,100,0.33060
ENSG00000143457,GOLPH3L,25,-0.2882,43,0.59974,29,-0.2364
ENSG00000143418,CERS2,267,2.42470,123,0.90836,40,-2.2674
ENSG00000197622,CDC42SE1,25,-0.4237,58,0.96809,30,-0.4536
ENSG00000213190,MLLT11,956,1.42740,47,-3.2596,394,-0.3493
ENSG00000163159,VPS72,25,-0.3327,30,-0.0437,31,0.20356
ENSG00000159352,PSMD4,27,-2.4116,139,0.06870,145,0.80968
ENSG00000143393,PI4KB,265,2.15343,65,-0.3225,58,-1.4891
ENSG00000143416,SELENBP1,267,3.10905,142,1.66744,17,-3.5874
ENSG00000159377,PSMB4,265,-0.0878,242,-0.2289,286,0.17546
ENSG00000143442,POGZ,25,-0.8309,75,0.94483,40,-0.2971
ENSG00000143376,SNX27,515,3.14173,77,-0.4627,55,-2.4049
ENSG00000143436,MRPL9,25,-0.9118,63,0.56356,45,0.02890
ENSG00000197747,S100A10,277,0.54922,430,1.31782,159,-1.1495
ENSG00000163191,S100A11,698,4.50064,69,-0.5444,26,-3.8796
ENSG00000197956,S100A6,382,-0.3976,563,0.21853,496,0.07076
ENSG00000188643,S100A16,25,-1.2566,169,1.94407,46,-1.0682
ENSG00000189171,S100A13,294,0.47631,246,0.18322,207,-0.3833
ENSG00000160678,S100A1,25,-3.0547,115,-0.7766,220,1.64326
ENSG00000160679,CHTOP,25,-1.3734,107,0.94077,59,-0.1479
ENSG00000143553,SNAPIN,25,-0.8041,58,0.53373,42,0.01456
ENSG00000143621,ILF2,148,0.66465,107,0.13154,91,-0.4779
ENSG00000143624,INTS3,324,2.78044,124,0.83925,37,-2.5774
ENSG00000143614,GATAD2B,25,-0.7060,21,-0.9397,43,0.89473
ENSG00000198837,DENND4B,25,-0.1513,11,-1.4020,29,0.72609
ENSG00000143543,JTB,70,-1.1208,190,0.44859,147,0.18492
ENSG00000143545,RAB13,25,-0.5831,92,1.61511,30,-0.9322
ENSG00000177954,RPS27,1482,0.01735,1655,0.19529,1440,-0.1226
ENSG00000143549,TPM3,48,-2.0963,198,0.07304,206,0.74282
ENSG00000143612,C1orf43,27,-2.1441,124,0.14185,122,0.69557
ENSG00000143569,UBAP2L,25,-1.3587,110,1.00262,58,-0.2042
ENSG00000143575,HAX1,25,-1.3910,91,0.65111,62,0.09934
ENSG00000160714,UBE2Q1,65,-0.5784,74,-0.3869,101,0.53010
ENSG00000160716,CHRNB2,25,0.02205,14,-0.8631,26,0.40359
ENSG00000160710,ADAR,36,-2.4026,228,0.42317,187,0.49969
ENSG00000143603,KCNN3,466,2.51084,105,-0.2151,78,-1.8561
ENSG00000163344,PMVK,25,-2.2215,107,-0.0014,118,0.83150
ENSG00000163346,PBXIP1,53,-1.8413,451,1.61148,159,-0.6626
ENSG00000163348,PYGO2,25,-0.0341,47,1.04786,22,-0.6708
ENSG00000143537,ADAM15,25,-0.4780,23,-0.5685,36,0.57647
ENSG00000179085,DPM3,25,-1.2785,112,1.13570,54,-0.3372
ENSG00000163463,KRTCAP2,206,0.60427,215,0.67487,126,-0.7442
ENSG00000177628,GBA,33,-1.3637,169,1.24207,76,-0.4112
ENSG00000160767,FAM189B,25,-0.1491,12,-1.2771,29,0.68089
ENSG00000116521,SCAMP3,396,2.55932,66,-0.6511,67,-1.7792
ENSG00000160752,FDPS,278,0.53943,111,-0.9154,201,0.04856
ENSG00000160753,RUSC1,576,2.61438,63,-1.2406,97,-1.7093
ENSG00000116539,ASH1L,25,-1.7574,87,0.17604,84,0.57916
ENSG00000163374,YY1AP1,25,-0.7651,73,0.98300,38,-0.3483
ENSG00000132676,DAP3,25,-1.2701,56,-0.0209,61,0.58631
ENSG00000132718,SYT11,485,-0.0060,472,-0.0491,489,0.03087
ENSG00000163479,SSR2,48,-0.4664,87,0.48573,64,-0.0804
ENSG00000160803,UBQLN4,363,3.29878,48,-0.5766,35,-2.5349
ENSG00000116586,LAMTOR2,39,-1.2256,96,0.15439,93,0.44219
ENSG00000160789,LMNA,25,-0.9266,93,1.22429,41,-0.5008
ENSG00000160785,SLC25A44,25,-0.7498,33,-0.2877,43,0.55516
ENSG00000160781,PAQR6,513,1.16567,303,0.26373,219,-0.8941
ENSG00000198952,SMG5,25,-0.7186,39,-0.0192,41,0.37037
ENSG00000198715,GLMP,270,3.08088,69,0.34646,27,-2.6353
ENSG00000163468,CCT3,35,-1.8650,121,-0.0012,131,0.74863
ENSG00000125462,C1orf61,778,-0.2228,536,-0.8011,955,0.53818
ENSG00000116604,MEF2D,25,-0.9404,39,-0.2300,49,0.60379
ENSG00000163382,NAXE,71,-0.5102,312,2.04357,76,-1.3335
ENSG00000132702,HAPLN2,25,-1.0009,3,-4.0393,56,1.98738
ENSG00000132692,BCAN,27,-2.3488,168,0.45787,134,0.46048
ENSG00000143314,MRPL24,25,-0.9423,78,0.90102,44,-0.2280
ENSG00000143321,HDGF,25,-1.8305,401,3.08127,50,-2.0862
ENSG00000143294,PRCC,25,-0.6905,108,1.80361,31,-1.0680
ENSG00000162706,CADM3,756,1.91568,152,-0.8145,206,-1.1373
ENSG00000158710,TAGLN2,25,-1.7708,173,1.33070,74,-0.4147
ENSG00000177807,KCNJ10,599,2.58719,171,0.21555,90,-2.0845
ENSG00000162729,IGSF8,25,-1.7469,56,-0.5085,87,1.09940
ENSG00000018625,ATP1A2,662,0.30745,733,0.47650,510,-0.4515
ENSG00000162734,PEA15,464,-0.9169,764,-0.1412,890,0.53553
ENSG00000132716,DCAF8,25,-1.3036,147,1.60551,51,-0.7483
ENSG00000162735,PEX19,25,-1.3088,87,0.66245,59,0.06874
ENSG00000122218,COPA,31,-1.9712,132,0.23868,122,0.57783
ENSG00000162736,NCSTN,25,-1.2958,111,1.10492,55,-0.3066
ENSG00000143256,PFDN2,233,0.67394,45,-1.8679,159,0.18647
ENSG00000158793,NIT1,25,-0.4754,34,0.04469,34,0.21887
ENSG00000143222,UFC1,39,-1.8137,250,1.09759,126,-0.1969
ENSG00000143224,PPOX,25,-0.1603,102,2.40167,18,-1.7707
ENSG00000158864,NDUFS2,325,0.94186,114,-0.7568,176,-0.3179
ENSG00000248485,PCP4L1,25,-0.1396,4,-2.7627,30,1.05008
ENSG00000143252,SDHC,75,-0.7963,156,0.36675,127,0.13499
ENSG00000118217,ATF6,25,-0.0934,35,0.47024,25,-0.2380
ENSG00000152332,UHMK1,46,-1.9655,72,-1.2845,193,1.70360
ENSG00000117152,RGS4,25,-0.8817,6,-2.8160,51,1.67937
ENSG00000143248,RGS5,25,-1.1361,20,-1.4179,59,1.37271
ENSG00000185630,PBX1,457,2.20075,163,0.30930,91,-1.7635
ENSG00000143198,MGST3,357,-0.0977,281,-0.4717,394,0.30559
ENSG00000143149,ALDH9A1,25,-1.6859,232,2.00672,61,-1.0563
ENSG00000143183,TMCO1,311,1.76668,216,1.08210,75,-1.7964
ENSG00000143157,POGK,263,3.25060,54,0.11100,24,-2.7131
ENSG00000143162,CREG1,25,-1.0044,59,0.36233,49,0.21260
ENSG00000197965,MPZL1,474,3.00707,81,-0.3314,56,-2.3067
ENSG00000143158,MPC2,515,2.13549,131,-0.2808,115,-1.4858
ENSG00000143164,DCAF6,49,0.60136,45,0.46182,30,-0.6157
ENSG00000143155,TIPRL,395,2.67397,35,-1.5160,65,-1.7238
ENSG00000143153,ATP1B1,1915,0.29396,602,-1.5037,1682,0.41829
ENSG00000075945,KIFAP3,156,-0.5939,164,-0.5215,245,0.61401
ENSG00000117523,PRRC2C,25,-2.0921,104,0.09432,107,0.72425
ENSG00000117533,VAMP4,25,-0.9625,34,-0.4815,50,0.77268
ENSG00000197959,DNM3,49,-2.1691,47,-2.2539,246,2.34580
ENSG00000094975,SUCO,25,-0.6067,67,1.01010,34,-0.4216
ENSG00000117592,PRDX6,1289,1.89502,485,0.15579,329,-1.4304
ENSG00000234741,GAS5,303,1.70239,82,-0.5241,94,-1.0256
ENSG00000152061,RABGAP1L,228,1.61307,23,-2.0394,81,-0.6373
ENSG00000116161,CACYBP,507,0.94701,141,-1.1040,278,-0.2204
ENSG00000120333,MRPS14,25,-0.6475,59,0.74479,36,-0.2007
ENSG00000116147,TNR,26,-1.5280,42,-0.8014,80,1.21817
ENSG00000152092,ASTN1,100,0.30304,13,-2.7205,90,0.65354
ENSG00000116199,FAM20B,48,-0.2336,51,-0.1453,57,0.21093
ENSG00000143322,ABL2,25,0.05712,17,-0.4973,24,0.22123
ENSG00000169905,TOR1AIP2,89,0.73345,48,-0.2719,54,-0.3386
ENSG00000143337,TOR1AIP1,25,-1.3367,135,1.40404,54,-0.5604
ENSG00000135837,CEP350,25,-0.5572,37,0.06334,36,0.24473
ENSG00000116260,QSOX1,25,-1.3543,40,-0.6382,67,1.04186
ENSG00000143324,XPR1,25,-1.0327,65,0.47645,49,0.13541
ENSG00000135823,STX6,25,-0.1913,44,0.73196,26,-0.3722
ENSG00000135821,GLUL,1251,1.01344,306,-1.2404,659,-0.2414
ENSG00000135829,DHX9,25,-1.6022,172,1.48293,66,-0.5817
ENSG00000157064,NMNAT2,276,1.39007,46,-1.5035,112,-0.5152
ENSG00000116698,SMG7,25,-0.3204,43,0.56281,29,-0.1965
ENSG00000162704,ARPC5,25,-2.1013,49,-1.0874,115,1.62595
ENSG00000143344,RGL1,25,-0.7172,65,0.81790,38,-0.2330
ENSG00000198756,COLGALT2,25,-0.6950,13,-1.6517,44,1.19613
ENSG00000198860,TSEN15,448,3.32042,12,-2.9037,48,-2.2353
ENSG00000116667,C1orf21,25,-0.7850,17,-1.3390,46,1.12800
ENSG00000116406,EDEM3,35,0.08865,76,1.40341,27,-0.9966
ENSG00000116679,IVNS1ABP,25,-0.9457,90,1.14582,43,-0.4294
ENSG00000047410,TPR,79,0.36487,53,-0.2730,62,-0.0831
ENSG00000157181,ODR4,25,-0.0734,35,0.50259,25,-0.2691
ENSG00000116741,RGS2,25,-1.2058,43,-0.3702,59,0.80586
ENSG00000116750,UCHL5,34,-0.8825,16,-1.9321,68,1.42579
ENSG00000116747,RO60,25,-0.7933,83,1.17088,38,-0.4936
ENSG00000023572,GLRX2,25,-0.4682,9,-1.9637,37,1.13746
ENSG00000134371,CDC73,41,0.26568,55,0.77412,31,-0.6195
ENSG00000177888,ZBTB41,30,-0.4623,89,1.33305,35,-0.7315
ENSG00000151414,NEK7,25,-1.6659,98,0.45676,77,0.32731
ENSG00000118200,CAMSAP2,25,-2.3856,18,-2.8349,145,2.73663
ENSG00000116852,KIF21B,25,0.27154,0,-7.1732,23,0.88776
ENSG00000116857,TMEM9,297,0.66694,230,0.24321,181,-0.5370
ENSG00000174307,PHLDA3,36,-1.2056,20,-2.0468,91,1.68493
ENSG00000159176,CSRP1,478,0.48101,444,0.35956,330,-0.4837
ENSG00000134369,NAV1,25,-0.4663,15,-1.2298,37,0.87905
ENSG00000198700,IPO9,94,0.89733,82,0.65889,46,-0.9173
ENSG00000198892,SHISA4,25,-2.0497,77,-0.3412,107,1.06449
ENSG00000134375,TIMM17A,28,-2.0828,75,-0.6069,125,1.27640
ENSG00000170075,GPR37L1,64,-1.5686,407,1.41646,163,-0.5271
ENSG00000143862,ARL8A,561,2.11282,138,-0.3509,128,-1.4434
ENSG00000077157,PPP1R12B,25,-0.6065,83,1.39710,32,-0.7389
ENSG00000143858,SYT2,25,-0.5130,13,-1.4277,38,0.98854
ENSG00000183155,RABIF,461,3.71127,12,-2.7415,38,-2.6396
ENSG00000117153,KLHL12,25,-0.6434,48,0.41648,38,0.04043
ENSG00000159346,ADIPOR1,60,-0.2381,125,0.97136,64,-0.5280
ENSG00000159348,CYB5R1,25,-2.2052,216,1.18057,104,-0.2133
ENSG00000163444,TMEM183A,29,-1.1607,92,0.65996,62,0.03007
ENSG00000163485,ADORA1,25,-0.5470,47,0.47762,35,-0.0416
ENSG00000058668,ATP2B4,25,-2.8593,327,1.14034,164,-0.1043
ENSG00000182004,SNRPE,25,-1.9599,155,0.90669,90,-0.0014
ENSG00000143850,PLEKHA6,25,-1.1150,42,-0.2982,55,0.72135
ENSG00000198625,MDM4,25,-0.3422,35,0.23255,31,0.03585
ENSG00000170382,LRRN2,25,-1.1098,76,0.65827,51,0.01670
ENSG00000163531,NFASC,27,-2.0124,76,-0.4697,115,1.15280
ENSG00000184144,CNTN2,31,-1.2127,11,-2.6396,80,1.88823
ENSG00000133059,DSTYK,49,-0.0633,45,-0.1861,52,0.13844
ENSG00000133069,TMCC2,25,-0.9085,26,-0.8432,49,0.95541
ENSG00000162873,KLHDC8A,25,-0.5080,71,1.18221,32,-0.5930
ENSG00000117266,CDK18,25,-0.7797,0,-8.1371,48,1.93975
ENSG00000174514,MFSD4A,25,-0.1724,5,-2.5603,31,1.04253
ENSG00000069275,NUCKS1,48,-3.0344,540,0.66129,378,0.36206
ENSG00000117280,RAB29,25,-0.1363,69,1.62700,22,-1.0898
ENSG00000133065,SLC41A1,25,-1.1617,263,3.14818,30,-2.2519
ENSG00000266028,SRGAP2,25,-0.6876,70,1.00353,36,-0.3896
ENSG00000162889,MAPKAPK2,194,2.52167,126,1.60760,22,-2.8455
ENSG00000123836,PFKFB2,496,3.58438,228,1.68667,17,-4.3370
ENSG00000196352,CD55,25,-1.2344,62,0.18093,58,0.42519
ENSG00000117335,CD46,25,-1.3874,61,-0.0029,66,0.61220
ENSG00000076356,PLXNA2,25,0.09381,40,0.88529,21,-0.6108
ENSG00000117625,RCOR3,25,-1.0427,68,0.53956,49,0.08983
ENSG00000170385,SLC30A1,274,2.97882,106,1.00023,25,-2.8853
ENSG00000123684,LPGAT1,25,-0.9269,30,-0.6052,49,0.83012
ENSG00000066027,PPP2R5A,45,0.00879,63,0.55817,42,-0.3461
ENSG00000117691,NENF,155,-0.4406,179,-0.2102,214,0.35721
ENSG00000117697,NSL1,56,0.45496,49,0.25605,39,-0.4098
ENSG00000162769,FLVCR1,25,-0.3391,20,-0.6875,33,0.55665
ENSG00000136643,RPS6KC1,25,-0.0382,29,0.23137,25,-0.1147
ENSG00000143499,SMYD2,25,-0.6251,46,0.36610,37,0.06893
ENSG00000136636,KCTD3,277,3.43413,35,-0.5863,24,-2.6730
ENSG00000143353,LYPLAL1,25,-0.5412,33,-0.1086,36,0.34604
ENSG00000136628,EPRS,25,-1.6483,72,-0.0130,79,0.69936
ENSG00000067704,IARS2,25,-1.0295,153,2.05565,38,-1.2172
ENSG00000118873,RAB3GAP2,25,-1.2783,62,0.12688,60,0.47998
ENSG00000116141,MARK1,25,-0.3751,24,-0.4195,33,0.44001
ENSG00000154305,MIA3,25,-1.3666,61,0.02657,65,0.58353
ENSG00000186063,AIDA,25,-1.7917,76,-0.0938,88,0.80224
ENSG00000162819,BROX,25,-0.7856,124,1.94606,33,-1.1720
ENSG00000143502,SUSD4,26,-0.9140,8,-2.5611,54,1.64204
ENSG00000162909,CAPN2,40,-1.0984,228,1.78617,69,-0.9546
ENSG00000143514,TP53BP2,56,-0.1306,184,1.96953,45,-1.3870
ENSG00000143756,FBXO28,90,1.55319,31,-0.2323,30,-0.9933
ENSG00000143753,DEGS1,25,-1.8855,98,0.21424,92,0.57886
ENSG00000143771,CNIH4,25,-0.7595,37,-0.1256,43,0.45750
ENSG00000162923,WDR26,25,-0.9514,74,0.78718,45,-0.1336
ENSG00000154380,ENAH,25,-2.2507,283,1.58442,103,-0.5850
ENSG00000143742,SRP9,252,-0.2919,538,0.95659,280,-0.4954
ENSG00000143819,EPHX1,59,-0.8041,183,1.03793,93,-0.3808
ENSG00000143811,PYCR2,520,2.62776,235,1.02102,65,-2.5318
ENSG00000163041,H3F3A,25,-3.5608,723,1.68551,249,-0.5842
ENSG00000182827,ACBD3,25,-0.6437,26,-0.5613,40,0.66230
ENSG00000143799,PARP1,25,-2.1171,155,0.72074,103,0.19011
ENSG00000143772,ITPKB,25,-2.4097,325,1.69903,109,-0.6772
ENSG00000143801,PSEN2,25,-0.4135,7,-2.3261,36,1.19135
ENSG00000163050,COQ8A,25,-0.3766,25,-0.3259,33,0.38953
ENSG00000143776,CDC42BPA,249,1.62138,95,-0.0463,79,-1.1190
ENSG00000143740,SNAP47,25,-0.7763,48,0.23293,43,0.22291
ENSG00000143761,ARF1,35,-3.0785,249,-0.1324,303,1.09121
ENSG00000162910,MRPL55,402,2.08625,110,-0.1998,92,-1.4676
ENSG00000143774,GUK1,33,-3.3156,305,-0.0038,340,1.00462
ENSG00000168159,RNF187,813,1.17569,413,0.03023,353,-0.7950
ENSG00000168118,RAB4A,280,1.14889,101,-0.5188,129,-0.5624
ENSG00000069248,NUP133,25,-0.7680,59,0.61446,40,-0.0590
ENSG00000143641,GALNT2,25,-0.6038,46,0.37428,37,0.05451
ENSG00000177614,PGBD5,25,-0.7409,20,-1.0611,45,0.97414
ENSG00000135744,AGT,125,-2.4744,3144,3.11827,391,-2.0614
ENSG00000119280,C1orf198,25,-1.8302,369,2.85583,54,-1.8618
ENSG00000173409,ARV1,25,-0.8517,30,-0.5513,47,0.76211
ENSG00000182118,FAM89A,25,-0.5703,31,-0.2247,38,0.43082
ENSG00000116906,GNPAT,25,-1.0691,120,1.47230,45,-0.6796
ENSG00000135766,EGLN1,26,-1.7553,106,0.42447,85,0.37487
ENSG00000116918,TSNAX,43,-0.6694,92,0.53628,66,-0.0364
ENSG00000116991,SIPA1L2,25,-0.6612,56,0.64088,37,-0.1172
ENSG00000135778,NTPCR,29,-1.3222,34,-1.0663,78,1.28706
ENSG00000168275,COA6,56,-0.0079,34,-0.7806,60,0.38958
ENSG00000168264,IRF2BP2,48,-1.2925,412,2.40070,81,-1.4937
ENSG00000173726,TOMM20,41,-2.9022,179,-0.7294,329,1.57423
ENSG00000054267,ARID4B,25,-1.4140,77,0.34840,65,0.35027
ENSG00000152904,GGPS1,191,2.30811,42,-0.3632,38,-1.6195
ENSG00000168243,GNG4,25,-1.8783,155,0.99974,84,-0.0983
ENSG00000077585,GPR137B,25,-0.8635,79,0.94943,43,-0.2908
ENSG00000116977,LGALS8,25,-0.7445,32,-0.3322,43,0.57986
ENSG00000155816,FMN2,25,-1.2403,139,1.57684,49,-0.7351
ENSG00000182901,RGS7,62,0.67526,13,-1.7021,42,0.15161
ENSG00000091483,FH,165,1.41143,87,0.29652,59,-1.0955
ENSG00000143702,CEP170,27,-1.2596,71,0.21016,65,0.41127
ENSG00000054282,SDCCAG8,25,-1.4253,91,0.60531,64,0.14578
ENSG00000117020,AKT3,252,1.37461,67,-0.8060,101,-0.6618
ENSG00000179456,ZBTB18,267,2.64470,168,1.64403,27,-3.0069
ENSG00000035687,ADSS,25,-1.7472,82,0.07951,84,0.65388
ENSG00000203667,COX20,25,-2.3573,124,0.08367,129,0.78682
ENSG00000153187,HNRNPU,25,-3.1193,336,0.87675,203,0.16740
ENSG00000185420,SMYD3,25,-0.6509,39,0.05720,39,0.29053
ENSG00000162852,CNST,25,-0.7527,24,-0.8001,44,0.84946
ENSG00000143653,SCCPDH,28,-1.9906,198,1.06436,103,-0.1380
ENSG00000153207,AHCTF1,25,-0.3589,124,2.55937,20,-1.8583
ENSG00000143727,ACP1,25,-1.7298,85,0.15055,83,0.59266
ENSG00000151353,TMEM18,25,-0.5904,65,0.93690,35,-0.3694
ENSG00000186487,MYT1L,25,-1.4014,2,-5.0897,74,2.45467
ENSG00000032389,EIPR1,25,-0.9851,76,0.74609,47,-0.0905
ENSG00000171853,TRAPPC12,27,-1.1246,79,0.54820,57,0.10838
ENSG00000182551,ADI1,25,-1.7206,133,0.91203,76,-0.0494
ENSG00000171865,RNASEH1,116,2.01297,41,0.13472,27,-1.5244
ENSG00000171863,RPS7,28,-4.2631,596,0.31427,536,0.77936
ENSG00000232044,SILC1,25,-0.6604,8,-2.2085,43,1.35283
ENSG00000115738,ID2,25,-2.2874,356,2.05729,93,-1.0332
ENSG00000134313,KIDINS220,25,-2.4011,102,-0.2821,136,1.10184
ENSG00000143797,MBOAT2,25,-1.6907,133,0.95099,74,-0.0893
ENSG00000151693,ASAP2,29,-0.0312,15,-1.0581,31,0.51696
ENSG00000119185,ITGB1BP1,25,-2.2595,62,-0.9049,127,1.54933
ENSG00000119203,CPSF3,25,0.04938,54,1.38174,20,-0.9629
ENSG00000134330,IAH1,25,-0.4202,45,0.54231,32,-0.1396
ENSG00000134308,YWHAQ,144,-1.6685,380,-0.1873,469,0.83826
ENSG00000115756,HPCAL1,219,-0.2722,74,-1.9148,288,0.97437
ENSG00000115758,ODC1,223,2.25712,127,1.14396,36,-2.2547
ENSG00000143870,PDIA6,32,-1.5537,238,1.71908,77,-0.8070
ENSG00000134318,ROCK2,27,-1.0285,68,0.39682,54,0.19474
ENSG00000169006,NTSR2,25,-2.2122,59,-0.9304,123,1.55314
ENSG00000134324,LPIN1,25,-2.0353,98,0.04829,103,0.74962
ENSG00000151779,NBAS,25,-0.5647,50,0.54799,35,-0.0852
ENSG00000079785,DDX1,25,-2.3192,113,-0.0216,126,0.86852
ENSG00000197872,FAM49A,41,-0.6052,41,-0.6010,66,0.66348
ENSG00000163032,VSNL1,25,-3.9611,37,-3.3721,435,3.79426
ENSG00000240857,RDH14,25,-0.4549,55,0.85037,31,-0.3518
ENSG00000068697,LAPTM4A,26,-2.5755,444,2.02969,119,-0.9808
ENSG00000055917,PUM2,25,-1.7665,129,0.81468,79,0.04452
ENSG00000143878,RHOB,774,1.46328,451,0.51015,259,-1.2392
ENSG00000173960,UBXN2A,25,-0.4927,42,0.34624,34,0.02765
ENSG00000119782,FKBP1B,312,2.74008,10,-2.9607,51,-1.6528
ENSG00000115128,SF3B6,25,-2.3220,234,1.19595,111,-0.2127
ENSG00000219626,FAM228B,25,-0.9613,80,0.90636,44,-0.2268
ENSG00000198399,ITSN2,25,-0.6846,41,0.09143,40,0.28237
ENSG00000084676,NCOA1,283,1.60291,106,-0.0829,91,-1.0896
ENSG00000184924,PTRHD1,29,-0.9010,51,-0.0445,56,0.46421
ENSG00000138031,ADCY3,25,-0.7778,19,-1.1717,45,1.04806
ENSG00000115137,DNAJC27,25,-0.1484,13,-1.0554,29,0.59671
ENSG00000084710,EFR3B,284,1.32888,84,-0.6847,116,-0.6578
ENSG00000138101,DTNB,25,-0.5204,10,-1.8278,39,1.13435
ENSG00000084731,KIF3C,65,-1.8996,43,-2.4934,268,2.30145
ENSG00000084733,RAB10,25,-2.2196,147,0.51213,113,0.39139
ENSG00000157833,GAREM2,25,-0.4551,55,0.82839,31,-0.3351
ENSG00000084754,HADHA,107,-0.1742,195,0.81460,111,-0.4389
ENSG00000138029,HADHB,597,1.85562,241,0.24160,155,-1.4325
ENSG00000138018,SELENOI,25,-0.7691,16,-1.4084,46,1.14796
ENSG00000171303,KCNK3,25,-1.1116,4,-3.7967,60,2.05260
ENSG00000213699,SLC35F6,25,-0.4967,59,0.91006,32,-0.3819
ENSG00000157851,DPYSL5,25,-1.5120,14,-2.2953,78,1.97913
ENSG00000084764,MAPRE3,48,-2.3078,155,-0.5471,248,1.29241
ENSG00000119777,TMEM214,25,-0.0581,41,0.74340,24,-0.4400
ENSG00000228474,OST4,37,-2.2191,160,0.00555,174,0.82519
ENSG00000138073,PREB,25,-0.6693,28,-0.4652,41,0.62141
ENSG00000138085,ATRAID,25,-1.4655,135,1.25389,61,-0.4007
ENSG00000115204,MPV17,54,0.11591,65,0.39326,48,-0.2956
ENSG00000115211,EIF2B4,25,-0.0954,25,-0.0679,26,0.09155
ENSG00000115234,SNX17,87,-0.3481,171,0.76023,103,-0.3264
ENSG00000115241,PPM1G,115,1.51012,97,1.20140,33,-1.6749
ENSG00000115216,NRBP1,25,-2.1756,116,0.17567,113,0.67347
ENSG00000115226,FNDC4,25,-0.5726,25,-0.5575,38,0.62241
ENSG00000243943,ZNF512,25,-0.7953,31,-0.4388,45,0.66826
ENSG00000198522,GPN1,25,-0.3538,30,-0.0430,32,0.21385
ENSG00000119760,SUPT7L,25,-1.2642,80,0.58030,57,0.12330
ENSG00000163798,SLC4A1AP,58,0.10846,18,-1.6303,58,0.59960
ENSG00000243147,MRPL33,25,-2.1064,94,-0.0940,109,0.88218
ENSG00000158019,BABAM2,25,-0.3536,22,-0.6102,34,0.52702
ENSG00000213639,PPP1CB,145,-0.7118,531,1.44634,201,-0.7496
ENSG00000115295,CLIP4,25,-1.1553,115,1.29235,49,-0.5017
ENSG00000119801,YPEL5,25,-2.6675,231,0.76351,150,0.22827
ENSG00000213626,LBH,25,-0.4037,5,-2.6574,36,1.25552
ENSG00000013016,EHD3,36,-0.8585,12,-2.4577,73,1.57198
ENSG00000162961,DPY30,25,-1.8399,155,1.01062,83,-0.1146
ENSG00000021574,SPAST,25,-0.9107,38,-0.2604,48,0.61070
ENSG00000119820,YIPF4,251,1.56982,63,-0.7373,87,-0.8491
ENSG00000115760,BIRC6,25,-0.4909,22,-0.6557,36,0.62909
ENSG00000119812,FAM98A,25,-0.6449,33,-0.2047,40,0.45466
ENSG00000150938,CRIM1,525,3.08399,40,-1.4994,64,-2.1323
ENSG00000171055,FEZ2,421,2.47540,119,0.13144,70,-1.9447
ENSG00000115808,STRN,25,-0.1354,29,0.14105,27,-0.0091
ENSG00000008869,HEATR5B,25,0.06793,23,-0.0062,23,-0.0351
ENSG00000152133,GPATCH11,25,-0.3473,6,-2.2927,35,1.13038
ENSG00000055332,EIF2AK2,82,-0.0786,114,0.45010,83,-0.2321
ENSG00000218739,CEBPZOS,85,0.69089,81,0.61895,49,-0.7628
ENSG00000115816,CEBPZ,25,-0.6457,43,0.21391,38,0.18304
ENSG00000115828,QPCT,25,-1.2358,18,-1.7324,64,1.57512
ENSG00000119787,ATL2,25,-0.4317,89,1.75365,26,-1.0984
ENSG00000143889,HNRNPLL,264,2.80133,60,0.01044,35,-2.2146
ENSG00000115875,SRSF7,25,-1.5468,142,1.24056,64,-0.3730
ENSG00000188010,MORN2,25,-1.5329,356,3.31699,37,-2.3622
ENSG00000115904,SOS1,25,-0.5784,55,0.70372,35,-0.1949
ENSG00000011566,MAP4K3,25,-0.2869,59,1.13766,27,-0.6368
ENSG00000152154,TMEM178A,164,1.34311,36,-1.0957,68,-0.5600
ENSG00000183023,SLC8A1,25,-1.8343,15,-2.5519,98,2.28445
ENSG00000115944,COX7A2L,711,2.06460,129,-0.8614,175,-1.2626
