Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to6,Feature log2 fold change topic 4to6
ENSG00000198894,CIPC,59,-2.1320,262,2.13202
ENSG00000119705,SLIRP,69,-2.2496,332,2.24962
ENSG00000021645,NRXN3,95,-1.6925,309,1.69255
ENSG00000071537,SEL1L,54,-2.3729,281,2.37290
ENSG00000100764,PSMC1,54,-2.5884,330,2.58846
ENSG00000198668,CALM1,781,-0.4797,1089,0.47979
ENSG00000100815,TRIP11,62,-2.0909,266,2.09097
ENSG00000183648,NDUFB1,77,-2.3030,384,2.30301
ENSG00000100604,CHGA,45,-2.8217,324,2.82174
ENSG00000100605,ITPK1,116,-1.3163,290,1.31638
ENSG00000165943,MOAP1,101,-1.9612,395,1.96129
ENSG00000089737,DDX24,196,-1.1311,430,1.13111
ENSG00000165949,IFI27,157,-1.2113,364,1.21132
ENSG00000119632,IFI27L2,121,-1.3325,304,1.33254
ENSG00000100697,DICER1,51,-2.4077,273,2.40777
ENSG00000182512,GLRX5,35,-3.0351,294,3.03513
ENSG00000227051,C14orf132,95,-1.6436,298,1.64361
ENSG00000090060,PAPOLA,54,-2.3625,281,2.36251
ENSG00000196405,EVL,122,-1.3616,313,1.36162
ENSG00000214548,MEG3,493,0.33711,390,-0.3371
ENSG00000078304,PPP2R5C,109,-1.3433,277,1.34337
ENSG00000197102,DYNC1H1,288,-0.7692,491,0.76920
ENSG00000080824,HSP90AA1,4105,0.24013,3475,-0.2401
ENSG00000198752,CDC42BPB,71,-1.9234,269,1.92344
ENSG00000100664,EIF5,207,-0.8918,384,0.89189
ENSG00000166165,CKB,679,0.13066,620,-0.1306
ENSG00000126214,KLC1,324,-0.7511,546,0.75116
ENSG00000156411,ATP5MPL,130,-1.6901,421,1.69018
ENSG00000203485,INF2,81,-2.0422,337,2.04222
ENSG00000099814,CEP170B,72,-1.9362,276,1.93621
ENSG00000179364,PACS2,93,-1.8732,344,1.87321
ENSG00000182809,CRIP2,92,-1.6643,293,1.66433
ENSG00000170113,NIPA1,93,-1.7481,314,1.74819
ENSG00000182636,NDN,83,-1.8990,312,1.89904
ENSG00000128739,SNRPN,225,-1.1587,503,1.15875
ENSG00000224078,SNHG14,534,-0.1092,576,0.10921
ENSG00000114062,UBE3A,79,-1.9300,303,1.93005
ENSG00000128731,HERC2,64,-2.2151,298,2.21514
ENSG00000034053,APBA2,39,-2.9554,308,2.95541
ENSG00000104067,TJP1,89,-1.5526,262,1.55265
ENSG00000166912,MTMR10,46,-2.6909,299,2.69094
ENSG00000166922,SCG5,74,-2.3538,379,2.35380
ENSG00000128463,EMC4,56,-2.5025,317,2.50258
ENSG00000140319,SRP14,266,-0.9369,510,0.93696
ENSG00000187446,CHP1,49,-2.5793,298,2.57934
ENSG00000247556,OIP5-AS1,174,-0.9540,337,0.95404
ENSG00000137815,RTF1,80,-1.8266,285,1.82666
ENSG00000092445,TYRO3,45,-2.6255,282,2.62554
ENSG00000103978,TMEM87A,42,-2.7215,283,2.72154
ENSG00000092529,CAPN3,62,-2.3824,323,2.38247
ENSG00000103994,ZNF106,79,-1.8038,277,1.80382
ENSG00000128881,TTBK2,75,-1.9279,288,1.92798
ENSG00000067369,TP53BP1,49,-2.5311,284,2.53111
ENSG00000166963,MAP1A,735,0.39369,559,-0.3936
ENSG00000167004,PDIA3,78,-2.0248,321,2.02482
ENSG00000140264,SERF2,328,-0.4627,452,0.46272
ENSG00000166734,CASC4,84,-1.8057,294,1.80577
ENSG00000104131,EIF3J,106,-1.4575,292,1.45759
ENSG00000166710,B2M,465,0.03281,455,-0.0328
ENSG00000171766,GATM,138,-1.2308,325,1.23087
ENSG00000104164,BLOC1S6,52,-2.4419,284,2.44196
ENSG00000128951,DUT,39,-2.8897,295,2.88974
ENSG00000255302,EID1,164,-1.3848,430,1.38488
ENSG00000138593,SECISBP2L,139,-1.3025,343,1.30253
ENSG00000166200,COPS2,37,-3.0286,306,3.02865
ENSG00000138592,USP8,97,-1.6217,298,1.62176
ENSG00000104093,DMXL2,65,-2.1396,287,2.13966
ENSG00000104112,SCG3,116,-1.4008,308,1.40084
ENSG00000128872,TMOD2,88,-1.8135,311,1.81358
ENSG00000069966,GNB5,87,-1.7698,297,1.76989
ENSG00000197535,MYO5A,94,-1.7482,316,1.74827
ENSG00000128989,ARPP19,264,-0.6104,404,0.61040
ENSG00000260916,CCPG1,85,-1.6853,275,1.68535
ENSG00000128923,MINDY2,74,-1.9641,290,1.96415
ENSG00000137776,SLTM,88,-1.7142,292,1.71422
ENSG00000182718,ANXA2,71,-2.1737,323,2.17372
ENSG00000129003,VPS13C,59,-2.2739,288,2.27396
ENSG00000185088,RPS27L,77,-1.9183,294,1.91834
ENSG00000103657,HERC1,51,-2.5345,299,2.53453
ENSG00000028528,SNX1,36,-2.9660,286,2.96601
ENSG00000166794,PPIB,56,-2.4255,302,2.42557
ENSG00000180304,OAZ2,63,-2.4079,339,2.40795
ENSG00000074696,HACD3,118,-1.6531,371,1.65315
ENSG00000103769,RAB11A,98,-1.9451,378,1.94516
ENSG00000169032,MAP2K1,45,-2.8583,331,2.85839
ENSG00000174444,RPL4,343,-0.4824,479,0.48240
ENSG00000169018,FEM1B,66,-2.1188,288,2.11883
ENSG00000103647,CORO2B,47,-2.4837,268,2.48375
ENSG00000140350,ANP32A,52,-2.3882,274,2.38828
ENSG00000137818,RPLP1,972,0.32891,773,-0.3289
ENSG00000166173,LARP6,41,-2.9237,311,2.92378
ENSG00000066933,MYO9A,54,-2.3902,284,2.39021
ENSG00000067225,PKM,450,-0.3404,570,0.34040
ENSG00000156642,NPTN,75,-2.2629,362,2.26293
ENSG00000178741,COX5A,85,-2.1425,377,2.14250
ENSG00000198794,SCAMP5,115,-1.5325,333,1.53251
ENSG00000140386,SCAPER,49,-2.4850,275,2.48502
ENSG00000117906,RCN2,121,-1.5697,359,1.56973
ENSG00000140391,TSPAN3,326,-0.4022,431,0.40220
ENSG00000103740,ACSBG1,108,-1.2691,261,1.26919
ENSG00000140403,DNAJA4,65,-2.3605,335,2.36055
ENSG00000166426,CRABP1,74,-1.7116,245,1.71165
ENSG00000041357,PSMA4,92,-1.9999,370,1.99996
ENSG00000185787,MORF4L1,406,-0.7015,660,0.70150
ENSG00000172379,ARNT2,87,-1.7990,304,1.79902
ENSG00000182774,RPS17,268,-0.4242,360,0.42425
ENSG00000214575,CPEB1,46,-2.7109,306,2.71097
ENSG00000166503,HDGFL3,93,-1.7642,318,1.76428
ENSG00000140600,SH3GL3,50,-2.4298,271,2.42980
ENSG00000140538,NTRK3,63,-2.1741,285,2.17410
ENSG00000140545,MFGE8,45,-2.6138,275,2.61383
ENSG00000140526,ABHD2,60,-2.1967,278,2.19676
ENSG00000157823,AP3S2,36,-2.9866,289,2.98667
ENSG00000182054,IDH2,70,-1.8908,261,1.89082
ENSG00000182768,NGRN,189,-1.0268,385,1.02680
ENSG00000196547,MAN2A2,36,-3.0312,301,3.03124
ENSG00000272888,LINC01578,54,-2.4473,295,2.44735
ENSG00000173575,CHD2,94,-1.5841,282,1.58415
ENSG00000182175,RGMA,97,-1.3087,242,1.30874
ENSG00000182253,SYNM,78,-1.9500,304,1.95009
ENSG00000188536,HBA2,331,0.36595,257,-0.3659
ENSG00000206172,HBA1,129,-0.9309,247,0.93092
ENSG00000242173,ARHGDIG,101,-1.8350,362,1.83509
ENSG00000086504,MRPL28,47,-2.6216,293,2.62161
ENSG00000130731,METTL26,49,-2.4734,277,2.47347
ENSG00000103266,STUB1,100,-1.6967,326,1.69670
ENSG00000127585,FBXL16,62,-2.0629,260,2.06294
ENSG00000103260,METRN,306,0.04155,298,-0.0415
ENSG00000005513,SOX8,70,-2.0141,284,2.01413
ENSG00000007516,BAIAP3,77,-1.9724,305,1.97248
ENSG00000090581,GNPTG,45,-2.7140,298,2.71402
ENSG00000138834,MAPK8IP3,123,-1.5313,357,1.53136
ENSG00000103024,NME3,45,-2.7482,305,2.74821
ENSG00000063854,HAGH,38,-2.9834,303,2.98347
ENSG00000140990,NDUFB10,73,-2.0917,313,2.09173
ENSG00000140988,RPS2,266,-0.6694,424,0.66944
ENSG00000127561,SYNGR3,152,-1.4055,405,1.40552
ENSG00000167971,CASKIN1,93,-1.4866,261,1.48669
ENSG00000167965,MLST8,56,-2.2421,265,2.24212
ENSG00000205937,RNPS1,86,-1.9508,336,1.95085
ENSG00000185883,ATP6V0C,438,-0.7043,714,0.70433
ENSG00000167978,SRRM2,111,-1.3939,293,1.39390
ENSG00000103363,ELOB,177,-1.2430,419,1.24304
ENSG00000103145,HCFC1R1,102,-1.7552,346,1.75527
ENSG00000089486,CDIP1,136,-1.3915,358,1.39157
ENSG00000067836,ROGDI,43,-2.8871,318,2.88710
ENSG00000140632,GLYR1,54,-2.3569,280,2.35697
ENSG00000183044,ABAT,163,-1.1833,371,1.18333
ENSG00000187555,USP7,44,-2.6830,288,2.68301
ENSG00000182108,DEXI,56,-2.2404,268,2.24042
ENSG00000189067,LITAF,59,-2.3515,305,2.35156
ENSG00000184602,SNN,55,-2.2468,263,2.24684
ENSG00000171490,RSL1D1,58,-2.2755,281,2.27557
ENSG00000103342,GSPT1,51,-2.4462,281,2.44622
ENSG00000166780,BMERB1,110,-1.5812,330,1.58120
ENSG00000166783,MARF1,55,-2.3873,289,2.38730
ENSG00000134419,RPS15A,260,-0.5198,372,0.51981
ENSG00000170540,ARL6IP1,302,-0.8884,559,0.88843
ENSG00000006007,GDE1,58,-2.2900,288,2.29000
ENSG00000167191,GPRC5B,317,-0.4187,424,0.41875
ENSG00000197006,METTL9,45,-2.5742,271,2.57424
ENSG00000140740,UQCRC2,61,-2.3069,302,2.30694
ENSG00000004779,NDUFAB1,69,-2.1676,314,2.16766
ENSG00000166847,DCTN5,59,-2.2985,293,2.29853
ENSG00000166501,PRKCB,76,-1.8511,277,1.85114
ENSG00000122257,RBBP6,62,-2.0948,265,2.09480
ENSG00000090905,TNRC6A,105,-1.3896,276,1.38967
ENSG00000176046,NUPR1,96,-1.3791,251,1.37915
ENSG00000178952,TUFM,92,-1.7488,310,1.74882
ENSG00000103502,CDIPT,62,-2.1812,283,2.18125
ENSG00000174938,SEZ6L2,209,-1.0388,430,1.03881
ENSG00000174939,ASPHD1,60,-2.1311,266,2.13119
ENSG00000149932,TMEM219,68,-2.2552,324,2.25520
ENSG00000090238,YPEL3,91,-1.8384,327,1.83847
ENSG00000102882,MAPK3,106,-1.6729,338,1.67298
ENSG00000099365,STX1B,80,-2.0769,338,2.07691
ENSG00000089280,FUS,62,-2.2593,296,2.25934
ENSG00000069329,VPS35,148,-1.5309,429,1.53095
ENSG00000069345,DNAJA2,46,-2.6819,301,2.68196
ENSG00000129636,ITFG1,54,-2.6989,356,2.69897
ENSG00000102910,LONP2,63,-2.1473,281,2.14737
ENSG00000166164,BRD7,62,-2.1875,282,2.18756
ENSG00000083799,CYLD,60,-2.2278,285,2.22781
ENSG00000177200,CHD9,75,-1.7843,259,1.78434
ENSG00000166971,AKTIP,46,-2.6337,286,2.63371
ENSG00000140718,FTO,40,-2.8744,298,2.87441
ENSG00000087258,GNAO1,296,-0.7464,497,0.74643
ENSG00000159461,AMFR,45,-2.7982,317,2.79826
ENSG00000167005,NUDT21,55,-2.6023,335,2.60233
ENSG00000087250,MT3,1563,1.23324,664,-1.2332
ENSG00000125148,MT2A,663,0.95151,343,-0.9515
ENSG00000169715,MT1E,430,0.57105,289,-0.5710
ENSG00000205364,MT1M,140,-0.8105,246,0.81054
ENSG00000198417,MT1F,96,-1.4113,255,1.41139
ENSG00000125144,MT1G,145,-0.7492,244,0.74922
ENSG00000187193,MT1X,141,-0.9028,263,0.90283
ENSG00000051108,HERPUD1,44,-2.6308,276,2.63087
ENSG00000172775,FAM192A,69,-2.0803,295,2.08034
ENSG00000102934,PLLP,67,-2.0551,280,2.05515
ENSG00000205336,ADGRG1,119,-1.1161,259,1.11616
ENSG00000103034,NDRG4,438,-0.3911,575,0.39115
ENSG00000125166,GOT2,63,-2.3552,323,2.35521
ENSG00000150394,CDH8,51,-2.4439,281,2.44392
ENSG00000183723,CMTM4,68,-1.9497,263,1.94978
ENSG00000135720,DYNC1LI2,233,-0.6608,369,0.66084
ENSG00000166595,CIAO2B,62,-2.2562,298,2.25626
ENSG00000159713,TPPP3,61,-2.6418,381,2.64180
ENSG00000159720,ATP6V0D1,172,-1.2425,408,1.24256
ENSG00000102898,NUTF2,59,-2.3209,296,2.32096
ENSG00000205220,PSMB10,57,-2.2867,278,2.28679
ENSG00000132612,VPS4A,69,-2.1452,306,2.14523
ENSG00000103018,CYB5B,36,-3.0149,293,3.01495
ENSG00000223496,EXOSC6,74,-1.9100,280,1.91008
ENSG00000090861,AARS,74,-2.0845,317,2.08451
ENSG00000132613,MTSS2,70,-1.8461,254,1.84619
ENSG00000172137,CALB2,108,-1.8656,394,1.86561
ENSG00000182149,IST1,54,-2.3845,283,2.38455
ENSG00000140836,ZFHX3,58,-2.3350,295,2.33501
ENSG00000103035,PSMD7,65,-2.2722,316,2.27223
ENSG00000090863,GLG1,102,-1.5867,308,1.58672
ENSG00000103089,FA2H,58,-2.3332,297,2.33326
ENSG00000153774,CFDP1,62,-2.1804,281,2.18040
ENSG00000034713,GABARAPL2,206,-0.8712,377,0.87129
ENSG00000166848,TERF2IP,242,-1.0724,509,1.07241
ENSG00000152910,CNTNAP4,59,-2.3089,295,2.30899
ENSG00000171724,VAT1L,119,-1.5841,358,1.58410
ENSG00000166454,ATMIN,51,-2.5233,297,2.52332
ENSG00000140905,GCSH,95,-1.5955,287,1.59554
ENSG00000153815,CMIP,122,-1.4568,337,1.45684
ENSG00000197943,PLCG2,52,-2.5510,306,2.55108
ENSG00000230989,HSBP1,129,-1.5229,373,1.52298
ENSG00000103187,COTL1,58,-2.2031,270,2.20314
ENSG00000131143,COX4I1,337,-0.9239,641,0.92392
ENSG00000140941,MAP1LC3B,141,-1.5744,422,1.57445
ENSG00000103257,SLC7A5,83,-1.6052,255,1.60524
ENSG00000167508,MVD,44,-2.7026,291,2.70268
ENSG00000167522,ANKRD11,124,-1.2817,303,1.28174
ENSG00000197912,SPG7,54,-2.3189,273,2.31897
ENSG00000167526,RPL13,821,0.22998,700,-0.2299
ENSG00000141002,TCF25,116,-1.3645,301,1.36458
ENSG00000258947,TUBB3,358,-0.8795,658,0.87954
ENSG00000140995,DEF8,38,-2.9668,298,2.96689
ENSG00000159842,ABR,113,-1.3463,287,1.34630
ENSG00000108953,YWHAE,494,-0.1583,551,0.15834
ENSG00000167193,CRK,71,-2.1670,321,2.16706
ENSG00000174238,PITPNA,38,-2.9965,304,2.99659
ENSG00000174231,PRPF8,37,-3.0130,305,3.01307
ENSG00000007168,PAFAH1B1,143,-1.4761,400,1.47611
ENSG00000142507,PSMB6,35,-3.1175,304,3.11752
ENSG00000108528,SLC25A11,69,-2.1537,311,2.15375
ENSG00000108518,PFN1,108,-1.8022,377,1.80227
ENSG00000129250,KIF1C,101,-1.3867,266,1.38676
ENSG00000029725,RABEP1,91,-1.7603,310,1.76030
ENSG00000108561,C1QBP,54,-2.5785,325,2.57852
ENSG00000219200,RNASEK,153,-1.5965,464,1.59651
ENSG00000072778,ACADVL,86,-1.7793,296,1.77932
ENSG00000170296,GABARAP,247,-0.9990,494,0.99907
ENSG00000132507,EIF5A,96,-1.7124,317,1.71246
ENSG00000174282,ZBTB4,67,-2.0924,287,2.09243
ENSG00000181222,POLR2A,60,-2.2705,290,2.27051
ENSG00000161960,EIF4A1,106,-1.7200,350,1.72003
ENSG00000129245,FXR2,47,-2.7345,316,2.73454
ENSG00000129244,ATP1B2,449,0.79418,259,-0.7941
ENSG00000183011,NAA38,76,-2.1226,334,2.12261
ENSG00000170043,TRAPPC1,51,-2.6607,323,2.66071
ENSG00000220205,VAMP2,318,-0.8448,572,0.84481
ENSG00000161970,RPL26,444,-0.0235,452,0.02357
ENSG00000133026,MYH10,62,-2.2323,292,2.23233
ENSG00000007237,GAS7,75,-2.0255,306,2.02559
ENSG00000188803,SHISA6,74,-1.7235,245,1.72351
ENSG00000065559,MAP2K4,59,-2.3400,301,2.34007
ENSG00000109099,PMP22,127,-1.3512,325,1.35122
ENSG00000141027,NCOR1,171,-0.7132,280,0.71321
ENSG00000170315,UBB,672,-0.7638,1141,0.76385
ENSG00000175061,SNHG29,101,-1.5772,303,1.57720
ENSG00000133030,MPRIP,120,-1.1238,263,1.12387
ENSG00000072310,SREBF1,49,-2.5010,279,2.50107
ENSG00000175662,TOM1L2,79,-1.8525,288,1.85258
ENSG00000091542,ALKBH5,46,-2.6527,289,2.65276
ENSG00000128487,SPECC1,38,-2.8644,281,2.86448
ENSG00000124422,USP22,174,-1.0602,363,1.06022
ENSG00000256618,MTRNR2L1,353,0.49170,251,-0.4917
ENSG00000109046,WSB1,110,-1.4453,302,1.44531
ENSG00000109107,ALDOC,877,0.59036,582,-0.5903
ENSG00000198242,RPL23A,486,0.07810,461,-0.0781
ENSG00000132589,FLOT2,56,-2.3171,282,2.31715
ENSG00000063015,SEZ6,79,-1.8284,283,1.82845
ENSG00000160551,TAOK1,77,-1.8982,287,1.89828
ENSG00000108262,GIT1,61,-2.1728,277,2.17285
ENSG00000126653,NSRP1,97,-1.4047,258,1.40477
ENSG00000196712,NF1,62,-2.2515,295,2.25158
ENSG00000126861,OMG,52,-2.5991,316,2.59915
ENSG00000126860,EVI2A,53,-2.4326,289,2.43260
ENSG00000131242,RAB11FIP4,65,-2.1137,285,2.11378
ENSG00000172301,COPRS,76,-2.1269,332,2.12694
ENSG00000010244,ZNF207,63,-2.1372,277,2.13722
ENSG00000108671,PSMD11,44,-2.6425,280,2.64251
ENSG00000006125,AP2B1,145,-1.2222,338,1.22222
ENSG00000278311,GGNBP2,54,-2.4454,295,2.44540
ENSG00000275832,ARHGAP23,48,-2.6190,299,2.61905
ENSG00000277363,SRCIN1,99,-1.5517,292,1.55176
ENSG00000277791,PSMB3,56,-2.3843,296,2.38439
ENSG00000276293,PIP4K2B,81,-1.9063,306,1.90630
ENSG00000125691,RPL23,252,-0.7074,412,0.70746
ENSG00000002834,LASP1,59,-2.2234,278,2.22340
ENSG00000108298,RPL19,424,-0.2306,498,0.23068
ENSG00000131771,PPP1R1B,54,-2.1868,247,2.18681
ENSG00000126351,THRA,102,-1.5996,311,1.59961
ENSG00000188895,MSL1,48,-2.4978,273,2.49782
ENSG00000108349,CASC3,74,-1.8422,268,1.84221
ENSG00000171475,WIPF2,59,-2.1933,273,2.19335
ENSG00000173812,EIF1,412,-0.6819,661,0.68194
ENSG00000131473,ACLY,100,-2.0888,426,2.08883
ENSG00000173786,CNP,442,-0.6822,709,0.68222
ENSG00000168259,DNAJC7,93,-1.6268,289,1.62682
ENSG00000108774,RAB5C,63,-2.2530,301,2.25306
ENSG00000168610,STAT3,50,-2.4740,283,2.47406
ENSG00000177469,CAVIN1,57,-2.1736,261,2.17366
ENSG00000033627,ATP6V0A1,187,-1.2385,442,1.23858
ENSG00000108797,CNTNAP1,65,-2.1148,284,2.11488
ENSG00000183978,COA3,48,-2.5505,281,2.55058
ENSG00000131469,RPL27,278,-0.6132,426,0.61324
ENSG00000108828,VAT1,179,-1.2515,426,1.25150
ENSG00000108830,RND2,145,-0.9324,276,0.93241
ENSG00000188554,NBR1,48,-2.4871,270,2.48718
ENSG00000108861,DUSP3,45,-2.7350,303,2.73508
ENSG00000141349,G6PC3,71,-2.1910,327,2.19100
ENSG00000108840,HDAC5,52,-2.4139,279,2.41396
ENSG00000108312,UBTF,58,-2.1507,258,2.15076
ENSG00000108309,RUNDC3A,92,-1.7608,314,1.76083
ENSG00000030582,GRN,57,-2.2499,275,2.24998
ENSG00000131095,GFAP,6136,3.29642,624,-3.2964
ENSG00000136448,NMT1,78,-1.9594,303,1.95946
ENSG00000161714,PLCD3,68,-1.8067,241,1.80670
ENSG00000186868,MAPT,213,-1.0688,447,1.06882
ENSG00000073969,NSF,184,-1.5385,536,1.53858
ENSG00000141279,NPEPPS,88,-1.8153,312,1.81539
ENSG00000108424,KPNB1,128,-1.4777,356,1.47770
ENSG00000082641,NFE2L1,112,-1.6046,341,1.60468
ENSG00000108468,CBX1,61,-2.1469,272,2.14694
ENSG00000159199,ATP5MC1,54,-2.5246,312,2.52469
ENSG00000159202,UBE2Z,64,-2.1953,295,2.19534
ENSG00000167085,PHB,39,-2.8038,279,2.80387
ENSG00000121067,SPOP,69,-1.9846,273,1.98466
ENSG00000005882,PDK2,44,-2.7102,290,2.71022
ENSG00000108826,MRPL27,41,-2.7493,275,2.74936
ENSG00000154945,ANKRD40,151,-0.8271,269,0.82711
ENSG00000108848,LUC7L3,271,-0.1205,295,0.12056
ENSG00000008294,SPAG9,120,-1.5147,343,1.51470
ENSG00000239672,NME1,34,-3.2130,318,3.21305
ENSG00000243678,NME2,123,-1.5939,373,1.59393
ENSG00000153944,MSI2,123,-1.1805,279,1.18056
ENSG00000264364,DYNLL2,300,-0.6108,458,0.61084
ENSG00000108387,SEPTIN4,284,-0.3686,367,0.36865
ENSG00000108395,TRIM37,69,-2.1731,312,2.17310
ENSG00000141367,CLTC,172,-1.4427,469,1.44277
ENSG00000108588,CCDC47,59,-2.2461,284,2.24614
ENSG00000198231,DDX42,50,-2.4222,272,2.42222
ENSG00000087191,PSMC5,85,-1.9563,330,1.95637
ENSG00000266402,SNHG25,72,-1.7650,247,1.76508
ENSG00000136478,TEX2,45,-2.6684,290,2.66846
ENSG00000108654,DDX5,203,-0.8317,362,0.83173
ENSG00000154229,PRKCA,70,-1.9032,264,1.90323
ENSG00000197170,PSMD12,48,-2.6979,314,2.69799
ENSG00000154217,PITPNC1,62,-1.9702,245,1.97022
ENSG00000171634,BPTF,133,-1.0681,279,1.06810
ENSG00000108946,PRKAR1A,153,-1.7092,500,1.70920
ENSG00000125398,SOX9,61,-1.9871,245,1.98717
ENSG00000179604,CDC42EP4,62,-1.9903,248,1.99038
ENSG00000172809,RPL38,615,0.13537,560,-0.1353
ENSG00000141540,TTYH2,42,-2.7102,275,2.71021
ENSG00000109062,SLC9A3R1,67,-2.0098,271,2.00985
ENSG00000167863,ATP5PD,66,-2.3183,332,2.31832
ENSG00000189159,JPT1,56,-2.4497,309,2.44977
ENSG00000188612,SUMO2,116,-1.5264,336,1.52649
ENSG00000125445,MRPS7,43,-2.7066,284,2.70663
ENSG00000177885,GRB2,47,-2.7007,309,2.70077
ENSG00000132475,H3F3B,189,-0.8525,341,0.85257
ENSG00000132471,WBP2,215,-1.2266,504,1.22664
ENSG00000182473,EXOC7,58,-2.2271,273,2.22711
ENSG00000141576,RNF157,58,-2.2586,280,2.25863
ENSG00000161544,CYGB,150,-1.5881,452,1.58817
ENSG00000182534,MXRA7,163,-1.2038,377,1.20381
ENSG00000161547,SRSF2,59,-2.3818,309,2.38189
ENSG00000078687,TNRC6C,75,-1.9006,282,1.90069
ENSG00000035862,TIMP2,121,-1.9928,482,1.99285
ENSG00000108679,LGALS3BP,59,-2.4794,333,2.47947
ENSG00000181409,AATK,92,-1.9068,348,1.90684
ENSG00000224877,NDUFAF8,54,-2.3474,277,2.34745
ENSG00000184009,ACTG1,562,-1.0093,1131,1.00933
ENSG00000185359,HGS,52,-2.3914,276,2.39142
ENSG00000262814,MRPL12,65,-2.0234,268,2.02348
ENSG00000225663,MCRIP1,103,-1.5410,302,1.54106
ENSG00000185624,P4HB,65,-2.2357,306,2.23577
ENSG00000141522,ARHGDIA,128,-1.6786,411,1.67864
ENSG00000141552,ANAPC11,50,-2.5904,305,2.59042
ENSG00000185813,PCYT2,51,-2.4547,279,2.45478
ENSG00000197063,MAFG,62,-2.2641,299,2.26413
ENSG00000169738,DCXR,88,-1.9247,335,1.92476
ENSG00000169727,GPS1,49,-2.5768,294,2.57687
ENSG00000169710,FASN,74,-2.2542,354,2.25421
ENSG00000141551,CSNK1D,51,-2.4303,275,2.43032
ENSG00000141580,WDR45B,42,-2.7055,277,2.70551
ENSG00000141542,RAB40B,51,-2.3988,273,2.39889
ENSG00000101557,USP14,50,-2.6642,320,2.66429
ENSG00000118680,MYL12B,94,-1.8434,338,1.84341
ENSG00000082397,EPB41L3,85,-2.3667,439,2.36673
ENSG00000173482,PTPRM,51,-2.5112,295,2.51124
ENSG00000178127,NDUFV2,66,-2.2949,328,2.29492
ENSG00000101745,ANKRD12,311,-0.2853,379,0.28531
ENSG00000017797,RALBP1,100,-1.5683,296,1.56830
ENSG00000168461,RAB31,131,-1.0094,263,1.00942
ENSG00000101558,VAPA,139,-1.4972,394,1.49721
ENSG00000134265,NAPG,33,-3.2312,317,3.23125
ENSG00000134278,SPIRE1,41,-2.7136,271,2.71362
ENSG00000101654,RNMT,65,-2.1470,287,2.14700
ENSG00000067900,ROCK1,78,-1.7908,272,1.79083
ENSG00000141447,OSBPL1A,62,-2.2701,300,2.27016
ENSG00000171885,AQP4,922,1.61968,300,-1.6196
ENSG00000170558,CDH2,58,-2.1802,263,2.18024
ENSG00000134769,DTNA,190,-0.6049,289,0.60497
ENSG00000166974,MAPRE2,127,-1.8301,453,1.83016
ENSG00000172466,ZNF24,56,-2.2106,262,2.21064
ENSG00000141425,RPRD1A,87,-1.7448,293,1.74487
ENSG00000134779,TPGS2,73,-2.1156,319,2.11561
ENSG00000101489,CELF4,392,-0.0454,404,0.04540
ENSG00000132872,SYT4,131,-1.5168,376,1.51680
ENSG00000141469,SLC14A1,70,-1.7734,241,1.77348
ENSG00000152234,ATP5F1A,239,-1.0094,481,1.00941
ENSG00000175387,SMAD2,43,-2.6850,279,2.68501
ENSG00000134030,CTIF,65,-2.1792,296,2.17928
ENSG00000177576,C18orf32,118,-1.6444,370,1.64447
ENSG00000265681,RPL17,483,-0.2926,591,0.29266
ENSG00000141639,MAPK4,57,-2.1783,259,2.17836
ENSG00000196628,TCF4,148,-0.9424,285,0.94243
ENSG00000091164,TXNL1,76,-1.9653,300,1.96530
ENSG00000091157,WDR7,68,-2.0191,277,2.01915
ENSG00000134440,NARS,76,-2.1117,329,2.11172
ENSG00000166562,SEC11C,95,-1.9148,361,1.91489
ENSG00000081913,PHLPP1,55,-2.2768,267,2.27686
ENSG00000119537,KDSR,75,-2.0141,303,2.01411
ENSG00000119541,VPS4B,34,-3.2632,328,3.26322
ENSG00000133313,CNDP2,84,-1.9120,319,1.91204
ENSG00000150656,CNDP1,111,-1.5802,333,1.58026
ENSG00000197971,MBP,10446,1.80677,2985,-1.8067
ENSG00000141759,TXNL4A,83,-1.9363,319,1.93630
ENSG00000172270,BSG,258,-0.5010,366,0.50103
ENSG00000099822,HCN2,80,-2.0108,323,2.01085
ENSG00000099864,PALM,72,-1.9911,287,1.99114
ENSG00000182087,TMEM259,64,-2.2006,294,2.20066
ENSG00000099817,POLR2E,68,-2.2393,322,2.23933
ENSG00000167468,GPX4,270,-1.0490,560,1.04904
ENSG00000099624,ATP5F1D,169,-1.1601,378,1.16013
ENSG00000099622,CIRBP,191,-0.8736,350,0.87367
ENSG00000160953,PWWP3A,62,-2.0912,267,2.09128
ENSG00000115286,NDUFS7,94,-1.8292,334,1.82923
ENSG00000130005,GAMT,66,-2.0743,278,2.07439
ENSG00000115268,RPS15,572,0.15987,512,-0.1598
ENSG00000115266,APC2,85,-1.7080,279,1.70809
ENSG00000127540,UQCR11,252,-0.7329,419,0.73295
ENSG00000129968,ABHD17A,72,-2.3323,363,2.33237
ENSG00000133243,BTBD2,82,-1.7403,275,1.74033
ENSG00000065000,AP3D1,95,-1.5747,284,1.57472
ENSG00000104904,OAZ1,207,-1.2430,492,1.24309
ENSG00000099800,TIMM13,51,-2.6926,334,2.69261
ENSG00000176533,GNG7,85,-1.8334,303,1.83349
