Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000127125,PPCS,15,-1.8516,72,0.56551,59,0.29611,83,0.80240,22,-1.3207,47,-0.1623
ENSG00000065978,YBX1,15,-2.5629,38,-1.2305,49,-1.0289,195,1.49067,173,1.25767,91,0.15883
ENSG00000164008,C1orf50,15,-0.9754,31,0.13784,23,-0.3983,12,-1.3234,85,1.96449,22,-0.4920
ENSG00000177868,SVBP,15,-1.0245,4,-2.9977,39,0.67162,37,0.39132,27,-0.1276,32,0.14309
ENSG00000117394,SLC2A1,15,-2.1796,50,-0.3938,33,-1.2663,124,1.12330,76,0.27694,107,1.03106
ENSG00000117395,EBNA1BP2,151,1.06124,86,0.10876,71,-0.2688,53,-0.6720,46,-0.8741,89,0.17958
ENSG00000066322,ELOVL1,15,-2.6351,11,-3.1238,12,-3.3378,173,1.16675,480,3.63304,36,-1.4971
ENSG00000159479,MED8,15,-1.1785,5,-2.6791,37,0.27734,21,-0.7019,86,1.71508,28,-0.2953
ENSG00000142949,PTPRF,146,0.06432,142,0.02395,133,-0.1174,115,-0.3221,160,0.21691,151,0.13167
ENSG00000126091,ST3GAL3,15,-1.2949,11,-1.7203,47,0.66405,16,-1.2076,19,-0.9439,58,0.98088
ENSG00000117408,IPO13,147,1.25750,40,-0.9126,36,-1.2692,107,0.68849,150,1.29280,42,-0.8883
ENSG00000117410,ATP6V0B,1123,0.69893,694,-0.1040,1000,0.71271,248,-1.6929,760,0.04380,417,-0.9950
ENSG00000117411,B4GALT2,15,-2.1410,45,-0.5170,62,-0.0075,59,-0.0972,126,1.19774,65,0.08427
ENSG00000196517,SLC6A9,15,-1.5313,45,0.12120,9,-2.6302,70,0.89455,105,1.64198,55,0.55003
ENSG00000178028,DMAP1,15,-1.4336,14,-1.5304,47,0.41455,32,-0.2902,43,0.16720,52,0.57500
ENSG00000117419,ERI3,711,1.63026,380,0.48751,286,0.02105,109,-1.4804,155,-0.9495,167,-0.9144
ENSG00000187147,RNF220,144,-0.2447,289,0.92720,154,-0.1711,168,0.01095,124,-0.4783,159,-0.0970
ENSG00000142937,RPS8,83,-2.7781,483,-0.1145,393,-0.5655,1156,1.39510,512,-0.0202,628,0.36450
ENSG00000070785,EIF2B3,15,-1.1829,51,0.73277,49,1.00301,32,-0.0154,0,-6.1098,24,-0.5484
ENSG00000126107,HECTD3,15,-1.0745,69,1.40723,30,-0.0593,30,0.00085,20,-0.6681,25,-0.3163
ENSG00000126088,UROD,15,-2.6629,50,-0.9124,118,0.66268,79,-0.2006,116,0.44152,94,0.09116
ENSG00000117450,PRDX1,831,0.26726,1026,0.62338,653,-0.1663,498,-0.5535,888,0.37816,576,-0.3675
ENSG00000117448,AKR1A1,15,-1.6623,63,0.53903,49,0.16751,50,0.17361,28,-0.7716,52,0.27501
ENSG00000132780,NASP,148,1.70194,3,-4.1786,19,-1.9942,93,0.83158,128,1.40849,41,-0.5698
ENSG00000159592,GPBP1L1,15,-1.7126,97,1.26113,28,-1.0069,38,-0.3195,62,0.47293,62,0.54773
ENSG00000086015,MAST2,15,-1.7211,72,0.70820,62,0.64096,27,-0.8493,48,0.03747,37,-0.4078
ENSG00000117461,PIK3R3,15,-1.3829,21,-0.8736,41,0.22629,35,-0.1047,52,0.55255,44,0.31539
ENSG00000085998,POMGNT1,289,1.74205,34,-1.7622,74,-0.7523,126,0.23860,185,0.90378,60,-1.0311
ENSG00000132128,LRRC41,153,1.84059,25,-1.1892,48,-0.2578,31,-0.8792,61,0.17919,38,-0.6250
ENSG00000173660,UQCRH,420,-0.1511,333,-0.5189,470,0.03826,253,-0.9450,738,0.78810,501,0.15099
ENSG00000117481,NSUN4,15,-0.3950,0,-4.7969,23,0.34114,13,-0.5654,30,0.73171,24,0.38087
ENSG00000117480,FAAH,15,-1.5203,70,0.90798,42,0.05674,55,0.48724,28,-0.5868,37,-0.1908
ENSG00000123472,ATPAF1,15,-3.2450,119,-0.1780,176,0.66164,102,-0.4127,47,-1.6073,192,0.72392
ENSG00000159658,EFCAB14,15,-2.5286,113,0.54953,59,-0.6330,126,0.73235,120,0.65473,89,0.17541
ENSG00000186377,CYP4X1,15,-0.7027,26,0.14951,35,0.95957,13,-0.8960,14,-0.8138,20,-0.3358
ENSG00000162368,CMPK1,15,-3.8120,231,0.26993,252,0.58195,180,-0.1330,180,-0.1342,201,0.04423
ENSG00000162374,ELAVL4,569,1.11265,266,-0.1787,365,0.47301,132,-1.2637,187,-0.7296,212,-0.6011
ENSG00000185104,FAF1,154,1.92589,43,-0.3207,48,-0.1953,27,-1.0441,42,-0.3496,32,-0.8530
ENSG00000123091,RNF11,424,0.31155,390,0.17293,407,0.33645,202,-0.8663,329,-0.1040,295,-0.3143
ENSG00000085831,TTC39A,15,-1.4830,72,0.99787,68,1.39147,4,-3.3925,3,-3.6086,30,-0.4997
ENSG00000085832,EPS15,15,-3.4961,299,1.09219,188,0.39688,121,-0.4171,159,0.01441,130,-0.3421
ENSG00000117859,OSBPL9,15,-1.2872,4,-3.2778,44,0.52525,44,0.35019,37,0.08283,42,0.34105
ENSG00000078618,NRDC,15,-2.7009,54,-0.8339,108,0.36999,82,-0.1826,170,1.05918,89,-0.0420
ENSG00000169213,RAB3B,286,0.04100,309,0.16783,374,0.69218,124,-1.2656,145,-1.0232,262,-0.1154
ENSG00000117862,TXNDC12,294,2.89478,36,-0.9897,43,-0.8627,22,-1.7049,40,-0.8051,42,-0.8156
ENSG00000134717,BTF3L4,15,-2.3405,116,0.81022,85,0.38802,48,-0.6253,61,-0.2591,74,0.07299
ENSG00000157077,ZFYVE9,153,1.94982,20,-1.4748,50,-0.0821,31,-0.8036,17,-1.7190,48,-0.1294
ENSG00000134748,PRPF38A,15,-0.3351,7,-1.4146,15,-0.3827,31,0.82347,1,-3.8599,34,1.21159
ENSG00000134744,TUT4,15,-0.9305,4,-2.8251,17,-0.9180,57,1.21921,46,0.85222,38,0.60101
ENSG00000162377,COA7,15,-0.6347,59,1.67317,20,-0.2212,21,-0.1542,4,-2.6064,22,-0.0252
ENSG00000162378,ZYG11B,147,-0.2765,194,0.16588,190,0.18574,86,-1.1144,122,-0.5671,227,0.50545
ENSG00000116171,SCP2,15,-3.0388,153,0.47003,96,-0.3713,93,-0.3475,226,1.15329,131,0.23515
ENSG00000162384,CZIB,293,2.90147,7,-3.3142,42,-0.9072,49,-0.4847,30,-1.2666,49,-0.5553
ENSG00000162385,MAGOH,15,-0.8018,2,-3.4741,33,0.62015,32,0.38665,2,-3.6546,39,0.83189
ENSG00000157193,LRP8,15,-2.0278,90,0.73465,75,0.60494,28,-1.1336,76,0.45753,43,-0.5245
ENSG00000058799,YIPF1,15,-1.2013,75,1.42169,49,0.97572,17,-1.0032,4,-2.9591,19,-0.9703
ENSG00000081870,HSPB11,15,-0.7059,52,1.33342,22,-0.1539,20,-0.3132,8,-1.6506,27,0.21875
ENSG00000116209,TMEM59,277,-0.2535,274,-0.2718,351,0.17457,321,-0.0177,559,0.91776,218,-0.6997
ENSG00000116221,MRPL37,151,1.02400,46,-0.9255,98,0.37934,44,-1.0009,59,-0.5433,76,-0.1593
ENSG00000157216,SSBP3,286,1.11507,43,-1.8928,137,-0.1816,158,0.09461,159,0.10861,142,-0.0877
ENSG00000243725,TTC4,294,3.80045,3,-4.1291,20,-1.7425,24,-1.1508,20,-1.4369,30,-0.9321
ENSG00000116133,DHCR24,105,-2.0328,388,-0.0312,429,0.17927,551,0.54847,901,1.43696,164,-1.4878
ENSG00000162402,USP24,15,-1.4081,33,-0.2042,42,0.23330,24,-0.7158,43,0.20706,50,0.51655
ENSG00000162407,PLPP3,15,-2.5396,74,-0.1611,29,-1.8969,100,0.33110,118,0.60991,171,1.59897
ENSG00000162409,PRKAA2,15,-1.1661,13,-1.3650,36,0.25237,21,-0.6996,52,0.78192,41,0.43989
ENSG00000162601,MYSM1,15,-0.6325,2,-3.3626,17,-0.5356,42,1.02795,44,1.12282,25,0.14301
ENSG00000177606,JUN,15,-0.9576,24,-0.2738,17,-0.9839,65,1.44052,17,-0.8093,41,0.74725
ENSG00000162599,NFIA,129,0.14898,85,-0.5163,20,-3.0537,229,1.14217,207,0.95868,174,0.78185
ENSG00000162604,TM2D1,293,2.00363,72,-0.4651,95,-0.0428,75,-0.4142,17,-2.6196,66,-0.6881
ENSG00000132849,PATJ,15,-0.7521,32,0.44843,31,0.50610,21,-0.2164,2,-3.6091,29,0.31837
ENSG00000132854,KANK4,15,-1.0828,43,0.54031,19,-0.8983,47,0.69411,86,1.83697,14,-1.3305
ENSG00000162607,USP1,15,-0.5210,1,-3.5901,14,-0.7536,40,1.07186,33,0.74201,29,0.58410
ENSG00000116641,DOCK7,15,-1.2548,49,0.56836,30,-0.2869,50,0.63644,42,0.32193,32,-0.1450
ENSG00000125703,ATG4C,152,2.51940,17,-1.2908,21,-1.2586,51,0.39695,44,0.15960,17,-1.4077
ENSG00000079739,PGM1,152,1.69790,39,-0.6373,43,-0.5974,40,-0.5934,14,-2.1127,75,0.47407
ENSG00000158966,CACHD1,15,-1.1023,27,-0.2239,37,0.39758,23,-0.4585,15,-1.0875,44,0.66832
ENSG00000162434,JAK1,150,0.38569,60,-1.0587,139,0.35824,63,-0.9869,176,0.65718,101,-0.2993
ENSG00000162433,AK4,151,0.59087,138,0.43548,104,-0.0282,62,-0.8448,153,0.61978,67,-0.7904
ENSG00000116675,DNAJC6,1262,1.03056,815,0.27562,792,0.31173,305,-1.2699,658,-0.0742,393,-0.9763
ENSG00000213625,LEPROT,15,-1.2237,16,-1.1839,16,-1.3747,41,0.33753,80,1.49651,51,0.83925
ENSG00000184588,PDE4B,147,0.89464,40,-1.1762,29,-1.9850,111,0.41907,151,0.94198,121,0.65324
ENSG00000118473,SGIP1,15,-2.5295,118,0.61554,109,0.68767,42,-1.0439,80,-0.0323,75,-0.1399
ENSG00000198160,MIER1,15,-1.1674,30,-0.1164,28,-0.3203,43,0.47792,58,0.99367,31,-0.1007
ENSG00000142864,SERBP1,15,-3.0196,138,0.31684,87,-0.5334,143,0.37741,100,-0.2124,183,0.95388
ENSG00000116717,GADD45A,154,2.63179,18,-1.1933,29,-0.5715,19,-1.1102,32,-0.2935,19,-1.1709
ENSG00000162595,DIRAS3,15,-2.6848,142,0.75503,84,-0.1609,46,-1.0606,91,0.01526,134,0.77911
ENSG00000116729,WLS,15,-1.6928,27,-0.8129,14,-2.0777,45,-0.0258,67,0.62933,108,1.91747
ENSG00000066557,LRRC40,15,-1.0987,24,-0.4004,46,0.95898,25,-0.3646,41,0.46494,18,-0.9375
ENSG00000116754,SRSF11,15,-3.1951,166,0.42241,100,-0.5070,260,1.21296,99,-0.4182,157,0.39125
ENSG00000118454,ANKRD13C,15,-0.9207,8,-1.7812,38,0.79112,35,0.38420,12,-1.2230,31,0.20711
ENSG00000132485,ZRANB2,15,-2.8098,117,0.28380,101,0.05014,132,0.48993,80,-0.3363,120,0.37162
ENSG00000172260,NEGR1,429,1.34007,135,-0.6063,170,-0.3138,128,-0.6835,89,-1.2368,244,0.40376
ENSG00000178965,ERICH3,15,-1.7034,45,-0.0583,45,-0.0636,34,-0.4993,58,0.37419,65,0.66371
ENSG00000116791,CRYZ,15,-1.1674,32,-0.0160,41,0.52052,5,-2.8593,50,0.73047,34,0.07136
ENSG00000162623,TYW3,15,-1.3245,2,-3.9454,37,0.08259,32,-0.1840,98,1.77186,32,-0.1930
ENSG00000117054,ACADM,15,-2.1112,29,-1.1459,67,0.20931,60,-0.0277,88,0.60802,78,0.46508
ENSG00000137955,RABGGTB,15,-2.3001,146,1.27632,73,0.09863,77,0.16111,44,-0.7044,63,-0.1902
ENSG00000142892,PIGK,15,-1.6351,38,-0.2341,57,0.58818,34,-0.3985,60,0.48746,40,-0.1890
ENSG00000154027,AK5,15,-2.5286,76,-0.1076,85,0.09407,102,0.37888,127,0.74180,78,-0.0682
ENSG00000036549,AC118549.1,15,-0.5950,19,-0.2755,20,-0.1932,31,0.54900,8,-1.4459,33,0.76761
ENSG00000077254,USP33,572,2.21197,47,-1.9828,162,-0.1385,80,-1.2005,131,-0.4386,120,-0.6477
ENSG00000180488,MIGA1,286,0.88397,171,0.01643,151,-0.2460,164,-0.0505,254,0.67203,99,-0.9355
ENSG00000162613,FUBP1,293,2.20066,115,0.42183,46,-1.2629,40,-1.2358,67,-0.4516,74,-0.3312
ENSG00000162616,DNAJB4,15,-1.8846,16,-1.7705,82,1.12075,50,-0.0867,47,-0.1715,49,-0.1410
ENSG00000137941,TTLL7,15,-3.5825,102,-0.7742,162,-0.0660,373,1.39170,253,0.68995,138,-0.3459
ENSG00000142875,PRKACB,982,1.13484,702,0.54338,414,-0.4148,315,-0.7516,596,0.26771,359,-0.6079
ENSG00000117133,RPF1,15,-0.7963,12,-1.1322,28,0.22851,41,0.80050,14,-0.8924,31,0.35495
ENSG00000174021,GNG5,15,-1.1797,21,-0.6925,10,-2.0219,39,0.29516,98,1.98268,45,0.60308
ENSG00000162642,C1orf52,15,-1.9454,36,-0.6536,98,1.54950,30,-0.9098,5,-3.4523,56,0.04123
ENSG00000153904,DDAH1,285,0.18850,332,0.44313,256,0.02206,161,-0.7189,162,-0.7093,287,0.23553
ENSG00000117174,ZNHIT6,15,-1.2721,24,-0.5969,30,-0.2842,51,0.63153,51,0.62843,41,0.29236
ENSG00000122417,ODF2L,15,-1.5843,91,1.28765,52,0.44002,42,-0.0169,10,-2.1098,35,-0.3424
ENSG00000097033,SH3GLB1,15,-1.4776,91,1.43907,16,-1.6136,56,0.54753,40,0.01184,53,0.56476
ENSG00000183291,SELENOF,290,1.10033,85,-0.9060,157,0.06546,101,-0.6490,162,0.10777,130,-0.2837
ENSG00000153936,HS2ST1,15,-1.0031,7,-2.1345,38,0.60445,12,-1.3109,41,0.56027,36,0.43142
ENSG00000143013,LMO4,144,0.59698,85,-0.2733,37,-1.8305,111,0.16172,83,-0.3086,186,1.28028
ENSG00000137947,GTF2B,154,2.24100,7,-2.7767,51,0.22033,13,-1.8968,41,-0.1730,22,-1.2047
ENSG00000137944,KYAT3,295,3.07832,41,-0.6954,52,-0.4244,17,-2.0164,18,-1.9501,23,-1.6767
ENSG00000171492,LRRC8D,15,-1.2454,2,-4.1156,31,-0.1959,40,0.27192,86,1.62679,35,0.05798
ENSG00000162664,ZNF326,15,-1.3413,42,0.23093,25,-0.7229,129,2.36185,3,-3.4844,31,-0.2814
ENSG00000233593,LINC02609,15,-1.0288,15,-1.0286,43,0.91809,50,0.87902,5,-2.7221,26,-0.2545
ENSG00000122482,ZNF644,433,3.36385,20,-2.1726,25,-2.2080,60,-0.5560,112,0.45368,33,-1.5637
ENSG00000189195,BTBD8,152,1.37859,28,-1.3744,79,0.32000,45,-0.6497,25,-1.5477,65,-0.1074
ENSG00000122484,RPAP2,153,2.50732,11,-1.9757,23,-1.0700,35,-0.2122,14,-1.6254,41,0.02375
ENSG00000067208,EVI5,15,-1.6279,59,0.49034,38,-0.3190,66,0.66337,39,-0.1962,52,0.31335
ENSG00000122406,RPL5,836,1.32923,285,-0.4948,266,-0.7567,432,0.17432,360,-0.1226,392,0.01943
ENSG00000154511,DIPK1A,15,-1.7632,41,-0.2776,46,-0.1007,52,0.12843,110,1.42116,39,-0.3608
ENSG00000117500,TMED5,15,-1.9396,99,1.01421,63,0.32597,58,0.09946,54,-0.0123,37,-0.6591
ENSG00000117505,DR1,293,2.58762,68,-0.1575,43,-1.0774,54,-0.5199,31,-1.3939,52,-0.6608
ENSG00000137942,FNBP1L,15,-1.2965,39,0.16873,37,0.09372,25,-0.5653,45,0.40763,41,0.30083
ENSG00000067334,DNTTIP2,15,-1.9845,90,0.78204,68,0.41793,50,-0.1801,30,-0.9752,59,0.08710
ENSG00000023909,GCLM,15,-2.1383,55,-0.1914,108,1.44870,52,-0.2941,8,-2.9569,53,-0.3011
ENSG00000117528,ABCD3,15,-2.2639,74,0.13545,70,0.07083,52,-0.4359,125,1.04344,67,-0.0175
ENSG00000117525,F3,15,-0.7646,35,0.56499,5,-2.5511,19,-0.4288,21,-0.2975,59,1.92006
ENSG00000117519,CNN3,15,-2.5377,55,-0.6173,28,-1.9297,118,0.60415,92,0.19434,186,1.82334
ENSG00000172339,ALG14,15,-0.3240,5,-1.8719,27,0.89138,22,0.28363,6,-1.6067,19,0.01074
ENSG00000117569,PTBP2,153,1.07932,135,0.85042,80,-0.0361,28,-1.6513,80,-0.0260,48,-0.9131
ENSG00000117600,PLPPR4,15,-1.8198,20,-1.3882,74,0.94560,20,-1.4298,37,-0.4774,69,0.60502
ENSG00000162688,AGL,15,-1.6136,27,-0.7783,40,-0.1925,37,-0.2479,109,1.60916,43,-0.0426
ENSG00000117620,SLC35A3,153,2.67303,18,-1.1898,22,-1.0294,31,-0.3392,16,-1.2826,29,-0.4911
ENSG00000156875,MFSD14A,15,-1.7463,26,-0.9374,80,1.33762,40,-0.2668,16,-1.6491,46,-0.0856
ENSG00000137992,DBT,15,-1.4320,12,-1.7631,46,0.36862,47,0.31461,33,-0.2654,52,0.57922
ENSG00000137996,RTCA,15,-2.3148,106,0.67917,101,0.88138,54,-0.4200,42,-0.8109,56,-0.4067
ENSG00000162694,EXTL2,15,-2.5209,118,0.63247,116,0.87404,44,-0.9569,13,-2.7156,94,0.29085
ENSG00000170989,S1PR1,15,-1.3558,47,0.41762,7,-2.8474,35,-0.0784,51,0.53918,81,1.72553
ENSG00000118733,OLFM3,15,-1.3212,35,-0.0408,54,0.97078,9,-2.0444,16,-1.2253,44,0.36449
ENSG00000185946,RNPC3,15,-0.7783,3,-2.9035,10,-1.6490,59,1.49048,56,1.39213,31,0.38098
ENSG00000198890,PRMT6,15,-0.5761,24,0.12173,34,1.08386,19,-0.2111,0,-5.6127,18,-0.2997
ENSG00000162631,NTNG1,15,-0.9792,1,-4.4499,35,0.42772,22,-0.4126,53,1.04537,31,0.15741
ENSG00000162636,FAM102B,154,1.38166,109,0.75642,93,0.68463,23,-1.6965,15,-2.3059,22,-1.8675
ENSG00000162639,HENMT1,295,2.60300,98,0.42893,40,-1.2175,21,-1.9780,89,0.26188,29,-1.5975
ENSG00000134186,PRPF38B,15,-1.9651,9,-2.6432,33,-1.0133,185,2.23110,78,0.56926,56,0.01946
ENSG00000116266,STXBP3,15,-1.7676,18,-1.5466,42,-0.3019,100,1.24184,96,1.16673,41,-0.3061
ENSG00000121957,GPSM2,291,2.82817,61,-0.1724,10,-3.2928,82,0.28785,73,0.09642,40,-0.9214
ENSG00000121940,CLCC1,15,-0.5958,9,-1.3382,21,-0.1375,35,0.76847,35,0.76904,21,-0.0794
ENSG00000085433,WDR47,15,-3.0874,184,0.72656,175,0.93499,39,-1.7069,97,-0.3273,106,-0.2115
ENSG00000197780,TAF13,144,-0.1537,175,0.15820,163,0.06513,134,-0.2641,197,0.35777,143,-0.1854
ENSG00000215717,TMEM167B,293,2.60038,10,-3.0439,56,-0.5930,43,-0.8864,54,-0.5134,54,-0.5733
ENSG00000116299,KIAA1324,15,-1.1768,70,1.31137,41,0.54952,13,-1.3943,31,-0.0918,20,-0.8368
ENSG00000031698,SARS,284,-0.1097,188,-0.7571,382,0.52712,164,-0.9638,381,0.37166,286,-0.1120
ENSG00000143126,CELSR2,147,0.48733,100,-0.1355,83,-0.5610,117,0.11045,193,0.96303,89,-0.3726
ENSG00000134243,SORT1,125,-0.7405,130,-0.6847,144,-0.6592,378,1.08631,464,1.46971,136,-0.6854
ENSG00000143106,PSMA5,293,1.81937,104,-0.0340,115,0.16761,40,-1.5210,75,-0.5527,50,-1.2812
ENSG00000181754,AMIGO1,295,2.32323,42,-1.0993,87,0.05207,10,-3.1308,27,-1.7483,64,-0.4935
ENSG00000065135,GNAI3,15,-1.1844,12,-1.5449,49,0.95759,39,0.27458,41,0.36030,21,-0.7581
ENSG00000116337,AMPD2,152,0.47233,147,0.41505,111,-0.0549,42,-1.5529,122,0.11253,115,0.01906
ENSG00000168765,GSTM4,15,-1.4193,112,1.92943,35,-0.1921,35,-0.1666,25,-0.6949,27,-0.6228
ENSG00000134202,GSTM3,150,0.49328,165,0.64868,115,0.07597,69,-0.7518,77,-0.5947,98,-0.2304
ENSG00000168710,AHCYL1,269,-0.1914,240,-0.3718,142,-1.4354,428,0.57233,223,-0.4906,572,1.33457
ENSG00000143093,STRIP1,153,1.54134,71,0.17848,57,-0.2397,28,-1.2409,33,-1.0303,58,-0.1575
ENSG00000197106,SLC6A17,15,-3.0866,141,0.27782,169,0.84857,37,-1.7767,98,-0.3156,136,0.25030
ENSG00000116396,KCNC4,430,1.10768,209,-0.1156,264,0.35737,91,-1.4020,107,-1.1672,198,-0.2288
ENSG00000134248,LAMTOR5,145,-0.5625,167,-0.3413,229,0.23147,123,-0.8160,365,0.96349,186,-0.1926
ENSG00000177301,KCNA2,150,0.41340,39,-1.6698,130,0.24770,55,-1.1640,108,-0.1270,153,0.52556
ENSG00000259834,AL365361.1,15,-2.3818,107,0.62317,113,1.07542,30,-1.3904,39,-0.9812,65,-0.2198
ENSG00000156171,DRAM2,15,-0.6757,20,-0.2624,27,0.33606,30,0.40659,22,-0.0988,21,-0.1976
ENSG00000134255,CEPT1,15,-1.6455,68,0.69478,44,-0.0209,12,-2.0057,122,1.78514,26,-0.9110
ENSG00000116455,WDR77,15,-1.0186,10,-1.6471,50,1.38180,27,-0.1273,25,-0.2567,18,-0.8075
ENSG00000116459,ATP5PB,142,-0.7489,190,-0.2912,332,0.91283,158,-0.5866,203,-0.1881,182,-0.4050
ENSG00000116473,RAP1A,15,-2.1314,87,0.55819,51,-0.4062,141,1.43096,52,-0.2686,55,-0.2217
ENSG00000171385,KCND3,148,0.72938,7,-3.8833,108,0.27350,85,-0.1956,56,-0.8365,120,0.44055
ENSG00000116489,CAPZA1,149,0.14957,194,0.59786,131,-0.0707,82,-0.7848,140,0.04966,131,-0.0659
ENSG00000155366,RHOC,15,-2.0299,22,-1.4547,25,-1.5751,111,1.10707,30,-1.0107,134,1.87918
ENSG00000155380,SLC16A1,15,-0.6343,1,-3.7881,26,0.26462,42,1.02140,7,-1.6803,31,0.59404
ENSG00000081026,MAGI3,15,-1.5355,34,-0.3203,46,0.23100,37,-0.1771,23,-0.9144,63,0.82535
ENSG00000116793,PHTF1,15,-1.0582,10,-1.6047,49,1.19594,25,-0.3043,0,-6.0621,38,0.41751
ENSG00000081019,RSBN1,15,-0.7369,5,-2.4079,26,0.11748,22,-0.1420,21,-0.1999,39,0.95002
ENSG00000134262,AP4B1,15,-0.8639,25,-0.1033,31,0.37635,24,-0.1475,12,-1.1750,34,0.47370
ENSG00000163349,HIPK1,15,-2.0030,7,-3.0329,43,-0.5493,67,0.26375,110,1.11812,91,0.95312
ENSG00000197323,TRIM33,15,-1.2487,11,-1.6625,29,-0.3613,54,0.75990,16,-1.1671,63,1.24913
ENSG00000116752,BCAS2,15,-2.9993,87,-0.3965,184,1.27381,79,-0.5537,35,-1.7948,120,0.12323
ENSG00000213281,NRAS,15,-1.4087,12,-1.7220,76,1.95617,29,-0.4233,5,-3.0084,27,-0.6055
ENSG00000009307,CSDE1,270,-0.6212,399,-0.0039,437,0.19494,395,-0.0213,441,0.16073,392,-0.0377
ENSG00000052723,SIKE1,15,-0.9947,11,-1.4417,33,0.27421,37,0.39981,42,0.62099,28,-0.0409
ENSG00000177551,NHLH2,15,-1.6162,76,0.93503,46,0.11177,18,-1.3470,44,-0.0030,51,0.29407
ENSG00000163399,ATP1A1,1967,1.70997,830,0.16052,912,0.43857,273,-1.5734,448,-0.8187,260,-1.7809
ENSG00000143061,IGSF3,15,-0.6784,2,-3.2513,28,0.35563,7,-1.7785,52,1.37815,26,0.17622
ENSG00000198162,MAN1A2,278,1.15974,26,-2.5433,63,-1.5119,305,1.33311,82,-0.8588,195,0.63646
ENSG00000065183,WDR3,15,-0.3370,2,-3.2156,27,0.84707,21,0.20027,0,-5.3719,25,0.54742
ENSG00000092621,PHGDH,15,-2.0124,16,-1.9532,27,-1.4133,96,0.87433,121,1.28361,93,0.98286
ENSG00000265808,SEC22B,15,-2.4055,116,0.73343,104,0.77609,60,-0.3615,45,-0.7968,63,-0.3050
ENSG00000226067,LINC00623,15,-0.7578,22,-0.1993,26,0.10650,16,-0.6261,15,-0.7995,38,0.85766
ENSG00000171943,SRGAP2C,15,-0.8274,12,-1.1935,26,0.05299,53,1.20800,1,-4.5804,36,0.66355
ENSG00000162825,NBPF20,15,-0.9543,2,-3.6236,18,-0.8237,72,1.66197,9,-1.7670,50,1.16339
ENSG00000265491,RNF115,15,-1.5803,35,-0.3024,40,-0.1288,49,0.23363,33,-0.3948,65,0.84465
ENSG00000186141,POLR3C,15,-0.5688,9,-1.3091,36,1.29759,21,-0.0648,4,-2.3595,19,-0.2626
ENSG00000131788,PIAS3,15,-0.4160,7,-1.4733,30,1.00275,4,-2.2935,24,0.29438,19,-0.0781
ENSG00000198483,ANKRD35,15,-0.8797,4,-2.9061,18,-0.7360,25,-0.1079,10,-1.4271,66,2.04307
ENSG00000131779,PEX11B,15,-1.9800,113,1.19552,65,0.32837,18,-1.7235,42,-0.4403,61,0.14619
ENSG00000265241,RBM8A,15,-2.8966,158,0.69253,117,0.24275,137,0.44086,84,-0.3399,98,-0.1148
ENSG00000271601,LIX1L,15,-0.5197,0,-4.9871,7,-1.8483,17,-0.3550,45,1.29642,45,1.63414
ENSG00000272031,ANKRD34A,15,-1.4235,96,1.60051,44,0.32350,14,-1.5096,4,-3.3134,42,0.15432
ENSG00000121851,POLR3GL,152,2.88906,9,-1.9627,16,-1.4027,45,0.43570,6,-2.5734,26,-0.5432
ENSG00000265972,TXNIP,15,-1.2274,10,-1.8720,11,-1.9947,127,2.49714,42,0.35666,38,0.24632
ENSG00000178104,PDE4DIP,15,-3.3189,136,-0.0381,154,0.21606,142,0.02508,173,0.35567,164,0.30558
ENSG00000159164,SV2A,140,-1.9544,644,0.41855,654,0.63086,167,-1.6959,355,-0.5443,614,0.39519
ENSG00000264522,OTUD7B,15,-1.0253,0,-5.1538,11,-1.7161,112,2.51396,42,0.57863,31,0.08590
ENSG00000136631,VPS45,15,-1.5252,40,-0.0519,48,0.34571,20,-1.1393,35,-0.2663,58,0.68265
ENSG00000023902,PLEKHO1,15,-1.3619,5,-2.8447,50,0.69851,24,-0.6870,40,0.13907,49,0.55414
ENSG00000143401,ANP32E,15,-2.4223,64,-0.2623,72,-0.1168,95,0.37624,34,-1.2363,129,1.08433
ENSG00000117362,APH1A,15,-1.7808,9,-2.4546,37,-0.5352,86,0.94881,118,1.53944,50,0.02471
ENSG00000266472,MRPS21,146,-0.2901,213,0.31878,181,0.07547,118,-0.6233,166,-0.0821,194,0.19647
ENSG00000163125,RPRD2,15,-1.2574,12,-1.6350,43,0.52113,47,0.50330,6,-2.5566,50,0.73664
ENSG00000143384,MCL1,15,-1.7834,13,-2.0409,33,-0.7975,68,0.53059,102,1.25054,73,0.78497
ENSG00000143420,ENSA,15,-3.1755,185,0.62876,125,-0.0211,90,-0.5426,157,0.35655,158,0.42539
ENSG00000143457,GOLPH3L,15,-1.4862,95,1.50307,46,0.32065,21,-1.0226,21,-0.9655,35,-0.2552
ENSG00000143418,CERS2,133,1.19687,13,-2.4566,25,-1.7886,114,0.91717,177,1.74495,42,-0.7836
ENSG00000197622,CDC42SE1,15,-0.9563,0,-5.3030,22,-0.4683,35,0.35955,61,1.33519,37,0.53574
