Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000115216,NRBP1,301,1.67441,163,-0.1009,25,-2.9472,60,-1.7930
ENSG00000213639,PPP1CB,941,1.52077,345,-0.8636,180,-1.7656,384,-0.6794
ENSG00000119801,YPEL5,301,0.48384,302,0.39753,96,-1.4884,188,-0.5051
ENSG00000013016,EHD3,301,1.39670,194,0.09632,74,-1.4285,55,-2.0498
ENSG00000119820,YIPF4,301,0.80196,203,-0.1637,168,-0.4443,145,-0.7605
ENSG00000150938,CRIM1,301,0.84576,84,-1.6438,47,-2.3581,312,0.74020
ENSG00000171055,FEZ2,302,1.11965,114,-0.9976,117,-0.8545,174,-0.2596
ENSG00000055332,EIF2AK2,301,1.62361,135,-0.4643,106,-0.7887,55,-1.9375
ENSG00000183023,SLC8A1,301,1.16177,198,0.01218,81,-1.3915,97,-1.2397
ENSG00000115944,COX7A2L,301,0.77470,306,0.64323,125,-0.9171,72,-1.9237
ENSG00000138095,LRPPRC,301,0.97723,255,0.39759,90,-1.3234,83,-1.5956
ENSG00000138032,PPM1B,301,2.21247,81,-1.1349,74,-1.1500,44,-2.0980
ENSG00000138078,PREPL,301,-0.9666,1054,1.85740,185,-1.4996,327,-0.7032
ENSG00000116016,EPAS1,301,-0.7786,58,-3.2544,180,-1.3930,1145,2.51328
ENSG00000119729,RHOQ,967,2.53314,202,-1.4522,115,-2.1683,157,-1.8586
ENSG00000180398,MCFD2,301,1.51064,157,-0.2493,77,-1.3195,68,-1.6517
ENSG00000143933,CALM2,301,-2.5002,2487,1.73881,803,-0.6195,1381,0.31008
ENSG00000179915,NRXN1,301,1.02956,241,0.31718,103,-1.0933,76,-1.6960
ENSG00000068912,ERLEC1,302,1.02725,196,-0.0892,79,-1.4888,134,-0.7770
ENSG00000170634,ACYP2,301,1.13381,144,-0.5837,81,-1.4064,158,-0.4278
ENSG00000115306,SPTBN1,301,-1.2642,720,0.48274,628,0.17169,778,0.65206
ENSG00000115310,RTN4,301,-2.1534,1806,1.43507,519,-0.9669,1292,0.62163
ENSG00000143947,RPS27A,301,-1.5796,423,-0.8467,912,0.50319,1376,1.63158
ENSG00000115355,CCDC88A,301,-0.0999,250,-0.4250,274,-0.2292,420,0.58642
ENSG00000163001,CFAP36,301,1.51503,179,-0.0002,45,-2.1216,62,-1.8140
ENSG00000115380,EFEMP1,301,1.93424,56,-1.8013,154,-0.0862,63,-1.6210
ENSG00000115464,USP34,301,1.59090,114,-0.7739,111,-0.7355,80,-1.3727
ENSG00000082898,XPO1,301,1.90384,105,-0.7955,67,-1.4037,62,-1.6533
ENSG00000115484,CCT4,301,1.26737,178,-0.1362,52,-2.0199,109,-1.0056
ENSG00000115504,EHBP1,301,1.85015,101,-0.8741,62,-1.5269,76,-1.3586
ENSG00000014641,MDH1,301,-0.3117,713,1.66381,125,-1.5896,160,-1.3569
ENSG00000169764,UGP2,301,1.25489,155,-0.3941,113,-0.8400,103,-1.0951
ENSG00000115902,SLC1A4,301,1.07573,234,0.28807,136,-0.6385,55,-2.1863
ENSG00000138069,RAB1A,302,0.46520,299,0.36162,84,-1.6881,204,-0.3735
ENSG00000138071,ACTR2,301,0.40784,248,-0.0528,123,-1.1565,258,0.02577
ENSG00000221823,PPP3R1,301,1.30246,191,0.01438,44,-2.2399,92,-1.2621
ENSG00000119865,CNRIP1,302,1.85496,145,-0.2382,27,-2.7601,49,-2.0514
ENSG00000198380,GFPT1,301,1.91244,139,-0.2951,45,-1.9886,38,-2.4234
ENSG00000115977,AAK1,301,1.00705,245,0.33901,104,-1.0845,77,-1.6899
ENSG00000124380,SNRNP27,301,1.55128,104,-0.9475,58,-1.7449,123,-0.6593
ENSG00000169564,PCBP1,301,-0.0778,369,0.33187,151,-1.1432,351,0.23140
ENSG00000116005,PCYOX1,302,0.76872,271,0.38060,75,-1.7090,134,-0.9175
ENSG00000075340,ADD2,301,1.56426,210,0.33926,59,-1.6992,15,-3.9105
ENSG00000124357,NAGK,301,1.62675,136,-0.4576,26,-2.8866,95,-1.0793
ENSG00000124374,PAIP2B,301,1.88716,27,-2.9303,109,-0.6468,121,-0.5532
ENSG00000075292,ZNF638,302,1.32729,117,-0.8478,75,-1.4292,145,-0.4839
ENSG00000144036,EXOC6B,301,1.81437,113,-0.6981,49,-1.8887,76,-1.3741
ENSG00000144040,SFXN5,301,2.26119,62,-1.5361,143,-0.1053,22,-3.0904
ENSG00000135624,CCT7,301,1.13792,199,0.00764,73,-1.5709,106,-1.1060
ENSG00000114956,DGUOK,301,1.63290,138,-0.4295,36,-2.4055,86,-1.2236
ENSG00000204843,DCTN1,301,0.60281,282,0.34552,94,-1.4555,167,-0.6401
ENSG00000163541,SUCLG1,302,1.49301,126,-0.6491,60,-1.7090,111,-0.8645
ENSG00000034510,TMSB10,301,-2.2205,1114,0.22667,343,-1.6607,2232,1.94530
ENSG00000152291,TGOLN2,301,0.47690,238,-0.0820,119,-1.1606,244,-0.0357
ENSG00000168906,MAT2A,948,2.21771,229,-1.3079,166,-1.6625,196,-1.5538
ENSG00000132300,PTCD3,301,1.75784,98,-0.9720,66,-1.4590,91,-1.0888
ENSG00000132305,IMMT,301,1.46175,149,-0.3594,71,-1.4658,88,-1.2682
ENSG00000068615,REEP1,979,1.96935,514,-0.0320,76,-2.9404,72,-3.2251
ENSG00000115561,CHMP3,301,1.25578,154,-0.4023,79,-1.3916,121,-0.8288
ENSG00000172005,MAL,301,1.27986,19,-3.6724,90,-1.1837,246,0.51322
ENSG00000084090,STARD7,301,0.89943,205,-0.0845,132,-0.7747,133,-0.8546
ENSG00000144021,CIAO1,301,1.03599,134,-0.7666,83,-1.4088,191,-0.1300
ENSG00000135940,COX5B,729,0.15725,612,-0.2047,498,-0.5087,774,0.24765
ENSG00000158417,EIF5B,301,0.80539,174,-0.4358,222,0.00992,145,-0.7575
ENSG00000170500,LONRF2,302,0.51114,380,0.92140,111,-1.2528,93,-1.6586
ENSG00000071082,RPL31,301,-1.8802,516,-0.8084,826,0.03671,1849,2.00427
ENSG00000175874,CREG2,301,2.17722,131,-0.3096,45,-1.9036,12,-3.9900
ENSG00000071054,MAP4K4,301,0.58928,66,-2.1496,243,0.03499,313,0.55030
ENSG00000198914,POU3F3,301,1.41188,49,-2.2036,104,-0.8975,181,-0.0276
ENSG00000135968,GCC2,301,1.02861,227,0.19314,74,-1.5885,105,-1.1786
ENSG00000153201,RANBP2,301,1.51675,116,-0.7756,54,-1.8552,119,-0.7323
ENSG00000188177,ZC3H6,301,1.95983,59,-1.7290,114,-0.5519,77,-1.2925
ENSG00000115091,ACTR3,301,1.48007,165,-0.1633,62,-1.6508,73,-1.5672
ENSG00000155368,DBI,301,0.46306,200,-0.4082,241,-0.0550,225,-0.1936
ENSG00000074054,CLASP1,301,1.58503,173,-0.0276,43,-2.1598,56,-1.9439
ENSG00000211460,TSN,302,1.35915,147,-0.4382,92,-1.1146,100,-1.1010
ENSG00000136717,BIN1,301,0.69970,204,-0.2147,94,-1.3920,212,-0.1445
ENSG00000152082,MZT2B,302,0.39144,228,-0.2236,174,-0.6210,259,0.01936
ENSG00000136002,ARHGEF4,301,2.16037,107,-0.6673,92,-0.8377,14,-3.7551
ENSG00000152102,FAM168B,301,1.14974,162,-0.3665,103,-1.0312,125,-0.8268
ENSG00000115762,PLEKHB2,301,-0.2035,553,1.11171,171,-1.0458,230,-0.6619
ENSG00000173272,MZT2A,301,1.63179,99,-1.0062,66,-1.5138,111,-0.8099
ENSG00000152127,MGAT5,301,1.53477,113,-0.8242,78,-1.2882,108,-0.9009
ENSG00000115839,RAB3GAP1,301,1.70215,169,-0.0240,54,-1.7925,35,-2.5966
ENSG00000144224,UBXN4,301,0.96440,158,-0.5143,113,-0.9809,171,-0.3795
ENSG00000115866,DARS,301,1.11993,133,-0.7344,154,-0.4167,136,-0.6981
ENSG00000169554,ZEB2,301,0.28119,28,-3.6337,233,-0.2283,476,1.25743
ENSG00000168280,KIF5C,302,-0.3600,430,0.38319,363,0.03631,356,0.00493
ENSG00000157827,FMNL2,301,0.10150,57,-2.6741,215,-0.4786,538,1.38699
ENSG00000136541,ERMN,301,-0.4141,22,-4.3960,186,-1.0652,889,2.23052
ENSG00000144283,PKP4,301,0.73308,59,-2.2567,252,0.17701,268,0.33791
ENSG00000123636,BAZ2B,302,1.46168,58,-1.9188,126,-0.5852,152,-0.3348
ENSG00000115233,PSMD14,301,1.25879,154,-0.4093,53,-1.9998,134,-0.6478
ENSG00000153253,SCN3A,301,1.15693,214,0.16173,60,-1.8449,93,-1.3186
ENSG00000136531,SCN2A,301,0.85755,332,0.89655,91,-1.3597,37,-2.8749
ENSG00000178662,CSRNP3,301,1.52405,212,0.33858,47,-2.0705,26,-3.0975
ENSG00000144285,SCN1A,301,2.14039,130,-0.3296,60,-1.4941,10,-4.3197
ENSG00000169432,SCN9A,301,1.86481,177,0.14494,10,-4.1135,24,-3.1394
ENSG00000198648,STK39,301,0.86296,153,-0.6356,93,-1.3308,215,-0.0170
ENSG00000138398,PPIG,301,0.62744,220,-0.1238,179,-0.4424,178,-0.5107
ENSG00000138385,SSB,301,1.26501,193,0.01890,56,-1.8967,92,-1.2882
ENSG00000144357,UBR3,301,1.73121,98,-0.9795,62,-1.5793,97,-0.9866
ENSG00000077380,DYNC1I2,914,1.24769,183,-1.9699,197,-1.6939,681,0.30516
ENSG00000138430,OLA1,1691,3.46042,221,-2.0238,63,-3.7090,131,-2.8246
ENSG00000163328,GPR155,301,1.56141,149,-0.3232,60,-1.6819,76,-1.4626
ENSG00000128656,CHN1,301,0.77444,322,0.75551,117,-1.0232,60,-2.1977
ENSG00000154518,ATP5MC3,301,-0.1198,526,1.08182,139,-1.3035,223,-0.6435
ENSG00000144320,LNPK,301,1.60635,135,-0.4787,45,-2.1063,90,-1.1754
ENSG00000170144,HNRNPA3,301,0.38184,214,-0.3491,158,-0.7811,286,0.20140
ENSG00000116044,NFE2L2,301,1.72473,74,-1.4483,91,-0.9809,108,-0.8194
ENSG00000170035,UBE2E3,301,2.05167,103,-0.7779,74,-1.1905,41,-2.2597
ENSG00000138434,ITPRID2,301,1.57779,46,-2.2391,102,-0.8609,154,-0.2459
ENSG00000077232,DNAJC10,301,1.70832,121,-0.6249,45,-2.0471,86,-1.2011
ENSG00000061676,NCKAP1,301,0.13028,417,0.79040,176,-0.7707,183,-0.8003
ENSG00000065548,ZC3H15,301,0.75546,295,0.54993,82,-1.5654,110,-1.2517
ENSG00000138448,ITGAV,301,1.06318,49,-2.3668,150,-0.4858,236,0.29627
ENSG00000144369,FAM171B,301,1.21145,195,0.00703,86,-1.2870,87,-1.3978
ENSG00000151690,MFSD6,301,0.73968,241,0.12639,42,-2.5685,189,-0.3332
ENSG00000115419,GLS,302,0.66425,313,0.60791,58,-2.1414,134,-0.9824
ENSG00000196950,SLC39A10,301,1.31922,134,-0.6256,75,-1.4343,130,-0.6763
ENSG00000197121,PGAP1,301,1.54313,150,-0.3112,57,-1.7716,79,-1.4034
ENSG00000115524,SF3B1,301,1.09458,142,-0.6329,74,-1.5594,173,-0.2817
ENSG00000144381,HSPD1,301,-0.0949,502,0.99205,157,-1.0943,225,-0.6133
ENSG00000115541,HSPE1,301,0.38919,285,0.20176,104,-1.4104,238,-0.1432
ENSG00000115896,PLCL1,301,1.50738,93,-1.1541,37,-2.4271,153,-0.2967
ENSG00000196141,SPATS2L,301,1.35515,160,-0.2867,43,-2.2667,112,-0.9057
ENSG00000082153,BZW1,301,1.10060,170,-0.3156,66,-1.7345,148,-0.5551
ENSG00000013441,CLK1,301,1.19707,133,-0.6948,59,-1.8616,166,-0.3060
ENSG00000119013,NDUFB3,302,1.60178,101,-0.9833,48,-1.9993,123,-0.6451
ENSG00000115993,TRAK2,301,1.15522,71,-1.7570,115,-0.8560,209,0.11401
ENSG00000116030,SUMO1,301,1.57388,130,-0.5578,61,-1.6449,92,-1.1499
ENSG00000204217,BMPR2,301,0.55264,279,0.28853,97,-1.4298,185,-0.4863
ENSG00000138443,ABI2,301,1.03981,189,-0.1467,118,-0.8801,118,-0.9834
ENSG00000023228,NDUFS1,301,0.61151,230,-0.0479,85,-1.5918,220,-0.1367
ENSG00000114942,EEF1B2,301,-0.0175,262,-0.2751,269,-0.2012,366,0.37195
ENSG00000114948,ADAM23,301,2.00940,161,0.01570,26,-2.7695,12,-4.0151
ENSG00000078018,MAP2,301,-1.5092,1260,1.49536,819,0.38857,478,-0.5650
ENSG00000144406,UNC80,301,2.06531,121,-0.4891,56,-1.6071,30,-2.7215
ENSG00000115365,LANCL1,301,1.05702,124,-0.8884,56,-1.9985,210,0.05837
ENSG00000115414,FN1,301,-0.2033,14,-4.8755,104,-1.7972,802,2.21029
ENSG00000079246,XRCC5,301,1.20260,180,-0.1501,104,-0.9922,95,-1.2622
ENSG00000197756,RPL37A,301,-2.5663,683,-1.0485,1863,0.70831,2856,2.05059
ENSG00000079308,TNS1,301,0.73527,57,-2.3053,26,-3.2505,382,1.13308
ENSG00000163466,ARPC2,301,1.05306,167,-0.3647,84,-1.3805,153,-0.5277
ENSG00000127838,PNKD,301,1.29329,150,-0.4371,70,-1.5656,122,-0.7948
ENSG00000135926,TMBIM1,301,1.31198,42,-2.4856,73,-1.4848,224,0.34135
ENSG00000171450,CDK5R2,301,1.82458,164,-0.0289,44,-2.0523,26,-2.9842
ENSG00000144567,RETREG2,301,0.29670,349,0.54636,100,-1.5360,214,-0.4029
ENSG00000127824,TUBA4A,971,1.92430,479,-0.1680,100,-2.5405,109,-2.5927
ENSG00000135924,DNAJB2,301,0.12986,236,-0.3541,177,-0.7653,364,0.49294
ENSG00000054356,PTPRN,301,-0.0260,623,1.64666,73,-2.2091,108,-1.7784
ENSG00000114923,SLC4A3,302,1.62831,179,0.05583,40,-2.2678,44,-2.2820
ENSG00000123983,ACSL3,301,0.22576,316,0.28126,147,-0.9908,255,-0.1395
ENSG00000171951,SCG2,301,-2.0112,2608,3.13950,315,-1.5948,277,-1.9531
ENSG00000135919,SERPINE2,301,0.85721,244,0.22803,210,-0.0529,67,-1.9915
ENSG00000168958,MFF,301,1.57625,122,-0.6689,35,-2.4609,112,-0.8082
ENSG00000187957,DNER,301,0.06130,432,0.80288,162,-0.9469,209,-0.6193
ENSG00000153827,TRIP12,301,1.67014,123,-0.6096,57,-1.7291,84,-1.2475
ENSG00000135932,CAB39,301,1.17556,212,0.15018,67,-1.6667,87,-1.4093
ENSG00000135916,ITM2C,301,-1.0126,637,0.51411,880,1.00441,445,-0.1950
ENSG00000173692,PSMD1,301,0.60097,336,0.71454,84,-1.6275,119,-1.2122
ENSG00000115053,NCL,301,0.40847,214,-0.3294,255,0.00141,226,-0.2250
ENSG00000187514,PTMA,301,-1.7347,441,-0.9300,745,0.00992,1697,2.00697
ENSG00000115468,EFHD1,302,0.65574,41,-2.8369,108,-1.2040,383,1.06649
ENSG00000182600,SNORC,301,0.56660,42,-2.8664,161,-0.6460,387,1.01275
ENSG00000157985,AGAP1,301,1.42178,96,-1.1323,80,-1.3086,144,-0.4422
ENSG00000198612,COPS8,301,0.93101,260,0.40655,78,-1.5678,96,-1.3731
ENSG00000132329,RAMP1,969,3.20580,89,-2.5938,84,-2.5015,130,-2.0174
ENSG00000130414,NDUFA10,301,1.35775,162,-0.2661,83,-1.2711,90,-1.2739
ENSG00000172428,COPS9,301,0.09158,289,-0.0071,233,-0.3561,302,0.07998
ENSG00000130294,KIF1A,301,-1.0711,910,1.27623,451,-0.1986,449,-0.2370
ENSG00000115685,PPP1R7,302,1.75625,108,-0.8108,35,-2.4231,97,-0.9778
ENSG00000115677,HDLBP,301,0.97595,212,0.03296,130,-0.7591,105,-1.2022
ENSG00000168385,SEPTIN2,301,0.70831,93,-1.5466,233,0.03345,251,0.18634
ENSG00000115694,STK25,301,1.14879,195,-0.0279,64,-1.7636,112,-1.0058
ENSG00000176720,BOK,301,1.11291,51,-2.2757,69,-1.6491,262,0.54533
ENSG00000134121,CHL1,965,2.27226,369,-0.5120,116,-2.2179,72,-3.1065
ENSG00000113851,CRBN,301,1.12471,158,-0.4249,54,-2.0276,160,-0.4109
ENSG00000134108,ARL8B,301,0.83678,282,0.51699,74,-1.6825,102,-1.3287
ENSG00000196220,SRGAP3,301,2.11779,120,-0.4855,55,-1.6377,25,-2.9529
ENSG00000171148,TADA3,301,2.18661,84,-1.0729,75,-1.1431,43,-2.1365
ENSG00000241553,ARPC4,301,1.26779,211,0.19332,55,-1.9146,74,-1.6407
ENSG00000125037,EMC3,301,1.65316,113,-0.7670,51,-1.8954,100,-0.9680
ENSG00000254999,BRK1,301,1.07734,186,-0.1560,89,-1.2909,126,-0.8523
ENSG00000157087,ATP2B2,301,1.65549,188,0.16811,70,-1.4087,15,-3.8587
ENSG00000132164,SLC6A11,301,1.53274,103,-0.9682,206,0.24673,53,-2.0398
ENSG00000157103,SLC6A1,302,0.44466,137,-1.0786,250,-0.0093,292,0.29233
ENSG00000157152,SYN2,302,0.92749,302,0.72919,86,-1.4119,51,-2.3802
ENSG00000144713,RPL32,301,-1.9687,542,-0.8145,1025,0.31028,1899,1.91696
ENSG00000144711,IQSEC1,301,0.77364,209,-0.1274,115,-1.0468,174,-0.4590
ENSG00000163517,HDAC11,302,1.66521,80,-1.3325,78,-1.2390,117,-0.6972
ENSG00000225733,FGD5-AS1,301,1.00680,112,-1.0824,183,-0.1998,171,-0.3549
ENSG00000131370,SH3BP5,301,1.54097,109,-0.8740,27,-2.8516,135,-0.4986
ENSG00000144566,RAB5A,302,1.26035,136,-0.6287,87,-1.2475,135,-0.6402
ENSG00000114166,KAT2B,301,2.32277,48,-1.9432,112,-0.4776,46,-1.9968
ENSG00000174748,RPL15,301,-1.3165,701,0.36616,495,-0.2652,931,0.99459
ENSG00000077097,TOP2B,301,1.77579,98,-0.9606,102,-0.7894,70,-1.5095
ENSG00000163512,AZI2,301,2.03021,103,-0.7882,69,-1.3062,46,-2.0734
ENSG00000163527,STT3B,301,1.39711,133,-0.6035,35,-2.5304,135,-0.5685
ENSG00000163539,CLASP2,953,1.66559,364,-0.7337,147,-2.0349,313,-0.9894
ENSG00000170248,PDCD6IP,301,1.53039,110,-0.8589,42,-2.2105,129,-0.5960
ENSG00000178567,EPM2AIP1,301,1.47493,167,-0.1470,84,-1.2049,61,-1.8413
ENSG00000144674,GOLGA4,302,0.87851,131,-0.8869,129,-0.8166,214,-0.0173
ENSG00000168028,RPSA,851,0.78067,331,-1.1330,414,-0.6690,699,0.20842
ENSG00000168314,MOBP,301,-2.1811,153,-3.0161,1266,0.45115,2636,2.67368
ENSG00000114784,EIF1B,301,0.90669,215,0.01868,71,-1.7072,150,-0.6394
ENSG00000188846,RPL14,301,-0.7665,364,-0.3296,334,-0.4224,752,1.19776
ENSG00000168036,CTNNB1,301,-0.0183,261,-0.2819,173,-0.9012,416,0.63927
ENSG00000093183,SEC22C,302,1.92603,84,-1.1580,59,-1.5682,84,-1.1710
ENSG00000010282,HHATL,301,1.23623,24,-3.3440,81,-1.3560,254,0.56128
ENSG00000181061,HIGD1A,301,-0.2229,398,0.35445,182,-0.9636,391,0.31690
ENSG00000211456,SACM1L,301,1.66534,148,-0.2806,41,-2.2041,68,-1.6000
ENSG00000114646,CSPG5,301,1.38127,207,0.22218,64,-1.6493,49,-2.2229
ENSG00000132153,DHX30,301,1.57656,157,-0.2185,50,-1.9378,70,-1.5874
ENSG00000047849,MAP4,301,-0.6855,552,0.57195,498,0.30065,412,-0.0205
ENSG00000164050,PLXNB1,301,0.97796,79,-1.6749,145,-0.5859,231,0.20018
ENSG00000232112,TMA7,827,1.04140,423,-0.5212,358,-0.7188,402,-0.6115
ENSG00000164054,SHISA5,301,1.00941,181,-0.2524,53,-2.1057,167,-0.3956
ENSG00000010256,UQCRC1,302,0.39625,315,0.41109,161,-0.7426,177,-0.6721
ENSG00000068745,IP6K2,302,1.78959,126,-0.5173,35,-2.4004,73,-1.4307
ENSG00000114302,PRKAR2A,301,1.50114,93,-1.1506,54,-1.8724,145,-0.3926
ENSG00000178467,P4HTM,302,1.87974,132,-0.4090,22,-3.0438,61,-1.6834
ENSG00000178252,WDR6,301,1.31238,212,0.22793,75,-1.4464,53,-2.1247
ENSG00000178057,NDUFAF3,301,1.13975,175,-0.2344,81,-1.4005,126,-0.8231
ENSG00000067560,RHOA,835,0.57392,364,-1.0651,348,-1.0233,863,0.53141
ENSG00000164062,APEH,301,1.91116,142,-0.2561,48,-1.8972,33,-2.6057
ENSG00000176095,IP6K1,301,2.09011,112,-0.6240,47,-1.8638,41,-2.2443
ENSG00000114353,GNAI2,301,-0.2548,285,-0.3208,167,-1.1129,531,0.95651
ENSG00000114383,TUSC2,301,1.62311,179,0.05712,69,-1.4504,30,-2.8591
ENSG00000162244,RPL29,301,-0.6727,254,-0.8736,461,0.18048,717,1.19759
ENSG00000164091,WDR82,301,0.70932,274,0.36025,115,-1.0862,129,-1.0091
ENSG00000010322,NISCH,301,0.96129,225,0.13410,107,-1.0599,108,-1.1671
ENSG00000168268,NT5DC2,301,1.35550,249,0.58558,13,-4.0164,39,-2.5960
ENSG00000114902,SPCS1,301,0.70105,269,0.31899,98,-1.3386,145,-0.8174
ENSG00000163931,TKT,301,1.24648,181,-0.1185,81,-1.3637,96,-1.2208
ENSG00000113811,SELENOK,301,0.97657,130,-0.8547,116,-0.9265,194,-0.1336
ENSG00000157500,APPL1,302,1.65582,119,-0.6742,47,-1.9997,96,-1.0499
ENSG00000168374,ARF4,301,1.49674,123,-0.6901,31,-2.6761,128,-0.6202
ENSG00000168297,PXK,301,0.93253,111,-1.1321,84,-1.4431,241,0.25265
ENSG00000168291,PDHB,302,1.76095,123,-0.5763,42,-2.1492,78,-1.3485
ENSG00000168309,FAM107A,301,-0.1853,257,-0.4490,192,-0.8494,504,0.90853
ENSG00000163618,CADPS,302,0.62981,408,1.20508,75,-1.7709,41,-2.8622
ENSG00000163636,PSMD6,302,1.76780,137,-0.3830,43,-2.1162,62,-1.6985
ENSG00000144749,LRIG1,301,1.86085,86,-1.1370,89,-0.9752,76,-1.3565
ENSG00000144746,ARL6IP5,301,0.06245,424,0.75945,130,-1.2793,233,-0.4287
ENSG00000175161,CADM2,301,0.68063,278,0.37567,220,-0.0742,81,-1.7817
ENSG00000083937,CHMP2B,301,1.28714,109,-0.9842,67,-1.6139,165,-0.2662
ENSG00000269028,MTRNR2L12,302,-5.9243,7457,-0.7962,31967,1.88356,22412,1.49264
ENSG00000080822,CLDND1,301,-1.4988,225,-1.8060,254,-1.4678,1781,2.73083
ENSG00000057019,DCBLD2,301,1.21722,282,0.77302,17,-3.6609,33,-2.8748
ENSG00000154174,TOMM70,301,1.44263,195,0.13098,49,-2.0283,57,-1.9611
ENSG00000114354,TFG,301,1.32199,120,-0.8113,36,-2.5138,163,-0.2752
ENSG00000081154,PCNP,301,0.27214,284,0.10532,153,-0.8976,263,-0.0410
ENSG00000114391,RPL24,301,-1.0328,377,-0.5177,519,0.06518,907,1.32095
ENSG00000170017,ALCAM,301,0.61328,218,-0.1526,123,-1.0295,213,-0.1965
ENSG00000114439,BBX,301,1.20678,88,-1.3892,67,-1.6555,205,0.09857
ENSG00000196776,CD47,302,0.86457,244,0.23441,64,-1.8834,137,-0.8187
ENSG00000198919,DZIP3,301,1.75402,178,0.10322,25,-2.8707,32,-2.7280
ENSG00000144834,TAGLN3,301,0.03064,605,1.63065,96,-1.7525,85,-2.1156
ENSG00000091972,CD200,301,1.36362,239,0.50751,36,-2.4915,34,-2.7632
ENSG00000114573,ATP6V1A,301,-0.1277,574,1.29444,105,-1.7321,197,-0.8677
ENSG00000181722,ZBTB20,301,1.45580,100,-1.0636,141,-0.4140,104,-0.9915
ENSG00000172020,GAP43,302,-0.9549,1075,1.93822,325,-0.6220,225,-1.3198
ENSG00000185565,LSAMP,301,0.48510,368,0.82744,199,-0.3519,70,-2.1204
ENSG00000138495,COX17,301,1.51536,86,-1.2785,53,-1.8803,150,-0.3253
ENSG00000082701,GSK3B,301,1.59042,171,-0.0467,60,-1.6789,48,-2.1559
ENSG00000065518,NDUFB4,301,0.26848,282,0.08745,135,-1.0920,276,0.04679
ENSG00000173230,GOLGB1,301,0.91510,212,-0.0093,118,-0.9350,128,-0.9078
ENSG00000114023,FAM162A,302,1.53555,168,-0.1095,77,-1.3102,53,-2.0491
ENSG00000065534,MYLK,301,1.01858,22,-3.5432,85,-1.3939,307,0.82947
ENSG00000114544,SLC41A3,301,1.61804,155,-0.2206,55,-1.7949,62,-1.7543
ENSG00000114631,PODXL2,301,0.61816,358,0.87323,75,-1.7826,95,-1.5595
ENSG00000074416,MGLL,301,1.17318,36,-2.7786,124,-0.7342,235,0.35961
ENSG00000058262,SEC61A1,301,1.94581,92,-1.0018,70,-1.3220,68,-1.5030
ENSG00000163902,RPN1,302,1.56082,111,-0.8407,41,-2.2596,124,-0.6509
ENSG00000075785,RAB7A,301,0.26576,286,0.11227,160,-0.8293,261,-0.0649
ENSG00000169714,CNBP,948,1.99591,200,-1.5921,127,-2.1280,329,-0.7700
ENSG00000181789,COPG1,301,1.81451,147,-0.2277,29,-2.6801,52,-1.9759
ENSG00000184897,H1FX,301,1.00312,168,-0.3846,52,-2.1224,181,-0.2507
ENSG00000017260,ATP2C1,301,0.80381,281,0.48033,75,-1.6840,113,-1.1775
ENSG00000091513,TF,301,-1.8248,78,-3.6885,320,-1.4047,2435,3.40064
ENSG00000154917,RAB6B,911,1.12703,747,0.43058,201,-1.7146,195,-1.9169
ENSG00000129055,ANAPC13,993,3.26636,143,-1.8953,36,-3.7684,96,-2.5169
ENSG00000158186,MRAS,301,1.66080,119,-0.6796,166,-0.0618,36,-2.5882
ENSG00000051382,PIK3CB,301,1.55729,173,-0.0427,51,-1.9339,57,-1.9184
ENSG00000114120,SLC25A36,302,1.72343,151,-0.2188,58,-1.6744,47,-2.1481
ENSG00000114125,RNF7,302,1.94167,113,-0.6515,43,-2.0346,60,-1.6866
ENSG00000069849,ATP1B3,301,0.68978,216,-0.1182,95,-1.3789,203,-0.2312
ENSG00000163714,U2SURP,301,1.95344,106,-0.7630,70,-1.3115,53,-1.8947
ENSG00000163754,GYG1,301,2.06040,136,-0.2850,36,-2.2868,26,-2.9175
ENSG00000082996,RNF13,301,0.44670,128,-1.1932,69,-2.0012,391,0.93020
ENSG00000070087,PFN2,302,0.34402,384,0.79795,112,-1.3362,154,-0.9492
ENSG00000120742,SERP1,301,1.16859,112,-1.0045,71,-1.5897,187,-0.0940
ENSG00000198843,SELENOT,301,0.65250,257,0.19456,73,-1.7932,185,-0.4248
ENSG00000152601,MBNL1,301,1.48292,109,-0.9066,38,-2.3882,141,-0.4512
ENSG00000174953,DHX36,301,1.75373,150,-0.2252,61,-1.5769,42,-2.3052
ENSG00000114850,SSR3,301,1.06280,154,-0.5055,102,-1.0955,155,-0.4979
ENSG00000186432,KPNA4,301,1.71523,130,-0.4899,58,-1.6831,69,-1.5487
ENSG00000169255,B3GALNT1,301,2.09887,120,-0.4998,62,-1.4474,24,-3.0166
ENSG00000163536,SERPINI1,301,-0.1097,475,0.85106,73,-2.2609,301,-0.0921
ENSG00000173905,GOLIM4,301,1.92891,50,-1.9996,118,-0.5109,88,-1.0776
ENSG00000008952,SEC62,729,0.00518,830,0.25790,659,-0.1627,658,-0.1911
ENSG00000013297,CLDN11,301,0.41084,35,-3.2153,49,-2.5367,507,1.57111
ENSG00000013293,SLC7A14,302,1.33921,239,0.48718,43,-2.2702,37,-2.6654
