Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to12,Feature log2 fold change topic 7to12
ENSG00000117461,PIK3R3,117,1.16001,14,-2.0581,1,-5.8954,37,-0.6743,161,1.73140,26,-1.2163,56,-0.0874
ENSG00000085998,POMGNT1,117,0.72615,14,-2.4344,201,1.67025,57,-0.4016,47,-0.7087,45,-0.7621,69,-0.2291
ENSG00000132128,LRRC41,117,0.88922,14,-2.2912,33,-1.0748,164,1.47404,62,-0.1280,83,0.32808,56,-0.4928
ENSG00000173660,UQCRH,117,-1.8641,134,-1.6646,230,-0.8586,305,-0.4280,489,0.31299,751,1.01919,466,0.46369
ENSG00000117480,FAAH,117,1.53876,14,-1.7426,107,1.38016,39,-0.2732,15,-1.6838,28,-0.7629,39,-0.4365
ENSG00000123472,ATPAF1,117,-0.2427,22,-2.7375,120,-0.2077,257,1.02823,114,-0.2891,192,0.54244,137,-0.0020
ENSG00000159658,EFCAB14,117,-0.3579,172,0.23927,119,-0.3334,203,0.50631,221,0.65007,73,-1.0704,144,-0.0642
ENSG00000162368,CMPK1,117,-0.8061,15,-3.7821,100,-1.0421,192,-0.0494,217,0.14718,305,0.69494,238,0.59236
ENSG00000162374,ELAVL4,117,-0.8266,19,-3.4492,35,-2.6006,78,-1.4255,118,-0.8177,471,1.41755,261,0.89970
ENSG00000185104,FAF1,117,1.24080,14,-1.9898,58,0.09315,55,-0.0053,24,-1.2483,54,-0.0183,56,0.05830
ENSG00000123091,RNF11,117,-1.9196,600,0.58300,218,-0.9944,326,-0.3837,299,-0.5187,559,0.46823,481,0.44507
ENSG00000085832,EPS15,117,-0.4171,14,-3.4830,161,0.07529,96,-0.7251,141,-0.1319,234,0.67892,179,0.49533
ENSG00000117859,OSBPL9,117,0.59468,193,1.44631,51,-0.7088,44,-0.9185,104,0.39877,54,-0.6127,68,-0.4714
ENSG00000078618,NRDC,117,0.16578,14,-2.9398,15,-2.9101,119,0.19522,117,0.16603,138,0.42752,124,0.51333
ENSG00000169213,RAB3B,117,-0.7435,37,-2.4574,38,-2.4014,10,-4.2773,166,-0.2111,437,1.38306,245,0.86876
ENSG00000117862,TXNDC12,117,1.31063,14,-1.9312,59,0.18141,124,1.40650,43,-0.3059,34,-0.6827,40,-0.6881
ENSG00000134717,BTF3L4,117,0.05624,185,0.79802,157,0.52323,72,-0.6845,109,-0.0522,141,0.34882,96,-0.4438
ENSG00000157077,ZFYVE9,117,1.62158,14,-1.6763,2,-4.4152,39,-0.1842,36,-0.3411,48,0.13545,46,0.10204
ENSG00000134748,PRPF38A,117,1.26880,14,-1.9663,31,-0.8530,69,0.39485,111,1.17683,9,-2.6849,50,-0.2402
ENSG00000134744,TUT4,117,-0.0038,549,2.80569,54,-1.1900,138,0.25296,49,-1.3318,17,-2.8810,81,-0.9239
ENSG00000162378,ZYG11B,117,-1.0063,383,0.85357,138,-0.7631,104,-1.1821,237,0.07878,216,-0.0678,253,0.34112
ENSG00000116171,SCP2,117,-0.4937,14,-3.5554,246,0.68080,341,1.23257,110,-0.5826,149,-0.1198,159,-0.0344
ENSG00000162384,CZIB,117,0.49554,370,2.61805,39,-1.1938,60,-0.5564,49,-0.8419,60,-0.5533,56,-1.0534
ENSG00000157193,LRP8,117,1.07390,226,2.29660,3,-4.0906,0,-6.8313,1,-5.2753,87,0.57794,49,-0.5688
ENSG00000116209,TMEM59,117,-1.5923,396,0.26671,869,1.60362,639,1.05665,205,-0.7559,391,0.24730,233,-0.9047
ENSG00000116221,MRPL37,117,1.47789,30,-0.7134,9,-2.4776,97,1.14741,15,-1.7810,74,0.68937,39,-0.5363
ENSG00000157216,SSBP3,117,-0.4487,193,0.33244,100,-0.6901,483,1.92533,146,-0.1105,37,-2.1680,134,-0.4222
ENSG00000116133,DHCR24,117,-2.0242,691,0.69872,2827,3.60622,128,-1.8958,103,-2.2160,327,-0.4902,197,-1.8232
ENSG00000162402,USP24,117,1.19871,14,-2.0253,45,-0.3283,66,0.26201,62,0.16121,56,-0.0158,52,-0.2027
ENSG00000162407,PLPP3,117,-0.7365,242,0.39077,177,-0.1028,113,-0.7863,141,-0.4497,55,-1.8611,237,0.74822
ENSG00000177606,JUN,117,0.15999,14,-2.9451,12,-3.1469,288,1.68486,290,1.69876,56,-0.9843,82,-0.6574
ENSG00000162599,NFIA,117,-1.6526,205,-0.8190,233,-0.6200,864,1.51842,365,0.07201,36,-3.3852,393,0.37472
ENSG00000162604,TM2D1,117,0.46722,193,1.30705,84,-0.0598,115,0.43950,93,0.09976,109,0.35801,56,-1.0767
ENSG00000162607,USP1,117,0.88589,193,1.76921,106,0.71956,82,0.29983,87,0.40327,8,-3.1969,37,-1.4232
ENSG00000116641,DOCK7,117,0.63684,18,-2.2212,123,0.71089,116,0.61920,56,-0.5316,29,-1.5235,81,0.08745
ENSG00000079739,PGM1,117,1.54472,14,-1.7384,11,-2.1490,11,-2.0636,40,-0.2233,49,0.08184,52,0.36237
ENSG00000158966,CACHD1,117,0.75754,335,2.75381,0,-6.7954,101,0.51258,15,-2.3651,32,-1.2348,46,-1.1105
ENSG00000162434,JAK1,117,0.12008,14,-2.9818,46,-1.3017,171,0.73327,177,0.78413,142,0.43306,106,-0.0740
ENSG00000162433,AK4,117,-0.0567,372,1.90695,2,-5.6056,123,0.02449,64,-0.9682,183,0.65928,99,-0.5315
ENSG00000116675,DNAJC6,1364,1.72817,395,-0.3387,293,-0.7931,98,-2.4262,138,-1.9195,933,1.04926,445,-0.2710
ENSG00000213625,LEPROT,117,0.63573,14,-2.5146,84,0.10806,91,0.23580,128,0.77735,30,-1.4533,80,0.04442
ENSG00000184588,PDE4B,117,-0.2649,193,0.52509,288,1.19998,64,-1.1710,128,-0.1212,25,-2.5598,142,0.05819
ENSG00000118473,SGIP1,117,0.24615,14,-2.8662,91,-0.1504,39,-1.4379,79,-0.3734,156,0.70859,118,0.50879
ENSG00000198160,MIER1,117,1.38906,14,-1.8660,4,-3.7512,44,-0.2125,27,-0.9313,24,-1.1426,63,0.69925
ENSG00000142864,SERBP1,1401,2.91416,143,-1.0625,164,-0.8637,244,-0.2543,220,-0.4121,69,-2.1439,200,-0.8983
ENSG00000172380,GNG12,117,1.17045,14,-2.0493,18,-1.6974,132,1.38068,58,0.01653,18,-1.7020,55,-0.1237
ENSG00000162595,DIRAS3,117,-0.0608,115,-0.0944,57,-1.1541,92,-0.4389,30,-2.1127,32,-2.0238,170,1.20063
ENSG00000116729,WLS,117,-0.4794,14,-3.5418,15,-3.4851,907,3.30062,207,0.41315,23,-2.8708,105,-1.0202
ENSG00000116754,SRSF11,117,-0.8289,17,-3.6145,255,0.37916,368,0.98467,246,0.32346,124,-0.7440,214,0.18562
ENSG00000118454,ANKRD13C,117,0.89726,218,2.01278,69,0.04531,82,0.30673,30,-1.1994,17,-2.0373,46,-0.9556
ENSG00000132485,ZRANB2,122,-0.4193,193,0.29574,166,0.06009,244,0.67698,144,-0.1608,92,-0.8576,160,-0.0028
ENSG00000172260,NEGR1,117,-0.7920,124,-0.7056,110,-0.8835,79,-1.3773,122,-0.7294,189,-0.0603,268,1.11655
ENSG00000178965,ERICH3,1516,4.81816,14,-3.6761,1,-6.9923,77,-1.2442,40,-2.2093,40,-2.2092,69,-2.0249
ENSG00000116791,CRYZ,117,1.43352,14,-1.8293,54,0.13764,34,-0.5570,32,-0.6540,133,1.66304,34,-0.8889
ENSG00000162623,TYW3,117,1.36542,14,-1.8865,13,-2.0690,82,0.75323,39,-0.4086,28,-0.9249,53,0.12909
ENSG00000117054,ACADM,117,0.63397,121,0.69400,25,-1.7410,34,-1.2614,57,-0.4971,59,-0.4343,89,0.35725
ENSG00000137955,RABGGTB,117,1.25770,17,-1.7066,41,-0.4225,19,-1.5904,37,-0.5944,58,0.10005,61,0.32416
ENSG00000142892,PIGK,117,1.35985,14,-1.8902,98,1.05029,65,0.38126,36,-0.5287,59,0.22264,38,-0.7840
ENSG00000154027,AK5,117,1.14333,14,-2.0723,128,1.29261,0,-6.5169,2,-4.6807,29,-1.0762,68,0.48711
ENSG00000077254,USP33,117,0.11140,17,-2.7121,100,-0.1422,145,0.44909,73,-0.6145,185,0.85030,112,0.07802
ENSG00000180488,MIGA1,117,-0.3818,193,0.40242,283,1.03559,64,-1.2858,125,-0.2826,228,0.67384,131,-0.3579
ENSG00000162613,FUBP1,117,0.44523,231,1.60439,74,-0.2855,109,0.32650,43,-1.1063,65,-0.4809,71,-0.5856
ENSG00000162616,DNAJB4,117,0.65838,14,-2.4944,103,0.44281,82,0.08566,82,0.08584,91,0.24465,74,-0.1417
ENSG00000137941,TTLL7,117,-1.1198,738,1.89034,433,0.93559,129,-0.9699,66,-1.9647,183,-0.4472,209,-0.4064
ENSG00000142875,PRKACB,117,-2.1502,1352,1.72194,437,-0.1711,82,-2.6695,192,-1.4236,561,0.22122,519,0.18396
ENSG00000174021,GNG5,117,0.77635,14,-2.3901,114,0.73314,273,2.33004,147,1.16122,14,-2.4146,31,-1.8469
ENSG00000117155,SSX2IP,117,1.51584,14,-1.7619,18,-1.4631,118,1.53476,19,-1.3453,45,-0.0594,39,-0.5109
ENSG00000162642,C1orf52,117,0.94705,14,-2.2409,0,-7.1304,65,-0.0150,86,0.44098,96,0.61298,67,0.09753
ENSG00000153904,DDAH1,117,-1.0871,14,-4.1226,68,-1.8883,548,1.37892,142,-0.7947,322,0.48059,275,0.44332
ENSG00000142871,CCN1,117,-0.2276,77,-0.8597,28,-2.3552,596,2.66167,642,2.83490,13,-3.4679,26,-3.2347
ENSG00000117174,ZNHIT6,117,1.36380,14,-1.8869,66,0.40647,39,-0.4217,45,-0.1846,21,-1.3749,52,0.04263
ENSG00000122417,ODF2L,117,0.32316,14,-2.7960,99,0.05648,388,2.48401,94,-0.0221,63,-0.6504,62,-1.0574
ENSG00000097033,SH3GLB1,117,0.67480,14,-2.4799,164,1.24505,105,0.49324,83,0.12034,39,-1.0329,67,-0.3828
ENSG00000183291,SELENOF,117,-0.7045,16,-3.6501,264,0.56876,385,1.20492,205,0.16467,216,0.24848,169,-0.2432
ENSG00000153936,HS2ST1,117,1.00443,63,0.00913,4,-3.8242,147,1.39934,31,-1.0969,46,-0.4692,58,-0.2327
ENSG00000143013,LMO4,117,-0.4701,359,1.35262,94,-0.8067,146,-0.1302,87,-0.9226,41,-2.0499,177,0.32838
ENSG00000065243,PKN2,117,0.96444,96,0.62744,98,0.66542,92,0.56812,75,0.23591,6,-3.3545,48,-0.7315
ENSG00000162664,ZNF326,117,0.34112,372,2.41574,85,-0.1600,104,0.14955,21,-2.2259,28,-1.8100,68,-0.8368
ENSG00000122482,ZNF644,117,1.06815,14,-2.1365,32,-0.9826,16,-1.9420,60,-0.0234,24,-1.4125,78,0.81402
ENSG00000189195,BTBD8,117,0.68579,14,-2.4695,5,-4.0025,16,-2.3528,65,-0.2499,54,-0.5228,107,1.24042
ENSG00000122484,RPAP2,117,0.62144,352,2.67495,49,-0.7424,69,-0.2278,15,-2.4966,23,-1.8435,55,-0.9194
ENSG00000067208,EVI5,117,0.59700,14,-2.5491,119,0.61791,177,1.29628,86,0.09416,36,-1.2371,70,-0.3873
ENSG00000122406,RPL5,117,-2.2354,477,-0.1254,516,-0.0020,503,-0.0444,1003,1.08389,385,-0.4583,534,0.09394
ENSG00000154511,DIPK1A,117,1.57491,14,-1.7139,0,-6.6210,62,0.50247,3,-3.6403,35,-0.4203,52,0.43054
ENSG00000117500,TMED5,117,1.21030,14,-2.0155,99,0.91867,25,-1.2283,8,-2.7648,60,0.11132,58,0.10158
ENSG00000117505,DR1,117,1.19654,14,-2.0272,30,-0.9507,7,-3.1267,58,0.05407,54,-0.0755,66,0.49456
ENSG00000137942,FNBP1L,117,1.17410,14,-2.0462,29,-1.0405,72,0.35832,40,-0.5630,49,-0.2279,61,0.18229
ENSG00000067334,DNTTIP2,117,0.84981,17,-2.0751,21,-1.7550,78,0.19029,90,0.42405,105,0.67384,67,-0.1008
ENSG00000023909,GCLM,117,1.01365,14,-2.1834,48,-0.4057,118,1.02696,38,-0.7689,124,1.10592,49,-0.6423
ENSG00000117528,ABCD3,117,0.53495,14,-2.6046,50,-0.7810,50,-0.7891,61,-0.4925,97,0.23695,102,0.65262
ENSG00000117525,F3,117,0.39087,372,2.48239,13,-2.9066,18,-2.3778,199,1.27699,11,-3.0686,61,-0.9814
ENSG00000117519,CNN3,117,-0.8921,117,-0.8944,82,-1.4317,428,1.17220,278,0.45131,80,-1.4684,235,0.35778
ENSG00000117569,PTBP2,117,0.47704,17,-2.4511,95,0.14880,21,-2.0871,32,-1.4942,106,0.31003,109,0.74479
ENSG00000117600,PLPPR4,117,1.13410,14,-2.0802,9,-2.7283,1,-5.2650,22,-1.4777,65,0.15925,79,1.04098
ENSG00000162688,AGL,117,1.13030,14,-2.0834,43,-0.4653,5,-3.4731,72,0.32364,53,-0.1614,66,0.38196
ENSG00000156875,MFSD14A,117,0.84146,14,-2.3329,143,1.17797,56,-0.3293,56,-0.3202,91,0.43169,59,-0.4241
ENSG00000137992,DBT,117,1.35762,14,-1.8921,17,-1.6649,14,-1.9358,26,-1.0170,80,0.70436,58,0.37170
ENSG00000137996,RTCA,117,0.84078,193,1.71868,48,-0.5723,32,-1.1563,25,-1.5193,141,1.16147,46,-1.0012
ENSG00000162694,EXTL2,117,0.25557,193,1.07814,55,-0.8948,139,0.52675,38,-1.4758,163,0.79244,82,-0.5193
ENSG00000170989,S1PR1,117,0.53944,14,-2.6006,12,-2.8103,52,-0.7374,128,0.68337,27,-1.6724,108,0.88614
ENSG00000118733,OLFM3,117,0.67066,372,2.87365,2,-5.0943,0,-7.1771,39,-1.0191,29,-1.4959,61,-0.6073
ENSG00000162636,FAM102B,117,1.83601,14,-1.5066,0,-6.4201,0,-6.2214,30,-0.4393,82,1.18985,38,-0.0745
ENSG00000162639,HENMT1,117,1.72532,14,-1.5935,32,-0.4314,1,-5.4128,16,-1.4323,71,0.85074,42,0.00526
ENSG00000134186,PRPF38B,117,0.78068,14,-2.3863,74,0.04149,79,0.15378,91,0.36334,21,-1.8121,78,0.23416
ENSG00000116266,STXBP3,117,0.33883,16,-2.5909,237,1.53039,148,0.72155,79,-0.2732,36,-1.4494,83,-0.3391
ENSG00000121957,GPSM2,117,0.84357,30,-1.2856,155,1.32080,18,-2.0014,17,-2.1209,12,-2.5985,81,0.47317
ENSG00000085433,WDR47,117,-0.1922,287,1.27114,69,-1.0054,119,-0.1633,66,-1.0674,164,0.34046,128,-0.0972
ENSG00000197780,TAF13,117,0.05513,14,-3.0410,200,0.92589,47,-1.3276,32,-1.8920,150,0.45309,133,0.50102
ENSG00000215717,TMEM167B,117,0.79696,14,-2.3720,84,0.26473,66,-0.1111,25,-1.5843,90,0.37168,76,0.20562
ENSG00000031698,SARS,117,-0.6695,181,0.00472,94,-1.0038,134,-0.4660,177,-0.0328,249,0.51048,203,0.35359
ENSG00000143126,CELSR2,117,0.32243,344,2.23136,26,-1.9561,123,0.39881,46,-1.0970,35,-1.5249,76,-0.6003
ENSG00000134243,SORT1,117,-1.1291,14,-4.1630,1256,3.03175,311,0.37857,192,-0.3818,132,-0.9512,153,-1.1355
ENSG00000143106,PSMA5,117,1.12899,14,-2.0844,73,0.34232,90,0.69230,5,-3.5685,86,0.60828,53,-0.2754
ENSG00000181754,AMIGO1,121,1.28106,14,-2.0093,13,-2.1223,34,-0.7742,24,-1.2751,87,0.70795,62,0.35111
ENSG00000065135,GNAI3,117,1.24452,14,-1.9867,43,-0.3676,51,-0.1188,130,1.43544,35,-0.6906,44,-0.5454
ENSG00000116337,AMPD2,117,0.15790,193,0.97337,39,-1.5047,94,-0.1879,126,0.27083,153,0.58756,92,-0.3920
ENSG00000168765,GSTM4,117,1.65136,14,-1.6524,12,-1.9345,32,-0.4678,91,1.19909,45,0.05270,35,-0.5489
ENSG00000134202,GSTM3,117,-0.0275,33,-1.9271,86,-0.5060,93,-0.3834,64,-0.9483,147,0.33270,148,0.71690
ENSG00000168710,AHCYL1,117,-2.3833,729,0.38744,271,-1.1429,476,-0.2857,367,-0.6850,188,-1.6911,786,1.13254
ENSG00000143093,STRIP1,117,1.17067,152,1.63975,17,-1.8471,18,-1.6906,36,-0.7285,54,-0.1000,49,-0.4235
ENSG00000197106,SLC6A17,117,-0.4677,736,2.79175,2,-6.1345,23,-2.8945,40,-2.0736,112,-0.5305,145,-0.2413
ENSG00000116396,KCNC4,117,-0.0786,207,0.83576,44,-1.5706,162,0.43515,60,-1.0851,213,0.88430,113,-0.2476
ENSG00000134248,LAMTOR5,117,-0.1985,14,-3.2746,136,0.03106,181,0.49062,156,0.25570,284,1.25043,118,-0.3286
ENSG00000177301,KCNA2,117,0.30241,14,-2.8148,15,-2.7741,69,-0.5286,60,-0.7441,82,-0.2642,134,1.16914
ENSG00000259834,AL365361.1,117,0.87886,94,0.51785,24,-1.5670,12,-2.5185,22,-1.6612,108,0.75002,73,0.20609
ENSG00000134255,CEPT1,117,1.55972,14,-1.7262,43,-0.0900,97,1.22014,33,-0.4906,57,0.34334,31,-0.9296
ENSG00000116459,ATP5PB,1469,3.10123,25,-3.5891,217,-0.3880,174,-0.7264,172,-0.7490,341,0.32071,158,-1.3345
ENSG00000116473,RAP1A,117,0.17319,14,-2.9330,294,1.73881,51,-1.0906,139,0.44141,99,-0.0922,91,-0.3885
ENSG00000171385,KCND3,117,-0.2860,445,1.97331,0,-8.1202,85,-0.7664,89,-0.6974,115,-0.3187,139,-0.0261
ENSG00000116489,CAPZA1,117,-0.1130,26,-2.3760,120,-0.0695,93,-0.4658,190,0.65561,215,0.86823,125,-0.0220
ENSG00000155366,RHOC,117,0.04533,14,-3.0507,58,-1.0388,167,0.61799,275,1.46747,14,-3.0788,120,0.15615
ENSG00000155380,SLC16A1,117,0.81272,159,1.33374,74,0.06644,244,2.14326,17,-2.1457,13,-2.5092,37,-1.4600
ENSG00000081026,MAGI3,117,0.93620,159,1.46931,88,0.46694,28,-1.3131,5,-3.7468,35,-0.9626,59,-0.2748
ENSG00000116793,PHTF1,117,1.52640,14,-1.7533,0,-6.6600,126,1.66220,48,0.02974,100,1.24195,26,-1.3626
ENSG00000081019,RSBN1,117,1.16384,14,-2.0549,11,-2.3965,89,0.69670,71,0.32544,23,-1.3606,61,0.15898
ENSG00000163349,HIPK1,117,-0.4788,14,-3.5413,94,-0.8123,863,3.16892,106,-0.6273,42,-2.0183,113,-0.8650
ENSG00000197323,TRIM33,117,0.70326,14,-2.4546,3,-4.5562,50,-0.6305,25,-1.6540,37,-1.0848,110,1.40774
ENSG00000116752,BCAS2,117,-0.6335,623,2.19314,151,-0.2389,92,-0.9911,107,-0.7755,254,0.58329,129,-0.7961
ENSG00000213281,NRAS,117,1.16222,14,-2.0562,79,0.49969,1,-5.0394,54,-0.1037,109,1.04339,53,-0.2482
ENSG00000009307,CSDE1,117,-1.9794,389,-0.1741,541,0.34747,371,-0.2446,411,-0.0883,573,0.44124,469,0.22737
ENSG00000163399,ATP1A1,117,-1.1687,15,-4.1729,251,-0.0071,186,-0.4668,217,-0.2339,1110,2.67195,188,-0.7501
ENSG00000198162,MAN1A2,117,-0.9925,492,1.29954,109,-1.0993,6,-5.1700,197,-0.1979,63,-1.9187,284,0.78839
ENSG00000092621,PHGDH,117,-0.0316,14,-3.1220,151,0.36641,300,1.53906,86,-0.5046,22,-2.4952,124,0.10408
ENSG00000134250,NOTCH2,117,1.18234,14,-2.0392,20,-1.5854,189,2.06275,59,0.05459,7,-3.0026,46,-0.5538
ENSG00000265808,SEC22B,117,0.26952,193,1.09315,132,0.46572,112,0.19699,45,-1.1922,102,0.04401,81,-0.5315
ENSG00000226067,LINC00623,117,1.32028,14,-1.9232,9,-2.5858,42,-0.3515,87,0.80623,41,-0.3714,53,0.04230
ENSG00000171943,SRGAP2C,117,1.43074,15,-1.7617,48,-0.0478,4,-3.5559,48,-0.0480,20,-1.3625,57,0.42773
ENSG00000265491,RNF115,117,1.05401,14,-2.1486,35,-0.8547,73,0.28483,32,-1.0056,36,-0.8100,71,0.47126
ENSG00000265241,RBM8A,117,-0.3372,418,1.78931,92,-0.7088,191,0.43625,174,0.28586,95,-0.6605,110,-0.7222
ENSG00000271601,LIX1L,117,1.67320,14,-1.6350,0,-6.5448,54,0.36109,73,0.84934,16,-1.4709,40,-0.1804
ENSG00000265972,TXNIP,117,-1.4048,14,-4.4299,148,-1.0580,1812,3.52642,815,1.71839,28,-3.5003,100,-2.2781
ENSG00000178104,PDE4DIP,117,-0.9687,15,-3.9965,123,-0.9005,652,1.84441,187,-0.2595,137,-0.7363,236,0.20271
ENSG00000159164,SV2A,117,-1.6579,188,-0.9551,58,-2.6825,133,-1.4706,156,-1.2285,556,0.74857,498,1.30327
ENSG00000264522,OTUD7B,117,1.04438,14,-2.1569,182,1.83465,60,-0.0499,74,0.29132,10,-2.7155,47,-0.6892
ENSG00000136631,VPS45,117,1.33388,14,-1.9118,11,-2.3490,47,-0.1575,26,-1.0576,55,0.07755,59,0.39309
ENSG00000023902,PLEKHO1,117,1.56432,14,-1.7225,13,-1.8545,20,-1.2684,75,0.78968,26,-0.8460,47,0.09507
ENSG00000143401,ANP32E,117,-0.5761,204,0.28486,62,-1.5352,187,0.15116,206,0.30120,116,-0.5919,192,0.36605
ENSG00000117362,APH1A,117,1.41272,14,-1.8464,46,-0.1150,80,0.76075,50,0.01433,25,-1.0153,44,-0.3337
ENSG00000266472,MRPS21,117,-1.0891,641,1.66267,139,-0.8318,228,-0.0705,138,-0.8439,241,0.01791,227,-0.1457
ENSG00000163125,RPRD2,117,0.21324,372,2.24784,36,-1.5887,157,0.68439,104,0.02163,49,-1.1068,66,-1.0789
ENSG00000143384,MCL1,117,-0.6488,535,1.87248,81,-1.2002,87,-1.0903,409,1.37331,56,-1.7576,142,-0.5870
ENSG00000143420,ENSA,117,-0.3336,16,-3.2379,84,-0.8461,255,0.91519,125,-0.2357,116,-0.3492,172,0.52751
ENSG00000143418,CERS2,117,0.51113,14,-2.6260,495,3.36117,93,0.13474,33,-1.4196,31,-1.5116,39,-1.7165
ENSG00000197622,CDC42SE1,117,1.16829,14,-2.0511,162,1.75737,56,-0.0279,47,-0.3007,41,-0.5055,41,-0.8112
ENSG00000213190,MLLT11,117,-1.7064,16,-4.6035,129,-1.5660,111,-1.7857,234,-0.6703,1001,1.72256,454,0.76090
ENSG00000163159,VPS72,117,1.29794,14,-1.9418,61,0.20679,2,-4.3790,53,0.00124,60,0.19517,55,0.09942
ENSG00000159352,PSMD4,117,-0.1695,14,-3.2504,133,0.03212,168,0.40511,185,0.56053,221,0.84709,121,-0.2053
ENSG00000143393,PI4KB,117,0.14793,22,-2.3725,52,-1.0891,171,0.76468,56,-0.9915,101,-0.0902,127,0.54942
ENSG00000143416,SELENBP1,117,1.17162,14,-2.0483,14,-2.1347,154,1.66521,71,0.35276,14,-2.0635,50,-0.3529
ENSG00000159377,PSMB4,117,-1.2382,202,-0.4112,354,0.47139,234,-0.1861,213,-0.3329,469,0.93485,262,-0.0137
ENSG00000143442,POGZ,117,0.80176,14,-2.3678,153,1.25342,136,1.05801,18,-2.0721,34,-1.1110,64,-0.3066
ENSG00000143376,SNX27,117,0.22995,22,-2.2639,66,-0.6643,16,-2.7474,67,-0.6264,69,-0.5946,143,1.25745
ENSG00000143436,MRPL9,117,1.44073,14,-1.8234,46,-0.0899,56,0.22239,56,0.19650,59,0.28876,40,-0.5361
ENSG00000197747,S100A10,117,-0.9434,62,-1.8963,7,-5.0568,883,2.49525,481,1.31919,504,1.40247,91,-1.9047
ENSG00000197956,S100A6,117,-1.8325,132,-1.6531,708,0.95597,255,-0.6718,1142,1.81075,507,0.40458,310,-0.6217
ENSG00000188643,S100A16,117,0.99280,14,-2.2013,17,-1.9558,101,0.75180,64,0.00105,3,-4.3552,74,0.48910
ENSG00000189171,S100A13,117,-0.9743,196,-0.1888,261,0.26141,103,-1.1732,235,0.09726,87,-1.4120,276,0.72615
ENSG00000160678,S100A1,117,-0.9928,193,-0.2318,704,1.96220,19,-3.6576,98,-1.2521,62,-1.9370,249,0.32326
ENSG00000160679,CHTOP,117,0.37407,16,-2.5559,248,1.65387,95,0.04932,61,-0.6280,58,-0.7122,86,-0.2148
ENSG00000143553,SNAPIN,117,1.18460,91,0.75279,64,0.18623,76,0.45705,48,-0.2549,30,-0.9685,43,-0.7305
ENSG00000143621,ILF2,117,0.69672,14,-2.4604,45,-0.7990,104,0.50897,82,0.12907,120,0.73907,71,-0.1794
ENSG00000143624,INTS3,117,1.18422,118,1.19180,22,-1.4523,141,1.51316,31,-0.9091,38,-0.6028,36,-1.1140
ENSG00000143614,GATAD2B,117,0.86241,14,-2.3146,131,1.05173,95,0.52380,38,-0.8990,30,-1.2457,66,-0.1001
ENSG00000198837,DENND4B,117,1.20488,94,0.83207,24,-1.2758,40,-0.5191,32,-0.8478,37,-0.6167,55,-0.0717
ENSG00000143543,JTB,117,-0.2329,94,-0.5651,94,-0.5772,317,1.40202,158,0.23911,149,0.14240,117,-0.4002
ENSG00000143545,RAB13,117,1.07692,14,-2.1290,27,-1.2189,57,-0.0970,149,1.50153,14,-2.1326,58,-0.1282
ENSG00000177954,RPS27,117,-3.9470,1973,0.26253,1221,-0.4880,919,-0.9217,4986,1.86210,583,-1.6013,1711,0.06729
ENSG00000143549,TPM3,117,-0.9227,190,-0.1867,202,-0.0917,242,0.19334,357,0.82899,265,0.33923,199,-0.2003
ENSG00000143612,C1orf43,117,-0.3117,208,0.60081,255,0.94012,191,0.46023,118,-0.2960,155,0.12053,112,-0.6330
ENSG00000143569,UBAP2L,117,0.55935,275,2.07510,30,-1.5271,83,0.00584,64,-0.3947,62,-0.4435,60,-0.8092
ENSG00000143575,HAX1,117,0.86413,14,-2.3131,62,-0.1570,32,-1.1634,32,-1.1433,93,0.48514,79,0.42579
ENSG00000160714,UBE2Q1,117,0.06406,14,-3.0334,60,-0.9542,32,-1.8815,84,-0.4526,211,1.02558,138,0.67497
ENSG00000160716,CHRNB2,117,2.04676,14,-1.3451,0,-6.2637,0,-6.0651,21,-0.8268,40,0.19157,39,0.27234
ENSG00000160710,ADAR,117,-1.5160,560,0.92003,147,-1.1748,407,0.39326,266,-0.2781,255,-0.3430,343,0.23388
ENSG00000143603,KCNN3,117,-0.7979,405,1.18630,82,-1.3281,166,-0.2605,38,-2.4532,82,-1.3313,245,0.71987
ENSG00000163344,PMVK,117,0.48542,14,-2.6491,75,-0.2281,38,-1.2569,60,-0.5611,125,0.58536,101,0.50172
ENSG00000163346,PBXIP1,117,-0.8584,244,0.27741,56,-1.9548,431,1.22271,234,0.21019,49,-2.1447,221,0.22990
ENSG00000143537,ADAM15,117,1.23381,14,-1.9957,168,1.89243,29,-0.9637,66,0.27159,10,-2.5718,43,-0.6408
ENSG00000179085,DPM3,117,0.98859,77,0.29613,53,-0.2908,101,0.74433,67,0.07443,32,-1.0245,53,-0.4935
ENSG00000163463,KRTCAP2,117,0.11339,14,-2.9880,202,1.00010,138,0.37939,186,0.86494,130,0.27778,87,-0.5957
ENSG00000177628,GBA,117,0.58101,14,-2.5634,158,1.07687,103,0.37953,73,-0.1628,139,0.85917,62,-0.6952
ENSG00000160767,FAM189B,117,1.94924,14,-1.4191,32,-0.2217,11,-1.8014,29,-0.3898,52,0.54311,32,-0.4202
ENSG00000116521,SCAMP3,117,0.47391,193,1.31433,112,0.40509,64,-0.4847,96,0.15684,93,0.11034,61,-0.8698
