Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000159658,EFCAB14,15,-2.5286,73,-0.2722,126,0.73235,120,0.65473,89,0.17541
ENSG00000186377,CYP4X1,15,-0.7027,33,0.99620,13,-0.8960,14,-0.8138,20,-0.3358
ENSG00000162368,CMPK1,15,-3.8120,247,0.66422,180,-0.1330,180,-0.1342,201,0.04423
ENSG00000162374,ELAVL4,569,1.11265,340,0.37464,132,-1.2637,187,-0.7296,212,-0.6011
ENSG00000185104,FAF1,154,1.92589,47,-0.2936,27,-1.0441,42,-0.3496,32,-0.8530
ENSG00000123091,RNF11,424,0.31155,403,0.38261,202,-0.8663,329,-0.1040,295,-0.3143
ENSG00000085831,TTC39A,15,-1.4830,69,2.04235,4,-3.3925,3,-3.6086,30,-0.4997
ENSG00000085832,EPS15,15,-3.4961,216,0.95154,121,-0.4171,159,0.01441,130,-0.3421
ENSG00000117859,OSBPL9,15,-1.2872,34,-0.0776,44,0.35019,37,0.08283,42,0.34105
ENSG00000078618,NRDC,15,-2.7009,94,0.07932,82,-0.1826,170,1.05918,89,-0.0420
ENSG00000169213,RAB3B,286,0.04100,358,0.72850,124,-1.2656,145,-1.0232,262,-0.1154
ENSG00000117862,TXNDC12,294,2.89478,42,-1.0775,22,-1.7049,40,-0.8051,42,-0.8156
ENSG00000134717,BTF3L4,15,-2.3405,93,0.75976,48,-0.6253,61,-0.2591,74,0.07299
ENSG00000157077,ZFYVE9,153,1.94982,42,-0.4841,31,-0.8036,17,-1.7190,48,-0.1294
ENSG00000134748,PRPF38A,15,-0.3351,13,-0.7525,31,0.82347,1,-3.8599,34,1.21159
ENSG00000134744,TUT4,15,-0.9305,14,-1.4493,57,1.21921,46,0.85222,38,0.60101
ENSG00000162377,COA7,15,-0.6347,30,0.81837,21,-0.1542,4,-2.6064,22,-0.0252
ENSG00000162378,ZYG11B,147,-0.2765,191,0.23831,86,-1.1144,122,-0.5671,227,0.50545
ENSG00000116171,SCP2,15,-3.0388,110,-0.1061,93,-0.3475,226,1.15329,131,0.23515
ENSG00000162384,CZIB,293,2.90147,33,-1.4797,49,-0.4847,30,-1.2666,49,-0.5553
ENSG00000162385,MAGOH,15,-0.8018,25,0.00721,32,0.38665,2,-3.6546,39,0.83189
ENSG00000157193,LRP8,15,-2.0278,79,0.93189,28,-1.1336,76,0.45753,43,-0.5245
ENSG00000058799,YIPF1,15,-1.2013,56,1.88130,17,-1.0032,4,-2.9591,19,-0.9703
ENSG00000081870,HSPB11,15,-0.7059,30,0.60910,20,-0.3132,8,-1.6506,27,0.21875
ENSG00000116209,TMEM59,277,-0.2535,332,0.05899,321,-0.0177,559,0.91776,218,-0.6997
ENSG00000116221,MRPL37,151,1.02400,85,0.06632,44,-1.0009,59,-0.5433,76,-0.1593
ENSG00000157216,SSBP3,286,1.11507,113,-0.6445,158,0.09461,159,0.10861,142,-0.0877
ENSG00000243725,TTC4,294,3.80045,15,-2.3322,24,-1.1508,20,-1.4369,30,-0.9321
ENSG00000116133,DHCR24,105,-2.0328,419,0.15141,551,0.54847,901,1.43696,164,-1.4878
ENSG00000162402,USP24,15,-1.4081,40,0.13736,24,-0.7158,43,0.20706,50,0.51655
ENSG00000162407,PLPP3,15,-2.5396,40,-1.5131,100,0.33110,118,0.60991,171,1.59897
ENSG00000162409,PRKAA2,15,-1.1661,31,-0.1463,21,-0.6996,52,0.78192,41,0.43989
ENSG00000162601,MYSM1,15,-0.6325,14,-1.1241,42,1.02795,44,1.12282,25,0.14301
ENSG00000177606,JUN,15,-0.9576,19,-0.9316,65,1.44052,17,-0.8093,41,0.74725
ENSG00000162599,NFIA,129,0.14898,36,-2.3312,229,1.14217,207,0.95868,174,0.78185
ENSG00000162604,TM2D1,293,2.00363,89,-0.2043,75,-0.4142,17,-2.6196,66,-0.6881
ENSG00000132849,PATJ,15,-0.7521,31,0.67544,21,-0.2164,2,-3.6091,29,0.31837
ENSG00000132854,KANK4,15,-1.0828,25,-0.4748,47,0.69411,86,1.83697,14,-1.3305
ENSG00000162607,USP1,15,-0.5210,11,-1.3490,40,1.07186,33,0.74201,29,0.58410
ENSG00000116641,DOCK7,15,-1.2548,35,0.01525,50,0.63644,42,0.32193,32,-0.1450
ENSG00000125703,ATG4C,152,2.51940,20,-1.4918,51,0.39695,44,0.15960,17,-1.4077
ENSG00000079739,PGM1,152,1.69790,42,-0.7472,40,-0.5934,14,-2.1127,75,0.47407
ENSG00000158966,CACHD1,15,-1.1023,34,0.28603,23,-0.4585,15,-1.0875,44,0.66832
ENSG00000162434,JAK1,150,0.38569,119,0.01609,63,-0.9869,176,0.65718,101,-0.2993
ENSG00000162433,AK4,151,0.59087,113,0.16940,62,-0.8448,153,0.61978,67,-0.7904
ENSG00000116675,DNAJC6,1262,1.03056,798,0.40488,305,-1.2699,658,-0.0742,393,-0.9763
ENSG00000213625,LEPROT,15,-1.2237,16,-1.5567,41,0.33753,80,1.49651,51,0.83925
ENSG00000184588,PDE4B,147,0.89464,32,-2.0220,111,0.41907,151,0.94198,121,0.65324
ENSG00000118473,SGIP1,15,-2.5295,111,0.94802,42,-1.0439,80,-0.0323,75,-0.1399
ENSG00000198160,MIER1,15,-1.1674,28,-0.3275,43,0.47792,58,0.99367,31,-0.1007
ENSG00000142864,SERBP1,15,-3.0196,100,-0.3144,143,0.37741,100,-0.2124,183,0.95388
ENSG00000116717,GADD45A,154,2.63179,26,-0.8759,19,-1.1102,32,-0.2935,19,-1.1709
ENSG00000162595,DIRAS3,15,-2.6848,98,0.22513,46,-1.0606,91,0.01526,134,0.77911
ENSG00000116729,WLS,15,-1.6928,18,-1.9420,45,-0.0258,67,0.62933,108,1.91747
ENSG00000066557,LRRC40,15,-1.0987,40,0.78406,25,-0.3646,41,0.46494,18,-0.9375
ENSG00000116754,SRSF11,15,-3.1951,116,-0.2405,260,1.21296,99,-0.4182,157,0.39125
ENSG00000118454,ANKRD13C,15,-0.9207,31,0.31590,35,0.38420,12,-1.2230,31,0.20711
ENSG00000132485,ZRANB2,15,-2.8098,105,0.16699,132,0.48993,80,-0.3363,120,0.37162
ENSG00000172260,NEGR1,429,1.34007,161,-0.4910,128,-0.6835,89,-1.2368,244,0.40376
ENSG00000178965,ERICH3,15,-1.7034,45,-0.0801,34,-0.4993,58,0.37419,65,0.66371
ENSG00000116791,CRYZ,15,-1.1674,39,0.48185,5,-2.8593,50,0.73047,34,0.07136
ENSG00000162623,TYW3,15,-1.3245,29,-0.5444,32,-0.1840,98,1.77186,32,-0.1930
ENSG00000117054,ACADM,15,-2.1112,58,-0.1450,60,-0.0277,88,0.60802,78,0.46508
ENSG00000137955,RABGGTB,15,-2.3001,91,0.79412,77,0.16111,44,-0.7044,63,-0.1902
ENSG00000142892,PIGK,15,-1.6351,52,0.46736,34,-0.3985,60,0.48746,40,-0.1890
ENSG00000154027,AK5,15,-2.5286,83,0.04366,102,0.37888,127,0.74180,78,-0.0682
ENSG00000036549,AC118549.1,15,-0.5950,20,-0.2759,31,0.54900,8,-1.4459,33,0.76761
ENSG00000077254,USP33,572,2.21197,133,-0.6157,80,-1.2005,131,-0.4386,120,-0.6477
ENSG00000180488,MIGA1,286,0.88397,156,-0.2102,164,-0.0505,254,0.67203,99,-0.9355
ENSG00000162613,FUBP1,293,2.20066,63,-0.7931,40,-1.2358,67,-0.4516,74,-0.3312
ENSG00000162616,DNAJB4,15,-1.8846,66,0.64794,50,-0.0867,47,-0.1715,49,-0.1410
ENSG00000137941,TTLL7,15,-3.5825,147,-0.3152,373,1.39170,253,0.68995,138,-0.3459
ENSG00000142875,PRKACB,982,1.13484,486,-0.1032,315,-0.7516,596,0.26771,359,-0.6079
ENSG00000117133,RPF1,15,-0.7963,24,-0.1238,41,0.80050,14,-0.8924,31,0.35495
ENSG00000174021,GNG5,15,-1.1797,13,-1.8519,39,0.29516,98,1.98268,45,0.60308
ENSG00000162642,C1orf52,15,-1.9454,82,1.32861,30,-0.9098,5,-3.4523,56,0.04123
ENSG00000153904,DDAH1,285,0.18850,275,0.21800,161,-0.7189,162,-0.7093,287,0.23553
ENSG00000117174,ZNHIT6,15,-1.2721,29,-0.4619,51,0.63153,51,0.62843,41,0.29236
ENSG00000122417,ODF2L,15,-1.5843,62,1.13934,42,-0.0169,10,-2.1098,35,-0.3424
ENSG00000097033,SH3GLB1,15,-1.4776,35,-0.3017,56,0.54753,40,0.01184,53,0.56476
ENSG00000183291,SELENOF,290,1.10033,139,-0.2269,101,-0.6490,162,0.10777,130,-0.2837
ENSG00000153936,HS2ST1,15,-1.0031,30,0.08806,12,-1.3109,41,0.56027,36,0.43142
ENSG00000143013,LMO4,144,0.59698,49,-1.5295,111,0.16172,83,-0.3086,186,1.28028
ENSG00000137947,GTF2B,154,2.24100,40,-0.3476,13,-1.8968,41,-0.1730,22,-1.2047
ENSG00000137944,KYAT3,295,3.07832,49,-0.6151,17,-2.0164,18,-1.9501,23,-1.6767
ENSG00000171492,LRRC8D,15,-1.2454,24,-0.8255,40,0.27192,86,1.62679,35,0.05798
ENSG00000162664,ZNF326,15,-1.3413,29,-0.5054,129,2.36185,3,-3.4844,31,-0.2814
ENSG00000233593,LINC02609,15,-1.0288,36,0.57385,50,0.87902,5,-2.7221,26,-0.2545
ENSG00000122482,ZNF644,433,3.36385,24,-2.4904,60,-0.5560,112,0.45368,33,-1.5637
ENSG00000189195,BTBD8,152,1.37859,66,-0.0829,45,-0.6497,25,-1.5477,65,-0.1074
ENSG00000122484,RPAP2,153,2.50732,20,-1.4777,35,-0.2122,14,-1.6254,41,0.02375
ENSG00000067208,EVI5,15,-1.6279,43,-0.0523,66,0.66337,39,-0.1962,52,0.31335
ENSG00000122406,RPL5,836,1.32923,271,-0.8336,432,0.17432,360,-0.1226,392,0.01943
ENSG00000154511,DIPK1A,15,-1.7632,45,-0.1943,52,0.12843,110,1.42116,39,-0.3608
ENSG00000117500,TMED5,15,-1.9396,72,0.82832,58,0.09946,54,-0.0123,37,-0.6591
ENSG00000117505,DR1,293,2.58762,49,-0.9535,54,-0.5199,31,-1.3939,52,-0.6608
ENSG00000137942,FNBP1L,15,-1.2965,37,0.15509,25,-0.5653,45,0.40763,41,0.30083
ENSG00000067334,DNTTIP2,15,-1.9845,73,0.77221,50,-0.1801,30,-0.9752,59,0.08710
ENSG00000023909,GCLM,15,-2.1383,95,1.38163,52,-0.2941,8,-2.9569,53,-0.3011
ENSG00000117528,ABCD3,15,-2.2639,71,0.11996,52,-0.4359,125,1.04344,67,-0.0175
ENSG00000117525,F3,15,-0.7646,13,-1.3835,19,-0.4288,21,-0.2975,59,1.92006
ENSG00000117519,CNN3,15,-2.5377,35,-1.7573,118,0.60415,92,0.19434,186,1.82334
ENSG00000172339,ALG14,15,-0.3240,22,0.40395,22,0.28363,6,-1.6067,19,0.01074
ENSG00000117569,PTBP2,153,1.07932,94,0.38956,28,-1.6513,80,-0.0260,48,-0.9131
ENSG00000117600,PLPPR4,15,-1.8198,61,0.53091,20,-1.4298,37,-0.4774,69,0.60502
ENSG00000162688,AGL,15,-1.6136,36,-0.4316,37,-0.2479,109,1.60916,43,-0.0426
ENSG00000117620,SLC35A3,153,2.67303,21,-1.2730,31,-0.3392,16,-1.2826,29,-0.4911
ENSG00000156875,MFSD14A,15,-1.7463,67,1.02519,40,-0.2668,16,-1.6491,46,-0.0856
ENSG00000137992,DBT,15,-1.4320,37,-0.0975,47,0.31461,33,-0.2654,52,0.57922
ENSG00000137996,RTCA,15,-2.3148,102,1.19116,54,-0.4200,42,-0.8109,56,-0.4067
ENSG00000162694,EXTL2,15,-2.5209,117,1.15519,44,-0.9569,13,-2.7156,94,0.29085
ENSG00000170989,S1PR1,15,-1.3558,17,-1.6066,35,-0.0784,51,0.53918,81,1.72553
ENSG00000118733,OLFM3,15,-1.3212,49,0.92663,9,-2.0444,16,-1.2253,44,0.36449
ENSG00000185946,RNPC3,15,-0.7783,8,-2.1365,59,1.49048,56,1.39213,31,0.38098
ENSG00000198890,PRMT6,15,-0.5761,31,1.11612,19,-0.2111,0,-5.6127,18,-0.2997
ENSG00000162631,NTNG1,15,-0.9792,26,-0.2162,22,-0.4126,53,1.04537,31,0.15741
ENSG00000162636,FAM102B,154,1.38166,97,1.02767,23,-1.6965,15,-2.3059,22,-1.8675
ENSG00000162639,HENMT1,295,2.60300,54,-0.7589,21,-1.9780,89,0.26188,29,-1.5975
ENSG00000134186,PRPF38B,15,-1.9651,27,-1.5197,185,2.23110,78,0.56926,56,0.01946
ENSG00000116266,STXBP3,15,-1.7676,36,-0.7025,100,1.24184,96,1.16673,41,-0.3061
ENSG00000121957,GPSM2,291,2.82817,23,-2.1989,82,0.28785,73,0.09642,40,-0.9214
ENSG00000121940,CLCC1,15,-0.5958,18,-0.5106,35,0.76847,35,0.76904,21,-0.0794
ENSG00000085433,WDR47,15,-3.0874,177,1.27966,39,-1.7069,97,-0.3273,106,-0.2115
ENSG00000197780,TAF13,144,-0.1537,166,0.12456,134,-0.2641,197,0.35777,143,-0.1854
ENSG00000215717,TMEM167B,293,2.60038,44,-1.1581,43,-0.8864,54,-0.5134,54,-0.5733
ENSG00000116299,KIAA1324,15,-1.1768,49,1.27460,13,-1.3943,31,-0.0918,20,-0.8368
ENSG00000031698,SARS,284,-0.1097,333,0.25063,164,-0.9638,381,0.37166,286,-0.1120
ENSG00000143126,CELSR2,147,0.48733,87,-0.5377,117,0.11045,193,0.96303,89,-0.3726
ENSG00000134243,SORT1,125,-0.7405,141,-0.8147,378,1.08631,464,1.46971,136,-0.6854
ENSG00000143106,PSMA5,293,1.81937,112,0.13953,40,-1.5210,75,-0.5527,50,-1.2812
ENSG00000181754,AMIGO1,295,2.32323,76,-0.2839,10,-3.1308,27,-1.7483,64,-0.4935
ENSG00000065135,GNAI3,15,-1.1844,39,0.51688,39,0.27458,41,0.36030,21,-0.7581
ENSG00000116337,AMPD2,152,0.47233,120,0.13575,42,-1.5529,122,0.11253,115,0.01906
ENSG00000168765,GSTM4,15,-1.4193,54,1.07103,35,-0.1666,25,-0.6949,27,-0.6228
ENSG00000134202,GSTM3,150,0.49328,128,0.37382,69,-0.7518,77,-0.5947,98,-0.2304
ENSG00000168710,AHCYL1,269,-0.1914,166,-1.3087,428,0.57233,223,-0.4906,572,1.33457
ENSG00000143093,STRIP1,153,1.54134,60,-0.1353,28,-1.2409,33,-1.0303,58,-0.1575
ENSG00000197106,SLC6A17,15,-3.0866,162,0.93933,37,-1.7767,98,-0.3156,136,0.25030
ENSG00000116396,KCNC4,430,1.10768,250,0.28663,91,-1.4020,107,-1.1672,198,-0.2288
ENSG00000134248,LAMTOR5,145,-0.5625,214,0.08879,123,-0.8160,365,0.96349,186,-0.1926
ENSG00000177301,KCNA2,150,0.41340,108,-0.2012,55,-1.1640,108,-0.1270,153,0.52556
ENSG00000259834,AL365361.1,15,-2.3818,112,1.37319,30,-1.3904,39,-0.9812,65,-0.2198
ENSG00000156171,DRAM2,15,-0.6757,25,0.21404,30,0.40659,22,-0.0988,21,-0.1976
ENSG00000134255,CEPT1,15,-1.6455,50,0.31268,12,-2.0057,122,1.78514,26,-0.9110
ENSG00000116455,WDR77,15,-1.0186,40,0.93191,27,-0.1273,25,-0.2567,18,-0.8075
ENSG00000116459,ATP5PB,142,-0.7489,297,0.77329,158,-0.5866,203,-0.1881,182,-0.4050
ENSG00000116473,RAP1A,15,-2.1314,60,-0.0883,141,1.43096,52,-0.2686,55,-0.2217
ENSG00000171385,KCND3,148,0.72938,83,-0.3531,85,-0.1956,56,-0.8365,120,0.44055
ENSG00000116489,CAPZA1,149,0.14957,147,0.21577,82,-0.7848,140,0.04966,131,-0.0659
ENSG00000155366,RHOC,15,-2.0299,24,-1.7953,111,1.10707,30,-1.0107,134,1.87918
ENSG00000155380,SLC16A1,15,-0.6343,20,-0.3585,42,1.02140,7,-1.6803,31,0.59404
ENSG00000081026,MAGI3,15,-1.5355,43,0.09530,37,-0.1771,23,-0.9144,63,0.82535
ENSG00000116793,PHTF1,15,-1.0582,39,0.74846,25,-0.3043,0,-6.0621,38,0.41751
ENSG00000081019,RSBN1,15,-0.7369,20,-0.4170,22,-0.1420,21,-0.1999,39,0.95002
ENSG00000134262,AP4B1,15,-0.8639,30,0.30931,24,-0.1475,12,-1.1750,34,0.47370
ENSG00000163349,HIPK1,15,-2.0030,34,-1.1152,67,0.26375,110,1.11812,91,0.95312
ENSG00000197323,TRIM33,15,-1.2487,24,-0.7778,54,0.75990,16,-1.1671,63,1.24913
ENSG00000116752,BCAS2,15,-2.9993,160,1.11474,79,-0.5537,35,-1.7948,120,0.12323
ENSG00000213281,NRAS,15,-1.4087,60,1.51959,29,-0.4233,5,-3.0084,27,-0.6055
ENSG00000009307,CSDE1,270,-0.6212,427,0.17665,395,-0.0213,441,0.16073,392,-0.0377
ENSG00000052723,SIKE1,15,-0.9947,27,-0.1389,37,0.39981,42,0.62099,28,-0.0409
ENSG00000177551,NHLH2,15,-1.6162,54,0.57451,18,-1.3470,44,-0.0030,51,0.29407
ENSG00000163399,ATP1A1,1967,1.70997,892,0.47503,273,-1.5734,448,-0.8187,260,-1.7809
ENSG00000143061,IGSF3,15,-0.6784,21,-0.2443,7,-1.7785,52,1.37815,26,0.17622
ENSG00000198162,MAN1A2,278,1.15974,54,-1.9640,305,1.33311,82,-0.8588,195,0.63646
ENSG00000065183,WDR3,15,-0.3370,21,0.24574,21,0.20027,0,-5.3719,25,0.54742
ENSG00000092621,PHGDH,15,-2.0124,24,-1.7763,96,0.87433,121,1.28361,93,0.98286
ENSG00000265808,SEC22B,15,-2.4055,107,1.11048,60,-0.3615,45,-0.7968,63,-0.3050
ENSG00000226067,LINC00623,15,-0.7578,25,0.02141,16,-0.6261,15,-0.7995,38,0.85766
ENSG00000171943,SRGAP2C,15,-0.8274,23,-0.3030,53,1.20800,1,-4.5804,36,0.66355
ENSG00000162825,NBPF20,15,-0.9543,14,-1.4188,72,1.66197,9,-1.7670,50,1.16339
ENSG00000265491,RNF115,15,-1.5803,39,-0.2281,49,0.23363,33,-0.3948,65,0.84465
ENSG00000186141,POLR3C,15,-0.5688,30,0.90333,21,-0.0648,4,-2.3595,19,-0.2626
ENSG00000131788,PIAS3,15,-0.4160,24,0.57391,4,-2.2935,24,0.29438,19,-0.0781
ENSG00000198483,ANKRD35,15,-0.8797,15,-1.2840,25,-0.1079,10,-1.4271,66,2.04307
ENSG00000131779,PEX11B,15,-1.9800,77,0.95660,18,-1.7235,42,-0.4403,61,0.14619
ENSG00000265241,RBM8A,15,-2.8966,127,0.55195,137,0.44086,84,-0.3399,98,-0.1148
ENSG00000271601,LIX1L,15,-0.5197,6,-2.4742,17,-0.3550,45,1.29642,45,1.63414
ENSG00000272031,ANKRD34A,15,-1.4235,57,1.27721,14,-1.5096,4,-3.3134,42,0.15432
ENSG00000121851,POLR3GL,152,2.88906,15,-1.7690,45,0.43570,6,-2.5734,26,-0.5432
ENSG00000265972,TXNIP,15,-1.2274,11,-2.2438,127,2.49714,42,0.35666,38,0.24632
ENSG00000178104,PDE4DIP,15,-3.3189,150,0.18291,142,0.02508,173,0.35567,164,0.30558
ENSG00000159164,SV2A,140,-1.9544,652,0.78484,167,-1.6959,355,-0.5443,614,0.39519
ENSG00000264522,OTUD7B,15,-1.0253,9,-2.3506,112,2.51396,42,0.57863,31,0.08590
ENSG00000136631,VPS45,15,-1.5252,46,0.29957,20,-1.1393,35,-0.2663,58,0.68265
ENSG00000023902,PLEKHO1,15,-1.3619,39,0.11990,24,-0.6870,40,0.13907,49,0.55414
ENSG00000143401,ANP32E,15,-2.4223,70,-0.2033,95,0.37624,34,-1.2363,129,1.08433
ENSG00000117362,APH1A,15,-1.7808,30,-1.0492,86,0.94881,118,1.53944,50,0.02471
ENSG00000266472,MRPS21,146,-0.2901,189,0.20609,118,-0.6233,166,-0.0821,194,0.19647
ENSG00000163125,RPRD2,15,-1.2574,35,0.07004,47,0.50330,6,-2.5566,50,0.73664
ENSG00000143384,MCL1,15,-1.7834,28,-1.2409,68,0.53059,102,1.25054,73,0.78497
ENSG00000143420,ENSA,15,-3.1755,140,0.27609,90,-0.5426,157,0.35655,158,0.42539
ENSG00000143457,GOLPH3L,15,-1.4862,58,1.18985,21,-1.0226,21,-0.9655,35,-0.2552
ENSG00000143418,CERS2,133,1.19687,22,-2.1954,114,0.91717,177,1.74495,42,-0.7836
ENSG00000197622,CDC42SE1,15,-0.9563,17,-1.1231,35,0.35955,61,1.33519,37,0.53574
ENSG00000213190,MLLT11,280,-1.0467,772,1.07518,261,-1.1554,400,-0.4970,445,-0.3724
ENSG00000163155,LYSMD1,15,-0.3645,17,-0.3452,14,-0.5281,13,-0.5350,32,1.01419
ENSG00000163159,VPS72,15,-1.1124,33,0.11311,22,-0.5355,30,-0.0793,42,0.55933
ENSG00000159352,PSMD4,287,0.57798,242,0.49007,134,-0.6559,145,-0.5335,147,-0.5780
ENSG00000143393,PI4KB,15,-2.0698,77,0.76663,38,-0.6953,34,-0.8877,70,0.29597
ENSG00000143390,RFX5,15,-0.6524,30,0.81471,14,-0.7723,0,-5.5997,28,0.37973
ENSG00000143416,SELENBP1,15,-0.2444,1,-4.4402,33,1.06084,1,-3.3466,53,2.70069
ENSG00000159377,PSMB4,285,-0.1648,392,0.62548,179,-0.8881,349,0.16470,228,-0.5730
ENSG00000143442,POGZ,15,-1.8309,41,-0.5259,70,0.52998,80,0.76750,64,0.44865
ENSG00000143376,SNX27,15,-2.3866,54,-0.7158,74,-0.0050,137,1.05795,110,0.79770
ENSG00000159409,CELF3,154,1.86015,50,-0.2236,17,-1.7303,35,-0.6832,42,-0.4521
ENSG00000143436,MRPL9,15,-1.8632,74,1.12625,30,-0.8305,35,-0.5997,44,-0.2936
ENSG00000182134,TDRKH,15,-1.2081,56,1.88814,15,-1.2267,14,-1.3320,15,-1.3133
ENSG00000159445,THEM4,15,-1.2301,39,0.36043,29,-0.2176,39,0.24421,33,-0.0463
ENSG00000197747,S100A10,15,-3.4736,275,2.20153,112,-0.5244,110,-0.5514,30,-2.6334
ENSG00000197956,S100A6,559,0.56168,463,0.41182,349,-0.2142,270,-0.6189,280,-0.6268
ENSG00000188643,S100A16,15,-1.0089,9,-2.2140,35,0.29538,35,0.31398,70,1.96312
ENSG00000189171,S100A13,124,-0.6561,73,-1.9111,374,1.18856,296,0.76785,298,0.93887
ENSG00000160678,S100A1,112,-0.6018,50,-2.3320,373,1.43330,323,1.16609,233,0.68905
ENSG00000160679,CHTOP,15,-2.0640,72,0.53234,68,0.21553,49,-0.2955,57,-0.0575
ENSG00000143553,SNAPIN,294,2.78931,37,-1.3687,32,-1.2068,63,-0.1728,47,-0.7094
ENSG00000143621,ILF2,15,-2.8458,145,1.13871,72,-0.5244,76,-0.4537,82,-0.3662
ENSG00000143624,INTS3,15,-1.4652,51,0.71738,41,0.04437,16,-1.3631,41,0.04829
ENSG00000143614,GATAD2B,15,-1.5601,34,-0.5261,75,0.96775,22,-1.0372,66,0.90374
ENSG00000198837,DENND4B,153,1.82219,31,-1.2184,34,-0.7312,62,0.20525,60,0.15737
ENSG00000143543,JTB,288,1.05523,128,-0.4582,118,-0.4318,96,-0.7488,190,0.38530
ENSG00000177954,RPS27,761,-0.4491,548,-1.3277,1836,1.02137,1376,0.51639,1453,0.72238
ENSG00000143549,TPM3,15,-3.8350,246,0.60738,190,-0.0739,207,0.06149,198,-0.0146
ENSG00000143612,C1orf43,287,0.76454,150,-0.4700,152,-0.2850,332,1.02202,133,-0.5505
ENSG00000143569,UBAP2L,15,-1.7411,62,0.78590,40,-0.2564,21,-1.2330,51,0.13663
ENSG00000143575,HAX1,151,1.06543,80,-0.0113,55,-0.6086,71,-0.2162,64,-0.4075
ENSG00000143515,ATP8B2,154,2.50908,32,-0.5865,13,-1.7289,12,-1.8073,30,-0.5229
ENSG00000160714,UBE2Q1,570,1.71993,211,-0.0683,128,-0.8267,122,-0.9011,143,-0.7295
ENSG00000160716,CHRNB2,15,-1.9270,70,0.75016,19,-1.5763,48,-0.1726,62,0.25641
ENSG00000160710,ADAR,141,-0.8838,265,0.19153,170,-0.5928,240,-0.0440,305,0.40494
ENSG00000143603,KCNN3,15,-2.1704,41,-1.0079,49,-0.4298,111,0.94387,118,1.28007
ENSG00000163344,PMVK,292,1.47827,100,-0.5347,92,-0.4865,113,-0.1696,115,-0.1568
ENSG00000163346,PBXIP1,15,-3.1114,59,-1.5376,156,0.42101,164,0.50557,260,1.66660
ENSG00000163348,PYGO2,15,-1.3722,22,-1.1224,47,0.38583,88,1.49311,48,0.47715
ENSG00000160691,SHC1,15,-0.8862,37,0.99153,17,-0.7386,17,-0.6913,22,-0.3693
ENSG00000160688,FLAD1,154,2.25672,33,-0.7661,18,-1.4126,49,0.13149,29,-0.8015
ENSG00000143537,ADAM15,15,-1.3320,29,-0.5478,32,-0.1884,94,1.68093,35,-0.0692
ENSG00000143590,EFNA3,15,-0.8288,40,1.42302,1,-4.3945,21,-0.3046,18,-0.6460
ENSG00000179085,DPM3,15,-1.4550,33,-0.4090,82,1.26499,25,-0.6762,49,0.42220
ENSG00000163463,KRTCAP2,15,-3.1399,106,-0.3624,172,0.55403,308,1.61058,95,-0.4689
ENSG00000173171,MTX1,15,-0.6182,31,0.95312,15,-0.6251,9,-1.3984,20,-0.2217
ENSG00000177628,GBA,15,-3.1026,167,1.01328,103,-0.2473,137,0.20721,79,-0.7326
ENSG00000160767,FAM189B,15,-1.5081,46,0.33144,29,-0.5055,73,0.98800,32,-0.4131
ENSG00000116521,SCAMP3,15,-2.4564,98,0.69251,107,0.53707,44,-0.8945,69,-0.2168
ENSG00000160752,FDPS,289,0.36094,308,0.83930,103,-1.2608,201,-0.2280,132,-0.9743
ENSG00000160753,RUSC1,15,-2.9896,148,0.84488,60,-0.9704,73,-0.6680,131,0.31302
ENSG00000116539,ASH1L,15,-2.6522,63,-0.7739,140,0.76283,83,-0.1016,152,1.11598
ENSG00000125459,MSTO1,15,-1.0527,51,1.89017,17,-0.9103,4,-2.8507,15,-1.1232
ENSG00000163374,YY1AP1,152,1.56878,41,-0.9276,49,-0.3812,61,-0.0393,66,0.12395
ENSG00000132676,DAP3,15,-1.8154,70,1.01325,28,-0.8925,22,-1.2664,53,0.10993
ENSG00000116580,GON4L,15,-0.6596,22,-0.0775,22,-0.0742,17,-0.4810,32,0.63368
ENSG00000132718,SYT11,404,-0.8207,785,0.39873,532,-0.3932,840,0.34727,601,-0.2244
ENSG00000116584,ARHGEF2,15,-1.6256,10,-2.7528,90,1.22790,195,2.93703,27,-0.8186
ENSG00000163479,SSR2,15,-1.9371,62,0.35706,45,-0.2838,65,0.28267,58,0.12214
ENSG00000160803,UBQLN4,434,3.21144,44,-1.5202,37,-1.3704,6,-3.9028,77,-0.2757
ENSG00000116586,LAMTOR2,151,0.95455,85,-0.0341,52,-0.7826,87,0.02554,72,-0.3245
ENSG00000160789,LMNA,715,4.22736,25,-2.8350,38,-1.6542,69,-0.7786,47,-1.4894
ENSG00000196189,SEMA4A,15,-0.8046,19,-0.6928,7,-1.8783,60,1.48378,36,0.65456
ENSG00000160785,SLC25A44,152,1.34142,56,-0.5309,40,-0.8616,64,-0.1405,75,0.11959
ENSG00000160781,PAQR6,207,-0.5721,69,-2.7831,1233,2.77123,245,-0.3058,356,0.34339
ENSG00000198952,SMG5,15,-1.7613,59,0.57533,56,0.23241,32,-0.6472,47,-0.0297
