Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000132718,SYT11,319,-0.8059,803,0.77907,934,1.04736,850,0.87853,292,-0.9568,268,-0.9938,470,-0.1166
ENSG00000116586,LAMTOR2,319,2.04017,119,-0.1594,98,-0.4645,60,-1.2064,47,-1.7112,96,-0.4921,74,-0.9003
ENSG00000160781,PAQR6,319,-0.3661,45,-3.2662,86,-2.3079,102,-2.0616,400,0.04290,381,-0.0422,1467,2.51281
ENSG00000163468,CCT3,319,1.16207,207,0.21143,287,0.76861,147,-0.3380,51,-2.0951,165,-0.1584,89,-1.1138
ENSG00000125462,C1orf61,319,-0.9260,450,-0.2999,138,-2.0984,222,-1.3909,698,0.48333,1432,1.72822,611,0.19228
ENSG00000163382,NAXE,319,1.88394,44,-1.7594,117,-0.2628,105,-0.4269,54,-1.5824,111,-0.3532,118,-0.2439
ENSG00000132702,HAPLN2,319,0.89943,0,-8.9830,1,-7.2498,5,-5.2597,58,-2.0829,3,-5.8933,1071,3.48191
ENSG00000132692,BCAN,319,1.73958,77,-0.9956,5,-4.7996,119,-0.3148,93,-0.7862,200,0.53603,80,-0.9340
ENSG00000162706,CADM3,319,0.64384,338,0.64379,357,0.73885,394,0.91129,87,-1.6248,140,-0.7844,26,-3.2948
ENSG00000177807,KCNJ10,319,1.49477,60,-1.4919,0,-8.7146,19,-3.2171,54,-1.7881,99,-0.7502,504,2.12127
ENSG00000162729,IGSF8,319,1.48044,271,0.89535,39,-2.1400,55,-1.6423,47,-2.0260,21,-3.0523,318,1.18481
ENSG00000018625,ATP1A2,319,0.31911,103,-1.4868,65,-2.1773,77,-1.9261,250,-0.1433,860,2.12985,186,-0.5907
ENSG00000162734,PEA15,319,-1.5350,586,-0.4792,949,0.29843,360,-1.2308,447,-0.9932,1066,0.49431,2628,2.22550
ENSG00000132716,DCAF8,319,2.24568,127,0.05106,67,-0.9548,72,-0.8490,34,-2.1228,74,-0.7919,61,-1.0862
ENSG00000162735,PEX19,319,2.09529,138,0.11641,89,-0.5887,79,-0.7714,35,-2.1192,76,-0.8308,68,-1.0059
ENSG00000122218,COPA,319,1.09317,231,0.34376,266,0.58429,175,-0.1046,70,-1.6515,81,-1.2996,153,-0.3254
ENSG00000143256,PFDN2,319,0.96984,301,0.70692,143,-0.5180,50,-2.1126,89,-1.3563,244,0.34855,223,0.20121
ENSG00000143222,UFC1,319,1.42398,227,0.54687,195,0.29392,48,-1.8777,59,-1.6966,155,-0.0850,87,-0.9843
ENSG00000158864,NDUFS2,319,0.62184,349,0.68019,404,0.93646,215,-0.1224,74,-1.8911,159,-0.5956,175,-0.4511
ENSG00000143252,SDHC,319,1.22324,209,0.27378,104,-0.8337,235,0.46583,54,-1.9676,178,0.01249,121,-0.6085
ENSG00000152332,UHMK1,319,0.55896,147,-0.7723,445,1.05738,425,0.97338,103,-1.4220,194,-0.3364,98,-1.3860
ENSG00000185630,PBX1,319,1.80983,152,0.11526,47,-1.6991,134,-0.0932,77,-1.0536,126,-0.1854,23,-2.7415
ENSG00000143198,MGST3,319,-0.2447,483,0.46352,637,0.94348,273,-0.4659,177,-1.2424,255,-0.5721,646,0.96910
ENSG00000143149,ALDH9A1,319,2.25327,87,-0.5500,79,-0.6953,24,-2.4775,34,-2.1008,109,-0.1971,100,-0.3325
ENSG00000143183,TMCO1,319,1.63496,130,-0.2366,103,-0.6020,127,-0.2768,54,-1.6990,61,-1.4018,188,0.36017
ENSG00000143158,MPC2,319,1.42609,159,-0.0364,136,-0.2955,145,-0.1833,80,-1.2208,111,-0.6134,118,-0.5095
ENSG00000143153,ATP1B1,319,-2.6397,2265,0.55717,4684,1.91998,3640,1.41197,838,-1.1376,638,-1.4492,1041,-0.7013
ENSG00000075945,KIFAP3,319,0.06458,553,0.99141,687,1.39490,462,0.67688,110,-1.7197,101,-1.7143,112,-1.5686
ENSG00000117523,PRRC2C,319,0.83278,52,-2.1343,107,-1.0528,310,0.65057,237,0.22639,207,-0.0221,102,-1.1289
ENSG00000117533,VAMP4,319,2.11862,150,0.26527,121,-0.0894,59,-1.1907,39,-1.9603,69,-0.9649,34,-2.0134
ENSG00000197959,DNM3,319,0.05697,563,1.01593,473,0.71054,523,0.88599,184,-0.9107,113,-1.5567,108,-1.6248
ENSG00000117592,PRDX6,319,0.77863,77,-1.5855,300,0.54647,125,-0.8597,135,-0.8180,364,0.88554,165,-0.4245
ENSG00000234741,GAS5,319,1.80679,117,-0.3009,64,-1.2372,35,-2.1135,51,-1.6999,111,-0.3813,206,0.62011
ENSG00000152061,RABGAP1L,319,1.66865,183,0.33765,117,-0.3832,142,-0.0760,38,-2.2446,118,-0.3673,65,-1.2805
ENSG00000116161,CACYBP,319,0.17968,499,0.91830,531,1.02821,310,0.10703,112,-1.6017,289,-0.0060,119,-1.3782
ENSG00000116147,TNR,319,1.97933,106,-0.3665,4,-5.0236,89,-0.6419,77,-0.9563,184,0.52655,27,-2.4136
ENSG00000116199,FAM20B,319,2.20323,103,-0.2995,88,-0.5463,103,-0.3062,43,-1.7789,62,-1.0942,41,-1.7098
ENSG00000169905,TOR1AIP2,319,2.18788,48,-1.4731,109,-0.2169,50,-1.4150,60,-1.2515,88,-0.5599,72,-0.8663
ENSG00000116260,QSOX1,319,2.01341,54,-1.3761,72,-0.9525,99,-0.4655,48,-1.7057,26,-2.4619,205,0.73291
ENSG00000135821,GLUL,319,-0.6280,399,-0.2087,157,-1.6473,230,-1.0707,420,-0.1455,775,0.90178,1054,1.47014
ENSG00000135829,DHX9,319,2.00580,109,-0.3167,142,0.11712,81,-0.7676,39,-2.0189,109,-0.3106,35,-2.0518
ENSG00000157064,NMNAT2,319,1.42855,182,0.17788,268,0.83760,188,0.23407,42,-2.2321,107,-0.6673,0,-8.5967
ENSG00000162704,ARPC5,319,1.19534,6,-4.9808,307,0.90764,113,-0.7240,62,-1.7761,131,-0.5010,294,0.83273
ENSG00000047410,TPR,319,2.09709,83,-0.7001,45,-1.6198,76,-0.8178,57,-1.3736,141,0.14442,61,-1.1731
ENSG00000116750,UCHL5,319,2.14416,117,-0.1359,80,-0.7207,97,-0.4337,46,-1.7005,69,-0.9560,49,-1.4682
ENSG00000023572,GLRX2,319,2.10979,88,-0.5908,219,0.90386,39,-1.8089,43,-1.8098,64,-1.0716,18,-2.9731
ENSG00000151414,NEK7,319,1.84204,37,-2.0258,206,0.64014,81,-0.8568,73,-1.1096,82,-0.8350,68,-1.1255
ENSG00000118200,CAMSAP2,319,0.95683,208,0.07560,137,-0.5913,269,0.49884,155,-0.4410,133,-0.6349,92,-1.1951
ENSG00000116857,TMEM9,319,1.08311,362,1.11980,194,0.05084,194,0.05148,60,-1.9052,118,-0.7306,66,-1.6206
ENSG00000174307,PHLDA3,319,1.65991,91,-0.7787,128,-0.2423,136,-0.1516,58,-1.5783,63,-1.3391,170,0.21231
ENSG00000159176,CSRP1,319,0.13388,165,-0.9218,30,-3.4416,141,-1.1661,329,0.18880,501,0.88260,542,1.02096
ENSG00000198892,SHISA4,319,1.29678,75,-1.2799,156,-0.1502,134,-0.3998,91,-1.0937,180,0.07400,180,0.07695
ENSG00000134375,TIMM17A,319,1.40215,201,0.32572,203,0.34354,147,-0.1804,83,-1.1751,113,-0.5902,13,-3.7674
ENSG00000170075,GPR37L1,319,1.63901,30,-2.4553,17,-3.2699,57,-1.4894,106,-0.6251,185,0.33720,215,0.59449
ENSG00000143862,ARL8A,319,0.62568,210,-0.1612,263,0.20765,296,0.40172,91,-1.5715,120,-1.0342,376,0.81629
ENSG00000159348,CYB5R1,319,1.57431,32,-2.3677,418,1.78395,120,-0.3959,32,-2.5215,58,-1.5052,54,-1.6079
ENSG00000163444,TMEM183A,319,2.10589,93,-0.5097,110,-0.2397,90,-0.5662,64,-1.1872,90,-0.5565,5,-4.8378
ENSG00000058668,ATP2B4,319,0.65691,185,-0.3339,338,0.65426,569,1.61465,87,-1.6270,131,-0.8699,19,-3.7349
ENSG00000182004,SNRPE,319,1.88428,174,0.38147,77,-0.9045,60,-1.2833,41,-2.0131,149,0.12542,61,-1.2753
ENSG00000163531,NFASC,319,1.18048,89,-1.0978,77,-1.3115,270,0.67266,111,-0.8508,102,-0.8892,224,0.35342
ENSG00000184144,CNTN2,319,0.64514,129,-0.9052,50,-2.3282,97,-1.3429,111,-1.2374,75,-1.7209,854,2.49121
ENSG00000133059,DSTYK,319,1.84694,122,-0.2109,98,-0.5599,160,0.22560,74,-1.0904,19,-2.9686,70,-1.0762
ENSG00000133069,TMCC2,319,2.29306,0,-8.1588,23,-2.5371,105,-0.2287,59,-1.2326,70,-0.8553,137,0.20160
ENSG00000117266,CDK18,319,1.19016,8,-4.4864,18,-3.4640,16,-3.5882,31,-2.8039,13,-3.8782,859,3.17671
ENSG00000069275,NUCKS1,319,-0.5699,511,0.24744,223,-1.0662,455,0.05545,387,-0.2343,670,0.70598,686,0.74584
ENSG00000117335,CD46,319,2.14208,84,-0.6521,141,0.17094,59,-1.1942,37,-2.0331,61,-1.1442,85,-0.6321
ENSG00000117691,NENF,319,0.22405,356,0.37452,277,-0.0391,70,-2.1477,130,-1.3337,213,-0.4538,738,1.70122
ENSG00000136628,EPRS,319,1.84719,32,-2.2251,141,0.01286,101,-0.5194,58,-1.4791,75,-0.9833,154,0.15847
ENSG00000118873,RAB3GAP2,319,1.82736,77,-0.9421,173,0.33557,146,0.06130,82,-0.9400,37,-2.0253,31,-2.3203
ENSG00000154305,MIA3,319,2.08748,143,0.16367,86,-0.6426,89,-0.5834,34,-2.1947,81,-0.7278,56,-1.2867
ENSG00000186063,AIDA,319,1.96035,82,-0.7817,85,-0.7201,109,-0.3303,44,-1.8426,124,-0.1261,82,-0.7715
ENSG00000143753,DEGS1,319,1.56293,145,-0.1035,197,0.40040,159,0.04824,31,-2.5875,50,-1.7374,140,-0.1627
ENSG00000154380,ENAH,319,1.39556,130,-0.3763,70,-1.3363,145,-0.2052,116,-0.6175,203,0.33830,66,-1.4211
ENSG00000143742,SRP9,319,0.24793,588,1.28402,184,-0.6653,161,-0.8666,153,-1.0400,332,0.28201,308,0.15484
ENSG00000143819,EPHX1,319,2.07746,69,-0.9865,24,-2.5392,101,-0.3890,41,-1.8958,152,0.26210,98,-0.4442
ENSG00000196187,TMEM63A,319,1.87276,0,-8.4266,0,-8.5181,16,-3.2247,35,-2.2468,6,-4.4922,515,2.48961
ENSG00000143811,PYCR2,319,2.22514,2,-5.8969,103,-0.2983,82,-0.6576,29,-2.3841,76,-0.7677,156,0.38154
ENSG00000163041,H3F3A,319,0.43168,252,-0.0198,24,-3.5534,48,-2.5507,149,-0.9385,376,0.64726,660,1.68847
ENSG00000143799,PARP1,319,1.29869,66,-1.4795,126,-0.4897,109,-0.7170,69,-1.5461,150,-0.2143,318,1.04957
ENSG00000143772,ITPKB,319,1.81754,56,-1.4415,0,-7.8787,88,-0.7431,102,-0.5836,177,0.37259,108,-0.4318
ENSG00000143776,CDC42BPA,319,1.64210,110,-0.4917,49,-1.7142,178,0.27517,102,-0.6876,116,-0.4137,57,-1.4962
ENSG00000143761,ARF1,319,0.03352,592,1.08473,442,0.57057,475,0.69505,135,-1.4287,237,-0.4475,167,-0.9855
ENSG00000162910,MRPL55,319,1.71624,170,0.24393,116,-0.3750,127,-0.2236,49,-1.8078,79,-0.9677,88,-0.8061
ENSG00000143774,GUK1,319,-0.2418,578,0.77403,438,0.29951,243,-0.6427,206,-0.9910,406,0.17743,566,0.73579
ENSG00000168159,RNF187,319,-0.1121,388,0.21802,559,0.84207,568,0.87020,292,-0.2735,189,-0.9225,128,-1.5158
ENSG00000168118,RAB4A,319,1.55213,212,0.51507,99,-0.7074,105,-0.6131,50,-1.8660,89,-0.8694,153,-0.0284
ENSG00000135744,AGT,319,0.73628,134,-0.7748,24,-3.3368,75,-1.6575,128,-0.9341,695,2.11313,154,-0.5622
ENSG00000119280,C1orf198,319,1.93650,64,-1.1578,5,-4.8717,4,-5.0175,39,-2.0333,84,-0.7539,345,1.65340
ENSG00000135766,EGLN1,319,2.44313,0,-8.1751,97,-0.2972,37,-1.7394,66,-0.9881,95,-0.3275,48,-1.3666
ENSG00000116918,TSNAX,319,1.97016,138,0.04760,65,-1.1301,126,-0.0986,80,-0.8934,35,-2.0625,44,-1.7226
ENSG00000135778,NTPCR,319,1.96094,145,0.12603,83,-0.7635,76,-0.8854,57,-1.4567,64,-1.1501,89,-0.6492
ENSG00000168264,IRF2BP2,319,1.79999,79,-0.9162,72,-1.0518,99,-0.5661,63,-1.3661,113,-0.3643,148,0.07218
ENSG00000173726,TOMM20,319,-0.2827,587,0.76200,608,0.82216,492,0.45626,216,-0.9540,252,-0.6211,348,-0.1097
ENSG00000054267,ARID4B,319,1.51839,208,0.46189,17,-3.3253,35,-2.3028,121,-0.4633,127,-0.3403,148,-0.0993
ENSG00000168243,GNG4,319,1.79684,297,1.26910,90,-0.7191,119,-0.2788,38,-2.1478,57,-1.4061,0,-7.4538
ENSG00000143702,CEP170,319,1.62128,133,-0.2038,51,-1.6699,15,-3.4114,80,-1.0879,146,-0.0615,217,0.60164
ENSG00000117020,AKT3,319,1.62600,157,0.05845,67,-1.2602,72,-1.1487,57,-1.6205,227,0.67653,84,-0.9264
ENSG00000035687,ADSS,319,2.21564,128,0.05282,70,-0.8887,63,-1.0614,48,-1.5910,66,-0.9770,54,-1.2829
ENSG00000203667,COX20,319,1.47270,126,-0.3812,88,-0.9433,85,-0.9944,58,-1.7020,220,0.52659,168,0.08103
ENSG00000153187,HNRNPU,319,0.68048,184,-0.3269,181,-0.3533,225,-0.0039,142,-0.8166,281,0.35949,239,0.09171
ENSG00000143653,SCCPDH,319,0.97529,240,0.32113,151,-0.4260,136,-0.5922,56,-2.0736,76,-1.4778,421,1.31363
ENSG00000143727,ACP1,319,1.81565,187,0.46718,125,-0.1923,98,-0.5726,37,-2.2087,98,-0.5721,50,-1.6109
ENSG00000186487,MYT1L,319,1.90507,152,0.16592,69,-1.0601,140,0.04119,82,-0.8902,68,-1.0847,0,-8.4803
ENSG00000182551,ADI1,319,2.08053,9,-3.8828,78,-0.8037,45,-1.6249,35,-2.1560,88,-0.6172,237,1.02721
ENSG00000171863,RPS7,319,-0.5037,544,0.41599,201,-1.1654,84,-2.4616,323,-0.4825,1031,1.56834,663,0.75449
ENSG00000232044,SILC1,319,2.06682,43,-1.7108,92,-0.5501,33,-2.0923,70,-1.0755,49,-1.5140,175,0.49674
ENSG00000134313,KIDINS220,319,0.94268,114,-0.8794,220,0.15798,244,0.32766,96,-1.2469,106,-0.9933,283,0.57916
ENSG00000143797,MBOAT2,319,2.19129,75,-0.7939,36,-1.8873,83,-0.6395,49,-1.5733,80,-0.7090,114,-0.1536
ENSG00000119185,ITGB1BP1,319,0.99941,89,-1.2174,253,0.42714,288,0.64964,89,-1.3424,93,-1.1507,216,0.16670
ENSG00000134308,YWHAQ,319,-0.5656,509,0.24313,888,1.21550,511,0.25033,268,-0.8593,385,-0.2077,478,0.14158
ENSG00000115756,HPCAL1,319,-0.0033,491,0.71642,598,1.06838,612,1.10886,158,-1.2117,198,-0.7545,25,-3.7896
ENSG00000143870,PDIA6,319,2.05484,81,-0.7481,95,-0.5099,27,-2.4041,60,-1.3126,132,0.01630,81,-0.7586
ENSG00000134318,ROCK2,319,1.78734,89,-0.7488,80,-0.9129,179,0.37485,65,-1.3303,77,-0.9722,90,-0.7191
ENSG00000169006,NTSR2,319,2.30949,9,-3.7904,17,-2.9351,42,-1.6368,60,-1.1848,224,1.04826,36,-1.8673
ENSG00000134324,LPIN1,319,1.37043,90,-0.9658,249,0.66950,141,-0.2642,103,-0.8397,47,-1.9318,128,-0.4190
ENSG00000079785,DDX1,319,1.06549,271,0.59635,250,0.45974,220,0.24373,82,-1.4250,83,-1.2780,78,-1.3728
ENSG00000163032,VSNL1,319,-0.5394,1169,1.78161,253,-0.8412,974,1.41765,287,-0.7213,234,-0.9599,44,-3.4263
ENSG00000068697,LAPTM4A,319,1.62666,113,-0.4566,103,-0.6064,106,-0.5586,87,-0.9615,171,0.19832,54,-1.5731
ENSG00000055917,PUM2,319,1.97769,25,-2.5466,90,-0.6268,160,0.29434,55,-1.4845,72,-0.9659,107,-0.3559
ENSG00000143878,RHOB,319,0.77894,193,-0.1787,100,-1.1966,115,-0.9866,105,-1.2291,176,-0.3211,507,1.49793
ENSG00000115128,SF3B6,319,2.14564,156,0.33905,47,-1.5317,5,-4.6824,38,-2.0029,105,-0.3027,114,-0.1654
ENSG00000198399,ITSN2,319,2.40784,7,-4.1326,76,-0.6902,78,-0.6555,86,-0.5436,63,-0.9695,22,-2.5402
ENSG00000084676,NCOA1,319,2.07805,150,0.23884,23,-2.6272,62,-1.1531,63,-1.2172,125,-0.0602,41,-1.7788
ENSG00000084710,EFR3B,319,1.55574,69,-1.2645,260,0.86895,171,0.15528,67,-1.4166,104,-0.6305,20,-3.0771
ENSG00000084731,KIF3C,319,0.20676,264,-0.1287,778,1.79134,485,0.89042,134,-1.2942,122,-1.3250,19,-4.0606
ENSG00000084733,RAB10,319,1.35438,159,-0.0895,161,-0.0668,109,-0.6760,86,-1.1503,128,-0.4271,143,-0.2609
ENSG00000084754,HADHA,319,1.55918,50,-1.7312,154,-0.0108,70,-1.2273,100,-0.7648,115,-0.4802,166,0.11702
ENSG00000138029,HADHB,319,1.24487,78,-1.2679,81,-1.2011,79,-1.2325,70,-1.5582,285,0.81460,278,0.77460
ENSG00000157851,DPYSL5,319,1.35331,100,-0.8229,237,0.57552,38,-2.2485,42,-2.2595,17,-3.4260,396,1.50280
ENSG00000084764,MAPRE3,319,0.36538,435,0.84350,433,0.83603,376,0.59235,110,-1.4795,206,-0.3927,63,-2.1786
ENSG00000228474,OST4,319,0.91389,278,0.52222,119,-0.8350,50,-2.1302,79,-1.5866,275,0.50542,305,0.68207
ENSG00000115234,SNX17,319,1.65261,203,0.50224,111,-0.4691,149,-0.0047,51,-1.7839,60,-1.4148,82,-0.9350
ENSG00000115216,NRBP1,319,1.84578,165,0.26959,183,0.44319,72,-1.0381,40,-2.0677,99,-0.5396,21,-2.8744
ENSG00000243147,MRPL33,319,1.56537,226,0.63086,92,-0.8201,40,-2.0552,50,-1.8858,188,0.32062,108,-0.5721
ENSG00000213639,PPP1CB,319,0.34446,420,0.76286,213,-0.3556,370,0.54562,113,-1.4480,316,0.27794,214,-0.3536
ENSG00000115295,CLIP4,319,2.03253,90,-0.5923,104,-0.3697,105,-0.3548,65,-1.2087,39,-1.8719,76,-0.8651
ENSG00000119801,YPEL5,319,0.85147,264,0.38829,325,0.74378,195,-0.1027,109,-1.1152,140,-0.6282,94,-1.2316
ENSG00000013016,EHD3,319,1.60414,177,0.24088,225,0.65042,171,0.18797,43,-2.0720,57,-1.5256,17,-3.2981
ENSG00000162961,DPY30,319,1.64692,227,0.68888,192,0.40506,47,-1.7692,48,-1.8854,120,-0.3530,29,-2.4912
ENSG00000119820,YIPF4,319,1.60447,107,-0.5600,87,-0.8720,155,0.02510,62,-1.5108,92,-0.8014,167,0.15427
ENSG00000171055,FEZ2,319,2.05186,75,-0.8677,104,-0.3681,68,-1.0228,57,-1.4160,59,-1.2446,118,-0.1610
ENSG00000055332,EIF2AK2,319,2.02166,90,-0.5978,111,-0.2762,108,-0.3117,44,-1.8173,115,-0.2184,35,-2.0355
ENSG00000152154,TMEM178A,319,1.60145,34,-2.2635,257,0.88161,81,-0.9959,65,-1.4451,36,-2.1925,196,0.41070
ENSG00000183023,SLC8A1,319,1.26923,195,0.18730,121,-0.5698,258,0.66248,109,-0.8160,127,-0.5037,6,-4.9247
ENSG00000115944,COX7A2L,319,0.76719,469,1.33931,129,-0.8117,173,-0.3613,125,-0.9504,150,-0.5844,139,-0.6960
ENSG00000152518,ZFP36L2,319,2.64864,2,-5.8354,5,-4.6193,39,-1.5872,61,-1.0090,140,0.39131,45,-1.3788
ENSG00000138095,LRPPRC,319,1.15465,95,-1.0138,331,1.01467,224,0.33544,93,-1.1500,126,-0.5826,39,-2.3484
ENSG00000138032,PPM1B,319,2.46940,88,-0.4401,23,-2.4483,30,-2.0326,60,-1.1224,80,-0.5849,60,-1.0237
ENSG00000138078,PREPL,319,-1.0276,1502,1.69967,961,0.85972,954,0.84548,302,-1.1189,369,-0.7109,170,-1.8825
ENSG00000119729,RHOQ,319,1.20683,202,0.20121,140,-0.3836,257,0.61103,97,-1.0528,109,-0.7716,64,-1.5881
ENSG00000180398,MCFD2,319,1.33302,226,0.48105,189,0.17684,193,0.21054,72,-1.4427,105,-0.7576,28,-2.7064
ENSG00000143933,CALM2,319,-2.4062,2811,1.21447,2504,1.00318,1631,0.26379,768,-1.0268,1747,0.37816,1630,0.26288
ENSG00000138081,FBXO11,319,2.22530,124,0.00854,70,-0.8960,144,0.25180,29,-2.3571,65,-0.9960,13,-3.3521
ENSG00000179915,NRXN1,319,0.94899,529,1.73981,39,-2.4758,210,0.08482,123,-0.8491,130,-0.6804,3,-6.1939
ENSG00000068912,ERLEC1,319,0.98353,420,1.31549,202,0.04650,245,0.36648,47,-2.3247,66,-1.6735,100,-1.0500
ENSG00000170634,ACYP2,319,0.98391,173,-0.1984,177,-0.1706,206,0.07599,69,-1.7555,186,-0.0898,250,0.39543
ENSG00000115306,SPTBN1,319,-0.5889,573,0.41766,649,0.63129,515,0.23957,380,-0.2841,588,0.46162,278,-0.7410
ENSG00000115310,RTN4,319,-2.2563,2118,0.87928,2219,0.96275,2158,0.91278,704,-1.0097,784,-0.7489,2002,0.78014
ENSG00000143947,RPS27A,319,-1.7495,1175,0.42750,532,-0.8423,421,-1.1980,860,-0.0971,2374,1.71426,1300,0.59972
ENSG00000115355,CCDC88A,319,0.30418,211,-0.4050,72,-2.0297,171,-0.7344,335,0.40205,250,-0.1324,433,0.78235
ENSG00000163001,CFAP36,319,1.25218,223,0.39969,113,-0.6863,232,0.46536,92,-1.0990,145,-0.2963,38,-2.3367
ENSG00000115464,USP34,319,2.02263,107,-0.3290,48,-1.5639,83,-0.7234,79,-0.8962,67,-1.0508,84,-0.7025
ENSG00000082898,XPO1,319,1.81610,169,0.29258,157,0.17794,67,-1.1662,46,-1.8495,114,-0.3369,32,-2.2532
ENSG00000115484,CCT4,319,0.93547,252,0.37412,367,1.03020,187,-0.1121,76,-1.6255,62,-1.8084,146,-0.5043
ENSG00000115504,EHBP1,319,2.33353,71,-0.8330,44,-1.5583,104,-0.2349,45,-1.6543,115,-0.0699,19,-2.7783
ENSG00000014641,MDH1,319,-1.3174,1593,1.46303,1653,1.53547,1254,1.01580,301,-1.4124,346,-1.0843,127,-2.5761
ENSG00000169764,UGP2,319,1.26801,173,-0.0071,121,-0.5705,165,-0.0858,120,-0.6582,164,-0.0983,64,-1.5511
ENSG00000115902,SLC1A4,319,1.52019,125,-0.3606,278,0.96598,128,-0.3332,67,-1.4440,93,-0.8242,19,-3.2035
ENSG00000138069,RAB1A,319,0.75211,166,-0.4365,418,1.11091,284,0.43436,84,-1.5983,199,-0.1442,89,-1.3861
ENSG00000138071,ACTR2,319,0.70425,291,0.43664,318,0.58665,174,-0.3943,114,-1.1523,210,-0.0989,149,-0.6383
ENSG00000221823,PPP3R1,319,1.25714,134,-0.4193,252,0.60712,233,0.48006,73,-1.4677,95,-0.9519,72,-1.3745
ENSG00000119865,CNRIP1,319,1.80743,279,1.16129,69,-1.1185,92,-0.6844,33,-2.3698,87,-0.7715,43,-1.8159
ENSG00000198380,GFPT1,319,2.11725,56,-1.2930,125,-0.0426,122,-0.0789,39,-1.9525,100,-0.3861,32,-2.1234
ENSG00000115977,AAK1,319,1.16087,235,0.42513,153,-0.2732,298,0.83253,100,-1.0288,60,-1.7125,51,-1.9615
ENSG00000124380,SNRNP27,319,2.09482,99,-0.4143,72,-0.9121,83,-0.6994,30,-2.3577,64,-1.0804,142,0.15573
ENSG00000169564,PCBP1,319,0.37399,327,0.36182,212,-0.3381,272,0.05716,128,-1.2324,294,0.18431,363,0.53706
ENSG00000116005,PCYOX1,319,0.90652,339,0.86333,193,-0.0854,296,0.62714,108,-1.0931,115,-0.8879,31,-2.8240
ENSG00000143977,SNRPG,319,2.25226,34,-1.9482,78,-0.7105,59,-1.1412,47,-1.6120,104,-0.2678,97,-0.3734
ENSG00000075340,ADD2,319,1.43725,96,-0.8250,220,0.50181,230,0.58004,89,-1.0433,95,-0.8496,5,-5.1778
ENSG00000124357,NAGK,319,1.76166,103,-0.5365,177,0.34377,66,-1.2129,23,-2.8983,57,-1.4274,206,0.59886
ENSG00000124374,PAIP2B,319,2.32978,0,-8.0852,18,-2.8495,66,-0.9342,105,-0.2466,36,-1.8492,112,-0.1079
ENSG00000075292,ZNF638,319,1.78894,59,-1.3744,48,-1.6857,125,-0.2083,116,-0.3711,101,-0.5510,80,-0.9038
ENSG00000144036,EXOC6B,319,2.20553,109,-0.2130,93,-0.4620,37,-1.8483,45,-1.6896,91,-0.4984,61,-1.1114
ENSG00000144040,SFXN5,319,2.61047,38,-1.6543,24,-2.3187,18,-2.7535,68,-0.8610,92,-0.3105,56,-1.0753
ENSG00000135624,CCT7,319,0.74929,378,0.92591,363,0.85769,163,-0.4679,71,-1.8591,84,-1.4801,197,-0.1670
ENSG00000114956,DGUOK,319,2.07085,166,0.40161,91,-0.5639,67,-1.0387,27,-2.5311,48,-1.5405,104,-0.3532
ENSG00000163170,BOLA3,319,1.93899,194,0.60055,90,-0.6380,24,-2.6079,29,-2.4988,122,-0.1677,91,-0.6209
ENSG00000204843,DCTN1,319,0.25915,326,0.25798,448,0.80094,402,0.61341,138,-1.2088,165,-0.8240,250,-0.1726
ENSG00000239779,WBP1,319,2.38092,78,-0.6664,58,-1.1180,34,-1.9194,36,-1.9785,94,-0.3651,92,-0.4026
ENSG00000115307,AUP1,319,2.19415,36,-1.8960,95,-0.4280,91,-0.5109,41,-1.8432,55,-1.2712,126,0.01628
ENSG00000115350,POLE4,319,2.08456,115,-0.1894,168,0.42842,36,-1.9582,23,-2.7879,132,0.03789,28,-2.3034
ENSG00000066032,CTNNA2,319,2.31641,60,-1.0837,78,-0.6781,131,0.14122,33,-2.1380,111,-0.1367,0,-8.5103
ENSG00000163541,SUCLG1,319,1.74804,48,-1.7030,189,0.44129,165,0.21180,44,-1.9543,87,-0.7963,86,-0.8243
ENSG00000034510,TMSB10,319,-1.7187,688,-0.4094,2602,1.94657,923,0.06021,566,-0.7932,1604,1.00380,413,-1.1972
ENSG00000152291,TGOLN2,319,1.11108,172,-0.1262,105,-0.9011,314,0.88790,82,-1.3911,159,-0.2521,120,-0.6923
ENSG00000168906,MAT2A,319,1.53267,87,-0.9171,203,0.43041,96,-0.7651,54,-1.7677,145,-0.1226,130,-0.2978
ENSG00000168894,RNF181,319,2.09974,79,-0.7732,71,-0.9322,56,-1.2995,32,-2.2801,115,-0.1764,135,0.07571
ENSG00000115525,ST3GAL5,319,1.70507,105,-0.5359,157,0.10510,164,0.18452,59,-1.5430,45,-1.8024,94,-0.6976
ENSG00000132300,PTCD3,319,1.79352,173,0.32401,102,-0.5259,69,-1.1265,55,-1.5886,65,-1.2075,122,-0.2525
ENSG00000132305,IMMT,319,1.46667,28,-2.6235,288,0.99323,225,0.55793,85,-1.0978,65,-1.3898,30,-2.5486
ENSG00000068615,REEP1,319,0.18232,150,-1.0346,916,2.11371,441,0.70158,157,-1.0554,126,-1.2959,21,-3.8925
