Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000150938,CRIM1,125,-0.0973,294,1.41839,92,-0.9066,137,0.06091
ENSG00000171055,FEZ2,2088,3.77898,294,-0.4747,118,-2.4977,148,-1.6824
ENSG00000055332,EIF2AK2,125,-0.2092,294,1.28707,138,-0.0826,82,-0.9652
ENSG00000183023,SLC8A1,125,-0.5108,294,0.93186,203,0.54966,69,-1.5753
ENSG00000115944,COX7A2L,2317,3.32401,294,-0.8242,285,-1.2916,92,-2.7654
ENSG00000138095,LRPPRC,125,-0.6298,294,0.79514,218,0.53320,92,-1.2161
ENSG00000138032,PPM1B,125,0.23256,294,1.83628,82,-0.7196,61,-1.0261
ENSG00000138078,PREPL,125,-2.3920,294,-1.1073,951,2.04817,250,-1.4907
ENSG00000116016,EPAS1,125,-0.8574,294,0.53788,93,-1.8444,459,1.80079
ENSG00000119729,RHOQ,1084,2.56563,294,-0.0101,199,-0.9785,95,-1.9206
ENSG00000180398,MCFD2,125,-0.2035,294,1.29393,146,0.09300,64,-1.3717
ENSG00000143933,CALM2,2420,0.57268,294,-2.7158,2197,0.80608,1155,-0.7301
ENSG00000179915,NRXN1,125,-0.7209,294,0.69147,243,0.71501,87,-1.4114
ENSG00000068912,ERLEC1,125,-2.0138,2601,4.10348,172,-2.1092,122,-2.2133
ENSG00000170634,ACYP2,125,-0.3876,294,1.07541,139,-0.3476,146,-0.1573
ENSG00000115306,SPTBN1,125,-2.3178,294,-1.0280,723,0.85705,589,0.09374
ENSG00000115310,RTN4,5233,1.74676,2286,0.20727,1604,-0.6000,1105,-1.0719
ENSG00000143947,RPS27A,125,-2.8598,1989,1.63249,491,-1.1989,1200,0.81908
ENSG00000115355,CCDC88A,125,-1.2878,294,0.06380,284,0.02082,352,0.43871
ENSG00000163001,CFAP36,125,-0.3097,294,1.15528,172,0.38557,54,-1.7731
ENSG00000115380,EFEMP1,125,0.05852,294,1.61496,92,-0.6969,89,-0.5583
ENSG00000115464,USP34,125,-0.1256,294,1.37477,129,-0.1385,74,-1.0595
ENSG00000082898,XPO1,125,0.09887,294,1.66563,100,-0.4305,61,-1.1639
ENSG00000115484,CCT4,125,-0.3397,294,1.13177,157,0.06889,91,-0.9377
ENSG00000115504,EHBP1,125,0.06692,294,1.62548,101,-0.4564,68,-1.0059
ENSG00000014641,MDH1,1070,1.32446,294,-0.8727,595,0.50202,158,-1.9781
ENSG00000169764,UGP2,125,-0.3627,294,1.10459,163,0.12302,89,-0.9900
ENSG00000115902,SLC1A4,125,-0.6126,294,0.81480,229,0.74982,63,-1.8131
ENSG00000138069,RAB1A,125,-0.8954,294,0.49115,268,0.64639,133,-0.9030
ENSG00000138071,ACTR2,125,-0.8671,294,0.52354,230,0.19227,193,-0.2098
ENSG00000221823,PPP3R1,125,-0.2914,294,1.18894,166,0.33128,55,-1.7070
ENSG00000119865,CNRIP1,125,-0.0739,294,1.45102,132,0.02610,49,-1.6652
ENSG00000198380,GFPT1,125,0.00097,294,1.54331,129,0.10423,31,-2.3121
ENSG00000115977,AAK1,125,-0.6809,294,0.73687,235,0.68986,82,-1.4525
ENSG00000124380,SNRNP27,125,0.06240,294,1.61982,97,-0.5682,78,-0.7826
ENSG00000169564,PCBP1,125,-1.3031,294,0.04491,338,0.53176,258,-0.1934
ENSG00000116005,PCYOX1,125,-0.7433,294,0.66614,254,0.83418,76,-1.6515
ENSG00000075340,ADD2,125,-0.3310,294,1.14203,186,0.63384,30,-2.6566
ENSG00000124357,NAGK,125,-0.0674,294,1.45896,113,-0.3737,84,-0.7813
ENSG00000075292,ZNF638,125,-0.1640,294,1.34146,127,-0.2346,89,-0.7892
ENSG00000144036,EXOC6B,125,0.08848,294,1.65255,104,-0.3322,54,-1.3515
ENSG00000144040,SFXN5,125,0.15489,294,1.73661,95,-0.4670,54,-1.2829
ENSG00000135624,CCT7,125,-0.3910,294,1.06245,174,0.26950,80,-1.2170
ENSG00000114956,DGUOK,125,-0.0059,294,1.53474,126,0.01562,40,-1.9386
ENSG00000204843,DCTN1,125,-0.8435,294,0.55347,252,0.55125,134,-0.8229
ENSG00000163541,SUCLG1,125,-0.0656,294,1.46115,120,-0.2164,70,-1.0941
ENSG00000034510,TMSB10,125,-2.7390,294,-1.4638,957,0.83985,860,0.28091
ENSG00000152291,TGOLN2,125,-0.8671,294,0.52387,233,0.23545,186,-0.2726
ENSG00000168906,MAT2A,1065,2.27776,294,-0.1658,230,-0.8647,160,-1.2447
ENSG00000132300,PTCD3,125,0.02858,294,1.57760,100,-0.5368,81,-0.7454
ENSG00000132305,IMMT,125,-0.1520,294,1.35594,131,-0.1254,76,-1.0333
ENSG00000068615,REEP1,125,-1.2475,294,0.10764,420,1.68340,52,-2.7477
ENSG00000115561,CHMP3,125,-0.2022,294,1.29538,140,-0.0170,75,-1.1209
ENSG00000172005,MAL,125,-0.0461,294,1.48107,28,-2.9899,248,1.47848
ENSG00000084090,STARD7,125,-0.6399,294,0.78359,199,0.21034,135,-0.5806
ENSG00000144021,CIAO1,125,-0.3196,294,1.15550,136,-0.2949,125,-0.3543
ENSG00000135940,COX5B,862,0.57143,294,-1.1709,579,-0.1697,725,0.32535
ENSG00000158417,EIF5B,125,-0.7114,294,0.70229,203,0.13081,162,-0.3395
ENSG00000170500,LONRF2,125,-1.0665,294,0.30578,340,1.18895,89,-1.7361
ENSG00000071082,RPL31,125,-3.4524,4601,2.65608,581,-1.6662,1329,0.17716
ENSG00000175874,CREG2,125,0.09868,294,1.66540,122,0.10301,17,-3.0911
ENSG00000071054,MAP4K4,125,-0.5803,294,0.85090,86,-1.6631,335,1.39968
ENSG00000198914,POU3F3,2471,4.27238,294,-0.5780,59,-3.7102,181,-1.4671
ENSG00000135968,GCC2,125,-0.6110,294,0.81669,218,0.57030,84,-1.3468
ENSG00000153201,RANBP2,125,-0.0515,294,1.47853,118,-0.2465,70,-1.0733
ENSG00000188177,ZC3H6,125,0.11402,294,1.68476,96,-0.5180,65,-1.0316
ENSG00000115091,ACTR3,125,-0.2068,294,1.28991,142,0.00860,73,-1.1640
ENSG00000155368,DBI,125,-0.9136,294,0.47512,227,0.07998,221,-0.0001
ENSG00000074054,CLASP1,125,-0.1746,294,1.32865,156,0.36931,33,-2.3862
ENSG00000211460,TSN,125,-0.2515,294,1.22869,134,-0.2306,106,-0.5839
ENSG00000136717,BIN1,125,-0.7223,294,0.68995,181,-0.2212,212,0.15941
ENSG00000152082,MZT2B,125,-0.8998,294,0.49053,215,-0.0523,238,0.15587
ENSG00000136002,ARHGEF4,125,0.04778,294,1.60154,113,-0.1838,48,-1.5732
ENSG00000152102,FAM168B,125,-0.4440,294,1.00445,153,-0.1986,142,-0.2698
ENSG00000115762,PLEKHB2,125,-1.5817,294,-0.2527,473,1.15266,216,-0.8329
ENSG00000173272,MZT2A,125,0.00379,294,1.54680,93,-0.7322,102,-0.3749
ENSG00000152127,MGAT5,125,-0.1492,294,1.35934,110,-0.5656,117,-0.2881
ENSG00000115839,RAB3GAP1,125,-0.1764,294,1.32643,154,0.31084,39,-2.1389
ENSG00000144224,UBXN4,125,-0.4986,294,0.94559,158,-0.1924,153,-0.1935
ENSG00000115866,DARS,125,-0.4012,294,1.05947,152,-0.1377,126,-0.4439
ENSG00000169554,ZEB2,125,-0.6315,294,0.79174,52,-2.5988,426,2.02469
ENSG00000168280,KIF5C,125,-1.6628,294,-0.3400,430,0.54560,379,0.09077
ENSG00000157827,FMNL2,4396,4.23076,294,-1.4802,83,-4.0991,506,-0.7259
ENSG00000136541,ERMN,1186,2.04081,294,-0.4998,35,-4.4256,790,1.54786
ENSG00000144283,PKP4,125,-0.4672,294,0.98246,74,-1.8115,310,1.37973
ENSG00000123636,BAZ2B,125,-0.0605,294,1.46739,80,-1.1515,148,0.26462
ENSG00000115233,PSMD14,3144,4.42378,294,-0.9130,141,-2.6651,81,-3.0289
ENSG00000153253,SCN3A,125,-0.4445,294,1.00885,195,0.54733,57,-1.7886
ENSG00000136531,SCN2A,125,-0.9330,294,0.45352,319,1.30295,49,-2.5130
ENSG00000178662,CSRNP3,125,-0.4220,294,1.03516,204,0.76132,31,-2.7174
ENSG00000144285,SCN1A,125,-0.0364,294,1.49710,134,0.14300,33,-2.2471
ENSG00000198648,STK39,125,-0.4533,294,0.99868,147,-0.3208,158,-0.0872
ENSG00000138398,PPIG,125,-0.8270,294,0.57188,234,0.34535,160,-0.4998
ENSG00000138385,SSB,125,-0.4206,294,1.03680,188,0.46968,62,-1.6465
ENSG00000144357,UBR3,125,0.07165,294,1.63142,99,-0.4925,70,-0.9496
ENSG00000077380,DYNC1I2,2202,2.88749,294,-0.9557,183,-2.2702,526,-0.0323
ENSG00000138430,OLA1,1099,2.62191,294,0.00224,195,-0.9996,86,-2.0703
ENSG00000163328,GPR155,125,-0.1698,294,1.33440,146,0.16142,52,-1.6746
ENSG00000128656,CHN1,125,-0.8877,294,0.50394,293,1.04208,75,-1.8110
ENSG00000154518,ATP5MC3,125,-1.4653,294,-0.1280,442,1.19551,176,-1.0444
ENSG00000144320,LNPK,125,-0.0942,294,1.41913,114,-0.4128,93,-0.6362
ENSG00000170144,HNRNPA3,125,-0.8706,294,0.52310,219,0.05542,213,-0.0184
ENSG00000116044,NFE2L2,125,0.06039,294,1.61731,82,-0.9307,106,-0.2281
ENSG00000170035,UBE2E3,125,0.15230,294,1.73331,95,-0.4855,56,-1.2314
ENSG00000138434,ITPRID2,125,0.14678,294,1.72629,67,-1.2723,114,-0.0023
ENSG00000077232,DNAJC10,1105,3.16878,294,0.30032,109,-1.8055,64,-2.2459
ENSG00000061676,NCKAP1,125,-1.3175,294,0.03160,392,1.09247,158,-1.0627
ENSG00000065548,ZC3H15,125,-0.7712,294,0.63466,267,0.95473,66,-1.9080
ENSG00000138448,ITGAV,125,-0.1632,294,1.34236,81,-1.2534,179,0.53345
ENSG00000144369,FAM171B,125,-0.3998,294,1.06114,173,0.24684,83,-1.1576
ENSG00000151690,MFSD6,2435,3.57668,294,-0.7945,199,-1.9391,167,-1.8097
ENSG00000115419,GLS,125,-0.8246,294,0.57461,283,1.06915,60,-2.0880
ENSG00000196950,SLC39A10,125,-0.1499,294,1.35855,129,-0.1494,78,-0.9902
ENSG00000197121,PGAP1,125,-0.1645,294,1.34080,143,0.11044,56,-1.5512
ENSG00000115524,SF3B1,1181,2.90360,294,0.04692,143,-1.5705,117,-1.5399
ENSG00000144381,HSPD1,125,-1.4821,294,-0.1493,451,1.22727,175,-1.0759
ENSG00000115541,HSPE1,125,-0.9452,294,0.43964,249,0.29097,197,-0.2547
ENSG00000115896,PLCL1,125,0.08292,294,1.64556,72,-1.1884,121,0.03608
ENSG00000196141,SPATS2L,125,-0.1969,294,1.30183,146,0.10577,62,-1.4255
ENSG00000082153,BZW1,125,-0.3289,294,1.13848,153,-0.0114,98,-0.8008
ENSG00000013441,CLK1,125,-0.2770,294,1.20093,134,-0.2782,116,-0.4570
ENSG00000119013,NDUFB3,125,0.06391,294,1.61389,94,-0.6299,83,-0.6691
ENSG00000115993,TRAK2,125,-0.1255,294,1.38807,72,-1.4542,186,0.65818
ENSG00000116030,SUMO1,125,-0.0832,294,1.43964,120,-0.2499,76,-0.9737
ENSG00000204217,BMPR2,125,-0.8230,294,0.57579,256,0.65711,115,-1.0605
ENSG00000138443,ABI2,125,-0.5598,294,0.86939,189,0.18596,122,-0.6771
ENSG00000023228,NDUFS1,125,-0.7883,294,0.61540,221,0.23807,166,-0.3891
ENSG00000114942,EEF1B2,125,-1.1692,294,0.19299,254,-0.0808,328,0.45679
ENSG00000114948,ADAM23,125,-0.0686,294,1.45755,149,0.41417,14,-3.5842
ENSG00000078018,MAP2,125,-2.8435,294,-1.5713,1255,1.85488,484,-0.9040
ENSG00000144406,UNC80,125,0.06855,294,1.62753,117,-0.0597,35,-2.0641
ENSG00000115365,LANCL1,125,-0.3622,294,1.09942,109,-0.9086,199,0.48469
ENSG00000115414,FN1,125,-0.2979,294,1.18118,30,-3.1490,330,1.87389
ENSG00000079246,XRCC5,125,-0.4729,294,0.97586,179,0.20353,101,-0.8936
ENSG00000197756,RPL37A,125,-3.3293,516,-1.2229,826,-0.7731,2504,1.92805
ENSG00000079308,TNS1,125,-0.1439,294,1.36149,46,-2.2706,243,1.26827
ENSG00000163466,ARPC2,125,-0.4091,294,1.05024,157,-0.0560,118,-0.5612
ENSG00000127838,PNKD,125,-0.2763,294,1.20680,145,-0.0587,92,-0.8431
ENSG00000135926,TMBIM1,125,0.06628,294,1.61685,53,-1.7981,164,0.64020
ENSG00000171450,CDK5R2,125,-0.0698,294,1.45604,142,0.26814,27,-2.5948
ENSG00000144567,RETREG2,125,-1.0831,294,0.28399,312,0.76424,158,-0.8154
ENSG00000127824,TUBA4A,125,-1.2208,294,0.13671,405,1.57535,62,-2.4429
ENSG00000135924,DNAJB2,125,-1.0992,294,0.26979,231,-0.2169,328,0.55077
ENSG00000054356,PTPRN,125,-1.5579,294,-0.2272,539,1.98974,62,-2.7858
ENSG00000114923,SLC4A3,125,-0.1645,294,1.34087,157,0.39379,29,-2.5623
ENSG00000123983,ACSL3,125,-1.0440,294,0.32571,288,0.55747,181,-0.5263
ENSG00000171951,SCG2,125,-3.4900,294,-2.2345,2276,3.38050,227,-2.8027
ENSG00000135919,SERPINE2,125,-0.8843,294,0.50777,274,0.77572,111,-1.1823
ENSG00000168958,MFF,125,-0.0316,294,1.50300,110,-0.3874,79,-0.8516
ENSG00000187957,DNER,125,-1.4567,294,-0.1213,418,0.96487,219,-0.6700
ENSG00000153827,TRIP12,125,0.00568,294,1.54769,112,-0.2868,64,-1.1637
ENSG00000135932,CAB39,125,-2.0160,2613,4.11900,188,-1.9539,87,-2.7279
ENSG00000135916,ITM2C,125,-2.3508,294,-1.0623,826,1.35950,434,-0.5148
ENSG00000173692,PSMD1,125,-0.9389,294,0.44694,298,0.97032,95,-1.4976
ENSG00000115053,NCL,125,-0.9412,294,0.44437,235,0.12176,223,-0.0238
ENSG00000187514,PTMA,125,-2.5136,294,-1.2319,487,-0.7054,1379,1.80545
ENSG00000115468,EFHD1,125,-0.3282,294,1.14344,55,-2.1629,291,1.44299
ENSG00000182600,SNORC,125,-0.5052,294,0.93840,68,-2.0045,337,1.55109
ENSG00000157985,AGAP1,125,-0.0392,294,1.48754,94,-0.7921,116,-0.1921
ENSG00000198612,COPS8,125,-0.6605,294,0.75903,232,0.67954,80,-1.4791
ENSG00000132329,RAMP1,125,0.02341,294,1.57117,95,-0.6533,92,-0.5396
ENSG00000130414,NDUFA10,125,-0.2747,294,1.20878,147,-0.0204,88,-0.9209
ENSG00000172428,COPS9,125,-1.1843,294,0.17406,264,-0.0051,320,0.38270
ENSG00000130294,KIF1A,125,-2.9352,2386,1.91127,831,-0.0749,495,-0.9734
ENSG00000115685,PPP1R7,125,0.10469,294,1.66418,94,-0.5739,72,-0.8799
ENSG00000115677,HDLBP,1577,3.06363,294,-0.3391,199,-1.3997,115,-1.9503
ENSG00000168385,SEPTIN2,125,-0.6020,294,0.82698,136,-0.7371,244,0.60751
ENSG00000115694,STK25,1465,3.12815,294,-0.1876,170,-1.5235,99,-2.0369
ENSG00000176720,BOK,125,-0.1301,294,1.38249,46,-2.2691,239,1.24494
ENSG00000134121,CHL1,125,-1.0891,294,0.28088,345,1.18627,93,-1.6759
ENSG00000113851,CRBN,125,-0.2715,294,1.21258,140,-0.1365,99,-0.7118
ENSG00000134108,ARL8B,125,-0.7423,294,0.66728,248,0.73848,88,-1.4143
ENSG00000196220,SRGAP3,125,0.08042,294,1.64243,118,-0.0066,29,-2.3468
ENSG00000241553,ARPC4,125,-0.3965,294,1.06497,185,0.46825,58,-1.7256
ENSG00000125037,EMC3,125,0.06623,294,1.61241,106,-0.3348,59,-1.2402
ENSG00000254999,BRK1,125,-0.4600,294,0.99016,171,0.08465,113,-0.7004
ENSG00000157087,ATP2B2,125,-0.3426,294,1.12829,183,0.54960,41,-2.2221
ENSG00000132164,SLC6A11,125,-0.3403,294,1.13099,170,0.30464,66,-1.4655
ENSG00000157103,SLC6A1,125,-0.8164,294,0.58378,179,-0.4024,265,0.48363
ENSG00000157152,SYN2,125,-0.7488,294,0.66001,259,0.89103,70,-1.7918
ENSG00000144713,RPL32,125,-2.7101,294,-1.4351,602,-0.5153,1514,1.68208
ENSG00000144711,IQSEC1,125,-0.6698,294,0.74957,201,0.17795,146,-0.4777
ENSG00000163517,HDAC11,125,0.03744,294,1.58864,80,-1.0300,118,-0.0553
ENSG00000225733,FGD5-AS1,125,-0.4441,294,1.00486,130,-0.6031,188,0.25932
ENSG00000144566,RAB5A,2113,3.82094,294,-0.4778,131,-2.3252,113,-2.1059
ENSG00000114166,KAT2B,125,0.24653,294,1.85437,71,-1.0272,79,-0.5513
ENSG00000174748,RPL15,125,-2.3899,294,-1.1044,674,0.41590,801,0.62539
ENSG00000077097,TOP2B,125,-0.0343,294,1.49963,107,-0.4526,85,-0.7266
ENSG00000163512,AZI2,125,0.16794,294,1.75326,101,-0.2944,39,-1.7974
ENSG00000163527,STT3B,125,-0.1150,294,1.39457,117,-0.3608,92,-0.6758
ENSG00000163539,CLASP2,125,-1.3132,294,0.03626,331,0.44619,277,-0.0689
ENSG00000170248,PDCD6IP,125,0.05061,294,1.60508,93,-0.6706,88,-0.5798
ENSG00000178567,EPM2AIP1,125,-0.2928,294,1.18723,162,0.24082,64,-1.4539
ENSG00000144674,GOLGA4,125,-0.4603,294,0.98637,150,-0.2779,155,-0.1309
ENSG00000168028,RPSA,125,-1.6855,294,-0.3644,336,-0.2453,588,0.99997
ENSG00000168314,MOBP,125,-3.0630,1271,0.52702,217,-2.9216,2591,2.77924
ENSG00000114784,EIF1B,1180,2.64165,294,-0.1028,194,-1.1537,126,-1.5660
ENSG00000188846,RPL14,125,-1.6663,294,-0.3429,382,0.15427,477,0.55668
ENSG00000168036,CTNNB1,764,1.49138,294,-0.2052,268,-0.5653,266,-0.4157
ENSG00000093183,SEC22C,2679,4.57071,294,-0.6251,86,-3.1658,73,-2.9083
ENSG00000010282,HHATL,125,-0.0251,294,1.51103,36,-2.5684,225,1.25623
ENSG00000181061,HIGD1A,1455,2.11515,294,-0.7710,365,-0.6811,297,-0.8469
ENSG00000211456,SACM1L,125,-0.0576,294,1.47095,133,0.08504,41,-1.9209
ENSG00000114646,CSPG5,125,-0.4288,294,1.02572,190,0.48304,62,-1.6534
ENSG00000132153,DHX30,125,-0.1347,294,1.37687,140,0.09225,53,-1.6128
ENSG00000047849,MAP4,125,-1.9215,294,-0.6132,516,0.58623,478,0.20829
ENSG00000164050,PLXNB1,125,-0.3632,294,1.10112,101,-1.0643,214,0.64070
ENSG00000232112,TMA7,125,-1.6535,294,-0.3295,438,0.64246,352,-0.0390
ENSG00000164054,SHISA5,125,-0.3564,294,1.11128,163,0.13917,87,-1.0377
ENSG00000010256,UQCRC1,125,-1.0405,294,0.33345,290,0.60431,172,-0.6095
ENSG00000068745,IP6K2,125,0.03112,294,1.58076,115,-0.1772,51,-1.5232
ENSG00000114302,PRKAR2A,125,0.11299,294,1.68346,79,-0.9520,98,-0.3187
ENSG00000178467,P4HTM,125,0.00532,294,1.54870,115,-0.2040,57,-1.3570
ENSG00000178252,WDR6,125,-0.4332,294,1.02064,185,0.38238,74,-1.3769
ENSG00000178057,NDUFAF3,125,-0.3879,294,1.07500,151,-0.1386,123,-0.4675
ENSG00000067560,RHOA,125,-1.7310,294,-0.4146,366,-0.0972,575,0.87128
ENSG00000164062,APEH,125,0.01508,294,1.56081,131,0.16891,23,-2.7211
ENSG00000114353,GNAI2,643,1.12153,294,-0.2344,277,-0.5286,332,-0.0371
ENSG00000114383,TUSC2,125,-0.2111,294,1.28479,156,0.28417,47,-1.8833
ENSG00000162244,RPL29,893,1.26476,294,-0.6386,282,-1.0689,590,0.61262
ENSG00000164091,WDR82,125,-0.8717,294,0.51597,271,0.74621,113,-1.1390
ENSG00000010322,NISCH,125,-0.6521,294,0.76971,215,0.43182,109,-0.9571
ENSG00000168268,NT5DC2,125,-0.2610,294,1.22503,177,0.61532,22,-3.0728
ENSG00000114902,SPCS1,125,-0.8156,294,0.58468,245,0.52742,131,-0.8279
ENSG00000163931,TKT,125,-0.4144,294,1.04396,165,0.06458,106,-0.7599
ENSG00000113811,SELENOK,125,-0.3376,294,1.13420,131,-0.4278,143,-0.1312
ENSG00000157500,APPL1,125,-0.0379,294,1.49524,116,-0.2618,69,-1.0825
ENSG00000168374,ARF4,1110,3.16406,294,0.28903,107,-1.8506,72,-2.0855
ENSG00000168297,PXK,125,-0.4153,294,1.04034,107,-1.0059,222,0.65201
ENSG00000168291,PDHB,1109,3.17590,294,0.29664,115,-1.7091,52,-2.5744
ENSG00000168309,FAM107A,125,-1.0692,294,0.30280,273,0.33384,224,-0.1676
ENSG00000163618,CADPS,125,-1.0359,294,0.33944,352,1.46689,45,-2.7425
ENSG00000163636,PSMD6,703,2.48251,294,0.67442,124,-1.1163,43,-2.5255
ENSG00000144749,LRIG1,125,0.09421,294,1.65977,100,-0.4465,63,-1.1140
ENSG00000144746,ARL6IP5,125,-1.3132,294,0.03356,369,0.83685,203,-0.6322
ENSG00000175161,CADM2,125,-0.9984,294,0.38093,296,0.78645,134,-0.9934
ENSG00000083937,CHMP2B,3557,4.69034,294,-1.0384,105,-3.2774,123,-2.5240
ENSG00000269028,MTRNR2L12,125,-7.0789,294,-5.8439,14108,-0.1398,30879,1.70435
ENSG00000080822,CLDND1,5029,3.06455,294,-2.1194,202,-3.3781,1551,0.60210
ENSG00000057019,DCBLD2,125,-0.3939,294,1.06800,205,0.86483,16,-3.6462
ENSG00000154174,TOMM70,125,-0.2962,294,1.18322,170,0.39656,49,-1.8892
ENSG00000114354,TFG,125,-0.0579,294,1.47058,109,-0.4505,89,-0.6706
ENSG00000081154,PCNP,125,-1.0223,294,0.35450,267,0.36289,206,-0.2638
ENSG00000114391,RPL24,1080,1.17144,294,-1.0101,393,-0.8627,744,0.59919
ENSG00000170017,ALCAM,125,-0.8543,294,0.54137,224,0.15294,194,-0.1732
ENSG00000114439,BBX,125,-0.1687,294,1.33582,87,-1.1137,169,0.40467
ENSG00000196776,CD47,3556,4.23438,294,-1.1557,194,-2.3944,124,-2.6321
ENSG00000198919,DZIP3,125,-0.1872,294,1.31350,160,0.41759,30,-2.5282
ENSG00000144834,TAGLN3,125,-1.5405,294,-0.2086,518,1.79451,89,-2.2160
ENSG00000091972,CD200,125,-0.5081,294,0.93507,218,0.81086,39,-2.4564
ENSG00000114573,ATP6V1A,125,-1.5447,294,-0.2131,500,1.56349,129,-1.6435
ENSG00000181722,ZBTB20,125,-0.2056,294,1.29135,124,-0.3533,108,-0.4917
ENSG00000172020,GAP43,125,-2.4108,294,-1.1246,991,2.28591,197,-1.8900
ENSG00000185565,LSAMP,125,-1.2177,294,0.14001,379,1.23857,112,-1.5254
ENSG00000138495,COX17,125,0.06084,294,1.61788,79,-1.0301,114,-0.1034
ENSG00000082701,GSK3B,125,-0.1796,294,1.32265,150,0.23602,46,-1.8632
ENSG00000065518,NDUFB4,125,-0.9463,294,0.43869,250,0.30857,195,-0.2791
ENSG00000173230,GOLGB1,125,-0.6073,294,0.82088,213,0.49422,93,-1.1839
ENSG00000114023,FAM162A,125,-0.2678,294,1.21701,155,0.14904,70,-1.3056
ENSG00000065534,MYLK,125,-0.0721,294,1.45221,31,-2.8600,250,1.45949
ENSG00000114544,SLC41A3,125,-0.1538,294,1.35380,138,0.01428,63,-1.3412
ENSG00000114631,PODXL2,125,-0.9881,294,0.39233,314,1.05797,92,-1.5947
ENSG00000074416,MGLL,125,0.12675,294,1.70087,63,-1.4074,127,0.18034
ENSG00000058262,SEC61A1,125,0.18421,294,1.77406,80,-0.8208,76,-0.6958
ENSG00000163902,RPN1,125,-0.0076,294,1.53264,99,-0.6000,93,-0.5481
ENSG00000075785,RAB7A,125,-1.0118,294,0.36612,252,0.19675,230,-0.0441
ENSG00000169714,CNBP,125,-0.8252,294,0.57160,194,-0.2060,239,0.26435
ENSG00000181789,COPG1,125,-0.0359,294,1.49767,124,-0.0848,53,-1.5072
ENSG00000184897,H1FX,125,-0.3379,294,1.13392,152,-0.0279,101,-0.7583
ENSG00000017260,ATP2C1,125,-0.7044,294,0.71024,231,0.56403,103,-1.1141
ENSG00000091513,TF,13568,4.30475,294,-3.1350,96,-5.5471,2063,-0.2025
ENSG00000154917,RAB6B,125,-1.8775,294,-0.5668,630,1.61830,201,-1.2852
ENSG00000129055,ANAPC13,125,-0.0856,294,1.43669,125,-0.1373,66,-1.2058
ENSG00000158186,MRAS,125,-0.2438,294,1.24563,145,0.01431,79,-1.0722
ENSG00000051382,PIK3CB,125,-0.2115,294,1.28431,156,0.28723,46,-1.8916
ENSG00000114120,SLC25A36,125,-0.1311,294,1.38125,138,0.05971,55,-1.5366
ENSG00000114125,RNF7,125,0.15429,294,1.73584,101,-0.3225,43,-1.6490
ENSG00000069849,ATP1B3,125,-0.5490,294,0.88786,184,0.13510,125,-0.6166
ENSG00000163714,U2SURP,125,0.04755,294,1.60125,110,-0.2747,56,-1.3387
ENSG00000163754,GYG1,125,0.12009,294,1.69244,116,0.00078,23,-2.6752
ENSG00000082996,RNF13,125,-0.6696,294,0.74837,106,-1.3515,336,1.25171
ENSG00000070087,PFN2,125,-1.1533,294,0.21039,340,0.93257,146,-1.0147
ENSG00000120742,SERP1,125,-0.1346,294,1.37706,119,-0.3518,94,-0.6532
ENSG00000198843,SELENOT,125,-0.7747,294,0.62713,223,0.29189,155,-0.4904
ENSG00000152601,MBNL1,125,0.06976,294,1.62109,94,-0.6417,83,-0.6647
ENSG00000174953,DHX36,125,-0.1143,294,1.40173,139,0.11265,48,-1.7550
ENSG00000114850,SSR3,125,-0.4119,294,1.04698,151,-0.1781,132,-0.3618
ENSG00000186432,KPNA4,125,-0.0054,294,1.53535,122,-0.0659,47,-1.6836
ENSG00000169255,B3GALNT1,125,0.09380,294,1.65926,116,-0.0495,30,-2.2528
ENSG00000163536,SERPINI1,125,-1.4730,294,-0.1395,401,0.74581,268,-0.3280
ENSG00000173905,GOLIM4,125,0.19909,294,1.79314,77,-0.9013,79,-0.6098
ENSG00000008952,SEC62,125,-2.5288,294,-1.2472,865,1.01298,648,0.00321
ENSG00000013297,CLDN11,125,-0.5271,294,0.91298,34,-3.1616,414,2.15380
ENSG00000013293,SLC7A14,125,-0.4700,294,0.97704,208,0.73036,42,-2.3072
ENSG00000177565,TBL1XR1,125,-0.0593,294,1.46895,108,-0.4696,91,-0.6349
ENSG00000172667,ZMAT3,2860,4.03407,294,-0.8803,199,-2.0447,65,-3.3214
ENSG00000136521,NDUFB5,125,-0.5145,294,0.92276,175,0.04622,129,-0.5260
ENSG00000114757,PEX5L,1305,3.38281,294,0.12499,35,-3.8252,219,-0.4069
ENSG00000114416,FXR1,125,-0.2960,294,1.18349,149,-0.0006,90,-0.9072
ENSG00000242808,SOX2-OT,3887,3.63065,294,-1.4923,89,-3.9991,772,0.02987
ENSG00000181449,SOX2,125,-0.5545,294,0.88147,198,0.36560,98,-1.0340
ENSG00000114796,KLHL24,125,-0.0164,294,1.51328,103,-0.5290,89,-0.6297
ENSG00000161203,AP2M1,125,-1.9156,294,-0.6070,624,1.42775,255,-0.9317
ENSG00000163888,CAMK2N2,125,-0.8006,294,0.60163,264,0.83091,87,-1.4926
ENSG00000175166,PSMD2,125,-0.9720,294,0.40964,281,0.65657,148,-0.7991
ENSG00000114867,EIF4G1,125,-0.2792,294,1.20341,161,0.25629,61,-1.5399
