Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to13,Feature log2 fold change topic 3to13
ENSG00000162623,TYW3,8,-2.0053,6,-2.3050,34,2.24584
ENSG00000117054,ACADM,8,-2.9410,45,-0.3597,62,1.23475
ENSG00000137955,RABGGTB,99,0.96091,7,-3.0027,55,0.04463
ENSG00000142892,PIGK,62,0.56699,24,-0.8499,43,-0.0025
ENSG00000154027,AK5,90,0.37378,178,1.51418,59,-1.1657
ENSG00000036549,AC118549.1,8,-1.8779,49,0.93429,27,-0.0621
ENSG00000077254,USP33,8,-3.6252,108,0.26893,97,0.74356
ENSG00000180488,MIGA1,59,-0.5312,10,-3.1133,92,1.40959
ENSG00000162613,FUBP1,8,-2.5357,35,-0.3004,47,1.11290
ENSG00000162616,DNAJB4,218,1.90944,108,0.69583,53,-1.6127
ENSG00000137959,IFI44L,8,-1.4980,2,-3.0037,24,2.16586
ENSG00000137941,TTLL7,12,-3.5548,9,-4.0548,164,3.90030
ENSG00000142875,PRKACB,414,0.09358,741,1.03648,356,-0.6969
ENSG00000117133,RPF1,8,-1.5303,13,-0.7406,24,1.15377
ENSG00000174021,GNG5,50,-0.0714,44,-0.2736,54,0.18392
ENSG00000117155,SSX2IP,8,-1.5117,2,-3.0171,24,2.17971
ENSG00000162642,C1orf52,8,-2.3051,41,0.18706,39,0.65941
ENSG00000153904,DDAH1,100,-0.5692,18,-3.0537,161,1.43242
ENSG00000117174,ZNHIT6,8,-2.4206,164,2.46349,31,-1.4391
ENSG00000122417,ODF2L,8,-2.3203,2,-3.8143,43,2.99486
ENSG00000097033,SH3GLB1,8,-2.9831,100,0.77545,63,0.21702
ENSG00000183291,SELENOF,13,-3.7108,127,-0.3491,175,1.32351
ENSG00000153936,HS2ST1,80,1.32323,2,-3.7419,34,-0.2593
ENSG00000143013,LMO4,196,0.83126,234,1.12688,99,-1.1189
ENSG00000065243,PKN2,115,2.04345,2,-3.6998,30,-0.9658
ENSG00000137947,GTF2B,100,1.84833,15,-1.1681,29,-0.9992
ENSG00000137944,KYAT3,8,-1.4484,39,1.03372,20,-0.2261
ENSG00000213516,RBMXL1,8,-0.8009,2,-2.3231,14,1.45913
ENSG00000197147,LRRC8B,8,-1.3632,2,-2.8715,22,2.02951
ENSG00000171492,LRRC8D,105,1.56440,30,-0.4385,36,-0.9176
ENSG00000162664,ZNF326,8,-2.2754,88,1.46111,34,-0.4911
ENSG00000233593,LINC02609,19,-0.7369,121,2.34179,24,-1.5320
ENSG00000122482,ZNF644,15,-1.3261,33,-0.1796,39,0.69931
ENSG00000069702,TGFBR3,8,-1.1068,2,-2.6208,18,1.76980
ENSG00000189195,BTBD8,8,-3.2774,431,3.34805,45,-2.2719
ENSG00000122484,RPAP2,8,-2.0988,107,2.04753,27,-1.0631
ENSG00000067208,EVI5,8,-2.6573,94,0.93913,52,0.03397
ENSG00000122406,RPL5,323,-0.7696,1828,2.10443,434,-1.3079
ENSG00000154511,DIPK1A,112,1.56755,3,-3.9598,41,-0.4899
ENSG00000143033,MTF2,112,2.83514,3,-3.0359,16,-1.7713
ENSG00000117500,TMED5,8,-2.5141,17,-1.3993,48,1.94801
ENSG00000117505,DR1,44,0.18349,71,0.93936,36,-0.6688
ENSG00000137942,FNBP1L,112,1.68490,60,0.63620,32,-1.4114
ENSG00000137936,BCAR3,8,-1.2236,2,-2.7349,20,1.88825
ENSG00000067334,DNTTIP2,8,-2.5321,85,1.06608,43,-0.0965
ENSG00000023909,GCLM,8,-2.2132,40,0.22046,36,0.61444
ENSG00000117528,ABCD3,8,-2.9049,47,-0.2525,61,1.13661
ENSG00000117525,F3,148,2.09064,68,0.71921,31,-1.7690
ENSG00000117519,CNN3,41,-2.0769,424,1.55530,153,-0.6004
ENSG00000172339,ALG14,8,-1.4008,2,-2.9081,22,2.06750
ENSG00000152078,TLCD4,8,-1.6309,2,-3.0925,26,2.28866
ENSG00000117569,PTBP2,260,2.21561,48,-0.6123,56,-1.4426
ENSG00000162627,SNX7,8,-1.8082,141,3.06611,17,-2.0780
ENSG00000117598,PLPPR5,8,-1.7540,83,2.00130,21,-1.0556
ENSG00000117600,PLPPR4,155,2.01032,5,-3.1963,41,-0.9530
ENSG00000162688,AGL,8,-2.0869,2,-3.5835,36,2.75991
ENSG00000117620,SLC35A3,8,-1.3269,2,-2.8264,21,1.99022
ENSG00000156875,MFSD14A,14,-1.8896,79,0.69413,52,0.14988
ENSG00000137992,DBT,27,-0.4253,2,-3.7781,40,1.39975
ENSG00000137996,RTCA,8,-2.2534,59,0.71418,38,0.19030
ENSG00000162694,EXTL2,300,2.64647,7,-3.1915,51,-1.5784
ENSG00000117543,DPH5,112,2.81385,2,-3.1238,17,-1.7466
ENSG00000170989,S1PR1,109,0.64082,64,-0.1875,70,-0.3026
ENSG00000118733,OLFM3,12,-1.0606,2,-3.2442,28,1.87798
ENSG00000185946,RNPC3,8,-2.2493,239,3.67140,19,-2.6455
ENSG00000198890,PRMT6,36,0.85920,2,-2.9811,21,0.13847
ENSG00000162631,NTNG1,9,-0.8169,2,-2.5347,17,1.52702
ENSG00000162636,FAM102B,8,-1.9444,2,-3.4424,33,2.61620
ENSG00000162639,HENMT1,8,-1.5466,3,-2.8814,25,2.16673
ENSG00000134186,PRPF38B,16,-1.2067,3,-3.5022,41,2.04687
ENSG00000116266,STXBP3,8,-3.1552,154,1.37566,64,-0.3397
ENSG00000121957,GPSM2,15,-1.4441,2,-3.8761,44,2.31045
ENSG00000121940,CLCC1,8,-1.6631,25,0.07212,25,0.61394
ENSG00000085433,WDR47,8,-3.1677,8,-3.2128,83,3.30245
ENSG00000197780,TAF13,171,0.68517,88,-0.3600,108,-0.2632
ENSG00000215717,TMEM167B,8,-2.5622,74,0.72627,48,0.21941
ENSG00000179902,C1orf194,8,-2.4915,2,-3.9838,48,3.16701
ENSG00000116299,KIAA1324,8,-0.8688,2,-2.3781,15,1.52518
ENSG00000031698,SARS,1123,2.56302,194,-0.4577,189,-1.7968
ENSG00000143126,CELSR2,8,-3.1197,4,-3.9905,79,3.60612
ENSG00000134222,PSRC1,76,1.90023,2,-3.2069,22,-0.8451
ENSG00000134243,SORT1,398,0.93307,172,-0.3970,212,-0.4302
ENSG00000143106,PSMA5,8,-3.5070,288,2.08930,73,-1.0176
ENSG00000181754,AMIGO1,234,3.05638,2,-4.0468,30,-1.9607
ENSG00000065135,GNAI3,112,2.02850,9,-1.9447,29,-1.0602
ENSG00000116337,AMPD2,11,-2.5214,2,-4.5185,70,3.31601
ENSG00000168765,GSTM4,58,0.67682,2,-3.8422,39,0.37002
ENSG00000134201,GSTM5,8,-1.2537,11,-0.7220,19,1.02811
ENSG00000134202,GSTM3,18,-2.7202,191,0.81725,117,0.15320
ENSG00000184371,CSF1,8,-1.6186,2,-3.1222,26,2.28774
ENSG00000168710,AHCYL1,36,-3.6983,620,0.55368,457,0.47942
ENSG00000143093,STRIP1,365,3.86061,3,-3.9724,27,-2.7658
ENSG00000197106,SLC6A17,24,-1.4894,4,-3.9539,74,2.36140
ENSG00000116396,KCNC4,415,2.54954,13,-2.9643,76,-1.4926
ENSG00000134248,LAMTOR5,135,-0.5063,283,0.65187,184,-0.1840
ENSG00000177301,KCNA2,8,-3.0327,43,-0.5181,67,1.38539
ENSG00000259834,AL365361.1,334,3.24237,2,-4.4511,38,-2.1390
ENSG00000156171,DRAM2,8,-1.1316,2,-2.6450,18,1.79495
ENSG00000134255,CEPT1,42,0.61764,16,-0.8528,28,-0.0398
ENSG00000173947,PIFO,8,-2.5418,2,-4.0336,50,3.21755
ENSG00000116455,WDR77,8,-1.3857,2,-2.8936,22,2.05234
ENSG00000116459,ATP5PB,50,-1.7950,17,-3.3360,190,2.47655
ENSG00000116473,RAP1A,55,-0.7532,194,1.26187,83,-0.5796
ENSG00000171385,KCND3,255,2.17976,17,-2.0922,59,-1.1903
ENSG00000116489,CAPZA1,92,-0.1292,138,0.50911,97,-0.2405
ENSG00000155366,RHOC,87,0.00052,17,-2.4573,93,0.84536
ENSG00000155380,SLC16A1,8,-2.1180,28,-0.2140,35,0.95288
ENSG00000081026,MAGI3,99,1.64061,50,0.49076,30,-1.3122
ENSG00000116793,PHTF1,8,-1.5689,2,-3.0732,25,2.23746
ENSG00000081019,RSBN1,8,-1.6000,3,-2.9814,27,2.23462
ENSG00000134262,AP4B1,8,-1.0243,2,-2.5403,17,1.68613
ENSG00000163349,HIPK1,8,-3.1381,17,-2.0624,80,2.60917
ENSG00000197323,TRIM33,8,-2.3647,6,-2.7310,44,2.64130
ENSG00000116752,BCAS2,25,-2.2019,253,1.37317,104,-0.4169
ENSG00000213281,NRAS,8,-1.7216,50,1.15868,24,-0.2864
ENSG00000009307,CSDE1,604,0.93684,394,0.24422,308,-0.6950
ENSG00000052723,SIKE1,8,-1.1866,2,-2.6988,19,1.85079
ENSG00000177551,NHLH2,8,-0.8165,2,-2.3383,15,1.47504
ENSG00000163393,SLC22A15,8,-1.0556,2,-2.5709,17,1.71794
ENSG00000163399,ATP1A1,84,-1.7201,157,-0.7855,289,1.25507
ENSG00000143061,IGSF3,8,-1.0360,2,-2.5518,17,1.69801
ENSG00000198162,MAN1A2,12,-3.7913,198,0.33410,170,0.69380
ENSG00000065183,WDR3,8,-0.9027,2,-2.3641,16,1.54642
ENSG00000092621,PHGDH,122,0.63084,67,-0.3072,79,-0.2461
ENSG00000134250,NOTCH2,8,-1.8510,7,-2.0333,31,2.03333
ENSG00000265808,SEC22B,220,2.04417,50,-0.4334,53,-1.3313
ENSG00000226067,LINC00623,8,-1.3337,7,-1.4466,21,1.46805
ENSG00000171943,SRGAP2C,8,-2.0115,2,-3.5092,34,2.68402
ENSG00000232527,LINC02802,8,-2.0396,3,-3.4556,35,2.68993
ENSG00000196369,SRGAP2B,50,1.76378,2,-2.7266,16,-0.7405
ENSG00000265491,RNF115,157,2.29643,7,-2.6004,34,-1.2645
ENSG00000186141,POLR3C,8,-1.5318,46,1.22883,21,-0.3807
ENSG00000131788,PIAS3,8,-0.8105,2,-2.3325,15,1.46892
ENSG00000198483,ANKRD35,8,-1.6378,2,-3.1398,26,2.30675
ENSG00000131779,PEX11B,8,-2.5622,152,2.10679,37,-1.0828
ENSG00000265241,RBM8A,8,-3.7545,115,0.21455,107,0.80416
ENSG00000271601,LIX1L,8,-1.4536,2,-2.9601,23,2.12099
ENSG00000272031,ANKRD34A,9,-1.0461,2,-2.8335,21,1.77802
ENSG00000121851,POLR3GL,102,2.29533,3,-3.2560,22,-1.2298
ENSG00000265972,TXNIP,8,-2.9797,18,-1.7279,67,2.32599
ENSG00000131791,PRKAB2,10,-0.1794,2,-2.1553,13,0.93381
ENSG00000178104,PDE4DIP,381,1.35627,151,-0.1460,148,-0.8425
ENSG00000274265,AC245297.3,8,-1.4295,54,1.62789,18,-0.7551
ENSG00000178096,BOLA1,241,3.79960,2,-3.6959,18,-2.7111
ENSG00000159164,SV2A,238,-0.2096,27,-3.4377,297,1.16816
ENSG00000143368,SF3B4,8,-1.0503,9,-0.7686,17,0.96299
ENSG00000264522,OTUD7B,8,-2.2087,2,-3.7037,40,2.88247
ENSG00000136631,VPS45,41,0.06186,3,-3.5489,43,0.93040
ENSG00000023902,PLEKHO1,37,0.77163,4,-2.4481,23,0.16440
ENSG00000143401,ANP32E,123,0.18988,334,1.88199,87,-1.3837
ENSG00000118298,CA14,195,2.99139,9,-2.1301,25,-1.9774
ENSG00000117362,APH1A,27,-0.4709,9,-2.0577,40,1.13747
ENSG00000118292,C1orf54,111,2.78986,2,-3.1331,17,-1.7225
ENSG00000266472,MRPS21,137,-0.3312,153,-0.1617,174,0.26466
ENSG00000163125,RPRD2,89,1.05606,2,-4.1264,46,0.01574
ENSG00000143374,TARS2,124,2.91199,2,-3.2189,17,-1.8402
ENSG00000143384,MCL1,34,-0.8512,67,0.17507,61,0.28118
ENSG00000143420,ENSA,8,-3.7248,147,0.61217,104,0.42529
ENSG00000143457,GOLPH3L,163,2.80583,2,-3.6799,25,-1.7202
ENSG00000143418,CERS2,36,-1.1909,95,0.29279,81,0.31076
ENSG00000143363,PRUNE1,105,2.70852,2,-3.0946,17,-1.6436
ENSG00000197622,CDC42SE1,19,-0.6092,19,-0.6434,31,0.67173
ENSG00000213190,MLLT11,409,0.37961,111,-1.6095,333,0.35592
ENSG00000163156,SCNM1,147,2.83608,3,-3.1061,22,-1.7693
ENSG00000163155,LYSMD1,8,-0.8818,32,1.37859,13,-0.6448
ENSG00000163159,VPS72,344,3.37902,4,-3.8676,35,-2.2863
ENSG00000143398,PIP5K1A,8,-0.9366,2,-2.4556,16,1.59729
ENSG00000159352,PSMD4,451,1.86099,174,0.24868,119,-1.3882
ENSG00000143393,PI4KB,177,1.54907,141,1.14928,53,-1.5793
ENSG00000143390,RFX5,8,-1.3508,6,-1.7133,21,1.60440
ENSG00000143416,SELENBP1,104,2.00412,2,-3.5868,28,-0.9310
ENSG00000159377,PSMB4,32,-2.7637,56,-1.9410,232,2.39720
ENSG00000143442,POGZ,8,-2.2158,3,-3.2527,40,2.75154
ENSG00000143376,SNX27,8,-2.9075,5,-3.5187,65,3.29379
ENSG00000159409,CELF3,125,2.85717,2,-3.2658,18,-1.7841
ENSG00000178796,RIIAD1,8,-0.8833,2,-2.4039,15,1.54315
ENSG00000143436,MRPL9,118,1.47986,88,0.98636,38,-1.4397
ENSG00000182134,TDRKH,8,-1.1913,2,-2.7031,19,1.85541
ENSG00000159445,THEM4,8,-1.9775,145,2.85075,21,-1.8514
ENSG00000197747,S100A10,8,-3.8331,129,0.31981,112,0.71005
ENSG00000163191,S100A11,8,-1.4119,2,-2.9192,22,2.07879
ENSG00000197956,S100A6,265,-0.6211,837,1.21884,368,-0.5812
ENSG00000188643,S100A16,11,-2.0971,130,1.74371,41,-0.7749
ENSG00000189171,S100A13,15,-3.8326,293,0.55588,216,0.48530
ENSG00000160678,S100A1,87,-1.1609,263,0.54369,189,0.10921
ENSG00000160679,CHTOP,24,-1.1592,44,-0.2982,56,0.71954
ENSG00000143553,SNAPIN,8,-2.0876,15,-1.0696,35,1.57769
ENSG00000143621,ILF2,287,1.63528,99,-0.1191,92,-1.0746
ENSG00000143624,INTS3,8,-1.8540,2,-3.4570,33,2.55242
ENSG00000143614,GATAD2B,8,-2.1623,7,-2.3349,38,2.34611
ENSG00000198837,DENND4B,81,1.72391,2,-3.4402,26,-0.6625
ENSG00000143570,SLC39A1,8,-2.1114,141,2.58882,24,-1.5843
ENSG00000143543,JTB,254,0.95801,167,0.27245,127,-0.7225
ENSG00000143545,RAB13,116,1.89418,3,-3.7251,33,-0.8182
ENSG00000177954,RPS27,708,-1.1460,3203,1.23498,1420,-0.4618
ENSG00000143549,TPM3,37,-2.2082,281,0.88191,163,0.03361
ENSG00000143612,C1orf43,8,-4.1254,244,1.02404,130,0.04689
ENSG00000143569,UBAP2L,244,2.16448,74,0.10928,52,-1.5945
ENSG00000143575,HAX1,438,2.75997,38,-1.3647,67,-1.8271
ENSG00000160714,UBE2Q1,68,-0.5803,202,1.15026,93,-0.5382
ENSG00000160716,CHRNB2,8,-1.4925,21,0.01405,22,0.61097
ENSG00000160710,ADAR,78,-1.2100,159,-0.1323,183,0.62557
ENSG00000143603,KCNN3,8,-3.6419,206,1.13773,101,-0.0840
ENSG00000163344,PMVK,130,0.84050,74,-0.0523,72,-0.4973
ENSG00000163346,PBXIP1,249,0.84756,51,-1.5768,146,-0.0409
ENSG00000163348,PYGO2,46,0.97230,3,-3.1512,25,0.04515
ENSG00000173207,CKS1B,8,-1.2476,2,-2.7230,20,1.90278
ENSG00000160688,FLAD1,8,-1.1995,2,-2.7113,19,1.86379
ENSG00000143537,ADAM15,42,0.44311,3,-3.1194,33,0.53835
ENSG00000143590,EFNA3,8,-1.0620,2,-2.5771,17,1.72436
ENSG00000179085,DPM3,67,0.30417,25,-1.1572,56,0.29187
ENSG00000163463,KRTCAP2,30,-2.0024,134,0.22590,123,0.56900
ENSG00000173171,MTX1,8,-1.3897,2,-2.8974,22,2.05638
ENSG00000177628,GBA,99,1.03298,2,-4.3026,52,0.04436
ENSG00000160767,FAM189B,187,3.43527,2,-3.5115,18,-2.3516
ENSG00000116521,SCAMP3,113,0.90665,36,-0.8873,62,-0.2543
ENSG00000160752,FDPS,8,-4.2823,173,0.22427,161,0.82675
ENSG00000160753,RUSC1,278,2.10142,7,-3.6232,70,-1.0254
ENSG00000116539,ASH1L,8,-3.6879,214,1.31690,93,-0.2555
ENSG00000125459,MSTO1,8,-0.7063,2,-2.2315,13,1.36287
ENSG00000163374,YY1AP1,112,1.63807,16,-1.3900,38,-0.7708
ENSG00000132676,DAP3,103,1.37543,8,-2.5207,42,-0.3869
ENSG00000116580,GON4L,8,-1.3876,3,-2.8205,22,2.03342
ENSG00000132718,SYT11,1214,1.25940,268,-1.1276,528,-0.4868
ENSG00000143622,RIT1,24,0.56904,6,-1.5182,17,0.17999
ENSG00000132680,KHDC4,8,-1.1283,42,1.53252,15,-0.7240
ENSG00000116584,ARHGEF2,8,-2.2392,27,-0.3825,38,1.11530
ENSG00000163479,SSR2,79,0.55394,10,-2.5374,57,0.37240
ENSG00000160803,UBQLN4,40,0.58063,13,-1.0894,28,0.06010
ENSG00000116586,LAMTOR2,8,-2.8996,50,-0.1681,60,1.06239
ENSG00000160789,LMNA,8,-2.2234,5,-2.6859,40,2.53998
ENSG00000196189,SEMA4A,8,-1.2728,5,-1.7213,20,1.56254
ENSG00000160785,SLC25A44,8,-2.0962,2,-3.5482,37,2.75719
ENSG00000160783,PMF1,8,-1.3932,2,-2.9093,22,2.06216
ENSG00000160781,PAQR6,189,-0.8376,435,0.45088,330,0.07949
ENSG00000198952,SMG5,14,-1.5251,69,0.94340,38,-0.1332
ENSG00000198715,GLMP,8,-1.3167,17,-0.1064,20,0.64414
ENSG00000163468,CCT3,233,0.98169,162,0.38869,114,-0.7939
ENSG00000125462,C1orf61,356,-1.4741,1681,0.93394,927,-0.1354
ENSG00000116604,MEF2D,8,-1.8959,2,-3.3952,32,2.56752
ENSG00000163382,NAXE,100,0.26520,98,0.24332,82,-0.2798
ENSG00000160818,GPATCH4,110,2.14014,2,-3.5600,26,-1.0657
ENSG00000132702,HAPLN2,100,-0.5563,29,-2.3667,158,1.28279
ENSG00000132692,BCAN,397,1.73327,94,-0.6205,121,-1.0125
ENSG00000132688,NES,52,0.79978,96,1.85020,24,-1.6151
ENSG00000143314,MRPL24,10,-1.9346,2,-3.8084,44,2.69852
ENSG00000143321,HDGF,8,-3.0550,28,-1.1680,70,1.92516
ENSG00000143294,PRCC,8,-1.8079,2,-3.2931,30,2.47457
ENSG00000132694,ARHGEF11,16,-0.1577,2,-2.7748,19,1.03418
ENSG00000162706,CADM3,187,0.49640,12,-3.5631,143,0.52484
ENSG00000158716,DUSP23,8,-0.8341,2,-2.3554,15,1.49297
ENSG00000158710,TAGLN2,8,-2.4255,3,-3.7082,49,3.04125
ENSG00000177807,KCNJ10,441,1.55853,158,-0.1269,149,-1.0097
ENSG00000143315,PIGM,8,-1.7234,2,-3.1953,28,2.38535
ENSG00000162728,KCNJ9,8,-0.7942,2,-2.3166,14,1.45228
ENSG00000162729,IGSF8,263,1.73910,24,-2.0351,84,-0.7771
ENSG00000018625,ATP1A2,395,-0.4465,385,-0.4845,553,0.50115
ENSG00000162734,PEA15,702,-0.2654,1083,0.41467,822,-0.1181
ENSG00000132716,DCAF8,13,-1.7391,2,-4.0314,50,2.58428
ENSG00000162735,PEX19,32,-1.2927,59,-0.3559,80,0.80891
ENSG00000122218,COPA,20,-2.6845,193,0.68096,129,0.27477
ENSG00000162736,NCSTN,186,1.80147,38,-0.7675,54,-1.0373
ENSG00000215845,TSTD1,8,-1.3419,2,-2.8506,21,2.00798
ENSG00000158773,USF1,99,3.14585,2,-2.7493,12,-2.0923
ENSG00000162755,KLHDC9,8,-1.2994,2,-2.8090,21,1.96496
ENSG00000143256,PFDN2,92,-0.4418,128,0.07314,125,0.17869
ENSG00000158793,NIT1,8,-1.5970,11,-1.0115,25,1.35177
ENSG00000158796,DEDD,8,-0.8820,2,-2.4019,15,1.54158
ENSG00000143222,UFC1,8,-4.2436,377,1.63686,131,-0.5496
ENSG00000143224,PPOX,8,-1.9135,107,2.29623,23,-1.3190
ENSG00000158850,B4GALT3,8,-1.0569,2,-2.5722,17,1.71927
ENSG00000158859,ADAMTS4,352,2.74161,2,-4.8187,57,-1.6345
ENSG00000158864,NDUFS2,133,-0.1042,27,-2.4604,154,0.93462
ENSG00000158882,TOMM40L,8,-0.9080,2,-2.4272,16,1.56808
ENSG00000248485,PCP4L1,275,2.47991,2,-4.6484,53,-1.3763
ENSG00000143252,SDHC,11,-3.7502,296,1.23198,136,-0.1703
ENSG00000081721,DUSP12,133,2.82823,50,0.96008,15,-2.5246
ENSG00000118217,ATF6,8,-1.8151,9,-1.6557,30,1.82227
ENSG00000152332,UHMK1,14,-3.4903,127,-0.2406,163,1.20194
ENSG00000117143,UAP1,8,-1.4584,6,-1.6822,23,1.65057
ENSG00000117152,RGS4,120,1.16856,2,-4.4241,58,-0.0846
ENSG00000143248,RGS5,12,-2.1269,5,-3.2771,58,2.69863
ENSG00000185630,PBX1,34,-1.3975,54,-0.7172,94,1.08575
ENSG00000143198,MGST3,260,-0.4613,257,-0.4765,367,0.50488
ENSG00000143149,ALDH9A1,8,-3.1779,67,-0.0084,73,0.95712
ENSG00000143183,TMCO1,8,-3.4248,52,-0.6454,89,1.55478
ENSG00000143179,UCK2,8,-0.7973,2,-2.3275,15,1.45768
ENSG00000143157,POGK,222,2.44835,80,0.61467,37,-2.0280
ENSG00000152382,TADA1,8,-1.1668,2,-2.6793,19,1.83066
ENSG00000143195,ILDR2,8,-0.6899,2,-2.2155,13,1.34608
ENSG00000143190,POU2F1,8,-1.5754,2,-3.0879,25,2.24633
ENSG00000143162,CREG1,8,-2.6142,114,1.51286,43,-0.5089
ENSG00000197965,MPZL1,8,-2.7233,44,-0.1619,53,1.02957
ENSG00000143158,MPC2,9,-3.5922,97,-0.1684,118,1.14655
ENSG00000143164,DCAF6,10,-1.3846,3,-3.1276,28,2.11157
ENSG00000143155,TIPRL,8,-2.5071,56,0.43682,44,0.47309
ENSG00000213064,SFT2D2,8,-1.5301,2,-3.0203,24,2.19426
ENSG00000143153,ATP1B1,1510,0.27763,871,-0.5768,1280,0.10436
ENSG00000143156,NME7,8,-0.9305,2,-2.4490,16,1.59088
ENSG00000117475,BLZF1,8,-1.4687,77,2.24808,17,-1.3241
ENSG00000117477,CCDC181,8,-1.9172,91,1.97517,24,-1.0125
ENSG00000075945,KIFAP3,251,0.40508,27,-2.9338,204,0.55438
ENSG00000116132,PRRX1,8,-0.9396,10,-0.4724,15,0.73802
ENSG00000117523,PRRC2C,8,-3.7007,9,-3.5398,116,3.73378
ENSG00000117533,VAMP4,34,-0.9404,254,2.41239,49,-1.5594
ENSG00000010165,EEF1AKNMT,8,-1.2214,6,-1.6412,19,1.49681
ENSG00000197959,DNM3,364,0.78931,193,-0.2166,212,-0.3936
ENSG00000135845,PIGC,186,3.20938,2,-3.6282,21,-2.1230
ENSG00000094975,SUCO,266,3.03713,43,-0.2310,31,-2.3005
ENSG00000117592,PRDX6,225,-0.1806,236,-0.1051,256,0.15476
ENSG00000234741,GAS5,51,-1.3749,227,0.93785,124,-0.1594
ENSG00000135870,RC3H1,8,-1.4228,2,-2.9299,23,2.08981
ENSG00000152061,RABGAP1L,9,-2.9446,14,-2.3172,78,2.70353
ENSG00000116161,CACYBP,14,-3.9630,160,-0.4395,236,1.43018
ENSG00000120333,MRPS14,97,1.52390,23,-0.7597,34,-0.7982
ENSG00000116147,TNR,9,-3.7223,63,-0.8621,124,1.78517
ENSG00000143207,COP1,8,-1.1666,2,-2.6792,19,1.83051
ENSG00000152092,ASTN1,39,-0.6903,31,-1.0130,66,0.90036
ENSG00000198797,BRINP2,8,-0.9792,23,0.68511,15,-0.0532
ENSG00000075391,RASAL2,8,-1.7167,74,1.85319,21,-0.9213
ENSG00000116199,FAM20B,201,2.22189,2,-4.3762,46,-1.1248
ENSG00000186283,TOR3A,8,-0.7646,2,-2.2923,14,1.42344
ENSG00000143322,ABL2,8,-1.6616,3,-2.7681,27,2.21252
ENSG00000057252,SOAT1,8,-1.0075,2,-2.5240,17,1.66907
ENSG00000169905,TOR1AIP2,13,-1.9592,27,-0.9275,55,1.43633
ENSG00000143337,TOR1AIP1,8,-2.8447,6,-3.1573,62,3.10312
ENSG00000135837,CEP350,41,-0.5772,98,0.77155,58,-0.2466
ENSG00000116260,QSOX1,180,1.98617,2,-4.3894,49,-0.8911
ENSG00000230124,ACBD6,8,-1.5798,19,-0.2579,24,0.83887
ENSG00000143324,XPR1,98,1.57243,2,-3.8320,35,-0.4990
ENSG00000135823,STX6,94,1.78128,52,0.75045,25,-1.5384
ENSG00000198216,CACNA1E,14,-0.6549,2,-3.0052,23,1.49650
ENSG00000135821,GLUL,514,-0.7711,400,-1.1463,920,1.00936
ENSG00000135824,RGS8,11,-1.4967,90,1.78725,27,-0.8902
ENSG00000135838,NPL,8,-1.3834,43,1.27579,18,-0.4490
ENSG00000135829,DHX9,12,-2.4756,55,-0.2784,72,1.08280
ENSG00000157064,NMNAT2,196,1.12335,75,-0.4169,91,-0.5687
ENSG00000116698,SMG7,11,-1.1804,3,-3.1770,28,1.96180
ENSG00000162704,ARPC5,237,1.20941,160,0.55668,97,-1.0300
ENSG00000143344,RGL1,82,1.06696,7,-2.6092,42,-0.0896
ENSG00000198756,COLGALT2,9,-2.1902,19,-1.0800,43,1.61982
ENSG00000198860,TSEN15,8,-2.6787,182,2.18077,43,-1.1470
ENSG00000116667,C1orf21,171,1.80095,87,0.62976,45,-1.4976
ENSG00000116406,EDEM3,36,0.38040,3,-3.3272,30,0.61533
ENSG00000121481,RNF2,8,-1.1632,4,-1.9565,19,1.59163
ENSG00000121486,TRMT1L,8,-1.5301,2,-3.0348,24,2.19818
ENSG00000116679,IVNS1ABP,26,-1.2144,122,1.20650,55,-0.4227
ENSG00000047410,TPR,8,-2.8896,4,-3.7271,65,3.36228
ENSG00000157181,ODR4,162,2.59787,16,-1.2061,27,-1.6927
ENSG00000162670,BRINP3,84,1.44555,70,1.12603,27,-1.4952
ENSG00000116741,RGS2,8,-2.6216,37,-0.3215,50,1.14697
ENSG00000116750,UCHL5,36,-0.7296,26,-1.2409,64,1.02714
ENSG00000116747,RO60,8,-3.1337,321,2.86173,47,-1.7936
ENSG00000023572,GLRX2,20,-1.3539,100,1.11561,48,-0.3156
ENSG00000134371,CDC73,8,-2.2937,80,1.14656,39,-0.1969
ENSG00000162630,B3GALT2,8,-1.3410,2,-2.8497,21,2.00707
ENSG00000177888,ZBTB41,16,-1.0734,2,-3.6764,38,1.96271
ENSG00000151414,NEK7,8,-3.0381,12,-2.4110,70,2.79843
ENSG00000162702,ZNF281,8,-1.9221,2,-3.4209,32,2.59388
ENSG00000118200,CAMSAP2,259,1.14250,133,0.06433,115,-0.7609
ENSG00000116852,KIF21B,8,-1.6015,2,-3.1053,26,2.27040
ENSG00000116857,TMEM9,186,0.55323,25,-2.4337,136,0.35920
ENSG00000174307,PHLDA3,292,1.59991,97,-0.2129,96,-1.0152
ENSG00000159176,CSRP1,628,0.52576,586,0.41427,422,-0.5224
ENSG00000134369,NAV1,13,-1.7675,2,-4.0577,50,2.61260
ENSG00000198700,IPO9,244,2.55602,2,-4.4249,45,-1.4556
ENSG00000198892,SHISA4,453,1.99552,77,-0.9034,116,-1.1821
ENSG00000134375,TIMM17A,126,0.18104,294,1.59638,94,-1.1507
