Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000126705,AHDC1,30,-0.5229,48,0.20126,112,1.67475,9,-2.2463,20,-1.1497,41,-0.0386,29,-0.5855,42,-0.0064,48,0.22170,31,-0.4701,52,0.34290
ENSG00000126709,IFI6,880,1.77986,386,0.33645,406,0.42220,145,-1.1796,375,0.29107,224,-0.5181,133,-1.3075,268,-0.2433,120,-1.4670,424,0.49079,78,-2.1062
ENSG00000117758,STX12,158,0.77154,48,-1.1056,40,-1.3722,82,-0.2722,20,-2.4017,96,-0.0252,74,-0.4422,160,0.80130,121,0.33454,149,0.67477,131,0.46752
ENSG00000117751,PPP1R8,68,-0.3055,561,4.01714,30,-1.5191,52,-0.7124,20,-2.1414,30,-1.5091,13,-2.7127,23,-1.9410,31,-1.4640,35,-1.3166,41,-1.0643
ENSG00000117748,RPA2,106,1.33378,48,-0.0053,39,-0.3324,64,0.47527,20,-1.3442,13,-1.9271,22,-1.2093,44,-0.1347,15,-1.7710,85,0.93088,71,0.64737
ENSG00000126698,DNAJC8,133,0.02882,48,-1.5370,215,0.80951,145,0.15816,232,0.94220,86,-0.6495,77,-0.8273,119,-0.1524,100,-0.4195,150,0.21445,135,0.05447
ENSG00000130770,ATP5IF1,339,0.47496,456,0.97144,197,-0.3902,190,-0.4443,231,-0.1399,162,-0.6859,94,-1.5007,154,-0.7681,291,0.22492,238,-0.0952,426,0.85451
ENSG00000180098,TRNAU1AP,169,2.57289,48,0.24891,22,-0.9645,34,-0.2756,20,-1.1051,21,-0.9760,9,-2.1543,31,-0.4089,6,-2.8811,68,0.83751,20,-1.0559
ENSG00000198492,YTHDF2,67,-0.5623,48,-1.0728,80,-0.2765,84,-0.2009,439,2.82236,25,-2.0287,34,-1.5778,75,-0.3942,75,-0.3829,36,-1.4825,93,-0.0551
ENSG00000159023,EPB41,1,-4.7708,48,0.64189,14,-1.2157,31,-0.0517,20,-0.7410,101,1.98805,12,-1.4948,20,-0.6778,37,0.24278,49,0.68160,19,-0.7947
ENSG00000116350,SRSF4,1,-5.1643,48,0.19700,127,1.91203,31,-0.4855,20,-1.1537,20,-1.1504,21,-1.0593,36,-0.2392,28,-0.6514,75,0.94628,57,0.48612
ENSG00000060656,PTPRU,1,-4.9695,48,0.41530,37,0.01303,46,0.35210,20,-0.9500,52,0.55258,18,-1.1182,51,0.53373,42,0.21601,22,-0.8004,68,1.01705
ENSG00000162512,SDC3,317,0.61077,246,0.19584,343,0.74045,84,-1.4525,205,-0.0890,226,0.05927,263,0.30354,128,-0.8170,124,-0.8738,189,-0.2190,267,0.32936
ENSG00000134644,PUM1,250,0.82749,48,-1.7470,120,-0.3605,71,-1.1621,227,0.66394,226,0.65698,128,-0.2614,198,0.44025,54,-1.5600,87,-0.8562,250,0.82766
ENSG00000121766,ZCCHC17,23,-1.9193,48,-0.8376,36,-1.2725,103,0.36397,20,-2.1414,71,-0.2316,77,-0.1054,153,1.01944,53,-0.6690,147,0.95658,173,1.24442
ENSG00000121769,FABP3,32,-1.0612,48,-0.4797,1,-5.2267,66,0.02720,20,-1.7963,26,-1.3802,42,-0.6651,152,1.43169,318,2.98849,1,-5.7467,8,-3.1511
ENSG00000162517,PEF1,52,-1.1131,48,-1.2388,77,-0.5133,42,-1.4311,455,2.64530,76,-0.5395,38,-1.5847,143,0.46256,127,0.26884,42,-1.4355,80,-0.4511
ENSG00000084636,COL16A1,883,3.84010,48,-1.5925,148,0.13568,78,-0.8547,235,0.89441,4,-4.9650,27,-2.4475,0,-11.525,21,-2.8012,2,-5.6561,50,-1.5249
ENSG00000121753,ADGRB2,112,0.78016,48,-0.5804,62,-0.1638,24,-1.6102,20,-1.8931,84,0.30095,62,-0.1686,67,-0.0506,41,-0.8001,103,0.63497,140,1.16073
ENSG00000184007,PTP4A2,1,-7.1012,48,-1.8541,112,-0.5687,354,1.30354,453,1.76297,142,-0.2077,190,0.25422,79,-1.1017,37,-2.2244,246,0.67576,122,-0.4463
ENSG00000121774,KHDRBS1,171,0.60090,48,-1.3794,247,1.23535,85,-0.5054,167,0.56335,74,-0.7251,53,-1.2092,91,-0.4101,81,-0.5851,125,0.09808,154,0.42683
ENSG00000025800,KPNA6,31,-0.5507,48,0.12306,61,0.51641,54,0.32241,20,-1.2231,54,0.32896,40,-0.1392,30,-0.5944,48,0.12279,1,-5.1198,99,1.34451
ENSG00000084652,TXLNA,30,-0.2534,48,0.46330,52,0.59995,49,0.49781,20,-0.9056,38,0.10284,16,-1.1969,66,1.00632,44,0.33677,12,-1.6784,18,-1.0218
ENSG00000084623,EIF3I,127,-0.4756,490,1.79357,145,-0.2692,99,-0.8598,241,0.53908,110,-0.6979,73,-1.3171,164,-0.0810,242,0.54651,77,-1.2416,130,-0.4382
ENSG00000175130,MARCKSL1,47,-2.5362,48,-2.5136,163,-0.6903,1650,3.84658,143,-0.8855,69,-1.9777,183,-0.5063,65,-2.0553,70,-1.9610,156,-0.7525,198,-0.3852
ENSG00000160058,BSDC1,1,-5.9229,48,-0.6259,57,-0.3494,60,-0.2704,245,2.16965,15,-2.3616,29,-1.3891,64,-0.1713,85,0.28227,94,0.43451,89,0.34873
ENSG00000162521,RBBP4,280,0.66942,1052,3.40804,145,-0.3832,112,-0.7836,20,-3.3299,42,-2.2294,56,-1.8162,67,-1.5539,45,-2.1222,93,-1.0590,127,-0.5916
ENSG00000134684,YARS,77,-0.2519,48,-0.9911,58,-0.7058,49,-0.9463,20,-2.2904,82,-0.1567,44,-1.1266,148,0.79245,193,1.25722,147,0.77965,134,0.63374
ENSG00000116497,S100PBP,66,1.22526,48,0.65946,16,-0.9856,16,-1.0418,20,-0.7249,14,-1.1784,21,-0.6215,23,-0.5102,20,-0.6952,43,0.50070,60,1.05056
ENSG00000160097,FNDC5,1,-5.2178,48,0.13768,46,0.08809,17,-1.4027,241,3.30706,25,-0.8734,14,-1.6500,19,-1.2701,15,-1.6227,9,-2.2537,45,0.05013
ENSG00000121900,TMEM54,56,0.13408,48,-0.1322,147,1.77922,40,-0.4188,20,-1.4644,44,-0.2576,34,-0.6719,29,-0.9005,29,-0.8776,88,0.86412,37,-0.5315
ENSG00000004455,AK2,19,-1.0387,48,0.41411,81,1.31611,74,1.16410,20,-0.9512,12,-1.6978,32,-0.2233,24,-0.6613,54,0.60600,10,-1.8987,31,-0.2430
ENSG00000134686,PHC2,1,-5.4788,48,-0.1487,77,0.62481,113,1.27595,20,-1.4801,12,-2.1784,43,-0.3019,58,0.17063,52,-0.0018,58,0.15197,94,0.96427
ENSG00000163866,SMIM12,19,-1.1178,48,0.25157,33,-0.3418,27,-0.6458,20,-1.1026,45,0.17800,32,-0.3514,61,0.65475,43,0.09839,37,-0.1627,82,1.16168
ENSG00000116560,SFPQ,421,1.46764,475,1.69244,153,-0.2216,151,-0.2479,20,-3.2590,70,-1.4056,85,-1.1254,72,-1.3650,73,-1.3524,240,0.49739,181,0.03851
ENSG00000146463,ZMYM4,1,-5.0980,48,0.27085,43,0.10988,58,0.59319,20,-1.0846,71,0.92959,15,-1.4676,41,0.02912,39,-0.0534,54,0.47400,53,0.42793
ENSG00000142687,KIAA0319L,1,-5.4101,48,-0.4506,68,0.10876,41,-0.6875,173,1.70377,80,0.36940,38,-0.7759,53,-0.2811,41,-0.6634,80,0.35959,77,0.29440
ENSG00000020129,NCDN,38,-2.9283,448,0.82837,73,-1.9848,63,-2.1897,223,-0.3002,196,-0.5032,120,-1.2482,396,0.61794,400,0.63652,320,0.26937,695,1.60773
ENSG00000126067,PSMB2,128,0.25107,48,-1.2640,95,-0.2125,121,0.15973,20,-2.5561,56,-1.0238,65,-0.7897,231,1.24838,194,0.94513,97,-0.1784,145,0.45913
ENSG00000142686,C1orf216,1,-5.4204,48,-0.0849,13,-2.0253,12,-2.1348,20,-1.4195,31,-0.7196,23,-1.2187,90,0.95384,196,2.43798,46,-0.1462,74,0.63238
ENSG00000092847,AGO1,114,1.63314,48,0.14894,65,0.66319,44,0.01563,20,-1.1988,40,-0.1179,31,-0.4937,5,-3.0754,19,-1.2525,61,0.55888,29,-0.5949
ENSG00000126070,AGO3,20,-0.5306,48,0.88007,73,1.64402,35,0.38035,20,-0.5242,7,-1.9551,30,0.14382,22,-0.3290,11,-1.3984,5,-2.5712,34,0.30648
ENSG00000116863,ADPRHL2,138,2.22599,48,0.32232,66,0.85920,49,0.36864,20,-1.0365,0,-5.9410,17,-1.2567,32,-0.2885,15,-1.4714,17,-1.2718,27,-0.5553
ENSG00000054116,TRAPPC3,1,-6.4217,537,3.21100,110,0.12895,40,-1.3939,20,-2.4460,36,-1.5457,30,-1.8562,52,-1.0124,98,-0.0406,85,-0.2659,102,0.02221
ENSG00000116871,MAP7D1,64,-1.7526,48,-2.1870,70,-1.6205,437,1.27895,450,1.33303,79,-1.4357,126,-0.7396,259,0.39226,202,-0.0062,262,0.41000,236,0.24076
ENSG00000054118,THRAP3,156,0.20029,535,2.44186,184,0.46287,98,-0.5342,208,0.66450,82,-0.8000,61,-1.2402,75,-0.9392,37,-1.9893,30,-2.3078,50,-1.5288
ENSG00000196182,STK40,43,0.74025,48,0.90088,49,0.93160,30,0.15256,20,-0.5054,15,-0.8676,19,-0.5879,20,-0.5119,18,-0.6740,16,-0.7744,24,-0.2130
ENSG00000181817,LSM10,13,-1.0327,48,0.93592,28,0.04535,33,0.31540,20,-0.4739,19,-0.4894,20,-0.4179,27,0.02551,25,-0.0751,10,-1.4576,51,1.04559
ENSG00000116885,OSCP1,327,3.36939,48,-0.3081,110,1.04804,5,-3.6168,20,-1.6319,10,-2.6183,9,-2.7981,18,-1.7728,49,-0.2745,0,-7.2430,45,-0.3942
ENSG00000116898,MRPS15,104,0.15411,48,-1.0412,35,-1.5139,56,-0.8084,446,2.91590,68,-0.5062,24,-2.0713,72,-0.4249,78,-0.2897,43,-1.1868,61,-0.6592
ENSG00000163873,GRIK3,1,-4.7555,48,0.65963,43,0.48519,2,-3.7354,20,-0.7248,63,1.13943,13,-1.2948,30,-0.0725,31,-0.0234,47,0.63182,50,0.73080
ENSG00000163875,MEAF6,63,-0.5205,48,-0.9444,122,0.52003,47,-0.9554,20,-2.2450,53,-0.7910,53,-0.7695,123,0.53511,149,0.85472,64,-0.4883,228,1.61130
ENSG00000163879,DNALI1,664,4.09527,48,-1.0625,259,1.70873,31,-1.6836,20,-2.3597,4,-4.5176,10,-3.2567,6,-4.0564,0,-7.2215,0,-7.9034,6,-4.0484
ENSG00000185090,MANEAL,1,-5.3619,48,-0.0210,6,-2.9292,12,-2.0779,238,3.00527,12,-2.0658,19,-1.3957,70,0.60024,46,-0.0771,27,-0.8972,52,0.10817
ENSG00000197982,C1orf122,1,-7.3055,379,1.17633,180,-0.0544,396,1.25150,118,-0.7085,100,-0.9688,173,-0.1206,164,-0.2068,151,-0.3366,151,-0.3337,242,0.41658
ENSG00000183431,SF3A3,102,1.75301,48,0.41899,51,0.53410,36,-0.0206,20,-0.9466,19,-0.9890,18,-1.0748,33,-0.1477,25,-0.5805,5,-2.7533,45,0.32115
ENSG00000183520,UTP11,104,2.03415,48,0.62196,30,-0.1288,16,-1.0268,20,-0.7593,12,-1.4920,13,-1.3275,23,-0.4931,29,-0.1689,2,-3.9424,58,0.95706
ENSG00000116954,RRAGC,21,-1.7930,48,-0.6119,58,-0.3103,41,-0.8389,236,2.11256,30,-1.2952,39,-0.9083,92,0.42472,117,0.81471,8,-3.1608,88,0.33980
ENSG00000174574,AKIRIN1,108,-0.0082,48,-1.2631,92,-0.2602,160,0.62636,153,0.54758,81,-0.4695,47,-1.2734,112,0.05107,49,-1.2216,225,1.20194,122,0.18625
ENSG00000168653,NDUFS5,637,0.90171,48,-3.0557,256,-0.5624,265,-0.5144,859,1.42842,275,-0.4554,184,-1.0637,294,-0.3522,242,-0.6524,609,0.82493,377,0.03965
ENSG00000127603,MACF1,200,0.06465,404,1.24174,355,1.01643,210,0.14689,20,-3.3776,220,0.21761,126,-0.6456,103,-0.9524,78,-1.3736,250,0.43097,142,-0.4718
ENSG00000090621,PABPC4,1,-5.4445,48,-0.1112,99,1.09252,80,0.71713,20,-1.4445,96,1.03324,39,-0.4307,43,-0.2686,78,0.68031,16,-1.7220,44,-0.2523
ENSG00000163909,HEYL,1,-4.7645,48,0.64899,67,1.21749,14,-1.2586,20,-0.7345,49,0.69245,25,-0.3421,3,-3.5122,9,-1.8378,96,1.90901,19,-0.8048
ENSG00000116983,HPCAL4,198,0.53039,48,-1.6654,96,-0.6135,33,-2.2162,241,0.85729,134,-0.1038,91,-0.6948,208,0.60582,46,-1.7228,140,-0.0273,335,1.43882
ENSG00000084072,PPIE,196,2.26857,48,-0.2098,68,0.35993,67,0.32181,20,-1.5382,35,-0.6733,13,-2.1145,26,-1.1010,49,-0.1758,42,-0.4105,36,-0.6551
ENSG00000168389,MFSD2A,1,-5.0994,48,0.26932,20,-1.0720,65,0.78038,20,-1.0860,35,-0.2043,42,0.05506,23,-0.8432,3,-3.8414,156,2.42615,31,-0.4258
ENSG00000131236,CAP1,148,0.57937,48,-1.1869,88,-0.2555,164,0.75127,20,-2.4809,73,-0.5333,78,-0.4499,206,1.13820,119,0.21586,64,-0.7540,132,0.38764
ENSG00000131238,PPT1,287,1.44452,48,-1.4298,247,1.17400,136,0.17539,20,-2.7183,56,-1.2017,81,-0.6324,108,-0.1908,80,-0.6533,139,0.20512,139,0.21159
ENSG00000084073,ZMPSTE24,1,-5.9157,48,-0.6183,41,-0.8375,68,-0.0605,355,3.04321,67,-0.0839,40,-0.8662,57,-0.3366,45,-0.7003,31,-1.2575,27,-1.4578
ENSG00000049089,COL9A2,1,-5.0171,48,0.36156,54,0.55551,160,2.61188,20,-0.9999,9,-2.1363,42,0.17648,1,-4.9653,0,-6.9684,65,0.87190,19,-1.0701
ENSG00000084070,SMAP2,1,-5.4582,48,-0.1262,35,-0.5984,23,-1.1998,20,-1.4587,72,0.53268,39,-0.4290,67,0.42729,105,1.17507,75,0.59383,83,0.76932
ENSG00000117016,RIMS3,37,-0.7856,48,-0.3962,18,-1.8069,9,-2.8875,20,-1.7162,69,0.17720,38,-0.7382,147,1.46046,50,-0.3190,57,-0.1099,184,1.89384
ENSG00000066136,NFYC,153,2.56101,48,0.39738,36,-0.0566,13,-1.6225,20,-0.9667,21,-0.8582,20,-0.9659,30,-0.3152,29,-0.3945,2,-4.0124,38,0.02630
ENSG00000179862,CITED4,351,2.84648,48,-0.7163,45,-0.8083,29,-1.4510,239,1.99535,12,-2.7020,10,-2.9403,11,-2.7913,13,-2.6593,32,-1.2931,44,-0.8404
ENSG00000198815,FOXJ3,1,-5.6789,48,-0.3650,52,-0.2299,18,-1.8014,241,2.50196,27,-1.2276,31,-1.0098,72,0.29108,38,-0.7279,63,0.06313,72,0.29256
ENSG00000177181,RIMKLA,1,-5.1352,48,0.22939,14,-1.5864,26,-0.7267,20,-1.1233,7,-2.6066,19,-1.1819,41,-0.0034,205,3.02492,18,-1.2343,55,0.45521
ENSG00000127125,PPCS,1,-4.7970,48,0.61174,58,0.94633,32,-0.0165,20,-0.7687,29,-0.1834,23,-0.5137,41,0.36643,17,-0.9570,37,0.19572,52,0.75695
ENSG00000065978,YBX1,300,1.93191,48,-1.1108,120,0.32100,237,1.48454,20,-2.4068,57,-0.8366,62,-0.7188,33,-1.6655,24,-2.0883,133,0.48837,48,-1.1024
ENSG00000177868,SVBP,1,-4.5691,48,0.87672,33,0.26121,44,0.74937,20,-0.5273,0,-6.9085,14,-0.9901,18,-0.6171,30,0.10689,68,1.50035,30,0.10554
ENSG00000117394,SLC2A1,27,-2.3615,48,-1.5101,105,-0.3115,180,0.53876,20,-2.7968,136,0.09268,104,-0.3267,48,-1.5062,96,-0.4570,598,2.86506,53,-1.3481
ENSG00000117395,EBNA1BP2,231,2.65137,48,-0.1937,44,-0.3152,16,-1.8193,20,-1.5229,12,-2.2636,21,-1.4286,26,-1.1071,2,-4.5271,115,1.26005,59,0.15284
ENSG00000179178,TMEM125,1,-4.6697,48,0.75902,6,-2.2939,157,3.17742,20,-0.6340,2,-3.7922,13,-1.2345,6,-2.2346,14,-1.1481,43,0.60101,17,-0.8595
ENSG00000066322,ELOVL1,62,-0.5548,48,-0.9577,46,-1.0183,604,3.99868,20,-2.2579,23,-2.0415,64,-0.5184,17,-2.4915,18,-2.4036,50,-0.8735,27,-1.8026
ENSG00000178922,HYI,138,2.31276,48,0.38729,67,0.96463,42,0.18702,20,-0.9761,3,-3.5084,24,-0.6919,3,-3.6504,0,-5.4752,41,0.13206,26,-0.5817
ENSG00000142949,PTPRF,307,0.91771,425,1.48997,415,1.44971,123,-0.5506,20,-3.2521,155,-0.2012,94,-0.9678,120,-0.5889,65,-1.5159,38,-2.3091,171,-0.0442
ENSG00000126091,ST3GAL3,49,0.08021,48,0.05160,17,-1.4649,37,-0.3518,20,-1.2904,62,0.46126,23,-1.0890,44,-0.0847,77,0.83253,60,0.42967,72,0.72253
ENSG00000117408,IPO13,32,-0.7404,48,-0.1479,85,0.79123,125,1.46688,20,-1.4794,11,-2.2939,56,0.11515,37,-0.5471,67,0.38817,38,-0.5068,57,0.13262
ENSG00000117410,ATP6V0B,272,-0.3100,48,-2.9043,284,-0.2430,285,-0.2399,365,0.15203,227,-0.5874,154,-1.1756,623,1.04253,397,0.28873,394,0.27699,597,0.96865
ENSG00000117411,B4GALT2,1,-5.0176,48,-0.1869,82,0.69223,73,0.48374,20,-1.5164,62,0.23698,54,0.00597,111,1.20665,40,-0.4511,48,-0.1674,51,-0.0789
ENSG00000159214,CCDC24,263,2.43542,48,-0.5449,72,0.09254,10,-2.8598,229,2.14074,13,-2.4276,6,-3.5847,34,-1.0507,11,-2.7022,41,-0.7907,19,-1.8770
ENSG00000196517,SLC6A9,90,0.90099,48,-0.1271,101,1.10988,188,2.28531,20,-1.4596,27,-0.9821,35,-0.5859,9,-2.5852,4,-3.5639,28,-0.9365,19,-1.5342
ENSG00000178028,DMAP1,79,0.49030,48,-0.3131,20,-1.5917,30,-1.0037,241,2.57793,18,-1.7301,33,-0.8519,15,-2.0593,4,-3.9488,74,0.38263,78,0.47340
ENSG00000117419,ERI3,157,0.23568,48,-1.5877,163,0.30090,74,-0.9247,20,-2.8730,101,-0.4589,95,-0.5462,472,2.20826,125,-0.1205,71,-0.9902,163,0.29291
ENSG00000187147,RNF220,27,-2.1808,48,-1.3263,91,-0.3430,88,-0.4063,235,1.20794,67,-0.8184,51,-1.2331,212,1.02952,87,-0.4184,207,0.98894,138,0.30507
ENSG00000142937,RPS8,582,0.00188,640,0.15394,942,0.79017,1258,1.29336,20,-4.9548,501,-0.2319,510,-0.2061,309,-0.9731,262,-1.2248,964,0.82852,401,-0.5770
ENSG00000070785,EIF2B3,1,-5.2778,48,0.07148,22,-1.0765,35,-0.3983,196,2.66085,10,-2.2286,10,-2.2430,41,-0.1482,21,-1.1565,64,0.53566,53,0.23438
ENSG00000126088,UROD,1,-5.5375,48,-0.2123,76,0.53194,71,0.41029,20,-1.5406,23,-1.3084,37,-0.5930,61,0.18635,58,0.10381,130,1.46092,76,0.52114
ENSG00000117450,PRDX1,1120,0.74119,1312,1.01139,759,0.10572,605,-0.2520,797,0.18231,488,-0.5867,386,-0.9442,744,0.07315,639,-0.1667,554,-0.3905,413,-0.8430
ENSG00000117448,AKR1A1,1,-5.0420,48,0.33348,64,0.82631,119,1.95189,20,-1.0261,13,-1.6589,17,-1.2149,31,-0.3154,28,-0.4756,34,-0.2071,49,0.38509
ENSG00000132780,NASP,213,2.57829,48,-0.1171,43,-0.2929,52,0.02154,20,-1.4501,86,0.83820,19,-1.4993,12,-2.1214,30,-0.8429,23,-1.2114,20,-1.4109
ENSG00000159592,GPBP1L1,56,0.50408,48,0.24334,45,0.15244,44,0.10508,20,-1.1103,45,0.16023,25,-0.7428,27,-0.6139,42,0.02563,46,0.18477,52,0.38998
ENSG00000086015,MAST2,1,-4.9789,48,0.40474,31,-0.2690,16,-1.2219,20,-0.9598,41,0.15562,22,-0.7831,46,0.35825,74,1.13582,57,0.71089,50,0.49760
ENSG00000117461,PIK3R3,1,-5.2292,48,0.12519,23,-1.0052,27,-0.7460,232,3.17483,33,-0.4549,26,-0.7830,20,-1.1751,4,-3.4509,22,-1.0639,49,0.16347
ENSG00000085998,POMGNT1,216,1.55698,48,-0.9069,64,-0.4652,164,1.06018,20,-2.2085,70,-0.3158,54,-0.7126,64,-0.4680,82,-0.0782,82,-0.0701,83,-0.0518
ENSG00000132128,LRRC41,16,-1.5932,48,0.00847,72,0.66868,67,0.55228,20,-1.3311,51,0.10054,21,-1.2593,84,0.92444,28,-0.7885,59,0.33996,57,0.30157
ENSG00000173660,UQCRH,235,-0.8632,358,-0.2134,243,-0.8092,302,-0.4779,1256,1.94810,238,-0.8437,181,-1.2543,333,-0.3282,553,0.48318,346,-0.2669,464,0.19844
ENSG00000117480,FAAH,1,-4.7431,48,0.67391,64,1.18156,62,1.12052,20,-0.7117,13,-1.3365,25,-0.3627,29,-0.1175,10,-1.7052,25,-0.3645,49,0.71730
ENSG00000123472,ATPAF1,59,-1.3410,48,-1.6505,173,0.32620,92,-0.6587,379,1.68620,182,0.40343,74,-1.0048,143,0.01967,187,0.44754,95,-0.6231,123,-0.2129
ENSG00000159658,EFCAB14,129,-0.1078,500,2.29419,126,-0.1366,183,0.45866,124,-0.1630,76,-0.9076,65,-1.1478,39,-1.9069,85,-0.7436,117,-0.2519,70,-1.0449
ENSG00000162368,CMPK1,84,-1.0194,473,1.84996,146,-0.1614,124,-0.4220,241,0.64380,56,-1.6136,90,-0.9126,225,0.52979,107,-0.6405,56,-1.6136,180,0.17098
ENSG00000162374,ELAVL4,1,-7.2037,48,-1.9591,21,-3.1754,17,-3.4077,241,0.52564,292,0.84348,107,-0.7564,621,2.25871,306,0.92663,75,-1.2885,186,0.10954
ENSG00000185104,FAF1,24,-0.6441,48,0.39840,34,-0.1443,47,0.38019,20,-0.9657,53,0.58106,16,-1.2941,45,0.32108,16,-1.2523,53,0.55688,52,0.54951
ENSG00000123091,RNF11,201,-0.7666,960,1.85258,107,-1.7121,231,-0.5501,20,-4.1607,328,-0.0010,183,-0.9064,409,0.34983,305,-0.1183,348,0.09239,524,0.76001
ENSG00000085831,TTC39A,1,-4.3196,48,1.17600,2,-3.4330,12,-1.0287,20,-0.2597,23,0.01544,6,-1.9072,89,2.37288,47,1.16669,0,-5.8930,8,-1.5188
ENSG00000085832,EPS15,121,-0.1201,48,-1.5395,100,-0.4186,164,0.35944,230,0.91777,105,-0.3524,76,-0.8342,178,0.48876,134,0.03833,173,0.44825,113,-0.2356
ENSG00000117859,OSBPL9,1,-4.9041,48,0.48939,53,0.67484,25,-0.5379,20,-0.8814,46,0.42266,25,-0.5241,22,-0.7335,80,1.36963,30,-0.2358,37,0.09366
ENSG00000078618,NRDC,143,0.93328,48,-0.8177,83,0.03940,67,-0.3066,20,-2.1222,59,-0.4830,45,-0.9015,91,0.17698,87,0.10638,154,1.05937,95,0.25667
ENSG00000169213,RAB3B,1,-6.6406,48,-1.3787,13,-3.2754,2,-5.6125,230,1.10512,168,0.57113,111,-0.0984,261,1.33121,51,-1.2806,93,-0.3607,318,1.69883
ENSG00000117862,TXNDC12,248,2.76826,48,-0.2325,63,0.19914,37,-0.6186,20,-1.5599,51,-0.1188,10,-2.5768,27,-1.0910,16,-1.8312,35,-0.7248,54,-0.0268
ENSG00000134717,BTF3L4,96,0.97852,48,-0.1549,37,-0.5298,55,0.06165,20,-1.4859,96,0.99070,29,-0.9188,70,0.44900,20,-1.4495,30,-0.8567,79,0.64775
ENSG00000157077,ZFYVE9,1,-4.8257,48,0.57873,30,-0.1348,23,-0.5832,20,-0.7990,29,-0.2185,26,-0.3637,25,-0.4640,48,0.58872,74,1.33347,42,0.38198
ENSG00000134748,PRPF38A,1,-5.9919,551,4.30956,105,0.54930,17,-2.1925,20,-2.0074,52,-0.5654,15,-2.3739,6,-3.5749,0,-7.0797,30,-1.3962,26,-1.5759
ENSG00000134744,TUT4,10,-1.5859,48,0.71933,63,1.20183,50,0.78863,20,-0.6702,32,0.06391,19,-0.7132,14,-1.1867,9,-1.8361,34,0.19477,37,0.28796
ENSG00000162378,ZYG11B,5,-4.6473,48,-1.3544,43,-1.5056,40,-1.6064,227,1.11025,194,0.84406,99,-0.2412,173,0.64556,115,-0.0054,76,-0.6502,254,1.31335
ENSG00000121310,ECHDC2,288,3.13317,48,-0.2415,110,1.12972,31,-0.8995,20,-1.5684,12,-2.2542,10,-2.5961,6,-3.1683,6,-3.1863,49,-0.2036,32,-0.8350
ENSG00000116171,SCP2,353,1.70029,48,-1.5332,183,0.54795,172,0.44383,230,0.92948,81,-0.7345,67,-1.0347,82,-0.7208,65,-1.0796,49,-1.4913,106,-0.3212
ENSG00000162384,CZIB,193,2.09949,48,-0.3113,108,1.01157,42,-0.5215,20,-1.6350,25,-1.2740,36,-0.7499,34,-0.8105,53,-0.1434,33,-0.8559,49,-0.2783
ENSG00000157193,LRP8,1,-4.8491,48,0.55211,11,-1.6233,6,-2.4004,20,-0.8235,48,0.56193,28,-0.3013,53,0.72867,59,0.89438,34,-0.0027,64,1.05282
ENSG00000116209,TMEM59,982,2.46768,48,-2.4926,258,0.04995,521,1.22189,20,-3.7650,67,-1.9920,136,-0.9462,195,-0.3873,187,-0.4525,123,-1.0946,216,-0.2326
ENSG00000116221,MRPL37,1,-4.8900,48,0.50525,51,0.62274,48,0.50231,20,-0.8668,52,0.63316,27,-0.4060,53,0.67924,41,0.26883,4,-2.9910,38,0.15887
ENSG00000157216,SSBP3,795,2.03580,505,1.18053,231,-0.1110,110,-1.2430,655,1.65520,77,-1.7716,45,-2.5475,31,-3.1150,67,-1.9759,41,-2.6901,171,-0.5755
ENSG00000243725,TTC4,1,-4.3793,48,1.10328,53,1.30452,37,0.66342,20,-0.3242,9,-1.4192,9,-1.4554,25,0.06558,15,-0.7075,0,-6.0660,50,1.17735
ENSG00000116133,DHCR24,78,-2.0092,483,0.80921,10,-5.0127,1357,2.84639,20,-4.0016,46,-2.7836,135,-1.1994,442,0.65856,309,0.07688,77,-2.0325,283,-0.0624
ENSG00000162402,USP24,1,-4.4265,48,0.81639,35,0.29864,37,0.42160,20,-0.5819,23,-0.3118,25,-0.2141,26,-0.1672,10,-1.5475,37,0.39893,54,1.03547
ENSG00000162407,PLPP3,411,1.50780,48,-1.9094,549,2.07178,202,0.29072,20,-3.1892,102,-0.7789,195,0.23639,18,-3.3403,38,-2.2571,160,-0.0776,110,-0.6589
ENSG00000177606,JUN,375,2.88580,48,-0.7965,294,2.32051,45,-0.8783,20,-2.1016,6,-3.7561,15,-2.4576,3,-4.8119,2,-5.0868,8,-3.3317,63,-0.3759
ENSG00000162599,NFIA,70,-1.2158,48,-1.7919,500,2.04379,266,0.88077,30,-2.4444,258,0.82860,186,0.28463,10,-4.0538,60,-1.4507,219,0.55191,62,-1.3949
ENSG00000162604,TM2D1,67,0.54373,48,-0.0023,72,0.66727,44,-0.1403,20,-1.3414,26,-0.9493,35,-0.4672,69,0.58170,45,-0.0891,48,0.02037,52,0.13473
