Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000142937,RPS8,468,-0.8905,781,0.24229,668,-0.0941,1420,1.17298
ENSG00000070785,EIF2B3,47,1.97693,11,-1.6595,20,-0.3880,6,-2.2134
ENSG00000126107,HECTD3,17,0.31143,15,-0.0443,1,-3.5989,22,0.61614
ENSG00000126088,UROD,100,0.38600,64,-0.6467,99,0.24324,102,0.28926
ENSG00000280670,CCDC163,4,-2.1870,19,1.05757,14,0.18872,23,0.96971
ENSG00000117450,PRDX1,698,0.14877,613,-0.1610,765,0.24579,559,-0.2570
ENSG00000117448,AKR1A1,49,-0.0515,49,-0.0457,57,0.18943,52,0.05797
ENSG00000132780,NASP,15,-1.6664,42,0.42918,70,1.12851,57,0.75554
ENSG00000159592,GPBP1L1,33,-0.4935,45,0.18441,57,0.51816,46,0.15852
ENSG00000159596,TMEM69,19,0.48376,14,-0.2642,15,-0.0483,10,-0.7112
ENSG00000086015,MAST2,55,1.11651,29,-0.5799,19,-1.0576,18,-1.0837
ENSG00000117461,PIK3R3,25,-0.4241,32,0.14980,15,-1.0890,59,1.10851
ENSG00000085998,POMGNT1,57,0.13453,51,-0.1309,59,0.13491,49,-0.1634
ENSG00000132128,LRRC41,48,0.29913,31,-0.6724,71,0.83179,38,-0.1797
ENSG00000173660,UQCRH,560,0.73415,371,-0.3201,188,-1.2667,349,-0.3162
ENSG00000117481,NSUN4,12,-0.6656,13,-0.5440,11,-0.6496,56,2.11017
ENSG00000117480,FAAH,25,-0.2568,31,0.23250,29,0.03750,28,0.00439
ENSG00000079277,MKNK1,15,-0.1062,11,-0.7074,25,0.73263,27,0.90034
ENSG00000123472,ATPAF1,129,0.28418,114,-0.0214,96,-0.2804,82,-0.5248
ENSG00000159658,EFCAB14,46,-1.1141,95,0.50054,105,0.48615,113,0.60415
ENSG00000186377,CYP4X1,34,1.60877,10,-1.3648,10,-1.0393,15,-0.5017
ENSG00000162368,CMPK1,197,0.61107,117,-0.6353,132,-0.2584,172,0.15631
ENSG00000162373,BEND5,29,1.10943,11,-1.2136,25,0.38977,11,-0.8058
ENSG00000162374,ELAVL4,270,1.77404,88,-1.1687,48,-1.7999,70,-1.2298
ENSG00000185104,FAF1,50,0.73039,31,-0.4249,38,0.00102,16,-1.3078
ENSG00000123091,RNF11,359,0.79126,219,-0.4593,158,-0.8299,212,-0.3744
ENSG00000085831,TTC39A,62,2.61702,11,-1.9433,1,-4.5563,13,-1.2704
ENSG00000085832,EPS15,162,0.46023,121,-0.2694,86,-0.7202,139,0.03654
ENSG00000117859,OSBPL9,39,0.16972,28,-0.5844,59,0.78264,38,0.05108
ENSG00000078618,NRDC,98,0.56833,62,-0.5247,85,0.13426,61,-0.4026
ENSG00000169213,RAB3B,204,1.53241,96,-0.5676,15,-3.1223,23,-2.5491
ENSG00000117862,TXNDC12,28,-0.4015,33,-0.0249,60,0.95014,31,-0.1332
ENSG00000134717,BTF3L4,77,0.10718,61,-0.4177,72,-0.0339,112,0.68120
ENSG00000157077,ZFYVE9,29,-0.0008,32,0.20428,24,-0.3133,24,-0.2834
ENSG00000154222,CC2D1B,20,0.83418,9,-0.8925,14,-0.0260,14,-0.0936
ENSG00000134748,PRPF38A,13,-1.6419,33,0.33092,57,1.11028,51,0.92717
ENSG00000134744,TUT4,14,-1.7524,38,0.27605,56,0.80077,78,1.39368
ENSG00000162377,COA7,18,0.35242,16,0.14663,7,-1.1682,10,-0.5960
ENSG00000162378,ZYG11B,143,0.56844,101,-0.2963,74,-0.6879,100,-0.2310
ENSG00000121310,ECHDC2,9,-1.4046,19,0.03942,43,1.42418,30,0.80508
ENSG00000116171,SCP2,103,-0.4586,105,-0.4169,250,1.14584,181,0.58620
ENSG00000157184,CPT2,13,-0.6861,14,-0.5088,41,1.43215,28,0.74877
ENSG00000162384,CZIB,48,0.00372,38,-0.5112,63,0.46359,71,0.64283
ENSG00000162385,MAGOH,32,-0.1299,26,-0.5684,66,1.10333,41,0.27550
ENSG00000157193,LRP8,45,1.23465,19,-0.9658,21,-0.5293,18,-0.7163
ENSG00000058799,YIPF1,37,0.91852,15,-1.1869,38,0.59191,19,-0.5072
ENSG00000081870,HSPB11,26,-0.4322,30,-0.1049,58,1.02450,32,0.03618
ENSG00000116209,TMEM59,308,0.05796,268,-0.2639,414,0.52593,286,-0.0752
ENSG00000116221,MRPL37,87,1.19261,32,-1.1970,63,0.14031,35,-0.7528
ENSG00000157216,SSBP3,68,-0.8302,99,-0.0475,247,1.54214,91,-0.1556
ENSG00000243725,TTC4,19,-0.3056,15,-0.6794,41,1.09965,35,0.81350
ENSG00000116133,DHCR24,298,0.56391,240,-0.0028,72,-1.8428,178,-0.4739
ENSG00000162402,USP24,26,-0.1146,25,-0.2325,43,0.74348,27,0.00087
ENSG00000162407,PLPP3,68,-1.7119,225,0.89869,307,1.06612,143,-0.2030
ENSG00000162409,PRKAA2,23,0.15684,24,0.23735,12,-0.8841,16,-0.4172
ENSG00000162601,MYSM1,14,-0.1180,17,0.24724,14,-0.1175,13,-0.2615
ENSG00000177606,JUN,24,-2.7738,56,-1.3862,635,3.57410,154,0.53160
ENSG00000172456,FGGY,18,-0.1081,13,-0.7169,44,1.44311,18,-0.0442
ENSG00000134716,CYP2J2,8,-2.0864,42,1.74999,27,0.21122,14,-0.8315
ENSG00000162599,NFIA,30,-3.0697,211,0.61702,447,1.71959,255,0.70090
ENSG00000162604,TM2D1,77,0.42846,49,-0.6106,107,0.82454,38,-0.8319
ENSG00000132849,PATJ,31,0.41311,23,-0.3390,11,-1.3318,38,0.57866
ENSG00000132854,KANK4,20,0.83534,13,-0.3267,0,-7.1208,16,0.13675
ENSG00000162607,USP1,15,-1.1811,29,0.14320,61,1.37145,34,0.36865
ENSG00000116641,DOCK7,31,-0.5212,32,-0.4610,113,1.85732,27,-0.5730
ENSG00000125703,ATG4C,16,-1.3413,44,1.06658,27,-0.1754,36,0.28772
ENSG00000203965,EFCAB7,16,-0.0183,13,-0.5142,39,1.48076,7,-1.1362
ENSG00000079739,PGM1,60,0.16495,46,-0.4333,77,0.49830,60,0.09515
ENSG00000158966,CACHD1,34,-0.2068,27,-0.6790,111,1.90574,17,-1.2063
ENSG00000162437,RAVER2,8,-1.3234,14,-0.2456,50,2.04257,18,0.23612
ENSG00000162434,JAK1,114,0.61813,61,-0.8499,102,0.19147,101,0.17783
ENSG00000162433,AK4,97,0.45986,68,-0.4007,89,0.15662,61,-0.4355
ENSG00000116675,DNAJC6,625,1.40842,269,-0.8125,87,-2.2733,248,-0.7137
ENSG00000213625,LEPROT,22,-1.2862,46,0.21475,60,0.55543,89,1.24768
ENSG00000184588,PDE4B,39,-1.0848,97,1.08091,52,-0.3804,64,-0.0468
ENSG00000118473,SGIP1,104,1.15776,46,-0.8689,44,-0.7179,50,-0.5324
ENSG00000152760,TCTEX1D1,7,-2.9392,7,-3.0732,317,5.24128,15,-1.4590
ENSG00000152763,WDR78,4,-3.6303,9,-2.6465,299,5.09094,23,-0.7593
ENSG00000198160,MIER1,14,-1.4073,36,0.64361,35,0.34144,47,0.83660
ENSG00000142864,SERBP1,78,-1.0765,134,0.06827,273,1.25116,181,0.54190
ENSG00000116717,GADD45A,34,0.89753,15,-1.0667,18,-0.4397,32,0.41346
ENSG00000172380,GNG12,18,-1.1379,21,-0.8361,94,1.98408,59,1.08034
ENSG00000162595,DIRAS3,115,1.11143,56,-0.7272,49,-0.7072,46,-0.8264
ENSG00000116729,WLS,25,-2.5920,87,-0.3684,479,2.98229,94,-0.1269
ENSG00000066557,LRRC40,39,1.43166,14,-1.1234,28,0.23524,1,-3.8996
ENSG00000116754,SRSF11,80,-0.6147,112,0.13443,159,0.66286,132,0.35641
ENSG00000118454,ANKRD13C,22,-0.0311,24,0.21844,23,0.05926,14,-0.6865
ENSG00000197568,HHLA3,13,-0.1616,12,-0.2992,33,1.46456,5,-1.3966
ENSG00000132485,ZRANB2,82,-0.3401,88,-0.1803,169,0.94938,103,0.12349
ENSG00000172260,NEGR1,145,0.45662,117,-0.0967,48,-1.4333,120,-0.0210
ENSG00000178965,ERICH3,38,-0.0731,29,-0.6466,81,1.20279,44,0.15017
ENSG00000116791,CRYZ,76,1.50065,13,-2.3180,56,0.31308,50,0.11218
ENSG00000162623,TYW3,28,-0.5000,36,0.00227,33,-0.1192,67,1.04453
ENSG00000117054,ACADM,58,-0.1236,49,-0.4977,107,0.93321,76,0.35771
ENSG00000137955,RABGGTB,58,0.11399,54,-0.0580,23,-1.3658,83,0.65816
ENSG00000117069,ST6GALNAC5,17,1.42943,7,-0.7406,5,-1.0159,2,-2.4137
ENSG00000142892,PIGK,44,0.06863,36,-0.4027,63,0.62505,46,0.10907
ENSG00000154027,AK5,69,0.20421,72,0.29652,12,-2.4621,61,-0.0711
ENSG00000036549,AC118549.1,18,-0.7418,23,-0.1622,30,0.31936,55,1.34299
ENSG00000077254,USP33,125,0.49805,83,-0.4747,80,-0.4008,117,0.20059
ENSG00000180488,MIGA1,135,0.70857,91,-0.2927,34,-1.6843,96,-0.1200
ENSG00000162613,FUBP1,61,0.00591,48,-0.5361,92,0.68855,80,0.45516
ENSG00000162616,DNAJB4,77,0.44678,46,-0.7186,75,0.25008,77,0.28022
ENSG00000137959,IFI44L,3,-3.7315,21,-0.9030,81,1.58108,142,2.82139
ENSG00000137941,TTLL7,147,-0.1120,183,0.43845,125,-0.3397,97,-0.7212
ENSG00000142875,PRKACB,446,0.90572,274,-0.3592,90,-1.9321,239,-0.4677
ENSG00000117133,RPF1,33,0.44032,22,-0.5597,45,0.78362,15,-0.9877
ENSG00000174021,GNG5,15,-2.5692,50,-0.3943,195,2.13767,139,1.45998
ENSG00000117155,SSX2IP,31,0.10724,20,-0.7988,54,1.00636,36,0.32957
ENSG00000162642,C1orf52,71,0.80535,41,-0.5464,41,-0.4148,38,-0.5279
ENSG00000153904,DDAH1,131,-0.6555,186,0.13955,339,1.10445,152,-0.2331
ENSG00000142871,CCN1,0,-10.442,3,-4.3800,426,5.89188,49,0.00185
ENSG00000117174,ZNHIT6,24,-0.6681,40,0.54247,23,-0.5041,45,0.54090
ENSG00000122417,ODF2L,36,-0.1324,26,-0.8202,116,1.94078,18,-1.1171
ENSG00000097033,SH3GLB1,29,-1.2271,55,0.12805,84,0.79730,102,1.12461
ENSG00000183291,SELENOF,167,-0.0174,131,-0.5563,304,0.98930,185,0.15721
ENSG00000153936,HS2ST1,27,-0.3347,26,-0.4199,64,1.17558,39,0.30866
ENSG00000143013,LMO4,56,-1.0821,114,0.50292,117,0.35576,141,0.67027
ENSG00000065243,PKN2,11,-1.8262,33,0.36785,61,1.24101,50,0.89560
ENSG00000137947,GTF2B,49,1.02055,25,-0.7002,35,0.04397,10,-1.7785
ENSG00000137944,KYAT3,51,1.29439,18,-1.2410,18,-0.8952,34,0.04930
ENSG00000213516,RBMXL1,9,-1.2760,19,0.23462,12,-0.4931,47,1.74509
ENSG00000197147,LRRC8B,13,-0.8450,24,0.56632,25,0.44057,19,0.02420
ENSG00000171488,LRRC8C,12,-0.6381,13,-0.3570,11,-0.5543,46,1.86014
ENSG00000171492,LRRC8D,33,-0.4257,45,0.34325,42,0.10228,41,0.05570
ENSG00000162664,ZNF326,15,-1.2566,33,0.35339,73,1.58869,20,-0.5309
ENSG00000233593,LINC02609,35,1.07917,18,-0.5786,3,-3.0101,22,-0.1166
ENSG00000122482,ZNF644,14,-1.8215,53,1.05710,62,0.88671,32,-0.1714
ENSG00000069702,TGFBR3,4,-3.2100,13,-1.4355,139,3.23987,60,1.36863
ENSG00000189195,BTBD8,50,0.37356,43,0.01743,24,-0.9028,33,-0.4019
ENSG00000122484,RPAP2,24,-0.0753,23,-0.1887,29,0.27267,31,0.36351
ENSG00000067208,EVI5,23,-1.3266,43,-0.0458,145,2.11311,32,-0.4970
ENSG00000122406,RPL5,322,-0.6435,440,0.05276,474,0.15651,783,1.00069
ENSG00000154511,DIPK1A,47,0.28663,37,-0.2805,53,0.39863,29,-0.5752
ENSG00000117500,TMED5,55,0.07821,54,0.03178,53,-0.0042,44,-0.3170
ENSG00000117505,DR1,38,-0.5550,45,-0.1450,42,-0.2339,110,1.38910
ENSG00000137942,FNBP1L,35,-0.0413,33,-0.1714,57,0.76084,27,-0.4220
ENSG00000137936,BCAR3,9,-1.8136,21,-0.1873,72,2.00226,38,0.81267
ENSG00000067334,DNTTIP2,75,0.79099,36,-0.9180,57,0.04262,56,0.01380
ENSG00000023909,GCLM,64,0.66451,26,-1.3233,86,0.90759,52,0.05327
ENSG00000117528,ABCD3,48,-0.2446,58,0.23138,63,0.28213,43,-0.3175
ENSG00000117525,F3,12,-2.0946,53,0.99524,34,-0.1386,75,1.19407
ENSG00000117519,CNN3,56,-1.8263,150,0.10477,332,1.43699,277,1.10547
ENSG00000172339,ALG14,36,1.03730,16,-0.9197,25,0.04744,14,-0.8337
ENSG00000152078,TLCD4,15,-0.7362,24,0.32267,26,0.34338,28,0.50197
ENSG00000122481,RWDD3,14,0.29244,11,-0.2546,19,0.65530,5,-1.3026
ENSG00000117569,PTBP2,70,0.44513,49,-0.3894,58,-0.0288,52,-0.1907
ENSG00000162627,SNX7,19,-0.3494,22,-0.0019,37,0.84472,20,-0.1598
ENSG00000117598,PLPPR5,45,1.67244,11,-1.7276,11,-1.3706,29,0.17172
ENSG00000117600,PLPPR4,61,1.02001,28,-0.8930,15,-1.5463,53,0.35425
ENSG00000162688,AGL,23,-0.4341,31,0.28340,39,0.55858,22,-0.3333
ENSG00000117620,SLC35A3,18,-0.5545,15,-0.9251,46,1.10117,56,1.47083
ENSG00000156875,MFSD14A,56,0.50110,37,-0.4736,52,0.19351,36,-0.4050
ENSG00000137992,DBT,34,0.27443,33,0.21177,18,-0.7811,17,-0.8733
ENSG00000137996,RTCA,100,1.70614,31,-1.2809,31,-0.9515,26,-1.2270
ENSG00000162692,VCAM1,5,-2.0740,14,-0.1217,17,0.20390,57,2.40163
ENSG00000162694,EXTL2,89,0.98544,40,-0.9314,57,-0.1448,50,-0.3398
ENSG00000117543,DPH5,14,-0.2590,15,-0.1398,23,0.55180,20,0.36505
ENSG00000170989,S1PR1,24,-1.6191,78,1.02148,46,-0.2592,88,0.79528
ENSG00000118733,OLFM3,36,1.07181,24,-0.0770,0,-5.9229,6,-1.9829
ENSG00000185946,RNPC3,12,-1.2641,31,0.92593,32,0.60554,17,-0.3670
ENSG00000198890,PRMT6,18,0.18727,15,-0.2871,15,-0.1583,21,0.35746
ENSG00000162631,NTNG1,18,0.58313,13,-0.1824,8,-0.9194,11,-0.4593
ENSG00000162636,FAM102B,85,2.12137,18,-1.7992,11,-2.0681,32,-0.5664
ENSG00000162639,HENMT1,38,1.17519,18,-0.7052,6,-2.1585,21,-0.2653
ENSG00000134186,PRPF38B,21,-1.7076,54,0.17314,93,1.02434,110,1.31884
ENSG00000116266,STXBP3,37,-0.8815,68,0.50967,87,0.74140,50,-0.1559
ENSG00000121957,GPSM2,13,-1.8659,56,1.50601,29,-0.2170,35,0.05888
ENSG00000121940,CLCC1,24,-0.4368,28,-0.0405,65,1.39505,14,-1.0596
ENSG00000085433,WDR47,164,1.44883,58,-1.1602,65,-0.6828,61,-0.7964
ENSG00000197780,TAF13,127,0.37922,111,0.02890,53,-1.1248,90,-0.3092
ENSG00000215717,TMEM167B,49,0.17613,41,-0.2379,34,-0.4571,61,0.48216
ENSG00000179902,C1orf194,1,-6.4859,6,-4.1559,702,7.30592,7,-3.4046
ENSG00000116299,KIAA1324,33,1.61694,11,-1.1754,10,-0.9215,8,-1.2336
ENSG00000031698,SARS,304,0.86738,163,-0.6677,105,-1.1548,239,0.12502
ENSG00000143126,CELSR2,61,-0.3455,74,0.10285,138,1.10271,32,-1.2043
ENSG00000134222,PSRC1,6,-2.6802,26,0.05051,109,2.67086,21,-0.2961
ENSG00000134243,SORT1,123,-0.6646,210,0.60631,156,-0.1042,178,0.10227
ENSG00000143106,PSMA5,98,0.86081,46,-0.9261,91,0.39282,47,-0.6690
ENSG00000181754,AMIGO1,51,1.08599,22,-0.9963,36,0.07189,20,-0.8257
ENSG00000065135,GNAI3,29,-0.1987,29,-0.2524,38,0.26011,50,0.73756
ENSG00000116337,AMPD2,100,1.06114,48,-0.7736,44,-0.6922,50,-0.4895
ENSG00000168765,GSTM4,31,0.06764,22,-0.6303,65,1.30344,22,-0.5085
ENSG00000134201,GSTM5,5,-1.9100,16,0.62017,33,1.60643,12,-0.1603
ENSG00000134202,GSTM3,125,0.05488,103,-0.3948,136,0.17543,175,0.58551
ENSG00000184371,CSF1,11,-1.3188,21,0.02669,51,1.49998,31,0.61644
ENSG00000168710,AHCYL1,183,-1.6233,605,1.09112,512,0.35247,458,0.16900
ENSG00000143093,STRIP1,56,1.08807,31,-0.4334,16,-1.3379,15,-1.3746
ENSG00000197106,SLC6A17,116,1.23636,56,-0.6712,23,-1.7911,47,-0.7296
ENSG00000116396,KCNC4,127,1.08662,68,-0.5364,33,-1.4754,52,-0.7843
ENSG00000134248,LAMTOR5,227,0.47122,147,-0.5610,187,-0.0132,206,0.14297
ENSG00000177301,KCNA2,74,0.43079,63,0.03647,15,-2.1727,60,-0.0560
ENSG00000259834,AL365361.1,61,1.51501,23,-0.9691,10,-1.9231,23,-0.7567
ENSG00000143119,CD53,2,-3.8335,19,0.15907,20,0.14477,77,2.69949
ENSG00000121931,LRIF1,13,-0.6181,15,-0.1901,29,0.88121,27,0.76119
ENSG00000156171,DRAM2,18,-0.5603,19,-0.3630,51,1.34570,29,0.38963
ENSG00000134255,CEPT1,35,0.00137,32,-0.2366,56,0.75550,28,-0.3445
ENSG00000173947,PIFO,2,-5.3008,10,-3.0965,517,6.44803,2,-4.6150
ENSG00000116455,WDR77,44,1.52385,11,-1.6592,21,-0.3833,24,-0.1675
ENSG00000116459,ATP5PB,281,0.79375,138,-0.9015,248,0.27234,173,-0.3042
ENSG00000116473,RAP1A,51,-0.7915,91,0.56009,44,-0.7971,122,0.84272
ENSG00000171385,KCND3,98,1.02469,53,-0.5601,37,-0.9643,40,-0.8219
ENSG00000143079,CTTNBP2NL,7,-1.3330,15,0.18170,24,0.85769,28,1.10201
ENSG00000116489,CAPZA1,125,0.56726,79,-0.5407,91,-0.1675,100,-0.0196
ENSG00000155366,RHOC,35,-1.8334,87,-0.0734,172,1.08414,238,1.69019
ENSG00000155380,SLC16A1,15,-2.0453,34,-0.6304,158,2.25330,98,1.28980
ENSG00000198799,LRIG2,13,-0.3560,16,0.20654,15,0.02186,18,0.31376
ENSG00000081026,MAGI3,44,0.56306,32,-0.1904,18,-1.0600,30,-0.2691
ENSG00000116793,PHTF1,50,0.96170,16,-1.6054,83,1.43107,8,-2.1253
ENSG00000081019,RSBN1,18,-1.0323,30,0.12687,80,1.77819,16,-0.8795
ENSG00000134262,AP4B1,26,0.65132,17,-0.4085,17,-0.3025,15,-0.5284
ENSG00000163349,HIPK1,31,-2.1538,64,-0.8745,502,3.30474,76,-0.3592
ENSG00000116774,OLFML3,2,-3.2215,14,-0.3446,7,-1.3212,91,3.43878
ENSG00000134207,SYT6,32,2.25399,9,-1.1415,0,-4.2905,0,-6.1832
ENSG00000197323,TRIM33,23,-1.0359,45,0.39060,60,0.72894,51,0.46217
ENSG00000116752,BCAS2,158,0.88906,87,-0.5981,57,-1.0630,104,-0.1459
ENSG00000213281,NRAS,44,0.93628,17,-1.2623,36,0.19766,34,0.13760
ENSG00000009307,CSDE1,352,0.07393,309,-0.2273,333,-0.0394,434,0.39181
ENSG00000052723,SIKE1,24,0.34959,23,0.17982,15,-0.4736,7,-1.5584
ENSG00000177551,NHLH2,44,1.53558,16,-1.0494,8,-1.8293,18,-0.6289
ENSG00000163393,SLC22A15,19,0.39052,14,-0.2751,21,0.43491,7,-1.1452
ENSG00000163399,ATP1A1,837,2.30207,155,-2.0099,193,-1.2614,204,-1.1745
ENSG00000143061,IGSF3,29,0.64254,14,-0.9797,30,0.45343,24,0.08338
ENSG00000198162,MAN1A2,74,-1.7229,305,1.71622,38,-2.3195,219,0.34452
ENSG00000065183,WDR3,31,1.05822,17,-0.4543,16,-0.4644,3,-2.6938
ENSG00000155761,SPAG17,0,-10.014,4,-3.6741,346,7.39620,0,-7.9757
ENSG00000092621,PHGDH,34,-2.0309,145,1.11239,173,0.94285,92,-0.1097
ENSG00000134250,NOTCH2,13,-1.9913,38,0.07727,113,1.95529,53,0.57906
ENSG00000265808,SEC22B,76,0.19192,54,-0.5983,73,0.06941,111,0.75115
ENSG00000226067,LINC00623,27,-0.0052,20,-0.6498,54,1.11112,30,0.14062
ENSG00000171943,SRGAP2C,16,-1.4477,33,-0.0927,64,1.06361,79,1.43046
ENSG00000232527,LINC02802,43,1.26795,13,-1.4531,36,0.40539,16,-0.8068
ENSG00000196369,SRGAP2B,10,-1.2531,21,0.32065,16,-0.2176,46,1.50615
ENSG00000162825,NBPF20,7,-0.7513,18,1.49482,3,-1.7010,3,-1.8140
ENSG00000117262,GPR89A,19,1.27784,8,-0.9839,12,-0.0636,4,-1.6586
ENSG00000265491,RNF115,40,0.28968,31,-0.3141,40,0.16925,33,-0.1525
ENSG00000186141,POLR3C,26,0.93390,13,-0.6800,10,-0.9388,16,-0.1468
ENSG00000131788,PIAS3,19,-0.0234,9,-1.4195,40,1.23581,38,1.14251
ENSG00000198483,ANKRD35,19,-0.9880,38,0.63315,41,0.50625,31,0.05968
ENSG00000131779,PEX11B,53,0.70004,37,-0.2443,37,-0.1702,12,-1.8409
ENSG00000265241,RBM8A,106,0.13716,87,-0.3303,99,-0.0222,132,0.45087
ENSG00000271601,LIX1L,11,-1.6810,24,-0.0986,55,1.30739,59,1.41439
ENSG00000272031,ANKRD34A,45,1.55825,17,-0.9669,15,-0.8433,6,-2.1258
ENSG00000121851,POLR3GL,14,-0.9158,23,0.09239,47,1.25827,25,0.20385
ENSG00000265972,TXNIP,5,-4.7436,57,-1.0530,428,2.89095,266,1.81266
ENSG00000131791,PRKAB2,13,-0.4509,13,-0.4191,17,0.15185,36,1.42340
ENSG00000116128,BCL9,11,-0.0987,10,-0.1662,17,0.66498,10,-0.1015
ENSG00000178104,PDE4DIP,136,-0.2715,140,-0.2074,296,1.11382,129,-0.2709
ENSG00000274265,AC245297.3,6,-1.3198,13,0.09926,27,1.23905,21,0.82893
ENSG00000184678,HIST2H2BE,11,-1.1689,22,0.33724,26,0.44502,36,1.00894
ENSG00000178096,BOLA1,19,0.13882,12,-0.7934,40,1.36585,13,-0.4279
ENSG00000159164,SV2A,440,1.13360,239,-0.4834,61,-2.3826,184,-0.7413
ENSG00000143368,SF3B4,18,0.07108,11,-0.9488,35,1.16764,23,0.44853
ENSG00000264522,OTUD7B,7,-2.1234,41,1.77860,23,-0.0110,17,-0.5140
ENSG00000136631,VPS45,47,0.41785,29,-0.7237,41,0.03189,56,0.54292
ENSG00000023902,PLEKHO1,24,-0.5471,32,0.06563,23,-0.4457,63,1.17264
ENSG00000143401,ANP32E,55,-0.8933,85,0.02417,127,0.67568,152,0.99324
ENSG00000118298,CA14,3,-2.4906,28,2.25319,12,-0.2510,7,-1.1428
ENSG00000117362,APH1A,22,-1.4433,50,0.24477,69,0.68715,96,1.25887
ENSG00000118292,C1orf54,10,-1.6692,24,0.13706,19,-0.2563,74,2.07318
ENSG00000266472,MRPS21,207,0.53642,126,-0.6378,203,0.30727,147,-0.2107
ENSG00000117360,PRPF3,8,-1.0656,15,0.28004,23,0.95002,18,0.48217
ENSG00000163125,RPRD2,37,-0.6268,44,-0.2492,98,1.15056,70,0.56604
ENSG00000143374,TARS2,19,-0.1102,17,-0.3072,32,0.83212,20,0.04591
ENSG00000143384,MCL1,30,-1.2639,58,0.09789,72,0.42545,131,1.47896
ENSG00000143420,ENSA,102,0.05229,87,-0.3120,101,0.02122,141,0.55758
ENSG00000143457,GOLPH3L,44,0.61147,28,-0.5250,42,0.29740,20,-0.8344
ENSG00000163131,CTSS,3,-3.7572,28,-0.1227,36,0.29101,138,2.90122
ENSG00000143437,ARNT,9,-1.1023,13,-0.2736,35,1.41535,27,0.97253
ENSG00000143418,CERS2,25,-1.9591,89,0.60178,129,1.00877,119,0.86183
ENSG00000143363,PRUNE1,17,-0.0646,12,-0.7393,41,1.41771,17,-0.0582
ENSG00000197622,CDC42SE1,27,-0.1812,28,-0.0672,17,-0.8444,53,1.00765
ENSG00000213190,MLLT11,685,1.61089,270,-0.8875,95,-2.2151,167,-1.3748
ENSG00000143458,GABPB2,4,-2.3223,22,1.18230,23,0.78263,17,0.29355
ENSG00000143434,SEMA6C,13,0.17119,8,-0.8841,18,0.57058,21,0.82232
ENSG00000163156,SCNM1,21,-0.0321,20,-0.0788,27,0.40871,19,-0.1707
ENSG00000163155,LYSMD1,16,0.28441,16,0.14451,7,-1.0634,11,-0.4104
ENSG00000163159,VPS72,27,-0.1202,31,0.20378,29,0.03445,24,-0.2897
ENSG00000143398,PIP5K1A,16,0.05352,12,-0.5619,35,1.35358,9,-0.8303
ENSG00000159352,PSMD4,187,0.62533,111,-0.6252,140,-0.0819,142,-0.0615
ENSG00000143393,PI4KB,59,0.19765,46,-0.3482,61,0.18679,60,0.16456
ENSG00000143390,RFX5,23,0.21618,19,-0.2307,6,-1.7308,36,0.87079
ENSG00000143416,SELENBP1,7,-2.9799,38,-0.0613,158,2.57031,53,0.48628
ENSG00000159377,PSMB4,342,0.78258,181,-0.7524,205,-0.3507,262,0.03379
ENSG00000143442,POGZ,30,-0.6726,40,-0.0595,75,0.99386,55,0.47494
ENSG00000143376,SNX27,50,-0.3483,64,0.23559,32,-0.9162,93,0.78782
ENSG00000159409,CELF3,41,1.86692,13,-1.1790,5,-2.1141,9,-1.4561
ENSG00000178796,RIIAD1,20,0.51885,6,-1.8515,51,2.05100,6,-1.4054
ENSG00000143436,MRPL9,51,0.27216,39,-0.3596,46,-0.0060,52,0.18948
ENSG00000182134,TDRKH,27,1.22473,12,-0.8817,10,-0.9070,12,-0.5774
ENSG00000159445,THEM4,33,0.76866,17,-0.8621,26,0.07227,24,-0.0773
ENSG00000197747,S100A10,294,1.02572,61,-2.3015,432,1.26756,192,-0.0981
ENSG00000163191,S100A11,5,-3.5340,35,-0.4189,75,0.93644,189,2.80728
ENSG00000197956,S100A6,509,0.63995,244,-1.0467,323,-0.3363,662,0.83699
ENSG00000188643,S100A16,14,-1.9021,49,0.61437,67,0.91393,66,0.88668
ENSG00000189171,S100A13,101,-1.2556,271,1.06938,163,-0.2095,206,0.16695
ENSG00000160678,S100A1,50,-2.0435,264,1.99490,71,-1.1039,124,-0.2568
ENSG00000160679,CHTOP,66,0.28649,50,-0.3643,74,0.37311,50,-0.2665
ENSG00000143553,SNAPIN,44,-0.0415,39,-0.3392,72,0.76773,46,0.04264
ENSG00000143621,ILF2,127,0.73323,70,-0.6994,90,-0.1091,87,-0.1700
ENSG00000143624,INTS3,42,0.15436,23,-1.1333,94,1.50116,40,0.02743
ENSG00000143614,GATAD2B,24,-0.9989,55,0.98221,44,0.22959,25,-0.6483
ENSG00000198837,DENND4B,25,-0.1865,27,-0.0023,15,-0.8446,47,0.91003
ENSG00000143570,SLC39A1,11,-1.5272,25,0.13951,52,1.28452,42,0.94006
ENSG00000143543,JTB,149,0.09628,121,-0.3761,174,0.31867,176,0.33363
ENSG00000143545,RAB13,6,-3.3666,32,-0.4821,105,1.66579,143,2.31198
ENSG00000177954,RPS27,608,-1.4305,1479,0.48287,1071,-0.2155,2846,1.44344
ENSG00000143549,TPM3,184,0.15314,161,-0.1610,132,-0.4268,215,0.35465
