Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000132692,BCAN,3,-6.3991,366,0.86843,83,-1.5884,558,1.49765,94,-1.4034,217,-0.1141,430,1.02301,108,-1.2819
ENSG00000162706,CADM3,3,-6.3677,366,0.91440,343,0.67075,262,0.22211,100,-1.2750,639,1.80432,137,-0.8020,34,-3.0168
ENSG00000158710,TAGLN2,5058,4.54002,366,-1.1007,256,-1.5488,377,-0.9656,117,-2.7001,211,-1.8387,95,-3.0155,82,-3.3681
ENSG00000177807,KCNJ10,3,-6.2544,366,1.08411,373,0.94893,154,-0.4945,123,-0.8377,89,-1.3234,346,0.82109,145,-0.6516
ENSG00000162729,IGSF8,3,-5.8635,366,1.73393,7,-4.5626,149,-0.1267,71,-1.2664,129,-0.3533,309,1.09755,105,-0.7327
ENSG00000018625,ATP1A2,323,-1.9632,366,-1.9003,1463,0.36799,1935,0.83987,1287,0.15861,780,-0.6330,2399,1.21989,1373,0.30070
ENSG00000162734,PEA15,643,-0.9974,366,-1.9691,1259,0.05099,2241,1.01769,1211,-0.0117,1416,0.24068,1939,0.76577,1379,0.22536
ENSG00000132716,DCAF8,3,-5.9128,366,1.64444,232,0.54310,98,-0.8278,141,-0.2625,95,-0.8759,189,0.20751,88,-1.0816
ENSG00000158859,ADAMTS4,3,-5.7816,366,1.88728,1,-6.7502,0,-8.0818,3,-5.7415,18,-3.2148,431,1.83009,166,0.16542
ENSG00000158864,NDUFS2,17,-3.3572,366,1.70484,117,-0.5215,102,-0.7245,103,-0.7075,159,-0.0339,213,0.44132,91,-0.9771
ENSG00000143252,SDHC,3,-6.0377,366,1.42937,199,0.14413,153,-0.2681,56,-1.7994,129,-0.5393,301,0.84005,122,-0.6891
ENSG00000143248,RGS5,4152,3.80822,366,-1.0550,1,-8.9128,632,-0.1213,274,-1.4067,113,-2.7146,232,-1.6561,340,-1.1710
ENSG00000143198,MGST3,3,-6.0117,366,1.47326,213,0.29110,256,0.59221,79,-1.2466,159,-0.1823,124,-0.5704,108,-0.8491
ENSG00000143183,TMCO1,171,-0.4101,366,0.97231,555,1.58228,165,-0.4669,100,-1.2381,196,-0.1970,48,-2.3092,127,-0.9522
ENSG00000143153,ATP1B1,3,-8.2351,1856,1.68319,559,-0.6271,243,-1.8836,116,-2.9660,2343,1.81525,884,0.09487,236,-2.0544
ENSG00000075945,KIFAP3,3,-5.8931,366,1.68007,252,0.70661,59,-1.5692,104,-0.7174,300,1.00890,73,-1.2583,60,-1.6594
ENSG00000117523,PRRC2C,1589,1.45963,366,-1.0483,790,0.24556,247,-1.5524,378,-0.9133,690,0.02674,619,-0.1474,871,0.46562
ENSG00000197959,DNM3,3,-5.5560,366,2.35735,1,-6.5246,84,-0.6828,11,-3.6916,224,0.90382,109,-0.2808,68,-1.0813
ENSG00000117592,PRDX6,27,-3.8772,366,0.01254,375,0.05036,684,1.06250,324,-0.1803,291,-0.3499,733,1.18430,233,-0.7620
ENSG00000234741,GAS5,608,1.84614,366,1.06577,3,-6.2285,276,0.42204,82,-1.4671,51,-2.1633,96,-1.2284,140,-0.7192
ENSG00000116147,TNR,3,-6.3297,366,0.97054,31,-2.9587,814,2.37493,121,-0.9430,36,-2.7482,235,0.08808,126,-0.9645
ENSG00000143322,ABL2,3,-5.7023,366,2.04288,57,-1.4193,65,-1.2223,124,-0.2385,139,-0.0596,166,0.22644,77,-1.0513
ENSG00000135837,CEP350,3,-6.1394,366,1.26350,4,-5.4434,227,0.24777,159,-0.3239,73,-1.4998,147,-0.4399,301,0.84035
ENSG00000116260,QSOX1,348,1.21761,366,1.60056,42,-2.1083,8,-4.3955,68,-1.3985,233,0.51842,78,-1.2026,92,-1.0270
ENSG00000135821,GLUL,162,-3.4012,366,-2.3483,663,-1.3273,2873,1.01734,1769,0.19854,1814,0.23894,4847,2.01379,1393,-0.2068
ENSG00000162704,ARPC5,560,1.73887,366,1.12879,46,-2.2610,209,0.01397,75,-1.5489,86,-1.3505,140,-0.6063,109,-1.0743
ENSG00000047410,TPR,3,-6.1055,366,1.31790,106,-0.9156,366,1.09767,103,-0.9541,99,-1.0124,176,-0.1223,159,-0.3119
ENSG00000116747,RO60,3,-5.7008,366,2.04661,57,-1.4180,139,-0.0469,64,-1.2385,24,-2.6891,102,-0.5301,158,0.16904
ENSG00000151414,NEK7,16,-3.4921,366,1.58314,145,-0.2563,101,-0.8174,222,0.42606,26,-2.8088,194,0.20692,135,-0.4098
ENSG00000118200,CAMSAP2,3,-6.0359,366,1.43242,113,-0.7323,261,0.59714,87,-1.1354,274,0.67981,190,0.07835,76,-1.4357
ENSG00000116857,TMEM9,187,-1.5776,1883,3.36404,530,0.02257,155,-1.8629,80,-2.8241,244,-1.1788,165,-1.7634,49,-3.6959
ENSG00000174307,PHLDA3,3,-5.9338,366,1.60778,63,-1.5062,156,-0.1214,10,-4.1890,135,-0.3562,266,0.74777,162,-0.0708
ENSG00000159176,CSRP1,179,-2.1871,366,-1.2146,589,-0.3876,1106,0.63261,515,-0.5979,526,-0.5651,2244,1.93397,818,0.15238
ENSG00000198892,SHISA4,3,-6.3556,366,0.93219,17,-3.8765,153,-0.6185,98,-1.2938,276,0.32149,666,1.90400,160,-0.5986
ENSG00000170075,GPR37L1,3,-7.5527,366,-0.6073,1570,1.96306,510,-0.0266,314,-0.7838,277,-0.9788,1154,1.36272,315,-0.8527
ENSG00000143862,ARL8A,437,1.11536,366,0.94357,80,-1.5951,132,-0.8368,124,-0.9237,223,-0.0157,234,0.06327,145,-0.7568
ENSG00000163485,ADORA1,58,-1.4516,366,1.95711,7,-4.5168,1,-6.5674,75,-1.0634,45,-1.8087,335,1.39220,115,-0.4425
ENSG00000058668,ATP2B4,148,-0.3697,366,1.36492,439,1.46706,138,-0.4730,72,-1.4655,150,-0.3429,93,-1.0799,47,-2.2221
ENSG00000163531,NFASC,3,-5.9262,366,1.62126,86,-1.0443,86,-1.0458,18,-3.2861,164,-0.0417,247,0.63524,173,0.04801
ENSG00000184144,CNTN2,3,-7.0241,366,-0.2743,18,-4.6997,25,-4.2089,259,-0.7811,152,-1.5831,1197,1.80717,943,1.65883
ENSG00000133059,DSTYK,3,-6.0845,366,1.35212,140,-0.4627,48,-2.0605,111,-0.8170,246,0.44345,342,1.00260,127,-0.6728
ENSG00000117266,CDK18,3,-5.7410,366,1.96600,1,-6.7097,0,-8.3050,36,-2.1191,4,-5.2225,327,1.35052,188,0.44350
ENSG00000069275,NUCKS1,375,-1.5188,1325,0.51534,1528,0.68820,1457,0.60702,419,-1.3517,562,-0.9075,1068,0.09637,1001,-0.0089
ENSG00000117691,NENF,144,-0.9542,366,0.60546,307,0.23428,239,-0.1682,187,-0.5472,174,-0.6610,224,-0.2655,323,0.36617
ENSG00000136628,EPRS,3,-5.7481,366,1.95216,79,-0.9765,180,0.30967,43,-1.8727,174,0.25509,100,-0.6121,87,-0.9096
ENSG00000118873,RAB3GAP2,3,-5.6795,366,2.08969,1,-6.6484,19,-3.0115,5,-4.8607,244,0.90177,255,0.98246,79,-0.9889
ENSG00000154380,ENAH,322,0.15096,366,0.40829,633,1.30496,356,0.31103,240,-0.3157,126,-1.3024,203,-0.5757,161,-1.0151
ENSG00000143742,SRP9,3,-6.4059,366,0.85853,424,0.99119,537,1.41706,82,-1.6051,107,-1.2087,294,0.36555,83,-1.7159
ENSG00000143819,EPHX1,708,1.44884,366,0.34281,797,1.67657,189,-0.7403,75,-2.1349,169,-0.9140,205,-0.6162,82,-2.1267
ENSG00000196187,TMEM63A,3,-5.8177,366,1.81858,47,-1.8250,0,-8.3758,82,-0.9870,1,-6.5085,394,1.60257,150,-0.0723
ENSG00000163041,H3F3A,279,-0.3327,366,0.10726,738,1.29159,675,1.12980,291,-0.2707,92,-2.0114,266,-0.4113,188,-1.0298
ENSG00000182827,ACBD3,3,-5.7561,366,1.93654,197,0.44915,116,-0.3964,55,-1.5432,153,0.04057,6,-4.5907,116,-0.4410
ENSG00000143799,PARP1,3,-6.2856,366,1.03654,189,-0.2064,269,0.35660,59,-1.9817,185,-0.2393,367,0.88557,176,-0.3550
ENSG00000143772,ITPKB,3,-7.4762,366,-0.5180,953,1.11107,470,-0.0729,217,-1.2637,284,-0.8564,1179,1.50165,542,0.17638
ENSG00000143776,CDC42BPA,42,-2.4251,366,1.10560,377,0.98500,77,-1.5401,118,-0.8955,176,-0.2702,197,-0.0898,185,-0.2111
ENSG00000143761,ARF1,774,1.68502,366,0.40799,349,0.28090,218,-0.4663,112,-1.4804,334,0.20959,284,-0.0502,66,-2.3991
ENSG00000143774,GUK1,823,1.46651,366,0.07961,159,-1.2204,447,0.39624,429,0.32897,291,-0.2948,157,-1.2376,232,-0.7110
ENSG00000168159,RNF187,89,-1.9870,366,0.20633,516,0.75465,339,0.05817,132,-1.3972,788,1.51499,392,0.29412,140,-1.4114
ENSG00000116574,RHOU,3,-5.7407,366,1.96688,156,0.08296,42,-1.9010,35,-2.1725,15,-3.4147,288,1.12452,103,-0.6176
ENSG00000168118,RAB4A,3,-5.7548,366,1.93901,190,0.39547,148,-0.0165,51,-1.6312,129,-0.2336,92,-0.7562,74,-1.1805
ENSG00000135744,AGT,93,-3.8857,366,-2.0121,8798,4.39986,1106,-0.2007,452,-1.5717,346,-1.9665,566,-1.2322,226,-2.7390
ENSG00000119280,C1orf198,3,-6.1785,366,1.20136,574,1.85398,272,0.49849,70,-1.6119,48,-2.1552,53,-2.0184,125,-0.8061
ENSG00000135766,EGLN1,3,-5.7562,366,1.93646,69,-1.1942,142,-0.0852,90,-0.7848,83,-0.9208,222,0.64865,77,-1.1151
ENSG00000116918,TSNAX,3,-5.8096,366,1.83328,143,-0.1304,169,0.13806,73,-1.1624,114,-0.4819,212,0.51292,52,-1.7779
ENSG00000168264,IRF2BP2,13,-4.2251,366,0.99252,647,1.90345,309,0.55633,7,-5.0532,110,-1.0799,276,0.36558,54,-2.2679
ENSG00000173726,TOMM20,3,-6.2505,366,1.08988,140,-0.6403,206,-0.0358,49,-2.2006,345,0.82044,238,0.19680,196,-0.1268
ENSG00000054267,ARID4B,3,-6.5885,366,0.60053,480,0.98618,164,-0.7569,95,-1.5770,86,-1.7281,288,0.12729,406,0.81387
ENSG00000270188,MTRNR2L11,97,-0.9277,366,1.49306,28,-2.7418,58,-1.7147,185,0.07533,170,-0.0596,59,-1.6763,219,0.39921
ENSG00000054282,SDCCAG8,3,-5.9878,366,1.51418,114,-0.6733,323,1.02062,108,-0.7587,33,-2.5003,134,-0.4248,154,-0.2346
ENSG00000203667,COX20,3,-5.9455,366,1.58690,116,-0.6023,303,0.96240,197,0.23287,105,-0.7480,44,-2.0664,102,-0.8779
ENSG00000153187,HNRNPU,231,-0.5286,366,0.22698,424,0.44303,653,1.18743,174,-0.9658,233,-0.5128,294,-0.1519,245,-0.4803
ENSG00000171863,RPS7,737,1.07208,366,-0.1099,316,-0.3281,713,1.01314,296,-0.4330,129,-1.6927,320,-0.3080,324,-0.3243
ENSG00000134313,KIDINS220,4,-5.5216,366,1.48748,134,-0.4445,271,0.69795,37,-2.3755,187,0.08757,121,-0.6017,144,-0.3657
ENSG00000143797,MBOAT2,52,-2.1686,366,1.03091,411,1.07879,154,-0.5363,169,-0.3847,134,-0.7432,163,-0.4466,173,-0.3872
ENSG00000134308,YWHAQ,159,-0.8045,366,0.59861,286,0.11683,466,0.93032,84,-1.7586,413,0.72199,202,-0.4378,161,-0.8632
ENSG00000134318,ROCK2,3,-6.2299,366,1.12125,452,1.32498,237,0.21550,111,-0.9681,173,-0.2880,117,-0.8952,125,-0.8648
ENSG00000169006,NTSR2,3,-6.3612,366,0.92387,163,-0.5229,432,1.07966,217,-0.0696,324,0.57996,137,-0.7923,132,-0.9225
ENSG00000134324,LPIN1,3,-6.4647,366,0.77388,198,-0.3290,128,-1.0082,206,-0.2689,276,0.19873,454,1.03969,222,-0.1662
ENSG00000068697,LAPTM4A,1519,2.68288,366,0.00695,455,0.35964,431,0.27113,32,-3.6470,191,-1.0073,173,-1.1551,56,-2.9596
ENSG00000055917,PUM2,3,-5.6886,366,2.07097,121,-0.2631,55,-1.4620,48,-1.6601,185,0.42002,95,-0.6298,94,-0.7213
ENSG00000143878,RHOB,1298,1.03663,366,-1.0964,390,-0.9113,1031,0.63871,424,-0.7815,422,-0.7913,1874,1.71954,411,-0.9089
ENSG00000198399,ITSN2,3,-6.0755,366,1.36683,76,-1.3893,195,0.07121,50,-2.0102,204,0.14796,133,-0.5245,236,0.43775
ENSG00000084676,NCOA1,3,-6.2180,366,1.13967,210,0.03580,323,0.74434,89,-1.2865,117,-0.8773,244,0.27282,170,-0.3372
ENSG00000084710,EFR3B,441,1.43143,366,1.31001,192,0.01327,72,-1.5050,1,-7.4683,318,0.84381,110,-0.8603,22,-3.3651
ENSG00000084731,KIF3C,3,-5.8654,366,1.73014,1,-6.8338,81,-1.0598,98,-0.7813,528,2.12857,124,-0.4069,22,-3.1114
ENSG00000084733,RAB10,3,-5.8804,366,1.70291,113,-0.5727,212,0.42746,74,-1.2166,137,-0.2770,197,0.31104,80,-1.1838
ENSG00000084754,HADHA,169,-0.5914,366,0.75207,372,0.67442,272,0.15970,180,-0.4976,154,-0.7322,257,0.06520,165,-0.6895
ENSG00000138029,HADHB,3,-6.4678,366,0.76946,201,-0.3146,283,0.23358,320,0.43574,231,-0.0888,276,0.19500,201,-0.3467
ENSG00000084764,MAPRE3,3,-5.9149,366,1.64094,335,1.17582,91,-0.9410,18,-3.2964,338,1.19279,61,-1.5333,45,-2.1307
ENSG00000228474,OST4,106,-0.8527,366,1.40892,249,0.50200,271,0.64048,87,-1.1498,127,-0.5754,91,-1.0896,85,-1.2898
ENSG00000115234,SNX17,3,-5.9666,366,1.54988,157,-0.1539,162,-0.1003,46,-2.0063,220,0.39044,258,0.65825,75,-1.3797
ENSG00000115216,NRBP1,3,-5.7749,366,1.89945,75,-1.0841,216,0.57949,35,-2.1971,308,1.19836,75,-1.0912,35,-2.3479
ENSG00000213639,PPP1CB,251,-0.0709,366,0.62740,427,0.80733,487,1.03381,77,-1.8649,210,-0.3548,153,-0.8432,144,-1.0198
ENSG00000119820,YIPF4,3,-7.1997,366,-0.1876,157,-1.4659,444,0.14349,410,0.01467,643,0.75775,618,0.68980,529,0.49244
ENSG00000115760,BIRC6,3,-5.8856,366,1.69342,46,-1.9137,202,0.34609,84,-1.0347,30,-2.5271,208,0.39042,164,0.01048
ENSG00000150938,CRIM1,2183,3.95601,366,0.10830,1,-7.9296,86,-2.1144,133,-1.4636,64,-2.5529,72,-2.3740,87,-2.2176
ENSG00000171055,FEZ2,3,-5.8786,366,1.70621,162,-0.0076,138,-0.2610,82,-1.0542,108,-0.6410,162,-0.0039,120,-0.5318
ENSG00000055332,EIF2AK2,3,-7.2940,1799,4.27142,174,-1.4092,99,-2.2469,65,-2.8565,142,-1.7118,111,-2.0734,74,-2.8188
ENSG00000218739,CEBPZOS,3,-5.7401,366,1.96751,115,-0.3932,221,0.66291,77,-1.0155,76,-1.0192,100,-0.6117,77,-1.1053
ENSG00000138032,PPM1B,3,-5.7999,366,1.85200,149,-0.0529,184,0.28944,20,-3.0293,105,-0.6050,174,0.19562,87,-0.9734
ENSG00000138078,PREPL,3,-6.3379,366,0.95825,233,0.06483,200,-0.1752,120,-0.9613,581,1.65786,263,0.26090,52,-2.3442
ENSG00000116016,EPAS1,7058,5.11674,366,-1.4771,1,-9.2952,332,-1.5134,34,-4.8145,144,-2.7488,195,-2.3032,194,-2.4511
ENSG00000119729,RHOQ,193,0.02318,366,1.32380,172,-0.1534,161,-0.2580,141,-0.4634,248,0.43431,79,-1.3442,86,-1.3248
ENSG00000143933,CALM2,398,-0.9300,366,-1.1488,976,0.49173,1095,0.68503,433,-0.7988,885,0.32931,1371,1.07581,667,-0.1432
ENSG00000170634,ACYP2,3,-5.7698,366,1.90996,120,-0.3640,138,-0.1370,86,-0.8808,70,-1.1768,208,0.52780,75,-1.1618
ENSG00000115306,SPTBN1,855,-0.2653,1518,0.78049,824,-0.3227,1792,0.95535,819,-0.3333,867,-0.2429,439,-1.2895,736,-0.5511
ENSG00000115310,RTN4,441,-0.4385,366,-0.7975,688,0.26963,692,0.27953,240,-1.3697,967,0.84133,617,0.09320,723,0.40196
ENSG00000143947,RPS27A,1146,0.19080,366,-1.6903,1016,-0.0029,1735,0.88627,751,-0.4797,737,-0.5091,1026,0.01246,1519,0.76635
ENSG00000115355,CCDC88A,404,-0.9952,1350,1.12339,472,-0.7577,104,-3.0022,415,-0.9559,225,-1.8733,806,0.08211,1265,0.98100
ENSG00000115380,EFEMP1,3,-6.4092,366,0.85371,823,2.27617,388,0.83152,207,-0.2014,27,-3.2518,65,-1.9588,53,-2.4045
ENSG00000115464,USP34,4,-5.3589,366,1.56095,124,-0.5093,182,0.09461,99,-0.8681,92,-0.9697,241,0.54854,123,-0.5777
ENSG00000014641,MDH1,169,-0.0377,366,1.54054,86,-1.0848,22,-3.0533,116,-0.6251,309,0.96468,191,0.15828,54,-1.9050
ENSG00000169764,UGP2,3,-5.6416,366,2.16859,30,-2.3078,111,-0.3362,30,-2.2939,88,-0.7026,222,0.78882,82,-0.8931
ENSG00000115902,SLC1A4,73,-1.8388,366,0.78742,82,-1.6567,212,-0.2119,136,-0.8967,489,1.18334,490,1.18771,105,-1.3899
ENSG00000138069,RAB1A,606,1.83765,366,1.06533,48,-2.2565,101,-1.1589,69,-1.7141,301,0.56694,142,-0.6360,65,-1.9358
ENSG00000138071,ACTR2,219,0.14651,366,1.19964,258,0.41141,144,-0.5184,80,-1.4040,234,0.25087,150,-0.4515,93,-1.2896
ENSG00000221823,PPP3R1,186,0.25205,366,1.75863,1,-6.8184,150,-0.0977,24,-2.8103,304,1.08253,101,-0.7062,47,-1.9699
ENSG00000115977,AAK1,3,-5.8417,366,1.77340,91,-0.8653,89,-0.8949,99,-0.7404,279,0.94263,139,-0.2080,77,-1.2137
ENSG00000124380,SNRNP27,3,-5.6892,366,2.07011,88,-0.7447,172,0.30148,75,-1.0020,95,-0.6289,11,-3.7876,125,-0.2320
ENSG00000169564,PCBP1,1342,2.62670,366,0.19121,197,-0.7999,302,-0.1380,125,-1.4895,112,-1.6486,280,-0.2598,102,-1.9173
ENSG00000124374,PAIP2B,3,-6.5503,366,0.65332,63,-2.1444,24,-3.5713,187,-0.5118,80,-1.7931,122,-1.1685,690,2.18698
ENSG00000075292,ZNF638,3,-6.2067,366,1.15734,90,-1.2554,146,-0.5283,184,-0.1675,93,-1.2092,245,0.29818,274,0.55356
ENSG00000144040,SFXN5,3,-6.0819,366,1.35654,174,-0.1117,274,0.62611,104,-0.9085,98,-1.0003,273,0.61746,107,-0.9542
ENSG00000204843,DCTN1,63,-1.9727,366,0.89304,80,-1.6182,254,0.15847,238,0.05107,391,0.87881,185,-0.3454,181,-0.4265
ENSG00000239779,WBP1,3,-6.0825,366,1.35518,519,1.78479,89,-1.1558,25,-3.0260,135,-0.5088,208,0.16792,81,-1.3904
ENSG00000034510,TMSB10,17820,4.83128,366,-2.9553,173,-3.8984,1822,-0.3995,740,-1.7695,971,-1.3624,526,-2.2747,333,-3.0931
ENSG00000152291,TGOLN2,211,-0.4389,366,0.51126,325,0.24885,176,-0.7134,203,-0.4999,244,-0.2117,377,0.49604,258,-0.1337
ENSG00000168906,MAT2A,3,-6.6875,366,0.46570,694,1.53387,430,0.67823,88,-1.8031,219,-0.4175,511,0.97641,86,-1.9480
ENSG00000132300,PTCD3,3,-5.8033,366,1.84559,189,0.33263,121,-0.3807,59,-1.4727,98,-0.7049,169,0.14427,86,-0.9914
ENSG00000068615,REEP1,3,-6.0912,366,1.34161,246,0.43086,146,-0.4064,21,-3.2822,702,2.41509,6,-5.0544,15,-3.9262
ENSG00000115561,CHMP3,3,-6.1094,366,1.31167,234,0.33087,219,0.22619,63,-1.6885,180,-0.0968,166,-0.2217,156,-0.3562
ENSG00000172005,MAL,3,-6.2134,366,1.14721,28,-2.9845,271,0.45342,182,-0.1919,53,-2.0495,493,1.50648,145,-0.6009
ENSG00000174501,ANKRD36C,3,-6.1332,366,1.27344,283,0.62085,8,-4.7387,114,-0.8292,24,-3.1414,223,0.22397,277,0.67652
ENSG00000084090,STARD7,332,0.59488,366,0.89022,369,0.77526,197,-0.2504,121,-1.0068,161,-0.5650,155,-0.6291,121,-1.0889
ENSG00000144021,CIAO1,3,-5.8950,366,1.67647,143,-0.2197,190,0.23234,74,-1.2398,197,0.28875,77,-1.1658,115,-0.6216
ENSG00000135940,COX5B,344,-0.3138,366,-0.2449,416,-0.0146,865,1.22311,248,-0.8242,374,-0.1850,489,0.24597,366,-0.2452
ENSG00000158417,EIF5B,156,-2.4672,366,-1.3027,1186,0.65671,1246,0.74015,485,-0.7752,866,0.13759,708,-0.1864,1288,0.93805
ENSG00000071082,RPL31,467,-0.8627,366,-1.3357,782,-0.0596,1685,1.23525,798,-0.0283,547,-0.6214,568,-0.5639,1272,0.86654
ENSG00000071054,MAP4K4,3,-7.5193,366,-0.5684,272,-0.9676,307,-0.7847,270,-0.9823,162,-1.7526,797,0.74637,1265,1.99137
ENSG00000198914,POU3F3,3,-5.7431,366,1.96219,148,0.00517,140,-0.0868,67,-1.2139,57,-1.4610,104,-0.5471,114,-0.4546
ENSG00000135968,GCC2,3,-6.1667,366,1.22013,220,0.16743,297,0.66107,166,-0.2788,152,-0.4209,11,-4.1977,202,0.03107
ENSG00000188177,ZC3H6,3,-6.4388,366,0.81099,495,1.22559,184,-0.4179,221,-0.1270,32,-3.0164,102,-1.3142,314,0.50703
ENSG00000088205,DDX18,3,-5.9163,366,1.63826,132,-0.3678,216,0.41800,96,-0.8588,103,-0.7524,59,-1.5846,164,-0.0303
ENSG00000155368,DBI,3,-7.1583,366,-0.1368,413,0.07176,1233,2.02905,335,-0.2589,301,-0.4310,488,0.34268,222,-0.9755
ENSG00000136717,BIN1,29,-3.0256,366,1.01193,128,-0.8254,153,-0.5595,94,-1.3020,152,-0.5670,553,1.61004,170,-0.4346
ENSG00000152082,MZT2B,3,-6.2085,366,1.15445,29,-2.9224,513,1.59044,20,-3.4596,225,0.15470,183,-0.1784,170,-0.3254
ENSG00000152102,FAM168B,439,1.27461,366,1.12734,144,-0.5689,183,-0.1935,81,-1.4468,120,-0.8519,117,-0.8888,127,-0.8351
ENSG00000115762,PLEKHB2,3,-6.1763,366,1.20489,29,-2.9071,182,-0.1524,178,-0.1879,366,1.00873,284,0.57596,113,-0.9626
ENSG00000144224,UBXN4,3,-6.6442,366,0.52393,317,0.21916,187,-0.6106,205,-0.4750,198,-0.5255,371,0.48037,377,0.58133
ENSG00000115866,DARS,3,-6.0493,366,1.41036,240,0.44162,360,1.13930,27,-2.8919,92,-1.0648,81,-1.2506,148,-0.3756
ENSG00000169554,ZEB2,3,-6.8798,366,0.21298,232,-0.5337,115,-1.5992,87,-2.0170,49,-2.8442,370,0.20783,834,2.06954
ENSG00000168280,KIF5C,110,-1.7788,366,0.07296,119,-1.6607,301,-0.2461,269,-0.4188,275,-0.3888,395,0.18740,656,1.25405
ENSG00000080345,RIF1,3,-5.8629,366,1.73454,196,0.31729,82,-1.0386,114,-0.5460,45,-1.9512,120,-0.4628,159,-0.0199
ENSG00000157827,FMNL2,10,-4.9561,366,0.49340,205,-0.4983,146,-1.0181,246,-0.2080,75,-2.0017,410,0.62147,492,1.10977
ENSG00000196504,PRPF40A,3,-6.1069,366,1.31566,358,1.05464,188,-0.0221,54,-1.9182,125,-0.6544,26,-2.9887,210,0.17698
ENSG00000136541,ERMN,3,-6.8681,366,0.22793,37,-3.2375,118,-1.5420,80,-2.1145,30,-3.5483,1056,2.12602,587,1.18957
ENSG00000144283,PKP4,249,-0.7918,366,-0.2200,1,-8.1943,0,-9.7588,361,-0.2178,214,-1.0230,448,0.12545,1067,2.08848
ENSG00000123636,BAZ2B,3,-6.9109,366,0.17283,273,-0.3116,142,-1.3151,177,-0.9774,189,-0.8835,338,0.02611,736,1.66636
ENSG00000153253,SCN3A,3,-5.8036,366,1.84513,1,-6.7722,161,0.06815,28,-2.5823,478,2.00988,62,-1.4033,40,-2.1943
ENSG00000136531,SCN2A,3,-6.1552,366,1.23825,1,-7.1235,21,-3.3605,40,-2.3898,845,2.75260,173,-0.2059,78,-1.5402
ENSG00000198648,STK39,3,-5.5040,366,2.47844,1,-6.4723,11,-3.5390,4,-4.8522,113,-0.1695,130,0.06369,130,0.06141
ENSG00000138398,PPIG,3,-7.1142,366,-0.0826,422,0.15768,634,0.83631,232,-0.7817,286,-0.4585,442,0.23123,539,0.64807
ENSG00000138385,SSB,3,-6.2088,366,1.15402,496,1.52385,208,0.02500,181,-0.1939,77,-1.5064,185,-0.1561,82,-1.5141
ENSG00000077380,DYNC1I2,447,-0.3831,366,-0.7626,197,-1.6312,199,-1.6175,239,-1.3406,591,0.05782,1145,1.17804,1074,1.27476
ENSG00000091436,MAP3K20,3,-5.8401,366,1.77668,212,0.47403,259,0.81565,8,-4.4052,30,-2.5254,95,-0.7878,122,-0.4489
ENSG00000138433,CIR1,3,-5.9027,366,1.66258,187,0.20067,170,0.04474,33,-2.4434,32,-2.4787,194,0.26140,151,-0.1565
ENSG00000163328,GPR155,3,-6.0230,366,1.45438,96,-0.9705,103,-0.8628,169,-0.0976,127,-0.5502,173,-0.0627,197,0.17184
ENSG00000115935,WIPF1,3,-5.7038,366,2.04061,84,-0.8363,0,-8.2677,26,-2.5975,29,-2.3961,271,1.05976,148,0.04583
ENSG00000154518,ATP5MC3,56,-1.9945,366,1.13682,41,-2.4314,397,1.10090,72,-1.6204,396,1.09814,267,0.42020,50,-2.2775
ENSG00000170144,HNRNPA3,3,-7.5893,1848,3.17886,405,-0.4316,463,-0.2208,142,-2.0189,86,-2.7473,153,-1.9064,188,-1.7119
ENSG00000116044,NFE2L2,206,-0.1333,366,0.94902,109,-1.1169,138,-0.7593,145,-0.6813,193,-0.2417,279,0.34955,222,-0.0230
ENSG00000138434,ITPRID2,3,-6.1725,366,1.21082,459,1.42476,258,0.41866,86,-1.2931,21,-3.3500,116,-0.8410,160,-0.3894
ENSG00000061676,NCKAP1,62,-1.5930,366,1.49748,213,0.30708,61,-1.6217,183,0.05720,220,0.35399,145,-0.3123,75,-1.4304
ENSG00000065548,ZC3H15,478,1.49963,366,1.20543,54,-1.9944,200,-0.0016,64,-1.7412,145,-0.5032,125,-0.7346,100,-1.1578
ENSG00000138448,ITGAV,363,1.06642,366,1.29659,181,-0.0957,149,-0.4040,34,-2.6096,59,-1.7964,250,0.43175,76,-1.5255
ENSG00000168497,CAVIN2,3007,4.61048,366,-0.2074,1,-8.1837,56,-3.0093,97,-2.1940,4,-6.5478,67,-2.7469,74,-2.7393
ENSG00000115524,SF3B1,293,0.61989,366,1.19255,335,0.84686,209,0.06611,63,-1.7727,88,-1.2722,64,-1.7472,113,-0.9832
ENSG00000144381,HSPD1,3,-6.7015,366,0.44690,781,1.74374,412,0.58836,239,-0.2940,367,0.39573,28,-3.4782,158,-1.0173
ENSG00000115541,HSPE1,4,-5.2128,366,1.68961,297,0.99787,223,0.50547,11,-4.0200,114,-0.5688,171,0.07399,42,-2.2014
ENSG00000115993,TRAK2,3,-6.2572,366,1.07981,234,0.16508,51,-2.1492,139,-0.6567,95,-1.2285,22,-3.3572,419,1.38952
