Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7
ENSG00000068912,ERLEC1,17,-2.8676,252,1.45899,106,-0.3427
ENSG00000170634,ACYP2,19,-3.2153,210,0.50982,173,0.59454
ENSG00000115306,SPTBN1,367,-0.7849,634,0.10595,633,0.33879
ENSG00000115310,RTN4,437,-1.5880,2728,1.54824,1031,-0.6170
ENSG00000143947,RPS27A,848,-0.3626,401,-1.5377,1229,0.97550
ENSG00000115355,CCDC88A,232,0.32224,43,-2.3101,214,0.63376
ENSG00000163001,CFAP36,46,-1.3115,97,-0.1410,119,0.73078
ENSG00000115380,EFEMP1,39,-3.5975,0,-10.188,574,4.84526
ENSG00000115464,USP34,34,-1.5712,65,-0.5500,108,1.12136
ENSG00000082898,XPO1,52,-1.6160,131,-0.1636,165,0.85511
ENSG00000115484,CCT4,38,-1.7900,264,1.46830,106,-0.5017
ENSG00000115504,EHBP1,23,-2.1577,152,0.85633,96,0.12913
ENSG00000014641,MDH1,59,-2.6863,1082,2.34850,243,-1.2316
ENSG00000169764,UGP2,83,-0.4446,224,1.32163,91,-0.7560
ENSG00000115902,SLC1A4,48,-1.5306,180,0.61196,132,0.20550
ENSG00000138069,RAB1A,58,-1.4618,331,1.52416,126,-0.6223
ENSG00000138071,ACTR2,65,-1.2294,222,0.80743,139,-0.0454
ENSG00000221823,PPP3R1,51,-0.8805,161,1.07101,82,-0.3801
ENSG00000119865,CNRIP1,59,-0.8718,157,0.75887,99,-0.1232
ENSG00000198380,GFPT1,28,-1.4472,159,1.54946,59,-0.6491
ENSG00000115977,AAK1,71,-1.0375,335,1.71269,108,-0.9057
ENSG00000124380,SNRNP27,46,-0.7201,92,0.42703,73,0.07709
ENSG00000169564,PCBP1,106,-1.5178,385,0.57743,289,0.23115
ENSG00000116005,PCYOX1,44,-2.0070,204,0.43420,173,0.47381
ENSG00000075340,ADD2,52,-1.4250,377,2.11155,94,-1.1898
ENSG00000124357,NAGK,24,-1.8478,141,1.00971,79,-0.0686
ENSG00000124374,PAIP2B,139,0.89078,11,-3.0342,88,0.21711
ENSG00000075292,ZNF638,28,-1.6523,7,-3.6202,106,2.55510
ENSG00000144036,EXOC6B,34,-1.2511,101,0.52351,77,0.19676
ENSG00000144040,SFXN5,47,-1.5824,40,-1.8521,163,1.89931
ENSG00000135624,CCT7,45,-1.7160,208,0.76532,138,0.12008
ENSG00000114956,DGUOK,32,-1.2703,111,0.79026,70,-0.0187
ENSG00000204843,DCTN1,101,-1.3695,322,0.51110,251,0.24364
ENSG00000239779,WBP1,23,-2.4477,31,-2.0107,145,2.42413
ENSG00000115307,AUP1,20,-2.0099,68,-0.1217,84,0.93954
ENSG00000066032,CTNNA2,35,-1.6023,45,-1.2205,119,1.56929
ENSG00000163541,SUCLG1,32,-1.6074,158,1.03672,86,-0.1450
ENSG00000034510,TMSB10,217,-2.4339,1778,0.96108,1052,0.07736
ENSG00000176407,KCMF1,28,-1.3982,108,0.83736,67,-0.0226
ENSG00000152291,TGOLN2,86,-0.5798,184,0.71495,117,-0.2020
ENSG00000168906,MAT2A,58,-1.3607,122,-0.1934,156,0.78735
ENSG00000115525,ST3GAL5,32,-1.2873,114,0.79814,72,-0.0204
ENSG00000132300,PTCD3,33,-1.4911,99,0.24273,93,0.49825
ENSG00000132305,IMMT,23,-2.0591,189,1.46653,77,-0.4529
ENSG00000068615,REEP1,58,-2.3037,668,1.83091,213,-0.7662
ENSG00000115561,CHMP3,70,-0.3992,99,0.17453,91,0.10923
ENSG00000239305,RNF103,30,-1.1304,99,0.85376,59,-0.1147
ENSG00000172005,MAL,38,-1.4705,0,-8.0671,126,2.71691
ENSG00000084090,STARD7,80,-1.0551,119,-0.4259,176,0.82101
ENSG00000135956,TMEM127,20,-2.1466,141,1.04618,78,-0.0464
ENSG00000144021,CIAO1,88,-0.5081,150,0.38878,120,0.01196
ENSG00000135940,COX5B,326,-0.9242,641,0.17542,615,0.34787
ENSG00000115073,ACTR1B,38,-1.2623,106,0.39349,89,0.30511
ENSG00000158417,EIF5B,441,1.22084,111,-1.1352,204,-0.4307
ENSG00000170500,LONRF2,67,-1.6746,346,1.02186,191,-0.1164
ENSG00000071082,RPL31,508,-0.6961,512,-0.6846,886,0.79618
ENSG00000071054,MAP4K4,425,1.25983,57,-2.0521,201,-0.2602
ENSG00000198914,POU3F3,72,-0.5232,87,-0.2295,108,0.43457
ENSG00000135968,GCC2,56,-0.7502,104,0.26996,92,0.20599
ENSG00000153201,RANBP2,41,-0.9524,69,-0.1382,82,0.58244
ENSG00000115091,ACTR3,57,-0.9997,182,0.95634,101,-0.2431
ENSG00000088205,DDX18,80,0.25485,37,-0.9719,72,0.30805
ENSG00000155368,DBI,94,-1.8899,90,-1.9545,400,2.12005
ENSG00000074054,CLASP1,42,-1.4269,173,0.89676,103,-0.0663
ENSG00000211460,TSN,46,-1.0936,194,1.36413,81,-0.5705
ENSG00000136717,BIN1,71,-1.3555,257,0.77270,166,0.02078
ENSG00000152082,MZT2B,136,-1.0365,289,0.18656,278,0.38427
ENSG00000136718,IMP4,28,-1.4822,64,-0.2051,83,0.84031
ENSG00000136002,ARHGEF4,55,-1.2245,77,-0.7152,140,1.08405
ENSG00000152102,FAM168B,73,-1.0766,217,0.73231,142,-0.0307
ENSG00000115762,PLEKHB2,87,-1.8772,676,1.59655,250,-0.6065
ENSG00000173272,MZT2A,32,-1.2424,99,0.57960,73,0.14823
ENSG00000150551,LYPD1,34,-1.4521,24,-1.9652,108,1.87465
ENSG00000152127,MGAT5,19,-2.8991,125,-0.0477,152,1.06281
ENSG00000115839,RAB3GAP1,33,-1.5607,112,0.37906,97,0.40818
ENSG00000144224,UBXN4,57,-1.2521,104,-0.2945,142,0.81711
ENSG00000115866,DARS,46,-1.4505,74,-0.6983,136,1.17352
ENSG00000169554,ZEB2,174,0.56968,9,-3.8663,139,0.59292
ENSG00000168280,KIF5C,278,-0.3062,448,0.50189,324,-0.1657
ENSG00000157827,FMNL2,63,-0.9778,0,-8.3411,149,2.23064
ENSG00000136541,ERMN,172,0.10424,11,-4.0335,190,1.04891
ENSG00000144283,PKP4,472,1.45638,101,-1.2106,186,-0.6218
ENSG00000153250,RBMS1,51,-0.5616,161,1.50070,58,-0.8677
ENSG00000115233,PSMD14,49,-1.1147,191,1.18697,90,-0.4068
ENSG00000153253,SCN3A,61,-0.7986,211,1.38269,85,-0.6788
ENSG00000136531,SCN2A,93,-0.9794,289,0.93665,162,-0.2331
ENSG00000178662,CSRNP3,29,-1.9972,125,0.31492,115,0.57397
ENSG00000144285,SCN1A,22,-1.7439,76,0.18900,76,0.61521
ENSG00000198648,STK39,73,-0.5579,149,0.62988,100,-0.1454
ENSG00000138398,PPIG,171,0.25706,10,-3.9596,170,0.89827
ENSG00000138385,SSB,74,-0.7164,238,1.32609,99,-0.6572
ENSG00000144357,UBR3,19,-2.1901,116,0.69594,82,0.27979
ENSG00000077380,DYNC1I2,211,0.18552,95,-1.0985,203,0.40869
ENSG00000138430,OLA1,37,-1.8057,285,1.64617,101,-0.6664
ENSG00000163328,GPR155,50,-0.5883,118,0.86806,67,-0.3200
ENSG00000128656,CHN1,83,-1.8099,479,1.08535,254,-0.1448
ENSG00000154518,ATP5MC3,45,-2.7479,690,1.81697,226,-0.7019
ENSG00000128654,MTX2,16,-2.1327,120,1.08756,64,-0.0869
ENSG00000170144,HNRNPA3,98,-1.3760,139,-0.8474,280,1.23660
ENSG00000116044,NFE2L2,34,-1.8902,58,-1.0747,141,1.60309
ENSG00000170035,UBE2E3,42,-1.3567,178,1.02555,96,-0.1974
ENSG00000138434,ITPRID2,39,-1.8636,61,-1.2052,160,1.67676
ENSG00000077232,DNAJC10,24,-2.2641,148,0.58327,113,0.39418
ENSG00000061676,NCKAP1,111,-1.5150,531,1.08617,277,-0.2109
ENSG00000065548,ZC3H15,48,-1.7375,286,1.24467,135,-0.3049
ENSG00000138448,ITGAV,39,-1.2726,53,-0.8006,104,1.15964
ENSG00000144369,FAM171B,39,-1.6461,164,0.68018,115,0.17715
ENSG00000151690,MFSD6,38,-1.9161,305,1.58427,114,-0.5881
ENSG00000115419,GLS,26,-2.5813,435,2.22809,106,-1.1229
ENSG00000115415,STAT1,11,-2.9852,207,1.87678,65,-0.7387
ENSG00000144339,TMEFF2,25,-1.6329,74,0.08365,79,0.66815
ENSG00000196950,SLC39A10,90,-0.7977,265,1.04884,136,-0.3899
ENSG00000197121,PGAP1,16,-2.9755,139,0.40681,123,0.66260
ENSG00000115524,SF3B1,89,-0.8585,78,-1.0522,178,1.08577
ENSG00000144381,HSPD1,77,-2.0388,409,0.64855,298,0.29300
ENSG00000115541,HSPE1,54,-2.4889,283,0.07135,312,0.88676
ENSG00000115540,MOB4,44,-1.0717,179,1.35208,75,-0.5661
ENSG00000196141,SPATS2L,34,-1.6240,108,0.21969,105,0.55642
ENSG00000082153,BZW1,45,-1.7492,192,0.57848,145,0.28994
ENSG00000013441,CLK1,61,-0.6729,19,-2.4539,114,1.49649
ENSG00000119013,NDUFB3,48,-0.9174,109,0.42841,87,0.15512
ENSG00000115993,TRAK2,193,0.91946,112,-0.0383,100,-0.6114
ENSG00000116030,SUMO1,43,-1.4507,143,0.50244,112,0.27480
ENSG00000204217,BMPR2,42,-1.7853,242,1.09112,128,-0.1551
ENSG00000138443,ABI2,93,-0.7414,134,-0.1566,160,0.49799
ENSG00000023228,NDUFS1,47,-1.6405,167,0.39723,142,0.41533
ENSG00000114942,EEF1B2,322,0.09398,368,0.32038,289,-0.2561
ENSG00000114948,ADAM23,31,-1.7409,278,2.10023,71,-1.1154
ENSG00000078018,MAP2,345,-1.2917,1234,0.82298,768,-0.0402
ENSG00000144406,UNC80,45,-0.5025,104,0.94951,55,-0.4209
ENSG00000115365,LANCL1,61,-0.9738,189,0.91923,107,-0.2203
ENSG00000115414,FN1,47,-1.4444,0,-8.3651,155,2.69413
ENSG00000079246,XRCC5,43,-1.7651,88,-0.6619,159,1.27268
ENSG00000197756,RPL37A,1706,-0.1449,650,-1.6639,2133,0.85634
ENSG00000163466,ARPC2,39,-1.8372,162,0.44459,135,0.42577
ENSG00000127838,PNKD,39,-1.7956,127,0.04314,140,0.74792
ENSG00000171450,CDK5R2,37,-1.3835,219,1.73343,71,-0.8362
ENSG00000163497,FEV,1,-7.2769,7,-4.9926,291,5.98376
ENSG00000144567,RETREG2,92,-1.4016,387,0.98110,217,-0.1465
ENSG00000127824,TUBA4A,88,-1.9218,1022,2.50335,198,-1.4836
ENSG00000135924,DNAJB2,208,-0.3911,257,-0.0411,276,0.24646
ENSG00000054356,PTPRN,105,-1.9298,620,0.97368,358,-0.0196
ENSG00000123989,CHPF,27,-2.2715,159,0.50058,129,0.46918
ENSG00000124006,OBSL1,19,-2.6044,84,-0.3967,128,1.30847
ENSG00000114923,SLC4A3,57,-1.4286,495,2.60235,86,-1.6775
ENSG00000116120,FARSB,29,-1.5111,237,2.22382,55,-1.2814
ENSG00000123983,ACSL3,72,-1.3174,204,0.36036,176,0.34952
ENSG00000171951,SCG2,109,-3.9063,1962,0.56007,1575,0.60482
ENSG00000135919,SERPINE2,47,-2.3381,15,-3.9653,284,3.17302
ENSG00000168958,MFF,31,-2.0174,141,0.36445,125,0.53620
ENSG00000187957,DNER,155,-1.7182,1126,1.69127,387,-0.7256
ENSG00000153827,TRIP12,53,-0.6653,64,-0.3568,88,0.58737
ENSG00000135932,CAB39,38,-1.8174,253,1.35128,111,-0.3875
ENSG00000135916,ITM2C,220,-1.7507,145,-2.3812,863,2.23757
ENSG00000204128,C2orf72,32,-1.6158,19,-2.4055,115,2.16154
ENSG00000173692,PSMD1,164,-0.1438,399,1.48271,138,-1.0257
ENSG00000115053,NCL,264,0.21534,210,-0.1747,231,-0.0356
ENSG00000187514,PTMA,651,-0.5198,325,-1.6020,1055,1.11178
ENSG00000115468,EFHD1,59,-1.3575,8,-4.2939,180,2.42112
ENSG00000182600,SNORC,66,-1.8292,13,-4.1438,279,2.80495
ENSG00000188042,ARL4C,36,-1.5004,111,0.30517,101,0.45083
ENSG00000157985,AGAP1,47,-0.9877,90,0.04562,95,0.46811
ENSG00000198612,COPS8,55,-1.8091,306,0.99534,173,-0.0636
ENSG00000132329,RAMP1,61,-1.2085,58,-1.2908,159,1.40736
ENSG00000130414,NDUFA10,61,-1.1896,252,1.22168,117,-0.4161
ENSG00000172428,COPS9,84,-1.7462,372,0.66628,264,0.21345
ENSG00000063660,GPC1,47,-1.5334,163,0.45790,133,0.33535
ENSG00000130294,KIF1A,303,-1.1767,1102,0.99803,601,-0.2238
ENSG00000115685,PPP1R7,27,-2.1066,99,-0.1027,123,0.94918
ENSG00000115677,HDLBP,46,-2.1434,232,0.40159,201,0.53118
ENSG00000168385,SEPTIN2,60,-2.1035,101,-1.3175,291,1.84779
ENSG00000115694,STK25,36,-2.3139,202,0.41815,174,0.55010
ENSG00000176720,BOK,61,-0.7097,69,-0.5120,106,0.70418
ENSG00000168397,ATG4B,11,-3.1149,130,0.68296,95,0.42157
ENSG00000188011,RTP5,14,-2.3790,111,0.87901,69,0.14499
ENSG00000134121,CHL1,75,-1.3850,360,1.27578,163,-0.4130
ENSG00000113851,CRBN,24,-1.8934,207,1.75398,68,-0.7537
ENSG00000134108,ARL8B,48,-2.1890,339,0.99157,195,0.01095
ENSG00000196220,SRGAP3,24,-1.9889,62,-0.5494,104,1.26683
ENSG00000171148,TADA3,58,-1.0354,112,0.01944,121,0.50645
ENSG00000241553,ARPC4,60,-1.6181,370,1.46155,149,-0.5298
ENSG00000163703,CRELD1,17,-2.5392,147,0.88693,92,0.16120
ENSG00000125037,EMC3,36,-1.6487,190,1.09997,99,-0.1923
ENSG00000254999,BRK1,69,-1.1238,137,-0.0219,154,0.57177
ENSG00000157087,ATP2B2,48,-1.4065,189,0.83823,117,-0.0211
ENSG00000132164,SLC6A11,59,-1.4666,0,-7.7856,197,2.70946
ENSG00000157103,SLC6A1,58,-1.7702,54,-1.8837,229,2.01952
ENSG00000157152,SYN2,36,-2.5648,506,1.84934,161,-0.7526
ENSG00000144713,RPL32,902,-0.3349,339,-1.8601,1298,1.06387
ENSG00000144711,IQSEC1,71,-1.5038,396,1.42116,163,-0.5174
ENSG00000163517,HDAC11,74,-0.0393,126,0.89079,66,-0.5888
ENSG00000225733,FGD5-AS1,68,-1.5956,149,-0.3703,218,1.00203
ENSG00000131370,SH3BP5,46,-0.9776,195,1.56205,70,-0.7839
ENSG00000144566,RAB5A,39,-1.3962,220,1.55843,81,-0.6693
ENSG00000170142,UBE2E1,19,-2.0365,78,0.13603,81,0.73432
ENSG00000174748,RPL15,373,-1.0706,870,0.31106,767,0.30287
ENSG00000077097,TOP2B,50,-1.2970,37,-1.7708,141,1.69314
ENSG00000163512,AZI2,51,-0.4817,141,1.31599,57,-0.7363
ENSG00000163527,STT3B,19,-2.2398,116,0.59311,89,0.38097
ENSG00000152642,GPD1L,15,-2.6230,154,1.13211,81,-0.0573
ENSG00000170275,CRTAP,83,0.11679,48,-0.7550,82,0.31788
ENSG00000163539,CLASP2,87,-1.5401,434,1.13467,219,-0.2484
ENSG00000170248,PDCD6IP,40,-0.8325,156,1.56900,55,-0.8352
ENSG00000178567,EPM2AIP1,85,-0.8833,193,0.46398,151,0.11458
ENSG00000144674,GOLGA4,89,0.19981,42,-1.0148,85,0.36594
ENSG00000060971,ACAA1,20,-1.9326,77,0.15947,79,0.68923
ENSG00000114742,WDR48,38,-0.8520,101,0.78057,62,-0.1480
ENSG00000168028,RPSA,329,-0.7377,341,-0.6811,590,0.81711
ENSG00000168314,MOBP,2658,1.65714,201,-2.6367,971,-0.5580
ENSG00000114784,EIF1B,40,-2.2520,331,1.21040,163,-0.1819
ENSG00000188846,RPL14,276,-1.0411,319,-0.8124,618,1.05331
ENSG00000168036,CTNNB1,123,-1.4016,177,-0.8378,355,1.24226
ENSG00000182606,TRAK1,43,-0.9590,134,0.95961,74,-0.2592
ENSG00000114853,ZBTB47,60,-0.4716,18,-2.2962,96,1.29566
ENSG00000010282,HHATL,80,-0.7499,0,-8.4723,161,2.00471
ENSG00000181061,HIGD1A,105,-1.7579,681,1.38938,291,-0.4344
ENSG00000211456,SACM1L,31,-1.5694,159,1.13861,80,-0.2451
ENSG00000114646,CSPG5,93,-0.8426,171,0.14309,167,0.33731
ENSG00000132153,DHX30,62,-1.0103,180,0.75231,115,-0.0693
ENSG00000047849,MAP4,583,-0.4021,975,0.46505,730,-0.0928
ENSG00000164050,PLXNB1,97,-1.1407,8,-4.7919,256,2.27668
ENSG00000232112,TMA7,139,-1.7583,493,0.25246,469,0.56700
ENSG00000164054,SHISA5,30,-2.5950,183,0.21950,183,0.77598
ENSG00000010256,UQCRC1,106,-1.6195,521,1.00972,289,-0.1181
ENSG00000068745,IP6K2,7,-3.5720,175,1.49009,73,-0.3178
ENSG00000114302,PRKAR2A,39,-0.7782,96,0.74691,61,-0.1482
ENSG00000178467,P4HTM,48,-1.9418,215,0.45009,179,0.44554
ENSG00000178252,WDR6,51,-1.5685,148,0.12240,153,0.61783
ENSG00000178057,NDUFAF3,73,-1.0887,142,-0.0233,158,0.55880
ENSG00000067560,RHOA,160,-1.2552,306,-0.2322,399,0.77454
ENSG00000173402,DAG1,40,-1.6453,42,-1.5571,142,1.78212
ENSG00000164061,BSN,11,-2.9391,201,1.79388,67,-0.6615
ENSG00000164062,APEH,33,-1.4048,145,1.06895,76,-0.2230
ENSG00000176095,IP6K1,50,-1.3600,113,-0.0541,131,0.68444
ENSG00000114353,GNAI2,123,-1.4623,214,-0.6081,366,1.11820
ENSG00000114383,TUSC2,25,-2.5517,272,1.33291,124,-0.2565
ENSG00000007402,CACNA2D2,22,-2.1367,198,1.48318,80,-0.4564
ENSG00000090097,PCBP4,34,-1.4977,72,-0.3173,102,0.92805
ENSG00000248487,ABHD14A,29,-1.7638,119,0.45968,98,0.39497
ENSG00000162244,RPL29,378,-0.5620,300,-0.9297,610,0.84727
ENSG00000164091,WDR82,71,-1.7397,224,0.08037,240,0.70209
ENSG00000010322,NISCH,74,-1.2947,300,1.04815,159,-0.2339
ENSG00000114902,SPCS1,77,-1.5136,202,0.00113,226,0.69521
ENSG00000163931,TKT,54,-1.7052,221,0.55294,170,0.30099
ENSG00000113811,SELENOK,30,-2.4388,110,-0.4579,175,1.32071
ENSG00000168374,ARF4,52,-0.9484,194,1.33025,82,-0.5838
ENSG00000168309,FAM107A,69,-1.8267,149,-0.6356,264,1.27602
ENSG00000114405,C3orf14,29,-1.4750,155,1.35817,66,-0.4662
ENSG00000163618,CADPS,64,-1.5894,714,3.07834,88,-2.1341
ENSG00000163636,PSMD6,10,-3.2681,243,2.02461,69,-0.8628
ENSG00000144749,LRIG1,41,-1.2924,22,-2.2064,118,1.87122
ENSG00000144746,ARL6IP5,76,-1.9251,449,0.97993,258,-0.0262
ENSG00000175161,CADM2,148,-0.5714,390,1.11927,186,-0.5334
ENSG00000083937,CHMP2B,46,-0.9382,108,0.44847,85,0.14753
ENSG00000269028,MTRNR2L12,73238,2.36024,3352,-2.9504,16446,-1.2194
ENSG00000080822,CLDND1,216,-0.8280,127,-1.6529,436,1.34359
ENSG00000154174,TOMM70,67,-0.6403,243,1.67938,77,-1.0010
ENSG00000114354,TFG,20,-2.2591,160,1.14775,82,-0.1223
ENSG00000081154,PCNP,95,-1.1006,321,0.93418,182,-0.1921
ENSG00000114391,RPL24,324,-1.1116,289,-1.2858,783,1.35058
ENSG00000170017,ALCAM,61,-1.4147,209,0.59961,153,0.18361
ENSG00000196776,CD47,51,-1.8732,306,1.05639,166,-0.1058
ENSG00000198919,DZIP3,37,-1.6743,103,-0.0786,123,0.80841
ENSG00000144834,TAGLN3,96,-1.9619,729,1.44080,303,-0.4448
ENSG00000091972,CD200,6,-4.5598,132,0.10055,147,1.08522
ENSG00000144848,ATG3,52,-0.2507,68,0.19211,61,0.02056
ENSG00000114573,ATP6V1A,60,-2.0570,580,1.81767,185,-0.7884
ENSG00000181722,ZBTB20,105,0.69358,0,-7.6267,77,0.56219
ENSG00000172020,GAP43,200,-2.0402,2031,1.96968,582,-0.9382
ENSG00000185565,LSAMP,75,-1.3531,137,-0.4136,204,0.94075
ENSG00000138495,COX17,18,-2.8162,208,1.04466,117,0.04804
ENSG00000082701,GSK3B,38,-1.7454,295,1.77978,95,-0.8048
ENSG00000065518,NDUFB4,74,-1.6384,296,0.60769,218,0.23740
ENSG00000173230,GOLGB1,65,-0.8012,90,-0.2750,118,0.60391
ENSG00000114023,FAM162A,50,-1.4490,204,0.86407,124,-0.0321
ENSG00000114544,SLC41A3,28,-2.4165,313,1.61703,117,-0.5452
ENSG00000114631,PODXL2,83,-2.0409,450,0.68140,320,0.26430
ENSG00000074416,MGLL,93,0.09671,31,-1.6468,98,0.66191
ENSG00000058262,SEC61A1,36,-2.0551,186,0.54209,146,0.39014
ENSG00000163902,RPN1,67,-1.1991,223,0.79023,141,-0.0400
ENSG00000075785,RAB7A,103,-1.3718,320,0.46790,257,0.27973
ENSG00000169714,CNBP,78,-1.9134,136,-1.0568,325,1.60040
ENSG00000181789,COPG1,21,-1.9526,183,1.66213,65,-0.6559
ENSG00000184897,H1FX,40,-2.4267,127,-0.6669,234,1.48455
ENSG00000017260,ATP2C1,30,-2.5287,404,1.85120,128,-0.7585
ENSG00000198585,NUDT16,59,-0.5557,59,-0.5626,92,0.64907
ENSG00000091513,TF,169,-1.3592,10,-5.4629,520,2.53006
ENSG00000144867,SRPRB,22,-1.9760,189,1.61480,69,-0.6070
ENSG00000154917,RAB6B,133,-1.7437,1063,1.87164,322,-0.8932
ENSG00000129055,ANAPC13,31,-1.6930,104,0.22820,101,0.56911
ENSG00000158186,MRAS,49,-1.7305,22,-2.9007,194,2.41765
ENSG00000051382,PIK3CB,27,-1.7598,165,1.21225,80,-0.2706
ENSG00000114115,RBP1,23,-2.4382,0,-8.2891,151,3.67497
ENSG00000114120,SLC25A36,24,-2.0536,102,0.18719,102,0.69537
ENSG00000114125,RNF7,21,-2.1727,139,0.81176,90,0.17221
ENSG00000069849,ATP1B3,52,-1.2796,319,1.94467,89,-1.0619
ENSG00000163714,U2SURP,45,-0.9992,45,-1.0156,100,1.14564
ENSG00000163754,GYG1,9,-3.3158,153,1.22677,77,-0.0793
ENSG00000082996,RNF13,43,-1.7496,79,-0.8419,161,1.39152
ENSG00000070087,PFN2,76,-1.8441,613,1.73395,206,-0.7431
ENSG00000120742,SERP1,40,-1.6103,60,-1.0010,137,1.43811
ENSG00000198843,SELENOT,66,-1.8848,368,0.90921,221,0.02945
ENSG00000152601,MBNL1,48,-0.9697,101,0.21984,94,0.33333
ENSG00000174953,DHX36,33,-1.3041,93,0.37501,79,0.33349
ENSG00000114850,SSR3,61,-1.1697,104,-0.3153,143,0.79738
ENSG00000174891,RSRC1,39,-0.7710,53,-0.2903,71,0.59900
ENSG00000186432,KPNA4,24,-2.2466,169,0.87618,105,0.12633
ENSG00000163590,PPM1L,28,-1.2160,14,-2.2049,76,1.81890
ENSG00000169255,B3GALNT1,30,-1.6778,187,1.41796,78,-0.4770
ENSG00000163536,SERPINI1,87,-2.3605,1271,2.32185,287,-1.2409
ENSG00000173905,GOLIM4,30,-2.2589,0,-8.4902,174,3.50157
ENSG00000008952,SEC62,738,-0.0318,596,-0.3836,786,0.23654
ENSG00000013297,CLDN11,84,-0.6060,5,-4.5853,153,1.76057
ENSG00000013293,SLC7A14,67,-0.8526,444,2.88824,58,-2.1323
ENSG00000154310,TNIK,15,-2.6168,14,-2.6933,111,2.87894
ENSG00000177565,TBL1XR1,28,-1.8657,68,-0.5189,112,1.20418
ENSG00000172667,ZMAT3,71,-0.8967,174,0.57913,125,0.02980
ENSG00000136521,NDUFB5,76,-0.9328,189,0.58359,136,0.03963
ENSG00000114416,FXR1,94,-0.8021,227,0.67118,152,-0.0787
ENSG00000205981,DNAJC19,28,-1.4853,124,0.96151,70,-0.1078
ENSG00000242808,SOX2-OT,193,-0.0154,0,-8.3838,234,1.27254
ENSG00000181449,SOX2,108,-0.9813,0,-9.0730,256,2.23814
ENSG00000114796,KLHL24,47,-0.6026,70,0.06016,72,0.28665
ENSG00000114770,ABCC5,25,-1.5766,148,1.45073,60,-0.5287
ENSG00000161203,AP2M1,177,-1.7131,1160,1.46620,468,-0.5147
ENSG00000163888,CAMK2N2,81,-1.6533,489,1.38477,208,-0.4513
ENSG00000175166,PSMD2,53,-2.3217,396,0.90106,243,0.11575
ENSG00000114867,EIF4G1,59,-1.4938,172,0.20730,167,0.52732
ENSG00000177383,MAGEF1,17,-2.2851,57,-0.4612,91,1.28445
ENSG00000136527,TRA2B,36,-1.2891,59,-0.5005,94,0.97346
ENSG00000156976,EIF4A2,137,-2.2410,1051,1.07984,569,-0.0620
ENSG00000114279,FGF12,63,-0.8238,184,1.00253,98,-0.3416
ENSG00000198836,OPA1,43,-1.7100,284,1.48804,113,-0.5357
ENSG00000184203,PPP1R2,26,-1.7470,164,1.31539,74,-0.3680
ENSG00000189058,APOD,264,-0.8775,7,-6.1491,580,2.09681
ENSG00000061938,TNK2,36,-1.5629,92,-0.1079,112,0.79508
ENSG00000163964,PIGX,37,-1.0553,50,-0.5852,82,0.92284
ENSG00000180370,PAK2,35,-1.2645,55,-0.5717,92,1.01007
ENSG00000075711,DLG1,94,0.61977,34,-1.0460,67,0.05083
ENSG00000182899,RPL35A,352,-0.9094,360,-0.8752,722,1.01952
ENSG00000169020,ATP5ME,356,-0.9495,728,0.21912,679,0.32586
ENSG00000168993,CPLX1,75,-0.5367,373,2.65878,55,-2.0027
ENSG00000159692,CTBP1,45,-2.3485,347,0.92979,209,0.09349
ENSG00000090316,MAEA,22,-2.6106,227,1.15725,117,-0.0826
ENSG00000163950,SLBP,22,-2.2395,165,1.01254,93,-5.5399
ENSG00000068078,FGFR3,81,-1.9264,0,-9.5941,370,3.18177
ENSG00000243449,C4orf48,205,-1.3544,486,0.02496,532,0.62295
ENSG00000185818,NAT8L,170,-0.8402,188,-0.6739,327,0.86817
ENSG00000123933,MXD4,39,-1.1255,100,0.39148,83,0.26018
ENSG00000087274,ADD1,95,-1.4630,302,0.39855,256,0.36379
ENSG00000163956,LRPAP1,36,-2.2813,110,-0.5721,190,1.37079
ENSG00000168824,NSG1,68,-2.6110,960,1.84457,307,-0.7429
ENSG00000072832,CRMP1,30,-2.6242,373,1.52727,149,-0.4340
ENSG00000109501,WFS1,50,-2.1015,140,-0.5403,234,1.29460
ENSG00000074211,PPP2R2C,117,-0.6431,236,0.53054,172,-0.0334
ENSG00000179010,MRFAP1,175,-1.7787,771,0.61961,567,0.26155
ENSG00000178988,MRFAP1L1,54,-1.4558,147,0.13387,150,0.57325
ENSG00000170871,KIAA0232,45,-1.4668,91,-0.3613,132,0.94826
ENSG00000071127,WDR1,38,-1.7905,146,0.34394,131,0.49931
ENSG00000038219,BOD1L1,116,-0.0322,131,0.17640,116,-0.0901
ENSG00000118564,FBXL5,47,-0.9927,101,0.26511,92,0.30843
ENSG00000237765,FAM200B,53,-0.7992,74,-0.2511,96,0.58746
ENSG00000151552,QDPR,417,-0.7479,843,0.41970,672,0.09417
ENSG00000168214,RBPJ,80,-0.4245,32,-1.8277,122,1.12135
ENSG00000169851,PCDH7,67,-0.8266,180,0.83197,108,-0.1992
ENSG00000163682,RPL9,506,-0.7494,307,-1.5237,960,1.23811
ENSG00000163683,SMIM14,30,-1.8289,96,0.00322,109,0.78937
ENSG00000078140,UBE2K,46,-1.4769,220,1.14185,110,-0.2699
ENSG00000154277,UCHL1,495,-2.5593,8348,2.37537,1831,-1.2713
