Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000152061,RABGAP1L,10,-3.5396,171,1.14258,30,-1.9564,44,-1.5250,335,2.05354,1,-6.3471
ENSG00000116161,CACYBP,10,-4.4572,345,1.35583,192,-0.1058,103,-1.1840,335,0.82898,65,-1.7632
ENSG00000116147,TNR,10,-3.4446,26,-2.4100,235,1.46329,128,0.44493,335,2.19916,1,-6.2523
ENSG00000116260,QSOX1,10,-3.3789,131,0.68984,74,-0.4409,32,-1.8286,335,2.30101,1,-6.1887
ENSG00000135821,GLUL,157,-1.7684,257,-1.2534,1173,1.51964,969,1.43542,335,-0.6152,71,-2.9373
ENSG00000135829,DHX9,10,-3.6012,82,-0.6507,131,0.23054,18,-2.9564,335,1.96174,263,1.47133
ENSG00000157064,NMNAT2,10,-3.8463,265,1.92993,38,-1.9251,15,-3.4298,335,1.61346,1,-6.6519
ENSG00000162704,ARPC5,10,-3.6865,159,0.64939,149,0.35330,55,-1.3175,335,1.83836,1,-6.4918
ENSG00000116741,RGS2,10,-3.4604,165,1.19068,45,-1.2861,20,-2.6138,335,2.17498,1,-6.2680
ENSG00000151414,NEK7,10,-3.2467,66,-0.6043,112,0.38241,57,-0.7866,335,2.51920,32,-1.5900
ENSG00000118200,CAMSAP2,10,-4.0287,219,0.87992,151,-0.0150,108,-0.6070,335,1.36895,1,-6.8329
ENSG00000116857,TMEM9,10,-4.4210,293,0.93404,73,-1.5519,99,-1.2079,335,0.87328,303,0.69551
ENSG00000174307,PHLDA3,10,-3.5427,152,0.79220,80,-0.4932,48,-1.3851,335,2.04805,4,-4.8217
ENSG00000159176,CSRP1,473,0.41757,132,-1.8748,833,1.43019,480,0.51875,335,-0.1458,307,-0.2855
ENSG00000198892,SHISA4,10,-3.6357,138,0.39129,90,-0.4069,97,-0.3168,335,1.91132,1,-6.4422
ENSG00000134375,TIMM17A,10,-3.6256,182,1.14517,115,0.00137,15,-3.2208,335,1.92535,2,-5.9902
ENSG00000170075,GPR37L1,10,-5.1050,108,-1.9726,222,-0.5849,228,-0.6049,335,0.07387,1536,3.18517
ENSG00000143862,ARL8A,10,-3.9324,228,1.18865,185,0.42657,34,-2.3393,335,1.49685,1,-6.7370
ENSG00000159348,CYB5R1,10,-3.8177,186,0.83227,13,-3.4197,27,-2.5735,335,1.65191,215,0.82087
ENSG00000163444,TMEM183A,10,-3.4598,113,0.20723,66,-0.7071,21,-2.5736,335,2.17510,134,0.44063
ENSG00000058668,ATP2B4,10,-4.5723,251,0.27984,72,-1.7221,53,-2.3387,335,0.69144,717,2.16438
ENSG00000182004,SNRPE,10,-3.2425,83,-0.1297,123,0.54061,39,-1.3833,335,2.52764,1,-6.0518
ENSG00000163531,NFASC,633,2.11470,187,-0.1392,145,-0.5135,59,-2.0170,335,0.87183,7,-4.9875
ENSG00000184144,CNTN2,455,1.33037,136,-0.8698,485,1.44880,109,-1.1404,335,0.77369,1,-7.3046
ENSG00000133059,DSTYK,10,-3.4901,90,-0.3315,79,-0.4615,38,-1.7106,335,2.12908,178,0.88580
ENSG00000133069,TMCC2,10,-3.2331,70,-0.4547,109,0.35080,42,-1.2732,335,2.54201,43,-1.1006
ENSG00000117266,CDK18,10,-3.1494,31,-1.7762,204,1.57963,52,-0.8315,335,2.68947,1,-5.9607
ENSG00000069275,NUCKS1,10,-5.9715,403,-0.7392,790,0.50203,500,-0.2802,335,-0.8737,1907,2.18745
ENSG00000117335,CD46,10,-3.4520,111,0.17750,103,0.01145,19,-2.6920,335,2.18681,102,-0.0081
ENSG00000117691,NENF,10,-4.2408,178,0.02336,449,1.65440,110,-0.8310,335,1.09675,39,-2.2982
ENSG00000136628,EPRS,10,-3.4947,125,0.38621,123,0.25579,29,-2.0952,335,2.12038,46,-1.2739
ENSG00000118873,RAB3GAP2,10,-3.4187,128,0.57893,49,-1.1081,60,-0.8923,335,2.23856,1,-6.2275
ENSG00000186063,AIDA,10,-3.2638,79,-0.2736,139,0.72465,44,-1.2266,335,2.49106,1,-6.0734
ENSG00000143753,DEGS1,239,1.09046,122,-0.0695,142,0.19049,17,-3.2126,335,1.74188,19,-2.8101
ENSG00000154380,ENAH,199,0.17580,88,-1.3414,260,0.62633,109,-0.8592,335,1.07241,331,1.04924
ENSG00000143742,SRP9,10,-4.7205,253,0.06696,253,0.05167,132,-1.0723,335,0.51571,588,1.53282
ENSG00000143819,EPHX1,10,-3.8407,92,-0.7395,106,-0.3713,94,-0.6286,335,1.61970,289,1.33134
ENSG00000143811,PYCR2,10,-3.2772,80,-0.2649,146,0.79711,42,-1.2926,335,2.46717,1,-6.0868
ENSG00000163041,H3F3A,10,-5.1162,113,-1.9112,572,0.96958,175,-1.0604,335,0.06110,1299,2.69051
ENSG00000143799,PARP1,10,-3.9305,141,-0.0268,177,0.35259,65,-1.3374,335,1.49845,208,0.63381
ENSG00000143772,ITPKB,10,-4.4499,40,-2.8359,209,0.04272,131,-0.7761,335,0.83909,898,2.93691
ENSG00000143776,CDC42BPA,741,2.69609,98,-1.2088,137,-0.4692,73,-1.5599,335,1.02305,1,-7.1013
ENSG00000143761,ARF1,246,-0.3719,531,1.40662,188,-0.7896,128,-1.4947,335,0.12446,174,-0.9067
ENSG00000162910,MRPL55,10,-3.6417,178,1.04007,70,-0.7952,50,-1.4282,335,1.90286,1,-6.4477
ENSG00000143774,GUK1,1255,1.97813,376,-0.2436,351,-0.2969,185,-1.4055,335,-0.3695,362,-0.2485
ENSG00000168159,RNF187,600,0.73850,464,0.41363,153,-1.4347,138,-1.7268,335,-0.2287,723,1.06777
ENSG00000168118,RAB4A,139,-0.1005,170,0.31005,90,-0.7865,45,-1.9754,335,1.41897,170,0.22020
ENSG00000135744,AGT,10,-6.5049,69,-4.1579,168,-2.4613,258,-1.9708,335,-1.4361,6364,5.36139
ENSG00000119280,C1orf198,395,1.48004,20,-3.6119,226,0.47184,75,-1.3821,335,1.16909,361,1.30699
ENSG00000135766,EGLN1,10,-3.2213,70,-0.4573,113,0.42193,59,-0.6973,335,2.56190,1,-6.0321
ENSG00000116918,TSNAX,10,-3.3550,102,0.14590,71,-0.4767,33,-1.7700,335,2.34161,72,-0.4433
ENSG00000135778,NTPCR,10,-3.3403,70,-0.6177,74,-0.4039,52,-1.0417,335,2.36300,122,0.41062
ENSG00000168264,IRF2BP2,10,-4.6390,80,-1.9349,237,0.03022,84,-1.6993,335,0.61056,1099,3.14459
ENSG00000173726,TOMM20,117,-1.4367,571,1.84182,201,-0.6142,149,-1.1758,335,0.20136,1,-7.7912
ENSG00000054267,ARID4B,10,-3.5076,86,-0.4295,183,0.91201,84,-0.4129,335,2.10243,1,-5.9709
ENSG00000168243,GNG4,10,-3.8274,186,0.80602,55,-1.3590,29,-2.4717,335,1.64055,178,0.48557
ENSG00000143702,CEP170,10,-3.1270,57,-0.7188,113,0.53322,53,-0.7567,335,2.72817,1,-5.9389
ENSG00000117020,AKT3,10,-3.5010,123,0.32751,163,0.72031,38,-1.7020,335,2.10991,1,-6.3089
ENSG00000203667,COX20,10,-3.7058,96,-0.4851,142,0.25349,78,-0.7835,335,1.81111,165,0.50175
ENSG00000153187,HNRNPU,10,-4.8770,254,-0.1546,221,-0.3396,127,-1.3061,335,0.33313,879,2.14669
ENSG00000143653,SCCPDH,10,-3.8696,134,-0.0431,123,-0.1722,22,-2.9436,335,1.58169,316,1.46739
ENSG00000182551,ADI1,480,2.12342,58,-1.7461,113,-0.4606,28,-2.7014,335,1.38823,198,0.44938
ENSG00000171863,RPS7,10,-5.3401,241,-0.8865,794,1.28746,208,-1.0329,335,-0.1892,1117,1.97133
ENSG00000115738,ID2,10,-3.8409,15,-3.5995,106,-0.3730,116,-0.2534,335,1.62193,474,2.37005
ENSG00000134313,KIDINS220,10,-3.9534,222,1.06034,188,0.42856,51,-1.7308,335,1.46932,1,-6.7572
ENSG00000143797,MBOAT2,10,-3.5008,55,-1.2385,124,0.26149,78,-0.5453,335,2.11250,161,0.70536
ENSG00000119185,ITGB1BP1,13,-3.4036,172,0.75271,82,-0.6704,48,-1.6119,335,1.75571,85,-0.6048
ENSG00000134308,YWHAQ,10,-5.5373,727,1.35101,529,0.33179,165,-1.6253,335,-0.4060,505,0.25610
ENSG00000115756,HPCAL1,10,-4.8658,611,2.58148,134,-1.1082,65,-2.3340,335,0.34650,1,-7.6651
ENSG00000143870,PDIA6,124,-0.0981,39,-2.1693,172,0.43996,43,-1.8543,335,1.64782,352,1.74811
ENSG00000134318,ROCK2,10,-3.7707,139,0.19068,107,-0.2802,60,-1.2741,335,1.71790,158,0.34780
ENSG00000169006,NTSR2,10,-3.6235,66,-1.0625,66,-0.8684,212,1.27438,335,1.92977,1,-6.4293
ENSG00000134324,LPIN1,402,1.61294,148,-0.1809,115,-0.5382,77,-1.2633,335,1.26233,1,-6.9138
ENSG00000079785,DDX1,10,-3.6567,162,0.75291,115,-0.0366,57,-1.2428,335,1.88016,1,-6.4627
ENSG00000197872,FAM49A,10,-3.3380,134,0.82467,33,-1.6302,36,-1.6122,335,2.36737,1,-6.1479
ENSG00000163032,VSNL1,1503,2.00442,788,1.14850,96,-2.5094,98,-2.6383,335,-0.6331,1,-8.5440
ENSG00000068697,LAPTM4A,10,-4.2184,93,-1.1906,232,0.48247,101,-0.9363,335,1.12576,502,1.91746
ENSG00000055917,PUM2,10,-3.6783,118,-0.0324,80,-0.6337,62,-1.1379,335,1.84930,175,0.62869
ENSG00000143878,RHOB,10,-5.2506,89,-2.4393,663,1.06988,175,-1.2126,335,-0.0900,1563,2.94006
ENSG00000115128,SF3B6,10,-3.6313,75,-0.8502,158,0.51137,46,-1.5398,335,1.91628,221,1.10253
ENSG00000198399,ITSN2,10,-3.4788,65,-0.9296,73,-0.5582,47,-1.3683,335,2.14248,233,1.39556
ENSG00000084676,NCOA1,10,-3.4490,66,-0.8472,157,0.71272,109,0.11383,335,2.19106,1,-6.2574
ENSG00000084710,EFR3B,10,-3.5536,156,0.84090,32,-1.8978,71,-0.7563,335,2.03256,1,-6.3607
ENSG00000084731,KIF3C,2140,3.35627,374,-0.2572,76,-2.6176,67,-2.9679,335,-0.3728,1,-8.3050
ENSG00000084733,RAB10,10,-3.6500,142,0.43704,142,0.31028,52,-1.3898,335,1.89136,39,-1.6957
ENSG00000084754,HADHA,10,-3.8595,85,-0.9084,198,0.62842,75,-1.0249,335,1.59609,271,1.18907
ENSG00000138029,HADHB,339,1.48450,62,-1.5820,184,0.39414,130,-0.1977,335,1.46148,1,-6.7634
ENSG00000171303,KCNK3,10,-3.4709,177,1.39754,25,-2.1401,15,-3.0536,335,2.15705,1,-6.2793
ENSG00000157851,DPYSL5,10,-3.4955,133,0.54385,167,0.76954,18,-2.8518,335,2.12034,1,-6.3034
ENSG00000084764,MAPRE3,10,-4.7979,509,1.92348,129,-1.0943,68,-2.1963,335,0.42516,193,-0.4649
ENSG00000228474,OST4,11,-3.9154,104,-0.8222,258,0.82414,103,-0.7513,335,1.29895,299,1.08687
ENSG00000115234,SNX17,415,1.63512,101,-0.9593,161,-0.0327,34,-2.5479,335,1.22294,199,0.31322
ENSG00000115216,NRBP1,10,-3.5443,148,0.72269,46,-1.3355,72,-0.7189,335,2.04740,1,-6.3502
ENSG00000243147,MRPL33,10,-3.2799,62,-0.7590,119,0.44324,69,-0.4884,335,2.46409,30,-1.7188
ENSG00000213639,PPP1CB,10,-4.7206,329,0.68672,342,0.54780,113,-1.3272,335,0.51497,312,0.39396
ENSG00000119801,YPEL5,610,1.72653,270,0.34609,134,-0.8553,55,-2.3448,335,0.61759,83,-1.5851
ENSG00000013016,EHD3,297,1.25921,179,0.51422,35,-2.1532,42,-2.0369,335,1.48727,1,-6.7440
ENSG00000162961,DPY30,316,1.12892,146,-0.2300,71,-1.3008,47,-2.0526,335,1.23854,215,0.45101
ENSG00000119820,YIPF4,10,-3.8949,152,0.20140,133,-0.0698,77,-1.0147,335,1.54836,161,0.23954
ENSG00000171055,FEZ2,10,-3.4011,73,-0.6150,130,0.45350,45,-1.3330,335,2.26582,106,0.10810
ENSG00000055332,EIF2AK2,10,-3.8249,149,0.26695,66,-1.0887,35,-2.1870,335,1.64371,263,1.17563
ENSG00000152154,TMEM178A,10,-3.3739,97,-0.0020,154,0.76946,41,-1.4470,335,2.31117,1,-6.1823
ENSG00000183023,SLC8A1,27,-2.0563,129,0.53970,91,-0.1944,40,-1.5821,335,2.18680,1,-6.2608
ENSG00000115944,COX7A2L,51,-1.8021,292,1.49736,103,-0.7590,64,-1.5999,335,1.20853,1,-6.9555
ENSG00000152518,ZFP36L2,10,-4.4813,8,-5.2407,76,-1.5509,62,-1.9892,335,0.80115,1303,4.18468
ENSG00000138095,LRPPRC,10,-3.7532,205,1.23741,81,-0.7003,46,-1.6749,335,1.74224,1,-6.5593
ENSG00000138078,PREPL,10,-5.7434,1150,2.73228,171,-1.6561,200,-1.5413,335,-0.6292,119,-2.1872
ENSG00000116016,EPAS1,10,-3.3928,19,-2.8157,308,2.09260,86,-0.2412,335,2.28044,1,-6.2012
ENSG00000119729,RHOQ,10,-3.8682,187,0.75048,163,0.29273,78,-0.9603,335,1.58401,1,-6.6724
ENSG00000180398,MCFD2,10,-3.5578,144,0.62269,61,-0.9273,50,-1.3327,335,2.02688,53,-1.1458
ENSG00000143933,CALM2,10,-7.0948,2445,1.83655,1473,0.24154,649,-1.1582,335,-2.0484,989,-0.4010
ENSG00000138081,FBXO11,10,-3.5174,138,0.58719,24,-2.2924,25,-2.3627,335,2.08715,131,0.33077
ENSG00000179915,NRXN1,10,-4.1778,227,0.69563,104,-0.7636,112,-0.7271,335,1.17498,167,-0.0192
ENSG00000068912,ERLEC1,10,-4.1083,289,1.57548,70,-1.3025,47,-2.0160,335,1.26510,71,-1.2740
ENSG00000170634,ACYP2,10,-3.8455,177,0.64378,155,0.23348,70,-1.1126,335,1.61328,38,-1.9507
ENSG00000115306,SPTBN1,956,0.96212,526,-0.0646,704,0.43157,391,-0.5830,335,-0.7609,525,-0.0522
ENSG00000115310,RTN4,7689,2.83287,1882,0.08109,1065,-0.8406,476,-2.2039,335,-2.5737,633,-1.6311
ENSG00000143947,RPS27A,66,-3.5041,353,-1.2407,1784,1.73424,746,0.18997,335,-1.0954,1334,1.17124
ENSG00000115355,CCDC88A,10,-4.6889,147,-0.9611,371,0.72538,306,0.46444,335,0.55243,394,0.83069
ENSG00000163001,CFAP36,10,-3.8093,91,-0.7288,89,-0.6183,47,-1.7019,335,1.66573,377,1.90851
ENSG00000115380,EFEMP1,10,-4.7003,4,-6.3215,91,-1.5068,49,-2.5895,335,0.53965,1632,4.56800
ENSG00000115464,USP34,10,-3.1908,80,-0.1340,63,-0.4919,60,-0.6273,335,2.61581,1,-6.0015
ENSG00000082898,XPO1,10,-4.0443,122,-0.4772,113,-0.4945,49,-1.9015,335,1.34920,464,2.00524
ENSG00000115484,CCT4,10,-4.2599,245,0.75064,130,-0.5091,33,-2.7315,335,1.07280,332,1.05738
ENSG00000014641,MDH1,2952,2.96997,770,0.34046,171,-2.0814,90,-3.1848,335,-1.0681,12,-5.8723
ENSG00000169764,UGP2,10,-3.5549,141,0.58552,116,0.08869,51,-1.2994,335,2.02989,1,-6.3624
ENSG00000115902,SLC1A4,10,-3.8771,193,0.81504,74,-0.9674,118,-0.2722,335,1.57204,1,-6.6813
ENSG00000138069,RAB1A,10,-4.2165,267,1.07427,145,-0.2878,69,-1.5401,335,1.12776,130,-0.4549
ENSG00000138071,ACTR2,10,-3.7518,130,0.06627,207,0.83714,95,-0.4997,335,1.74457,1,-6.5574
ENSG00000221823,PPP3R1,10,-3.7459,175,0.80275,22,-2.6289,44,-1.7486,335,1.75381,147,0.25981
ENSG00000119865,CNRIP1,10,-3.3296,108,0.31599,35,-1.5296,70,-0.5192,335,2.38244,1,-6.1390
ENSG00000115977,AAK1,10,-3.9504,241,1.32795,101,-0.5722,64,-1.3767,335,1.47265,1,-6.7550
ENSG00000169564,PCBP1,10,-4.7846,354,0.76359,330,0.41144,108,-1.4666,335,0.43982,359,0.55489
ENSG00000116005,PCYOX1,10,-3.9829,266,1.58625,74,-1.0787,55,-1.6598,335,1.43048,1,-6.7860
ENSG00000143977,SNRPG,10,-3.3683,43,-1.5084,152,0.75690,47,-1.2296,335,2.31826,149,0.72825
ENSG00000075340,ADD2,10,-3.7449,231,1.67497,38,-1.8310,24,-2.6321,335,1.75388,1,-6.5516
ENSG00000124357,NAGK,10,-3.1085,81,0.01021,73,-0.1693,32,-1.5341,335,2.76237,1,-5.9200
ENSG00000124374,PAIP2B,10,-3.0114,22,-2.2267,104,0.52572,83,0.16863,335,2.94477,1,-5.8239
ENSG00000075292,ZNF638,10,-3.4752,39,-1.7852,136,0.44290,83,-0.4092,335,2.14985,172,0.84253
ENSG00000144036,EXOC6B,10,-3.2184,98,0.25446,71,-0.3193,37,-1.4478,335,2.56605,1,-6.0298
ENSG00000144040,SFXN5,1008,3.15298,48,-2.6001,55,-2.0699,92,-1.4148,335,0.76557,184,-0.2289
ENSG00000135624,CCT7,10,-4.0374,213,0.78196,161,0.07546,45,-2.0105,335,1.35745,145,-0.0920
ENSG00000204843,DCTN1,2842,3.68925,316,-0.9465,153,-1.8624,102,-2.6144,335,-0.6690,120,-2.2223
ENSG00000115307,AUP1,10,-3.4414,93,-0.1825,95,-0.1140,45,-1.3815,335,2.20244,105,0.05914
ENSG00000115350,POLE4,10,-3.1610,92,0.19616,83,-0.0171,25,-1.9849,335,2.66825,1,-5.9719
ENSG00000066032,CTNNA2,10,-3.2985,96,0.09675,114,0.34408,40,-1.4069,335,2.43329,1,-6.1067
ENSG00000163541,SUCLG1,303,1.16065,149,-0.0680,156,0.01946,35,-2.4028,335,1.34945,74,-1.1486
ENSG00000034510,TMSB10,10,-6.3951,1362,1.46583,1408,0.99861,446,-0.9795,335,-1.3217,313,-1.4257
ENSG00000176407,KCMF1,10,-3.3649,96,-0.0208,80,-0.2971,28,-2.0424,335,2.32234,101,0.07021
ENSG00000152291,TGOLN2,10,-3.9029,152,0.19472,196,0.55892,63,-1.3520,335,1.53798,132,-0.0874
ENSG00000168906,MAT2A,10,-4.0422,135,-0.2718,95,-0.7625,53,-1.7611,335,1.35166,432,1.85506
ENSG00000168894,RNF181,10,-3.4149,102,0.05249,68,-0.5967,30,-1.9886,335,2.24515,118,0.27455
ENSG00000132300,PTCD3,10,-3.4728,74,-0.6692,80,-0.4144,54,-1.1265,335,2.15394,179,0.91497
ENSG00000132305,IMMT,10,-3.5027,163,1.06857,74,-0.5708,22,-2.5125,335,2.10904,1,-6.3103
ENSG00000068615,REEP1,10,-4.8152,433,1.29038,72,-1.9750,46,-2.7972,335,0.40392,551,1.28286
ENSG00000115561,CHMP3,10,-3.5513,108,-0.0423,122,0.17963,55,-1.1759,335,2.03415,86,-0.3784
ENSG00000172005,MAL,15,-3.2577,53,-1.7000,480,2.41674,103,-0.4539,335,1.63460,1,-6.6367
ENSG00000084090,STARD7,10,-4.0222,190,0.51420,118,-0.3974,140,-0.1499,335,1.37675,53,-1.6132
ENSG00000144021,CIAO1,40,-1.9944,122,-0.4225,82,-0.9397,57,-1.6177,335,1.40844,407,1.79400
ENSG00000135940,COX5B,821,0.65065,657,0.37628,660,0.28157,245,-1.3962,335,-0.7994,729,0.44659
ENSG00000158417,EIF5B,10,-5.1429,124,-1.7961,369,0.19019,391,0.33071,335,0.03109,1091,2.22107
ENSG00000170500,LONRF2,10,-4.0721,305,1.87152,52,-1.7044,50,-1.9027,335,1.31353,1,-6.8748
ENSG00000071082,RPL31,10,-5.5581,399,-0.1974,1079,1.58879,481,0.17605,335,-0.4284,361,-0.3127
ENSG00000071054,MAP4K4,10,-4.2577,75,-1.5993,306,0.91103,275,0.86415,335,1.07599,178,-0.0038
ENSG00000198914,POU3F3,10,-3.5451,8,-4.2735,181,0.85223,45,-1.4995,335,2.04628,342,2.09302
ENSG00000135968,GCC2,10,-3.9286,153,0.16021,139,-0.0381,61,-1.4194,335,1.50284,214,0.67932
ENSG00000153201,RANBP2,10,-3.6589,137,0.34278,31,-2.0268,36,-1.9522,335,1.87808,201,0.89695
ENSG00000188177,ZC3H6,10,-3.4910,35,-1.9834,144,0.51895,90,-0.2863,335,2.12805,172,0.82895
ENSG00000115091,ACTR3,10,-3.6068,163,0.87196,98,-0.2463,45,-1.5451,335,1.95245,1,-6.4143
ENSG00000088205,DDX18,10,-3.4960,59,-1.1123,88,-0.2873,72,-0.6662,335,2.12005,194,1.03274
ENSG00000155368,DBI,10,-4.7712,77,-2.1526,520,1.23239,234,-0.1535,335,0.45612,726,1.88985
ENSG00000074054,CLASP1,10,-3.6408,163,0.80008,48,-1.3656,35,-2.0059,335,1.90165,98,-0.2750
ENSG00000211460,TSN,10,-3.6432,113,-0.0665,78,-0.6283,33,-2.0570,335,1.90025,221,1.08612
ENSG00000136717,BIN1,10,-4.1575,219,0.64198,262,0.75781,117,-0.6299,335,1.20263,1,-6.9606
ENSG00000152082,MZT2B,10,-4.9464,318,0.22480,322,0.18498,152,-1.0991,335,0.25348,661,1.45604
ENSG00000136002,ARHGEF4,10,-3.7396,123,-0.0243,56,-1.2323,48,-1.5933,335,1.76065,255,1.22877
ENSG00000152102,FAM168B,10,-3.8377,165,0.48808,126,-0.0951,35,-2.1905,335,1.62519,165,0.34683
ENSG00000115762,PLEKHB2,696,1.29053,492,0.97978,187,-0.8986,135,-1.5148,335,0.02430,8,-5.4667
ENSG00000173272,MZT2A,10,-3.8291,179,0.70336,155,0.24905,58,-1.4020,335,1.63675,42,-1.7557
ENSG00000152127,MGAT5,359,1.51569,99,-0.8447,90,-0.8235,19,-3.2533,335,1.38356,242,0.79198
ENSG00000115839,RAB3GAP1,10,-3.7536,180,0.86153,57,-1.2404,38,-1.9814,335,1.74344,116,-0.1377
ENSG00000144224,UBXN4,70,-1.3117,68,-1.6281,144,-0.1952,124,-0.4939,335,1.24185,467,1.89633
ENSG00000115866,DARS,10,-4.5472,113,-1.2626,179,-0.3113,101,-1.3056,335,0.72022,897,2.74741
ENSG00000169554,ZEB2,10,-3.7330,4,-5.2396,375,2.00931,192,0.86591,335,1.77142,1,-6.5388
ENSG00000115947,ORC4,10,-3.4408,98,-0.0759,38,-1.5202,40,-1.5428,335,2.20466,156,0.71505
ENSG00000168280,KIF5C,10,-4.8124,361,0.76645,366,0.55503,271,0.06730,335,0.40782,19,-3.9252
ENSG00000080345,RIF1,228,1.40912,27,-2.3176,146,0.61085,60,-0.9148,335,2.20783,1,-6.2469
ENSG00000157827,FMNL2,10,-3.8247,29,-2.6371,400,2.01088,131,-0.0186,335,1.64344,96,-0.5038
ENSG00000196504,PRPF40A,10,-3.0493,28,-1.8575,131,0.88877,68,-0.2310,335,2.87301,1,-5.8601
ENSG00000162989,KCNJ3,10,-3.4287,132,0.63405,24,-2.1706,15,-2.9882,335,2.22359,110,0.14208
ENSG00000136541,ERMN,184,0.12474,43,-2.4450,548,2.14462,170,-0.0090,335,1.15610,1,-6.9953
ENSG00000144283,PKP4,10,-3.7000,25,-2.7448,267,1.36954,202,1.03598,335,1.81943,1,-6.5058
ENSG00000123636,BAZ2B,10,-3.9078,20,-3.3200,118,-0.2735,130,-0.1307,335,1.53133,478,2.28128
ENSG00000115233,PSMD14,10,-3.4688,134,0.59462,101,-0.0387,42,-1.5304,335,2.16070,1,-6.2765
ENSG00000153253,SCN3A,10,-3.6419,189,1.22923,30,-2.0924,53,-1.3397,335,1.90301,2,-5.9835
ENSG00000136531,SCN2A,10,-4.1263,308,1.76293,58,-1.5880,69,-1.4549,335,1.24338,1,-6.9287
ENSG00000178662,CSRNP3,10,-3.5642,172,1.10373,34,-1.8156,49,-1.3663,335,2.01735,1,-6.3706
ENSG00000198648,STK39,90,-0.5051,145,0.36459,148,0.30133,50,-1.5090,335,1.78695,1,-6.5276
ENSG00000138398,PPIG,10,-4.1863,115,-0.7706,245,0.61125,147,-0.2652,335,1.16626,298,0.95499
ENSG00000138385,SSB,10,-4.2761,135,-0.5954,97,-0.9761,89,-1.2177,335,1.05284,602,2.23139
ENSG00000144357,UBR3,164,0.60002,138,0.41792,25,-2.2836,31,-2.1214,335,1.94022,30,-2.0452
ENSG00000077380,DYNC1I2,10,-4.4835,158,-0.5675,465,1.39729,218,0.08108,335,0.79818,157,-0.4501
ENSG00000138430,OLA1,10,-3.7164,171,0.78285,63,-1.0373,26,-2.4895,335,1.79417,133,0.12422
ENSG00000138433,CIR1,10,-3.6539,56,-1.4107,86,-0.4936,39,-1.8416,335,1.88361,383,2.17525
ENSG00000163328,GPR155,173,0.65089,124,0.12350,88,-0.4526,42,-1.7052,335,1.89681,1,-6.4519
ENSG00000128656,CHN1,10,-4.1010,299,1.71675,68,-1.3216,65,-1.5291,335,1.27554,1,-6.9041
ENSG00000154518,ATP5MC3,10,-4.8649,502,1.68209,193,-0.5394,126,-1.3149,335,0.34693,147,-0.9617
ENSG00000144320,LNPK,17,-2.5363,104,0.33236,84,-0.1168,19,-2.5235,335,2.48867,24,-2.0363
ENSG00000170144,HNRNPA3,10,-4.5078,186,-0.2731,271,0.40375,79,-1.6502,335,0.76823,575,1.78451
ENSG00000116044,NFE2L2,10,-3.7781,31,-2.4695,133,0.05895,94,-0.5401,335,1.70935,391,2.03394
ENSG00000116095,PLEKHA3,10,-3.3026,94,0.03729,66,-0.5409,22,-2.3422,335,2.42232,95,0.05200
ENSG00000170035,UBE2E3,10,-3.6685,151,0.55639,92,-0.4051,30,-2.2574,335,1.86453,119,-0.0002
ENSG00000138434,ITPRID2,10,-4.1005,46,-2.2258,92,-0.8762,68,-1.4535,335,1.27667,730,3.03189
ENSG00000061676,NCKAP1,10,-4.5605,325,0.95541,118,-0.9735,93,-1.4590,335,0.70456,355,0.80491
ENSG00000065548,ZC3H15,175,-0.1541,281,0.91842,204,0.08959,88,-1.3341,335,0.93692,1,-7.1709
ENSG00000138448,ITGAV,10,-3.3125,24,-2.3808,178,1.10654,80,-0.2725,335,2.41073,81,-0.2130
ENSG00000144369,FAM171B,10,-3.9034,155,0.23135,32,-2.2184,70,-1.1731,335,1.53700,273,1.14916
ENSG00000151690,MFSD6,10,-3.8522,226,1.34098,127,-0.0990,31,-2.4018,335,1.60553,1,-6.6571
ENSG00000115419,GLS,10,-4.0975,304,1.78747,123,-0.4213,29,-2.7584,335,1.27829,1,-6.9019
ENSG00000115415,STAT1,10,-3.5863,98,-0.2788,85,-0.4471,29,-2.2071,335,1.98486,227,1.21233
ENSG00000196950,SLC39A10,241,0.97777,148,0.20417,114,-0.2718,40,-1.9965,335,1.60216,1,-6.6594
ENSG00000197121,PGAP1,10,-3.5253,154,0.86678,27,-2.1199,19,-2.7500,335,2.07465,96,-0.1907
ENSG00000115524,SF3B1,10,-3.7890,94,-0.6327,124,-0.0620,53,-1.4905,335,1.69375,303,1.49122
ENSG00000144381,HSPD1,106,-1.7629,374,0.26556,239,-0.5225,107,-1.8924,335,0.01322,975,1.94908
ENSG00000115541,HSPE1,10,-4.8813,222,-0.4407,242,-0.2014,112,-1.5089,335,0.32770,994,2.42514
ENSG00000115896,PLCL1,10,-3.0929,73,-0.2010,103,0.42474,26,-1.8639,335,2.79135,1,-5.9052
ENSG00000196141,SPATS2L,10,-3.7357,96,-0.5237,93,-0.4601,43,-1.7847,335,1.76814,308,1.59547
ENSG00000082153,BZW1,10,-3.7504,153,0.45331,126,0.00897,55,-1.3974,335,1.74774,89,-0.5398
