Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000054118,THRAP3,242,1.54604,108,0.08638,84,-0.3174,66,-0.6942,73,-0.5399,92,-0.1736,77,-0.5250
ENSG00000181817,LSM10,62,1.01763,42,0.32535,25,-0.5094,50,0.61167,43,0.37443,14,-1.4131,20,-0.9599
ENSG00000116885,OSCP1,16,-0.2589,37,1.21360,19,0.09556,25,0.53216,20,0.13788,10,-0.9556,10,-1.0775
ENSG00000116898,MRPS15,46,0.01370,62,0.50963,30,-0.6789,92,1.23707,37,-0.3228,29,-0.7261,34,-0.5152
ENSG00000163875,MEAF6,136,0.36741,140,0.41718,100,-0.1412,124,0.19935,201,1.05323,65,-0.8217,55,-1.2203
ENSG00000134697,GNL2,3,-2.6816,27,0.71296,21,0.23374,28,0.77782,18,0.01176,21,0.24351,12,-0.6286
ENSG00000185090,MANEAL,9,-1.5991,24,-0.1908,16,-0.8382,59,1.39338,63,1.53132,15,-0.8672,14,-1.1322
ENSG00000197982,C1orf122,217,-0.0701,239,0.09238,247,0.14284,234,0.05711,165,-0.5092,357,0.78149,176,-0.4692
ENSG00000183431,SF3A3,3,-3.3986,38,0.44729,57,1.14200,35,0.29236,29,-0.0086,35,0.28620,19,-0.7827
ENSG00000183520,UTP11,43,0.37460,43,0.38567,44,0.42237,40,0.25293,27,-0.3501,25,-0.4809,25,-0.5384
ENSG00000116954,RRAGC,3,-4.3202,45,-0.3549,49,-0.2068,114,1.26056,93,0.88572,57,0.04679,42,-0.5082
ENSG00000174574,AKIRIN1,5,-4.1514,124,0.49821,83,-0.1752,177,1.13391,110,0.28603,137,0.67545,51,-1.0456
ENSG00000168653,NDUFS5,708,0.89167,521,0.35173,261,-0.7691,655,0.75308,419,-0.0123,289,-0.6113,262,-0.8581
ENSG00000127603,MACF1,23,-3.0705,192,0.13285,243,0.53832,108,-0.7911,141,-0.3682,215,0.32675,247,0.68033
ENSG00000090621,PABPC4,119,0.86993,53,-0.5002,58,-0.3419,36,-1.0868,58,-0.3534,89,0.35327,81,0.23684
ENSG00000163909,HEYL,3,-2.4643,22,0.57559,35,1.47560,5,-1.7330,9,-0.8808,4,-1.9175,23,0.78784
ENSG00000116983,HPCAL4,3,-5.0905,131,0.54086,118,0.36503,136,0.60816,184,1.16260,35,-1.5371,76,-0.4122
ENSG00000084072,PPIE,36,0.47937,40,0.64240,34,0.38719,28,0.06931,28,0.07891,28,0.07328,11,-1.5525
ENSG00000168389,MFSD2A,32,0.16959,57,1.18501,22,-0.4533,28,-0.0400,10,-1.5919,17,-0.7960,32,0.21275
ENSG00000131236,CAP1,21,-2.8800,170,0.28819,104,-0.5144,284,1.19814,124,-0.2397,210,0.64819,117,-0.3810
ENSG00000131238,PPT1,375,1.58438,178,0.21370,176,0.19614,116,-0.4752,156,0.00174,93,-0.8330,78,-1.2255
ENSG00000084073,ZMPSTE24,215,2.12784,52,-0.4629,49,-0.5616,32,-1.1982,74,0.10949,28,-1.4245,53,-0.4996
ENSG00000049089,COL9A2,11,-1.6570,6,-2.5137,32,-0.0517,2,-4.0413,5,-2.7097,111,2.27850,50,0.82819
ENSG00000084070,SMAP2,18,-1.8011,69,0.23295,68,0.21318,75,0.38436,104,0.96942,61,0.04471,40,-0.6963
ENSG00000117016,RIMS3,3,-4.2085,56,0.14918,66,0.41035,64,0.36823,127,1.63098,11,-2.2894,42,-0.3686
ENSG00000066136,NFYC,3,-2.8627,20,-0.0429,29,0.62195,23,0.19693,36,0.97120,24,0.30474,14,-0.7103
ENSG00000179862,CITED4,66,1.85633,26,0.14285,30,0.38859,13,-0.9081,26,0.12728,18,-0.4119,6,-2.3191
ENSG00000198815,FOXJ3,106,1.27385,54,0.08816,45,-0.2270,50,-0.0296,81,0.78549,28,-0.9629,23,-1.3733
ENSG00000177181,RIMKLA,9,-2.0799,23,-0.6186,25,-0.4807,54,0.76946,80,1.51685,15,-1.3012,34,-0.0113
ENSG00000127125,PPCS,78,0.51406,94,0.84927,57,-0.0144,70,0.33706,42,-0.4997,40,-0.5871,39,-0.6976
ENSG00000186409,CCDC30,3,-2.6880,34,1.08240,27,0.67390,4,-2.1895,17,-0.0525,8,-1.2670,25,0.71074
ENSG00000065978,YBX1,121,0.42497,132,0.57822,118,0.37969,41,-1.2819,37,-1.4519,123,0.44695,90,-0.0904
ENSG00000164008,C1orf50,3,-2.7675,44,1.31187,25,0.35039,38,1.04966,24,0.27235,16,-0.3811,7,-1.7644
ENSG00000177868,SVBP,3,-3.0916,42,0.99638,37,0.72915,32,0.52195,22,-0.1309,30,0.38352,12,-1.1890
ENSG00000117394,SLC2A1,124,0.23319,239,1.42111,110,0.03112,32,-1.8839,26,-2.1772,104,-0.0583,113,0.10294
ENSG00000117395,EBNA1BP2,30,-0.8150,90,1.02263,65,0.44450,65,0.43528,61,0.33782,44,-0.2141,22,-1.3918
ENSG00000179178,TMEM125,3,-3.4717,2,-3.8398,13,-1.3250,6,-2.3293,3,-3.5042,172,3.95360,24,-0.4643
ENSG00000066322,ELOVL1,3,-5.0660,59,-0.7416,31,-1.7108,21,-2.3082,12,-3.0641,529,4.06815,46,-1.2245
ENSG00000159479,MED8,3,-2.7496,14,-0.4691,17,-0.1060,35,1.06057,27,0.59212,23,0.35221,15,-0.3484
ENSG00000178922,HYI,23,-0.3643,39,0.50239,46,0.77180,14,-1.0900,22,-0.4139,44,0.72281,21,-0.5523
ENSG00000142949,PTPRF,104,-0.1937,111,-0.0902,175,0.68126,101,-0.2372,122,0.06769,131,0.18457,96,-0.3591
ENSG00000066135,KDM4A,15,-0.2011,18,0.05444,15,-0.2205,10,-0.8602,22,0.43857,30,0.96084,13,-0.4300
ENSG00000126091,ST3GAL3,3,-3.0149,26,0.24545,26,0.25786,16,-0.5302,56,1.62738,12,-0.9566,20,-0.1817
ENSG00000117408,IPO13,3,-4.2524,35,-0.6455,68,0.42245,27,-1.0442,27,-1.0720,177,2.31166,43,-0.3717
ENSG00000117410,ATP6V0B,1566,1.95413,324,-0.8417,232,-1.3583,1041,1.11981,569,0.05952,320,-0.8614,170,-1.9843
ENSG00000117411,B4GALT2,8,-2.4653,48,0.33990,37,-0.0880,49,0.37791,39,0.00256,55,0.55504,39,-0.0159
ENSG00000196517,SLC6A9,3,-4.2057,40,-0.4141,69,0.48718,5,-3.3519,26,-1.0757,159,2.13271,55,0.12210
ENSG00000178028,DMAP1,4,-2.6816,29,0.16835,28,0.11835,6,-2.0841,57,1.35824,40,0.69321,23,-0.2635
ENSG00000117419,ERI3,223,0.74045,124,-0.2437,92,-0.7260,326,1.45877,129,-0.1845,87,-0.8107,87,-0.9037
ENSG00000187147,RNF220,86,-0.1451,93,-0.0226,74,-0.3948,126,0.49509,127,0.50019,128,0.52398,59,-0.8268
ENSG00000142937,RPS8,1179,0.60915,1212,0.65757,856,0.06288,438,-1.0023,387,-1.1950,1201,0.64118,658,-0.4166
ENSG00000070785,EIF2B3,3,-2.9568,21,-0.0107,14,-0.7231,54,1.63183,25,0.27045,31,0.62408,12,-0.9889
ENSG00000126088,UROD,167,1.28638,94,0.25678,67,-0.2921,113,0.56820,65,-0.3438,38,-1.1821,50,-0.8493
ENSG00000117450,PRDX1,966,0.50251,586,-0.3282,1004,0.56958,961,0.49297,593,-0.3106,618,-0.2426,505,-0.6402
ENSG00000117448,AKR1A1,76,0.61776,58,0.15873,52,-0.0050,41,-0.3765,62,0.26714,60,0.23285,35,-0.7183
ENSG00000132780,NASP,3,-3.6115,30,-0.2299,58,0.90138,9,-2.0345,39,0.21638,58,0.90791,39,0.23531
ENSG00000159592,GPBP1L1,33,-0.2600,42,0.11843,35,-0.1550,28,-0.5266,45,0.22572,50,0.39585,40,0.02959
ENSG00000159596,TMEM69,3,-2.5801,31,1.04729,25,0.67993,20,0.34480,16,-0.0110,13,-0.3712,12,-0.5514
ENSG00000086015,MAST2,17,-0.6510,22,-0.2609,38,0.61560,46,0.98320,38,0.65276,18,-0.5700,14,-1.0446
ENSG00000117461,PIK3R3,81,1.19084,47,0.22040,44,0.13084,5,-3.2155,60,0.64803,18,-1.2873,37,-0.2177
ENSG00000085998,POMGNT1,3,-4.2035,56,0.13701,58,0.19457,44,-0.2380,63,0.34531,75,0.62754,56,0.17609
ENSG00000132128,LRRC41,3,-3.7579,66,0.89410,51,0.43982,51,0.42334,47,0.31484,47,0.28854,24,-0.8375
ENSG00000173660,UQCRH,411,0.20162,428,0.27021,366,0.00852,531,0.64353,505,0.55499,203,-0.9285,234,-0.8014
ENSG00000117480,FAAH,3,-3.0972,31,0.15551,30,0.06393,37,0.43734,19,-0.6526,78,1.84858,15,-1.1413
ENSG00000123472,ATPAF1,101,-0.4583,156,0.24765,155,0.23876,153,0.21774,168,0.37072,85,-0.7325,128,-0.0859
ENSG00000159658,EFCAB14,24,-2.0609,126,0.52749,148,0.81280,44,-1.1578,77,-0.2995,122,0.47326,98,0.11956
ENSG00000162368,CMPK1,68,-1.1373,165,0.27319,132,-0.0907,244,0.96194,145,0.05839,139,-0.0039,113,-0.4004
ENSG00000162374,ELAVL4,73,-1.2351,95,-0.8332,121,-0.4594,463,1.97310,318,1.20344,35,-2.3466,90,-1.0310
ENSG00000185104,FAF1,3,-3.2862,22,-0.3234,38,0.56165,39,0.61130,43,0.76685,35,0.41048,19,-0.6550
ENSG00000123091,RNF11,423,0.54533,233,-0.4426,336,0.15575,371,0.32226,466,0.71550,202,-0.6670,209,-0.6925
ENSG00000085831,TTC39A,3,-2.9827,26,0.26474,6,-2.0165,92,2.90351,38,0.91999,1,-4.3666,5,-2.2534
ENSG00000085832,EPS15,70,-1.0541,162,0.29123,117,-0.2425,216,0.79334,137,0.01480,160,0.26966,113,-0.3474
ENSG00000117859,OSBPL9,3,-3.5078,64,1.22392,38,0.31068,28,-0.2077,35,0.16477,36,0.21335,25,-0.4452
ENSG00000078618,NRDC,102,0.34923,111,0.49422,58,-0.5583,115,0.54695,92,0.16691,78,-0.0876,53,-0.7998
ENSG00000169213,RAB3B,90,-0.6590,156,0.22854,99,-0.5059,298,1.40136,196,0.62603,28,-2.3896,109,-0.4051
ENSG00000117862,TXNDC12,10,-1.6782,52,0.88817,37,0.27606,32,0.03859,49,0.77030,22,-0.5372,23,-0.5334
ENSG00000134717,BTF3L4,4,-3.7541,73,0.43770,54,-0.0636,72,0.42141,84,0.67591,72,0.40946,45,-0.4037
ENSG00000157077,ZFYVE9,3,-3.2867,36,0.49044,30,0.14047,23,-0.2554,56,1.25201,22,-0.3181,24,-0.2509
ENSG00000134748,PRPF38A,3,-3.2439,51,1.13195,30,0.19076,9,-1.6203,18,-0.5556,31,0.29310,34,0.52768
ENSG00000134744,TUT4,25,-0.4828,36,0.07757,45,0.47266,11,-1.6842,39,0.23336,33,-0.0293,41,0.37407
ENSG00000162377,COA7,3,-2.5190,11,-0.6268,23,0.65107,19,0.31753,30,1.07783,20,0.35802,11,-0.7005
ENSG00000162378,ZYG11B,78,-0.6630,135,0.22028,148,0.36637,131,0.16934,236,1.21233,64,-0.9702,78,-0.7650
ENSG00000116171,SCP2,310,1.34742,110,-0.4498,169,0.25078,100,-0.5971,123,-0.2658,138,-0.0822,106,-0.5827
ENSG00000157184,CPT2,3,-2.4379,11,-0.4218,33,1.34906,16,0.09554,1,-3.3834,21,0.53818,18,0.31690
ENSG00000162384,CZIB,134,1.44100,62,0.07901,63,0.08110,48,-0.3372,69,0.24899,43,-0.5372,29,-1.2652
ENSG00000162385,MAGOH,36,0.51760,41,0.74784,15,-0.9096,32,0.35033,44,0.89023,19,-0.5201,11,-1.4012
ENSG00000157193,LRP8,6,-2.1950,41,0.63827,27,-0.0292,49,0.97623,47,0.88217,7,-2.1058,23,-0.3694
ENSG00000058799,YIPF1,3,-2.8391,34,0.89735,18,-0.1277,46,1.49010,27,0.49916,10,-1.0038,10,-1.1102
ENSG00000081870,HSPB11,76,1.64103,43,0.56050,31,0.03360,21,-0.5794,26,-0.2366,26,-0.2717,11,-1.7708
ENSG00000116209,TMEM59,417,0.49283,299,-0.0684,224,-0.5319,360,0.24324,195,-0.7479,583,1.09768,206,-0.7478
ENSG00000116221,MRPL37,34,-0.2242,33,-0.2708,32,-0.3181,71,1.00914,57,0.63035,21,-0.9944,33,-0.3174
ENSG00000157216,SSBP3,3,-4.6672,75,0.08987,80,0.19124,16,-2.2264,113,0.79386,137,1.14865,72,0.02704
ENSG00000243725,TTC4,115,2.48440,14,-1.2624,23,-0.5150,13,-1.3634,22,-0.6008,27,-0.2454,21,-0.7816
ENSG00000116133,DHCR24,185,-1.0214,131,-1.5472,52,-2.9200,294,-0.2934,294,-0.2926,1571,3.13460,146,-1.5248
ENSG00000162402,USP24,16,-0.8687,32,0.20352,33,0.29834,36,0.40155,41,0.64986,24,-0.2582,21,-0.5238
ENSG00000162407,PLPP3,3,-6.2410,206,-0.0328,637,2.08608,43,-2.4443,80,-1.5178,150,-0.5439,283,0.60030
ENSG00000162409,PRKAA2,3,-2.5773,3,-2.2795,9,-0.9109,17,0.08750,43,1.69646,9,-0.8684,24,0.73352
ENSG00000162601,MYSM1,148,2.77677,21,-0.9008,18,-1.0982,11,-1.8958,26,-0.5485,33,-0.1754,20,-1.1142
ENSG00000177606,JUN,3,-3.7960,71,1.04722,103,1.79447,1,-4.8758,32,-0.2904,36,-0.1315,32,-0.3638
ENSG00000134716,CYP2J2,3,-2.9223,10,-1.1273,44,1.28169,4,-2.3653,14,-0.6351,41,1.13543,26,0.44583
ENSG00000162599,NFIA,11,-3.9166,111,-0.5627,302,1.12765,24,-2.8834,70,-1.2784,195,0.35168,276,1.21216
ENSG00000162604,TM2D1,15,-1.9748,46,-0.2513,56,0.06204,71,0.45535,72,0.47775,78,0.60912,47,-0.2463
ENSG00000132849,PATJ,3,-3.3281,43,0.71026,33,0.26117,41,0.65351,32,0.20767,17,-0.7772,28,-0.0130
ENSG00000132854,KANK4,22,-0.4089,10,-1.6241,9,-1.8104,54,1.11153,20,-0.5754,91,2.20424,11,-1.5995
ENSG00000162607,USP1,3,-3.1531,35,0.46995,50,1.10570,12,-1.1499,18,-0.5849,51,1.15520,20,-0.4600
ENSG00000116641,DOCK7,3,-3.3358,38,0.51254,55,1.16144,25,-0.1592,21,-0.4287,19,-0.6453,32,0.23335
ENSG00000125703,ATG4C,3,-3.1386,44,1.00602,23,-0.0829,11,-1.1750,21,-0.2677,45,1.03807,24,-0.0010
ENSG00000079739,PGM1,126,1.59028,40,-0.4398,53,0.03206,65,0.37233,33,-0.7126,20,-1.4677,40,-0.4963
ENSG00000158966,CACHD1,3,-3.3209,29,0.07199,32,0.25654,43,0.72931,31,0.18710,18,-0.6610,33,0.33037
ENSG00000162434,JAK1,80,-0.0862,110,0.44294,60,-0.5526,140,0.87260,104,0.35213,55,-0.6796,63,-0.5392
ENSG00000162433,AK4,3,-4.7789,99,0.42981,92,0.30650,173,1.45693,42,-0.9389,49,-0.7105,77,0.01501
ENSG00000116675,DNAJC6,83,-1.9755,237,-0.3731,228,-0.4325,708,1.55847,490,0.85225,299,0.00594,171,-0.9953
ENSG00000213625,LEPROT,5,-3.2553,52,0.26002,101,1.44610,15,-1.6869,34,-0.4585,44,-0.0224,54,0.35594
ENSG00000184588,PDE4B,3,-4.6771,45,-0.7374,149,1.29839,22,-1.7782,82,0.23062,132,1.07195,69,-0.0700
ENSG00000118473,SGIP1,113,0.87488,68,0.01261,63,-0.1250,68,0.00175,108,0.78711,36,-0.9762,43,-0.8070
ENSG00000198160,MIER1,3,-3.3844,51,0.95008,45,0.74629,7,-2.0968,27,-0.1320,47,0.80144,27,-0.1590
ENSG00000142864,SERBP1,114,-0.2911,177,0.44194,212,0.76196,57,-1.3644,83,-0.7885,154,0.21115,145,0.12844
ENSG00000116717,GADD45A,3,-2.5287,13,-0.3462,16,0.01630,36,1.39715,21,0.45031,18,0.23672,11,-0.7252
ENSG00000172380,GNG12,142,1.67303,85,0.70015,62,0.14938,17,-1.8312,45,-0.3689,19,-1.6448,41,-0.6027
ENSG00000162595,DIRAS3,209,0.98978,263,1.42743,66,-0.9179,21,-2.6493,284,1.58736,24,-2.4347,39,-1.8851
ENSG00000116729,WLS,3,-4.9070,145,0.89105,225,1.75529,24,-1.9402,47,-0.9726,33,-1.5000,107,0.42138
ENSG00000066557,LRRC40,16,-0.2284,8,-1.3674,21,0.21443,23,0.31613,43,1.46905,14,-0.4410,12,-0.7328
ENSG00000116754,SRSF11,62,-0.9998,77,-0.6707,155,0.47212,79,-0.6282,121,0.05908,159,0.51687,141,0.37438
ENSG00000118454,ANKRD13C,29,0.42384,25,0.20260,28,0.37661,13,-0.7705,30,0.51686,30,0.47796,11,-1.1754
ENSG00000132485,ZRANB2,3,-4.8564,76,-0.1494,85,0.04082,72,-0.2212,154,1.07492,94,0.20619,90,0.15647
ENSG00000172260,NEGR1,61,-1.1247,161,0.42207,96,-0.4296,166,0.47183,263,1.31706,78,-0.7619,88,-0.6380
ENSG00000178965,ERICH3,58,0.89411,63,1.02723,37,0.10711,24,-0.5744,60,0.94454,6,-2.6794,14,-1.4858
ENSG00000116791,CRYZ,3,-2.7340,38,1.24544,11,-0.8438,56,2.04144,14,-0.3824,10,-0.9803,8,-1.3498
ENSG00000162623,TYW3,68,1.12304,20,-0.9187,47,0.47799,24,-0.6347,38,0.13246,36,0.02626,25,-0.6043
ENSG00000117054,ACADM,258,2.19817,65,-0.3469,76,-0.0968,50,-0.7592,50,-0.7794,33,-1.4023,58,-0.6098
ENSG00000137955,RABGGTB,3,-4.1846,52,0.01828,58,0.20946,59,0.22729,63,0.34063,75,0.63778,50,-0.0330
ENSG00000142892,PIGK,19,-1.0187,35,-0.0900,57,0.75746,43,0.26398,52,0.58574,48,0.45804,19,-1.1039
ENSG00000154027,AK5,3,-3.8366,22,-0.9138,30,-0.4378,21,-1.0130,91,1.46618,82,1.26948,35,-0.2498
ENSG00000036549,AC118549.1,3,-2.6847,31,0.93396,19,0.13922,12,-0.6252,17,-0.0681,31,0.91841,15,-0.3211
ENSG00000077254,USP33,51,-0.7583,96,0.23815,83,0.01015,135,0.83208,131,0.77311,63,-0.4489,52,-0.8242
ENSG00000180488,MIGA1,3,-5.1261,103,0.09081,89,-0.1417,168,0.94828,103,0.09332,184,1.11586,64,-0.7597
ENSG00000162613,FUBP1,3,-3.9316,67,0.75714,57,0.47300,43,0.02985,81,1.10991,33,-0.4034,29,-0.6992
ENSG00000162616,DNAJB4,23,-1.1617,58,0.29691,44,-0.1598,92,1.11467,71,0.65096,44,-0.1558,28,-0.9845
ENSG00000137941,TTLL7,25,-2.6577,88,-0.7790,92,-0.6996,163,0.21904,185,0.43197,244,0.92410,173,0.38135
ENSG00000142875,PRKACB,422,0.27471,400,0.18484,307,-0.2501,472,0.46593,522,0.64192,336,-0.1043,202,-1.0181
ENSG00000117133,RPF1,6,-1.9911,39,0.81026,36,0.65306,37,0.68600,30,0.32341,17,-0.5601,15,-0.8650
ENSG00000174021,GNG5,376,3.20829,69,-0.2734,90,0.15288,19,-2.2601,8,-3.5334,30,-1.5752,33,-1.5639
ENSG00000117155,SSX2IP,127,2.30817,43,0.20133,21,-0.9362,24,-0.7341,36,-0.0909,20,-0.9822,16,-1.4268
ENSG00000162642,C1orf52,3,-3.7802,58,0.72012,32,-0.2782,73,1.11469,58,0.71693,31,-0.3213,25,-0.7564
ENSG00000153904,DDAH1,294,0.52330,261,0.32037,350,0.83483,159,-0.4875,175,-0.3376,65,-1.8487,209,-0.0541
ENSG00000117174,ZNHIT6,4,-2.8867,39,0.35358,32,0.04052,19,-0.7754,55,0.94562,35,0.15563,34,0.13900
ENSG00000122417,ODF2L,3,-3.5928,60,0.99051,37,0.16207,32,-0.0818,50,0.66217,46,0.52498,21,-0.8553
ENSG00000097033,SH3GLB1,284,2.64366,55,-0.4997,34,-1.2141,26,-1.6078,30,-1.4116,94,0.37364,38,-1.2006
ENSG00000183291,SELENOF,268,0.96293,129,-0.2800,177,0.22977,173,0.19523,145,-0.0918,174,0.20881,82,-1.1201
ENSG00000153936,HS2ST1,3,-3.4893,42,0.48654,57,1.03727,39,0.38400,32,0.03956,14,-1.2034,31,0.00288
ENSG00000143013,LMO4,3,-4.9365,118,0.55043,135,0.78247,18,-2.4001,80,-0.1108,136,0.80189,96,0.24026
ENSG00000065243,PKN2,3,-3.1521,12,-1.0545,31,0.36612,10,-1.4169,36,0.62048,49,1.19521,28,0.27203
ENSG00000137947,GTF2B,3,-3.1305,25,0.05003,36,0.64048,47,1.14252,31,0.37496,36,0.63598,9,-1.6629
ENSG00000137944,KYAT3,117,2.54633,35,0.14088,10,-1.7488,32,0.02293,28,-0.2116,11,-1.6308,11,-1.7957
ENSG00000171492,LRRC8D,3,-3.5347,48,0.58021,12,-1.5868,40,0.25502,21,-0.7542,105,2.10461,22,-0.7846
ENSG00000162664,ZNF326,41,0.16197,15,-1.4098,37,-0.0396,14,-1.4928,17,-1.1881,80,1.33619,48,0.47600
ENSG00000233593,LINC02609,4,-2.5586,27,0.38089,4,-2.3629,49,1.47524,18,-0.2858,37,0.95546,16,-0.5412
ENSG00000122482,ZNF644,3,-3.5961,25,-0.4912,39,0.24939,11,-1.6573,21,-0.7626,66,1.18100,52,0.91080
ENSG00000189195,BTBD8,79,0.71364,35,-0.6410,58,0.19556,36,-0.5690,72,0.55739,57,0.17308,38,-0.5504
ENSG00000122484,RPAP2,5,-2.1720,22,-0.0656,28,0.32804,24,0.03099,25,0.14706,30,0.41685,25,0.17180
ENSG00000067208,EVI5,105,1.20955,62,0.27403,70,0.48007,30,-0.8894,18,-1.6645,62,0.26988,37,-0.6365
ENSG00000122406,RPL5,238,-0.8859,712,0.93605,452,0.14226,308,-0.4811,300,-0.5194,505,0.33226,400,-0.0662
ENSG00000154511,DIPK1A,3,-3.5251,35,0.16127,36,0.16592,36,0.18442,58,1.01666,44,0.51616,23,-0.6190
ENSG00000117500,TMED5,7,-2.9230,70,0.45822,90,0.90244,76,0.59378,37,-0.5684,59,0.15679,43,-0.3785
ENSG00000117505,DR1,3,-3.9012,59,0.59233,74,1.00158,53,0.40732,54,0.42712,45,0.12004,22,-1.0812
ENSG00000137942,FNBP1L,14,-1.3293,52,0.70063,65,1.10702,38,0.16427,26,-0.4272,20,-0.8434,29,-0.2859
ENSG00000137936,BCAR3,3,-2.9584,46,1.30887,58,1.78557,2,-3.4693,8,-1.4972,9,-1.3006,24,0.18530
ENSG00000067334,DNTTIP2,83,0.86203,54,0.12023,39,-0.4105,63,0.36905,38,-0.4485,46,-0.1512,40,-0.4338
ENSG00000023909,GCLM,43,-0.0601,59,0.48162,41,-0.1412,75,0.89091,61,0.54490,37,-0.2758,19,-1.4156
ENSG00000117528,ABCD3,29,-1.0523,26,-1.2437,83,0.61735,58,0.02651,71,0.36606,93,0.83528,49,-0.2981
ENSG00000117525,F3,3,-3.7190,34,-0.0993,108,2.01076,3,-3.7720,18,-1.1421,21,-0.8817,53,0.77457
ENSG00000117519,CNN3,49,-1.9500,291,0.89463,369,1.33839,58,-1.6895,74,-1.3314,133,-0.4254,206,0.34077
ENSG00000172339,ALG14,3,-2.7820,18,-0.1273,25,0.42223,37,1.12759,14,-0.4889,32,0.89504,12,-0.7738
ENSG00000152078,TLCD4,3,-2.7844,35,1.04723,34,0.96525,9,-1.1651,17,-0.1403,16,-0.2706,19,0.02417
ENSG00000117569,PTBP2,3,-3.8946,56,0.28506,47,-0.0055,90,1.12478,68,0.61774,52,0.15942,30,-0.7783
ENSG00000162627,SNX7,3,-2.7382,27,0.61624,44,1.51539,10,-0.8862,12,-0.6397,14,-0.4382,19,0.06327
ENSG00000117598,PLPPR5,24,0.32253,22,0.16065,21,0.08465,17,-0.2636,58,1.94557,5,-1.9857,6,-1.8795
ENSG00000117600,PLPPR4,11,-1.6882,49,0.56173,34,-0.0278,40,0.23457,88,1.67076,11,-1.6876,22,-0.7911
ENSG00000162688,AGL,44,0.28407,39,0.07393,36,-0.0567,39,0.06717,32,-0.2599,33,-0.1872,38,0.01610
ENSG00000117620,SLC35A3,3,-2.4908,20,0.42622,16,-0.0007,18,0.21559,15,-0.0521,20,0.36844,17,0.15106
ENSG00000156875,MFSD14A,43,-0.2159,46,-0.1001,50,0.03251,66,0.49214,52,0.07653,73,0.66533,32,-0.7813
ENSG00000137992,DBT,38,-0.0068,23,-0.7755,36,-0.1227,40,0.05974,50,0.42817,44,0.22247,38,-0.0091
ENSG00000137996,RTCA,82,0.82050,42,-0.3131,40,-0.3769,99,1.15118,66,0.41844,28,-0.9526,26,-1.2041
ENSG00000162692,VCAM1,3,-2.7432,31,0.89187,49,1.76963,1,-3.6412,3,-2.8088,10,-0.9862,26,0.65023
ENSG00000162694,EXTL2,105,1.23239,34,-0.6786,33,-0.7302,78,0.68841,86,0.86214,34,-0.6753,23,-1.4008
ENSG00000170989,S1PR1,5,-3.9021,120,0.90510,200,1.92759,10,-2.9269,20,-1.9708,22,-1.8077,95,0.59295
ENSG00000118733,OLFM3,92,2.13270,24,-0.2944,11,-1.4612,19,-0.6519,56,1.12513,8,-1.8896,12,-1.5355
ENSG00000185946,RNPC3,3,-2.9424,11,-0.9704,37,0.94501,3,-2.9291,20,-0.0787,28,0.42332,34,0.99858
ENSG00000198890,PRMT6,3,-2.9768,33,0.69403,17,-0.3734,20,-0.1107,42,1.12047,28,0.43226,16,-0.6057
ENSG00000162636,FAM102B,3,-3.4259,44,0.65123,15,-1.0545,82,1.85870,59,1.19419,7,-2.1187,14,-1.2922
ENSG00000162639,HENMT1,28,0.14590,41,0.75947,8,-1.8190,43,0.84458,47,1.02074,23,-0.1959,9,-1.7512
ENSG00000134186,PRPF38B,3,-3.9911,30,-0.5946,32,-0.5171,22,-1.1039,39,-0.1899,81,1.04073,73,1.07866
ENSG00000116266,STXBP3,99,0.71146,57,-0.2279,78,0.30064,32,-1.1188,24,-1.5233,149,1.47457,41,-0.8199
ENSG00000121957,GPSM2,31,-0.4760,29,-0.5433,74,1.00213,4,-3.3243,23,-0.9262,69,0.88221,50,0.38105
ENSG00000121940,CLCC1,3,-2.9885,11,-1.0951,42,1.11777,22,-0.0324,27,0.31294,31,0.56845,21,-0.1186
ENSG00000085433,WDR47,52,-0.6554,99,0.38955,45,-0.8805,155,1.18115,139,0.98633,55,-0.5773,42,-1.1003
ENSG00000197780,TAF13,40,-1.4280,103,0.04942,67,-0.6402,147,0.65196,130,0.43581,114,0.21939,100,-0.0080
ENSG00000215717,TMEM167B,32,-0.6588,50,0.04849,48,-0.0010,69,0.61405,68,0.58054,35,-0.5119,42,-0.2674
ENSG00000031698,SARS,423,1.22116,269,0.40649,117,-0.9321,281,0.47934,220,0.06473,116,-0.9544,132,-0.8445
ENSG00000143126,CELSR2,42,-0.5241,65,0.17761,58,-0.0101,27,-1.1806,75,0.41164,108,1.05659,46,-0.4307
ENSG00000134222,PSRC1,3,-2.8156,31,0.79256,15,-0.4153,7,-1.5111,6,-1.7655,59,2.03212,18,-0.1734
ENSG00000134243,SORT1,77,-1.1153,129,-0.3101,107,-0.6107,106,-0.6244,97,-0.7667,539,2.39514,99,-0.8294
ENSG00000143106,PSMA5,54,-0.0698,74,0.44412,62,0.13751,102,1.01361,62,0.15227,40,-0.5653,30,-1.1226
ENSG00000181754,AMIGO1,3,-3.4828,39,0.35955,35,0.21846,38,0.31311,76,1.61410,11,-1.5610,23,-0.5183
