cluster	gene	ensembl	fdr	logFC	p_value	t_stat
Oligo_1	CAP1	ENSG00000131236	8.64726292568562e-07	-0.636707005251607	2.9522132506578e-07	-5.24540016931168
Oligo_1	CAPN3	ENSG00000092529	2.78723915165182e-10	-1.25323069727709	2.53078615464754e-11	-6.93309779259998
Oligo_1	CAPNS1	ENSG00000126247	0.000857524232696727	-0.405238456663552	0.000553860990488746	-3.49083095860854
Oligo_1	CAPZA2	ENSG00000198898	0.000212029487422224	-0.560416792708635	0.000123598302898064	-3.88983507929114
Oligo_1	CAPZB	ENSG00000077549	1.61384971801676e-05	-0.568925319354155	7.37564489771584e-06	-4.56260503303983
Oligo_1	CARNS1	ENSG00000172508	4.32080306721134e-10	-0.919691978678169	4.36788203525601e-11	-6.84314370611049
Oligo_1	CBR1	ENSG00000159228	9.13513351122295e-13	-1.0187948583544	2.2671941523011e-14	-8.02816332818315
Oligo_1	CBX3	ENSG00000122565	4.68136623591287e-05	-0.634611141751403	2.38885698358023e-05	-4.29238142941781
Oligo_1	CBX5	ENSG00000094916	6.96680078811753e-08	-0.830872307839328	1.76278615583119e-08	-5.79125620104131
Oligo_1	CBX6	ENSG00000183741	0.00203636072458677	-0.481652141480087	0.00138921218923081	-3.22704280578355
Oligo_1	CCDC85B	ENSG00000175602	0.00805287376279601	-0.287407995420752	0.00600065835472269	-2.76746196427597
Oligo_1	CCDC88A	ENSG00000115355	1.01001478916595e-09	-0.722304690913044	1.21581977562296e-10	-6.67215461371684
Oligo_1	CCDC92	ENSG00000119242	0.0367446560112713	-0.291882492500355	0.0305612332684545	-2.1730228688611
Oligo_1	CCNI	ENSG00000118816	2.34337320193168e-06	-0.505323817809958	8.96551271870864e-07	-5.01795230695287
Oligo_1	CCSER2	ENSG00000107771	1.70134092710789e-08	-0.906322351513182	3.49125044969477e-09	-6.08801175052387
Oligo_1	CCT4	ENSG00000115484	5.84258350770027e-10	-0.934244458922227	6.39471923678826e-11	-6.77982511132228
Oligo_1	CCT5	ENSG00000150753	0.0135839673114206	-0.34696521550144	0.0105662215467164	-2.57288670053343
Oligo_1	CCT6A	ENSG00000146731	0.00231909394418172	-0.426350654479998	0.00160034327867261	-3.18491958209045
Oligo_1	CCT7	ENSG00000135624	9.1879664067352e-11	-0.962144768480447	6.14158536519793e-12	-7.16286939265084
Oligo_1	CD164	ENSG00000135535	4.00542377995657e-12	-1.19604561432954	1.3335248662083e-13	-7.76119917882675
Oligo_1	CD47	ENSG00000196776	1.5649437758422e-05	-0.624498316009382	7.12371500867637e-06	-4.57040227892035
Oligo_1	CD59	ENSG00000085063	1.06498719456095e-05	-0.443900157470851	4.73184383055533e-06	-4.66141174011648
Oligo_1	CD63	ENSG00000135404	0.000274461593267468	-0.331883907888704	0.000165142145101612	-3.81537192024741
Oligo_1	CD74	ENSG00000019582	1.84752792982298e-10	-0.916991105309828	1.45386580434012e-11	-7.02364974900536
Oligo_1	CD81	ENSG00000110651	0.0339645468344786	-0.170564606372713	0.0280022474507021	-2.20798063782898
Oligo_1	CD9	ENSG00000010278	9.6139302273341e-08	-0.813675214145455	2.51987396394411e-08	-5.72424121106234
Oligo_1	CD99	ENSG00000002586	0.000117189876416241	-0.62232183641667	6.45537454835223e-05	-4.0527375379698
Oligo_1	CD99L2	ENSG00000102181	0.000681956772416875	-0.521322075802719	0.000435219745812632	-3.55737110818393
Oligo_1	CDC42	ENSG00000070831	0.00161227990883512	-0.314452857585745	0.00108331156102117	-3.30004856310022
Oligo_1	CDC42BPA	ENSG00000143776	2.26158173425701e-10	-0.967581632880673	1.94397461419186e-11	-6.97629198661898
Oligo_1	CDIP1	ENSG00000089486	0.000243360637956315	-0.512388856530738	0.000144366480143577	-3.85006611531197
Oligo_1	CDK18	ENSG00000117266	7.92225511376596e-09	-1.02896918593616	1.46743950654503e-09	-6.24256457016304
Oligo_1	CDK2AP1	ENSG00000111328	7.64860684706422e-06	-0.502236664636776	3.28723417761235e-06	-4.74128028287649
Oligo_1	CDKN1B	ENSG00000111276	2.47056361766358e-06	-0.755849021566028	9.49694430886386e-07	-5.00594377424712
Oligo_1	CDKN1C	ENSG00000129757	2.87174788535524e-14	-1.27423184730723	3.6505269729092e-16	-8.63026261175359
Oligo_1	CDS2	ENSG00000101290	0.000681956772416875	-0.473981829667475	0.000435511134927242	-3.55718774677564
Oligo_1	CELF4	ENSG00000101489	0.157017193355192	-0.20557204825252	0.141619623546753	-1.47366907341203
Oligo_1	CEND1	ENSG00000184524	0.849414287128294	-0.0250648615842469	0.837588301290552	-0.205157447224449
Oligo_1	CEP170	ENSG00000143702	4.29477545447869e-12	-1.20376666624108	1.45585608626396e-13	-7.74782546412381
Oligo_1	CERCAM	ENSG00000167123	1.552038167026e-06	-0.790845441789695	5.66191726913391e-07	-5.11301228683142
Oligo_1	CERS2	ENSG00000143418	1.8760145454047e-09	-1.10399268397961	2.57781659689387e-10	-6.54465197809083
Oligo_1	CFL1	ENSG00000172757	1.81225908235108e-05	-0.391239809096971	8.38114975130888e-06	-4.53384076874102
Oligo_1	CFL2	ENSG00000165410	8.24426313447496e-07	-0.688237026567695	2.77470357310416e-07	-5.25787237847785
Oligo_1	CHCHD10	ENSG00000250479	0.111667842084705	-0.196448722394885	0.0986219016958743	-1.65672024605964
Oligo_1	CHCHD2	ENSG00000106153	0.169802579931134	-0.105991607692126	0.153870739804424	-1.42960717129941
Oligo_1	CHD4	ENSG00000111642	0.00255302224783968	-0.37122457697852	0.00177413410443097	-3.15394361175704
Oligo_1	CHGB	ENSG00000089199	0.00541947111758947	-0.439524872761715	0.00393338127723352	-2.90600748472475
Oligo_1	CHL1	ENSG00000134121	6.13600108911016e-07	-0.825041993908732	2.00942892809237e-07	-5.32241164800809
Oligo_1	CHMP2B	ENSG00000083937	2.66790730975824e-08	-0.969740978677366	5.93374937444999e-09	-5.99200362328302
Oligo_1	CHMP3	ENSG00000115561	2.01628913519175e-05	-0.653788274661975	9.42236811360793e-06	-4.50735729487893
Oligo_1	CHMP4B	ENSG00000101421	1.38077222702247e-06	-0.642368400395976	4.96476212379751e-07	-5.1399368519828
Oligo_1	CHMP5	ENSG00000086065	5.71765498635807e-09	-0.913510134907842	9.86399316653784e-10	-6.31247176370585
Oligo_1	CHN1	ENSG00000128656	0.0462855388893678	-0.294478268554105	0.0390569256729896	-2.07267168328617
Oligo_1	CIRBP	ENSG00000099622	2.08667447835577e-05	-0.487623665894884	9.80181231963729e-06	-4.49840051136354
Oligo_1	CISD1	ENSG00000122873	0.0634938058914179	-0.227430857977398	0.0548460417718241	-1.92762505956787
Oligo_1	CKB	ENSG00000166165	0.92392410626077	0.00542830402111073	0.91777206923361	0.10332755873818
Oligo_1	CLASP2	ENSG00000163539	2.08721510842213e-12	-1.05758675886834	6.44358175118213e-14	-7.87147026347485
Oligo_1	CLCN3	ENSG00000109572	7.04363340088515e-09	-0.74767469725082	1.27484648115294e-09	-6.26739021512793
Oligo_1	CLDN11	ENSG00000013297	2.66138769201557e-10	-1.05167759864284	2.40040415321017e-11	-6.94177329188972
Oligo_1	CLDN5	ENSG00000184113	0.272228078995095	-0.164745617876025	0.25162970740043	-1.14861603275016
Oligo_1	CLDND1	ENSG00000080822	3.48906550090901e-07	-0.517748849817888	1.05601256080781e-07	-5.44932729713104
Oligo_1	CLIC4	ENSG00000169504	1.51648240106172e-13	-1.25066949079701	2.29491888780527e-15	-8.3653694461547
Oligo_1	CLIP2	ENSG00000106665	0.000266637768277249	-0.472882330129428	0.00015962757435	-3.82415969368931
Oligo_1	CLIP3	ENSG00000105270	0.0521596414670332	-0.226259138607051	0.0444241014189562	-2.01854811692823
Oligo_1	CLPTM1	ENSG00000104853	6.96808462618453e-06	-0.656118702544131	2.96523213814027e-06	-4.76369197152993
Oligo_1	CLSTN1	ENSG00000171603	0.016457572102926	-0.242483392354124	0.0129209872987258	-2.50090429821711
Oligo_1	CLTA	ENSG00000122705	8.00187966020412e-05	-0.449309073584176	4.30036792931615e-05	-4.15199735945454
Oligo_1	CLTB	ENSG00000175416	0.0126422202281618	-0.307171352395822	0.00978011952275473	-2.60013724903012
Oligo_1	CLTC	ENSG00000141367	0.00652251123711814	-0.28623159181663	0.00480107364669229	-2.84128127889707
Oligo_1	CLU	ENSG00000120885	0.844088847418452	-0.0163987337619778	0.830804156115256	-0.213856677235489
Oligo_1	CMAS	ENSG00000111726	0.0366257153301832	-0.311250436345453	0.0304179669691352	-2.17491183986141
Oligo_1	CMIP	ENSG00000153815	5.97237693170249e-06	-0.661424564845133	2.51016445982032e-06	-4.79973761381893
Oligo_1	CMPK1	ENSG00000162368	1.64587611540923e-09	-0.837715397888517	2.21177056671216e-10	-6.57077654263952
Oligo_1	CMTM5	ENSG00000166091	1.45147407892133e-12	-1.36489179560783	3.86591159034736e-14	-7.94834941889696
Oligo_1	CNBP	ENSG00000169714	0.0382683069945625	-0.273829207983426	0.0319674719446103	-2.15487618375749
Oligo_1	CNDP1	ENSG00000150656	4.27978961601122e-10	-0.944460734955321	4.30051498945438e-11	-6.84571694926486
Oligo_1	CNDP2	ENSG00000133313	3.13344793167892e-06	-0.72048280528025	1.23479092222941e-06	-4.95091241859374
Oligo_1	CNN3	ENSG00000117519	5.12853664902155e-07	-0.749497437286641	1.6422493264724e-07	-5.36246523645374
Oligo_1	CNP	ENSG00000173786	8.13681161275121e-11	-0.631534739728028	5.27021091140666e-12	-7.18739913615552
Oligo_1	CNTN1	ENSG00000018236	0.0123768524645035	-0.294553554931561	0.00955235284034018	-2.60839940688115
Oligo_1	CNTN2	ENSG00000184144	4.55559976146957e-10	-0.874999194784221	4.71554212597637e-11	-6.83045504332599
Oligo_1	CNTNAP4	ENSG00000152910	2.07448627976093e-10	-1.20993971896639	1.68853766373377e-11	-6.9992837430386
Oligo_1	COMMD6	ENSG00000188243	2.11072977949933e-11	-0.98103200115868	9.43480644349806e-13	-7.4594484328253
Oligo_1	COMT	ENSG00000093010	1.63457869158788e-10	-1.09721749659483	1.23681801724265e-11	-7.04991296754841
Oligo_1	COPA	ENSG00000122218	9.33116084918568e-14	-1.20799808144369	1.29913256374861e-15	-8.4478760213629
Oligo_1	COPE	ENSG00000105669	4.15045700274622e-05	-0.583353747113251	2.08779041724099e-05	-4.32403528983891
Oligo_1	COPRS	ENSG00000172301	2.07013912819625e-05	-0.594036118613733	9.69907799772334e-06	-4.5007922401378
Oligo_1	COPS9	ENSG00000172428	0.00256276614619671	-0.29082696984104	0.00178400791048803	-3.15226917738708
Oligo_1	COX14	ENSG00000178449	7.26837682091018e-07	-0.842359691143322	2.41545936723952e-07	-5.28567770727913
Oligo_1	COX17	ENSG00000138495	0.00168615996062829	-0.452829311042184	0.0011370352276876	-3.28594272144225
Oligo_1	COX20	ENSG00000203667	1.18208796973949e-09	-0.969320080978501	1.48118771026679e-10	-6.6388267580714
Oligo_1	COX4I1	ENSG00000131143	0.000327372188005152	-0.281786269201864	0.000200148855862714	-3.7653173088264
Oligo_1	COX5A	ENSG00000178741	0.00983641565029964	-0.331185872531967	0.00746662543914997	-2.69359190295014
Oligo_1	COX5B	ENSG00000135940	1.59042405595042e-05	-0.30678071416105	7.25895725294564e-06	-4.56618417265901
Oligo_1	COX6A1	ENSG00000111775	0.000170627216349308	-0.413395347434357	9.73979812453981e-05	-3.95020794328953
Oligo_1	COX6B1	ENSG00000126267	0.00030121060500633	-0.422869780242886	0.000182513205575869	-3.78939844246936
Oligo_1	COX6C	ENSG00000164919	3.5407004465358e-06	-0.415124319001972	1.42313867826863e-06	-4.92095298344576
Oligo_1	COX7A2	ENSG00000112695	0.000762757625399652	-0.38391391753303	0.000489882470065999	-3.52483885047862
Oligo_1	COX7A2L	ENSG00000115944	3.9543064012918e-07	-0.725776160429998	1.21597315487665e-07	-5.42169748353284
Oligo_1	COX7B	ENSG00000131174	0.00154594961756919	-0.36558329594155	0.00103237433491997	-3.314036707083
Oligo_1	COX7C	ENSG00000127184	0.0051184088199043	-0.178928575648719	0.00370248095628671	-2.92542716646347
Oligo_1	COX8A	ENSG00000176340	8.86459882602912e-06	-0.426822610256424	3.89570142112418e-06	-4.7041774045307
Oligo_1	CPE	ENSG00000109472	0.419554469540423	-0.0719433913893364	0.395935483059031	-0.850121998788755
Oligo_1	CPEB4	ENSG00000113742	5.1373311305554e-10	-0.989301167854382	5.43758635512862e-11	-6.80680695006699
Oligo_1	CPLX2	ENSG00000145920	0.681241244786074	-0.0651695075677526	0.661020448560169	-0.438940899300748
Oligo_1	CRABP1	ENSG00000166426	0.212533484798981	-0.210601523800729	0.194522172527881	-1.30022531467756
Oligo_1	CRIP2	ENSG00000182809	0.055224798441041	-0.272773558245939	0.0472686834113995	-1.99208118171911
Oligo_1	CRK	ENSG00000167193	3.32396147414836e-05	-0.568973840606028	1.64387198812301e-05	-4.37975796434539
Oligo_1	CRYAB	ENSG00000109846	1.96302354200636e-09	-0.585504273528119	2.72114038207903e-10	-6.53540440399568
Oligo_1	CSDE1	ENSG00000009307	0.000311668989335032	-0.313490397638012	0.000189416262283518	-3.77972102107816
Oligo_1	CSNK1A1	ENSG00000113712	0.00176361736459883	-0.458256505214861	0.0011924700945865	-3.27202236727372
Oligo_1	CSRP1	ENSG00000159176	1.92496364658473e-06	-0.417012786486397	7.13122125732358e-07	-5.06546757603901
Oligo_1	CST3	ENSG00000101439	0.59580775868583	-0.0578363602617163	0.571643642564794	-0.566255463197011
Oligo_1	CSTB	ENSG00000160213	0.000155870103658301	-0.534364317825883	8.81251070319932e-05	-3.97534257075253
Oligo_1	CTBP1	ENSG00000159692	0.0340711390424379	-0.300636942730688	0.0281107521276288	-2.20644332212373
Oligo_1	CTNNA1	ENSG00000044115	3.2767094494438e-11	-1.02530707631596	1.54711463109332e-12	-7.38191474780582
Oligo_1	CTNNB1	ENSG00000168036	1.41424903665285e-06	-0.563495466665824	5.10225439373548e-07	-5.13434831795684
Oligo_1	CTNND2	ENSG00000169862	0.000993898237835773	-0.483763925784131	0.000648560714519954	-3.44670580411397
Oligo_1	CTSB	ENSG00000164733	0.554350159060991	-0.0696565530403346	0.530525182491179	-0.627933821771631
Oligo_1	CTSD	ENSG00000117984	0.140268655699769	-0.111294133302553	0.125664413096645	-1.53570788843208
Oligo_1	CTSF	ENSG00000174080	1.90378816657408e-05	-0.577211334424273	8.86206477055369e-06	-4.52123766354296
Oligo_1	CUTA	ENSG00000112514	3.03487851731342e-10	-0.88631385741772	2.82912404156336e-11	-6.91479541752903
Oligo_1	CXXC5	ENSG00000171604	2.85723569405778e-08	-0.738646071891145	6.53774268979323e-09	-5.97433462378601
Oligo_1	CYB5R3	ENSG00000100243	2.4262658399948e-05	-0.569364501649616	1.16172898270938e-05	-4.45968742909532
Oligo_1	CYC1	ENSG00000179091	0.000764464195701924	-0.498096763921427	0.000491904019389313	-3.52370218121229
Oligo_1	CYCS	ENSG00000172115	4.39491787359149e-05	-0.476583437521005	2.22140219397633e-05	-4.30948195715392
Oligo_1	CYFIP2	ENSG00000055163	0.000635902631687703	-0.455214982302349	0.000402635685681197	-3.57863901971451
Oligo_1	CYP51A1	ENSG00000001630	6.25993661435957e-07	-0.675505137780062	2.0575941777223e-07	-5.31769470610275
Oligo_1	DAAM2	ENSG00000146122	2.86531520969769e-05	-0.582008210668417	1.39623410642049e-05	-4.41749510297586
Oligo_1	DAD1	ENSG00000129562	5.35049114347394e-08	-0.878856621305145	1.32466760150172e-08	-5.84443224540661
Oligo_1	DAZAP2	ENSG00000183283	5.52169439207767e-09	-0.727510126700405	9.49250125514564e-10	-6.31919836963021
Oligo_1	DBI	ENSG00000155368	3.80265742996837e-08	-0.707440564151029	8.97721790367836e-09	-5.91626362511045
Oligo_1	DBNDD2	ENSG00000244274	5.18466573666774e-06	-0.559702133993326	2.15609283359003e-06	-4.83244937820907
Oligo_1	DCLK1	ENSG00000133083	0.000243405134890657	-0.523810045617667	0.000144540216300081	-3.84975687687931
Oligo_1	DCTN1	ENSG00000204843	2.21506693256354e-05	-0.540976513904961	1.04945452109535e-05	-4.48287485415229
Oligo_1	DCTN2	ENSG00000175203	3.43656574813871e-09	-0.914211280747616	5.26302139394124e-10	-6.42190554224501
Oligo_1	DCXR	ENSG00000169738	1.25150773795406e-06	-0.702436567962486	4.46967049269309e-07	-5.16138447697106
Oligo_1	DDAH1	ENSG00000153904	0.117155772823531	-0.228917808147491	0.103826481796792	-1.63153820078934
Oligo_1	DDB1	ENSG00000167986	2.64336083125543e-05	-0.580999675855286	1.27592426968224e-05	-4.43821190071468
Oligo_1	DDR1	ENSG00000204580	4.86945355867858e-07	-0.749622067363955	1.53570538987381e-07	-5.37572920385415
Oligo_1	DDX17	ENSG00000100201	2.21506693256354e-05	-0.503895044327229	1.04987736573684e-05	-4.48278314069398
Oligo_1	DDX24	ENSG00000089737	4.10428929629988e-07	-0.614233762270088	1.27451598607859e-07	-5.41246229578598
Oligo_1	DDX3X	ENSG00000215301	0.0143801584007982	-0.255187283318265	0.0112116489226562	-2.55183591617216
Oligo_1	DDX5	ENSG00000108654	0.000376811242731687	-0.470738090967012	0.000232427758077233	-3.72601714174259
Oligo_1	DDX6	ENSG00000110367	1.07854352640321e-05	-0.589909331840653	4.79860467255666e-06	-4.65831835507303
Oligo_1	DENND5A	ENSG00000184014	3.32303998797784e-08	-0.837007015632048	7.78460336166722e-09	-5.94241966393258
Oligo_1	DHCR24	ENSG00000116133	1.09167618878306e-09	-0.956121241675159	1.35468292191602e-10	-6.65391228948355
Oligo_1	DIP2B	ENSG00000066084	5.57156680268185e-10	-1.083063212443	6.03698824261532e-11	-6.78941361030544
Oligo_1	DKK3	ENSG00000050165	0.336825119285048	-0.0797600374107958	0.313989517977587	-1.00857934839264
Oligo_1	DLG1	ENSG00000075711	9.67121613711463e-11	-1.04645208277091	6.61529917369221e-12	-7.15093748934315
Oligo_1	DMAC1	ENSG00000137038	1.29237670759424e-10	-1.04009310763459	9.15303116153302e-12	-7.09863679471877
Oligo_1	DMTN	ENSG00000158856	0.360817881342874	-0.138389185018364	0.337547691753934	-0.960559209873576
Oligo_1	DNAJA1	ENSG00000086061	0.332296441608964	-0.104857934619484	0.309566721329416	-1.01785631353371
Oligo_1	DNAJA4	ENSG00000140403	0.0202511316800386	-0.325635527568699	0.0161445159943164	-2.4193170930243
Oligo_1	DNAJB1	ENSG00000132002	0.00121025328250868	-0.459161832932955	0.00079633493830928	-3.38863718848076
Oligo_1	DNAJB2	ENSG00000135924	4.80221804199969e-05	-0.450036246491048	2.45634034230614e-05	-4.2858122098029
Oligo_1	DNAJB6	ENSG00000105993	2.04003980152888e-06	-0.620050721387421	7.65632371033842e-07	-5.05075645167881
Oligo_1	DNAJC5	ENSG00000101152	0.956601752919312	0.0074713058587854	0.953127412412341	0.0588291002461961
Oligo_1	DNAJC6	ENSG00000116675	0.0113013701201962	-0.296730828583062	0.00868809930547768	-2.64144751521534
Oligo_1	DNAJC8	ENSG00000126698	3.1265653310712e-06	-0.62743306034425	1.2301861169469e-06	-4.9516989793963
Oligo_1	DNER	ENSG00000187957	0.00814485542141659	-0.26140502046668	0.00608399006660295	-2.76284657731672
Oligo_1	DNM1	ENSG00000106976	0.755070144537829	0.0431972867966299	0.737701702956451	0.335209130091704
Oligo_1	DNM1L	ENSG00000087470	0.000248969654632281	-0.513367150208312	0.000148145986987611	-3.84341701560249
Oligo_1	DNM3	ENSG00000197959	0.161514608434332	-0.163385977550503	0.14587154708476	-1.45805612745138
Oligo_1	DPP6	ENSG00000130226	0.526193722763035	-0.0768574310462658	0.501667744159673	-0.672681812103529
Oligo_1	DPYSL2	ENSG00000092964	1.88141025655189e-06	-0.369865610170477	6.9470959836359e-07	-5.07087552268092
Oligo_1	DPYSL3	ENSG00000113657	0.0117261663503972	-0.323093336565537	0.00902886416325982	-2.62807922524712
Oligo_1	DPYSL5	ENSG00000157851	0.0012035799905897	-0.563378847503042	0.000791215417542622	-3.39047386886239
Oligo_1	DST	ENSG00000151914	3.82247020110827e-06	-0.504248815063111	1.5433339129172e-06	-4.90377797359122
Oligo_1	DSTN	ENSG00000125868	3.21901218558367e-05	-0.417154266898461	1.58612343769074e-05	-4.38804541838125
Oligo_1	DTNA	ENSG00000134769	5.72414211187223e-07	-0.721256055370733	1.85722770699971e-07	-5.33807384668549
Oligo_1	DUSP1	ENSG00000120129	0.167779307716402	-0.239918968880134	0.151834179803887	-1.43674058879271
Oligo_1	DYNC1H1	ENSG00000197102	0.000175970090992321	-0.434524056871168	0.000100873895986518	-3.94136814228005
Oligo_1	DYNC1I1	ENSG00000158560	0.00016913750181988	-0.513622181821308	9.63428506128977e-05	-3.95295058163623
Oligo_1	DYNC1I2	ENSG00000077380	1.01001478916595e-09	-0.686793398219038	1.21456667371346e-10	-6.67232838522938
Oligo_1	DYNC1LI2	ENSG00000135720	0.130469231315358	-0.155937244064274	0.116174478973905	-1.57559078687195
Oligo_1	DYNLL1	ENSG00000088986	6.3878125157732e-07	-0.523729618819107	2.10349274127156e-07	-5.31329849557393
Oligo_1	DYNLL2	ENSG00000264364	0.70600929338261	-0.0311829076179603	0.686350438966387	-0.404204532757687
Oligo_1	DYNLRB1	ENSG00000125971	0.18868894077829	-0.148633526267944	0.172013041653816	-1.36903440885325
Oligo_1	ECHS1	ENSG00000127884	0.0186525052800766	-0.333152138973727	0.0147684484905207	-2.45219924158554
Oligo_1	EDF1	ENSG00000107223	4.21187051527245e-08	-0.686109568461091	1.01472425246879e-08	-5.89371442005473
Oligo_1	EDIL3	ENSG00000164176	3.95243926328644e-08	-0.660500461003557	9.42651979258387e-09	-5.90728248483502
Oligo_1	EDNRB	ENSG00000136160	0.0899432789091403	-0.291228515917684	0.0787275915875405	-1.76413361574661
Oligo_1	EEF1A1	ENSG00000156508	3.12955420980717e-22	-0.476021757023815	2.37697297141528e-25	-11.4284499553467
Oligo_1	EEF1A2	ENSG00000101210	0.131094680304491	0.180744981368619	0.116890111433726	1.57249554411642
Oligo_1	EEF1B2	ENSG00000114942	0.0100440201766954	-0.248460855483405	0.00763029377830069	-2.6861776510217
