Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000122484,RPAP2,83,1.73446,0,-6.1797,18,-1.2075,44,0.79439
ENSG00000067208,EVI5,83,0.12326,217,1.80905,52,-0.9603,70,-0.1955
ENSG00000122406,RPL5,83,-2.2652,413,0.17424,387,0.12999,424,0.28785
ENSG00000154511,DIPK1A,893,4.27715,113,-0.2245,34,-2.7244,43,-1.9673
ENSG00000117500,TMED5,83,0.80953,47,-0.1294,48,-0.1692,46,-0.1827
ENSG00000117505,DR1,83,1.14281,19,-1.1940,42,0.01568,36,-0.3322
ENSG00000137942,FNBP1L,83,0.48035,174,1.80388,58,-0.2037,25,-1.6312
ENSG00000067334,DNTTIP2,83,0.51307,0,-7.1604,72,0.53370,55,-0.2058
ENSG00000023909,GCLM,83,0.47629,83,0.47953,70,0.36760,35,-1.0793
ENSG00000117528,ABCD3,83,0.28784,54,-0.3947,74,0.17233,63,-0.1921
ENSG00000117525,F3,83,1.12345,177,2.66292,20,-1.7111,22,-1.1903
ENSG00000117519,CNN3,83,-0.9524,705,2.92239,90,-1.2599,99,-0.8329
ENSG00000152078,TLCD4,83,1.98676,0,-5.9995,16,-1.1653,35,0.54149
ENSG00000117569,PTBP2,83,0.15973,51,-0.6173,82,0.25482,70,-0.1544
ENSG00000162627,SNX7,83,1.26594,129,2.12373,27,-0.9181,15,-1.6959
ENSG00000117600,PLPPR4,83,0.64145,0,-7.0504,79,1.23206,28,-1.2796
ENSG00000162688,AGL,83,1.31918,0,-6.4944,36,-0.1587,39,0.06252
ENSG00000156875,MFSD14A,83,0.58163,48,-0.2964,62,0.20780,46,-0.4523
ENSG00000137992,DBT,83,1.14448,14,-1.6110,37,-0.3580,46,0.19699
ENSG00000137996,RTCA,83,0.73828,19,-1.5591,68,0.83276,29,-1.0974
ENSG00000162694,EXTL2,83,0.52160,41,-0.5897,80,0.96701,26,-1.4933
ENSG00000170989,S1PR1,83,0.54245,130,1.32472,52,-0.3614,41,-0.7303
ENSG00000118733,OLFM3,83,1.30631,0,-6.5048,51,0.98359,15,-1.6645
ENSG00000185946,RNPC3,83,1.72047,39,0.37048,13,-1.8284,40,0.55686
ENSG00000198890,PRMT6,83,1.87251,8,-1.8331,30,0.12581,15,-1.1831
ENSG00000162636,FAM102B,83,0.99469,0,-6.7550,62,1.02715,22,-1.3159
ENSG00000134186,PRPF38B,83,0.86512,108,1.32258,28,-1.3162,54,0.18555
ENSG00000116266,STXBP3,83,0.38156,80,0.32089,35,-1.4628,107,1.13858
ENSG00000121957,GPSM2,83,1.08481,84,1.10663,13,-2.4929,68,1.02210
ENSG00000085433,WDR47,83,-0.2435,86,-0.1967,130,1.01376,51,-1.2019
ENSG00000197780,TAF13,83,-0.5589,67,-0.9006,141,0.54258,111,-0.1347
ENSG00000215717,TMEM167B,83,0.61896,79,0.52730,58,0.03159,40,-0.6827
ENSG00000116299,KIAA1324,83,1.70760,8,-1.9630,37,0.57612,11,-1.8313
ENSG00000031698,SARS,83,-1.2201,22,-3.1637,272,1.51511,123,-0.7648
ENSG00000143126,CELSR2,83,0.12144,45,-0.8388,76,-0.0452,88,0.27521
ENSG00000134243,SORT1,83,-1.2342,258,0.54164,116,-1.1266,310,1.23137
ENSG00000143106,PSMA5,83,0.18935,78,0.07496,84,0.39998,53,-0.6553
ENSG00000181754,AMIGO1,83,1.06601,3,-3.7013,61,1.15729,16,-1.7593
ENSG00000065135,GNAI3,83,1.45625,0,-6.3882,34,-0.1371,34,-0.0779
ENSG00000116337,AMPD2,83,0.33279,3,-4.5922,96,1.24893,38,-1.0774
ENSG00000168765,GSTM4,83,1.58852,38,0.23893,30,-0.2731,20,-0.9574
ENSG00000134201,GSTM5,83,0.43396,274,2.74942,27,-1.8505,48,-0.5639
ENSG00000134202,GSTM3,833,2.45530,149,-0.6074,192,-0.3595,84,-1.7163
ENSG00000168710,AHCYL1,83,-2.5400,1650,2.39758,256,-1.3164,484,0.17116
ENSG00000143093,STRIP1,83,1.33445,18,-1.0979,45,0.54627,17,-1.4177
ENSG00000197106,SLC6A17,83,-0.1318,25,-1.9379,141,1.80307,31,-1.9081
ENSG00000116396,KCNC4,83,0.11932,0,-7.4986,114,1.46251,40,-1.1921
ENSG00000134248,LAMTOR5,83,-1.0486,139,-0.2602,206,0.75671,129,-0.4729
ENSG00000177301,KCNA2,83,0.34301,7,-3.2469,87,0.85914,49,-0.6012
ENSG00000259834,AL365361.1,83,0.86288,0,-6.8638,67,1.09430,24,-1.2811
ENSG00000134255,CEPT1,83,1.23280,21,-0.9981,40,-0.0212,32,-0.4097
ENSG00000116459,ATP5PB,83,-1.2780,162,-0.2622,247,0.86965,143,-0.5610
ENSG00000116473,RAP1A,83,0.03825,66,-0.3243,64,-0.6220,115,0.76996
ENSG00000171385,KCND3,83,0.20485,0,-7.4304,91,0.70051,65,-0.2362
ENSG00000116489,CAPZA1,83,-0.6813,152,0.27070,152,0.53025,97,-0.5524
ENSG00000155366,RHOC,83,-0.3652,398,2.45175,74,-0.8762,66,-0.8708
ENSG00000155380,SLC16A1,83,0.60786,167,1.86951,47,-0.5480,30,-1.1670
ENSG00000081026,MAGI3,83,1.11190,0,-6.6595,45,0.17771,39,-0.1797
ENSG00000116793,PHTF1,83,1.24253,52,0.44260,42,0.18533,17,-1.5385
ENSG00000081019,RSBN1,83,1.47042,85,1.49950,23,-1.0057,22,-0.8408
ENSG00000163349,HIPK1,83,-0.4238,549,3.17752,56,-1.5278,60,-1.1201
ENSG00000197323,TRIM33,83,0.80628,66,0.42720,41,-0.5615,52,0.02343
ENSG00000116752,BCAS2,83,-0.5018,57,-1.0736,162,1.25590,66,-1.0423
ENSG00000213281,NRAS,83,1.18249,57,0.52278,35,-0.4288,32,-0.4827
ENSG00000009307,CSDE1,83,-2.1084,321,-0.0608,412,0.70004,288,-0.2894
ENSG00000052723,SIKE1,83,1.35492,26,-0.5794,37,0.00980,26,-0.7084
ENSG00000177551,NHLH2,83,1.46371,0,-6.3826,45,0.81620,15,-1.5677
ENSG00000163399,ATP1A1,798,0.88604,319,-0.6019,605,0.86567,180,-1.7109
ENSG00000198162,MAN1A2,83,-0.9084,11,-3.8682,111,-0.7490,281,1.59097
ENSG00000092621,PHGDH,83,-0.3856,297,1.79447,59,-1.3617,129,0.41294
ENSG00000134250,NOTCH2,83,0.71922,256,3.01536,25,-1.6782,24,-1.4691
ENSG00000265808,SEC22B,83,0.05424,138,0.88682,80,-0.0084,61,-0.5404
ENSG00000226067,LINC00623,83,1.68911,28,-0.2003,31,-0.0251,16,-1.2530
ENSG00000171943,SRGAP2C,83,1.08904,38,-0.2259,35,-0.5771,46,0.13995
ENSG00000232527,LINC02802,83,1.29298,55,0.58206,43,0.30630,11,-2.1064
ENSG00000265491,RNF115,83,0.91355,49,0.03667,46,-0.0856,38,-0.4449
ENSG00000198483,ANKRD35,83,1.67875,0,-6.2205,30,-0.1603,28,-0.2576
ENSG00000131779,PEX11B,83,1.09515,11,-2.0867,57,0.91869,18,-1.5374
ENSG00000265241,RBM8A,83,-0.2597,41,-1.3274,103,0.15143,113,0.30682
ENSG00000265972,TXNIP,83,-0.0145,231,1.75921,65,-0.6571,67,-0.4443
ENSG00000178104,PDE4DIP,83,-1.2214,454,1.55828,159,-0.3855,168,-0.1806
ENSG00000159164,SV2A,788,1.33311,18,-4.4599,474,0.95041,140,-1.6896
ENSG00000264522,OTUD7B,83,1.18680,64,0.72089,14,-2.2009,64,1.01831
ENSG00000136631,VPS45,83,0.89466,43,-0.1948,54,0.32567,30,-0.9254
ENSG00000143401,ANP32E,83,-0.1995,188,1.15236,82,-0.3862,88,-0.1383
ENSG00000117362,APH1A,83,1.08522,95,1.31579,37,-0.4401,24,-1.0832
ENSG00000266472,MRPS21,83,-1.1232,298,0.90919,193,0.35594,125,-0.6250
ENSG00000163125,RPRD2,83,1.04606,63,0.57520,32,-0.8020,45,0.04689
ENSG00000143384,MCL1,83,0.52021,125,1.22350,51,-0.4282,46,-0.5191
ENSG00000143420,ENSA,851,3.04194,179,0.01006,99,-1.3749,85,-1.3579
ENSG00000143457,GOLPH3L,83,1.34215,0,-6.4766,49,0.89879,16,-1.5449
ENSG00000143418,CERS2,83,0.61697,0,-7.0711,22,-2.0062,125,2.14262
ENSG00000197622,CDC42SE1,83,1.67137,15,-1.0940,23,-0.7714,34,0.13305
ENSG00000213190,MLLT11,83,-2.0975,0,-8.5453,527,1.97435,195,-0.9922
ENSG00000163159,VPS72,83,1.48852,0,-6.2199,33,-0.1805,34,-0.0548
ENSG00000159352,PSMD4,83,-0.7332,173,0.42858,156,0.49623,99,-0.5859
ENSG00000143393,PI4KB,83,0.41413,35,-0.9368,78,0.61173,45,-0.6740
ENSG00000143416,SELENBP1,83,0.86863,273,3.46201,9,-3.2551,30,-0.9065
ENSG00000159377,PSMB4,83,-1.5835,278,0.27634,305,0.90331,151,-0.8320
ENSG00000143442,POGZ,83,0.44675,159,1.59297,48,-0.6889,49,-0.4835
ENSG00000143376,SNX27,83,0.18003,56,-0.4478,66,-0.3296,92,0.45299
ENSG00000159409,CELF3,83,1.56417,0,-6.3062,46,1.11161,7,-2.5621
ENSG00000143436,MRPL9,83,1.03529,29,-0.6435,55,0.65942,20,-1.4475
ENSG00000197747,S100A10,901,2.55541,429,1.06118,172,-0.7121,28,-3.4533
ENSG00000197956,S100A6,341,-0.3233,837,1.16990,461,0.29744,233,-1.0952
ENSG00000188643,S100A16,83,0.95102,102,1.31450,32,-0.9573,42,-0.2365
ENSG00000189171,S100A13,83,-1.0428,226,0.52726,161,-0.0458,173,0.12662
ENSG00000160678,S100A1,83,-0.8241,35,-2.1042,84,-1.2328,291,1.91206
ENSG00000160679,CHTOP,83,0.33829,118,0.92161,53,-0.6384,70,0.08027
ENSG00000143553,SNAPIN,83,1.14629,62,0.64690,29,-0.9116,43,0.05005
ENSG00000143621,ILF2,83,-0.1110,74,-0.2889,118,0.96183,48,-1.1422
ENSG00000143624,INTS3,83,0.84504,136,1.74476,43,-0.3662,21,-1.5795
ENSG00000143614,GATAD2B,83,1.00930,0,-6.7428,40,-0.3661,57,0.51180
ENSG00000198837,DENND4B,83,1.50007,0,-6.3548,34,-0.0734,31,-0.1961
ENSG00000143543,JTB,83,-0.7751,276,1.17757,150,0.27380,87,-0.8612
ENSG00000143545,RAB13,83,1.17504,120,1.86922,22,-1.4006,32,-0.4724
ENSG00000177954,RPS27,83,-4.0222,2016,0.81410,1185,-0.1132,1436,0.32549
ENSG00000143549,TPM3,786,2.16440,126,-0.9741,190,-0.5703,166,-0.6755
ENSG00000143612,C1orf43,83,-0.5014,73,-0.7100,138,0.60334,99,-0.2823
ENSG00000143569,UBAP2L,83,0.75941,26,-1.0565,58,0.31674,41,-0.4699
ENSG00000143575,HAX1,83,0.65567,0,-6.2439,70,0.75907,41,-0.5952
ENSG00000160714,UBE2Q1,83,-0.3733,15,-2.8666,144,1.09318,79,-0.5607
ENSG00000160716,CHRNB2,83,1.26802,0,-6.5347,54,1.14665,13,-1.9662
ENSG00000160710,ADAR,83,-1.2840,222,0.24104,242,0.78477,132,-0.7104
ENSG00000143603,KCNN3,83,-0.4201,304,1.79838,74,-0.9530,110,0.02719
ENSG00000163344,PMVK,83,0.18313,107,0.59324,74,0.00023,60,-0.4061
ENSG00000163346,PBXIP1,83,-1.0123,795,3.14473,72,-1.7820,121,-0.5463
ENSG00000163348,PYGO2,83,1.50677,22,-0.6729,36,0.13113,20,-1.0431
ENSG00000143537,ADAM15,83,1.33140,50,0.44989,36,-0.1549,22,-0.9992
ENSG00000179085,DPM3,83,0.62832,0,-7.0615,66,0.46715,51,-0.1954
ENSG00000163463,KRTCAP2,83,-0.3763,221,1.24505,105,-0.0235,76,-0.6308
ENSG00000177628,GBA,83,0.29358,60,-0.2367,89,0.83686,35,-1.2477
ENSG00000116521,SCAMP3,83,0.36497,74,0.16905,58,-0.3536,72,0.16630
ENSG00000160752,FDPS,83,-1.1344,64,-1.5204,258,1.53560,99,-1.0548
ENSG00000160753,RUSC1,83,0.08342,0,-7.5388,124,1.86301,29,-1.7983
ENSG00000116539,ASH1L,83,-0.4586,184,0.83178,81,-0.8006,147,0.60956
ENSG00000163374,YY1AP1,83,1.31184,70,0.99898,27,-0.8666,32,-0.3788
ENSG00000132676,DAP3,83,0.42981,100,0.74051,77,0.61199,23,-1.8124
ENSG00000132718,SYT11,566,-0.0178,348,-0.7772,667,0.48393,490,-0.3080
ENSG00000116584,ARHGEF2,83,1.13560,36,-0.2288,17,-1.9147,72,1.26599
ENSG00000163479,SSR2,83,0.43783,88,0.53120,58,-0.2310,57,-0.2068
ENSG00000160803,UBQLN4,83,1.25622,42,0.09298,37,-0.1814,28,-0.6400
ENSG00000116586,LAMTOR2,83,0.15459,49,-0.6850,98,0.86267,45,-0.9642
ENSG00000160789,LMNA,83,0.54970,183,1.98970,38,-1.1008,47,-0.4727
ENSG00000160785,SLC25A44,83,0.85423,20,-1.3598,61,0.67430,29,-0.9999
ENSG00000160781,PAQR6,83,-1.1524,192,0.14571,85,-1.6460,352,1.81203
ENSG00000198952,SMG5,83,1.08190,8,-2.5784,42,-0.0731,44,0.02729
ENSG00000163468,CCT3,867,2.58889,102,-1.1656,186,-0.4065,88,-1.6231
ENSG00000125462,C1orf61,87,-3.0639,819,0.33870,638,-0.1145,850,0.53771
ENSG00000116604,MEF2D,83,1.04833,0,-6.7111,54,0.62294,30,-0.7260
ENSG00000163382,NAXE,83,0.23385,119,0.83047,69,-0.1058,57,-0.4582
ENSG00000160818,GPATCH4,83,1.32487,0,-6.4902,39,0.07984,34,-0.2331
ENSG00000132702,HAPLN2,83,0.14987,0,-7.4794,12,-3.4524,205,3.27647
ENSG00000132692,BCAN,83,-0.1997,222,1.46384,75,-0.6047,88,-0.1366
ENSG00000143314,MRPL24,83,0.49609,78,0.38788,61,-0.0350,50,-0.4117
ENSG00000143321,HDGF,83,0.44375,263,2.66597,32,-1.5659,43,-0.7534
ENSG00000143294,PRCC,83,1.39239,42,0.23168,35,-0.1337,22,-0.9463
ENSG00000162706,CADM3,83,-1.0571,139,-0.2683,248,1.59904,62,-1.7499
ENSG00000158710,TAGLN2,83,-0.1756,162,0.92325,117,0.76530,33,-1.8416
ENSG00000177807,KCNJ10,83,-0.3326,241,1.45911,34,-2.3348,178,1.33497
ENSG00000143315,PIGM,83,1.48004,41,0.24676,23,-0.9975,36,0.08957
ENSG00000162729,IGSF8,83,0.18506,46,-0.7382,73,-0.0299,82,0.20460
ENSG00000018625,ATP1A2,83,-2.7713,1905,2.36608,327,-1.1328,534,0.04505
ENSG00000162734,PEA15,83,-3.0686,1109,0.91340,555,-0.3877,813,0.52018
ENSG00000132716,DCAF8,83,0.51882,81,0.47427,56,-0.1989,53,-0.2614
ENSG00000162735,PEX19,83,0.09656,61,-0.4035,91,0.46096,62,-0.4634
ENSG00000122218,COPA,83,-0.6363,46,-1.5278,155,0.69314,116,-0.1521
ENSG00000162736,NCSTN,83,0.35749,145,1.31545,65,-0.0958,39,-1.0109
ENSG00000143256,PFDN2,83,-0.5043,15,-3.0407,130,0.37563,134,0.32492
ENSG00000158793,NIT1,83,1.57689,62,1.04858,32,-0.1064,9,-2.2508
ENSG00000143222,UFC1,83,-0.5638,326,1.75088,112,-0.1698,74,-0.8948
ENSG00000158859,ADAMTS4,83,1.21418,0,-6.5776,3,-4.4220,102,2.80209
ENSG00000158864,NDUFS2,83,-0.8103,39,-1.9491,188,1.01756,113,-0.4163
ENSG00000248485,PCP4L1,83,1.33503,0,-6.4822,44,0.46945,25,-0.7850
ENSG00000143252,SDHC,83,-0.9624,288,1.03703,156,0.02217,132,-0.3126
ENSG00000118217,ATF6,83,1.05534,52,0.25570,36,-0.5276,42,-0.0995
ENSG00000152332,UHMK1,83,-1.4519,67,-1.7778,309,1.36215,150,-0.6921
ENSG00000117143,UAP1,83,1.39561,70,1.08705,35,-0.1300,13,-1.8638
ENSG00000117152,RGS4,83,0.31292,0,-7.3351,100,1.39359,35,-1.2385
ENSG00000143248,RGS5,83,-0.4707,63,-0.9015,146,0.89041,82,-0.6031
ENSG00000185630,PBX1,83,-0.7912,304,1.33582,137,-0.0318,104,-0.5523
ENSG00000143198,MGST3,758,1.22857,201,-0.9355,424,0.45214,196,-1.1614
ENSG00000143149,ALDH9A1,877,3.43527,252,0.74558,56,-2.2372,65,-1.6232
ENSG00000143183,TMCO1,83,-0.0230,187,1.35163,81,-0.1160,56,-0.7720
ENSG00000143157,POGK,83,1.30635,9,-2.1108,21,-1.4113,62,1.14229
ENSG00000143162,CREG1,83,1.00629,64,0.55450,35,-0.6490,44,-0.0844
ENSG00000197965,MPZL1,83,0.55830,0,-6.3959,81,1.10952,34,-1.0170
ENSG00000143158,MPC2,83,-0.5565,89,-0.4533,154,0.88824,81,-0.7288
ENSG00000143164,DCAF6,83,1.55099,25,-0.4850,28,-0.4644,29,-0.2818
ENSG00000143155,TIPRL,83,0.79082,65,0.37168,62,0.61159,18,-1.8139
ENSG00000143153,ATP1B1,83,-4.4463,185,-3.2917,2649,2.01503,1002,-0.9452
ENSG00000075945,KIFAP3,844,1.70926,136,-1.3006,376,0.54986,101,-2.0095
ENSG00000117523,PRRC2C,83,-0.6544,156,0.34136,97,-0.6885,181,0.80259
ENSG00000117533,VAMP4,83,0.62089,57,-0.0012,53,-0.2015,55,-0.0763
ENSG00000197959,DNM3,807,1.58884,0,-9.5571,359,0.33460,205,-0.8543
ENSG00000094975,SUCO,83,1.19919,21,-0.9984,38,-0.1878,37,-0.1649
ENSG00000117592,PRDX6,83,-1.8137,617,1.39175,242,-0.3327,274,0.00712
ENSG00000234741,GAS5,83,0.29320,14,-2.4075,62,-0.2994,95,0.70538
ENSG00000135870,RC3H1,83,1.73387,24,-0.3941,20,-0.9797,32,0.10659
ENSG00000152061,RABGAP1L,83,-0.4502,99,-0.1838,139,0.73783,78,-0.6843
ENSG00000116161,CACYBP,83,-1.6020,106,-1.2366,319,1.03780,195,-0.3841
ENSG00000120333,MRPS14,83,0.96995,77,0.82604,37,-0.5804,39,-0.3171
ENSG00000116147,TNR,83,-0.1914,140,0.65271,69,-0.7661,123,0.59128
ENSG00000143207,COP1,83,1.43392,83,1.42155,25,-0.8639,22,-0.9156
ENSG00000152092,ASTN1,83,0.30805,79,0.22710,79,0.43836,43,-0.8826
ENSG00000075391,RASAL2,83,1.69862,10,-1.6344,30,-0.1035,23,-0.6177
ENSG00000116199,FAM20B,83,0.43851,45,-0.5273,77,0.60206,41,-0.8257
ENSG00000143322,ABL2,83,0.98811,0,-6.7603,51,0.29827,41,-0.2354
ENSG00000169905,TOR1AIP2,83,0.28149,84,0.28589,67,-0.1291,66,-0.1110
ENSG00000143337,TOR1AIP1,83,0.25663,179,1.59592,58,-0.5175,52,-0.6025
ENSG00000135837,CEP350,83,0.25819,68,-0.0633,42,-1.2382,116,1.15827
ENSG00000116260,QSOX1,818,3.95591,1,-6.1790,67,-1.5110,45,-1.8566
ENSG00000143324,XPR1,885,3.79285,44,-1.8164,74,-1.5341,51,-1.8469
ENSG00000135823,STX6,83,1.33289,8,-2.3422,36,-0.1397,36,-0.1112
ENSG00000198216,CACNA1E,83,1.62849,0,-6.2580,41,0.79127,11,-1.8076
ENSG00000135821,GLUL,90,-3.0608,608,-0.1879,558,-0.5377,1119,1.16533
ENSG00000135824,RGS8,83,1.20776,0,-6.5827,52,0.84610,20,-1.2569
ENSG00000135829,DHX9,83,-0.2429,173,0.95650,97,0.00684,76,-0.4755
ENSG00000157064,NMNAT2,83,-0.3585,90,-0.2371,143,1.09947,53,-1.2542
ENSG00000116698,SMG7,898,4.37214,103,-0.3455,38,-2.5184,31,-2.4243
ENSG00000162704,ARPC5,83,-0.5109,59,-1.0254,128,0.32695,123,0.13155
ENSG00000143344,RGL1,83,0.77381,0,-6.9120,55,0.14113,55,0.10160
ENSG00000198756,COLGALT2,83,1.48841,0,-6.3637,27,-0.6475,43,0.46290
ENSG00000198860,TSEN15,83,0.90929,9,-2.4675,54,0.34130,40,-0.3719
ENSG00000116667,C1orf21,83,0.70509,41,-0.4237,54,0.01718,48,-0.2333
ENSG00000116406,EDEM3,83,0.97256,65,0.55237,43,-0.1946,33,-0.6497
ENSG00000121486,TRMT1L,83,1.38055,52,0.56847,28,-0.7025,31,-0.3354
ENSG00000116679,IVNS1ABP,83,0.27730,140,1.15468,51,-0.8190,75,0.14320
ENSG00000047410,TPR,83,0.02742,134,0.81017,56,-0.9379,107,0.59077
ENSG00000157181,ODR4,83,1.16366,33,-0.3772,44,0.17413,26,-0.8531
ENSG00000116741,RGS2,83,-0.5736,93,-0.4027,180,1.57111,42,-1.8721
ENSG00000116750,UCHL5,83,0.33335,0,-7.3116,78,0.45721,67,-0.0142
ENSG00000116747,RO60,83,0.75589,32,-0.7814,30,-1.2785,86,1.16124
ENSG00000023572,GLRX2,83,0.66634,35,-0.6937,62,0.33785,42,-0.5409
ENSG00000134371,CDC73,83,0.82758,77,0.70432,41,-0.5129,45,-0.2128
ENSG00000177888,ZBTB41,83,0.61312,64,0.17604,52,-0.2616,55,-0.0803
ENSG00000151414,NEK7,83,-0.1080,251,1.81123,59,-1.0129,88,-0.0368
ENSG00000162702,ZNF281,83,1.72040,7,-2.1186,20,-1.0055,39,0.48269
ENSG00000118200,CAMSAP2,83,-0.9848,10,-4.0923,209,0.98601,144,-0.1699
ENSG00000116852,KIF21B,83,1.53912,0,-6.3249,47,1.14640,7,-2.6074
ENSG00000116857,TMEM9,83,-0.6731,226,0.94645,155,0.61849,65,-1.2472
ENSG00000174307,PHLDA3,83,0.12825,21,-1.9514,77,0.00437,93,0.41123
ENSG00000159176,CSRP1,83,-2.0662,545,0.86369,179,-1.3867,572,1.39185
ENSG00000134369,NAV1,83,0.71910,32,-0.7880,44,-0.4978,66,0.45667
ENSG00000198700,IPO9,83,0.61802,41,-0.4998,59,0.09610,50,-0.2507
ENSG00000198892,SHISA4,83,-0.4387,116,0.08592,109,-0.0252,119,0.15557
ENSG00000134375,TIMM17A,854,2.90435,71,-1.4936,143,-0.7020,79,-1.5555
ENSG00000170075,GPR37L1,740,1.92997,912,2.38254,79,-2.3871,145,-1.0124
ENSG00000143862,ARL8A,83,-0.8300,23,-2.7172,160,0.37795,170,0.38879
ENSG00000077157,PPP1R12B,83,0.58492,170,1.88700,24,-1.9292,69,0.37926
ENSG00000143858,SYT2,83,1.12208,0,-6.6515,57,1.00053,19,-1.4279
ENSG00000183155,RABIF,83,1.70260,0,-6.2031,32,0.08750,22,-0.6226
ENSG00000117153,KLHL12,83,0.54632,33,-0.9272,81,1.08493,25,-1.5774
ENSG00000159346,ADIPOR1,83,0.82041,32,-0.7251,44,-0.3816,57,0.25737
ENSG00000159348,CYB5R1,83,-0.1820,131,0.54955,122,0.89440,37,-1.6423
ENSG00000163444,TMEM183A,83,0.23211,17,-2.1593,98,1.07935,43,-0.9504
ENSG00000163485,ADORA1,83,1.20167,0,-6.5873,27,-1.0233,63,1.02333
ENSG00000133048,CHI3L1,83,1.49707,91,1.66946,13,-2.1328,36,0.09783
ENSG00000058668,ATP2B4,83,-0.8835,196,0.46901,197,1.02521,68,-1.4041
ENSG00000182004,SNRPE,83,-0.3812,138,0.42692,129,0.63632,64,-0.9368
ENSG00000143850,PLEKHA6,83,0.57195,0,-7.1099,68,0.47708,54,-0.1724
ENSG00000158615,PPP1R15B,83,1.44455,56,0.74872,23,-1.0706,34,-0.0838
ENSG00000198625,MDM4,83,1.19265,77,1.04634,15,-2.1677,59,0.80859
ENSG00000170382,LRRN2,83,1.01415,89,1.14044,47,0.11602,15,-1.9495
ENSG00000163531,NFASC,83,-0.7346,77,-0.8635,146,0.27342,148,0.21772
ENSG00000184144,CNTN2,83,-0.6609,0,-8.2210,48,-2.0863,316,2.75679
ENSG00000133059,DSTYK,83,0.17661,23,-1.7768,87,0.46217,69,-0.1573
ENSG00000133069,TMCC2,862,3.86922,0,-8.3489,51,-2.1560,91,-0.7998
ENSG00000162873,KLHDC8A,83,0.91824,73,0.69838,56,0.48212,14,-2.0992
ENSG00000117266,CDK18,83,0.40985,0,-7.2503,24,-2.1228,148,2.33595
ENSG00000174514,MFSD4A,83,1.60149,0,-6.2328,39,0.57380,16,-1.3002
ENSG00000069275,NUCKS1,452,-0.0154,460,0.01477,387,-0.4404,571,0.49017
ENSG00000133065,SLC41A1,83,0.87546,227,2.93724,25,-1.4996,18,-1.7989
ENSG00000266028,SRGAP2,83,0.90140,69,0.58381,39,-0.5391,45,-0.1565
ENSG00000162889,MAPKAPK2,83,1.14299,86,1.20876,26,-1.1158,40,-0.1195
ENSG00000123836,PFKFB2,83,0.95869,223,3.01797,21,-1.7220,18,-1.7060
ENSG00000196352,CD55,83,0.47261,23,-1.5444,81,0.90334,37,-0.9838
ENSG00000117335,CD46,83,0.20127,81,0.16132,84,0.40954,50,-0.7267
ENSG00000076356,PLXNA2,83,1.08047,52,0.27104,49,0.35539,19,-1.5171
ENSG00000008118,CAMK1G,908,4.53090,17,-3.0225,61,-1.6273,9,-4.2380
ENSG00000143469,SYT14,83,1.48746,0,-6.3644,38,0.24927,25,-0.6202
ENSG00000117625,RCOR3,83,1.18654,10,-2.1418,35,-0.4372,48,0.32165
ENSG00000170385,SLC30A1,83,0.80665,161,2.03992,41,-0.5838,21,-1.6051
ENSG00000123684,LPGAT1,83,0.04072,20,-2.0965,87,0.19486,92,0.25511
ENSG00000066027,PPP2R5A,83,0.72278,133,1.56163,34,-1.0919,50,-0.1492
ENSG00000065600,PACC1,83,1.27744,0,-6.5273,25,-1.0738,61,1.01743
ENSG00000117691,NENF,83,-1.1768,19,-3.3677,188,0.15270,248,0.73343
ENSG00000117697,NSL1,83,0.73007,88,0.82828,38,-0.8574,58,0.16106
ENSG00000203705,TATDN3,83,1.49795,30,-0.2287,30,-0.3608,27,-0.4665
ENSG00000162769,FLVCR1,83,0.91683,0,-6.8190,63,0.92820,27,-1.0641
ENSG00000136643,RPS6KC1,83,1.13217,32,-0.4459,45,0.18709,28,-0.8106
ENSG00000143499,SMYD2,83,0.82508,57,0.18989,60,0.56615,21,-1.5695
ENSG00000136636,KCTD3,83,1.13202,77,0.99085,21,-1.5971,53,0.48464
ENSG00000067533,RRP15,83,1.89320,0,-6.0654,24,-0.4422,26,-0.1242
ENSG00000143353,LYPLAL1,83,1.15454,40,-0.0818,32,-0.6678,45,0.13761
ENSG00000136628,EPRS,83,-0.2336,136,0.56424,95,-0.0528,91,-0.1279
ENSG00000067704,IARS2,83,0.36593,141,1.27774,59,-0.3039,47,-0.6459
ENSG00000118873,RAB3GAP2,83,-0.2009,112,0.26712,106,0.36054,73,-0.5065
ENSG00000116141,MARK1,83,0.78162,0,-6.9317,70,1.04080,28,-1.1086
ENSG00000154305,MIA3,83,-0.0834,43,-1.1100,109,0.71661,68,-0.4848
ENSG00000186063,AIDA,83,-0.1714,54,-0.8354,107,0.43676,85,-0.1655
ENSG00000162819,BROX,83,0.73668,70,0.44012,38,-0.8146,62,0.33131
ENSG00000143502,SUSD4,83,0.84054,0,-6.8824,69,1.13211,24,-1.3211
ENSG00000162909,CAPN2,83,0.18375,221,1.91829,55,-0.7794,55,-0.5697
ENSG00000143514,TP53BP2,83,0.81830,142,1.79681,24,-1.6809,54,0.13432
ENSG00000143756,FBXO28,83,1.02469,57,0.37707,46,0.05989,27,-0.9736
ENSG00000143753,DEGS1,83,-0.1200,61,-0.5944,109,0.63752,69,-0.5209
