Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000143384,MCL1,368,2.78252,30,-1.6543,112,0.38688,112,0.39546,42,-1.1593,0,-6.7392,93,0.07834,2,-5.1161,34,-1.4626
ENSG00000143420,ENSA,7,-4.3420,37,-1.9532,56,-1.3438,138,0.05768,73,-0.9478,198,0.65184,357,1.75104,186,0.54575,150,0.19358
ENSG00000213190,MLLT11,33,-3.8734,573,0.45264,63,-2.9159,263,-0.7978,174,-1.4250,646,0.65939,329,-0.4495,928,1.30993,911,1.27534
ENSG00000159352,PSMD4,592,1.99191,30,-2.8470,190,-0.0643,128,-0.6869,73,-1.5469,116,-0.8334,115,-0.8497,244,0.34426,292,0.64613
ENSG00000159377,PSMB4,44,-2.2797,30,-2.8374,145,-0.4840,227,0.23717,90,-1.2225,231,0.26231,220,0.18120,469,1.52676,314,0.78390
ENSG00000143376,SNX27,7,-3.9731,284,1.80496,9,-3.6345,105,0.03064,52,-1.0764,148,0.59813,82,-0.3695,162,0.74846,82,-0.3722
ENSG00000197747,S100A10,142,0.02295,30,-2.3343,1,-7.1951,49,-1.6031,49,-1.6054,312,1.39762,15,-3.3220,223,0.78486,436,2.08149
ENSG00000197956,S100A6,282,-1.0575,2012,2.43481,363,-0.6719,201,-1.5695,134,-2.1749,631,0.21312,337,-0.7870,195,-1.6153,831,0.67789
ENSG00000189171,S100A13,8,-4.2692,30,-2.3570,408,1.90900,193,0.51560,201,0.58219,100,-0.5578,149,0.08656,23,-2.7321,162,0.22037
ENSG00000160678,S100A1,7,-4.9195,30,-2.8577,1043,3.47044,215,0.12748,167,-0.2802,92,-1.2097,124,-0.7461,24,-3.1668,90,-1.2387
ENSG00000143621,ILF2,7,-3.3905,30,-1.2911,75,0.13368,56,-0.3376,16,-2.2520,108,0.73770,81,0.25617,146,1.28361,105,0.68925
ENSG00000143543,JTB,636,2.28316,32,-2.6870,77,-1.3651,111,-0.8104,60,-1.7547,330,0.96746,242,0.43261,158,-0.2664,32,-2.6713
ENSG00000177954,RPS27,1734,0.99173,30,-5.1527,1137,0.26517,1148,0.28118,1572,0.81769,1949,1.20547,488,-1.0714,193,-2.4607,455,-1.1797
ENSG00000143549,TPM3,316,0.61244,67,-1.8240,108,-1.1079,138,-0.7255,147,-0.6317,418,1.10736,251,0.22493,260,0.28388,264,0.30763
ENSG00000143612,C1orf43,7,-4.6258,30,-2.5593,369,1.42894,113,-0.5738,73,-1.2354,374,1.45409,150,-0.1340,173,0.09892,174,0.11271
ENSG00000143575,HAX1,7,-3.2884,30,-1.1855,75,0.24172,28,-1.3129,42,-0.6801,109,0.87389,142,1.35999,62,-0.0733,88,0.50596
ENSG00000160714,UBE2Q1,19,-2.6134,30,-1.9392,41,-1.4774,90,-0.2702,53,-1.0905,109,0.03103,175,0.83302,253,1.50910,191,0.98462
ENSG00000160710,ADAR,150,-0.7645,30,-3.1542,285,0.25685,155,-0.7217,97,-1.4369,616,1.63891,438,0.99220,227,-0.1191,199,-0.3285
ENSG00000163344,PMVK,7,-3.3960,30,-1.2979,1,-6.1928,46,-0.6367,82,0.26616,189,1.77966,85,0.33176,31,-1.2551,155,1.39255
ENSG00000163346,PBXIP1,7,-3.5633,30,-1.4713,1,-6.3595,202,1.68690,34,-1.2745,4,-4.2319,363,3.08427,2,-4.9501,59,-0.4553
ENSG00000163463,KRTCAP2,7,-3.8593,36,-1.5030,273,1.88496,44,-1.1912,76,-0.3652,108,0.19514,102,0.09596,116,0.31590,99,0.06048
ENSG00000177628,GBA,7,-4.4088,596,2.83971,103,-0.4836,53,-1.5132,36,-2.0527,72,-1.0337,98,-0.5647,147,0.08209,146,0.07445
ENSG00000160752,FDPS,7,-5.0060,353,0.86317,62,-1.8810,84,-1.4303,84,-1.4330,328,0.73440,190,-0.1741,257,0.32014,539,1.65591
ENSG00000160753,RUSC1,37,-1.7352,362,2.10377,2,-5.5625,79,-0.5867,13,-3.1962,201,0.95057,111,-0.0562,163,0.58702,63,-0.9341
ENSG00000116539,ASH1L,7,-3.8314,222,1.50498,112,0.28223,63,-0.6387,88,-0.0949,33,-1.6034,120,0.40517,54,-0.8563,146,0.73542
ENSG00000132718,SYT11,7,-5.7997,210,-0.8749,1103,2.00496,241,-0.6613,129,-1.6161,350,-0.0714,285,-0.4030,435,0.28228,537,0.63739
ENSG00000116586,LAMTOR2,7,-3.3018,30,-1.1979,1,-6.0996,88,0.49795,24,-1.5303,152,1.48064,76,0.24581,104,0.77622,105,0.79697
ENSG00000160781,PAQR6,288,-1.2210,581,-0.1303,863,0.52241,776,0.34496,1356,1.33081,742,0.26914,844,0.48521,178,-1.9468,39,-4.1622
ENSG00000163468,CCT3,7,-4.0736,30,-1.9963,230,1.25108,65,-0.8486,48,-1.3084,123,0.16149,67,-0.7908,201,1.00669,229,1.25038
ENSG00000125462,C1orf61,316,-0.6413,30,-4.1175,151,-1.7618,1316,1.83551,317,-0.6386,281,-0.8252,928,1.15307,95,-2.4526,830,0.95033
ENSG00000163382,NAXE,7,-3.8759,30,-1.7876,176,1.01864,104,0.12333,54,-0.9198,185,1.10082,153,0.77179,105,0.12863,57,-0.8417
ENSG00000132702,HAPLN2,7,-5.3635,30,-3.3070,2258,6.61662,17,-4.0956,60,-2.2992,10,-4.8637,21,-3.7955,9,-5.0339,26,-3.5094
ENSG00000132692,BCAN,7,-4.5174,580,2.56060,1,-7.3131,168,0.16621,61,-1.4086,324,1.31342,171,0.19867,20,-3.0679,33,-2.3336
ENSG00000132694,ARHGEF11,7,-3.2610,30,-1.1570,5,-3.7692,64,0.01964,9,-2.9100,169,1.74398,139,1.35688,101,0.78605,46,-0.5006
ENSG00000162706,CADM3,275,0.40655,30,-2.9662,1,-7.8148,143,-0.6385,47,-2.3071,135,-0.7372,477,1.39022,407,1.09337,417,1.13592
ENSG00000158710,TAGLN2,883,2.88073,99,-1.1336,82,-1.4209,56,-1.9756,43,-2.3591,302,0.65127,54,-2.0378,105,-1.0440,215,0.08082
ENSG00000177807,KCNJ10,7,-4.6231,30,-2.5565,852,3.47713,135,-0.2912,57,-1.6020,224,0.53216,102,-0.7249,0,-9.5252,53,-1.7260
ENSG00000162729,IGSF8,7,-4.5394,57,-1.5236,464,2.01723,67,-1.2801,26,-2.6840,397,1.69157,171,0.17596,126,-0.3174,64,-1.3602
ENSG00000018625,ATP1A2,154,-1.6236,30,-4.0142,95,-2.3354,1131,1.67357,228,-1.0304,671,0.70256,966,1.36443,69,-2.8056,620,0.56808
ENSG00000162734,PEA15,7,-6.7447,269,-1.6073,2320,2.03646,629,-0.3046,736,-0.0510,431,-0.8937,693,-0.1488,590,-0.4056,1165,0.71555
ENSG00000132716,DCAF8,7,-3.2323,30,-1.1277,80,0.41933,83,0.48736,20,-1.7571,58,-0.0977,131,1.28635,94,0.68938,55,-0.1897
ENSG00000162735,PEX19,7,-3.1787,30,-1.0718,142,1.51594,60,0.00834,38,-0.7109,33,-0.9465,37,-0.7666,100,0.86477,92,0.70743
ENSG00000122218,COPA,30,-2.1122,30,-2.1355,220,0.99745,52,-1.3145,78,-0.6988,75,-0.7686,103,-0.2748,285,1.48555,224,1.03491
ENSG00000143256,PFDN2,7,-4.3608,32,-2.2627,279,1.17103,115,-0.3226,112,-0.3632,268,1.09917,102,-0.5189,245,0.93519,108,-0.4261
ENSG00000143222,UFC1,7,-3.6313,30,-1.5412,109,0.47773,99,0.32081,50,-0.7622,178,1.34870,130,0.77983,76,-0.1158,55,-0.6184
ENSG00000158864,NDUFS2,7,-4.6795,30,-2.6135,274,0.81844,119,-0.5566,35,-2.3876,231,0.52387,155,-0.1374,255,0.69211,411,1.56828
ENSG00000248485,PCP4L1,7,-3.5243,30,-1.4312,1,-6.3207,60,-0.3796,22,-1.9056,216,1.87379,284,2.49709,65,-0.2529,0,-7.6937
ENSG00000143252,SDHC,7,-4.3148,152,0.24124,38,-1.8801,148,0.20097,79,-0.8034,133,0.02512,254,1.12928,228,0.93939,140,0.10891
ENSG00000152332,UHMK1,23,-3.2315,30,-2.8289,175,-0.1790,161,-0.3111,92,-1.1709,233,0.28905,254,0.43468,420,1.32492,371,1.09307
ENSG00000117152,RGS4,7,-3.6829,30,-1.5946,1,-6.4774,87,0.04273,66,-0.3950,16,-2.4989,85,-0.0031,336,2.64592,135,0.78147
ENSG00000143248,RGS5,170,-0.3358,351,0.87009,78,-1.5225,143,-0.6049,213,0.02688,722,2.30564,179,-0.2547,0,-8.1006,30,-2.9361
ENSG00000185630,PBX1,94,0.11950,182,1.26568,1,-6.5194,82,-0.0930,27,-1.8076,40,-1.2258,96,0.15351,81,-0.1162,183,1.27635
ENSG00000143198,MGST3,7,-6.3817,1486,1.71550,552,-0.0445,209,-1.5459,269,-1.1634,884,0.74551,338,-0.8143,831,0.63719,526,-0.1214
ENSG00000143183,TMCO1,7,-3.1147,30,-1.0912,38,-0.7463,69,0.21042,30,-1.0728,78,0.40520,94,0.73392,126,1.25290,74,0.31904
ENSG00000143158,MPC2,7,-4.3866,103,-0.4605,153,0.16607,113,-0.3101,77,-0.9203,177,0.41420,222,0.80493,270,1.15346,117,-0.2577
ENSG00000143153,ATP1B1,1165,-1.3216,5368,1.16828,1829,-0.6294,1218,-1.2546,670,-2.1488,2589,-0.0795,1923,-0.5513,5882,1.33958,3828,0.56867
ENSG00000143156,NME7,7,-4.8254,901,3.20338,1,-7.6138,52,-1.9508,13,-3.9785,176,-0.0931,57,-1.8094,416,1.39615,56,-1.8409
ENSG00000075945,KIFAP3,7,-5.1637,31,-3.0423,131,-0.9223,171,-0.5105,45,-2.5281,403,0.90376,195,-0.3038,522,1.38095,618,1.71341
ENSG00000117523,PRRC2C,192,0.69786,30,-2.1916,137,0.13060,74,-0.8533,85,-0.6245,157,0.35339,286,1.42072,88,-0.5819,90,-0.5394
ENSG00000197959,DNM3,7,-4.9051,50,-2.1040,169,-0.2511,102,-1.0321,109,-0.9341,291,0.64986,163,-0.3025,474,1.54223,410,1.26209
ENSG00000117592,PRDX6,7,-4.5335,30,-2.4643,60,-1.4344,284,1.05778,66,-1.3028,333,1.35547,176,0.23100,129,-0.2645,287,1.08022
ENSG00000234741,GAS5,243,0.27966,30,-2.8998,534,1.70080,186,-0.1562,335,0.82573,189,-0.1273,195,-0.0828,88,-1.3106,45,-2.3220
ENSG00000152061,RABGAP1L,7,-3.6362,30,-1.5470,19,-2.1967,37,-1.2467,48,-0.8528,257,2.08949,89,0.12972,118,0.59698,134,0.82348
ENSG00000116161,CACYBP,116,-1.1662,352,0.59765,192,-0.3914,174,-0.5513,115,-1.1853,248,0.01501,202,-0.3139,479,1.14227,333,0.50566
ENSG00000116147,TNR,375,2.36674,30,-1.9272,1,-6.7983,106,-0.0020,71,-0.6362,96,-0.1495,171,0.80722,22,-2.3528,81,-0.4279
ENSG00000152092,ASTN1,7,-3.1761,30,-1.0663,57,-0.0846,46,-0.4221,24,-1.3713,65,0.13192,187,2.08475,51,-0.2637,71,0.28136
ENSG00000116199,FAM20B,7,-3.0855,30,-0.9749,1,-5.8871,51,-0.1466,44,-0.3923,50,-0.1775,179,2.11744,68,0.31876,76,0.48742
ENSG00000143324,XPR1,120,0.75409,30,-1.4370,9,-3.2214,37,-1.1219,23,-1.8506,128,0.86868,152,1.18452,105,0.52588,83,0.14063
ENSG00000135821,GLUL,196,-1.7471,30,-4.4790,2028,2.23873,1117,1.03926,158,-2.0643,258,-1.3329,732,0.30894,46,-3.8702,897,0.65252
ENSG00000157064,NMNAT2,26,-2.3551,30,-2.1498,1,-6.3031,92,-0.4636,47,-1.5026,169,0.52365,295,1.53163,230,1.06526,218,0.96999
ENSG00000162704,ARPC5,7,-4.0685,33,-1.8649,436,2.63234,54,-1.1191,58,-1.0094,17,-2.7750,99,-0.1778,51,-1.2134,241,1.34753
ENSG00000116750,UCHL5,165,1.23020,101,0.37451,1,-6.4070,26,-1.7416,23,-1.9152,6,-3.7211,111,0.52637,164,1.21735,129,0.78344
ENSG00000023572,GLRX2,86,-0.2710,117,0.23400,42,-1.3668,32,-1.7515,43,-1.3432,359,2.36122,39,-1.4766,89,-0.2179,108,0.09634
ENSG00000151414,NEK7,328,1.54857,30,-2.2939,47,-1.6254,79,-0.8556,162,0.28704,65,-1.1465,43,-1.7755,61,-1.2499,408,1.99723
ENSG00000118200,CAMSAP2,386,1.07771,30,-2.9031,126,-0.7708,82,-1.4318,114,-0.9255,224,0.14315,370,1.00111,211,0.04389,305,0.66017
ENSG00000116857,TMEM9,7,-4.1032,30,-2.0265,44,-1.4728,91,-0.3408,33,-1.8822,113,-0.0093,152,0.48528,200,0.96019,350,2.05769
ENSG00000174307,PHLDA3,85,-0.6064,30,-2.1620,462,2.48737,65,-1.0099,34,-1.9884,129,0.06482,76,-0.7675,141,0.20426,96,-0.4103
ENSG00000159176,CSRP1,7,-5.1890,30,-3.1298,953,2.65505,368,0.71320,170,-0.5481,75,-1.7871,293,0.32512,57,-2.1951,208,-0.2311
ENSG00000198892,SHISA4,7,-3.8063,30,-1.7508,169,0.99732,87,-0.1275,30,-1.7257,91,-0.0497,120,0.39412,222,1.50514,90,-0.0792
ENSG00000134375,TIMM17A,7,-4.6334,735,2.99062,1,-7.4224,97,-0.8285,57,-1.6265,86,-0.9982,150,-0.1395,140,-0.2463,199,0.32127
ENSG00000170075,GPR37L1,7,-3.8149,30,-1.7311,93,0.00173,218,1.49247,80,-0.2418,27,-1.8687,245,1.72464,9,-3.3768,126,0.50368
ENSG00000143862,ARL8A,7,-4.5175,30,-2.4493,406,1.76912,110,-0.5043,48,-1.7732,197,0.44383,135,-0.1837,215,0.59063,210,0.54544
ENSG00000143858,SYT2,7,-4.9914,1313,4.19276,1,-7.7791,94,-1.2496,16,-3.8671,21,-3.4339,63,-1.8556,369,0.96302,1,-7.5692
ENSG00000159348,CYB5R1,7,-3.4122,30,-1.3041,1,-6.2092,23,-1.7237,42,-0.8118,4,-4.2181,23,-1.7066,240,2.27969,263,2.50065
ENSG00000163444,TMEM183A,104,0.07837,33,-1.7057,1,-6.7051,58,-0.8503,19,-2.5227,165,0.85948,208,1.27763,194,1.14694,112,0.19192
ENSG00000058668,ATP2B4,7,-4.4797,30,-2.4105,34,-2.2414,144,-0.0271,43,-1.8713,180,0.33789,98,-0.6339,621,2.81617,164,0.18251
ENSG00000143850,PLEKHA6,7,-4.3494,820,4.06659,1,-7.1395,51,-1.5057,40,-1.8721,1,-7.0491,98,-0.4925,185,0.52675,7,-4.4086
ENSG00000163531,NFASC,114,0.04643,30,-1.9965,216,1.13540,129,0.25091,56,-1.0590,63,-0.8786,86,-0.4133,245,1.37477,59,-0.9823
ENSG00000184144,CNTN2,7,-5.5734,597,1.10190,1631,3.45331,78,-2.1202,104,-1.6945,87,-1.9649,150,-1.1526,78,-2.1196,86,-1.9863
ENSG00000133069,TMCC2,7,-3.4233,30,-1.3256,124,0.94809,68,-0.0676,29,-1.3911,73,0.05961,171,1.54440,58,-0.3071,77,0.13119
ENSG00000117266,CDK18,7,-4.5970,30,-2.5298,1208,5.39123,27,-2.6603,28,-2.6045,33,-2.3745,60,-1.5122,24,-2.8389,16,-3.4180
ENSG00000069275,NUCKS1,34,-3.4485,30,-3.6477,748,1.35730,352,0.04629,360,0.08222,475,0.54231,493,0.60708,281,-0.3163,308,-0.1720
ENSG00000117335,CD46,454,1.54489,245,0.42962,269,0.58950,28,-2.8763,51,-1.9907,287,0.70361,63,-1.6930,133,-0.5596,167,-0.1930
ENSG00000123684,LPGAT1,7,-3.1539,30,-1.0457,1,-5.9539,45,-0.4340,59,0.01461,140,1.51289,77,0.45218,95,0.80328,75,0.40727
ENSG00000117691,NENF,130,-1.1775,30,-3.3378,1173,2.82817,136,-1.1085,212,-0.4240,157,-0.8950,263,-0.0823,211,-0.4357,179,-0.6887
ENSG00000136628,EPRS,7,-4.3869,449,2.17737,206,0.66988,49,-1.6013,15,-3.3115,94,-0.6088,79,-0.8717,122,-0.1923,219,0.77969
ENSG00000118873,RAB3GAP2,7,-3.4655,30,-1.3701,1,-6.2619,32,-1.2757,39,-0.9840,123,0.88022,118,0.80019,133,1.02444,174,1.52083
ENSG00000154305,MIA3,7,-4.4551,701,3.21778,1,-7.2458,64,-1.2685,36,-2.1326,170,0.26245,125,-0.2263,97,-0.6296,100,-0.5808
ENSG00000186063,AIDA,517,2.68151,30,-2.2144,90,-0.5635,86,-0.6422,49,-1.5006,89,-0.5754,94,-0.4975,94,-0.4938,109,-0.2681
ENSG00000143753,DEGS1,7,-4.0788,30,-2.0013,347,2.07932,37,-1.6733,17,-2.7923,135,0.31056,155,0.55232,140,0.37232,133,0.29396
ENSG00000154380,ENAH,93,0.00366,30,-1.7345,19,-2.3693,89,-0.0661,102,0.14671,23,-2.1256,169,1.01373,177,1.09444,135,0.61343
ENSG00000143742,SRP9,7,-5.1464,59,-2.1128,417,0.97577,153,-0.6767,136,-0.8532,251,0.10695,339,0.60975,337,0.59944,414,0.96140
ENSG00000143819,EPHX1,159,1.00629,30,-1.6419,4,-4.4297,137,0.74916,38,-1.3137,167,1.09501,94,0.11282,38,-1.2807,122,0.55085
ENSG00000143811,PYCR2,7,-3.7111,30,-1.6216,202,1.48663,62,-0.5313,14,-2.6854,127,0.64274,56,-0.6857,89,0.05254,190,1.36275
ENSG00000163041,H3F3A,422,0.01822,476,0.21296,1330,2.13080,225,-0.9728,117,-1.9544,591,0.57730,297,-0.5411,101,-2.1760,199,-1.1599
ENSG00000143799,PARP1,7,-4.2844,207,0.79803,359,1.84386,73,-0.8822,53,-1.3814,59,-1.1973,136,0.09301,146,0.21124,116,-0.1648
ENSG00000143772,ITPKB,7,-4.6758,870,3.42583,1,-7.4636,198,0.26823,106,-0.7281,24,-2.9535,229,0.51222,3,-5.8065,77,-1.2256
ENSG00000143776,CDC42BPA,7,-3.6786,30,-1.5892,1,-5.7742,78,-0.1187,96,0.20770,101,0.29260,196,1.47319,81,-0.0589,169,1.18435
ENSG00000143761,ARF1,206,-0.8240,128,-1.5554,329,-0.0929,239,-0.5992,100,-1.9249,616,0.96820,462,0.46860,606,0.93838,448,0.41721
ENSG00000162910,MRPL55,186,0.75873,30,-2.0851,46,-1.4603,67,-0.8832,34,-1.8825,213,1.00354,176,0.67018,148,0.37846,160,0.50896
ENSG00000143774,GUK1,14,-5.2864,1869,2.57154,474,-0.0420,240,-1.1064,333,-0.6032,491,0.01407,363,-0.4695,372,-0.4294,226,-1.2019
ENSG00000168159,RNF187,7,-6.1416,1499,2.05626,243,-1.0898,277,-0.8859,103,-2.3719,470,-0.0549,622,0.40640,513,0.08773,644,0.46301
ENSG00000168118,RAB4A,8,-3.4826,30,-1.5439,120,0.63308,87,0.09125,69,-0.2771,68,-0.2892,113,0.52797,143,0.94261,100,0.32279
ENSG00000135744,AGT,53,-1.3914,30,-2.2240,1,-7.0871,377,1.92953,35,-1.9921,94,-0.5018,414,2.13466,19,-2.8888,143,0.15815
ENSG00000135766,EGLN1,7,-3.6091,30,-1.5185,154,1.10967,64,-0.3535,35,-1.3086,202,1.62209,66,-0.3072,74,-0.1310,92,0.21103
ENSG00000116918,TSNAX,7,-3.7545,30,-1.6702,43,-1.1500,54,-0.8025,42,-1.1571,481,3.56155,45,-1.0555,44,-1.0885,57,-0.7006
ENSG00000168264,IRF2BP2,7,-4.1210,52,-1.2201,166,0.61030,75,-0.6781,54,-1.1846,296,1.68023,164,0.58931,142,0.35167,77,-0.6196
ENSG00000173726,TOMM20,577,0.48079,465,0.12077,291,-0.6254,210,-1.1267,179,-1.3668,583,0.49621,519,0.30142,481,0.17534,581,0.49102
ENSG00000054267,ARID4B,62,-0.8903,30,-1.9679,228,1.26969,42,-1.4688,61,-0.9052,357,2.18624,77,-0.5559,20,-2.5395,105,-0.0689
ENSG00000168243,GNG4,230,0.64284,340,1.34425,23,-2.8839,56,-1.5944,30,-2.4895,159,0.02303,147,-0.1048,317,1.21427,107,-0.6047
ENSG00000270188,MTRNR2L11,7,-3.5770,30,-1.4850,1,-6.3727,190,1.54159,281,2.38299,45,-0.8864,96,0.32337,17,-2.2728,42,-0.9672
ENSG00000143702,CEP170,79,-1.1477,618,2.52264,251,0.71229,41,-2.0995,66,-1.4112,182,0.16966,14,-3.6375,116,-0.5428,108,-0.6640
ENSG00000117020,AKT3,7,-3.2871,30,-1.1845,9,-2.9841,47,-0.5064,100,0.74014,18,-1.9388,147,1.42744,155,1.53792,68,0.07812
ENSG00000203667,COX20,294,1.69865,30,-2.0227,1,-6.8919,133,0.26334,110,-0.0435,141,0.36484,96,-0.2533,116,0.04609,96,-0.2691
ENSG00000153187,HNRNPU,10,-4.5141,30,-2.9736,473,1.36567,165,-0.4242,93,-1.3058,403,1.06699,330,0.70877,165,-0.4237,271,0.37506
ENSG00000143653,SCCPDH,7,-4.6224,283,0.93998,565,2.33087,41,-2.1110,34,-2.3552,173,0.10243,60,-1.5411,143,-0.1972,154,-0.0813
ENSG00000143727,ACP1,7,-4.1699,244,1.24014,115,-0.0563,80,-0.6155,32,-2.0141,280,1.50656,113,-0.0766,138,0.24882,58,-1.1027
ENSG00000186487,MYT1L,7,-3.3451,34,-1.0716,1,-6.1430,42,-0.7388,17,-2.1034,61,-0.1582,275,2.73155,103,0.71908,65,-0.0610
ENSG00000171863,RPS7,208,-0.9090,47,-3.1312,798,1.32516,322,-0.2303,599,0.80218,613,0.84478,206,-0.9258,305,-0.3175,246,-0.6553
ENSG00000115738,ID2,7,-3.1721,30,-1.0649,1,-5.9717,171,1.88970,36,-0.8021,15,-2.0453,146,1.57583,8,-2.9723,123,1.24002
ENSG00000134313,KIDINS220,7,-4.9777,185,-0.1833,507,1.57602,97,-1.1815,62,-1.8627,268,0.42546,213,0.03986,246,0.27930,281,0.50419
ENSG00000119185,ITGB1BP1,7,-3.8706,30,-1.7998,111,0.22341,79,-0.3272,76,-0.4002,55,-0.8960,161,0.84865,278,1.88998,78,-0.3537
ENSG00000134308,YWHAQ,18,-4.6116,31,-3.8789,759,1.04445,261,-0.7205,222,-0.9710,744,1.00665,321,-0.3949,646,0.75599,701,0.90057
ENSG00000115756,HPCAL1,161,-0.4958,42,-2.5108,1,-7.8480,126,-0.8777,54,-2.1300,309,0.56968,472,1.32509,171,-0.3993,640,1.93608
ENSG00000143870,PDIA6,7,-4.0633,223,1.21474,266,1.55073,75,-0.6166,38,-1.6215,44,-1.4078,118,0.11806,72,-0.6666,147,0.47242
ENSG00000134318,ROCK2,112,0.65148,30,-1.4239,82,0.12834,55,-0.5064,43,-0.8695,39,-1.0117,162,1.31215,131,0.92856,26,-1.6304
ENSG00000169006,NTSR2,7,-3.1829,30,-1.0759,1,-5.9830,111,1.04592,20,-1.6830,41,-0.6021,153,1.65016,17,-1.9165,161,1.74966
ENSG00000134324,LPIN1,7,-3.4589,30,-1.3656,1,-6.2574,92,0.38195,30,-1.3813,93,0.39925,68,-0.1042,106,0.62332,229,2.09326
ENSG00000079785,DDX1,7,-4.5383,280,1.02670,225,0.63739,75,-1.1179,43,-1.9594,234,0.70990,91,-0.8114,269,0.95470,154,0.01320
ENSG00000197872,FAM49A,211,1.42159,83,-0.1903,1,-6.6135,70,-0.4492,14,-2.7882,122,0.45028,182,1.14444,87,-0.1004,67,-0.5099
ENSG00000163032,VSNL1,7,-6.0598,183,-1.3615,15,-4.9847,331,-0.4467,95,-2.3423,1405,2.14293,903,1.24635,836,1.10244,172,-1.4513
ENSG00000068697,LAPTM4A,397,1.26032,506,1.73176,1,-7.6484,126,-0.6654,74,-1.4648,245,0.40854,125,-0.6761,63,-1.6984,185,-0.0573
ENSG00000055917,PUM2,7,-3.6092,30,-1.5190,61,-0.4424,68,-0.2753,68,-0.2740,121,0.67686,143,0.96772,67,-0.2940,161,1.18255
ENSG00000143878,RHOB,7,-5.5347,203,-0.6478,1281,2.80368,260,-0.2534,113,-1.5390,393,0.41918,284,-0.1128,68,-2.2830,135,-1.2668
ENSG00000115128,SF3B6,648,2.85286,30,-2.4529,239,0.76364,45,-1.8668,45,-1.8606,42,-1.9479,96,-0.7113,75,-1.0962,142,-0.1049
ENSG00000084676,NCOA1,7,-2.9731,30,-0.8561,1,-5.7740,71,0.52454,50,-0.0615,47,-0.1513,147,1.86339,30,-0.8306,84,0.79882
ENSG00000138031,ADCY3,7,-3.4029,37,-0.9751,161,1.45224,46,-0.6707,16,-2.2217,107,0.70719,61,-0.2189,124,0.97522,70,-0.0011
ENSG00000084710,EFR3B,7,-5.2757,1157,3.02038,1,-8.0622,113,-1.2599,48,-2.5341,375,0.64166,161,-0.7295,130,-1.0556,303,0.28326
ENSG00000084731,KIF3C,89,-1.9995,1180,2.40375,122,-1.5407,138,-1.3507,66,-2.4421,184,-0.9125,271,-0.3128,515,0.75263,395,0.30149
ENSG00000084733,RAB10,7,-4.6529,30,-2.5864,608,2.45779,103,-0.7551,49,-1.8711,143,-0.2310,178,0.11945,214,0.42389,158,-0.0743
ENSG00000084754,HADHA,7,-3.8494,30,-1.7657,302,2.11788,97,0.02887,60,-0.7339,73,-0.4133,79,-0.2991,55,-0.8537,153,0.79754
ENSG00000138029,HADHB,8,-4.3668,39,-2.1102,310,1.19738,205,0.46509,74,-1.1496,119,-0.4205,256,0.84668,96,-0.7510,285,1.03992
ENSG00000157851,DPYSL5,7,-4.5082,30,-2.4396,859,3.79942,28,-2.5437,46,-1.8279,96,-0.7093,31,-2.3683,113,-0.4488,139,-0.1165
ENSG00000084764,MAPRE3,7,-5.1796,30,-3.1200,123,-1.0408,181,-0.4417,36,-2.8713,503,1.28872,258,0.12651,473,1.17416,537,1.41512
ENSG00000228474,OST4,456,1.56599,30,-2.7656,234,0.37025,110,-0.8310,98,-1.0180,187,0.00291,178,-0.0769,153,-0.3251,237,0.39250
ENSG00000115234,SNX17,7,-3.5856,30,-1.4884,116,0.63325,62,-0.3766,17,-2.3427,104,0.44408,79,-0.0046,193,1.55883,105,0.46900
ENSG00000115216,NRBP1,7,-3.7073,30,-1.6197,16,-2.5317,42,-1.1104,14,-2.7581,252,1.93826,108,0.36314,88,0.02850,219,1.65124
ENSG00000243147,MRPL33,7,-3.6825,36,-1.3071,174,1.23508,63,-0.4605,99,0.25846,137,0.80127,57,-0.6262,102,0.30845,87,0.03808
ENSG00000213639,PPP1CB,32,-2.8919,33,-2.8729,223,0.01742,188,-0.2537,157,-0.5411,331,0.68174,405,1.03637,295,0.47997,319,0.61637
ENSG00000115295,CLIP4,85,0.12442,30,-1.4865,148,1.07673,60,-0.4340,49,-0.7357,78,-0.0227,162,1.24189,73,-0.1268,24,-1.8389
ENSG00000119801,YPEL5,61,-1.7095,393,1.30442,168,-0.1548,98,-0.9963,57,-1.8141,97,-1.0068,235,0.39385,298,0.80047,258,0.54927
ENSG00000213626,LBH,7,-3.0541,30,-0.9398,20,-1.5717,74,0.48509,11,-2.3739,37,-0.6378,119,1.33362,190,2.31303,7,-3.1269
ENSG00000013016,EHD3,28,-2.4177,569,2.72771,1,-7.1915,92,-0.6519,18,-3.0446,123,-0.1932,151,0.12887,198,0.58712,72,-1.0261
ENSG00000162961,DPY30,7,-4.1748,323,1.78483,208,0.94496,67,-0.9036,16,-2.9807,133,0.18241,74,-0.7413,139,0.25070,103,-0.2249
