Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000160058,BSDC1,117,0.49828,193,1.34088,101,0.26148,51,-0.7999,33,-1.4581,81,-0.0906,80,-0.1070,47,-0.9088,98,0.21434,63,-0.4792,82,-0.0725
ENSG00000176261,ZBTB8OS,117,0.91601,291,2.65039,25,-1.4931,34,-1.0003,57,-0.2264,32,-1.1247,61,-0.1307,33,-1.0797,39,-0.7978,26,-1.4154,41,-0.8039
ENSG00000162521,RBBP4,117,-0.0025,105,-0.1692,139,0.26397,225,1.06286,88,-0.4393,76,-0.6706,100,-0.2534,99,-0.2681,123,0.07784,76,-0.6610,130,0.17461
ENSG00000134684,YARS,117,0.37019,14,-2.7532,61,-0.6519,60,-0.6722,85,-0.1437,143,0.69981,52,-0.8918,98,0.07989,83,-0.1775,145,0.72074,128,0.57153
ENSG00000116497,S100PBP,117,1.35839,14,-1.8914,23,-1.1864,54,0.07511,35,-0.5868,43,-0.2871,19,-1.4975,63,0.32876,41,-0.3318,69,0.46512,69,0.51526
ENSG00000160097,FNDC5,117,1.98496,14,-1.3919,6,-2.7279,6,-2.6364,0,-6.5097,34,-0.1060,24,-0.6176,45,0.33864,35,-0.0555,56,0.68179,50,0.56485
ENSG00000121905,HPCA,117,1.35456,14,-1.8947,0,-6.7824,0,-6.5992,18,-1.5490,7,-2.9442,15,-1.8518,53,0.05330,25,-1.0646,116,1.34368,125,1.76131
ENSG00000121900,TMEM54,117,0.82189,117,0.81569,16,-2.1765,186,1.62839,83,0.26312,49,-0.5626,28,-1.4126,39,-0.9105,93,0.44537,52,-0.4526,32,-1.2705
ENSG00000004455,AK2,117,0.99479,14,-2.1996,146,1.37319,121,1.05590,85,0.45903,44,-0.5505,85,0.46684,44,-0.5767,41,-0.6704,13,-2.3370,25,-1.4696
ENSG00000134686,PHC2,117,0.57181,73,-0.1758,188,1.37530,64,-0.3685,47,-0.8594,51,-0.7191,57,-0.5561,65,-0.3565,55,-0.6039,103,0.35884,81,-0.0232
ENSG00000163866,SMIM12,117,0.97341,14,-2.2181,76,0.27228,37,-0.8267,43,-0.6250,108,0.83023,41,-0.6733,67,0.05829,64,-0.0072,52,-0.3125,75,0.27935
ENSG00000116560,SFPQ,117,-0.6565,167,-0.1107,102,-0.8692,286,0.75009,321,0.94408,86,-1.1226,160,-0.1748,153,-0.2489,199,0.16107,223,0.34744,169,-0.0994
ENSG00000146463,ZMYM4,117,0.73138,105,0.55719,17,-2.1909,131,0.91912,117,0.72806,34,-1.1780,48,-0.6808,67,-0.1697,73,-0.0199,62,-0.2781,60,-0.3614
ENSG00000142687,KIAA0319L,117,0.81409,14,-2.3569,38,-0.9398,93,0.43333,60,-0.2500,92,0.41565,62,-0.1997,107,0.66540,75,0.10377,30,-1.2721,79,0.19578
ENSG00000020129,NCDN,1534,2.49779,193,-1.0248,133,-1.5763,48,-3.0554,201,-0.9619,460,0.31698,104,-1.9436,241,-0.6912,146,-1.4432,327,-0.2194,565,0.73764
ENSG00000126067,PSMB2,117,-0.8878,793,2.34584,212,0.02148,110,-0.9836,156,-0.4504,325,0.71293,130,-0.7247,111,-0.9718,98,-1.1616,210,0.01248,121,-0.8948
ENSG00000142686,C1orf216,117,1.25275,14,-1.9797,71,0.40784,2,-4.7425,55,0.00999,111,1.15956,38,-0.5599,48,-0.1966,36,-0.6547,54,-0.0240,55,0.00856
ENSG00000092847,AGO1,117,1.17116,14,-2.0487,38,-0.6165,65,0.20542,53,-0.1152,32,-0.8925,49,-0.2285,44,-0.4044,32,-0.8735,118,1.18208,61,0.12502
ENSG00000126070,AGO3,117,1.11672,14,-2.0950,63,0.09439,77,0.41257,64,0.12512,29,-1.0972,58,-0.0352,28,-1.1163,45,-0.4065,119,1.13949,47,-0.3659
ENSG00000054116,TRAPPC3,117,0.29211,241,1.51154,89,-0.1433,32,-1.6630,134,0.51051,68,-0.5638,39,-1.3932,44,-1.2092,137,0.54681,52,-0.9532,108,0.17383
ENSG00000116871,MAP7D1,117,-0.9845,193,-0.2232,497,1.32884,172,-0.3986,163,-0.4816,376,0.84753,211,-0.0818,180,-0.3275,233,0.07138,191,-0.2374,169,-0.4688
ENSG00000054118,THRAP3,117,0.13786,19,-2.5803,125,0.24142,247,1.38350,114,0.09046,76,-0.5344,56,-0.9927,127,0.27240,107,-0.0054,105,-0.0367,97,-0.1697
ENSG00000181817,LSM10,117,1.73922,24,-0.8109,16,-1.4307,7,-2.5405,19,-1.1776,55,0.43640,15,-1.5402,46,0.16246,45,0.12848,55,0.44177,50,0.31062
ENSG00000116898,MRPS15,117,1.00719,14,-2.1889,103,0.78560,37,-0.8284,83,0.44100,123,1.08534,32,-1.0361,58,-0.1351,28,-1.2266,56,-0.1910,53,-0.2950
ENSG00000163875,MEAF6,117,-0.5324,273,0.81081,32,-2.4738,213,0.40501,162,-0.0324,215,0.41661,121,-0.4774,118,-0.5244,58,-1.5828,104,-0.7198,285,1.01217
ENSG00000197982,C1orf122,117,-1.2200,202,-0.3966,476,0.98189,167,-0.6861,150,-0.8469,279,0.10776,367,0.54913,239,-0.1320,388,0.64088,239,-0.1320,250,-0.0697
ENSG00000183431,SF3A3,117,0.56067,387,2.81023,10,-3.0533,69,-0.2820,60,-0.4948,37,-1.2158,21,-2.0340,53,-0.6755,68,-0.2977,20,-2.1150,73,-0.1947
ENSG00000183520,UTP11,117,1.35383,14,-1.8952,59,0.22175,51,-0.0178,41,-0.3366,28,-0.9506,33,-0.6952,23,-1.1983,35,-0.5864,36,-0.5398,90,1.03066
ENSG00000116954,RRAGC,117,0.95651,24,-1.4954,24,-1.4703,34,-0.9964,36,-0.8977,151,1.39481,65,-0.0086,57,-0.2140,103,0.73928,27,-1.3030,71,0.14548
ENSG00000174574,AKIRIN1,117,-0.2290,14,-3.3061,166,0.31590,213,0.72677,85,-0.7221,235,0.88844,112,-0.2955,110,-0.3191,169,0.35061,152,0.17969,127,-0.1127
ENSG00000168653,NDUFS5,117,-1.6465,396,0.20974,165,-1.1412,199,-0.8560,393,0.19809,580,0.83192,436,0.36406,350,0.01541,365,0.07976,462,0.45856,349,0.01287
ENSG00000127603,MACF1,117,-1.7568,602,0.76926,355,-0.0792,420,0.18532,408,0.14048,184,-1.0832,505,0.48144,384,0.04366,567,0.66932,386,0.05131,277,-0.5013
ENSG00000090621,PABPC4,117,0.74916,14,-2.4141,41,-0.8731,71,-0.0596,115,0.71641,66,-0.1724,59,-0.3375,115,0.72219,110,0.63981,40,-0.9151,66,-0.1696
ENSG00000163909,HEYL,117,1.72823,14,-1.5912,0,-6.4977,6,-2.7265,125,1.84608,9,-2.1801,26,-0.7425,74,0.92239,45,0.11409,10,-2.1652,38,-0.1722
ENSG00000116983,HPCAL4,117,-0.3459,14,-3.4159,47,-1.7168,107,-0.4824,75,-1.0209,201,0.50363,92,-0.7094,189,0.40844,163,0.17443,405,1.71591,173,0.28925
ENSG00000131236,CAP1,117,-0.8403,641,1.97579,210,0.05857,109,-0.9464,229,0.19777,255,0.36518,145,-0.5140,151,-0.4554,126,-0.7341,73,-1.5469,186,-0.1415
ENSG00000131238,PPT1,117,-0.2720,14,-3.3457,90,-0.6806,318,1.36524,80,-0.8496,109,-0.3838,58,-1.3299,154,0.15207,209,0.65037,89,-0.6878,218,0.80987
ENSG00000084073,ZMPSTE24,117,1.02820,14,-2.1708,25,-1.3471,64,0.03918,28,-1.2303,74,0.27124,58,-0.1010,82,0.44612,84,0.47982,80,0.39686,60,-0.0709
ENSG00000049089,COL9A2,117,1.15239,14,-2.0646,204,2.17968,76,0.42304,4,-3.6783,6,-3.3433,76,0.43064,67,0.24074,44,-0.4284,7,-3.0120,39,-0.6397
ENSG00000084070,SMAP2,117,0.41011,87,-0.0572,5,-4.2062,82,-0.1603,122,0.47587,126,0.52313,75,-0.2870,94,0.06827,72,-0.3608,103,0.20834,101,0.19627
ENSG00000117016,RIMS3,1487,4.04096,14,-3.9138,13,-4.0579,56,-1.9536,63,-1.7958,154,-0.4556,77,-1.4930,91,-1.2510,67,-1.7065,165,-0.3438,144,-0.6007
ENSG00000198815,FOXJ3,117,0.66158,14,-2.4916,90,0.24427,75,-0.0414,144,1.00387,80,0.04598,17,-2.2429,58,-0.4411,67,-0.2157,80,0.04647,93,0.32164
ENSG00000177181,RIMKLA,117,1.45745,16,-1.6755,0,-6.7150,5,-3.3712,58,0.26691,82,0.84396,32,-0.6415,69,0.54755,29,-0.7857,19,-1.3777,78,0.87113
ENSG00000127125,PPCS,117,1.20864,14,-2.0169,10,-2.5805,84,0.64133,51,-0.1475,92,0.80179,102,0.97082,39,-0.5573,80,0.57523,43,-0.3899,19,-1.6730
ENSG00000065978,YBX1,117,-0.3371,14,-3.4076,192,0.44499,178,0.31737,443,1.89896,49,-1.6476,217,0.64167,126,-0.2300,149,0.03556,150,0.04996,55,-1.5556
ENSG00000117394,SLC2A1,117,-0.3701,193,0.41469,75,-1.0433,66,-1.2396,727,2.91211,27,-2.5637,74,-1.0611,121,-0.3245,171,0.22461,137,-0.1244,38,-2.1531
ENSG00000117395,EBNA1BP2,117,1.21001,14,-2.0158,38,-0.5818,69,0.33866,70,0.34446,65,0.23681,44,-0.3804,49,-0.2173,54,-0.0406,34,-0.7566,58,0.07059
ENSG00000066322,ELOVL1,117,-0.0865,14,-3.1731,983,4.41133,21,-2.6275,18,-2.8449,7,-4.1516,164,0.44593,26,-2.3082,60,-1.1022,43,-1.5958,16,-3.1640
ENSG00000142949,PTPRF,117,-0.7915,456,1.40344,148,-0.4311,495,1.55108,45,-2.2161,106,-0.9357,124,-0.7059,207,0.08898,141,-0.5078,124,-0.7056,193,-0.0245
ENSG00000126091,ST3GAL3,117,1.57117,14,-1.7169,6,-2.9695,46,0.00483,19,-1.2798,23,-1.0109,53,0.24373,44,-0.0464,35,-0.4042,38,-0.2638,75,0.91138
ENSG00000117408,IPO13,140,0.78932,14,-2.6435,294,2.12088,169,1.10058,47,-0.9080,48,-0.8869,81,-0.1011,50,-0.8433,71,-0.2908,52,-0.7731,33,-1.5419
ENSG00000117410,ATP6V0B,117,-1.4202,19,-4.0752,290,-0.0426,235,-0.3660,247,-0.2904,974,2.03964,150,-1.0530,301,0.01429,287,-0.0607,211,-0.5339,372,0.39484
ENSG00000117411,B4GALT2,117,0.92252,14,-2.2622,31,-1.1314,174,1.61489,24,-1.4992,68,0.03563,57,-0.2415,71,0.11158,87,0.43729,49,-0.4732,51,-0.4400
ENSG00000196517,SLC6A9,117,0.39988,331,2.25150,299,2.04317,66,-0.4935,9,-3.3234,0,-8.5873,34,-1.4710,62,-0.5996,105,0.22751,16,-2.6121,26,-1.9522
ENSG00000178028,DMAP1,117,0.95259,277,2.58576,27,-1.3283,39,-0.7699,42,-0.6652,32,-1.0915,15,-2.1610,34,-0.9915,31,-1.1177,79,0.30384,43,-0.6668
ENSG00000117419,ERI3,117,-0.4576,550,2.17222,31,-2.4282,165,0.07280,50,-1.7178,289,0.98731,85,-0.9374,194,0.33556,147,-0.1058,70,-1.2283,95,-0.8430
ENSG00000187147,RNF220,117,0.04441,142,0.34847,180,0.73993,87,-0.4195,73,-0.6905,141,0.33764,122,0.11166,86,-0.4310,62,-0.9330,63,-0.8961,146,0.44578
ENSG00000142937,RPS8,117,-2.7132,43,-4.1573,837,0.24603,521,-0.4946,1771,1.51201,430,-0.7854,1317,0.99288,604,-0.2670,993,0.52276,1008,0.54619,478,-0.6771
ENSG00000126088,UROD,117,0.86640,14,-2.3111,93,0.48409,109,0.74762,30,-1.2240,89,0.42355,52,-0.4367,73,0.10154,96,0.54148,48,-0.5540,50,-0.5322
ENSG00000117450,PRDX1,117,-2.6680,552,-0.3578,973,0.53919,874,0.36474,487,-0.5505,853,0.32614,564,-0.3258,904,0.42033,955,0.50926,828,0.27954,614,-0.2103
ENSG00000117448,AKR1A1,117,1.21635,14,-2.0104,114,1.17096,84,0.66120,31,-0.8706,64,0.22368,18,-1.6662,18,-1.6881,80,0.57595,16,-1.8451,55,-0.0142
ENSG00000132780,NASP,117,0.63712,364,2.77545,2,-4.9705,46,-0.8258,49,-0.7155,7,-3.4774,123,0.71536,50,-0.7010,67,-0.2500,46,-0.8278,36,-1.2477
ENSG00000159592,GPBP1L1,117,1.12812,14,-2.0853,113,1.05989,24,-1.3642,94,0.76547,43,-0.4799,55,-0.1031,41,-0.5528,68,0.22806,20,-1.6430,58,-0.0292
ENSG00000086015,MAST2,117,1.63928,14,-1.6621,83,1.03594,19,-1.2268,31,-0.5239,45,0.03241,23,-0.9630,54,0.33408,39,-0.1947,41,-0.1005,30,-0.6474
ENSG00000117461,PIK3R3,117,1.16001,14,-2.0581,1,-5.8954,37,-0.6743,161,1.73140,26,-1.2163,41,-0.5186,29,-1.0267,33,-0.8687,101,0.91113,65,0.22104
ENSG00000085998,POMGNT1,117,0.72615,14,-2.4344,201,1.67025,57,-0.4016,47,-0.7087,45,-0.7621,71,-0.0811,80,0.11814,66,-0.1850,37,-1.0564,78,0.08993
ENSG00000132128,LRRC41,117,0.88922,14,-2.2912,33,-1.0748,164,1.47404,62,-0.1280,83,0.32808,23,-1.6454,56,-0.2979,58,-0.2483,63,-0.1073,69,0.02840
ENSG00000173660,UQCRH,117,-1.8641,134,-1.6646,230,-0.8586,305,-0.4280,489,0.31299,751,1.01919,449,0.17502,421,0.07513,394,-0.0300,336,-0.2791,598,0.71951
ENSG00000117480,FAAH,117,1.53876,14,-1.7426,107,1.38016,39,-0.2732,15,-1.6838,28,-0.7629,40,-0.2112,46,-0.0166,51,0.14516,26,-0.8698,36,-0.4088
ENSG00000123472,ATPAF1,117,-0.2427,22,-2.7375,120,-0.2077,257,1.02823,114,-0.2891,192,0.54244,132,-0.0580,218,0.74623,134,-0.0367,110,-0.3430,114,-0.3121
ENSG00000159658,EFCAB14,117,-0.3579,172,0.23927,119,-0.3334,203,0.50631,221,0.65007,73,-1.0704,210,0.56746,111,-0.4455,190,0.40375,154,0.06872,100,-0.6484
ENSG00000162368,CMPK1,117,-0.8061,15,-3.7821,100,-1.0421,192,-0.0494,217,0.14718,305,0.69494,214,0.12499,280,0.55794,200,0.01404,286,0.59138,224,0.21541
ENSG00000162374,ELAVL4,117,-0.8266,19,-3.4492,35,-2.6006,78,-1.4255,118,-0.8177,471,1.41755,120,-0.7858,177,-0.1937,128,-0.6918,478,1.44611,332,0.92711
ENSG00000185104,FAF1,117,1.24080,14,-1.9898,58,0.09315,55,-0.0053,24,-1.2483,54,-0.0183,45,-0.3167,33,-0.7791,35,-0.6715,123,1.32138,50,-0.1508
ENSG00000123091,RNF11,117,-1.9196,600,0.58300,218,-0.9944,326,-0.3837,299,-0.5187,559,0.46823,346,-0.2924,384,-0.1307,304,-0.4891,533,0.39079,660,0.83851
ENSG00000085832,EPS15,117,-0.4171,14,-3.4830,161,0.07529,96,-0.7251,141,-0.1319,234,0.67892,193,0.36853,150,-0.0304,229,0.64647,172,0.18078,166,0.13658
ENSG00000117859,OSBPL9,117,0.59468,193,1.44631,51,-0.7088,44,-0.9185,104,0.39877,54,-0.6127,41,-1.0382,66,-0.3202,84,0.06123,66,-0.3070,74,-0.1393
ENSG00000078618,NRDC,117,0.16578,14,-2.9398,15,-2.9101,119,0.19522,117,0.16603,138,0.42752,60,-0.8557,82,-0.3848,97,-0.1255,209,1.11735,148,0.60662
ENSG00000169213,RAB3B,117,-0.7435,37,-2.4574,38,-2.4014,10,-4.2773,166,-0.2111,437,1.38306,220,0.23529,332,0.90555,84,-1.2420,218,0.21646,309,0.89740
ENSG00000117862,TXNDC12,117,1.31063,14,-1.9312,59,0.18141,124,1.40650,43,-0.3059,34,-0.6827,26,-1.0521,29,-0.9186,46,-0.2184,29,-0.8876,56,0.09259
ENSG00000134717,BTF3L4,117,0.05624,185,0.79802,157,0.52323,72,-0.6845,109,-0.0522,141,0.34882,70,-0.7395,87,-0.4076,86,-0.4151,128,0.19166,102,-0.1802
ENSG00000157077,ZFYVE9,117,1.62158,14,-1.6763,2,-4.4152,39,-0.1842,36,-0.3411,48,0.13545,32,-0.5228,55,0.34673,47,0.09690,45,0.02878,48,0.14467
ENSG00000134748,PRPF38A,117,1.26880,14,-1.9663,31,-0.8530,69,0.39485,111,1.17683,9,-2.6849,79,0.61153,30,-0.9201,62,0.21990,72,0.44946,27,-1.1157
ENSG00000134744,TUT4,117,-0.0038,549,2.80569,54,-1.1900,138,0.25296,49,-1.3318,17,-2.8810,53,-1.2136,51,-1.2584,128,0.13108,165,0.54364,44,-1.5661
ENSG00000162378,ZYG11B,117,-1.0063,383,0.85357,138,-0.7631,104,-1.1821,237,0.07878,216,-0.0678,108,-1.1293,253,0.17775,139,-0.7456,263,0.24300,376,0.93878
ENSG00000116171,SCP2,117,-0.4937,14,-3.5554,246,0.68080,341,1.23257,110,-0.5826,149,-0.1198,145,-0.1697,156,-0.0516,191,0.27032,96,-0.7931,184,0.22967
ENSG00000162384,CZIB,117,0.49554,370,2.61805,39,-1.1938,60,-0.5564,49,-0.8419,60,-0.5533,55,-0.6844,50,-0.8187,90,0.08251,57,-0.6190,40,-1.2231
ENSG00000157193,LRP8,117,1.07390,226,2.29660,3,-4.0906,0,-6.8313,1,-5.2753,87,0.57794,35,-0.8542,38,-0.7037,39,-0.6694,31,-1.0034,74,0.36216
ENSG00000116209,TMEM59,117,-1.5923,396,0.26671,869,1.60362,639,1.05665,205,-0.7559,391,0.24730,344,0.04544,192,-0.8573,175,-0.9906,162,-1.1136,262,-0.4135
ENSG00000116221,MRPL37,117,1.47789,30,-0.7134,9,-2.4776,97,1.14741,15,-1.7810,74,0.68937,10,-2.2514,66,0.50305,12,-2.0153,31,-0.6763,58,0.31673
ENSG00000157216,SSBP3,117,-0.4487,193,0.33244,100,-0.6901,483,1.92533,146,-0.1105,37,-2.1680,122,-0.3808,96,-0.7439,102,-0.6564,124,-0.3554,178,0.22741
ENSG00000116133,DHCR24,117,-2.0242,691,0.69872,2827,3.60622,128,-1.8958,103,-2.2160,327,-0.4902,384,-0.2399,138,-1.7794,135,-1.8107,154,-1.6173,185,-1.4320
ENSG00000162402,USP24,117,1.19871,14,-2.0253,45,-0.3283,66,0.26201,62,0.16121,56,-0.0158,35,-0.7311,13,-2.1367,76,0.48450,74,0.44309,57,0.03348
ENSG00000162407,PLPP3,117,-0.7365,242,0.39077,177,-0.1028,113,-0.7863,141,-0.4497,55,-1.8611,155,-0.3059,449,1.43798,419,1.31612,91,-1.1208,154,-0.3456
ENSG00000177606,JUN,117,0.15999,14,-2.9451,12,-3.1469,288,1.68486,290,1.69876,56,-0.9843,81,-0.4097,38,-1.5545,183,0.89007,46,-1.2529,72,-0.6506
ENSG00000162599,NFIA,117,-1.6526,205,-0.8190,233,-0.6200,864,1.51842,365,0.07201,36,-3.3852,446,0.39291,331,-0.0780,747,1.25880,472,0.48622,182,-1.0694
ENSG00000162604,TM2D1,117,0.46722,193,1.30705,84,-0.0598,115,0.43950,93,0.09976,109,0.35801,42,-1.1057,40,-1.1833,47,-0.9342,47,-0.9606,80,-0.1518
ENSG00000162607,USP1,117,0.88589,193,1.76921,106,0.71956,82,0.29983,87,0.40327,8,-3.1969,29,-1.2941,59,-0.2028,10,-2.8216,23,-1.6344,49,-0.5319
ENSG00000116641,DOCK7,117,0.63684,18,-2.2212,123,0.71089,116,0.61920,56,-0.5316,29,-1.5235,55,-0.5603,67,-0.2443,116,0.61675,121,0.68374,64,-0.3449
ENSG00000079739,PGM1,117,1.54472,14,-1.7384,11,-2.1490,11,-2.0636,40,-0.2233,49,0.08184,28,-0.7624,56,0.30187,58,0.34406,24,-0.9748,73,0.83654
ENSG00000158966,CACHD1,117,0.75754,335,2.75381,0,-6.7954,101,0.51258,15,-2.3651,32,-1.2348,23,-1.7061,74,0.01684,47,-0.6786,81,0.15777,26,-1.6638
ENSG00000162434,JAK1,117,0.12008,14,-2.9818,46,-1.3017,171,0.73327,177,0.78413,142,0.43306,112,0.04859,46,-1.3112,115,0.09449,169,0.70884,96,-0.2027
ENSG00000162433,AK4,117,-0.0567,372,1.90695,2,-5.6056,123,0.02449,64,-0.9682,183,0.65928,76,-0.7238,152,0.35879,125,0.04125,106,-0.2159,68,-0.9433
ENSG00000116675,DNAJC6,1364,1.72817,395,-0.3387,293,-0.7931,98,-2.4262,138,-1.9195,933,1.04926,306,-0.7291,278,-0.8736,279,-0.8713,532,0.12674,637,0.46449
ENSG00000213625,LEPROT,117,0.63573,14,-2.5146,84,0.10806,91,0.23580,128,0.77735,30,-1.4533,73,-0.1211,112,0.56779,88,0.18166,56,-0.5368,75,-0.0771
ENSG00000184588,PDE4B,117,-0.2649,193,0.52509,288,1.19998,64,-1.1710,128,-0.1212,25,-2.5598,130,-0.1024,124,-0.1802,93,-0.6224,185,0.46039,159,0.23759
ENSG00000118473,SGIP1,117,0.24615,14,-2.8662,91,-0.1504,39,-1.4379,79,-0.3734,156,0.70859,105,0.06749,90,-0.1744,99,-0.0157,142,0.55315,136,0.54214
ENSG00000198160,MIER1,117,1.38906,14,-1.8660,4,-3.7512,44,-0.2125,27,-0.9313,24,-1.1426,70,0.52505,48,-0.0867,52,0.04967,133,1.61396,36,-0.5439
ENSG00000142864,SERBP1,1401,2.91416,143,-1.0625,164,-0.8637,244,-0.2543,220,-0.4121,69,-2.1439,239,-0.2815,171,-0.7916,295,0.04503,157,-0.9275,169,-0.8751
ENSG00000172380,GNG12,117,1.17045,14,-2.0493,18,-1.6974,132,1.38068,58,0.01653,18,-1.7020,38,-0.6257,41,-0.5117,96,0.82980,86,0.65029,34,-0.8636
ENSG00000162595,DIRAS3,117,-0.0608,115,-0.0944,57,-1.1541,92,-0.4389,30,-2.1127,32,-2.0238,33,-1.9557,57,-1.1544,118,-0.0520,504,2.52911,153,0.40973
ENSG00000116729,WLS,117,-0.4794,14,-3.5418,15,-3.4851,907,3.30062,207,0.41315,23,-2.8708,66,-1.3425,194,0.30540,184,0.22724,104,-0.6534,42,-2.1264
ENSG00000116754,SRSF11,117,-0.8289,17,-3.6145,255,0.37916,368,0.98467,246,0.32346,124,-0.7440,259,0.40431,218,0.12645,194,-0.0516,121,-0.7833,245,0.35455
ENSG00000118454,ANKRD13C,117,0.89726,218,2.01278,69,0.04531,82,0.30673,30,-1.1994,17,-2.0373,13,-2.4426,54,-0.3250,56,-0.2911,47,-0.5639,52,-0.4333
ENSG00000132485,ZRANB2,122,-0.4193,193,0.29574,166,0.06009,244,0.67698,144,-0.1608,92,-0.8576,98,-0.7599,135,-0.2620,199,0.34285,149,-0.1081,189,0.29409
ENSG00000172260,NEGR1,117,-0.7920,124,-0.7056,110,-0.8835,79,-1.3773,122,-0.7294,189,-0.0603,207,0.08918,235,0.28585,160,-0.3178,237,0.30284,386,1.28460
ENSG00000178965,ERICH3,1516,4.81816,14,-3.6761,1,-6.9923,77,-1.2442,40,-2.2093,40,-2.2092,23,-2.9972,39,-2.2665,89,-1.0350,65,-1.4953,98,-0.9514
ENSG00000116791,CRYZ,117,1.43352,14,-1.8293,54,0.13764,34,-0.5570,32,-0.6540,133,1.66304,20,-1.3711,22,-1.2016,65,0.43937,27,-0.9256,36,-0.5085
ENSG00000162623,TYW3,117,1.36542,14,-1.8865,13,-2.0690,82,0.75323,39,-0.4086,28,-0.9249,46,-0.1720,47,-0.1481,26,-1.0033,71,0.53065,65,0.43135
ENSG00000117054,ACADM,117,0.63397,121,0.69400,25,-1.7410,34,-1.2614,57,-0.4971,59,-0.4343,87,0.16353,57,-0.4903,138,0.90205,60,-0.4232,94,0.31916
ENSG00000137955,RABGGTB,117,1.25770,17,-1.7066,41,-0.4225,19,-1.5904,37,-0.5944,58,0.10005,170,1.94012,45,-0.2804,48,-0.1813,14,-2.0310,43,-0.3991
ENSG00000142892,PIGK,117,1.35985,14,-1.8902,98,1.05029,65,0.38126,36,-0.5287,59,0.22264,20,-1.4329,30,-0.7999,46,-0.1686,68,0.44428,31,-0.8435
ENSG00000154027,AK5,117,1.14333,14,-2.0723,128,1.29261,0,-6.5169,2,-4.6807,29,-1.0762,81,0.53086,33,-0.8404,28,-1.1130,100,0.88271,82,0.62163
ENSG00000077254,USP33,117,0.11140,17,-2.7121,100,-0.1422,145,0.44909,73,-0.6145,185,0.85030,97,-0.1904,131,0.28559,68,-0.7371,81,-0.4597,148,0.54798
ENSG00000180488,MIGA1,117,-0.3818,193,0.40242,283,1.03559,64,-1.2858,125,-0.2826,228,0.67384,102,-0.5864,116,-0.4010,136,-0.1546,147,-0.0266,143,-0.0773
ENSG00000162613,FUBP1,117,0.44523,231,1.60439,74,-0.2855,109,0.32650,43,-1.1063,65,-0.4809,67,-0.4261,37,-1.3371,55,-0.7222,84,-0.0837,91,0.03999
ENSG00000162616,DNAJB4,117,0.65838,14,-2.4944,103,0.44281,82,0.08566,82,0.08584,91,0.24465,88,0.19999,73,-0.1020,70,-0.1663,39,-1.0600,87,0.19312
ENSG00000137941,TTLL7,117,-1.1198,738,1.89034,433,0.93559,129,-0.9699,66,-1.9647,183,-0.4472,322,0.44218,153,-0.7169,108,-1.2394,258,0.09326,208,-0.2707
ENSG00000142875,PRKACB,117,-2.1502,1352,1.72194,437,-0.1711,82,-2.6695,192,-1.4236,561,0.22122,404,-0.2947,292,-0.7903,492,0.01170,402,-0.3014,762,0.81477
ENSG00000174021,GNG5,117,0.77635,14,-2.3901,114,0.73314,273,2.33004,147,1.16122,14,-2.4146,25,-1.5697,54,-0.4567,42,-0.8413,22,-1.7691,22,-1.8837
ENSG00000117155,SSX2IP,117,1.51584,14,-1.7619,18,-1.4631,118,1.53476,19,-1.3453,45,-0.0594,25,-0.9385,24,-1.0418,32,-0.6100,32,-0.6003,60,0.42797
ENSG00000162642,C1orf52,117,0.94705,14,-2.2409,0,-7.1304,65,-0.0150,86,0.44098,96,0.61298,60,-0.1174,76,0.24706,49,-0.4463,44,-0.6132,88,0.52562
ENSG00000153904,DDAH1,117,-1.0871,14,-4.1226,68,-1.8883,548,1.37892,142,-0.7947,322,0.48059,137,-0.8507,326,0.49853,544,1.36870,132,-0.9080,255,0.11546
ENSG00000142871,CCN1,117,-0.2276,77,-0.8597,28,-2.3552,596,2.66167,642,2.83490,13,-3.4679,34,-2.0707,27,-2.4207,31,-2.2189,41,-1.7883,10,-3.8847
ENSG00000117174,ZNHIT6,117,1.36380,14,-1.8869,66,0.40647,39,-0.4217,45,-0.1846,21,-1.3749,65,0.38395,55,0.10346,45,-0.1850,38,-0.4748,54,0.10400
ENSG00000122417,ODF2L,117,0.32316,14,-2.7960,99,0.05648,388,2.48401,94,-0.0221,63,-0.6504,36,-1.4834,31,-1.6886,76,-0.3584,97,0.02266,66,-0.6239
ENSG00000097033,SH3GLB1,117,0.67480,14,-2.4799,164,1.24505,105,0.49324,83,0.12034,39,-1.0329,108,0.54334,81,0.09069,78,0.02705,62,-0.3229,35,-1.2766
ENSG00000183291,SELENOF,117,-0.7045,16,-3.6501,264,0.56876,385,1.20492,205,0.16467,216,0.24848,149,-0.3336,154,-0.2870,169,-0.1417,122,-0.6434,211,0.23183
ENSG00000153936,HS2ST1,117,1.00443,63,0.00913,4,-3.8242,147,1.39934,31,-1.0969,46,-0.4692,40,-0.6785,57,-0.1438,64,0.02244,84,0.45230,51,-0.3600
