Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000162694,EXTL2,154,1.26604,31,-1.3221,32,-1.3988,83,0.40574
ENSG00000170989,S1PR1,154,0.83008,76,-0.3395,94,0.00199,85,-0.2883
ENSG00000118733,OLFM3,154,2.54723,4,-3.2935,11,-2.0889,36,-0.3086
ENSG00000162636,FAM102B,154,2.24448,6,-2.9453,17,-1.6194,43,-0.1661
ENSG00000162639,HENMT1,154,2.29263,19,-1.3400,17,-1.5665,39,-0.4076
ENSG00000134186,PRPF38B,154,2.00863,48,-0.0985,46,-0.1618,32,-1.1685
ENSG00000116266,STXBP3,154,1.96550,100,1.11380,26,-1.1937,32,-1.2276
ENSG00000121957,GPSM2,154,2.12630,59,0.33466,45,-0.1224,26,-1.5246
ENSG00000085433,WDR47,154,0.66325,30,-1.9048,60,-0.9458,125,0.72129
ENSG00000197780,TAF13,154,0.80687,72,-0.4378,82,-0.2752,93,-0.0610
ENSG00000215717,TMEM167B,154,1.52873,39,-0.7720,35,-1.0524,63,-0.0577
ENSG00000031698,SARS,154,-0.0755,122,-0.4492,113,-0.6331,190,0.59994
ENSG00000143126,CELSR2,154,1.01560,101,0.28257,49,-0.9586,82,-0.1015
ENSG00000134243,SORT1,154,0.23357,238,0.98160,138,0.05634,107,-0.6414
ENSG00000143106,PSMA5,154,1.60274,59,-0.0689,28,-1.3489,58,-0.2209
ENSG00000181754,AMIGO1,154,1.45792,18,-1.9536,47,-0.6029,67,-0.0044
ENSG00000065135,GNAI3,154,2.35065,50,0.23251,22,-1.1454,29,-1.1007
ENSG00000116337,AMPD2,154,0.71592,54,-0.9804,58,-0.9363,116,0.50925
ENSG00000168765,GSTM4,154,2.64676,27,-0.5781,22,-0.9661,25,-1.1767
ENSG00000134202,GSTM3,154,0.51867,129,0.22709,74,-0.7410,116,0.11119
ENSG00000184371,CSF1,154,2.06941,67,0.50045,58,0.31519,21,-1.9583
ENSG00000168710,AHCYL1,154,-1.4900,726,1.00361,474,0.31161,359,-0.3495
ENSG00000143093,STRIP1,154,2.04264,37,-0.4722,5,-3.6360,50,-0.0035
ENSG00000197106,SLC6A17,154,0.31864,25,-2.4857,62,-1.2099,167,1.13774
ENSG00000116396,KCNC4,154,0.24647,73,-0.9434,76,-0.9667,163,0.78072
ENSG00000134248,LAMTOR5,154,0.25473,179,0.51077,79,-0.8828,139,0.17272
ENSG00000177301,KCNA2,154,0.96343,14,-2.7140,50,-0.9427,103,0.60889
ENSG00000259834,AL365361.1,154,1.60340,12,-2.4367,27,-1.3679,67,0.27807
ENSG00000134255,CEPT1,154,2.28310,45,0.00289,27,-0.8832,30,-1.0508
ENSG00000116459,ATP5PB,154,-0.1006,159,-0.0489,158,-0.0615,169,0.10154
ENSG00000116473,RAP1A,154,1.26169,47,-0.7197,96,0.50133,55,-0.8417
ENSG00000171385,KCND3,154,1.21441,27,-1.5941,62,-0.3703,76,-0.0068
ENSG00000116489,CAPZA1,154,0.60645,76,-0.5436,67,-0.8184,120,0.39481
ENSG00000155366,RHOC,154,0.80631,228,1.52812,118,0.41834,48,-1.6894
ENSG00000081026,MAGI3,154,2.31684,31,-0.5635,37,-0.3033,28,-1.2135
ENSG00000116793,PHTF1,154,2.47725,51,0.35268,15,-1.6821,27,-1.0884
ENSG00000081019,RSBN1,154,2.38439,26,-0.7639,26,-0.8450,31,-0.9111
ENSG00000163349,HIPK1,154,1.22282,237,2.09059,49,-0.7594,38,-1.6680
ENSG00000197323,TRIM33,154,2.18171,35,-0.4566,33,-0.6033,33,-0.9289
ENSG00000116752,BCAS2,154,0.39287,63,-1.0298,77,-0.8026,144,0.63871
ENSG00000213281,NRAS,154,1.74006,47,-0.3371,33,-0.9721,51,-0.3896
ENSG00000009307,CSDE1,154,-0.8794,273,0.02061,276,0.04491,289,0.24020
ENSG00000177551,NHLH2,154,1.46583,26,-1.4597,11,-2.7985,79,0.63773
ENSG00000163399,ATP1A1,154,-1.5482,211,-1.0733,176,-1.4648,609,1.76195
ENSG00000143061,IGSF3,154,2.57202,37,-0.0980,8,-2.4575,30,-0.7899
ENSG00000198162,MAN1A2,154,0.09943,202,0.54848,221,0.84457,101,-0.9779
ENSG00000092621,PHGDH,154,0.97267,188,1.33685,88,0.03542,52,-1.3011
ENSG00000134250,NOTCH2,154,2.07787,80,0.82249,45,-0.1582,24,-1.7592
ENSG00000265808,SEC22B,154,1.40977,82,0.29291,36,-1.1181,62,-0.3128
ENSG00000226067,LINC00623,154,2.38940,28,-0.6845,13,-1.9558,36,-0.5329
ENSG00000265491,RNF115,154,1.78856,45,-0.3734,43,-0.5012,45,-0.6555
ENSG00000131788,PIAS3,154,2.54714,38,-0.0927,12,-1.9100,29,-0.8932
ENSG00000198483,ANKRD35,154,2.45003,31,-0.4635,24,-0.9516,29,-1.0138
ENSG00000131779,PEX11B,154,2.00498,17,-1.6927,40,-0.4197,41,-0.5958
ENSG00000265241,RBM8A,154,1.39990,79,0.22367,40,-0.9447,61,-0.3488
ENSG00000271601,LIX1L,154,2.64482,59,0.71425,23,-0.9006,18,-1.8435
ENSG00000265972,TXNIP,154,1.44322,204,2.01346,99,0.75731,10,-3.7457
ENSG00000178104,PDE4DIP,154,0.14653,254,1.00110,108,-0.4735,129,-0.2776
ENSG00000159164,SV2A,154,-1.4292,97,-2.1203,188,-1.2315,570,1.85813
ENSG00000264522,OTUD7B,154,2.70203,65,0.91892,27,-0.5589,13,-2.3413
ENSG00000136631,VPS45,154,2.20867,32,-0.5809,24,-1.0933,36,-0.6781
ENSG00000023902,PLEKHO1,154,2.10044,5,-3.2900,32,-0.7371,43,-0.3676
ENSG00000143401,ANP32E,154,0.83392,138,0.64980,70,-0.5159,82,-0.3953
ENSG00000117362,APH1A,154,2.13109,93,1.11554,14,-1.9660,31,-1.1213
ENSG00000266472,MRPS21,154,-0.0707,141,-0.2132,137,-0.2883,176,0.30352
ENSG00000163125,RPRD2,154,1.77091,52,-0.1472,29,-1.1385,50,-0.4103
ENSG00000143384,MCL1,154,1.33269,145,1.22232,85,0.32488,34,-1.7481
ENSG00000143420,ENSA,154,0.66559,141,0.51718,73,-0.6094,98,-0.1772
ENSG00000143457,GOLPH3L,154,2.37320,30,-0.5556,6,-2.9735,38,-0.3596
ENSG00000143418,CERS2,154,1.67070,185,2.04970,42,-0.6348,23,-2.1572
ENSG00000213190,MLLT11,154,-1.2152,141,-1.3434,215,-0.7840,459,1.33829
ENSG00000163159,VPS72,154,2.27049,45,0.00200,28,-0.8107,30,-1.0744
ENSG00000159352,PSMD4,154,0.35283,101,-0.3364,83,-0.7057,139,0.40393
ENSG00000143393,PI4KB,154,1.03626,57,-0.6125,49,-0.9171,89,0.19695
ENSG00000143416,SELENBP1,154,2.54256,137,2.26046,10,-2.2119,10,-2.8708
ENSG00000159377,PSMB4,154,-0.7475,183,-0.4820,168,-0.6806,310,0.88181
ENSG00000143442,POGZ,154,1.98020,41,-0.3720,28,-1.0583,43,-0.5475
ENSG00000143376,SNX27,154,1.03606,52,-0.7507,68,-0.3617,82,-0.0620
ENSG00000159409,CELF3,154,2.25688,3,-4.0871,19,-1.4557,43,-0.1812
ENSG00000143436,MRPL9,154,2.29827,33,-0.4812,23,-1.1506,34,-0.7695
ENSG00000197747,S100A10,154,0.22209,176,0.44566,128,-0.0940,125,-0.2288
ENSG00000197956,S100A6,154,-1.2020,572,0.91848,412,0.40919,289,-0.4241
ENSG00000188643,S100A16,154,1.69863,109,1.04111,62,0.09244,29,-1.7329
ENSG00000189171,S100A13,154,-0.1292,283,0.89123,190,0.24033,137,-0.5713
ENSG00000160678,S100A1,154,0.78559,166,0.91500,129,0.55944,58,-1.3066
ENSG00000160679,CHTOP,154,1.36643,66,-0.0937,37,-1.0723,67,-0.1382
ENSG00000143553,SNAPIN,154,2.47475,40,-0.0697,17,-1.5019,29,-0.9553
ENSG00000143621,ILF2,154,0.98294,89,0.05263,77,-0.2146,76,-0.3822
ENSG00000143624,INTS3,154,1.91546,63,0.27901,21,-1.5092,44,-0.5727
ENSG00000143614,GATAD2B,154,2.19356,54,0.24305,25,-1.0695,32,-0.9823
ENSG00000198837,DENND4B,154,2.26680,45,-0.0228,19,-1.4836,34,-0.7749
ENSG00000143543,JTB,154,0.47176,158,0.51099,64,-1.0174,120,0.12822
ENSG00000143545,RAB13,154,2.14185,111,1.45878,49,0.03490,14,-2.6895
ENSG00000177954,RPS27,154,-2.5926,1911,1.42467,1244,0.76625,610,-0.8984
ENSG00000143549,TPM3,154,-0.1488,174,0.04840,193,0.25650,161,-0.1500
ENSG00000143612,C1orf43,154,0.70881,157,0.74330,83,-0.3530,86,-0.4691
ENSG00000143569,UBAP2L,154,1.66502,33,-0.9503,48,-0.3969,51,-0.4543
ENSG00000143575,HAX1,154,1.33648,65,-0.1512,55,-0.4546,62,-0.4005
ENSG00000160714,UBE2Q1,154,0.45372,107,-0.1403,64,-1.0297,132,0.44097
ENSG00000160716,CHRNB2,154,2.12721,14,-1.9022,18,-1.6034,46,-0.1573
ENSG00000160710,ADAR,154,-0.4057,152,-0.4242,130,-0.7389,244,0.78143
ENSG00000143603,KCNN3,154,0.73678,181,1.02301,98,-0.0191,72,-0.8762
ENSG00000163344,PMVK,154,0.97047,83,-0.0651,82,-0.1049,76,-0.3991
ENSG00000163346,PBXIP1,154,0.19696,314,1.45474,134,-0.0368,99,-0.8970
ENSG00000163348,PYGO2,154,2.40554,45,0.10563,18,-1.4381,30,-0.9815
ENSG00000143537,ADAM15,154,1.94786,48,-0.1249,64,0.37567,28,-1.5349
ENSG00000179085,DPM3,154,1.66173,95,0.76424,37,-0.8443,44,-0.8818
ENSG00000163463,KRTCAP2,154,0.89580,193,1.30684,54,-0.9094,72,-0.6518
ENSG00000177628,GBA,154,0.67715,134,0.43612,46,-1.3434,108,0.18865
ENSG00000116521,SCAMP3,154,1.11666,61,-0.4176,52,-0.7650,80,0.00992
ENSG00000160752,FDPS,154,-0.0869,126,-0.4112,81,-1.1918,204,0.88413
ENSG00000160753,RUSC1,154,0.88722,55,-0.7973,37,-1.5266,107,0.60230
ENSG00000116539,ASH1L,154,1.12448,113,0.58078,67,-0.3024,63,-0.6685
ENSG00000163374,YY1AP1,154,1.96254,34,-0.6443,27,-1.0864,45,-0.4387
ENSG00000132676,DAP3,154,1.87380,40,-0.4698,27,-1.1719,48,-0.3767
ENSG00000132718,SYT11,154,-1.3438,460,0.38189,292,-0.4050,418,0.48016
ENSG00000116584,ARHGEF2,154,2.48201,54,0.44649,49,0.34228,13,-2.5355
ENSG00000163479,SSR2,154,1.83603,64,0.23719,49,-0.2129,36,-1.1192
ENSG00000160803,UBQLN4,154,1.66660,27,-1.2161,65,0.14832,46,-0.7618
ENSG00000116586,LAMTOR2,154,1.33249,81,0.20660,52,-0.5541,60,-0.4858
ENSG00000160789,LMNA,154,1.64773,131,1.33980,43,-0.5967,35,-1.4140
ENSG00000196189,SEMA4A,154,2.50237,13,-1.7352,17,-1.4458,33,-0.5865
ENSG00000160785,SLC25A44,154,2.03952,22,-1.2805,23,-1.2891,46,-0.2818
ENSG00000160781,PAQR6,154,-0.3460,393,1.23914,280,0.75344,123,-1.1674
ENSG00000198952,SMG5,154,1.59507,57,-0.1416,23,-1.6728,61,-0.0797
ENSG00000163468,CCT3,154,0.42657,95,-0.3557,53,-1.3618,143,0.68104
ENSG00000125462,C1orf61,154,-2.3741,936,0.41315,953,0.52081,712,-0.0730
ENSG00000116604,MEF2D,154,1.85561,27,-1.0957,40,-0.5506,46,-0.4950
ENSG00000163382,NAXE,154,1.30147,147,1.21521,21,-2.0456,62,-0.4674
ENSG00000132702,HAPLN2,154,1.99007,205,2.66451,35,-0.6679,6,-3.9748
ENSG00000132692,BCAN,154,0.16886,190,0.51811,155,0.20559,119,-0.4539
ENSG00000143314,MRPL24,154,1.57921,90,0.60785,34,-1.0698,50,-0.6216
ENSG00000143321,HDGF,154,1.67799,154,1.68156,28,-1.2932,34,-1.3850
ENSG00000143294,PRCC,154,2.36077,41,-0.1080,12,-2.0275,34,-0.6723
ENSG00000132694,ARHGEF11,154,2.54410,22,-0.9343,20,-1.2033,29,-0.8674
ENSG00000162706,CADM3,154,-0.5931,138,-0.7622,129,-0.9605,293,1.08981
ENSG00000158710,TAGLN2,154,0.60228,129,0.30462,80,-0.5163,104,-0.0890
ENSG00000177807,KCNJ10,154,0.65649,292,1.85559,88,-0.3048,63,-1.3040
ENSG00000162729,IGSF8,154,0.91774,103,0.22986,64,-0.5950,84,-0.1945
ENSG00000018625,ATP1A2,154,-2.0164,841,0.64211,747,0.51673,532,-0.2259
ENSG00000162734,PEA15,154,-2.3209,1144,0.82010,770,0.17215,697,-0.0249
ENSG00000132716,DCAF8,154,1.26941,110,0.66548,51,-0.6596,60,-0.6124
ENSG00000162735,PEX19,154,1.51283,54,-0.3013,41,-0.7830,59,-0.3070
ENSG00000122218,COPA,154,0.33937,155,0.35330,71,-0.9751,135,0.25616
ENSG00000162736,NCSTN,154,1.56764,108,0.90356,21,-1.8222,53,-0.5220
ENSG00000143256,PFDN2,154,0.40159,67,-0.9116,88,-0.5504,137,0.46282
ENSG00000158793,NIT1,154,2.14334,39,-0.3210,24,-1.1714,38,-0.6657
ENSG00000143222,UFC1,154,1.13797,164,1.25116,38,-1.2337,63,-0.6311
ENSG00000158864,NDUFS2,154,-0.1303,125,-0.4571,114,-0.6726,199,0.64820
ENSG00000248485,PCP4L1,154,1.99535,7,-2.8712,29,-0.9750,48,-0.1851
ENSG00000143252,SDHC,154,0.29982,134,0.07092,123,-0.0791,124,-0.1039
ENSG00000118217,ATF6,154,2.41016,27,-0.7039,30,-0.6374,28,-1.0627
ENSG00000152332,UHMK1,154,-0.1385,108,-0.6985,127,-0.4946,199,0.62157
ENSG00000117143,UAP1,154,2.30846,18,-1.3770,31,-0.6287,33,-0.8130
ENSG00000117152,RGS4,154,1.26423,6,-3.6583,34,-1.3265,87,0.61583
ENSG00000143248,RGS5,154,0.73201,91,-0.1436,280,2.53601,18,-3.4479
ENSG00000185630,PBX1,154,0.71915,131,0.44346,54,-1.0583,101,0.04596
ENSG00000143198,MGST3,154,-0.8864,258,-0.0744,203,-0.5106,323,0.65759
ENSG00000143149,ALDH9A1,154,1.03153,184,1.36424,42,-1.1842,66,-0.6620
ENSG00000143183,TMCO1,154,0.76160,143,0.63443,61,-0.8274,92,-0.1835
ENSG00000143157,POGK,154,2.60601,35,-0.1628,20,-1.1473,25,-1.1950
ENSG00000143190,POU2F1,154,2.57056,54,0.51213,15,-1.6098,24,-1.2983
ENSG00000143162,CREG1,154,2.37930,59,0.51600,31,-0.5568,22,-1.6021
ENSG00000197965,MPZL1,154,1.45567,57,-0.2609,33,-1.2068,65,-0.0901
ENSG00000143158,MPC2,154,0.47451,97,-0.2847,88,-0.4855,123,0.20005
ENSG00000143155,TIPRL,154,1.75242,27,-1.1431,25,-1.3780,57,-0.0263
ENSG00000143153,ATP1B1,154,-3.4138,606,-1.3898,893,-0.8824,2155,1.75779
ENSG00000075945,KIFAP3,154,-0.8142,188,-0.5045,143,-1.0223,339,1.10815
ENSG00000117523,PRRC2C,154,0.17775,145,0.07799,131,-0.0909,136,-0.0438
ENSG00000117533,VAMP4,154,1.29928,24,-1.6861,53,-0.5575,74,0.05403
ENSG00000197959,DNM3,154,-0.0086,81,-1.0075,113,-0.5616,186,0.69170
ENSG00000094975,SUCO,154,2.20044,53,0.21927,36,-0.4733,28,-1.2955
ENSG00000117592,PRDX6,154,-0.7906,442,0.93595,247,-0.0536,240,-0.1847
ENSG00000234741,GAS5,154,1.21424,123,0.80951,93,0.39681,44,-1.3953
ENSG00000152061,RABGAP1L,154,0.93161,39,-1.2878,60,-0.6853,97,0.31072
ENSG00000116161,CACYBP,154,-0.1844,117,-0.6211,115,-0.7101,211,0.74613
ENSG00000120333,MRPS14,154,2.34272,40,-0.1471,26,-0.9214,30,-1.0315
ENSG00000116147,TNR,154,0.50351,153,0.48787,120,0.10628,95,-0.5236
ENSG00000152092,ASTN1,154,1.18887,85,0.15520,63,-0.3671,66,-0.4680
ENSG00000116199,FAM20B,154,1.89416,46,-0.2398,20,-1.6506,49,-0.3009
ENSG00000143322,ABL2,154,2.12119,16,-1.6347,40,-0.3147,37,-0.7742
ENSG00000169905,TOR1AIP2,154,1.39033,78,0.19891,43,-0.8360,61,-0.3810
ENSG00000143337,TOR1AIP1,154,1.58655,73,0.25247,53,-0.3070,46,-0.8480
ENSG00000135837,CEP350,154,1.82283,51,-0.1429,56,0.03156,36,-1.1167
ENSG00000116260,QSOX1,154,1.21746,76,0.01006,39,-1.1180,74,-0.0518
ENSG00000143324,XPR1,154,1.41699,62,-0.1420,36,-1.0852,65,-0.1525
ENSG00000135823,STX6,154,2.16948,13,-1.8909,27,-0.9532,41,-0.4438
ENSG00000198216,CACNA1E,154,2.16558,1,-4.8016,11,-2.4032,50,0.17331
ENSG00000135821,GLUL,154,-2.0628,682,0.23641,821,0.64614,567,-0.1276
ENSG00000135824,RGS8,154,2.44735,7,-2.6913,14,-1.7435,37,-0.3391
ENSG00000135829,DHX9,154,1.23026,106,0.57162,46,-0.8456,65,-0.4409
ENSG00000157064,NMNAT2,154,0.53590,45,-1.3911,67,-0.8755,134,0.67595
ENSG00000116698,SMG7,154,2.36367,45,0.04512,32,-0.5225,25,-1.3542
ENSG00000162704,ARPC5,154,0.47913,77,-0.6388,82,-0.5987,128,0.37568
ENSG00000143344,RGL1,154,1.90894,57,0.09884,28,-1.0744,42,-0.6522
ENSG00000198756,COLGALT2,154,2.15186,37,-0.3830,36,-0.4860,33,-0.9916
ENSG00000198860,TSEN15,154,2.49270,33,-0.3369,16,-1.5240,30,-0.8673
ENSG00000116667,C1orf21,154,1.68315,36,-0.7729,42,-0.6280,52,-0.3832
ENSG00000116679,IVNS1ABP,154,1.74362,60,0.05088,58,-0.0011,38,-1.1009
ENSG00000047410,TPR,154,1.61786,76,0.34547,56,-0.1523,42,-1.0210
ENSG00000162670,BRINP3,154,2.28482,10,-2.2515,29,-0.7773,36,-0.5939
ENSG00000116741,RGS2,154,1.15853,35,-1.2404,45,-0.9545,85,0.28171
ENSG00000116750,UCHL5,154,1.22253,22,-1.8466,46,-0.8537,82,0.28758
ENSG00000116747,RO60,154,2.59888,78,1.16533,21,-1.1049,16,-2.0421
ENSG00000023572,GLRX2,154,2.38922,27,-0.7190,20,-1.2589,33,-0.7458
ENSG00000134371,CDC73,154,2.17907,62,0.46762,42,-0.2209,25,-1.5838
ENSG00000177888,ZBTB41,154,1.73842,55,-0.0869,33,-0.9830,49,-0.4716
ENSG00000151414,NEK7,154,1.09052,92,0.20264,76,-0.1292,67,-0.5713
ENSG00000118200,CAMSAP2,154,-0.0103,108,-0.5747,124,-0.3963,177,0.46950
ENSG00000116852,KIF21B,154,2.10287,12,-2.0921,18,-1.6525,47,-0.0973
ENSG00000116857,TMEM9,154,-0.0050,205,0.46755,76,-1.2051,176,0.45586
ENSG00000174307,PHLDA3,154,0.98808,75,-0.2171,59,-0.6514,85,-0.0305
ENSG00000159176,CSRP1,154,-0.9763,562,1.15326,347,0.36125,234,-0.5867
ENSG00000134369,NAV1,154,1.59660,57,-0.1403,49,-0.4360,50,-0.6146
ENSG00000198700,IPO9,154,1.47686,62,-0.1061,46,-0.6466,57,-0.4172
ENSG00000198892,SHISA4,154,0.28761,156,0.31035,103,-0.4037,129,0.00146
ENSG00000134375,TIMM17A,154,0.75256,70,-0.5323,73,-0.5187,103,0.14502
ENSG00000170075,GPR37L1,154,-0.3699,445,1.44732,174,-0.1978,160,-0.5639
ENSG00000143862,ARL8A,154,0.11799,138,-0.0611,100,-0.6428,160,0.37745
ENSG00000077157,PPP1R12B,154,2.38131,85,1.15810,16,-1.6725,23,-1.5085
ENSG00000143858,SYT2,154,1.37486,7,-3.3134,39,-0.9926,77,0.36727
ENSG00000117153,KLHL12,154,1.40987,31,-1.2452,34,-1.1684,72,0.19007
ENSG00000159346,ADIPOR1,154,1.78934,74,0.44832,34,-0.8863,42,-0.7952
ENSG00000159348,CYB5R1,154,0.85312,103,0.16587,25,-2.1571,106,0.46205
ENSG00000163444,TMEM183A,154,1.44596,52,-0.4175,39,-0.9326,64,-0.1475
ENSG00000143847,PPFIA4,154,2.33307,6,-2.9069,27,-0.8472,36,-0.5526
ENSG00000163485,ADORA1,154,1.89572,66,0.35202,44,-0.3469,35,-1.1425
ENSG00000058668,ATP2B4,154,-0.1518,195,0.22820,136,-0.3985,181,0.22113
ENSG00000182004,SNRPE,154,1.20014,116,0.68770,59,-0.4651,60,-0.6827
ENSG00000143850,PLEKHA6,154,1.50116,44,-0.6123,31,-1.2491,65,0.00114
ENSG00000198625,MDM4,154,2.47868,53,0.40347,36,-0.2686,19,-1.8626
ENSG00000170382,LRRN2,154,1.78058,54,-0.0756,12,-2.4357,55,-0.0709
ENSG00000163531,NFASC,154,0.15301,141,0.01270,117,-0.3296,147,0.14816
ENSG00000184144,CNTN2,154,0.24054,221,0.85851,148,0.20192,105,-0.6745
ENSG00000133059,DSTYK,154,1.08464,34,-1.3425,52,-0.7905,88,0.27330
ENSG00000133069,TMCC2,154,1.70699,31,-1.0121,34,-0.9223,55,-0.2017
ENSG00000162873,KLHDC8A,154,1.69794,57,-0.0410,11,-2.6207,59,0.01864
ENSG00000117266,CDK18,154,1.46093,179,1.76551,59,-0.2085,29,-1.9261
ENSG00000174514,MFSD4A,154,2.35801,10,-2.1978,19,-1.3620,38,-0.4207
ENSG00000069275,NUCKS1,154,-1.3554,609,0.84958,411,0.20960,345,-0.1992
ENSG00000117280,RAB29,154,2.62994,53,0.49642,21,-1.0553,20,-1.5927
ENSG00000133065,SLC41A1,154,2.30781,102,1.44785,20,-1.3536,21,-1.8096
ENSG00000266028,SRGAP2,154,2.29523,20,-1.1977,31,-0.6600,33,-0.8175
ENSG00000162889,MAPKAPK2,154,2.34424,76,0.93186,24,-0.9934,23,-1.5880
ENSG00000123836,PFKFB2,154,2.08751,172,2.34059,10,-2.5815,19,-2.1494
ENSG00000196352,CD55,154,1.33773,38,-0.9885,18,-2.2242,82,0.52710
ENSG00000117335,CD46,154,1.41723,46,-0.6025,63,-0.1353,57,-0.5113
ENSG00000076356,PLXNA2,154,1.97024,31,-0.7840,23,-1.3928,47,-0.2906
ENSG00000008118,CAMK1G,154,2.09410,10,-2.4206,17,-1.6979,48,-0.0425
ENSG00000143469,SYT14,154,2.60740,26,-0.6456,10,-2.2654,31,-0.6842
ENSG00000117625,RCOR3,154,2.02234,24,-1.1485,46,-0.1522,37,-0.8749
ENSG00000170385,SLC30A1,154,2.27288,62,0.51526,33,-0.5398,25,-1.4926
ENSG00000123684,LPGAT1,154,1.88730,52,-0.0627,31,-0.9528,43,-0.6214
ENSG00000066027,PPP2R5A,154,1.63536,90,0.64380,45,-0.5213,43,-0.9619
ENSG00000117691,NENF,154,-0.0545,291,1.02247,120,-0.4975,150,-0.1962
ENSG00000117697,NSL1,154,2.17861,44,-0.1157,35,-0.5163,31,-1.0979
ENSG00000162769,FLVCR1,154,1.46515,31,-1.1725,17,-2.1779,76,0.45519
ENSG00000143499,SMYD2,154,2.12534,51,0.10808,7,-3.1000,43,-0.3443
ENSG00000136636,KCTD3,154,2.27599,42,-0.1236,40,-0.2137,26,-1.3941
ENSG00000143353,LYPLAL1,154,2.49768,37,-0.1487,22,-1.0894,27,-1.1116
ENSG00000136628,EPRS,154,1.02331,69,-0.3159,73,-0.2599,78,-0.2439
ENSG00000067704,IARS2,154,2.02680,97,1.12148,29,-0.9611,29,-1.4045
ENSG00000118873,RAB3GAP2,154,0.87010,67,-0.4945,44,-1.2664,104,0.42346
ENSG00000116141,MARK1,154,1.70527,16,-2.0062,35,-0.9011,58,-0.0466
ENSG00000154305,MIA3,154,1.15242,53,-0.6112,46,-0.9267,81,0.12160
ENSG00000186063,AIDA,154,0.77920,52,-0.9544,109,0.23442,89,-0.2572
ENSG00000162819,BROX,154,1.89531,53,-0.0151,36,-0.6765,40,-0.7824
ENSG00000143502,SUSD4,154,1.92039,10,-2.4287,18,-1.8063,55,0.14732
ENSG00000162909,CAPN2,154,1.78102,91,0.78541,29,-1.1283,41,-0.8669
ENSG00000143514,TP53BP2,154,1.75565,100,0.94374,40,-0.6450,36,-1.1841
ENSG00000143756,FBXO28,154,2.15119,30,-0.7130,32,-0.7093,36,-0.7675
ENSG00000143753,DEGS1,154,0.89515,111,0.33249,37,-1.4974,95,0.16439
ENSG00000143771,CNIH4,154,2.03959,43,-0.2516,8,-2.9318,48,-0.1518
ENSG00000162923,WDR26,154,1.46292,73,0.15781,45,-0.6948,56,-0.4876
ENSG00000154380,ENAH,154,0.29743,229,0.97762,134,0.07608,101,-0.6825
ENSG00000143742,SRP9,154,-0.4970,361,0.91195,139,-0.7247,220,0.14859
ENSG00000143819,EPHX1,154,0.49140,213,1.06147,136,0.32293,78,-1.0261
ENSG00000196187,TMEM63A,154,2.52115,95,1.47598,36,-0.2345,9,-3.0794
ENSG00000143811,PYCR2,154,1.15954,173,1.37918,30,-1.6094,63,-0.6071
ENSG00000163041,H3F3A,154,-0.6591,566,1.55716,236,0.02171,182,-0.7115
ENSG00000182827,ACBD3,154,1.68689,21,-1.5968,43,-0.5649,55,-0.2556
ENSG00000143799,PARP1,154,0.60533,122,0.21984,124,0.27835,88,-0.5776
ENSG00000203685,STUM,154,2.37394,32,-0.4578,34,-0.4028,27,-1.2423
ENSG00000143772,ITPKB,154,0.40285,311,1.68228,104,-0.2669,82,-1.0283
ENSG00000143801,PSEN2,154,2.45267,16,-1.4365,13,-1.8536,36,-0.4586
ENSG00000163050,COQ8A,154,2.26667,34,-0.4400,20,-1.3594,36,-0.6707
ENSG00000143776,CDC42BPA,154,0.82610,76,-0.3376,98,0.08249,84,-0.3431
ENSG00000143740,SNAP47,154,1.85592,36,-0.6619,19,-1.7510,53,-0.1079
ENSG00000143761,ARF1,154,-0.9509,195,-0.5841,195,-0.6525,360,0.95931
ENSG00000162910,MRPL55,154,1.18759,70,-0.1540,56,-0.5765,72,-0.2260
ENSG00000143774,GUK1,154,-0.6446,316,0.51871,185,-0.4051,248,0.24269
ENSG00000168159,RNF187,154,-1.1087,326,0.06677,188,-0.8848,392,0.86933
ENSG00000116574,RHOU,154,1.98254,98,1.09229,33,-0.7818,29,-1.4332
ENSG00000168118,RAB4A,154,0.66427,90,-0.2201,83,-0.3890,104,0.01805
ENSG00000154429,CCSAP,154,2.13751,33,-0.5720,19,-1.5101,41,-0.4580
ENSG00000069248,NUP133,154,2.65273,45,0.23971,10,-2.2155,26,-1.0692
ENSG00000143641,GALNT2,154,1.57157,52,-0.2913,29,-1.3177,60,-0.1277
ENSG00000177614,PGBD5,154,1.90745,29,-0.9334,28,-1.0937,48,-0.3146
ENSG00000135744,AGT,154,-1.7480,2162,3.01268,305,-0.7905,275,-1.4083
ENSG00000119280,C1orf198,154,1.25302,264,2.37635,49,-0.7387,31,-2.0595
ENSG00000173409,ARV1,154,2.30222,31,-0.5741,19,-1.3860,35,-0.6545
ENSG00000116906,GNPAT,154,1.89311,62,0.24055,24,-1.3382,44,-0.5955
ENSG00000135766,EGLN1,154,1.03812,102,0.32897,67,-0.4062,73,-0.4219
ENSG00000116918,TSNAX,154,1.25355,86,0.24121,47,-0.7857,67,-0.3248
ENSG00000116991,SIPA1L2,154,1.86900,42,-0.4166,50,-0.1593,39,-0.9238
ENSG00000135778,NTPCR,154,1.48836,50,-0.4188,35,-1.0990,63,-0.1071
