Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000116133,DHCR24,172,-0.9150,63,-2.4140,117,-1.6093,275,-0.2749,1441,2.96944,85,-1.9665
ENSG00000162407,PLPP3,172,0.33316,351,1.58959,255,1.19363,33,-2.6603,202,0.59848,32,-2.2126
ENSG00000177606,JUN,172,0.99363,200,1.26707,110,0.27501,36,-1.9019,59,-0.7246,153,0.79061
ENSG00000162599,NFIA,172,-0.2964,1018,3.11244,189,-0.1644,30,-3.4024,306,0.63748,78,-1.4946
ENSG00000162604,TM2D1,172,1.68672,38,-0.8128,36,-0.9858,49,-0.6368,109,0.84851,64,-0.0294
ENSG00000132854,KANK4,172,2.38476,6,-3.0411,9,-2.6287,41,-0.2817,90,1.10323,15,-1.6694
ENSG00000116641,DOCK7,172,2.50755,78,0.94595,29,-0.7269,28,-0.9483,7,-2.7763,14,-1.7243
ENSG00000079739,PGM1,172,2.60260,36,-0.2533,23,-0.9998,24,-1.1520,37,-0.2259,35,-0.2930
ENSG00000162434,JAK1,172,0.83794,136,0.44815,70,-0.6693,104,0.02156,49,-1.1551,120,0.23587
ENSG00000162433,AK4,172,1.11602,79,-0.1783,47,-1.0489,115,0.70008,60,-0.5945,17,-2.4288
ENSG00000116675,DNAJC6,172,-0.9030,23,-3.8646,242,-0.4179,508,1.54980,278,-0.1550,82,-2.0153
ENSG00000213625,LEPROT,172,1.68038,59,-0.1446,50,-0.4598,34,-1.3452,31,-1.1333,155,1.47663
ENSG00000184588,PDE4B,172,1.70509,54,-0.2626,55,-0.2885,36,-1.1954,101,0.74080,63,-0.0433
ENSG00000118473,SGIP1,172,1.84054,0,-7.4559,57,-0.1004,72,0.47811,23,-1.4825,3,-4.2312
ENSG00000142864,SERBP1,172,0.72680,266,1.50841,100,-0.1720,63,-1.1562,138,0.36092,75,-0.6120
ENSG00000162595,DIRAS3,172,0.02298,31,-2.5642,143,-0.3024,263,1.28980,62,-1.5458,93,-0.9290
ENSG00000116729,WLS,172,1.17795,381,2.85098,92,0.12898,11,-3.5371,54,-0.7210,18,-2.3042
ENSG00000116754,SRSF11,172,0.42419,252,1.07992,103,-0.4336,115,-0.3222,60,-1.2250,173,0.43635
ENSG00000132485,ZRANB2,172,0.70453,191,0.88704,75,-0.6939,118,0.11948,69,-0.7642,68,-0.7756
ENSG00000172260,NEGR1,172,0.37884,20,-2.8414,119,-0.2393,212,1.31340,29,-2.3227,52,-1.4769
ENSG00000178965,ERICH3,172,2.42617,43,-0.0898,21,-1.3032,48,0.14282,0,-5.7506,6,-3.0162
ENSG00000116791,CRYZ,172,2.24816,19,-1.4423,11,-2.3313,56,0.33099,16,-1.7409,39,-0.3609
ENSG00000162623,TYW3,172,2.46592,42,-0.0859,36,-0.3779,38,-0.3579,0,-6.3126,9,-2.4487
ENSG00000117054,ACADM,172,1.91860,57,-0.0160,38,-0.7109,41,-0.7296,107,1.02658,0,-6.3328
ENSG00000137955,RABGGTB,172,1.66404,56,-0.2419,42,-0.7708,52,-0.5230,87,0.45408,50,-0.4158
ENSG00000154027,AK5,172,2.03029,0,-7.5222,30,-1.0344,59,0.19852,65,0.27149,14,-2.0154
ENSG00000077254,USP33,172,1.23970,55,-0.6370,61,-0.5230,88,0.16708,48,-0.8542,75,-0.1455
ENSG00000180488,MIGA1,172,0.90542,17,-2.6630,59,-0.8987,123,0.53954,129,0.42052,70,-0.5472
ENSG00000162613,FUBP1,172,1.73528,75,0.27389,53,-0.3143,51,-0.4827,12,-2.5282,65,0.03579
ENSG00000162616,DNAJB4,172,1.08793,66,-0.4860,44,-1.1883,126,0.92589,43,-1.1395,26,-1.8567
ENSG00000137941,TTLL7,172,0.50393,67,-0.9786,87,-0.6346,134,0.14097,182,0.59710,132,0.06707
ENSG00000142875,PRKACB,172,-0.6186,63,-2.1306,188,-0.5280,374,1.08552,341,0.47594,102,-1.4045
ENSG00000174021,GNG5,172,1.40263,175,1.43144,55,-0.5559,12,-3.2344,67,-0.1914,183,1.52430
ENSG00000162642,C1orf52,172,2.13494,24,-1.1617,43,-0.3501,57,0.24197,1,-5.6153,9,-2.6292
ENSG00000153904,DDAH1,172,-0.0074,551,2.07386,136,-0.4216,157,-0.2274,97,-0.8994,9,-4.3459
ENSG00000117174,ZNHIT6,172,2.62470,61,0.61952,33,-0.4220,27,-0.9249,4,-3.4443,8,-2.4217
ENSG00000122417,ODF2L,172,2.12368,150,1.84390,15,-2.0178,39,-0.6679,5,-3.4534,13,-2.1241
ENSG00000097033,SH3GLB1,172,1.87242,108,0.99745,56,-0.0977,26,-1.6022,49,-0.2881,45,-0.4249
ENSG00000183291,SELENOF,172,0.61798,158,0.48094,72,-0.8416,111,-0.1379,157,0.46247,103,-0.2110
ENSG00000143013,LMO4,172,0.91593,258,1.65846,79,-0.3984,56,-1.1827,29,-1.8525,149,0.67569
ENSG00000137944,KYAT3,172,3.07474,0,-6.8904,24,-0.6736,29,-0.4634,0,-5.8733,18,-1.0112
ENSG00000171492,LRRC8D,172,1.94906,93,0.80052,13,-2.3682,35,-1.0047,126,1.34776,12,-2.3304
ENSG00000189195,BTBD8,172,2.28014,4,-3.4603,21,-1.3476,59,0.49495,7,-2.8969,25,-1.0498
ENSG00000067208,EVI5,172,1.79527,180,1.88899,31,-1.1540,23,-1.9037,65,0.10076,44,-0.5298
ENSG00000122406,RPL5,172,-1.2746,485,0.34614,541,0.60669,305,-0.5619,356,-0.1536,607,0.71978
ENSG00000154511,DIPK1A,172,2.79254,26,-0.6557,25,-0.7659,29,-0.6327,17,-1.2304,9,-2.1110
ENSG00000117500,TMED5,172,2.13000,88,0.85795,34,-0.7331,37,-0.7330,45,-0.2282,0,-6.1850
ENSG00000117505,DR1,172,2.08602,97,0.99094,34,-0.7445,37,-0.7886,6,-3.1141,41,-0.4011
ENSG00000137942,FNBP1L,172,2.55506,30,-0.5570,30,-0.6081,33,-0.5849,36,-0.3041,1,-4.9467
ENSG00000067334,DNTTIP2,172,1.64329,42,-0.6964,44,-0.7170,67,0.03159,15,-2.2283,78,0.26427
ENSG00000023909,GCLM,172,1.74665,105,0.83900,34,-1.0139,60,-0.0947,7,-3.1651,35,-0.9090
ENSG00000117528,ABCD3,172,1.51785,146,1.21077,38,-1.0365,58,-0.4653,51,-0.5169,34,-1.1483
ENSG00000117525,F3,172,1.66283,167,1.60761,54,-0.3298,2,-5.2330,17,-1.9948,183,1.78109
ENSG00000117519,CNN3,172,0.20296,542,2.32064,145,-0.0746,48,-2.1733,130,-0.2442,187,0.34002
ENSG00000117569,PTBP2,172,1.52159,43,-0.7727,60,-0.2971,86,0.51584,27,-1.4643,0,-6.4375
ENSG00000162688,AGL,172,2.26464,39,-0.3566,24,-1.1984,39,-0.5175,30,-0.7550,46,-0.0932
ENSG00000156875,MFSD14A,172,1.96969,27,-1.1210,24,-1.3771,60,0.16616,67,0.28338,7,-3.0411
ENSG00000137992,DBT,172,1.98383,22,-1.4261,45,-0.3835,54,-0.0840,44,-0.3800,16,-1.8748
ENSG00000137996,RTCA,172,1.99326,32,-0.8534,42,-0.5054,55,-0.0354,50,-0.1719,0,-5.9885
ENSG00000162694,EXTL2,172,1.68785,25,-1.4380,21,-1.8599,90,0.89138,41,-0.7116,10,-2.7610
ENSG00000170989,S1PR1,172,1.18317,99,0.24002,153,1.15962,17,-2.9093,33,-1.4296,173,1.19730
ENSG00000162636,FAM102B,172,2.33030,0,-7.3224,11,-2.3144,65,0.82973,0,-6.4012,23,-1.0979
ENSG00000162639,HENMT1,172,2.32881,0,-7.3237,18,-1.6002,49,0.07660,71,0.64386,2,-4.7337
ENSG00000134186,PRPF38B,172,1.92665,98,0.88150,36,-0.8195,32,-1.2130,61,0.09676,46,-0.3636
ENSG00000116266,STXBP3,172,1.96255,53,-0.0887,36,-0.7524,33,-1.1450,59,0.07591,78,0.52115
ENSG00000121957,GPSM2,172,2.31331,55,0.22356,48,-0.0044,10,-2.7848,116,1.50717,0,-6.0655
ENSG00000085433,WDR47,172,0.88993,56,-0.8975,39,-1.5664,154,1.23918,55,-0.9241,28,-1.9290
ENSG00000197780,TAF13,172,1.34118,14,-2.5178,86,0.17493,92,0.43066,24,-1.7641,28,-1.5636
ENSG00000215717,TMEM167B,172,1.78779,28,-1.2152,47,-0.4770,54,-0.3175,61,-0.0072,47,-0.4191
ENSG00000031698,SARS,172,-0.3556,81,-1.5093,196,-0.1639,297,0.88148,115,-0.9709,205,-0.0776
ENSG00000143126,CELSR2,172,1.80941,103,0.86175,30,-1.1699,54,-0.2686,57,-0.0959,0,-6.4106
ENSG00000134243,SORT1,172,0.40832,235,0.93918,75,-0.9775,68,-1.3836,383,1.84789,126,-0.0988
ENSG00000143106,PSMA5,172,1.72253,63,-0.0277,42,-0.7125,61,-0.1219,22,-1.6130,55,-0.2378
ENSG00000181754,AMIGO1,172,1.98042,3,-4.1562,26,-1.2774,74,0.72790,0,-6.2301,39,-0.5779
ENSG00000116337,AMPD2,172,1.12486,39,-1.2668,39,-1.3543,135,1.25465,34,-1.4343,16,-2.5795
ENSG00000168765,GSTM4,172,2.43387,38,-0.2970,19,-1.4010,26,-1.1804,56,0.34155,48,0.07442
ENSG00000134202,GSTM3,172,-0.2558,336,0.84360,122,-0.8620,206,0.04764,184,-0.1520,260,0.41275
ENSG00000168710,AHCYL1,172,-0.9730,1041,2.10737,539,1.01181,130,-1.7881,223,-0.5716,180,-0.9013
ENSG00000143093,STRIP1,172,1.94203,100,0.92507,24,-1.4463,55,-0.0679,26,-1.1778,4,-3.9820
ENSG00000197106,SLC6A17,172,0.59465,0,-8.3681,108,-0.1833,165,0.88971,40,-1.6532,106,-0.1889
ENSG00000116396,KCNC4,172,0.90739,42,-1.3398,68,-0.6429,143,1.01342,10,-3.3951,63,-0.7168
ENSG00000134248,LAMTOR5,172,0.21866,204,0.50337,115,-0.4653,148,-0.0307,166,0.15936,136,-0.1531
ENSG00000177301,KCNA2,172,2.13012,14,-2.0193,50,-0.0810,45,-0.3219,55,0.08727,0,-6.1869
ENSG00000134255,CEPT1,172,2.44127,19,-1.3153,25,-0.9721,42,-0.1817,23,-1.0663,21,-1.1618
ENSG00000116459,ATP5PB,172,0.32464,212,0.67422,81,-0.9354,136,-0.0708,136,-0.0583,179,0.38816
ENSG00000116473,RAP1A,172,1.28249,11,-2.9891,62,-0.4574,41,-1.3519,196,1.52632,137,0.88091
ENSG00000171385,KCND3,172,1.46540,20,-1.9352,67,-0.1526,73,0.00890,0,-7.0052,110,0.67900
ENSG00000116489,CAPZA1,172,0.72276,81,-0.4983,61,-0.9984,148,0.77978,87,-0.3810,54,-1.1217
ENSG00000155366,RHOC,172,0.43309,332,1.59583,181,0.60220,21,-3.2541,77,-0.8257,289,1.33328
ENSG00000155380,SLC16A1,172,1.06884,285,2.03482,47,-1.0987,23,-2.5221,35,-1.4609,228,1.59114
ENSG00000081026,MAGI3,172,2.55160,14,-1.6682,31,-0.5593,45,0.08986,0,-6.1878,4,-3.4375
ENSG00000116793,PHTF1,172,2.39294,45,-0.0571,10,-2.3640,54,0.37365,0,-6.3613,11,-2.1835
ENSG00000163349,HIPK1,172,0.86349,488,3.03205,66,-0.7530,35,-2.0406,62,-0.7841,27,-2.0302
ENSG00000116752,BCAS2,172,0.87175,68,-0.6177,61,-0.8714,139,0.85222,48,-1.1559,50,-1.0895
ENSG00000213281,NRAS,172,1.78668,52,-0.2619,13,-2.4243,70,0.32193,83,0.47915,3,-4.4895
ENSG00000009307,CSDE1,172,-0.9756,267,-0.2944,232,-0.5717,392,0.51246,393,0.32402,354,0.15246
ENSG00000177551,NHLH2,172,2.02824,0,-7.5236,22,-1.4961,80,1.04886,11,-2.3472,2,-4.4565
ENSG00000163399,ATP1A1,172,-1.6512,120,-2.1887,177,-1.7227,929,2.07359,321,-0.7088,356,-0.5461
ENSG00000198162,MAN1A2,172,0.23229,107,-0.5238,272,1.19867,77,-1.3568,66,-1.2441,293,1.14154
ENSG00000092621,PHGDH,172,0.36129,555,2.60165,141,0.05002,26,-2.9964,233,0.87325,28,-2.4083
ENSG00000134250,NOTCH2,172,2.07385,199,2.39995,59,0.17780,4,-4.4100,31,-0.8284,1,-5.8664
ENSG00000265808,SEC22B,172,1.14405,121,0.53663,47,-1.0326,82,-0.1433,82,-0.0920,73,-0.2704
ENSG00000226067,LINC00623,172,2.26336,94,1.09207,18,-1.6442,40,-0.4511,28,-0.8745,0,-6.0984
ENSG00000265491,RNF115,172,2.00173,38,-0.6014,33,-0.8677,53,-0.1013,26,-1.1383,40,-0.5178
ENSG00000198483,ANKRD35,172,1.85432,105,0.93046,63,0.10315,34,-1.1366,44,-0.4686,12,-2.4478
ENSG00000131779,PEX11B,172,2.77735,25,-0.6853,16,-1.4866,41,0.07258,1,-5.3112,2,-4.1650
ENSG00000265241,RBM8A,172,1.08911,125,0.54745,60,-0.6840,79,-0.2915,102,0.21260,61,-0.6121
ENSG00000265972,TXNIP,172,0.00910,690,2.60043,121,-0.5968,7,-5.2585,119,-0.5703,459,1.72228
ENSG00000178104,PDE4DIP,172,0.22999,432,1.87125,81,-1.0337,124,-0.4229,130,-0.2182,101,-0.6166
ENSG00000159164,SV2A,172,-0.5267,3,-6.4222,130,-1.0369,410,1.69042,186,-0.4058,140,-0.8408
ENSG00000136631,VPS45,172,2.54787,28,-0.6543,33,-0.4782,36,-0.3950,0,-6.1210,21,-1.0767
ENSG00000023902,PLEKHO1,172,2.15060,39,-0.4485,33,-0.7651,43,-0.4119,0,-6.0777,68,0.43591
ENSG00000143401,ANP32E,172,1.29872,86,0.11761,79,-0.0242,63,-0.5191,44,-0.9345,86,0.12385
ENSG00000117362,APH1A,172,2.16255,71,0.52446,40,-0.4143,25,-1.4401,14,-1.9242,75,0.62597
ENSG00000118292,C1orf54,172,2.57022,14,-1.6718,51,0.30098,16,-1.8595,11,-2.0050,65,0.68034
ENSG00000266472,MRPS21,172,-0.0650,160,-0.1784,189,0.09706,204,0.33029,135,-0.4506,130,-0.5089
ENSG00000163125,RPRD2,172,2.10269,106,1.16609,47,-0.2181,36,-0.8236,11,-2.3224,2,-4.4314
ENSG00000143384,MCL1,172,0.72966,199,0.98413,177,0.91845,52,-1.5209,19,-2.6588,152,0.52128
ENSG00000143420,ENSA,172,0.51072,136,0.12656,103,-0.3529,148,0.42337,76,-0.7852,74,-0.8292
ENSG00000143457,GOLPH3L,172,2.49990,46,0.06400,14,-1.8148,43,-0.0510,21,-1.1543,2,-4.5954
ENSG00000143418,CERS2,172,0.85412,169,0.82675,51,-1.1857,19,-3.0461,410,2.57349,99,-0.0600
ENSG00000213190,MLLT11,172,-1.1606,7,-5.6915,207,-0.9575,645,1.86771,194,-0.9749,270,-0.4704
ENSG00000163159,VPS72,172,2.05806,23,-1.3315,50,-0.1520,47,-0.3342,53,-0.0401,7,-2.9376
ENSG00000159352,PSMD4,172,0.26207,141,-0.0573,118,-0.3756,204,0.92087,40,-1.9665,56,-1.4610
ENSG00000143393,PI4KB,172,0.92343,95,-0.0549,61,-0.8152,131,0.76140,21,-2.3533,52,-0.9864
ENSG00000159377,PSMB4,172,-0.4187,229,0.03267,147,-0.7256,254,0.31842,204,-0.1534,325,0.61128
ENSG00000143376,SNX27,172,1.74506,32,-1.0257,51,-0.3579,54,-0.3405,4,-4.0868,103,0.80163
ENSG00000159409,CELF3,172,2.82558,0,-7.0248,11,-1.9853,48,0.55889,0,-6.1033,0,-5.7570
ENSG00000143436,MRPL9,172,2.22193,46,-0.1196,33,-0.7060,41,-0.4601,38,-0.4088,14,-1.8800
ENSG00000197747,S100A10,172,-0.2057,201,0.04303,105,-1.0515,236,0.48017,104,-0.9748,326,0.84546
ENSG00000197956,S100A6,172,-1.7334,399,-0.4552,396,-0.5181,471,-0.2827,803,0.67451,1276,1.50254
ENSG00000188643,S100A16,172,1.60621,152,1.36970,62,-0.1648,8,-3.6462,122,0.98543,75,0.16729
ENSG00000189171,S100A13,172,-0.4797,276,0.27117,371,0.89764,77,-2.1256,559,1.50300,276,0.27058
ENSG00000160678,S100A1,172,0.04009,135,-0.3437,246,0.73269,42,-2.5721,636,2.45604,73,-1.2748
ENSG00000160679,CHTOP,172,1.67250,117,0.96996,37,-0.9529,67,0.05042,14,-2.3013,9,-2.8796
ENSG00000143553,SNAPIN,172,2.32094,68,0.58404,44,-0.1472,29,-1.0305,14,-1.8646,19,-1.3994
ENSG00000143621,ILF2,172,1.08617,96,0.11427,65,-0.5605,76,-0.3804,84,-0.0975,112,0.35028
ENSG00000143624,INTS3,172,2.13264,62,0.27689,39,-0.4946,50,-0.0757,7,-2.9641,0,-6.1770
ENSG00000143614,GATAD2B,172,1.90009,109,1.04318,20,-1.7361,41,-0.7836,78,0.46232,22,-1.4599
ENSG00000198837,DENND4B,172,2.12286,0,-7.4591,36,-0.6528,42,-0.4675,70,0.47253,40,-0.4099
ENSG00000143543,JTB,172,0.79811,114,0.11098,71,-0.6837,107,0.03211,101,-0.0685,101,-0.0802
ENSG00000143545,RAB13,172,1.60941,214,2.04822,57,-0.3086,4,-4.6419,36,-0.9524,125,1.01811
ENSG00000177954,RPS27,172,-2.6733,925,-0.1342,1577,0.86826,443,-1.6387,1962,1.12383,2077,1.22618
ENSG00000143549,TPM3,172,-0.2522,143,-0.5392,171,-0.2915,217,0.17728,246,0.32212,246,0.32583
ENSG00000143612,C1orf43,172,0.75808,80,-0.4835,90,-0.3353,106,-0.0437,208,1.08633,20,-2.5065
ENSG00000143569,UBAP2L,172,1.25063,90,0.14550,62,-0.4847,77,-0.1333,27,-1.6993,97,0.27843
ENSG00000143575,HAX1,172,0.84471,53,-1.0398,60,-0.9072,99,-0.1049,211,1.20769,80,-0.3961
ENSG00000160714,UBE2Q1,172,0.78301,11,-3.3174,91,-0.2825,148,0.88364,47,-1.2740,67,-0.7375
ENSG00000160716,CHRNB2,172,2.62489,0,-7.1404,25,-0.8762,38,-0.2011,32,-0.4244,12,-1.8865
ENSG00000160710,ADAR,172,-0.4628,245,0.10028,183,-0.4050,282,0.52487,248,0.11678,145,-0.7237
ENSG00000143603,KCNN3,172,1.03325,160,0.90436,133,0.69436,59,-0.9689,56,-0.7927,37,-1.4069
ENSG00000163344,PMVK,172,1.25766,71,-0.2182,71,-0.2558,72,-0.2929,96,0.26604,48,-0.8117
ENSG00000163346,PBXIP1,172,-0.0641,754,2.70646,210,0.29801,47,-2.4960,61,-1.6489,194,0.13223
ENSG00000160691,SHC1,172,2.16571,32,-0.7438,29,-0.9847,41,-0.4898,0,-6.5093,87,0.88042
ENSG00000143537,ADAM15,172,1.53679,57,-0.3190,57,-0.3680,35,-1.4139,76,0.11958,144,1.20856
ENSG00000179085,DPM3,172,1.21627,116,0.53879,50,-0.8801,54,-0.9111,134,0.78108,95,0.21449
ENSG00000163463,KRTCAP2,172,0.52415,201,0.78717,117,-0.1138,69,-1.2191,181,0.60841,182,0.62391
ENSG00000177628,GBA,172,0.36964,209,0.69528,66,-1.2148,167,0.51924,62,-1.2140,124,-0.1603
ENSG00000160767,FAM189B,172,2.44588,29,-0.6931,17,-1.5616,39,-0.3638,40,-0.2023,23,-1.0424
ENSG00000116521,SCAMP3,172,1.19249,85,0.00260,57,-0.6868,70,-0.4389,168,1.15671,29,-1.6279
ENSG00000160752,FDPS,172,0.06010,77,-1.1834,101,-0.8397,255,1.25804,116,-0.5622,70,-1.3261
ENSG00000160753,RUSC1,172,1.01908,38,-1.3677,85,-0.1742,126,0.80743,36,-1.4754,15,-2.7138
ENSG00000116539,ASH1L,172,1.09516,90,0.01537,79,-0.2280,60,-0.8585,112,0.36196,123,0.52089
ENSG00000163374,YY1AP1,172,2.14467,50,-0.0719,38,-0.5227,54,0.08718,5,-3.3827,0,-6.1198
ENSG00000132676,DAP3,172,2.19786,37,-0.4985,24,-1.2452,57,0.28039,2,-4.5106,21,-1.3499
ENSG00000132718,SYT11,172,-0.6544,390,0.65986,238,-0.1642,281,0.17794,358,0.51615,92,-1.6033
ENSG00000163479,SSR2,172,1.71783,26,-1.3477,35,-1.0266,45,-0.7592,81,0.38005,110,0.90583
ENSG00000160803,UBQLN4,172,1.69807,55,-0.2530,42,-0.7419,66,0.06439,65,0.00045,5,-3.6291
ENSG00000116586,LAMTOR2,172,1.63980,56,-0.2578,59,-0.2035,70,0.13420,13,-2.4691,24,-1.5234
ENSG00000160789,LMNA,172,1.29810,248,2.00713,42,-1.0912,32,-1.7765,69,-0.2359,98,0.32969
ENSG00000160785,SLC25A44,172,1.86027,17,-1.9216,31,-1.0908,75,0.61852,0,-6.7134,43,-0.5151
ENSG00000160781,PAQR6,172,-0.5406,309,0.39592,356,0.73498,88,-1.9671,624,1.64005,254,0.07472
ENSG00000198952,SMG5,172,1.77473,41,-0.6412,44,-0.5762,46,-0.6384,123,1.14391,10,-2.6445
ENSG00000198715,GLMP,172,2.23059,31,-0.7433,16,-1.8265,37,-0.6561,16,-1.7076,100,1.16079
ENSG00000163468,CCT3,172,0.65317,128,0.16433,48,-1.4587,128,0.25997,118,0.03623,128,0.16764
ENSG00000125462,C1orf61,172,-1.8689,359,-0.7618,1406,1.89449,349,-1.0832,572,-0.0315,524,-0.1703
ENSG00000116604,MEF2D,172,1.82604,56,-0.1181,55,-0.1829,40,-0.9058,7,-3.1985,103,0.87865
ENSG00000163382,NAXE,172,0.82946,309,1.91778,49,-1.2437,79,-0.5974,84,-0.3436,60,-0.8629
ENSG00000132702,HAPLN2,172,0.54734,0,-8.6828,29,-2.3326,11,-4.0928,926,4.75844,30,-2.1340
ENSG00000132692,BCAN,172,0.41951,207,0.73459,247,1.23907,49,-1.9244,174,0.43811,84,-0.7188
ENSG00000143314,MRPL24,172,1.84078,128,1.27452,27,-1.3280,40,-0.8728,70,0.25676,17,-1.9048
ENSG00000143321,HDGF,172,1.30350,365,2.92001,50,-0.8081,20,-2.5464,73,-0.1476,7,-3.5426
ENSG00000132694,ARHGEF11,172,2.25386,2,-4.3743,40,-0.3753,60,0.48963,0,-6.1227,0,-6.0994
ENSG00000162706,CADM3,172,-0.4166,219,-0.0342,120,-1.0517,366,1.50296,83,-1.5155,59,-2.0386
ENSG00000158710,TAGLN2,172,-0.0266,272,0.73022,92,-1.0878,137,-0.5417,39,-2.2848,533,1.97745
ENSG00000177807,KCNJ10,172,0.43647,348,1.69535,119,-0.1726,29,-2.7737,372,1.82352,68,-1.0171
ENSG00000162729,IGSF8,172,0.41721,89,-0.6268,79,-0.8808,151,0.32829,243,1.00780,61,-1.2084
ENSG00000018625,ATP1A2,172,-1.3327,848,1.24118,810,1.39959,136,-2.1039,333,-0.3204,556,0.50653
ENSG00000162734,PEA15,172,-1.8383,577,0.01615,597,0.08018,533,-0.1622,1261,1.34785,377,-0.6526
ENSG00000132716,DCAF8,172,1.23995,157,1.07580,29,-1.6857,75,-0.2057,105,0.39248,30,-1.5462
ENSG00000162735,PEX19,172,1.73326,89,0.55402,38,-0.8824,55,-0.3236,15,-2.1153,62,-0.0321
ENSG00000122218,COPA,172,0.61851,126,0.10356,81,-0.6494,128,0.21081,156,0.45768,49,-1.3333
ENSG00000162736,NCSTN,172,2.01466,19,-1.5830,41,-0.5112,59,0.15515,35,-0.7187,8,-2.7869
ENSG00000215845,TSTD1,172,2.02640,207,2.43388,25,-1.2809,28,-1.3576,6,-3.1849,0,-6.2577
ENSG00000143256,PFDN2,172,-0.2779,44,-2.3111,93,-1.3208,252,0.53750,384,1.05324,254,0.34975
ENSG00000158793,NIT1,172,2.06063,51,-0.0813,27,-1.1756,56,0.07009,14,-2.0068,27,-1.0786
ENSG00000143222,UFC1,172,0.82855,257,1.55624,78,-0.5070,71,-0.8282,112,0.12135,61,-0.8386
ENSG00000158864,NDUFS2,172,0.06174,106,-0.6909,105,-0.7736,218,0.73924,177,0.11323,116,-0.5594
ENSG00000143252,SDHC,172,0.41476,184,0.52615,122,-0.1499,146,0.22967,102,-0.4261,45,-1.6566
ENSG00000152332,UHMK1,172,0.19504,63,-1.3588,98,-0.7522,239,1.32785,47,-1.8030,91,-0.8105
ENSG00000117152,RGS4,172,1.30135,19,-2.1636,41,-1.1178,98,0.54858,56,-0.5548,74,-0.1070
ENSG00000143248,RGS5,172,0.78913,8,-3.8100,220,1.48966,15,-3.4123,39,-1.5293,345,2.09961
ENSG00000185630,PBX1,172,0.80128,176,0.83752,89,-0.3090,99,-0.1623,74,-0.5650,64,-0.7733
ENSG00000143198,MGST3,172,-0.9494,221,-0.5612,274,-0.2530,389,0.53952,422,0.47149,242,-0.4227
ENSG00000143149,ALDH9A1,172,1.33954,205,1.67640,53,-0.6509,52,-0.8860,62,-0.3539,28,-1.5724
ENSG00000143183,TMCO1,172,0.45289,344,1.68897,97,-0.5020,111,-0.3706,42,-1.7087,105,-0.3319
ENSG00000197965,MPZL1,172,1.44070,80,0.11757,31,-1.4499,87,0.40689,9,-3.0929,70,-0.0849
ENSG00000143158,MPC2,172,0.74640,105,-0.0624,76,-0.6345,122,0.28495,94,-0.2305,80,-0.4901
ENSG00000143155,TIPRL,172,1.71038,26,-1.3675,33,-1.1247,81,0.59258,5,-3.7915,51,-0.3550
ENSG00000143153,ATP1B1,172,-2.9568,502,-1.3732,496,-1.4986,2159,1.85627,1149,-0.0970,761,-0.7417
ENSG00000117477,CCDC181,172,2.35037,104,1.34643,27,-0.9628,24,-1.3600,24,-1.0534,22,-1.1605
ENSG00000075945,KIFAP3,172,-0.7344,295,0.11193,149,-1.0399,440,1.41701,161,-0.8363,63,-2.2456
ENSG00000117523,PRRC2C,172,-0.0006,313,0.99713,184,0.11899,150,-0.3191,106,-0.7522,163,-0.0845
ENSG00000117533,VAMP4,172,1.89650,24,-1.3707,27,-1.2982,55,-0.1395,71,0.31553,44,-0.4461
ENSG00000197959,DNM3,172,0.51468,25,-2.4125,83,-0.7053,195,1.30616,47,-1.5079,62,-1.0905
ENSG00000117592,PRDX6,172,-0.3020,441,1.27458,260,0.41034,186,-0.2616,165,-0.3645,40,-2.4996
ENSG00000234741,GAS5,172,0.99481,109,0.22195,95,0.00640,53,-1.1841,107,0.20203,155,0.81084
ENSG00000152061,RABGAP1L,172,1.46047,28,-1.4678,54,-0.5350,93,0.62880,19,-1.9998,33,-1.2230
ENSG00000116161,CACYBP,172,-0.0668,66,-1.5255,114,-0.7824,245,0.84706,150,-0.2785,199,0.16570
ENSG00000120333,MRPS14,172,2.71886,24,-0.7814,48,0.33154,23,-1.1320,7,-2.5135,10,-2.1046
ENSG00000116147,TNR,172,1.20279,62,-0.4824,125,0.74865,59,-0.7613,86,0.03392,35,-1.3260
ENSG00000152092,ASTN1,172,1.74468,68,0.12770,67,0.11251,39,-1.0120,51,-0.3397,49,-0.3834
ENSG00000116199,FAM20B,172,1.68843,24,-1.5288,54,-0.3342,62,-0.0992,21,-1.6971,76,0.25407
ENSG00000143322,ABL2,172,1.95694,37,-0.6789,27,-1.2410,54,-0.0960,41,-0.5166,46,-0.3172
ENSG00000169905,TOR1AIP2,172,1.55376,31,-1.2396,45,-0.7534,61,-0.2878,49,-0.5395,109,0.73135
ENSG00000143337,TOR1AIP1,172,1.78392,158,1.61477,43,-0.6314,28,-1.5515,12,-2.4605,78,0.36691
ENSG00000135837,CEP350,172,1.97976,49,-0.2141,64,0.23997,30,-1.2994,41,-0.4941,52,-0.1042
ENSG00000116260,QSOX1,172,1.15000,14,-2.7631,41,-1.2611,102,0.41175,124,0.58866,68,-0.3842
