Spot-Level NM Metric	NM-Gene Significance Threshold	Coefficient Sign	Term	Enrichr_database	Rank	P.value	Adjusted.P.value	Odds.Ratio	Combined.Score	Genes	N_Shared_Genes
Intensity_NM	fdr	nondir	Ribonucleoside Triphosphate Phosphatase Activity (GO:0017111)	GO_Molecular_Function_2025	13	0.000155565055108756	0.00733549067551286	2.4080213426205	21.1146064412643	RAB3B;RAB3C;RASL12;ARF1;RAB3A;ATL1;GIMAP7;RAP1GAP;TUBA1B;GNG3;RAB6A;RAB6B;RAB2A;RAB2B;SEPTIN1;RAB11A;RHOB;EEF1A1;DNM3;RHEB;GNB2;EEF1A2;GNB1;GNAS;ARL8A	25
Intensity_NM	fdr	nondir	Adenylate Cyclase Regulator Activity (GO:0010854)	GO_Molecular_Function_2025	14	0.000201821833731087	0.00883691314836832	22.5109395109395	191.525893101779	GNAS;CALM3;CALM1;CALM2	4
Intensity_NM	fdr	nondir	Protein Phosphatase Regulator Activity (GO:0019888)	GO_Molecular_Function_2025	15	0.000255777448080963	0.0104527717115754	4.0168202764977	33.2239352587199	PPP3R1;HSP90AB1;PPP2R1A;RCAN2;PPP1R1B;SHOC2;CALM3;RNF7;CALM1;ARPP19;CALM2	11
Intensity_NM	fdr	nondir	Signaling Receptor Complex Adaptor Activity (GO:0030159)	GO_Molecular_Function_2025	16	0.000348015402223074	0.0133333400976715	5.31496841945057	42.3244957185617	SHC1;TRADD;GNB2;GNB1;G3BP2;MMS19;SORBS1;MAPK8IP3	8
Intensity_NM	fdr	nondir	Amino Acid:Sodium Symporter Activity (GO:0005283)	GO_Molecular_Function_2025	17	0.000566681672261669	0.0204338744174355	9.38734965635739	70.177130326528	SLC38A1;SLC6A15;SLC1A2;SLC1A3;SLC38A2	5
Intensity_NM	fdr	nondir	Chloride Transmembrane Transporter Activity (GO:0015108)	GO_Molecular_Function_2025	18	0.000639673585365928	0.0217844393238508	3.55612244897959	26.1536893704275	GABRQ;CLCN7;CLCN6;CLIC4;GLRA2;GLRB;TTYH1;FXYD1;GABRE;GABRG2;GABRG1	11
Intensity_NM	fdr	nondir	Chloride Channel Activity (GO:0005254)	GO_Molecular_Function_2025	19	0.00074547569249842	0.0232086559882733	3.76891482922611	27.1417950284861	GABRQ;CLCN6;CLIC4;GLRA2;GLRB;TTYH1;FXYD1;GABRE;GABRG2;GABRG1	10
Intensity_NM	fdr	nondir	Organic Acid:Sodium Symporter Activity (GO:0005343)	GO_Molecular_Function_2025	20	0.000757215529796846	0.0232086559882733	8.66475019825535	62.2637046421651	SLC38A1;SLC6A15;SLC1A2;SLC1A3;SLC38A2	5
Intensity_NM	fdr	nondir	OF-05-CB18 BAID48 10UM	NIBR_DRUGseq_2025_up	1	1.58122765833247e-18	8.53704812733701e-15	3.57239372599405	146.426453394016	IFITM3;GPI;SPARC;PTPRN;ARPC1A;DBI;YBX1;CLU;TPGS2;ACTG1;PSMD8;BABAM1;TUBA1B;MT2A;MAP1LC3B;TUBA1A;CAPNS1;CSRP1;APMAP;PSMD2;SUMO3;FTH1;CFL1;HCFC1R1;TSPO;IDS;GET1;RPL37;RPS11;TMSB10;AP2M1;RPS12;SH3GLB2;RPS9;ACOT7;TPI1;TPM2;RPS6;NME2;HBA2;RPS3A;HBA1;SDHB;CDC37;GAPDH;FTL;TAGLN;BEX1;SDC4;MAZ;SLC41A3;THY1;ATP1A1;RNF7;OAZ1;UQCRH;CST3;PGRMC1;CYB5R3;ATP5F1B;SPP1;PGK1;RPL13;VAT1;UBE2B;ARPC4;RPL23A;FKBP1A;COPS6;RPS27;VMA21;GNAS;CALM3;ACO2;CALM1;EIF4G2;RPS24;RPS23	78
Intensity_NM	fdr	nondir	CID11313622 TIDEGLUSIB ED-91-LY45 BAID8 10UM	NIBR_DRUGseq_2025_up	2	8.53370916291263e-17	2.30367478852826e-13	3.76415292618105	139.273366458474	ERO1A;GPI;MPI;MSMO1;SLC2A3;SLC2A6;TPGS2;HK1;GPR176;MT2A;MAP1LC3B;TUBA1A;CSRP1;TSPO;IDS;RPL37;RPS11;TMSB10;CTSD;RPS12;RPS9;ATP6V0B;TPI1;HMGCS1;ELOVL5;RPS6;RPS3A;LSS;EEF1A1;TPST1;CANX;BCAT1;ATP6V0D1;GAPDH;IDI1;MVK;SMIM29;SDC4;INSIG2;WBP2;INSIG1;AMIGO2;PBXIP1;ZFP36L1;CST3;CYB5R1;LDHA;UBC;PGK1;RPL13;RPL18;SLC38A2;BEND5;VAT1;NPDC1;MOAP1;LAMB3;AIG1;DCLK1;FKBP1A;CLCN7;SCD;ERCC1;GNAS;RPS24	65
Intensity_NM	fdr	nondir	CID44224002 BE-68-PM13 BAID8 10UM	NIBR_DRUGseq_2025_up	3	2.92834540798114e-15	5.27004561923005e-12	4.1304494418349	138.222759677115	IFITM3;CLSTN3;RPL34;HSPB1;MT1X;DBI;SLC2A3;CLU;MT2A;MAP1LC3B;TUBA1A;RPL36AL;FTH1;RPL37;RPS11;B2M;TMSB10;RPS12;ZCCHC24;ATP6V0B;RPS9;ELOVL5;RPS6;HBA2;RPS3A;NUP93;PPIA;ARL8A;MT1E;FTL;BEX1;SMIM29;CHRD;CRIP2;TMEM121;CST3;SYNGR1;UBC;SARAF;RPL13;RPL18;SLC38A2;GSN;RPL23A;AIG1;ASS1;RPS27;PKIA;FXYD1;FXYD6;RPS24;RPS23	52
Intensity_NM	fdr	nondir	CID10168449 JNJ-10329670 JA-79-II25 BAID28 10UM	NIBR_DRUGseq_2025_up	4	2.99184852351813e-13	3.47441712528026e-10	3.66791504335805	105.774287847575	JPT1;RPL34;ABAT;MT1X;DBI;SLC2A3;TOMM20;CLU;ACTG1;PREX1;MT2A;MAP1LC3B;TUBA1A;CSRP1;ENPP2;RPS11;TMSB10;RPS12;ZCCHC24;SH3GLB2;ATP6V0B;ELOVL5;HBA2;RPS3A;HBA1;DYNLL2;RHOB;TUBB2A;PPIA;MT1E;RTN3;BEX1;SMIM29;INSIG2;OAZ1;SYNGR1;ATP5F1B;UBC;SARAF;RPL13;RPL18;RAB6B;VAT1L;SNCA;NPDC1;GSN;RAB11A;FKBP1A;SGSM1;RPS24;RPS23	51
Intensity_NM	fdr	nondir	WA-15-KX40 BAID34 0.1UM	NIBR_DRUGseq_2025_up	5	3.21764875465851e-13	3.47441712528026e-10	4.8657888342142	139.96419839574	IFITM3;ERO1A;IDI1;SDC4;SMIM29;INSIG2;RPL34;INSIG1;MSMO1;SLC2A3;DBI;RNF7;HK1;MT2A;LDHA;TUBA1A;RPL36AL;FTH1;UBC;PGK1;RPL13;RPL37;RPS11;TMSB10;BEND5;RPS12;ATP6V0B;RPS9;TPI1;HMGCS1;RPS6;RPS3A;RPL23A;SCD;PPIA;GAPDH;RPS23	37
Intensity_NM	fdr	nondir	CID86294693 NVS-BET-1 CB-55-AK76 BAID24 10UM	NIBR_DRUGseq_2025_up	6	4.52415614045259e-13	4.07098650038392e-10	3.62274552000993	102.973553139209	JPT1;PLEKHB2;MT1X;YBX1;CLU;HK1;MT2A;MAP1LC3B;TUBA1A;APMAP;RPL36AL;FTH1;TMSB10;B2M;SKP1;ZCCHC24;ATP6V0B;TPI1;HPCAL1;RPS3A;HBA1;DYNLL2;EEF1A1;DALRD3;SUB1;GAPDH;ATP6V0C;FTL;MT1E;RTN3;ABCB1;SDC4;HTRA1;PTTG1IP;OAZ1;UQCRH;SDCBP;UBC;PGK1;SARAF;SCAND1;PAIP2;SLC38A2;CHGA;NDFIP1;RHBDD2;TXNRD1;EFR3B;RPS27;CALM1;FGFR3	51
Intensity_NM	fdr	nondir	CID71291068 CPI-203 AE-32-DP61 BAID27 1UM	NIBR_DRUGseq_2025_up	7	6.25258915823591e-13	4.8225326950451e-10	3.53539966856173	99.3468892801485	JPT1;PLEKHB2;ARPC1A;MT1X;CLU;TOMM20;MT2A;MAP1LC3B;CSRP1;RPL36AL;PSMD2;FTH1;RPL37;TMSB10;RPS9;ATP6V1G1;ATP6V0B;TPI1;TPM2;RPS6;HPCAL1;RPS3A;DYNLL2;SDHB;EEF1A1;TUBB2A;GAPDH;ATP6V0C;FTL;MT1E;ABCB1;SMIM29;SDC4;TMTC1;OAZ1;UQCRH;LDHA;PGRMC1;ATP5F1B;PGK1;RPL13;SCAND1;RPL18;NDUFV2;NPDC1;GSN;TXNRD1;EFR3B;RPS27;GNB2;CALM3;CALM1	52
Intensity_NM	fdr	nondir	CID17755052 PICTILISIB AE-88-WQ63 BAID28 10UM	NIBR_DRUGseq_2025_up	8	1.45860786125888e-12	9.84377980367087e-10	2.91291644863073	79.3872810309112	RPL34;RASGRF1;MT1X;MSMO1;SLC2A3;TOMM20;ACTG1;GPR176;MT2A;MAP1LC3B;RPL36AL;FTH1;HCFC1R1;RPL37;RPS11;TMSB10;B2M;CTSD;RPS12;RPS9;RPS6;NME2;RPS3A;GABRG2;SIRT2;CLIP3;EEF1A1;ACTA2;DALRD3;SELENOP;MET;PLBD2;FTL;MT1E;TAGLN;BEX1;SMIM29;SHC1;WBP2;INSIG1;AMIGO2;SLC41A3;HTRA1;AEBP1;PTTG1IP;ZFP36L1;CYB5R3;REPS2;RPL13;SARAF;RPL18;VAT1;NPDC1;CADM3;RABGAP1L;YIPF3;RPL23A;AIG1;FKBP1A;TMEM59;EIF3M;ERCC1;GNAS;PLCD3;RETREG2;RPS24;RPS23	67
Intensity_NM	fdr	nondir	CID135440466 EA-22-SB72 BAID44 10UM	NIBR_DRUGseq_2025_up	9	1.92081592090623e-12	1.09001543086356e-09	3.63015446904018	97.9352912603478	IFITM3;ERO1A;IDI1;BEX1;SDC4;SMIM29;RPL34;INSIG1;MSMO1;DBI;SLC2A3;LIMD2;CST3;MT2A;RPL36AL;FTH1;HCFC1R1;UBC;RPL13;RPL37;RPS11;RPL18;B2M;CTSD;TMSB10;DLGAP4;VAT1;ATP6V0B;RPS9;HMGCS1;YIPF3;RPS6;RPS3A;AIG1;LSS;EEF1A1;TPST1;RPS27;SCD;SELENOP;GNAS;ATP6V0D1;PLCD3;CRYAB;RPS24;MT1E;RPS23;FTL	48
Intensity_NM	fdr	nondir	TB-06-VB30 BAID24 10UM	NIBR_DRUGseq_2025_up	10	2.12397207937605e-12	1.09001543086356e-09	2.70546815066879	72.7168510209768	JPT1;WDR47;AHCYL1;PLEKHB2;ZFAND5;MT1X;MSMO1;DBI;SLC2A3;YBX1;UBE2Z;CLU;MT2A;MAP1LC3B;TUBA1A;APMAP;RPL36AL;FTH1;ENC1;RIOK2;RPL37;TMSB10;B2M;DLGAP4;SKP1;ZCCHC24;SH3GLB2;ATP6V1G1;ATP6V0B;ELOVL5;RPS6;HPCAL1;HBA1;RANGAP1;DYNLL2;TUBB2A;MORF4L2;SUB1;ATP6V0C;MT1E;IDI1;RTN3;ABCB1;SMIM29;SDC4;SHC1;INSIG1;HTRA1;PTTG1IP;OAZ1;UQCRH;SDCBP;FAM168B;ATP5F1B;UBC;CTNNA1;RPL13;SARAF;PRNP;GSN;UBE2B;RHBDD2;TXNRD1;USP22;SURF4;ARPC5;EFR3B;RAB11A;FKBP1A;SCD;GNAS;CALM3;CALM1;FGFR3;RPS24	75
Intensity_NM	fdr	nondir	CID5330286 PALBOCICLIB AE-04-SN76 BAID7 1UM	NIBR_DRUGseq_2025_up	11	2.22081306528971e-12	1.09001543086356e-09	3.45248114957957	92.6409367613084	IFITM3;SPARC;RPL34;ABAT;MT1X;SLC2A3;CXCL14;CLU;MT2A;SMPD1;FTH1;TSPO;IDS;HOMER3;RPL37;RPS11;TMSB10;LYPLA2;TSC22D4;RPS9;SNRPN;RPS6;NME2;RPS3A;RHOB;CLIP3;EEF1A1;DALRD3;DDAH2;TCTA;GAS6;CRYAB;FTL;MT1E;TAGLN;BEX1;SMIM29;SHC1;CST3;SYNGR1;RPL13;SCAND1;RPL18;VAT1;NPDC1;GSN;YIPF3;ASS1;RPS27;GNAS;PLCD3	51
Intensity_NM	fdr	nondir	MA-43-MR37 BAID35 1UM	NIBR_DRUGseq_2025_up	12	2.63597093301478e-12	1.18596725561224e-09	3.17746169820932	84.7167514762335	RNF11;SERPINE2;SH3KBP1;ARPC1A;ACTG1;TUBA1B;MT2A;MAP1LC3B;TUBA1A;CSRP1;RPL36AL;PSMD2;TSPO;RPL37;TMSB10;RPS12;ATP6V0B;ACOT7;DYNLT3;HPCAL1;YWHAZ;GCNA;RHOB;TPST1;TUBB2A;SUB1;CMPK1;CRYAB;MT1E;TAGLN;SHC1;OAZ1;ARPP19;CST3;PSMB7;LDHA;PSMB5;ATP5F1B;UBC;PGK1;RAB6A;CDKN2D;PRNP;LAMB3;TXNRD1;SURF4;ARPC4;ARPC5;AIG1;FKBP1A;ERCC1;GNB1;GNAS;CALM1;EIF4G2;RPS24;RPS23	57
Intensity_NM	fdr	nondir	CID71600087 MIVEBRESIB KB-78-BE93 BAID39 1UM	NIBR_DRUGseq_2025_up	13	3.81075525712447e-12	1.58263597178577e-09	2.77226910454759	72.8918085993574	JPT1;PLEKHB2;CSE1L;MT1X;CLU;TOMM20;MT2A;MAP1LC3B;TUBA1A;RPL36AL;PSMD2;FTH1;HCFC1R1;RPL37;TMSB10;DLGAP4;RPS12;RPS9;ATP6V0B;TPI1;TPM2;RPS6;HPCAL1;RPS3A;HBA1;DYNLL2;SDHB;SIRT2;TUBB2A;DALRD3;ATP6V0D1;GAPDH;FTL;MT1E;RTN3;ABCB1;CNP;SMIM29;SDC4;OAZ1;TMEM70;UQCRH;FSTL3;AMN1;LDHA;PGRMC1;ATP5F1B;UBC;RPL13;SCAND1;RPL18;PAIP2;NDUFV2;CCT5;NPDC1;CHGA;NDFIP1;TXNRD1;USP22;SURF4;RANBP9;PYCR3;EFR3B;RPS27;GNB2;CALM3;PLCD3;CALM1;FGFR3;RPS24	70
Intensity_NM	fdr	nondir	CID118288050 AA-99-PN83 BAID52 10UM	NIBR_DRUGseq_2025_up	14	9.00586810388077e-12	3.4730487066323e-09	2.94020691609977	74.778708061295	JPT1;ARF1;CLIC4;PLEKHB2;MT1X;TOMM20;ACTG1;HK1;MT2A;MAP1LC3B;TUBA1A;CSRP1;APMAP;RPL36AL;PSMD2;FTH1;GRB10;TMSB10;DLGAP4;ATP6V0B;TPI1;TPM2;HPCAL1;RANGAP1;DYNLL2;TUBB2A;KCTD17;GAPDH;SLC25A11;ATP6V0C;MT1E;ABCB1;TOMM40;SMIM29;SDC4;SHC1;ATXN7L3B;PTTG1IP;OAZ1;UQCRH;HSPD1;LDHA;FAM168B;ATP5F1B;PGK1;RPL13;SARAF;CCT5;TXNRD1;USP22;SURF4;SORBS1;TUBB4A;RAB11A;FKBP1A;EIF3M;DNAJA4;ERCC1;CALM1;GRSF1;EIF4G2	61
Intensity_NM	fdr	nondir	WA-15-KX40 BAID35 1UM	NIBR_DRUGseq_2025_up	15	1.02586705200247e-11	3.6924374758409e-09	3.55102938865315	89.8513339314733	ERO1A;IDI1;SDC4;SMIM29;INSIG2;RPL34;INSIG1;MSMO1;DBI;SLC2A3;UQCRH;ZFP36L1;HK1;MT2A;LDHA;TUBA1A;CSRP1;RPL36AL;FTH1;UBC;PGK1;RPL13;RPL37;RPS11;TMSB10;BEND5;RPS12;ATP6V0B;RPS9;TPI1;HMGCS1;RPS6;RPS3A;RPL23A;AIG1;LSS;FKBP1A;EEF1A1;TPST1;RPS27;SCD;GNAS;GAPDH;RPS24;RPS23;FTL	46
Intensity_NM	fdr	nondir	CID2685 AB-23-UX23 BAID23 1UM	NIBR_DRUGseq_2025_up	16	1.1810090983928e-11	3.98516757638922e-09	7.65436978480457	192.599763697656	ATP6V0B;TPI1;SNRPN;BEX1;GSN;HSPB1;MT1X;CRIP2;CST3;MT2A;LDHA;SYNGR1;TUBA1A;RPS27;CSRP1;FXYD1;REEP2;PGK1;GNAS;TMSB10;CRYAB;MT1E	22
Intensity_NM	fdr	nondir	CID441145 MONENSIN CB-24-AT90 BAID44 10UM	NIBR_DRUGseq_2025_up	17	1.30579162696322e-11	4.14704058469085e-09	2.68865584276669	67.3820886673431	ERO1A;GPI;ARF1;PLEKHB2;RPL34;MPI;MSMO1;DBI;SLC2A3;TOMM20;HK1;PSMD8;TMEM222;MT2A;MAP1LC3B;CNST;RPL36AL;FTH1;RPL37;RPS11;TMSB10;B2M;CTSD;RPS12;LYPLA2;RPS9;ATP6V1G1;ATP6V0B;TPI1;HMGCS1;ELOVL5;RPS6;HPCAL1;NME2;RPS3A;LSS;EEF1A1;TPST1;ATP6V0D1;GAPDH;ATP6V0C;FTL;NAPA;BEX1;SMIM29;SDC4;INSIG2;WBP2;ATP1A1;RNF7;UQCRH;ZFP36L1;LDHA;UBC;SPP1;PGK1;RPL13;RPL18;VAT1;YIPF3;TXNRD1;SURF4;AIG1;TMEM230;FKBP1A;CLCN7;RPS27;SCD;GNAS;RPS24	70
Intensity_NM	fdr	nondir	CID52912189 AF-30-GH67 BAID27 1UM	NIBR_DRUGseq_2025_up	18	1.45231117036028e-11	4.35612667154175e-09	4.41401241403427	110.152914942525	JPT1;OAT;SDC4;RPL34;MT1X;CLU;UQCRH;MT2A;LDHA;MAP1LC3B;PGRMC1;RPL36AL;PSMD2;UBC;PGK1;CCDC32;RPL18;NDUFV2;B2M;TMSB10;SLC38A2;RPS12;ATP6V0B;TPI1;GSN;TXNRD1;HPCAL1;RANBP9;RPS3A;DYNLL2;TUBB2A;CALM1;GAPDH;MT1E;RPS23	35
Intensity_NM	fdr	nondir	CID11684994 ACK1INHIBITOR37 AD-51-SS86 BAID12 10UM	NIBR_DRUGseq_2025_up	19	1.87456243585436e-11	5.32671715325143e-09	3.11074925155757	76.8356955172799	ERO1A;SCOC;RNF11;CLIC4;SH3KBP1;ACTG1;MT2A;MAP1LC3B;RPL36AL;FTH1;RPL37;TMSB10;B2M;BORCS7;TMED5;APPL1;SKP1;ATP6V1G1;TPM2;RPS6;ATP6AP2;NME2;NRG1;HBA2;RPS3A;SDHB;EEF1A1;MORF4L1;SUB1;CANX;CMPK1;PPIA;MT1E;CTBP1;AMIGO2;ATP1A1;SNX3;PSMB7;LDHA;SPP1;NDUFV2;CCT5;VAT1;PRNP;TMEM30A;STAC;PTGES3;RPL23A;TMEM230;TMEM59;EIF3M;EIF4G2;RPS24;RPS23	54
Intensity_NM	fdr	nondir	QF-00-NO42 BAID35 1UM	NIBR_DRUGseq_2025_up	20	2.60155829329228e-11	7.0229066127425e-09	3.62172130746578	88.2697702638946	ERO1A;GPI;IDI1;SDC4;SMIM29;INSIG2;RPL34;MPI;MSMO1;SLC2A3;HK1;CST3;MT2A;LDHA;TUBA1A;CSRP1;NT5DC2;UBC;PGK1;RPL13;RPL37;SCAND1;RPL18;TMSB10;BEND5;RPS12;VAT1;ATP6V0B;RPS9;TPI1;HMGCS1;RPS3A;AIG1;LSS;SIRT2;CLCN7;TPST1;RPS27;SCD;GAPDH;RPS24;MT1E;FTL	43
Intensity_NM	fdr	nondir	CID10679092 EF-92-OO68 BAID4 10UM	NIBR_DRUGseq_2025_down	1	3.67049372252444e-20	1.64768463204122e-16	6.03260900500911	269.967551899021	JPT1;RNF11;ARL6IP1;CSE1L;MSMO1;SLC2A3;DBI;CXCL14;GLS;ACTG1;TUBA1A;YWHAQ;RPL36AL;PSMD2;SUMO3;DPYSL3;ENC1;IDS;YWHAH;ZCCHC24;TPI1;WSB2;HMGCS1;LSS;SPTB;YWHAZ;MORF4L1;TUBB2A;VAMP1;CRYAB;ARL8A;MVK;THY1;HACD3;LDHA;PGK1;KIF3C;VAT1L;CDKN2D;GSN;SURF4;ARPC5;TUBB4A;SCD;PMP22;FXYD6;CALM1;CALM2;EIF4G2	49
Intensity_NM	fdr	nondir	CID2788 CLIOQUINOL AA-86-YY62 BAID4 10UM	NIBR_DRUGseq_2025_down	2	1.41704220693281e-18	3.17170237884813e-15	3.98415730221489	163.740737151313	RAB3B;JPT1;HSP90AB1;ARL6IP1;CSE1L;ARPC1A;HSPB1;MSMO1;DBI;YBX1;CXCL14;TPGS2;GLS;TUBA1B;TUBA1A;YWHAQ;RPL36AL;SUMO3;CFL1;ENC1;NEFL;IDS;TMSB10;AP2M1;SKP1;YWHAH;ZCCHC24;TPI1;PIANP;HMGCS1;TMEM255A;RANGAP1;SYNGR3;DYNLL2;SPTB;LSS;MORF4L1;TUBB2A;MORF4L2;SUB1;VAMP1;CRYAB;PPIA;MVK;DCTN2;INSIG1;THY1;HACD3;FSTL3;LDHA;PGRMC1;PSMB5;PGK1;APBB1;CDKN2D;GSN;ARPC5;TUBB4A;RAB11A;NAP1L4;FKBP1A;SCD;PMP22;FXYD6;CALM3;CALM1;CALM2;EIF4G2	68
Intensity_NM	fdr	nondir	CID76853884 JE-55-OJ53 BAID52 10UM	NIBR_DRUGseq_2025_down	3	2.11964961829904e-18	3.17170237884813e-15	3.55154459325264	144.531104756308	GPI;JPT1;ARF1;HSP90AB1;SPARC;ARL6IP1;CSE1L;HSPB1;MSMO1;DBI;YBX1;CXCL14;TPGS2;GLS;HK1;PSMD8;TUBA1B;TUBA1A;YWHAQ;PSMD2;SUMO3;DPYSL3;CFL1;NEFL;TSPO;AP2M1;YWHAG;SKP1;YWHAH;ZCCHC24;ACOT7;TPI1;USP5;HMGCS1;TMEM255A;SPTB;LSS;DKK3;MORF4L1;TUBB2A;SNPH;SUB1;CRYAB;GAPDH;ATP6V0C;TOMM40;MVK;CNP;CRIP2;THY1;HACD3;ARPP19;LDHA;PGRMC1;FAM168B;PSMB5;ATP5F1B;HRH3;NT5DC2;G3BP2;PGK1;KIF3C;CCT5;CDKN2D;HSPA4;SURF4;NAP1L4;MLLT11;FKBP1A;SCD;CAPZA1;GNB1;FXYD6;CALM3;ACO2;CALM1;CALM2;EIF4G2	78
Intensity_NM	fdr	nondir	CID68870 TIANEPTINE CF-97-AV07 BAID4 10UM	NIBR_DRUGseq_2025_down	4	3.53928985796794e-18	3.97196804310452e-15	5.41608517138064	217.632414185756	JPT1;ANAPC13;RNF11;ARL6IP1;DCTN2;CSE1L;ARPC1A;MSMO1;DBI;HACD3;LITAF;CXCL14;GLS;TPGS2;ACTG1;PPP2CB;LDHA;TUBA1B;TUBA1A;PSMB5;YWHAQ;NUP42;PSMD2;SUMO3;PGK1;B2M;RPS12;YWHAH;TPI1;PTGES3;RPL23A;ARPC5;SYNGR3;RAB11A;RHOB;MORF4L1;TUBB2A;SCD;CAPZA1;GNB1;UBE2V2;GNAS;VAMP1;CALM1;CALM2;CRYAB;EIF4G2;RPS23	48
Intensity_NM	fdr	nondir	CID49787174 SE-15-AV21 BAID28 10UM	NIBR_DRUGseq_2025_down	5	9.06174841262019e-17	6.8197459037553e-14	3.23583758580743	119.53146667381	JPT1;ARF1;HSP90AB1;ARL6IP1;CSE1L;HSPB1;MSMO1;DBI;CXCL14;CLU;GLS;ACTG1;PSMD8;BABAM1;TUBA1B;TUBA1A;CAPNS1;YWHAQ;PPP2R1A;PSMD2;SUMO3;CFL1;ENC1;TMSB10;AP2M1;YWHAH;ZCCHC24;ACOT7;TPI1;PIANP;USP5;HMGCS1;TMEM255A;RANGAP1;ATP1B1;SYNGR3;SPTB;LSS;ACLY;TUBB2A;DDAH2;EEF1A2;GAS6;CRYAB;GAPDH;PPIA;IDI1;TAGLN;MVK;AHNAK;CNP;INSIG1;CRIP2;THY1;OAZ1;FSTL3;LDHA;SYNGR1;PGRMC1;PSMB5;NT5DC2;PGK1;ANKRD52;APBB1;SCAND1;KIF3C;CDKN2D;GSN;SURF4;ARPC4;TUBB4A;EFR3B;NAP1L4;SCD;GNB2;GNB1;FXYD6;CALM3;CALM1;CALM2	80
Intensity_NM	fdr	nondir	YF-77-FV50 BAID28 10UM	NIBR_DRUGseq_2025_down	6	9.9805466280593e-17	6.8197459037553e-14	3.89426827791458	143.477728400638	GPI;JPT1;ARF1;HSP90AB1;SPARC;ARL6IP1;CSE1L;HSPB1;MSMO1;CXCL14;CLU;GLS;ACTG1;BABAM1;TUBA1B;CAPNS1;YWHAQ;PPP2R1A;PSMD2;SUMO3;DPYSL3;CFL1;AP2M1;ACOT7;TPI1;USP5;HMGCS1;TMEM255A;RANGAP1;ATP1B1;SYNGR3;SPTB;TUBB2A;DDAH2;EEF1A2;CRYAB;ATP6V0C;IDI1;MVK;AHNAK;CRIP2;THY1;OAZ1;LDHA;PGRMC1;PSMB5;PGK1;SLC38A2;CDKN2D;GSN;USP22;SURF4;EFR3B;NAP1L4;SCD;CAPZA1;GNB2;GNB1;FXYD6;CALM3;CALM1;CALM2	62
Intensity_NM	fdr	nondir	RB-55-KL42 BAID39 1UM	NIBR_DRUGseq_2025_down	7	1.06344890457311e-16	6.8197459037553e-14	4.53357224930274	166.744080899041	JPT1;HSP90AB1;ARL6IP1;CSE1L;HSPB1;MSMO1;DBI;YBX1;CXCL14;GLS;ACTG1;TUBA1B;TUBA1A;YWHAQ;PSMD2;SUMO3;CFL1;B2M;AP2M1;YWHAG;YWHAH;ZCCHC24;TPI1;USP5;HMGCS1;LSS;SPTB;DKK3;MORF4L1;VDAC3;VAMP1;EZR;CRYAB;ATP6V0C;PPIA;IDI1;MVK;INSIG1;THY1;HACD3;LDHA;PGRMC1;POLR2B;PGK1;KIF3C;GSN;ARPC5;RAB11A;FKBP1A;SCD;CALM2;EIF4G2	52
Intensity_NM	fdr	nondir	CID11238147 EA-62-MI89 BAID4 10UM	NIBR_DRUGseq_2025_down	8	1.55178459539052e-16	8.70745131088506e-14	3.85269648518213	140.24568742411	GPI;JPT1;HSP90AB1;ARL6IP1;CSE1L;HSPB1;ABAT;MSMO1;DBI;CXCL14;CLU;GLS;YWHAQ;PPP2R1A;RPL36AL;PSMD2;SUMO3;DPYSL3;CFL1;ENC1;AP2M1;ZCCHC24;VPS18;TPI1;PIANP;USP5;HMGCS1;RANGAP1;SYNGR3;SPTB;LSS;MORF4L1;TUBB2A;DDAH2;EEF1A2;VAMP1;EZR;CRYAB;ATP6V0C;ARL8A;IDI1;MVK;CNP;SEMA3C;INSIG1;CRIP2;THY1;ENHO;LDHA;SYNGR1;PGK1;KIF3C;VAT1L;CDKN2D;GSN;SURF4;TUBB4A;SCD;FXYD6;CALM3;ACO2;CALM2	62
Intensity_NM	fdr	nondir	CID15604493 JB-23-ZE86 BAID4 10UM	NIBR_DRUGseq_2025_down	9	1.20075588713526e-15	5.98910353038908e-13	2.8601137231218	98.2615669248535	RAB3B;JPT1;ARF1;RNF11;HSP90AB1;SPARC;ARL6IP1;CSE1L;CLTC;HSPB1;DBI;MSMO1;MT1X;YBX1;CLU;ACTG1;GLS;HK1;PSMD8;MT2A;TUBA1B;TUBA1A;YWHAQ;PPP2R1A;PSMD2;SUMO3;CFL1;ENC1;NCS1;IDS;HOMER3;BORCS8;AP2M1;YWHAG;YWHAH;ACOT7;PIANP;TPI1;HMGCS1;USP5;ATP1B1;LSS;SPTB;RHOB;MORF4L1;TUBB2A;DDAH2;SUB1;EEF1A2;UBE2V2;SELENOT;ATP6V0C;CRYAB;ARL8A;FTL;IDI1;AHNAK;MAOA;SHC1;INSIG1;THY1;FSTL3;ZFP36L1;PPP2CB;LDHA;PGRMC1;SYNGR1;PSMB5;CTNNA1;G3BP2;PGK1;SMYD2;MAPK1;CCDC32;SLC38A2;GSN;DEK;EFR3B;MLLT11;SGSM1;DNAJA4;SCD;CAPZA1;GNB1;GNAS;FXYD6;CALM1;CALM2;EIF4G2;RNF187	90
