TF	gene	nmp	nmn	diff	Specificity
ZNF770	CARMIL2	12.2198371958139	11.3394060819139	0.880431113899947	NM+
ZNF770	CASP8AP2	4.81791436363139	3.9298029745478	0.888111389083592	NM+
ZNF770	CCDC106	1.43934868773074	0.492015148320824	0.947333539409917	NM+
ZNF770	CCDC12	0.979217957868065	-0.569298179043799	1.54851613691186	NM+
ZNF770	CCDC59	0.782722869150438	-1.12675325980311	1.90947612895355	NM+
ZNF770	CD82	4.71851377883087	5.77635129223186	1.05783751340099	NM-
ZNF770	CDC37L1	2.12688002395536	1.38471051523817	0.742169508717185	NM+
ZNF770	CERS1	1.4935846084826	0.50191884929665	0.991665759185949	NM+
ZNF770	CES2	0.89295952508305	-0.53182467804356	1.42478420312661	NM+
ZNF770	CETN3	1.55960133100544	-0.217179165254158	1.7767804962596	NM+
ZNF770	CGGBP1	2.20240557092267	1.4099306555952	0.792474915327465	NM+
ZNF770	CIZ1	1.08457604032156	-0.301269219346303	1.38584525966786	NM+
ZNF770	CLN8	1.55788315290935	-0.321673125800141	1.8795562787095	NM+
ZNF770	CMTM4	1.94353435799642	1.03224067923221	0.911293678764213	NM+
ZNF770	CPLX1	0.922611592915747	-0.673346907872512	1.59595850078826	NM+
ZNF770	CPT1C	2.30398940393423	1.40312617360025	0.900863230333985	NM+
ZNF770	CRTC1	1.43150303406693	0.223751055827038	1.20775197823989	NM+
ZNF770	CWC25	7.22239493346425	6.23199779871743	0.990397134746823	NM+
ZNF770	DCP2	1.24105102226216	-0.281888443817805	1.52293946607997	NM+
ZNF770	DCUN1D2	1.33738489420041	0.237313196546462	1.10007169765395	NM+
ZNF770	DDX21	7.44926935172723	6.55575741498324	0.893511936743987	NM+
ZNF770	DDX27	1.32304282453445	0.313274838321629	1.00976798621283	NM+
ZNF770	DENND2A	4.79087362297814	3.9938200371264	0.797053585851737	NM+
ZNF770	DESI1	1.97382286188611	0.431026659872608	1.5427962020135	NM+
ZNF770	DOK5	1.79187858817518	0.927085132892582	0.864793455282595	NM+
ZNF770	DPF1	1.06905975888461	-0.558186644099157	1.62724640298376	NM+
ZNF770	DROSHA	1.34078607948695	0.165292455597885	1.17549362388906	NM+
ZNF770	EARS2	5.5824119233895	4.79027617421385	0.792135749175656	NM+
ZNF770	EIF2B4	1.78338564803718	0.750781600904436	1.03260404713274	NM+
ZNF770	EIF5A2	1.64804714229647	0.83969584856885	0.808351293727622	NM+
ZNF770	EP300	4.44413317200512	3.63659694840762	0.807536223597495	NM+
ZNF770	ERAL1	1.12947556471539	-0.215666603190476	1.34514216790586	NM+
ZNF770	ERICH1	1.27098589502697	-0.173139237557975	1.44412513258495	NM+
ZNF770	FAM161B	1.74615527649046	0.289245496132693	1.45690978035777	NM+
ZNF770	FAM172A	1.29642411949642	0.0299711786324109	1.26645294086401	NM+
ZNF770	FAM174B	1.38844504095791	0.360690859611417	1.0277541813465	NM+
ZNF770	FAM234A	11.4766675197711	10.4745921052887	1.00207541448245	NM+
ZNF770	FAM234B	1.92470061320715	1.10253585008368	0.822164763123471	NM+
ZNF770	FARP2	0.962252563096975	-0.340369012328454	1.30262157542543	NM+
ZNF770	FEM1A	1.16617122453825	-0.840352723838149	2.0065239483764	NM+
ZNF770	FNBP1	1.73519573474538	0.949620638388678	0.785575096356706	NM+
ZNF770	FNIP2	1.13354487764716	-0.791528429359315	1.92507330700647	NM+
ZNF770	FSCN1	6.15679242923731	5.43547745018916	0.721314979048153	NM+
ZNF770	GAS8	11.071192561171	9.56780179557637	1.50339076559458	NM+
ZNF770	GNE	7.69038737054146	6.94334088137675	0.747046489164706	NM+
ZNF770	GOLGA3	1.61732720285455	0.782145262507495	0.835181940347058	NM+
ZNF770	GPRIN1	1.19897724247945	-0.424407893284055	1.6233851357635	NM+
ZNF770	GSTK1	1.76747703803601	0.952791665067767	0.814685372968243	NM+
ZNF770	GTF2A1	8.85097863938557	8.12062349015437	0.730355149231201	NM+
ZNF770	GTF3C3	7.6170726285843	6.06768123409724	1.54939139448707	NM+
ZNF770	GUF1	6.91639789780956	6.01100991157717	0.905387986232389	NM+
ZNF770	GXYLT1	0.874690060027659	-0.896335974820333	1.77102603484799	NM+
ZNF770	HACE1	1.67655060209121	0.850221734241149	0.826328867850063	NM+
ZNF770	HGSNAT	2.0061913672561	1.2027024511795	0.803488916076605	NM+
ZNF770	HINT2	1.50590298066092	0.347751495941452	1.15815148471947	NM+
ZNF770	HMGB2	1.34899777046174	0.265812986696754	1.08318478376498	NM+
ZNF770	HNRNPF	5.71105201100903	4.93022946167121	0.780822549337819	NM+
ZNF770	HOMER3	1.94160661757877	2.82627410437997	0.884667486801198	NM-
ZNF770	IFITM3	4.27737289369343	6.01631637851013	1.7389434848167	NM-
ZNF770	IFT27	1.63960166583275	0.766818049975956	0.872783615856797	NM+
ZNF770	IFT43	1.07675407939756	-1.0935565241803	2.17031060357786	NM+
ZNF770	IFT80	1.07677985670864	-0.542996955947566	1.61977681265621	NM+
ZNF770	IGF1R	1.15114983753759	0.00227003979132281	1.14887979774627	NM+
ZNF770	IGFBP6	1.16308283288492	-1.00501015835812	2.16809299124303	NM+
ZNF770	IGLON5	1.45151676328201	0.485139057060477	0.96637770622153	NM+
ZNF770	IGSF3	1.21045736010798	-0.469713290276207	1.68017065038418	NM+
ZNF770	INSIG2	2.03161678728239	1.24948794082762	0.782128846454767	NM+
ZNF770	JMJD4	2.03887861013408	0.855252320092733	1.18362629004135	NM+
ZNF770	KCNJ9	1.42951388804141	0.424469670414516	1.00504421762689	NM+
ZNF770	LETMD1	1.82684295163549	0.98346145898112	0.843381492654366	NM+
ZNF770	LMBR1	6.81406754625621	6.0119834404091	0.80208410584711	NM+
ZNF770	LRFN1	-0.444105785969466	1.33414080241951	1.77824658838898	NM-
ZNF770	LRP2	1.53969022480556	-0.562456737285013	2.10214696209057	NM+
ZNF770	LTN1	7.17732670482528	6.19433118509547	0.98299551972981	NM+
ZNF770	LYSMD3	8.71405788492656	7.73974299337346	0.974314891553093	NM+
ZNF770	LYST	5.80011526046593	5.09204931896532	0.708065941500613	NM+
ZNF770	LZIC	11.8462994986584	10.5799595643998	1.26633993425866	NM+
ZNF770	LZTR1	2.03233935351914	0.0248681517344787	2.00747120178466	NM+
ZNF770	MALAT1	-1.82102100747728	0.770960119981972	2.59198112745925	NM-
ZNF770	MAN2C1	1.05743542567875	-0.870766739656564	1.92820216533532	NM+
ZNF770	MAP3K11	4.03141002312279	3.19773331064882	0.833676712473975	NM+
ZNF770	MAPK11	6.66782222830118	5.88020853697831	0.78761369132287	NM+
ZNF770	MARK4	1.83852755065433	1.03398615903684	0.804541391617499	NM+
ZNF770	MAX	2.04950788702211	0.824181448107135	1.22532643891497	NM+
ZNF770	MBD1	1.53413994077587	0.501064854298603	1.03307508647727	NM+
ZNF770	MBD3	0.854945430886046	-0.849013551266153	1.7039589821522	NM+
ZNF770	MCUR1	1.8344890756669	0.8184189846934	1.0160700909735	NM+
ZNF770	MED13	4.7269386792244	3.85336497215226	0.87357370707214	NM+
ZNF770	MED25	1.88055799597256	1.12717240042932	0.753385595543239	NM+
ZNF770	MFSD10	1.83081007433166	0.119024268523029	1.71178580580863	NM+
ZNF770	MFSD8	1.23296574675953	-0.249196360376232	1.48216210713576	NM+
ZNF770	MGAT1	1.16745291254998	0.0290868612215475	1.13836605132843	NM+
ZNF770	MGAT3	1.71715362836067	0.789728417613803	0.927425210746865	NM+
ZNF770	MGMT	8.96363433901034	7.85021132701334	1.113423011997	NM+
ZNF770	MMP17	7.29412997349015	5.9189734239885	1.37515654950165	NM+
ZNF770	MOB1A	6.52607035829139	5.83363406281743	0.692436295473958	NM+
ZNF770	MRPL43	1.70180902069104	0.780921351035914	0.92088766965513	NM+
ZNF770	MRPS14	1.06541968366509	-0.641279823623095	1.70669950728818	NM+
ZNF770	MT-ATP8	-0.841723576556067	1.62789592943931	2.46961950599537	NM-
ZNF770	MT1M	4.23514851433124	4.97770492239284	0.742556408061606	NM-
ZNF770	MTA3	2.51870963818848	1.80934150480534	0.709368133383143	NM+
ZNF770	MTRR	9.20691952949493	8.53076343849107	0.676156091003852	NM+
ZNF770	MYADM	6.47592831732588	5.5690322350099	0.906896082315985	NM+
ZNF770	MYO16	0.999283739426263	-0.518169768189828	1.51745350761609	NM+
ZNF770	NAT9	0.969680298299763	-0.853639178320241	1.82331947662	NM+
ZNF770	NBPF1	1.43977834854658	-0.0356539578570656	1.47543230640365	NM+
ZNF770	NCAM2	1.17147512517157	-0.265198815714997	1.43667394088656	NM+
ZNF770	NCBP2AS2	1.58208159321189	0.279110619271956	1.30297097393993	NM+
ZNF770	NCEH1	2.04857142909399	1.11785395499986	0.930717474094138	NM+
ZNF770	NDUFAF5	1.06458662843014	-0.474549432654182	1.53913606108432	NM+
ZNF770	NDUFAF6	1.3175681731337	-0.156113806334325	1.47368197946802	NM+
ZNF770	NELFB	1.6219013431499	0.792737379249704	0.829163963900194	NM+
ZNF770	NELL2	1.19770566775036	-1.13619396255605	2.33389963030641	NM+
ZNF770	NFAT5	6.12713684773134	5.28191224487093	0.845224602860414	NM+
ZNF770	NOP9	8.5992951938909	7.80442880170212	0.794866392188788	NM+
ZNF770	NQO1	1.39968225423724	0.306412816665214	1.09326943757203	NM+
ZNF770	NUCB2	1.32246196547596	-0.0584778241343061	1.38093978961027	NM+
ZNF770	NUDT10	2.28572893982971	1.49749961892551	0.788229320904192	NM+
ZNF770	NUP62	0.962951559489586	-0.498390840106112	1.4613423995957	NM+
ZNF770	PALLD	4.28296029774103	2.8667281441451	1.41623215359593	NM+
ZNF770	PBRM1	5.6772735229863	4.65700881401274	1.02026470897356	NM+
ZNF770	PCMTD2	2.01331923347402	1.01532161222797	0.997997621246053	NM+
ZNF770	PDCD7	7.18070397133173	6.35236851923753	0.8283354520942	NM+
ZNF770	PDS5B	1.83248146393783	1.03361179228074	0.798869671657088	NM+
ZNF770	PELP1	1.79408100343037	1.02048196881013	0.773599034620242	NM+
ZNF770	PEX10	1.07259261051313	-0.105387709862232	1.17798032037536	NM+
ZNF770	PGBD5	1.98929566983921	0.897415058230132	1.09188061160908	NM+
ZNF770	PGM3	0.958519574381291	-0.502961735789204	1.4614813101705	NM+
ZNF770	PIK3C3	1.46231449016504	0.254157360739923	1.20815712942512	NM+
ZNF770	PIK3CA	1.52917657608235	0.579220935175153	0.949955640907202	NM+
ZNF770	PIK3R4	6.64554644751664	5.7411748795055	0.904371568011136	NM+
ZNF770	PIM2	1.66028165175654	0.303871401877056	1.35641024987948	NM+
ZNF770	PMPCB	2.25244868054627	1.49269532389257	0.759753356653702	NM+
ZNF770	POFUT2	0.890350709845565	-0.670939640437977	1.56129035028354	NM+
ZNF770	POLD2	1.07549105237872	-0.273599647139461	1.34909069951818	NM+
ZNF770	POLR2J3	3.61614841888332	5.11498188308569	1.49883346420237	NM-
ZNF770	PORCN	1.35777899978602	-0.294805573586568	1.65258457337259	NM+
ZNF770	PPM1F	1.7784917415652	0.995459829479623	0.783031912085581	NM+
ZNF770	PPP1R14A	4.21145414325944	5.16039829531274	0.948944152053303	NM-
ZNF770	PPP1R15A	1.32777637646551	0.349750709130513	0.978025667334999	NM+
ZNF770	PPP1R3F	1.6915959702027	0.697809369724144	0.99378660047856	NM+
ZNF770	PRDM4	8.89867371295669	8.1862634147659	0.712410298190786	NM+
ZNF770	PRR5	6.59966520333209	5.62401009754641	0.975655105785676	NM+
ZNF770	PURA	7.23092574818787	6.41725673735521	0.813669010832662	NM+
ZNF770	PYCR3	1.02777707693544	-0.554218279781666	1.5819953567171	NM+
ZNF770	RAB28	1.07954188980679	-0.328412254331903	1.4079541441387	NM+
ZNF770	RAB36	0.833590603497512	-1.10450220829824	1.93809281179575	NM+
ZNF770	RAB40C	1.39324563301037	0.296566484052677	1.0966791489577	NM+
ZNF770	RABGEF1	7.17115796270618	6.37447330683312	0.796684655873057	NM+
ZNF770	RAD17	1.31691327559895	0.200963798330264	1.11594947726868	NM+
ZNF770	RANBP2	7.78339304926646	7.10816888993993	0.675224159326527	NM+
ZNF770	RASGEF1A	1.03077480357887	-0.579400283840791	1.61017508741966	NM+
ZNF770	RBMX	-0.547559931073703	1.02657815677689	1.57413808785059	NM-
ZNF770	RGS2	1.67557364522909	0.862072112458029	0.813501532771061	NM+
ZNF770	RGS3	2.11127987924219	1.32308577916969	0.788194100072501	NM+
ZNF770	RING1	0.978255240521331	-0.436636157027658	1.41489139754899	NM+
ZNF770	RMDN1	1.72340858510516	0.858134230756844	0.865274354348317	NM+
ZNF770	RP9	1.55005203229099	0.520932062732007	1.02911996955898	NM+
ZNF770	RPRD1B	6.20106914941387	5.06148946667789	1.13957968273598	NM+
ZNF770	RRP1B	4.23137064223682	4.97205748983245	0.740686847595623	NM-
ZNF770	RTBDN	1.6906842178498	0.680818069517192	1.00986614833261	NM+
ZNF770	S100PBP	1.3137841552412	0.301395217399584	1.01238893784161	NM+
ZNF770	SAMD4A	1.15768012138415	-0.0254671833492517	1.1831473047334	NM+
ZNF770	SCP2	2.29700813920227	1.56341445775475	0.733593681447515	NM+
ZNF770	SDF2	1.90794608647833	0.561486145571138	1.34645994090719	NM+
ZNF770	SENP2	1.61640162909557	0.689405413977913	0.926996215117656	NM+
ZNF770	SETD3	1.35934842515443	0.213584177298619	1.14576424785581	NM+
ZNF770	SGPP2	11.1059856373476	9.90756909900837	1.19841653833927	NM+
ZNF770	SLC12A2	1.35106857300078	0.104915333671352	1.24615323932942	NM+
ZNF770	SLC12A4	1.85258808743992	2.99441814378159	1.14183005634166	NM-
ZNF770	SLC16A8	1.6497135136892	0.785762741246832	0.863950772442365	NM+
ZNF770	SLC18B1	4.41390752742858	5.91968579995264	1.50577827252406	NM-
ZNF770	SLC35B4	1.64847279231454	0.809314450256416	0.839158342058122	NM+
ZNF770	SMAD1	7.04676271521937	5.88550061718905	1.16126209803032	NM+
ZNF770	SMC2	8.86000618902735	7.39707690801083	1.46292928101652	NM+
ZNF770	SMYD3	2.00556279664277	1.23015732247465	0.77540547416812	NM+
ZNF770	SP3	5.07099042999218	4.32166424479759	0.749326185194582	NM+
ZNF770	SPG11	5.57696211177795	4.82365782973074	0.753304282047206	NM+
ZNF770	SPG7	2.37477263421853	1.41985154112495	0.954921093093579	NM+
ZNF770	SPIRE1	6.85917309555885	5.99182456651674	0.867348529042109	NM+
ZNF770	SRRM2	1.97359397815134	1.13581914116359	0.837774836987756	NM+
ZNF770	SRSF4	1.56850601024531	0.730684376235543	0.837821634009763	NM+
ZNF770	SSBP4	1.13590675826965	-0.0307094031100398	1.16661616137969	NM+
ZNF770	STAT2	1.19191955890398	-0.25633254125916	1.44825210016314	NM+
ZNF770	STIM2	0.895211944277431	-0.753468386385594	1.64868033066302	NM+
ZNF770	STT3A	9.98326386699583	9.2425012632041	0.740762603791726	NM+
ZNF770	STXBP5	8.60707408150532	7.80198298627154	0.805091095233781	NM+
ZNF770	SULT1A1	1.54022926927778	0.129181014147144	1.41104825513063	NM+
ZNF770	TBC1D19	1.67869800533147	-0.00696748928392473	1.68566549461539	NM+
ZNF770	TBL1XR1	1.38227092467691	0.461788367748372	0.920482556928534	NM+
ZNF770	TBL3	1.23200312301539	-0.127772852343792	1.35977597535918	NM+
ZNF770	TELO2	0.991791126252939	-0.508346502185047	1.50013762843799	NM+
ZNF770	TERF1	1.41759332536399	0.162433803315707	1.25515952204828	NM+
ZNF770	THEM4	1.99788536515426	0.542467675938519	1.45541768921574	NM+
ZNF770	TMCC3	1.10876383210639	-0.302714763199744	1.41147859530614	NM+
ZNF770	TMCO3	2.10419298689387	1.26378600780207	0.840406979091801	NM+
ZNF770	TMEM163	1.2929093664739	0.17957550819838	1.11333385827552	NM+
ZNF770	TMEM184C	8.080595634071	7.33778849121054	0.742807142860466	NM+
ZNF770	TMEM19	1.95429214674097	1.21395141479436	0.740340731946609	NM+
ZNF770	TMTC4	1.11906386271545	-0.322929339288837	1.44199320200429	NM+
ZNF770	TNS2	1.41546883429602	2.49409618991172	1.07862735561569	NM-
ZNF770	TPGS1	1.18096144059378	-0.343640385812475	1.52460182640626	NM+
ZNF770	TRAK2	1.40025420923126	0.361975637593375	1.03827857163788	NM+
ZNF770	TRAM1	10.0116086613566	9.28887265190486	0.722736009451708	NM+
ZNF770	TRAPPC2	1.54626395506219	0.623488187413759	0.922775767648434	NM+
ZNF770	TRIM24	7.61217500352527	6.41583847870007	1.1963365248252	NM+
ZNF770	TRIP11	6.31508832245662	5.22667499308823	1.08841332936839	NM+
ZNF770	TRRAP	5.39212322758848	6.40438213806788	1.0122589104794	NM-
ZNF770	TSEN34	1.22679735570243	-0.650939150577045	1.87773650627948	NM+
ZNF770	TTC4	1.15872610270145	-0.272059319664272	1.43078542236572	NM+
ZNF770	TUBGCP5	1.50122474939402	0.393870878715911	1.10735387067811	NM+
ZNF770	TUFT1	1.08028520767668	-0.0797078469747216	1.1599930546514	NM+
ZNF770	UPF1	7.70394245378677	6.98506947765238	0.718872976134391	NM+
ZNF770	UPRT	9.23014626525017	8.42420885948725	0.805937405762926	NM+
ZNF770	URGCP	7.21519535197986	6.27451572338541	0.940679628594447	NM+
ZNF770	USP38	6.43476048101912	5.73386957833295	0.70089090268617	NM+
ZNF770	UXS1	1.91329563121789	-0.31270254109154	2.22599817230943	NM+
ZNF770	VAC14	1.454651643125	0.35796632186609	1.09668532125891	NM+
ZNF770	VAMP5	4.50026657381906	5.92222055555521	1.42195398173615	NM-
ZNF770	VPS45	1.49682159671636	0.627772550323083	0.869049046393272	NM+
ZNF770	VWC2	1.41566539426468	-0.102188452743087	1.51785384700777	NM+
ZNF770	WDFY3	1.55865193741257	0.553593231577526	1.00505870583504	NM+
ZNF770	YAF2	1.97618709453109	0.942741350838563	1.03344574369253	NM+
ZNF770	YEATS2	2.08726085524025	1.26277898597321	0.824481869267036	NM+
ZNF770	YES1	4.71346498508245	3.98177958868566	0.731685396396787	NM+
ZNF770	YIF1A	1.42207117818503	0.259121221948107	1.16294995623693	NM+
ZNF770	YY1	2.00026768695165	1.26397091530404	0.73629677164761	NM+
ZNF770	ZFP91	6.9738814502913	6.14263102452369	0.831250425767608	NM+
ZNF770	ZFYVE1	1.02341451355463	-0.186818860464034	1.21023337401866	NM+
ZNF770	ZFYVE9	8.066370349499	7.06069156353895	1.00567878596004	NM+
ZNF770	ZMAT4	1.69647344079016	0.896470837153106	0.800002603637051	NM+
ZNF770	ZNF148	6.74605806187107	6.04923881401044	0.696819247860631	NM+
ZNF770	ZNF281	8.36321264638087	7.49162443111268	0.871588215268186	NM+
ZNF770	ZNF655	1.23205567404587	0.130503524689303	1.10155214935657	NM+
ZNF770	ZSWIM7	1.73475714921629	0.727712421549568	1.00704472766673	NM+
