Domain	WeberDivecha Annotation	Spearman Correlation	WeberDivecha Annotation Type	nTopMarkers	WeberDivecha Platform
Vascular	endothelial_mural	-0.31	label_merged	30	snRNA-seq
ACHE_SERT_LC_WM	endothelial_mural	-0.077	label_merged	40	snRNA-seq
ACHE_SERT_Npep	endothelial_mural	-0.203	label_merged	40	snRNA-seq
Astro	endothelial_mural	-0.006	label_merged	40	snRNA-seq
Astro_Oligo	endothelial_mural	0.054	label_merged	40	snRNA-seq
LC	endothelial_mural	0.16	label_merged	40	snRNA-seq
Oligo	endothelial_mural	-0.02	label_merged	40	snRNA-seq
Oligo_Astro	endothelial_mural	0.059	label_merged	40	snRNA-seq
Oligo_Complex	endothelial_mural	0.251	label_merged	40	snRNA-seq
Vascular	endothelial_mural	-0.199	label_merged	40	snRNA-seq
ACHE_SERT_LC_WM	endothelial_mural	-0.099	label_merged	50	snRNA-seq
ACHE_SERT_Npep	endothelial_mural	0.067	label_merged	50	snRNA-seq
Astro	endothelial_mural	0.03	label_merged	50	snRNA-seq
Astro_Oligo	endothelial_mural	0.182	label_merged	50	snRNA-seq
LC	endothelial_mural	0.121	label_merged	50	snRNA-seq
Oligo	endothelial_mural	-0.021	label_merged	50	snRNA-seq
Oligo_Astro	endothelial_mural	-0.011	label_merged	50	snRNA-seq
Oligo_Complex	endothelial_mural	0.37	label_merged	50	snRNA-seq
Vascular	endothelial_mural	-0.154	label_merged	50	snRNA-seq
ACHE_SERT_LC_WM	endothelial_mural	-0.129	label_merged	75	snRNA-seq
ACHE_SERT_Npep	endothelial_mural	0.074	label_merged	75	snRNA-seq
Astro	endothelial_mural	0.014	label_merged	75	snRNA-seq
Astro_Oligo	endothelial_mural	0.192	label_merged	75	snRNA-seq
LC	endothelial_mural	0.222	label_merged	75	snRNA-seq
Oligo	endothelial_mural	-0.028	label_merged	75	snRNA-seq
Oligo_Astro	endothelial_mural	0.126	label_merged	75	snRNA-seq
Oligo_Complex	endothelial_mural	0.141	label_merged	75	snRNA-seq
Vascular	endothelial_mural	0.192	label_merged	75	snRNA-seq
ACHE_SERT_LC_WM	endothelial_mural	-0.107	label_merged	100	snRNA-seq
ACHE_SERT_Npep	endothelial_mural	0.067	label_merged	100	snRNA-seq
Astro	endothelial_mural	0.093	label_merged	100	snRNA-seq
Astro_Oligo	endothelial_mural	0.18	label_merged	100	snRNA-seq
LC	endothelial_mural	0.121	label_merged	100	snRNA-seq
Oligo	endothelial_mural	0.07	label_merged	100	snRNA-seq
Oligo_Astro	endothelial_mural	0.097	label_merged	100	snRNA-seq
Oligo_Complex	endothelial_mural	0.086	label_merged	100	snRNA-seq
Vascular	endothelial_mural	0.417	label_merged	100	snRNA-seq
ACHE_SERT_LC_WM	endothelial_mural	-0.014	label_merged	125	snRNA-seq
ACHE_SERT_Npep	endothelial_mural	0.035	label_merged	125	snRNA-seq
Astro	endothelial_mural	0.095	label_merged	125	snRNA-seq
Astro_Oligo	endothelial_mural	0.135	label_merged	125	snRNA-seq
LC	endothelial_mural	0.103	label_merged	125	snRNA-seq
Oligo	endothelial_mural	0.153	label_merged	125	snRNA-seq
Oligo_Astro	endothelial_mural	0.152	label_merged	125	snRNA-seq
Oligo_Complex	endothelial_mural	0.027	label_merged	125	snRNA-seq
Vascular	endothelial_mural	0.509	label_merged	125	snRNA-seq
ACHE_SERT_LC_WM	endothelial_mural	0.067	label_merged	150	snRNA-seq
ACHE_SERT_Npep	endothelial_mural	0.063	label_merged	150	snRNA-seq
Astro	endothelial_mural	0.164	label_merged	150	snRNA-seq
Astro_Oligo	endothelial_mural	0.085	label_merged	150	snRNA-seq
LC	endothelial_mural	0.097	label_merged	150	snRNA-seq
Oligo	endothelial_mural	0.134	label_merged	150	snRNA-seq
Oligo_Astro	endothelial_mural	0.072	label_merged	150	snRNA-seq
Oligo_Complex	endothelial_mural	0.001	label_merged	150	snRNA-seq
Vascular	endothelial_mural	0.529	label_merged	150	snRNA-seq
ACHE_SERT_LC_WM	endothelial_mural	0.046	label_merged	175	snRNA-seq
ACHE_SERT_Npep	endothelial_mural	0.092	label_merged	175	snRNA-seq
Astro	endothelial_mural	0.063	label_merged	175	snRNA-seq
Astro_Oligo	endothelial_mural	0.053	label_merged	175	snRNA-seq
LC	endothelial_mural	0.116	label_merged	175	snRNA-seq
Oligo	endothelial_mural	0.077	label_merged	175	snRNA-seq
Oligo_Astro	endothelial_mural	-0.007	label_merged	175	snRNA-seq
Oligo_Complex	endothelial_mural	0.067	label_merged	175	snRNA-seq
Vascular	endothelial_mural	0.536	label_merged	175	snRNA-seq
ACHE_SERT_LC_WM	endothelial_mural	0.033	label_merged	200	snRNA-seq
ACHE_SERT_Npep	endothelial_mural	0.026	label_merged	200	snRNA-seq
Astro	endothelial_mural	-0.009	label_merged	200	snRNA-seq
Astro_Oligo	endothelial_mural	0.076	label_merged	200	snRNA-seq
LC	endothelial_mural	0.028	label_merged	200	snRNA-seq
Oligo	endothelial_mural	0.071	label_merged	200	snRNA-seq
Oligo_Astro	endothelial_mural	0.098	label_merged	200	snRNA-seq
Oligo_Complex	endothelial_mural	0.058	label_merged	200	snRNA-seq
Vascular	endothelial_mural	0.543	label_merged	200	snRNA-seq
ACHE_SERT_LC_WM	endothelial_mural	-0.047	label_merged	225	snRNA-seq
ACHE_SERT_Npep	endothelial_mural	0.063	label_merged	225	snRNA-seq
Astro	endothelial_mural	-0.008	label_merged	225	snRNA-seq
Astro_Oligo	endothelial_mural	0.072	label_merged	225	snRNA-seq
LC	endothelial_mural	-0.012	label_merged	225	snRNA-seq
Oligo	endothelial_mural	0.099	label_merged	225	snRNA-seq
Oligo_Astro	endothelial_mural	0.063	label_merged	225	snRNA-seq
Oligo_Complex	endothelial_mural	0.057	label_merged	225	snRNA-seq
Vascular	endothelial_mural	0.533	label_merged	225	snRNA-seq
ACHE_SERT_LC_WM	endothelial_mural	-0.046	label_merged	250	snRNA-seq
ACHE_SERT_Npep	endothelial_mural	0.082	label_merged	250	snRNA-seq
Astro	endothelial_mural	-0.011	label_merged	250	snRNA-seq
Astro_Oligo	endothelial_mural	0.084	label_merged	250	snRNA-seq
LC	endothelial_mural	-0.03	label_merged	250	snRNA-seq
Oligo	endothelial_mural	0.113	label_merged	250	snRNA-seq
Oligo_Astro	endothelial_mural	0.133	label_merged	250	snRNA-seq
Oligo_Complex	endothelial_mural	0.038	label_merged	250	snRNA-seq
Vascular	endothelial_mural	0.541	label_merged	250	snRNA-seq
ACHE_SERT_LC_WM	endothelial_mural	-0.057	label_merged	300	snRNA-seq
ACHE_SERT_Npep	endothelial_mural	0.117	label_merged	300	snRNA-seq
Astro	endothelial_mural	-0.038	label_merged	300	snRNA-seq
Astro_Oligo	endothelial_mural	0.103	label_merged	300	snRNA-seq
LC	endothelial_mural	-0.005	label_merged	300	snRNA-seq
Oligo	endothelial_mural	0.186	label_merged	300	snRNA-seq
Oligo_Astro	endothelial_mural	0.197	label_merged	300	snRNA-seq
Oligo_Complex	endothelial_mural	0.05	label_merged	300	snRNA-seq
Vascular	endothelial_mural	0.518	label_merged	300	snRNA-seq
ACHE_SERT_LC_WM	endothelial_mural	-0.096	label_merged	400	snRNA-seq
ACHE_SERT_Npep	endothelial_mural	0.024	label_merged	400	snRNA-seq
Astro	endothelial_mural	0.072	label_merged	400	snRNA-seq
Astro_Oligo	endothelial_mural	0.108	label_merged	400	snRNA-seq
LC	endothelial_mural	0.09	label_merged	400	snRNA-seq
Oligo	endothelial_mural	0.14	label_merged	400	snRNA-seq
Oligo_Astro	endothelial_mural	0.213	label_merged	400	snRNA-seq
Oligo_Complex	endothelial_mural	0.024	label_merged	400	snRNA-seq
Vascular	endothelial_mural	0.552	label_merged	400	snRNA-seq
ACHE_SERT_LC_WM	endothelial_mural	-0.091	label_merged	500	snRNA-seq
ACHE_SERT_Npep	endothelial_mural	-0.007	label_merged	500	snRNA-seq
Astro	endothelial_mural	0.066	label_merged	500	snRNA-seq
Astro_Oligo	endothelial_mural	0.033	label_merged	500	snRNA-seq
LC	endothelial_mural	0.076	label_merged	500	snRNA-seq
Oligo	endothelial_mural	0.138	label_merged	500	snRNA-seq
Oligo_Astro	endothelial_mural	0.274	label_merged	500	snRNA-seq
Oligo_Complex	endothelial_mural	0.028	label_merged	500	snRNA-seq
Vascular	endothelial_mural	0.601	label_merged	500	snRNA-seq
ACHE_SERT_LC_WM	endothelial_mural	-0.115	label_merged	600	snRNA-seq
ACHE_SERT_Npep	endothelial_mural	-0.001	label_merged	600	snRNA-seq
Astro	endothelial_mural	0.035	label_merged	600	snRNA-seq
Astro_Oligo	endothelial_mural	0.046	label_merged	600	snRNA-seq
LC	endothelial_mural	0.106	label_merged	600	snRNA-seq
Oligo	endothelial_mural	0.101	label_merged	600	snRNA-seq
Oligo_Astro	endothelial_mural	0.3	label_merged	600	snRNA-seq
Oligo_Complex	endothelial_mural	0.049	label_merged	600	snRNA-seq
Vascular	endothelial_mural	0.641	label_merged	600	snRNA-seq
ACHE_SERT_LC_WM	endothelial_mural	-0.095	label_merged	700	snRNA-seq
ACHE_SERT_Npep	endothelial_mural	-0.045	label_merged	700	snRNA-seq
Astro	endothelial_mural	0.036	label_merged	700	snRNA-seq
Astro_Oligo	endothelial_mural	0.049	label_merged	700	snRNA-seq
LC	endothelial_mural	0.058	label_merged	700	snRNA-seq
Oligo	endothelial_mural	0.053	label_merged	700	snRNA-seq
Oligo_Astro	endothelial_mural	0.288	label_merged	700	snRNA-seq
Oligo_Complex	endothelial_mural	0.015	label_merged	700	snRNA-seq
Vascular	endothelial_mural	0.678	label_merged	700	snRNA-seq
ACHE_SERT_LC_WM	endothelial_mural	-0.089	label_merged	800	snRNA-seq
ACHE_SERT_Npep	endothelial_mural	-0.103	label_merged	800	snRNA-seq
Astro	endothelial_mural	0.035	label_merged	800	snRNA-seq
Astro_Oligo	endothelial_mural	0.069	label_merged	800	snRNA-seq
LC	endothelial_mural	0.008	label_merged	800	snRNA-seq
Oligo	endothelial_mural	0.039	label_merged	800	snRNA-seq
Oligo_Astro	endothelial_mural	0.253	label_merged	800	snRNA-seq
Oligo_Complex	endothelial_mural	0.04	label_merged	800	snRNA-seq
Vascular	endothelial_mural	0.67	label_merged	800	snRNA-seq
ACHE_SERT_LC_WM	endothelial_mural	-0.109	label_merged	900	snRNA-seq
ACHE_SERT_Npep	endothelial_mural	-0.137	label_merged	900	snRNA-seq
Astro	endothelial_mural	0.044	label_merged	900	snRNA-seq
Astro_Oligo	endothelial_mural	0.095	label_merged	900	snRNA-seq
LC	endothelial_mural	-0.032	label_merged	900	snRNA-seq
Oligo	endothelial_mural	0.017	label_merged	900	snRNA-seq
Oligo_Astro	endothelial_mural	0.26	label_merged	900	snRNA-seq
Oligo_Complex	endothelial_mural	0.05	label_merged	900	snRNA-seq
Vascular	endothelial_mural	0.665	label_merged	900	snRNA-seq
ACHE_SERT_LC_WM	endothelial_mural	-0.588	label_merged	4876	snRNA-seq
ACHE_SERT_Npep	endothelial_mural	-0.509	label_merged	4876	snRNA-seq
Astro	endothelial_mural	0.218	label_merged	4876	snRNA-seq
Astro_Oligo	endothelial_mural	0.091	label_merged	4876	snRNA-seq
LC	endothelial_mural	-0.361	label_merged	4876	snRNA-seq
Oligo	endothelial_mural	0.261	label_merged	4876	snRNA-seq
Oligo_Astro	endothelial_mural	0.405	label_merged	4876	snRNA-seq
Oligo_Complex	endothelial_mural	0.146	label_merged	4876	snRNA-seq
Vascular	endothelial_mural	0.656	label_merged	4876	snRNA-seq
ACHE_SERT_LC_WM	endothelial_mural	-0.588	label_merged	4876	snRNA-seq
ACHE_SERT_Npep	endothelial_mural	-0.509	label_merged	4876	snRNA-seq
Astro	endothelial_mural	0.218	label_merged	4876	snRNA-seq
Astro_Oligo	endothelial_mural	0.091	label_merged	4876	snRNA-seq
LC	endothelial_mural	-0.361	label_merged	4876	snRNA-seq
Oligo	endothelial_mural	0.261	label_merged	4876	snRNA-seq
Oligo_Astro	endothelial_mural	0.405	label_merged	4876	snRNA-seq
Oligo_Complex	endothelial_mural	0.146	label_merged	4876	snRNA-seq
Vascular	endothelial_mural	0.656	label_merged	4876	snRNA-seq
ACHE_SERT_LC_WM	excitatory	-0.042	label_merged	10	snRNA-seq
ACHE_SERT_Npep	excitatory	0.152	label_merged	10	snRNA-seq
Astro	excitatory	-0.648	label_merged	10	snRNA-seq
Astro_Oligo	excitatory	0.2	label_merged	10	snRNA-seq
LC	excitatory	-0.479	label_merged	10	snRNA-seq
Oligo	excitatory	-0.127	label_merged	10	snRNA-seq
Oligo_Astro	excitatory	0.867	label_merged	10	snRNA-seq
Oligo_Complex	excitatory	-0.018	label_merged	10	snRNA-seq
Vascular	excitatory	0.139	label_merged	10	snRNA-seq
ACHE_SERT_LC_WM	excitatory	0.095	label_merged	20	snRNA-seq
ACHE_SERT_Npep	excitatory	-0.045	label_merged	20	snRNA-seq
Astro	excitatory	-0.546	label_merged	20	snRNA-seq
Astro_Oligo	excitatory	-0.286	label_merged	20	snRNA-seq
LC	excitatory	-0.254	label_merged	20	snRNA-seq
Oligo	excitatory	-0.164	label_merged	20	snRNA-seq
Oligo_Astro	excitatory	-0.002	label_merged	20	snRNA-seq
Oligo_Complex	excitatory	-0.189	label_merged	20	snRNA-seq
Vascular	excitatory	0.278	label_merged	20	snRNA-seq
ACHE_SERT_LC_WM	excitatory	-0.129	label_merged	30	snRNA-seq
ACHE_SERT_Npep	excitatory	-0.06	label_merged	30	snRNA-seq
Astro	excitatory	-0.171	label_merged	30	snRNA-seq
Astro_Oligo	excitatory	0.089	label_merged	30	snRNA-seq
LC	excitatory	-0.264	label_merged	30	snRNA-seq
Oligo	excitatory	-0.188	label_merged	30	snRNA-seq
Oligo_Astro	excitatory	0.047	label_merged	30	snRNA-seq
Oligo_Complex	excitatory	-0.208	label_merged	30	snRNA-seq
Vascular	excitatory	0.103	label_merged	30	snRNA-seq
ACHE_SERT_LC_WM	excitatory	-0.238	label_merged	40	snRNA-seq
ACHE_SERT_Npep	excitatory	0.064	label_merged	40	snRNA-seq
Astro	excitatory	-0.304	label_merged	40	snRNA-seq
Astro_Oligo	excitatory	0.103	label_merged	40	snRNA-seq
LC	excitatory	-0.007	label_merged	40	snRNA-seq
Oligo	excitatory	-0.182	label_merged	40	snRNA-seq
Oligo_Astro	excitatory	-0.314	label_merged	40	snRNA-seq
Oligo_Complex	excitatory	-0.166	label_merged	40	snRNA-seq
Vascular	excitatory	-0.057	label_merged	40	snRNA-seq
ACHE_SERT_LC_WM	excitatory	0.018	label_merged	50	snRNA-seq
ACHE_SERT_Npep	excitatory	-0.093	label_merged	50	snRNA-seq
Astro	excitatory	-0.216	label_merged	50	snRNA-seq
Astro_Oligo	excitatory	-0.043	label_merged	50	snRNA-seq
LC	excitatory	-0.059	label_merged	50	snRNA-seq
Oligo	excitatory	-0.368	label_merged	50	snRNA-seq
Oligo_Astro	excitatory	-0.234	label_merged	50	snRNA-seq
Oligo_Complex	excitatory	-0.348	label_merged	50	snRNA-seq
Vascular	excitatory	0.042	label_merged	50	snRNA-seq
ACHE_SERT_LC_WM	excitatory	0.008	label_merged	75	snRNA-seq
ACHE_SERT_Npep	excitatory	-0.12	label_merged	75	snRNA-seq
Astro	excitatory	-0.239	label_merged	75	snRNA-seq
Astro_Oligo	excitatory	-0.029	label_merged	75	snRNA-seq
LC	excitatory	-0.22	label_merged	75	snRNA-seq
Oligo	excitatory	-0.064	label_merged	75	snRNA-seq
Oligo_Astro	excitatory	-0.283	label_merged	75	snRNA-seq
Oligo_Complex	excitatory	0.037	label_merged	75	snRNA-seq
Vascular	excitatory	-0.004	label_merged	75	snRNA-seq
ACHE_SERT_LC_WM	excitatory	-0.016	label_merged	100	snRNA-seq
ACHE_SERT_Npep	excitatory	-0.1	label_merged	100	snRNA-seq
Astro	excitatory	-0.094	label_merged	100	snRNA-seq
Astro_Oligo	excitatory	-0.079	label_merged	100	snRNA-seq
LC	excitatory	-0.213	label_merged	100	snRNA-seq
Oligo	excitatory	-0.214	label_merged	100	snRNA-seq
Oligo_Astro	excitatory	-0.123	label_merged	100	snRNA-seq
Oligo_Complex	excitatory	0.163	label_merged	100	snRNA-seq
Vascular	excitatory	0.118	label_merged	100	snRNA-seq
ACHE_SERT_LC_WM	excitatory	0.012	label_merged	125	snRNA-seq
ACHE_SERT_Npep	excitatory	-0.063	label_merged	125	snRNA-seq
Astro	excitatory	-0.137	label_merged	125	snRNA-seq
Astro_Oligo	excitatory	-0.087	label_merged	125	snRNA-seq
LC	excitatory	-0.172	label_merged	125	snRNA-seq
Oligo	excitatory	-0.195	label_merged	125	snRNA-seq
Oligo_Astro	excitatory	-0.164	label_merged	125	snRNA-seq
Oligo_Complex	excitatory	0.161	label_merged	125	snRNA-seq
Vascular	excitatory	0.176	label_merged	125	snRNA-seq
ACHE_SERT_LC_WM	excitatory	0.032	label_merged	150	snRNA-seq
ACHE_SERT_Npep	excitatory	-0.102	label_merged	150	snRNA-seq
Astro	excitatory	-0.186	label_merged	150	snRNA-seq
Astro_Oligo	excitatory	-0.19	label_merged	150	snRNA-seq
LC	excitatory	-0.192	label_merged	150	snRNA-seq
Oligo	excitatory	-0.243	label_merged	150	snRNA-seq
Oligo_Astro	excitatory	-0.163	label_merged	150	snRNA-seq
Oligo_Complex	excitatory	0.176	label_merged	150	snRNA-seq
Vascular	excitatory	0.109	label_merged	150	snRNA-seq
ACHE_SERT_LC_WM	excitatory	0.083	label_merged	175	snRNA-seq
ACHE_SERT_Npep	excitatory	-0.156	label_merged	175	snRNA-seq
Astro	excitatory	-0.151	label_merged	175	snRNA-seq
Astro_Oligo	excitatory	-0.154	label_merged	175	snRNA-seq
LC	excitatory	-0.248	label_merged	175	snRNA-seq
Oligo	excitatory	-0.223	label_merged	175	snRNA-seq
Oligo_Astro	excitatory	-0.104	label_merged	175	snRNA-seq
Oligo_Complex	excitatory	0.059	label_merged	175	snRNA-seq
Vascular	excitatory	0.075	label_merged	175	snRNA-seq
ACHE_SERT_LC_WM	excitatory	0.078	label_merged	200	snRNA-seq
ACHE_SERT_Npep	excitatory	-0.071	label_merged	200	snRNA-seq
Astro	excitatory	-0.165	label_merged	200	snRNA-seq
Astro_Oligo	excitatory	-0.175	label_merged	200	snRNA-seq
LC	excitatory	-0.157	label_merged	200	snRNA-seq
Oligo	excitatory	-0.16	label_merged	200	snRNA-seq
Oligo_Astro	excitatory	-0.137	label_merged	200	snRNA-seq
Oligo_Complex	excitatory	0.04	label_merged	200	snRNA-seq
Vascular	excitatory	0.052	label_merged	200	snRNA-seq
ACHE_SERT_LC_WM	excitatory	0.074	label_merged	225	snRNA-seq
ACHE_SERT_Npep	excitatory	-0.116	label_merged	225	snRNA-seq
Astro	excitatory	-0.17	label_merged	225	snRNA-seq
Astro_Oligo	excitatory	-0.15	label_merged	225	snRNA-seq
LC	excitatory	-0.106	label_merged	225	snRNA-seq
Oligo	excitatory	-0.15	label_merged	225	snRNA-seq
Oligo_Astro	excitatory	-0.152	label_merged	225	snRNA-seq
Oligo_Complex	excitatory	0.035	label_merged	225	snRNA-seq
Vascular	excitatory	0.02	label_merged	225	snRNA-seq
ACHE_SERT_LC_WM	excitatory	0.109	label_merged	250	snRNA-seq
ACHE_SERT_Npep	excitatory	-0.116	label_merged	250	snRNA-seq
Astro	excitatory	-0.175	label_merged	250	snRNA-seq
Astro_Oligo	excitatory	-0.164	label_merged	250	snRNA-seq
LC	excitatory	-0.144	label_merged	250	snRNA-seq
Oligo	excitatory	-0.072	label_merged	250	snRNA-seq
Oligo_Astro	excitatory	-0.099	label_merged	250	snRNA-seq
Oligo_Complex	excitatory	0.021	label_merged	250	snRNA-seq
Vascular	excitatory	0.05	label_merged	250	snRNA-seq
ACHE_SERT_LC_WM	excitatory	0.134	label_merged	300	snRNA-seq
ACHE_SERT_Npep	excitatory	-0.066	label_merged	300	snRNA-seq
Astro	excitatory	-0.098	label_merged	300	snRNA-seq
Astro_Oligo	excitatory	-0.167	label_merged	300	snRNA-seq
LC	excitatory	-0.13	label_merged	300	snRNA-seq
Oligo	excitatory	-0.139	label_merged	300	snRNA-seq
Oligo_Astro	excitatory	-0.152	label_merged	300	snRNA-seq
Oligo_Complex	excitatory	0.033	label_merged	300	snRNA-seq
Vascular	excitatory	0.047	label_merged	300	snRNA-seq
ACHE_SERT_LC_WM	excitatory	0.155	label_merged	400	snRNA-seq
ACHE_SERT_Npep	excitatory	-0.052	label_merged	400	snRNA-seq
Astro	excitatory	-0.159	label_merged	400	snRNA-seq
Astro_Oligo	excitatory	-0.178	label_merged	400	snRNA-seq
LC	excitatory	-0.146	label_merged	400	snRNA-seq
Oligo	excitatory	-0.126	label_merged	400	snRNA-seq
Oligo_Astro	excitatory	-0.229	label_merged	400	snRNA-seq
Oligo_Complex	excitatory	0.02	label_merged	400	snRNA-seq
Vascular	excitatory	-0.036	label_merged	400	snRNA-seq
ACHE_SERT_LC_WM	excitatory	0.129	label_merged	500	snRNA-seq
ACHE_SERT_Npep	excitatory	-0.018	label_merged	500	snRNA-seq
Astro	excitatory	-0.139	label_merged	500	snRNA-seq
Astro_Oligo	excitatory	-0.114	label_merged	500	snRNA-seq
LC	excitatory	-0.116	label_merged	500	snRNA-seq
Oligo	excitatory	-0.147	label_merged	500	snRNA-seq
Oligo_Astro	excitatory	-0.253	label_merged	500	snRNA-seq
Oligo_Complex	excitatory	-0.052	label_merged	500	snRNA-seq
Vascular	excitatory	-0.125	label_merged	500	snRNA-seq
ACHE_SERT_LC_WM	excitatory	0.154	label_merged	600	snRNA-seq
ACHE_SERT_Npep	excitatory	-0.025	label_merged	600	snRNA-seq
Astro	excitatory	-0.134	label_merged	600	snRNA-seq
Astro_Oligo	excitatory	-0.141	label_merged	600	snRNA-seq
LC	excitatory	-0.145	label_merged	600	snRNA-seq
Oligo	excitatory	-0.17	label_merged	600	snRNA-seq
Oligo_Astro	excitatory	-0.283	label_merged	600	snRNA-seq
Oligo_Complex	excitatory	-0.126	label_merged	600	snRNA-seq
Vascular	excitatory	-0.149	label_merged	600	snRNA-seq
ACHE_SERT_LC_WM	excitatory	0.182	label_merged	700	snRNA-seq
ACHE_SERT_Npep	excitatory	0.052	label_merged	700	snRNA-seq
Astro	excitatory	-0.153	label_merged	700	snRNA-seq
Astro_Oligo	excitatory	-0.151	label_merged	700	snRNA-seq
LC	excitatory	-0.096	label_merged	700	snRNA-seq
Oligo	excitatory	-0.178	label_merged	700	snRNA-seq
Oligo_Astro	excitatory	-0.295	label_merged	700	snRNA-seq
Oligo_Complex	excitatory	-0.096	label_merged	700	snRNA-seq
Vascular	excitatory	-0.193	label_merged	700	snRNA-seq
ACHE_SERT_LC_WM	excitatory	0.188	label_merged	800	snRNA-seq
ACHE_SERT_Npep	excitatory	0.107	label_merged	800	snRNA-seq
Astro	excitatory	-0.174	label_merged	800	snRNA-seq
Astro_Oligo	excitatory	-0.15	label_merged	800	snRNA-seq
LC	excitatory	-0.044	label_merged	800	snRNA-seq
Oligo	excitatory	-0.155	label_merged	800	snRNA-seq
Oligo_Astro	excitatory	-0.298	label_merged	800	snRNA-seq
Oligo_Complex	excitatory	-0.1	label_merged	800	snRNA-seq
Vascular	excitatory	-0.209	label_merged	800	snRNA-seq
ACHE_SERT_LC_WM	excitatory	0.247	label_merged	900	snRNA-seq
ACHE_SERT_Npep	excitatory	0.12	label_merged	900	snRNA-seq
Astro	excitatory	-0.164	label_merged	900	snRNA-seq
Astro_Oligo	excitatory	-0.172	label_merged	900	snRNA-seq
LC	excitatory	-0.038	label_merged	900	snRNA-seq
Oligo	excitatory	-0.162	label_merged	900	snRNA-seq
Oligo_Astro	excitatory	-0.308	label_merged	900	snRNA-seq
Oligo_Complex	excitatory	-0.129	label_merged	900	snRNA-seq
Vascular	excitatory	-0.242	label_merged	900	snRNA-seq
ACHE_SERT_LC_WM	excitatory	0.634	label_merged	4876	snRNA-seq
ACHE_SERT_Npep	excitatory	0.586	label_merged	4876	snRNA-seq
Astro	excitatory	-0.191	label_merged	4876	snRNA-seq
Astro_Oligo	excitatory	-0.087	label_merged	4876	snRNA-seq
LC	excitatory	0.36	label_merged	4876	snRNA-seq
Oligo	excitatory	-0.424	label_merged	4876	snRNA-seq
Oligo_Astro	excitatory	-0.477	label_merged	4876	snRNA-seq
Oligo_Complex	excitatory	-0.184	label_merged	4876	snRNA-seq
Vascular	excitatory	-0.461	label_merged	4876	snRNA-seq
ACHE_SERT_LC_WM	excitatory	0.634	label_merged	4876	snRNA-seq
ACHE_SERT_Npep	excitatory	0.586	label_merged	4876	snRNA-seq
Astro	excitatory	-0.191	label_merged	4876	snRNA-seq
Astro_Oligo	excitatory	-0.087	label_merged	4876	snRNA-seq
LC	excitatory	0.36	label_merged	4876	snRNA-seq
Oligo	excitatory	-0.424	label_merged	4876	snRNA-seq
Oligo_Astro	excitatory	-0.477	label_merged	4876	snRNA-seq
Oligo_Complex	excitatory	-0.184	label_merged	4876	snRNA-seq
Vascular	excitatory	-0.461	label_merged	4876	snRNA-seq
ACHE_SERT_LC_WM	inhibitory	-0.648	label_merged	10	snRNA-seq
ACHE_SERT_Npep	inhibitory	-0.018	label_merged	10	snRNA-seq
Astro	inhibitory	-0.224	label_merged	10	snRNA-seq
Astro_Oligo	inhibitory	-0.394	label_merged	10	snRNA-seq
LC	inhibitory	0.188	label_merged	10	snRNA-seq
Oligo	inhibitory	0.297	label_merged	10	snRNA-seq
Oligo_Astro	inhibitory	0.648	label_merged	10	snRNA-seq
Oligo_Complex	inhibitory	0.224	label_merged	10	snRNA-seq
Vascular	inhibitory	0.055	label_merged	10	snRNA-seq
ACHE_SERT_LC_WM	inhibitory	-0.274	label_merged	20	snRNA-seq
ACHE_SERT_Npep	inhibitory	0.123	label_merged	20	snRNA-seq
Astro	inhibitory	-0.343	label_merged	20	snRNA-seq
Astro_Oligo	inhibitory	-0.543	label_merged	20	snRNA-seq
LC	inhibitory	-0.325	label_merged	20	snRNA-seq
Oligo	inhibitory	0.241	label_merged	20	snRNA-seq
Oligo_Astro	inhibitory	0.066	label_merged	20	snRNA-seq
Oligo_Complex	inhibitory	-0.078	label_merged	20	snRNA-seq
Vascular	inhibitory	-0.101	label_merged	20	snRNA-seq
ACHE_SERT_LC_WM	inhibitory	-0.199	label_merged	30	snRNA-seq
ACHE_SERT_Npep	inhibitory	0.165	label_merged	30	snRNA-seq
Astro	inhibitory	0.111	label_merged	30	snRNA-seq
Astro_Oligo	inhibitory	-0.09	label_merged	30	snRNA-seq
LC	inhibitory	-0.417	label_merged	30	snRNA-seq
Oligo	inhibitory	0.002	label_merged	30	snRNA-seq
Oligo_Astro	inhibitory	-0.019	label_merged	30	snRNA-seq
Oligo_Complex	inhibitory	-0.102	label_merged	30	snRNA-seq
Vascular	inhibitory	-0.232	label_merged	30	snRNA-seq
ACHE_SERT_LC_WM	inhibitory	-0.007	label_merged	40	snRNA-seq
ACHE_SERT_Npep	inhibitory	-0.089	label_merged	40	snRNA-seq
Astro	inhibitory	-0.049	label_merged	40	snRNA-seq
Astro_Oligo	inhibitory	-0.023	label_merged	40	snRNA-seq
