Domain	Gene Symbol	Ensembl Gene ID	FDR	logFC	p	t statistic
ACHE_SERT_LC_WM	ARL6IP4	ENSG00000182196	0.215	-0.113	0.131	-1.514
ACHE_SERT_LC_WM	ARL6IP5	ENSG00000144746	0.064	0.167	0.029	2.187
ACHE_SERT_LC_WM	ARL8A	ENSG00000143862	0.873	0.022	0.823	0.223
ACHE_SERT_LC_WM	ARL8B	ENSG00000134108	0.165	0.155	0.093	1.681
ACHE_SERT_LC_WM	ARMC1	ENSG00000104442	0.309	0.171	0.205	1.268
ACHE_SERT_LC_WM	ARMC10	ENSG00000170632	0.715	0.064	0.616	0.502
ACHE_SERT_LC_WM	ARMC8	ENSG00000114098	0.023	0.387	0.008	2.655
ACHE_SERT_LC_WM	ARMCX1	ENSG00000126947	0.011	0.452	0.003	2.955
ACHE_SERT_LC_WM	ARMCX2	ENSG00000184867	0.012	0.448	0.004	2.923
ACHE_SERT_LC_WM	ARMCX3	ENSG00000102401	0.299	0.138	0.196	1.293
ACHE_SERT_LC_WM	ARNT2	ENSG00000172379	0.211	0.139	0.127	1.526
ACHE_SERT_LC_WM	ARPC1A	ENSG00000241685	0.053	0.217	0.023	2.282
ACHE_SERT_LC_WM	ARPC1B	ENSG00000130429	0.095	-0.301	0.048	-1.983
ACHE_SERT_LC_WM	ARPC2	ENSG00000163466	0.733	-0.047	0.639	-0.469
ACHE_SERT_LC_WM	ARPC3	ENSG00000111229	0.004	-0.33	0.001	-3.298
ACHE_SERT_LC_WM	ARPC4	ENSG00000241553	0.269	0.149	0.172	1.367
ACHE_SERT_LC_WM	ARPC5	ENSG00000162704	0.071	-0.255	0.033	-2.135
ACHE_SERT_LC_WM	ARPC5L	ENSG00000136950	0.08	0.273	0.038	2.079
ACHE_SERT_LC_WM	ARPP19	ENSG00000128989	0.172	-0.091	0.099	-1.653
ACHE_SERT_LC_WM	ARRB1	ENSG00000137486	0.012	0.282	0.004	2.904
ACHE_SERT_LC_WM	ARRB2	ENSG00000141480	0.272	0.189	0.175	1.357
ACHE_SERT_LC_WM	ASAH1	ENSG00000104763	0.393	0.099	0.278	1.086
ACHE_SERT_LC_WM	ASAP1	ENSG00000153317	0.026	0.333	0.01	2.592
ACHE_SERT_LC_WM	ASB3	ENSG00000115239	0.5	0.116	0.377	0.883
ACHE_SERT_LC_WM	ASB8	ENSG00000177981	0.082	0.265	0.04	2.061
ACHE_SERT_LC_WM	ASH1L	ENSG00000116539	0.08	0.224	0.038	2.079
ACHE_SERT_LC_WM	ASMTL	ENSG00000169093	0.362	0.156	0.25	1.152
ACHE_SERT_LC_WM	ASPA	ENSG00000108381	0.131	-0.321	0.07	-1.812
ACHE_SERT_LC_WM	ASPH	ENSG00000198363	0.243	0.164	0.151	1.437
ACHE_SERT_LC_WM	ASPHD1	ENSG00000174939	0.701	0.07	0.598	0.527
ACHE_SERT_LC_WM	ASRGL1	ENSG00000162174	0.498	0.098	0.376	0.887
ACHE_SERT_LC_WM	ASS1	ENSG00000130707	0.006	0.535	0.002	3.165
ACHE_SERT_LC_WM	ASTN1	ENSG00000152092	0.014	0.41	0.005	2.845
ACHE_SERT_LC_WM	ASTN2	ENSG00000148219	0.12	0.257	0.064	1.857
ACHE_SERT_LC_WM	ATAD1	ENSG00000138138	0.001	0.437	0	3.678
ACHE_SERT_LC_WM	ATCAY	ENSG00000167654	0	0.566	0	5.37
ACHE_SERT_LC_WM	ATE1	ENSG00000107669	0.168	0.234	0.096	1.669
ACHE_SERT_LC_WM	ATF2	ENSG00000115966	0.708	0.073	0.607	0.515
ACHE_SERT_LC_WM	ATF4	ENSG00000128272	0.098	-0.195	0.05	-1.966
ACHE_SERT_LC_WM	ATG12	ENSG00000145782	0.795	-0.05	0.715	-0.366
ACHE_SERT_LC_WM	ATG13	ENSG00000175224	0.215	0.189	0.13	1.515
ACHE_SERT_LC_WM	ATG3	ENSG00000144848	0.135	-0.201	0.073	-1.794
ACHE_SERT_LC_WM	ATG4B	ENSG00000168397	0.039	0.357	0.016	2.421
ACHE_SERT_LC_WM	ATG9A	ENSG00000198925	0.998	0	0.997	0.003
ACHE_SERT_LC_WM	ATIC	ENSG00000138363	0.84	0.04	0.775	0.286
ACHE_SERT_LC_WM	ATL1	ENSG00000198513	0.023	0.337	0.008	2.653
ACHE_SERT_LC_WM	ATM	ENSG00000149311	0.719	-0.07	0.621	-0.494
ACHE_SERT_LC_WM	ATMIN	ENSG00000166454	0.004	0.344	0.001	3.284
ACHE_SERT_LC_WM	ATN1	ENSG00000111676	0.66	0.067	0.553	0.594
ACHE_SERT_LC_WM	ATOX1	ENSG00000177556	0.066	-0.236	0.03	-2.177
ACHE_SERT_LC_WM	ATP13A2	ENSG00000159363	0	0.44	0	4.004
ACHE_SERT_LC_WM	ATP1A1	ENSG00000163399	0.071	0.244	0.033	2.136
ACHE_SERT_LC_WM	ATP1A2	ENSG00000018625	0.025	-0.238	0.009	-2.607
ACHE_SERT_LC_WM	ATP1A3	ENSG00000105409	0	0.723	0	7.534
ACHE_SERT_LC_WM	ATP1B1	ENSG00000143153	0	0.435	0	5.392
ACHE_SERT_LC_WM	ATP1B2	ENSG00000129244	0.327	-0.121	0.22	-1.227
ACHE_SERT_LC_WM	ATP1B3	ENSG00000069849	0.002	0.358	0	3.577
ACHE_SERT_LC_WM	ATP2A2	ENSG00000174437	0.006	0.268	0.002	3.177
ACHE_SERT_LC_WM	ATP2B1	ENSG00000070961	0	0.675	0	5.843
ACHE_SERT_LC_WM	ATP2B2	ENSG00000157087	0	0.69	0	5.315
ACHE_SERT_LC_WM	ATP2B4	ENSG00000058668	0.004	0.355	0.001	3.304
ACHE_SERT_LC_WM	ATP2C1	ENSG00000017260	0.085	0.208	0.041	2.045
ACHE_SERT_LC_WM	ATP5F1A	ENSG00000152234	0.025	0.151	0.009	2.606
ACHE_SERT_LC_WM	ATP5F1B	ENSG00000110955	0	0.222	0	4.04
ACHE_SERT_LC_WM	ATP5F1C	ENSG00000165629	0.898	0.02	0.858	0.179
ACHE_SERT_LC_WM	ATP5F1D	ENSG00000099624	0.405	0.065	0.289	1.062
ACHE_SERT_LC_WM	ATP5F1E	ENSG00000124172	0	-0.41	0	-8.589
ACHE_SERT_LC_WM	ATP5IF1	ENSG00000130770	0.99	0.002	0.983	0.022
ACHE_SERT_LC_WM	ATP5MC1	ENSG00000159199	0.571	0.081	0.452	0.753
ACHE_SERT_LC_WM	ATP5MC2	ENSG00000135390	0	-0.305	0	-4.067
ACHE_SERT_LC_WM	ATP5MC3	ENSG00000154518	0.111	0.164	0.058	1.899
ACHE_SERT_LC_WM	ATP5MD	ENSG00000173915	0.008	-0.174	0.002	-3.073
ACHE_SERT_LC_WM	ATP5ME	ENSG00000169020	0	-0.316	0	-5.131
ACHE_SERT_LC_WM	ATP5MF	ENSG00000241468	0.188	-0.114	0.111	-1.598
ACHE_SERT_LC_WM	ATP5MG	ENSG00000167283	0.011	-0.19	0.004	-2.93
ACHE_SERT_LC_WM	ATP5MPL	ENSG00000156411	0.003	-0.186	0.001	-3.443
ACHE_SERT_LC_WM	ATP5PB	ENSG00000116459	0.93	0.011	0.899	0.127
ACHE_SERT_LC_WM	ATP5PD	ENSG00000167863	0.068	-0.171	0.031	-2.159
ACHE_SERT_LC_WM	ATP5PF	ENSG00000154723	0.643	-0.043	0.533	-0.624
ACHE_SERT_LC_WM	ATP5PO	ENSG00000241837	0.786	-0.03	0.704	-0.381
ACHE_SERT_LC_WM	ATP6AP1	ENSG00000071553	0.009	0.268	0.003	3.023
ACHE_SERT_LC_WM	ATP6AP2	ENSG00000182220	0.003	0.253	0.001	3.413
ACHE_SERT_LC_WM	ATP6V0A1	ENSG00000033627	0	0.501	0	6.466
ACHE_SERT_LC_WM	ATP6V0B	ENSG00000117410	0.001	0.316	0	3.919
ACHE_SERT_LC_WM	ATP6V0C	ENSG00000185883	0	0.391	0	6.869
ACHE_SERT_LC_WM	ATP6V0D1	ENSG00000159720	0.002	0.34	0	3.623
ACHE_SERT_LC_WM	ATP6V0E1	ENSG00000113732	0.001	-0.417	0	-3.665
ACHE_SERT_LC_WM	ATP6V0E2	ENSG00000171130	0.001	0.255	0	3.76
ACHE_SERT_LC_WM	ATP6V1A	ENSG00000114573	0	0.446	0	4.464
ACHE_SERT_LC_WM	ATP6V1B2	ENSG00000147416	0	0.552	0	4.893
ACHE_SERT_LC_WM	ATP6V1C1	ENSG00000155097	0.007	0.35	0.002	3.135
ACHE_SERT_LC_WM	ATP6V1D	ENSG00000100554	0.013	0.313	0.004	2.893
ACHE_SERT_LC_WM	ATP6V1E1	ENSG00000131100	0.001	0.272	0	3.691
ACHE_SERT_LC_WM	ATP6V1F	ENSG00000128524	0.669	0.049	0.562	0.581
ACHE_SERT_LC_WM	ATP6V1G1	ENSG00000136888	0.048	0.256	0.02	2.33
ACHE_SERT_LC_WM	ATP6V1G2	ENSG00000213760	0.024	0.312	0.009	2.636
ACHE_SERT_LC_WM	ATP6V1H	ENSG00000047249	0.046	0.258	0.019	2.342
ACHE_SERT_LC_WM	ATP8A1	ENSG00000124406	0.072	0.262	0.033	2.131
ACHE_SERT_LC_WM	ATP8A2	ENSG00000132932	0	0.831	0	6.122
ACHE_SERT_LC_WM	ATP9A	ENSG00000054793	0	0.385	0	6.316
ACHE_SERT_LC_WM	ATPAF1	ENSG00000123472	0.114	0.176	0.06	1.885
ACHE_SERT_LC_WM	ATRAID	ENSG00000138085	0.007	-0.413	0.002	-3.096
ACHE_SERT_LC_WM	ATRN	ENSG00000088812	0.014	0.412	0.004	2.858
ACHE_SERT_LC_WM	ATRX	ENSG00000085224	0.011	0.221	0.003	2.945
ACHE_SERT_LC_WM	ATXN10	ENSG00000130638	0.235	0.132	0.145	1.459
ACHE_SERT_LC_WM	ATXN2	ENSG00000204842	0.211	0.175	0.128	1.526
ACHE_SERT_LC_WM	ATXN7L3	ENSG00000087152	0	0.474	0	3.972
ACHE_SERT_LC_WM	ATXN7L3B	ENSG00000253719	0.01	0.269	0.003	2.999
ACHE_SERT_LC_WM	AUH	ENSG00000148090	0.046	0.373	0.019	2.35
ACHE_SERT_LC_WM	AUP1	ENSG00000115307	0.378	-0.148	0.265	-1.115
ACHE_SERT_LC_WM	AURKAIP1	ENSG00000175756	0.95	0.008	0.931	0.087
ACHE_SERT_LC_WM	AUTS2	ENSG00000158321	0.21	0.209	0.126	1.53
ACHE_SERT_LC_WM	AUXG01000058.1	ENSG00000286214	0	0.726	0	6.866
ACHE_SERT_LC_WM	AVL9	ENSG00000105778	0.001	0.542	0	3.872
ACHE_SERT_LC_WM	AZI2	ENSG00000163512	0.98	0.005	0.971	0.037
ACHE_SERT_LC_WM	AZIN1	ENSG00000155096	0.652	0.063	0.542	0.61
ACHE_SERT_LC_WM	B2M	ENSG00000166710	0	-0.684	0	-7.022
ACHE_SERT_LC_WM	B3GALNT1	ENSG00000169255	0	0.593	0	4.03
ACHE_SERT_LC_WM	B3GAT1	ENSG00000109956	0.822	-0.048	0.752	-0.316
ACHE_SERT_LC_WM	B3GAT2	ENSG00000112309	0.071	0.261	0.033	2.14
ACHE_SERT_LC_WM	B3GAT3	ENSG00000149541	0.064	0.313	0.029	2.189
ACHE_SERT_LC_WM	B4GALNT1	ENSG00000135454	0	0.901	0	5.495
ACHE_SERT_LC_WM	B4GALNT4	ENSG00000182272	0.018	0.329	0.006	2.753
ACHE_SERT_LC_WM	B4GALT2	ENSG00000117411	0.013	0.389	0.004	2.879
ACHE_SERT_LC_WM	B4GALT5	ENSG00000158470	0	0.73	0	5.042
ACHE_SERT_LC_WM	B4GALT6	ENSG00000118276	0	0.786	0	4.921
ACHE_SERT_LC_WM	B4GAT1	ENSG00000174684	0	0.539	0	7.495
ACHE_SERT_LC_WM	BAALC	ENSG00000164929	0.031	-0.185	0.012	-2.526
ACHE_SERT_LC_WM	BABAM1	ENSG00000105393	0.004	0.428	0.001	3.308
ACHE_SERT_LC_WM	BACE1	ENSG00000186318	0.11	-0.219	0.057	-1.904
ACHE_SERT_LC_WM	BAD	ENSG00000002330	0.559	0.084	0.44	0.773
ACHE_SERT_LC_WM	BAG1	ENSG00000107262	0.578	0.078	0.459	0.741
ACHE_SERT_LC_WM	BAG3	ENSG00000151929	0.994	0.002	0.99	0.012
ACHE_SERT_LC_WM	BAG4	ENSG00000156735	0	0.513	0	4.11
ACHE_SERT_LC_WM	BAG6	ENSG00000204463	0.202	-0.158	0.12	-1.555
ACHE_SERT_LC_WM	BAIAP3	ENSG00000007516	0	0.745	0	6.525
ACHE_SERT_LC_WM	BANF1	ENSG00000175334	0.016	-0.33	0.005	-2.803
ACHE_SERT_LC_WM	BASP1	ENSG00000176788	0	0.638	0	7.8
ACHE_SERT_LC_WM	BAZ1B	ENSG00000009954	0.02	0.295	0.007	2.699
ACHE_SERT_LC_WM	BAZ2A	ENSG00000076108	0.251	0.191	0.158	1.414
ACHE_SERT_LC_WM	BAZ2B	ENSG00000123636	0.94	0.013	0.917	0.104
ACHE_SERT_LC_WM	BBOX1	ENSG00000129151	0.067	-0.37	0.03	-2.17
ACHE_SERT_LC_WM	BBS2	ENSG00000125124	0.824	-0.044	0.755	-0.312
ACHE_SERT_LC_WM	BBX	ENSG00000114439	0.008	-0.365	0.002	-3.075
ACHE_SERT_LC_WM	BCAN	ENSG00000132692	0.552	0.082	0.433	0.785
ACHE_SERT_LC_WM	BCAP29	ENSG00000075790	0.973	-0.006	0.96	-0.05
ACHE_SERT_LC_WM	BCAP31	ENSG00000185825	0.044	0.171	0.018	2.363
ACHE_SERT_LC_WM	BCAR1	ENSG00000050820	0.073	0.287	0.034	2.121
ACHE_SERT_LC_WM	BCAS1	ENSG00000064787	0.685	-0.08	0.58	-0.554
ACHE_SERT_LC_WM	BCAS2	ENSG00000116752	0.018	0.325	0.006	2.748
ACHE_SERT_LC_WM	BCAT1	ENSG00000060982	0.015	0.344	0.005	2.819
ACHE_SERT_LC_WM	BCL2L1	ENSG00000171552	0.749	-0.056	0.659	-0.442
ACHE_SERT_LC_WM	BCL2L13	ENSG00000099968	0.17	0.237	0.097	1.661
ACHE_SERT_LC_WM	BCL2L2	ENSG00000129473	0.854	-0.031	0.795	-0.259
ACHE_SERT_LC_WM	BCL6	ENSG00000113916	0.871	-0.034	0.819	-0.228
ACHE_SERT_LC_WM	BCL7C	ENSG00000099385	0.976	0.006	0.963	0.046
ACHE_SERT_LC_WM	BCLAF1	ENSG00000029363	0.007	0.287	0.002	3.085
ACHE_SERT_LC_WM	BCR	ENSG00000186716	0.143	0.215	0.078	1.763
ACHE_SERT_LC_WM	BDH2	ENSG00000164039	0.302	-0.183	0.198	-1.287
ACHE_SERT_LC_WM	BDP1	ENSG00000145734	0.836	0.039	0.769	0.294
ACHE_SERT_LC_WM	BECN1	ENSG00000126581	0.307	0.164	0.204	1.273
ACHE_SERT_LC_WM	BEND6	ENSG00000151917	0.088	0.285	0.043	2.024
ACHE_SERT_LC_WM	BEX1	ENSG00000133169	0	0.397	0	4.333
ACHE_SERT_LC_WM	BEX2	ENSG00000133134	0.016	0.269	0.005	2.811
ACHE_SERT_LC_WM	BEX3	ENSG00000166681	0.59	0.038	0.474	0.717
ACHE_SERT_LC_WM	BEX4	ENSG00000102409	0.006	0.274	0.002	3.176
ACHE_SERT_LC_WM	BEX5	ENSG00000184515	0	0.542	0	5.188
ACHE_SERT_LC_WM	BGN	ENSG00000182492	0.014	-0.496	0.005	-2.846
ACHE_SERT_LC_WM	BHLHE40	ENSG00000134107	0.26	-0.222	0.165	-1.389
ACHE_SERT_LC_WM	BHLHE41	ENSG00000123095	0.019	-0.328	0.007	-2.729
ACHE_SERT_LC_WM	BICD1	ENSG00000151746	0.307	0.178	0.203	1.274
ACHE_SERT_LC_WM	BIN1	ENSG00000136717	0.569	-0.072	0.45	-0.756
ACHE_SERT_LC_WM	BIRC6	ENSG00000115760	0.199	0.231	0.118	1.566
ACHE_SERT_LC_WM	BLCAP	ENSG00000166619	0	0.521	0	5.446
ACHE_SERT_LC_WM	BLOC1S1	ENSG00000135441	0.008	-0.284	0.002	-3.064
ACHE_SERT_LC_WM	BLOC1S2	ENSG00000196072	0.263	0.184	0.168	1.381
ACHE_SERT_LC_WM	BLOC1S6	ENSG00000104164	0.001	0.516	0	3.836
ACHE_SERT_LC_WM	BLVRB	ENSG00000090013	0.55	-0.107	0.43	-0.79
ACHE_SERT_LC_WM	BMERB1	ENSG00000166780	0.001	0.399	0	3.823
ACHE_SERT_LC_WM	BMI1	ENSG00000168283	0.522	-0.125	0.401	-0.841
ACHE_SERT_LC_WM	BMP7	ENSG00000101144	0.04	-0.37	0.016	-2.407
ACHE_SERT_LC_WM	BMPR2	ENSG00000204217	0.062	0.23	0.027	2.21
ACHE_SERT_LC_WM	BNIP3	ENSG00000176171	0.123	0.174	0.066	1.844
ACHE_SERT_LC_WM	BNIP3L	ENSG00000104765	0.563	-0.063	0.444	-0.765
ACHE_SERT_LC_WM	BOD1L1	ENSG00000038219	0.008	0.296	0.002	3.063
ACHE_SERT_LC_WM	BOK	ENSG00000176720	0.601	-0.103	0.486	-0.697
ACHE_SERT_LC_WM	BOLA3	ENSG00000163170	0.612	0.093	0.5	0.674
ACHE_SERT_LC_WM	BORCS7	ENSG00000166275	0.693	0.069	0.59	0.539
ACHE_SERT_LC_WM	BORCS8	ENSG00000254901	0.137	0.27	0.075	1.784
ACHE_SERT_LC_WM	BPTF	ENSG00000171634	0.774	0.046	0.688	0.401
ACHE_SERT_LC_WM	BRD2	ENSG00000204256	0.628	0.076	0.517	0.648
ACHE_SERT_LC_WM	BRD3	ENSG00000169925	0.78	-0.058	0.696	-0.391
ACHE_SERT_LC_WM	BRD4	ENSG00000141867	0.001	0.432	0	3.839
ACHE_SERT_LC_WM	BRD7	ENSG00000166164	0.872	-0.03	0.822	-0.225
ACHE_SERT_LC_WM	BRF1	ENSG00000185024	0.102	0.273	0.052	1.946
ACHE_SERT_LC_WM	BRI3	ENSG00000164713	0.038	-0.253	0.015	-2.434
ACHE_SERT_LC_WM	BRI3BP	ENSG00000184992	0.024	0.354	0.009	2.624
ACHE_SERT_LC_WM	BRINP1	ENSG00000078725	0.087	0.306	0.043	2.031
ACHE_SERT_LC_WM	BRK1	ENSG00000254999	0.931	-0.012	0.9	-0.125
ACHE_SERT_LC_WM	BROX	ENSG00000162819	0.914	0.018	0.879	0.152
ACHE_SERT_LC_WM	BRSK1	ENSG00000160469	0	0.453	0	4.207
ACHE_SERT_LC_WM	BRWD1	ENSG00000185658	0.018	0.267	0.006	2.741
ACHE_SERT_LC_WM	BSCL2	ENSG00000168000	0	0.465	0	5.098
ACHE_SERT_LC_WM	BSDC1	ENSG00000160058	0.004	0.428	0.001	3.284
ACHE_SERT_LC_WM	BSG	ENSG00000172270	0.198	-0.09	0.117	-1.569
ACHE_SERT_LC_WM	BSN	ENSG00000164061	0.001	0.622	0	3.768
ACHE_SERT_LC_WM	BST2	ENSG00000130303	0.012	-0.492	0.004	-2.902
ACHE_SERT_LC_WM	BTBD10	ENSG00000148925	0.007	0.447	0.002	3.099
ACHE_SERT_LC_WM	BTBD2	ENSG00000133243	0.048	0.242	0.02	2.327
ACHE_SERT_LC_WM	BTBD3	ENSG00000132640	0.101	0.23	0.052	1.949
ACHE_SERT_LC_WM	BTBD8	ENSG00000189195	0.004	0.503	0.001	3.347
ACHE_SERT_LC_WM	BTF3	ENSG00000145741	0	-0.331	0	-4.262
ACHE_SERT_LC_WM	BTF3L4	ENSG00000134717	0.329	0.152	0.222	1.223
ACHE_SERT_LC_WM	BTG1	ENSG00000133639	0.288	-0.183	0.187	-1.32
ACHE_SERT_LC_WM	BTG2	ENSG00000159388	0.009	-0.527	0.003	-3.024
ACHE_SERT_LC_WM	BTRC	ENSG00000166167	0.006	0.453	0.002	3.186
ACHE_SERT_LC_WM	BUB3	ENSG00000154473	0.553	-0.106	0.434	-0.784
ACHE_SERT_LC_WM	BUD23	ENSG00000071462	0.026	0.304	0.01	2.59
ACHE_SERT_LC_WM	BUD31	ENSG00000106245	0.943	-0.012	0.921	-0.099
ACHE_SERT_LC_WM	BZW1	ENSG00000082153	0.58	-0.07	0.462	-0.736
ACHE_SERT_LC_WM	C11orf49	ENSG00000149179	0.015	0.384	0.005	2.824
ACHE_SERT_LC_WM	C11orf58	ENSG00000110696	0.337	-0.104	0.229	-1.203
ACHE_SERT_LC_WM	C11orf68	ENSG00000175573	0.211	0.199	0.128	1.525
ACHE_SERT_LC_WM	C11orf87	ENSG00000185742	0	0.791	0	4.681
ACHE_SERT_LC_WM	C11orf96	ENSG00000187479	0.65	0.105	0.54	0.613
ACHE_SERT_LC_WM	C12orf10	ENSG00000139637	0.066	0.301	0.03	2.174
ACHE_SERT_LC_WM	C12orf49	ENSG00000111412	0.001	0.531	0	3.872
ACHE_SERT_LC_WM	C12orf57	ENSG00000111678	0.184	-0.151	0.107	-1.614
ACHE_SERT_LC_WM	C12orf76	ENSG00000174456	0.273	0.153	0.176	1.354
ACHE_SERT_LC_WM	C14orf132	ENSG00000227051	0.763	0.046	0.674	0.421
ACHE_SERT_LC_WM	C16orf58	ENSG00000140688	0.001	0.58	0	3.942
ACHE_SERT_LC_WM	C17orf49	ENSG00000258315	0.536	-0.106	0.415	-0.816
ACHE_SERT_LC_WM	C18orf32	ENSG00000177576	0.007	-0.215	0.002	-3.095
ACHE_SERT_LC_WM	C19orf12	ENSG00000131943	0.01	0.426	0.003	2.967
ACHE_SERT_LC_WM	C19orf25	ENSG00000119559	0.872	0.034	0.822	0.225
ACHE_SERT_LC_WM	C19orf53	ENSG00000104979	0.016	-0.285	0.005	-2.805
ACHE_SERT_LC_WM	C1D	ENSG00000197223	1	0	1	0.001
ACHE_SERT_LC_WM	C1QA	ENSG00000173372	0.002	-0.586	0.001	-3.478
ACHE_SERT_LC_WM	C1QB	ENSG00000173369	0.03	-0.419	0.012	-2.529
ACHE_SERT_LC_WM	C1QBP	ENSG00000108561	0.248	0.162	0.156	1.421
ACHE_SERT_LC_WM	C1QL1	ENSG00000131094	0.038	0.352	0.015	2.427
ACHE_SERT_LC_WM	C1QTNF4	ENSG00000172247	0.804	0.038	0.726	0.351
ACHE_SERT_LC_WM	C1S	ENSG00000182326	0.178	-0.28	0.103	-1.632
ACHE_SERT_LC_WM	C1orf122	ENSG00000197982	0.001	-0.257	0	-3.851
ACHE_SERT_LC_WM	C1orf198	ENSG00000119280	0	-0.816	0	-5.812
ACHE_SERT_LC_WM	C1orf21	ENSG00000116667	0.004	0.494	0.001	3.313
ACHE_SERT_LC_WM	C1orf216	ENSG00000142686	0	0.639	0	4.156
ACHE_SERT_LC_WM	C1orf43	ENSG00000143612	0.211	-0.15	0.127	-1.528
ACHE_SERT_LC_WM	C1orf52	ENSG00000162642	0.142	0.246	0.077	1.768
ACHE_SERT_LC_WM	C1orf61	ENSG00000125462	0.001	-0.278	0	-3.694
ACHE_SERT_LC_WM	C20orf194	ENSG00000088854	0.913	0.02	0.877	0.154
ACHE_SERT_LC_WM	C20orf27	ENSG00000101220	0.019	0.408	0.007	2.721
ACHE_SERT_LC_WM	C21orf91	ENSG00000154642	0.024	-0.498	0.009	-2.635
ACHE_SERT_LC_WM	C22orf39	ENSG00000242259	0.196	0.216	0.116	1.574
ACHE_SERT_LC_WM	C2CD2L	ENSG00000172375	0.01	0.459	0.003	2.967
ACHE_SERT_LC_WM	C2orf72	ENSG00000204128	0.997	0.001	0.995	0.007
ACHE_SERT_LC_WM	C2orf74	ENSG00000237651	0.713	-0.069	0.613	-0.506
ACHE_SERT_LC_WM	C3	ENSG00000125730	0.008	-0.486	0.002	-3.056
ACHE_SERT_LC_WM	C3orf14	ENSG00000114405	0.47	0.129	0.349	0.937
ACHE_SERT_LC_WM	C4orf3	ENSG00000164096	0.532	-0.059	0.411	-0.822
ACHE_SERT_LC_WM	C4orf48	ENSG00000243449	0.002	-0.256	0	-3.541
ACHE_SERT_LC_WM	C5orf24	ENSG00000181904	0.619	0.088	0.508	0.663
ACHE_SERT_LC_WM	C5orf63	ENSG00000164241	0.004	0.498	0.001	3.294
ACHE_SERT_LC_WM	C6orf136	ENSG00000204564	0.03	0.389	0.011	2.538
ACHE_SERT_LC_WM	C6orf62	ENSG00000112308	0.292	0.133	0.19	1.312
ACHE_SERT_LC_WM	C6orf89	ENSG00000198663	0.136	0.187	0.073	1.793
ACHE_SERT_LC_WM	C7orf50	ENSG00000146540	0.976	0.005	0.965	0.044
ACHE_SERT_LC_WM	C8orf33	ENSG00000182307	0.004	0.43	0.001	3.308
ACHE_SERT_LC_WM	C9orf16	ENSG00000171159	0.179	-0.17	0.104	-1.629
ACHE_SERT_LC_WM	C9orf24	ENSG00000164972	0.654	-0.107	0.544	-0.607
ACHE_SERT_LC_WM	C9orf72	ENSG00000147894	0.008	0.496	0.002	3.062
ACHE_SERT_LC_WM	C9orf78	ENSG00000136819	0.426	0.098	0.308	1.02
ACHE_SERT_LC_WM	CA10	ENSG00000154975	0	0.962	0	6.363
ACHE_SERT_LC_WM	CA11	ENSG00000063180	0.372	0.168	0.258	1.132
ACHE_SERT_LC_WM	CA2	ENSG00000104267	0.042	-0.369	0.017	-2.389
ACHE_SERT_LC_WM	CAB39	ENSG00000135932	0.024	0.285	0.009	2.638
ACHE_SERT_LC_WM	CACNA1A	ENSG00000141837	0	0.748	0	5.66
ACHE_SERT_LC_WM	CACNA1B	ENSG00000148408	0.003	0.567	0.001	3.462
ACHE_SERT_LC_WM	CACNA2D1	ENSG00000153956	0	0.867	0	6.436
ACHE_SERT_LC_WM	CACNA2D2	ENSG00000007402	0	0.764	0	4.687
ACHE_SERT_LC_WM	CACNB1	ENSG00000067191	0	0.681	0	4.088
ACHE_SERT_LC_WM	CACNB4	ENSG00000182389	0.004	0.474	0.001	3.268
ACHE_SERT_LC_WM	CACNG8	ENSG00000142408	0	0.731	0	4.531
ACHE_SERT_LC_WM	CACUL1	ENSG00000151893	0.04	0.319	0.016	2.415
ACHE_SERT_LC_WM	CACYBP	ENSG00000116161	0.366	0.085	0.253	1.144
ACHE_SERT_LC_WM	CADM1	ENSG00000182985	0	0.489	0	4.464
ACHE_SERT_LC_WM	CADM2	ENSG00000175161	0.002	0.296	0	3.568
ACHE_SERT_LC_WM	CADM3	ENSG00000162706	0	0.588	0	5.521
ACHE_SERT_LC_WM	CADM4	ENSG00000105767	0.452	-0.096	0.332	-0.971
ACHE_SERT_LC_WM	CADPS	ENSG00000163618	0	0.633	0	4.464
ACHE_SERT_LC_WM	CALB1	ENSG00000104327	0.015	0.503	0.005	2.827
ACHE_SERT_LC_WM	CALB2	ENSG00000172137	0	0.708	0	6.977
ACHE_SERT_LC_WM	CALCOCO2	ENSG00000136436	0.073	-0.298	0.034	-2.123
ACHE_SERT_LC_WM	CALD1	ENSG00000122786	0.096	-0.298	0.048	-1.98
ACHE_SERT_LC_WM	CALM1	ENSG00000198668	0	0.134	0	4.497
ACHE_SERT_LC_WM	CALM2	ENSG00000143933	0.724	-0.023	0.627	-0.486
ACHE_SERT_LC_WM	CALM3	ENSG00000160014	0	0.367	0	6.257
ACHE_SERT_LC_WM	CALR	ENSG00000179218	0.197	-0.103	0.117	-1.57
ACHE_SERT_LC_WM	CALU	ENSG00000128595	0.217	-0.178	0.132	-1.508
ACHE_SERT_LC_WM	CALY	ENSG00000130643	0	0.711	0	7.025
ACHE_SERT_LC_WM	CAMK2B	ENSG00000058404	0	0.849	0	9.43
ACHE_SERT_LC_WM	CAMK2D	ENSG00000145349	0	0.564	0	4.558
ACHE_SERT_LC_WM	CAMK2G	ENSG00000148660	0.032	0.248	0.012	2.508
ACHE_SERT_LC_WM	CAMK2N1	ENSG00000162545	0.335	0.074	0.227	1.21
