topNmsmk	msAnnot	value	plot_anno
75	Epithelial	0.00603129445234708	Oligo and Other Types Mixed
75	Microglia	-0.193541963015647	Oligo and Other Types Mixed
75	Mural	-0.117041251778094	Oligo and Other Types Mixed
75	Neuron1	0.169160739687055	Oligo and Other Types Mixed
75	Neuron10	-0.0862304409672831	Oligo and Other Types Mixed
75	Neuron11	-0.0260028449502134	Oligo and Other Types Mixed
75	Neuron12	-0.0017923186344239	Oligo and Other Types Mixed
75	Neuron13	-0.149928876244666	Oligo and Other Types Mixed
75	Neuron14	0.0256899004267425	Oligo and Other Types Mixed
75	Neuron3	-0.000825035561877667	Oligo and Other Types Mixed
75	Neuron4	-0.0125462304409673	Oligo and Other Types Mixed
75	Neuron5	-0.3150213371266	Oligo and Other Types Mixed
75	Neuron6	-0.0638691322901849	Oligo and Other Types Mixed
75	Neuron8	0.168051209103841	Oligo and Other Types Mixed
75	Neuron9	-0.106770981507824	Oligo and Other Types Mixed
75	NeuronChat	-0.0204836415362731	Oligo and Other Types Mixed
75	NeuronDbh	-0.108819345661451	Oligo and Other Types Mixed
75	Oligo	-0.0549075391180654	Oligo and Other Types Mixed
75	OPC1	0.0441251778093883	Oligo and Other Types Mixed
100	Ambiguous1	-0.356351635163516	Oligo and Other Types Mixed
100	Ambiguous2	-0.0825082508250825	Oligo and Other Types Mixed
100	Astrocyte	0.111311131113111	Oligo and Other Types Mixed
100	Ependymal	-0.0876087608760876	Oligo and Other Types Mixed
100	Epithelial	-0.16003600360036	Oligo and Other Types Mixed
100	Microglia	-0.114167416741674	Oligo and Other Types Mixed
100	Mural	0.0170537053705371	Oligo and Other Types Mixed
100	Neuron1	-0.0986618661866187	Oligo and Other Types Mixed
100	Neuron10	-0.17003300330033	Oligo and Other Types Mixed
100	Neuron11	-0.0937653765376538	Oligo and Other Types Mixed
100	Neuron12	-0.163708370837084	Oligo and Other Types Mixed
100	Neuron13	-0.0580738073807381	Oligo and Other Types Mixed
100	Neuron14	-0.0476687668766877	Oligo and Other Types Mixed
100	Neuron3	0.0311431143114311	Oligo and Other Types Mixed
100	Neuron4	-0.122364236423642	Oligo and Other Types Mixed
100	Neuron5	-0.137485748574858	Oligo and Other Types Mixed
100	Neuron6	-0.102070207020702	Oligo and Other Types Mixed
100	Neuron8	0.0712031203120312	Oligo and Other Types Mixed
100	Neuron9	-0.0564896489648965	Oligo and Other Types Mixed
100	NeuronChat	0.009000900090009	Oligo and Other Types Mixed
100	NeuronDbh	-0.0517251725172517	Oligo and Other Types Mixed
100	Oligo	-0.0582778277827783	Oligo and Other Types Mixed
100	OPC1	0.0828562856285629	Oligo and Other Types Mixed
125	Ambiguous1	-0.169278033794163	Oligo and Other Types Mixed
125	Ambiguous2	-0.0610199692780338	Oligo and Other Types Mixed
125	Astrocyte	0.149173579109063	Oligo and Other Types Mixed
125	Ependymal	-0.0492288786482335	Oligo and Other Types Mixed
125	Epithelial	-0.0614623655913978	Oligo and Other Types Mixed
125	Microglia	0.018531490015361	Oligo and Other Types Mixed
125	Mural	-0.00600921658986175	Oligo and Other Types Mixed
125	Neuron1	0.0177142857142857	Oligo and Other Types Mixed
125	Neuron10	-0.0753548387096774	Oligo and Other Types Mixed
125	Neuron11	-0.104116743471582	Oligo and Other Types Mixed
125	Neuron12	0.0655238095238095	Oligo and Other Types Mixed
125	Neuron13	0.0555821812596006	Oligo and Other Types Mixed
125	Neuron14	-0.0555207373271889	Oligo and Other Types Mixed
125	Neuron3	0.0299846390168971	Oligo and Other Types Mixed
125	Neuron4	-0.212448540706605	Oligo and Other Types Mixed
125	Neuron5	-0.181818740399386	Oligo and Other Types Mixed
125	Neuron6	-0.0471029185867895	Oligo and Other Types Mixed
125	Neuron8	0.121720430107527	Oligo and Other Types Mixed
125	Neuron9	-0.058900153609831	Oligo and Other Types Mixed
125	NeuronChat	0.0268817204301075	Oligo and Other Types Mixed
125	NeuronDbh	-0.144976958525346	Oligo and Other Types Mixed
125	Oligo	0.0537941628264209	Oligo and Other Types Mixed
125	OPC1	0.10194777265745	Oligo and Other Types Mixed
150	Ambiguous1	-0.03844970887595	Oligo and Other Types Mixed
150	Ambiguous2	0.0266767411884973	Oligo and Other Types Mixed
150	Astrocyte	0.128110582692564	Oligo and Other Types Mixed
150	Ependymal	-0.0136699408862616	Oligo and Other Types Mixed
150	Epithelial	-0.0615085114893995	Oligo and Other Types Mixed
150	Microglia	0.00016534068180808	Oligo and Other Types Mixed
150	Mural	-0.075262011644962	Oligo and Other Types Mixed
150	Neuron1	0.0600328903506823	Oligo and Other Types Mixed
150	Neuron10	0.0316796302057869	Oligo and Other Types Mixed
150	Neuron11	-0.0505000222232099	Oligo and Other Types Mixed
150	Neuron12	-0.0147615449575537	Oligo and Other Types Mixed
150	Neuron13	0.125539801768968	Oligo and Other Types Mixed
150	Neuron14	-0.0816445175341126	Oligo and Other Types Mixed
150	Neuron3	0.0140255122449887	Oligo and Other Types Mixed
150	Neuron4	-0.11446375394462	Oligo and Other Types Mixed
150	Neuron5	-0.151066269611983	Oligo and Other Types Mixed
150	Neuron6	-0.0716920752033424	Oligo and Other Types Mixed
150	Neuron8	0.122048091026268	Oligo and Other Types Mixed
150	Neuron9	-0.0701275612249433	Oligo and Other Types Mixed
150	NeuronChat	0.0617325214453976	Oligo and Other Types Mixed
150	NeuronDbh	-0.111960531579181	Oligo and Other Types Mixed
150	Oligo	-0.0452233432597004	Oligo and Other Types Mixed
150	OPC1	0.034243299702209	Oligo and Other Types Mixed
175	Ambiguous1	0.0673107926556203	Oligo and Other Types Mixed
175	Ambiguous2	0.0376377071204657	Oligo and Other Types Mixed
175	Astrocyte	0.145412001791312	Oligo and Other Types Mixed
175	Ependymal	0.0178705776981639	Oligo and Other Types Mixed
175	Epithelial	0.00837886251679355	Oligo and Other Types Mixed
175	Microglia	-0.0516905508284819	Oligo and Other Types Mixed
175	Mural	-0.0143573667711599	Oligo and Other Types Mixed
175	Neuron1	-0.0113166144200627	Oligo and Other Types Mixed
175	Neuron10	0.0375526197939991	Oligo and Other Types Mixed
175	Neuron11	-0.166493506493507	Oligo and Other Types Mixed
175	Neuron12	-0.0140438871473354	Oligo and Other Types Mixed
175	Neuron13	-0.03294894760412	Oligo and Other Types Mixed
175	Neuron14	-0.101397223466189	Oligo and Other Types Mixed
175	Neuron3	0.0692476489028213	Oligo and Other Types Mixed
175	Neuron4	-0.0912919838781908	Oligo and Other Types Mixed
175	Neuron5	-0.13858934169279	Oligo and Other Types Mixed
175	Neuron6	-0.0647313031795791	Oligo and Other Types Mixed
175	Neuron8	0.169858934169279	Oligo and Other Types Mixed
175	Neuron9	0.00651141961486789	Oligo and Other Types Mixed
175	NeuronChat	0.0803224361845052	Oligo and Other Types Mixed
175	NeuronDbh	-0.113954321540528	Oligo and Other Types Mixed
175	Oligo	-0.0135736677115988	Oligo and Other Types Mixed
175	OPC1	-0.0457120465741155	Oligo and Other Types Mixed
200	Ambiguous1	0.0742998574964374	Oligo and Other Types Mixed
200	Ambiguous2	0.118040951023776	Oligo and Other Types Mixed
200	Astrocyte	0.176939923498088	Oligo and Other Types Mixed
200	Ependymal	-0.0540523513087827	Oligo and Other Types Mixed
200	Epithelial	0.000721518037950949	Oligo and Other Types Mixed
200	Microglia	-0.0606045151128778	Oligo and Other Types Mixed
200	Mural	0.0787954698867472	Oligo and Other Types Mixed
200	Neuron1	-0.0102017550438761	Oligo and Other Types Mixed
200	Neuron10	0.0521053026325658	Oligo and Other Types Mixed
200	Neuron11	-0.0943163579089477	Oligo and Other Types Mixed
200	Neuron12	-0.0211265281632041	Oligo and Other Types Mixed
200	Neuron13	-0.095030375759394	Oligo and Other Types Mixed
200	Neuron14	-0.0951968799219981	Oligo and Other Types Mixed
200	Neuron3	0.00856521413035326	Oligo and Other Types Mixed
200	Neuron4	-0.0506562664066602	Oligo and Other Types Mixed
200	Neuron5	-0.0602295057376435	Oligo and Other Types Mixed
200	Neuron6	-0.0489732243306083	Oligo and Other Types Mixed
200	Neuron8	0.111001275031876	Oligo and Other Types Mixed
200	Neuron9	-0.0496137403435086	Oligo and Other Types Mixed
200	NeuronChat	0.0683027075676892	Oligo and Other Types Mixed
200	NeuronDbh	-0.157353933848346	Oligo and Other Types Mixed
200	Oligo	-0.0268551713792845	Oligo and Other Types Mixed
200	OPC1	-0.0097262431560789	Oligo and Other Types Mixed
225	Ambiguous1	0.060117994100295	Oligo and Other Types Mixed
225	Ambiguous2	0.139991571849979	Oligo and Other Types Mixed
225	Astrocyte	0.181213653603034	Oligo and Other Types Mixed
225	Ependymal	0.0259060261272651	Oligo and Other Types Mixed
225	Epithelial	0.0436125158027813	Oligo and Other Types Mixed
225	Microglia	-0.034700800674252	Oligo and Other Types Mixed
225	Mural	0.0561241045090603	Oligo and Other Types Mixed
225	Neuron1	0.0499093973872735	Oligo and Other Types Mixed
225	Neuron10	0.0233470290771176	Oligo and Other Types Mixed
225	Neuron11	-0.167374631268437	Oligo and Other Types Mixed
225	Neuron12	-0.00835756426464391	Oligo and Other Types Mixed
225	Neuron13	-0.079125579435314	Oligo and Other Types Mixed
225	Neuron14	-0.0796639275179098	Oligo and Other Types Mixed
225	Neuron3	0.0911072482090181	Oligo and Other Types Mixed
225	Neuron4	0.0129161399072904	Oligo and Other Types Mixed
225	Neuron5	-0.0852823430257059	Oligo and Other Types Mixed
225	Neuron6	-0.0384776654024442	Oligo and Other Types Mixed
225	Neuron8	0.0956236831015592	Oligo and Other Types Mixed
225	Neuron9	-0.0218689422671724	Oligo and Other Types Mixed
225	NeuronChat	0.00341972187104931	Oligo and Other Types Mixed
225	NeuronDbh	-0.246213653603034	Oligo and Other Types Mixed
225	Oligo	0.0450568900126422	Oligo and Other Types Mixed
225	OPC1	0.0755615254951538	Oligo and Other Types Mixed
250	Ambiguous1	0.0444897998367974	Oligo and Other Types Mixed
250	Ambiguous2	0.0791033456535305	Oligo and Other Types Mixed
250	Astrocyte	0.154871597945567	Oligo and Other Types Mixed
250	Ependymal	0.0171777468439495	Oligo and Other Types Mixed
250	Epithelial	0.00140123841981472	Oligo and Other Types Mixed
250	Microglia	-0.0257349397590361	Oligo and Other Types Mixed
250	Mural	0.0500709451351222	Oligo and Other Types Mixed
250	Neuron1	0.100616137858206	Oligo and Other Types Mixed
250	Neuron10	0.0365385686170979	Oligo and Other Types Mixed
250	Neuron11	-0.120867853885662	Oligo and Other Types Mixed
250	Neuron12	-0.0424852877646042	Oligo and Other Types Mixed
250	Neuron13	-0.120666634666155	Oligo and Other Types Mixed
250	Neuron14	-0.0731067057072913	Oligo and Other Types Mixed
250	Neuron3	0.0810994095905534	Oligo and Other Types Mixed
250	Neuron4	0.0203097009552153	Oligo and Other Types Mixed
250	Neuron5	-0.114630058080929	Oligo and Other Types Mixed
250	Neuron6	-0.0217128594057505	Oligo and Other Types Mixed
250	Neuron8	0.0742602601641626	Oligo and Other Types Mixed
250	Neuron9	-0.00823808380934095	Oligo and Other Types Mixed
250	NeuronChat	0.0335164402630442	Oligo and Other Types Mixed
250	NeuronDbh	-0.192766860269764	Oligo and Other Types Mixed
250	Oligo	0.0740905294484712	Oligo and Other Types Mixed
250	OPC1	0.0721966111457783	Oligo and Other Types Mixed
300	Ambiguous1	0.054149490549895	Oligo and Other Types Mixed
300	Ambiguous2	0.109701218902432	Oligo and Other Types Mixed
300	Astrocyte	0.183447816086845	Oligo and Other Types Mixed
300	Ependymal	0.0654607273414149	Oligo and Other Types Mixed
300	Epithelial	0.0661616240180446	Oligo and Other Types Mixed
300	Microglia	-0.0652967255191724	Oligo and Other Types Mixed
300	Mural	-0.0089729885887621	Oligo and Other Types Mixed
300	Neuron1	0.0479636440404893	Oligo and Other Types Mixed
300	Neuron10	-0.0109085656507295	Oligo and Other Types Mixed
300	Neuron11	-0.0970988566539628	Oligo and Other Types Mixed
300	Neuron12	-0.0341501572239692	Oligo and Other Types Mixed
300	Neuron13	-0.123273369704108	Oligo and Other Types Mixed
300	Neuron14	-0.0169721885798731	Oligo and Other Types Mixed
300	Neuron3	0.0441613795708841	Oligo and Other Types Mixed
300	Neuron4	-0.0206944521605796	Oligo and Other Types Mixed
300	Neuron5	-0.113044811609018	Oligo and Other Types Mixed
300	Neuron6	-0.0823729152546139	Oligo and Other Types Mixed
300	Neuron8	0.0812560139557106	Oligo and Other Types Mixed
300	Neuron9	-0.044908498983322	Oligo and Other Types Mixed
300	NeuronChat	0.0357075078611985	Oligo and Other Types Mixed
300	NeuronDbh	-0.165633840376004	Oligo and Other Types Mixed
300	Oligo	0.0932245913843487	Oligo and Other Types Mixed
300	OPC1	0.0423146923854709	Oligo and Other Types Mixed
400	Ambiguous1	0.103735023343896	Oligo and Other Types Mixed
400	Ambiguous2	0.118179738623366	Oligo and Other Types Mixed
400	Astrocyte	0.196790729942062	Oligo and Other Types Mixed
400	Ependymal	0.113679897999363	Oligo and Other Types Mixed
400	Epithelial	0.0528562053512834	Oligo and Other Types Mixed
400	Microglia	-0.00560872255451597	Oligo and Other Types Mixed
400	Mural	0.0277207357545985	Oligo and Other Types Mixed
400	Neuron1	0.00889055556597229	Oligo and Other Types Mixed
400	Neuron10	-0.0219846999043744	Oligo and Other Types Mixed
400	Neuron11	-0.061308195676223	Oligo and Other Types Mixed
400	Neuron12	-0.0282221138882118	Oligo and Other Types Mixed
400	Neuron13	-0.127389608685054	Oligo and Other Types Mixed
400	Neuron14	-0.0344113400708754	Oligo and Other Types Mixed
400	Neuron3	0.0259344120900756	Oligo and Other Types Mixed
400	Neuron4	-0.0117544484653029	Oligo and Other Types Mixed
400	Neuron5	-0.0955899724373277	Oligo and Other Types Mixed
400	Neuron6	-0.0220122625766411	Oligo and Other Types Mixed
400	Neuron8	0.00441227757673485	Oligo and Other Types Mixed
400	Neuron9	-0.074294151838449	Oligo and Other Types Mixed
400	NeuronChat	-0.0794166838542741	Oligo and Other Types Mixed
400	NeuronDbh	-0.136211163819774	Oligo and Other Types Mixed
400	Oligo	0.162341139632123	Oligo and Other Types Mixed
400	OPC1	0.0875086719291996	Oligo and Other Types Mixed
500	Ambiguous1	0.0359790239160957	Oligo and Other Types Mixed
500	Ambiguous2	0.0719617918471674	Oligo and Other Types Mixed
500	Astrocyte	0.192837315349261	Oligo and Other Types Mixed
500	Ependymal	0.104765699062796	Oligo and Other Types Mixed
500	Epithelial	0.0657435589742359	Oligo and Other Types Mixed
500	Microglia	-0.00700802803211213	Oligo and Other Types Mixed
500	Mural	0.00843430573722295	Oligo and Other Types Mixed
500	Neuron1	0.0392912291649167	Oligo and Other Types Mixed
500	Neuron10	-0.0209028356113424	Oligo and Other Types Mixed
500	Neuron11	0.000361921447685791	Oligo and Other Types Mixed
500	Neuron12	-0.0187107628430514	Oligo and Other Types Mixed
500	Neuron13	-0.0999448477793911	Oligo and Other Types Mixed
500	Neuron14	-0.0413455413821655	Oligo and Other Types Mixed
500	Neuron3	0.0196941907767631	Oligo and Other Types Mixed
500	Neuron4	-0.0383005052020208	Oligo and Other Types Mixed
500	Neuron5	-0.0418587594350377	Oligo and Other Types Mixed
500	Neuron6	-0.0315451501806007	Oligo and Other Types Mixed
500	Neuron8	-0.0268576434305737	Oligo and Other Types Mixed
500	Neuron9	-0.0555931503726015	Oligo and Other Types Mixed
500	NeuronChat	-0.0260868563474254	Oligo and Other Types Mixed
500	NeuronDbh	-0.112938211752847	Oligo and Other Types Mixed
500	Oligo	0.168532130128521	Oligo and Other Types Mixed
500	OPC1	0.115077100308401	Oligo and Other Types Mixed
600	Ambiguous1	0.0361138225383959	Oligo and Other Types Mixed
600	Ambiguous2	0.0813738927052575	Oligo and Other Types Mixed
600	Astrocyte	0.246612907258076	Oligo and Other Types Mixed
600	Ependymal	0.139473165203237	Oligo and Other Types Mixed
600	Epithelial	0.111803477231881	Oligo and Other Types Mixed
600	Microglia	-0.0449581804393901	Oligo and Other Types Mixed
600	Mural	0.0221880060777947	Oligo and Other Types Mixed
600	Neuron1	0.055726821463393	Oligo and Other Types Mixed
600	Neuron10	-0.00556895991377754	Oligo and Other Types Mixed
600	Neuron11	0.0058749607637799	Oligo and Other Types Mixed
600	Neuron12	0.0365925460904058	Oligo and Other Types Mixed
600	Neuron13	-0.105421459504054	Oligo and Other Types Mixed
600	Neuron14	-0.0505721960338779	Oligo and Other Types Mixed
600	Neuron3	0.0543970399917778	Oligo and Other Types Mixed
600	Neuron4	-0.0410420028944525	Oligo and Other Types Mixed
600	Neuron5	-0.00768496579157164	Oligo and Other Types Mixed
600	Neuron6	0.0150889863582954	Oligo and Other Types Mixed
600	Neuron8	-0.0147917633104536	Oligo and Other Types Mixed
600	Neuron9	-0.0154825985627738	Oligo and Other Types Mixed
600	NeuronChat	-0.0739958722107561	Oligo and Other Types Mixed
600	NeuronDbh	-0.12797007769466	Oligo and Other Types Mixed
600	Oligo	0.21092347478743	Oligo and Other Types Mixed
600	OPC1	0.158607940577613	Oligo and Other Types Mixed
700	Ambiguous1	0.0413519794355265	Oligo and Other Types Mixed
700	Ambiguous2	0.169080380047423	Oligo and Other Types Mixed
700	Astrocyte	0.274785447084003	Oligo and Other Types Mixed
700	Ependymal	0.11888133882489	Oligo and Other Types Mixed
700	Epithelial	0.149313260989162	Oligo and Other Types Mixed
700	Microglia	-0.0560274496187019	Oligo and Other Types Mixed
700	Mural	0.0532356771573586	Oligo and Other Types Mixed
700	Neuron1	0.0450338878242609	Oligo and Other Types Mixed
700	Neuron10	-0.0234456338540633	Oligo and Other Types Mixed
700	Neuron11	0.0329410468184629	Oligo and Other Types Mixed
700	Neuron12	0.060017300326852	Oligo and Other Types Mixed
700	Neuron13	-0.0482909323721652	Oligo and Other Types Mixed
700	Neuron14	-0.0732413972856504	Oligo and Other Types Mixed
700	Neuron3	0.0338856201747351	Oligo and Other Types Mixed
700	Neuron4	-0.0101949829052129	Oligo and Other Types Mixed
700	Neuron5	0.0225459468867721	Oligo and Other Types Mixed
700	Neuron6	0.0119107764942961	Oligo and Other Types Mixed
700	Neuron8	0.00169326293085729	Oligo and Other Types Mixed
700	Neuron9	0.00033218726685448	Oligo and Other Types Mixed
700	NeuronChat	-0.0672043703879279	Oligo and Other Types Mixed
700	NeuronDbh	-0.115056374750619	Oligo and Other Types Mixed
700	Oligo	0.26021132987735	Oligo and Other Types Mixed
700	OPC1	0.179996903783769	Oligo and Other Types Mixed
800	Ambiguous1	0.0102326878635748	Oligo and Other Types Mixed
800	Ambiguous2	0.167638363497443	Oligo and Other Types Mixed
800	Astrocyte	0.305886524822695	Oligo and Other Types Mixed
800	Ependymal	0.128087567324324	Oligo and Other Types Mixed
800	Epithelial	0.186949417108464	Oligo and Other Types Mixed
800	Microglia	-0.0391820299719218	Oligo and Other Types Mixed
800	Mural	0.087274472303863	Oligo and Other Types Mixed
800	Neuron1	0.0359834390366235	Oligo and Other Types Mixed
800	Neuron10	0.000476227306605167	Oligo and Other Types Mixed
800	Neuron11	0.00319901281095752	Oligo and Other Types Mixed
800	Neuron12	0.0376753479302311	Oligo and Other Types Mixed
800	Neuron13	-0.0332353175551837	Oligo and Other Types Mixed
800	Neuron14	-0.0978967857762278	Oligo and Other Types Mixed
800	Neuron3	0.0471055111023611	Oligo and Other Types Mixed
800	Neuron4	-0.0398500466406979	Oligo and Other Types Mixed
800	Neuron5	0.00270673079176686	Oligo and Other Types Mixed
800	Neuron6	-0.000585797790309047	Oligo and Other Types Mixed
800	Neuron8	0.013584958726498	Oligo and Other Types Mixed
800	Neuron9	0.0264447131948644	Oligo and Other Types Mixed
800	NeuronChat	-0.044655843212255	Oligo and Other Types Mixed
800	NeuronDbh	-0.0831517861746659	Oligo and Other Types Mixed
800	Oligo	0.282981817159089	Oligo and Other Types Mixed
800	OPC1	0.195066023540662	Oligo and Other Types Mixed
900	Ambiguous1	0.00969003665436624	Oligo and Other Types Mixed
900	Ambiguous2	0.169000653087226	Oligo and Other Types Mixed
900	Astrocyte	0.318181726150279	Oligo and Other Types Mixed
900	Ependymal	0.143498695677402	Oligo and Other Types Mixed
900	Epithelial	0.15744141247911	Oligo and Other Types Mixed
900	Microglia	-0.0438385067965104	Oligo and Other Types Mixed
900	Mural	0.096913634049754	Oligo and Other Types Mixed
900	Neuron1	0.0438762516990762	Oligo and Other Types Mixed
900	Neuron10	-0.0117064506664	Oligo and Other Types Mixed
900	Neuron11	-0.0244785322780234	Oligo and Other Types Mixed
900	Neuron12	0.0144656968712307	Oligo and Other Types Mixed
900	Neuron13	-0.0276883304794203	Oligo and Other Types Mixed
900	Neuron14	-0.102074595153821	Oligo and Other Types Mixed
900	Neuron3	0.0324153157390729	Oligo and Other Types Mixed
900	Neuron4	-0.0474209803551198	Oligo and Other Types Mixed
900	Neuron5	0.0104855931920904	Oligo and Other Types Mixed
900	Neuron6	0.0197737034243252	Oligo and Other Types Mixed
900	Neuron8	0.0281447425655258	Oligo and Other Types Mixed
900	Neuron9	0.057087938791694	Oligo and Other Types Mixed
900	NeuronChat	-0.0312905900706873	Oligo and Other Types Mixed
900	NeuronDbh	-0.0989082373352724	Oligo and Other Types Mixed
900	Oligo	0.275369887287927	Oligo and Other Types Mixed
900	OPC1	0.198098022343237	Oligo and Other Types Mixed
4347	Ambiguous1	-0.115262920144485	Oligo and Other Types Mixed
