gene_id	gene_name	NMF Factor(s) Specific to Gene	Gene Weight	Median Factor Loading
ENSG00000006128	TAC1	LCnmf156	0.00305035213873192	0
ENSG00000007392	LUC7L	LCnmf156	0.00153822954240951	0
ENSG00000011566	MAP4K3	LCnmf156	0.00158756327197607	0
ENSG00000038002	AGA	LCnmf156	0.00118792246254301	0
ENSG00000041982	TNC	LCnmf156	0.00140477574188707	0
ENSG00000042088	TDP1	LCnmf156	0.00116933465323056	0
ENSG00000047365	ARAP2	LCnmf156	0.00127657831304547	0
ENSG00000047849	MAP4	LCnmf156	0.00249575133171154	0
ENSG00000051596	THOC3	LCnmf156	0.00134477339843789	0
ENSG00000062650	WAPL	LCnmf156	0.0013273230154297	0
ENSG00000067208	EVI5	LCnmf156	0.00154833323511014	0
ENSG00000070614	NDST1	LCnmf156	0.00155766731462783	0
ENSG00000075240	GRAMD4	LCnmf156	0.00128153155169426	0
ENSG00000086015	MAST2	LCnmf156	0.00164535133919501	0
ENSG00000090520	DNAJB11	LCnmf156	0.00151933670556081	0
ENSG00000090857	PDPR	LCnmf156	0.0012315598881822	0
ENSG00000100083	GGA1	LCnmf156	0.00248347626918782	0
ENSG00000100918	REC8	LCnmf156	0.00139541423889709	0
ENSG00000103037	SETD6	LCnmf156	0.00119935067399158	0
ENSG00000103245	CIAO3	LCnmf156	0.00137633197449289	0
ENSG00000104442	ARMC1	LCnmf156	0.00164256612970818	0
ENSG00000106080	FKBP14	LCnmf156	0.00116646966178647	0
ENSG00000107521	HPS1	LCnmf156	0.00142170356941173	0
ENSG00000108352	RAPGEFL1	LCnmf156	0.00126801754875752	0
ENSG00000108465	CDK5RAP3	LCnmf156	0.00164338732651138	0
ENSG00000112406	HECA	LCnmf156	0.00158726281506149	0
ENSG00000112679	DUSP22	LCnmf156	9.41628388008098e-07	0
ENSG00000113194	FAF2	LCnmf156	0.00239967219188197	0
ENSG00000113407	TARS	LCnmf156	0.00156000884263322	0
ENSG00000115665	SLC5A7	LCnmf156	0.00149072553485988	0
ENSG00000116138	DNAJC16	LCnmf156	0.00141462910136489	0
ENSG00000118046	STK11	LCnmf156	0.00168790140307823	0
ENSG00000118432	CNR1	LCnmf156	0.00150077002927985	0
ENSG00000120709	FAM53C	LCnmf156	0.00165739104385313	0
ENSG00000120925	RNF170	LCnmf156	0.00167967567926167	0
ENSG00000121361	KCNJ8	LCnmf156	0.00113165209587691	0
ENSG00000121775	TMEM39B	LCnmf156	0.00123370641402954	0
ENSG00000122299	ZC3H7A	LCnmf156	0.0021117203322718	0
ENSG00000123552	USP45	LCnmf156	0.00203259230349671	0
ENSG00000126062	TMEM115	LCnmf156	0.00173434832917306	0
ENSG00000126106	TMEM53	LCnmf156	0.00137414433731402	0
ENSG00000127527	EPS15L1	LCnmf156	0.00149137489226109	0
ENSG00000130559	CAMSAP1	LCnmf156	0.00163954681124462	0
ENSG00000130758	MAP3K10	LCnmf156	0.00139398552411408	0
ENSG00000131115	ZNF227	LCnmf156	0.00117028911302374	0
ENSG00000131828	PDHA1	LCnmf156	0.0017515837584445	0
ENSG00000132604	TERF2	LCnmf156	0.00168717813687183	0
ENSG00000133872	SARAF	LCnmf156	0.00174541813796146	0
ENSG00000133997	MED6	LCnmf156	0.00266819916987401	0
ENSG00000134186	PRPF38B	LCnmf156	0.00149949815876211	0
ENSG00000134897	BIVM	LCnmf156	0.00127031181953937	0
ENSG00000135127	BICDL1	LCnmf156	0.00129858577400263	0
ENSG00000135185	TMEM243	LCnmf156	0.00117644756441689	0
ENSG00000135622	SEMA4F	LCnmf156	0.00154139988371575	0
ENSG00000136051	WASHC4	LCnmf156	0.00166820901996753	0
ENSG00000136160	EDNRB	LCnmf156	0.00173068899657035	0
ENSG00000136319	TTC5	LCnmf156	0.00137206677664743	0
ENSG00000136546	SCN7A	LCnmf156	0.00154936608322601	0
ENSG00000136867	SLC31A2	LCnmf156	0.00121378012502006	0
ENSG00000137817	PARP6	LCnmf156	0.00150465511551576	0
ENSG00000138246	DNAJC13	LCnmf156	0.00158441363945036	0
ENSG00000139737	SLAIN1	LCnmf156	0.0018054793546054	0
ENSG00000139970	RTN1	LCnmf156	0.00172711192061183	0
ENSG00000140443	IGF1R	LCnmf156	0.00242322613341252	0
ENSG00000140948	ZCCHC14	LCnmf156	0.00124802306646025	0
ENSG00000141258	SGSM2	LCnmf156	0.00170422718383063	0
ENSG00000141741	MIEN1	LCnmf156	0.00259121144504378	0
ENSG00000143367	TUFT1	LCnmf156	0.00132803047426855	0
ENSG00000144231	POLR2D	LCnmf156	0.00131080433669657	0
ENSG00000144401	METTL21A	LCnmf156	0.00125401532511662	0
ENSG00000145016	RUBCN	LCnmf156	0.00158472994125806	0
ENSG00000145934	TENM2	LCnmf156	0.00177176088728127	0
ENSG00000147119	CHST7	LCnmf156	0.00124822307174654	0
ENSG00000147416	ATP6V1B2	LCnmf156	0.00241141941379143	0
ENSG00000148296	SURF6	LCnmf156	0.00174417342441731	0
ENSG00000148634	HERC4	LCnmf156	0.00156827190301255	0
ENSG00000151136	BTBD11	LCnmf156	0.00129457674200346	0
ENSG00000151572	ANO4	LCnmf156	0.00132594998325243	0
ENSG00000154146	NRGN	LCnmf156	0.00133264793428265	0
ENSG00000155744	FAM126B	LCnmf156	0.00166758153023543	0
ENSG00000155858	LSM11	LCnmf156	0.00137748070318702	0
ENSG00000156671	SAMD8	LCnmf156	0.0016177403329861	0
ENSG00000156958	GALK2	LCnmf156	0.00125851774589634	0
ENSG00000157538	VPS26C	LCnmf156	0.00128052948675413	0
ENSG00000157657	ZNF618	LCnmf156	0.00119586291476118	0
ENSG00000157734	SNX22	LCnmf156	0.00123017405666138	0
ENSG00000159128	IFNGR2	LCnmf156	0.00153424634787248	0
ENSG00000159423	ALDH4A1	LCnmf156	0.00146982493817422	0
ENSG00000160439	RDH13	LCnmf156	0.00134120177946456	0
ENSG00000160799	CCDC12	LCnmf156	0.00142057005289998	0
ENSG00000161544	CYGB	LCnmf156	0.00139683943598117	0
ENSG00000162572	SCNN1D	LCnmf156	0.0011609606406387	0
ENSG00000162813	BPNT1	LCnmf156	0.00127870442724407	0
ENSG00000163660	CCNL1	LCnmf156	0.00125788109834881	0
ENSG00000164073	MFSD8	LCnmf156	0.00132046109903135	0
ENSG00000164751	PEX2	LCnmf156	0.00149765409473559	0
ENSG00000164916	FOXK1	LCnmf156	0.00148849615783887	0
ENSG00000166333	ILK	LCnmf156	0.00160249372885035	0
ENSG00000166405	RIC3	LCnmf156	0.001597819519944	0
ENSG00000166548	TK2	LCnmf156	0.00244807120020964	0
ENSG00000166902	MRPL16	LCnmf156	0.0013185806799465	0
ENSG00000167680	SEMA6B	LCnmf156	0.00164093211553263	0
ENSG00000167723	TRPV3	LCnmf156	0.00115414306886424	0
ENSG00000168000	BSCL2	LCnmf156	0.00257686578895538	0
ENSG00000168300	PCMTD1	LCnmf156	0.00162242436063753	0
ENSG00000169057	MECP2	LCnmf156	0.00171215067931624	0
ENSG00000169718	DUS1L	LCnmf156	0.00140438513294179	0
ENSG00000169760	NLGN1	LCnmf156	0.00127403545153055	0
ENSG00000170892	TSEN34	LCnmf156	0.00139858719183453	0
ENSG00000172992	DCAKD	LCnmf156	6.23837827911952e-05	0
ENSG00000174473	GALNTL6	LCnmf156	0.0011212666981611	0
ENSG00000174840	PDE12	LCnmf156	0.00214383822892678	0
ENSG00000175137	SH3BP5L	LCnmf156	0.00126492162622058	0
ENSG00000175785	PRIMA1	LCnmf156	0.00120102496068331	0
ENSG00000176641	RNF152	LCnmf156	0.00176527904374999	0
ENSG00000177570	SAMD12	LCnmf156	0.00134307725578735	0
ENSG00000178726	THBD	LCnmf156	0.00124443638182804	0
ENSG00000178927	CYBC1	LCnmf156	0.00137761900373635	0
ENSG00000179152	TCAIM	LCnmf156	0.00142875754279542	0
ENSG00000179832	MROH1	LCnmf156	0.0017275576895994	0
ENSG00000179909	ZNF154	LCnmf156	0.00118170746302873	0
ENSG00000180008	SOCS4	LCnmf156	0.00138579442394893	0
ENSG00000182325	FBXL6	LCnmf156	0.00114200866612184	0
ENSG00000182552	RWDD4	LCnmf156	0.00132223359213551	0
ENSG00000182934	SRPRA	LCnmf156	0.00157700489184199	0
ENSG00000182979	MTA1	LCnmf156	0.00137255143394704	0
ENSG00000183570	PCBP3	LCnmf156	0.00154628656390959	0
ENSG00000183780	SLC35F3	LCnmf156	0.00125343137013031	0
ENSG00000184381	PLA2G6	LCnmf156	0.0014628847782359	0
ENSG00000184986	TMEM121	LCnmf156	0.00132641025538511	0
ENSG00000188010	MORN2	LCnmf156	0.00145633121411144	0
ENSG00000188747	NOXA1	LCnmf156	0.0012154494560425	0
ENSG00000196110	ZNF699	LCnmf156	0.0011137784956215	0
ENSG00000196663	TECPR2	LCnmf156	0.00144163724509937	0
ENSG00000197062	ZSCAN26	LCnmf156	0.00119389771789968	0
ENSG00000197448	GSTK1	LCnmf156	0.0017791657752427	0
ENSG00000198055	GRK6	LCnmf156	0.00146786597572507	0
ENSG00000198265	HELZ	LCnmf156	0.00152472110875263	0
ENSG00000206560	ANKRD28	LCnmf156	0.00127940048548358	0
ENSG00000213281	NRAS	LCnmf156	0.00171949534841064	0
ENSG00000221838	AP4M1	LCnmf156	0.00124984069858991	0
ENSG00000221866	PLXNA4	LCnmf156	0.00135370479942537	0
ENSG00000225783	MIAT	LCnmf156	0.00182601624548844	0
ENSG00000227057	WDR46	LCnmf156	0.00144725927060048	0
ENSG00000231074	HCG18	LCnmf156	0.00164973860945377	0
ENSG00000233593	LINC02609	LCnmf156	0.00150326716484752	0
ENSG00000240771	ARHGEF25	LCnmf156	0.00142640799737783	0
ENSG00000243943	ZNF512	LCnmf156	0.00163705090316642	0
ENSG00000248019	FAM13A-AS1	LCnmf156	0.00113723959876632	0
ENSG00000248049	UBA6-AS1	LCnmf156	0.00125329319412866	0
ENSG00000249042	AC008771.1	LCnmf156	0.00128739382569229	0
ENSG00000255135	AP002360.1	LCnmf156	0.00118732290561317	0
ENSG00000259969	AL049838.1	LCnmf156	0.00125964557558279	0
ENSG00000261675	AL022313.4	LCnmf156	0.00132280038347516	0
ENSG00000273032	DGCR9	LCnmf156	0.00123848786982493	0
ENSG00000273238	TMEM271	LCnmf156	0.00161300946058783	0
ENSG00000005175	RPAP3	LCnmf157	0.00147765471398641	0
ENSG00000005436	GCFC2	LCnmf157	0.000587721499869981	0
ENSG00000009830	POMT2	LCnmf157	0.000577209684024083	0
ENSG00000010219	DYRK4	LCnmf157	0.000628055836459725	0
ENSG00000010282	HHATL	LCnmf157	0.000647330648213114	0
ENSG00000011243	AKAP8L	LCnmf157	0.000675945532882661	0
ENSG00000013392	RWDD2A	LCnmf157	0.000580580829370273	0
ENSG00000013441	CLK1	LCnmf157	0.00115765012512076	0
ENSG00000016391	CHDH	LCnmf157	0.000561340017800964	0
ENSG00000020922	MRE11	LCnmf157	0.000571192515759397	0
ENSG00000040487	SLC66A1	LCnmf157	0.000583655654732193	0
ENSG00000044459	CNTLN	LCnmf157	0.000565557379245118	0
ENSG00000049769	PPP1R3F	LCnmf157	0.000690948500082323	0
ENSG00000050030	NEXMIF	LCnmf157	0.000597314636020064	0
ENSG00000053438	NNAT	LCnmf157	0.00129347058136394	0
ENSG00000054983	GALC	LCnmf157	0.000646975335926921	0
ENSG00000055070	SZRD1	LCnmf157	0.000629665938158807	0
ENSG00000055147	FAM114A2	LCnmf157	0.000559452876589368	0
ENSG00000061273	HDAC7	LCnmf157	0.000584855102008484	0
ENSG00000062598	ELMO2	LCnmf157	0.00060868818378798	0
ENSG00000064199	SPA17	LCnmf157	0.000588571949894409	0
ENSG00000064999	ANKS1A	LCnmf157	0.000677086073391569	0
ENSG00000066654	THUMPD1	LCnmf157	0.000643658238169726	0
ENSG00000066735	KIF26A	LCnmf157	0.000530822369285318	0
ENSG00000068079	IFI35	LCnmf157	0.000577523642207358	0
ENSG00000070501	POLB	LCnmf157	0.000585683540745918	0
ENSG00000070526	ST6GALNAC1	LCnmf157	0.000552827758764905	0
ENSG00000070950	RAD18	LCnmf157	0.000534479398076479	0
ENSG00000073803	MAP3K13	LCnmf157	0.000729084187751609	0
ENSG00000074657	ZNF532	LCnmf157	0.000684639122340779	0
ENSG00000079277	MKNK1	LCnmf157	0.000570016562605191	0
ENSG00000079432	CIC	LCnmf157	0.000629639868670994	0
ENSG00000080189	SLC35C2	LCnmf157	0.00067731228731403	0
ENSG00000083223	TUT7	LCnmf157	0.00053892923981084	0
ENSG00000083444	PLOD1	LCnmf157	0.000643904590265372	0
ENSG00000086205	FOLH1	LCnmf157	0.000570708867293513	0
ENSG00000087077	TRIP6	LCnmf157	0.000608969087876691	0
ENSG00000089006	SNX5	LCnmf157	0.000691852709390003	0
ENSG00000089101	CFAP61	LCnmf157	0.000537544994948631	0
ENSG00000092096	SLC22A17	LCnmf157	0.00174651159979818	0
ENSG00000093072	ADA2	LCnmf157	0.00105824013533591	0
ENSG00000095002	MSH2	LCnmf157	0.000664403399403205	0
ENSG00000097033	SH3GLB1	LCnmf157	0.000648077224675048	0
ENSG00000099194	SCD	LCnmf157	0.00117335498592842	0
ENSG00000100023	PPIL2	LCnmf157	0.000594586829513256	0
ENSG00000100056	ESS2	LCnmf157	0.000580945155201026	0
ENSG00000100146	SOX10	LCnmf157	0.000631956653806234	0
ENSG00000100296	THOC5	LCnmf157	0.000564979837178036	0
ENSG00000100319	ZMAT5	LCnmf157	0.000593905335226143	0
ENSG00000100462	PRMT5	LCnmf157	0.000662935571931248	0
ENSG00000100814	CCNB1IP1	LCnmf157	0.000621294003943822	0
ENSG00000100888	CHD8	LCnmf157	0.000687009449570641	0
ENSG00000100938	GMPR2	LCnmf157	0.000652973898488213	0
ENSG00000101230	ISM1	LCnmf157	0.00100452655846776	0
ENSG00000101335	MYL9	LCnmf157	0.000676392895151508	0
ENSG00000101367	MAPRE1	LCnmf157	0.00069170263546347	0
ENSG00000101439	CST3	LCnmf157	0.00218548227900299	0
ENSG00000101457	DNTTIP1	LCnmf157	0.00104900619252774	0
ENSG00000101546	RBFA	LCnmf157	0.000554789877509658	0
ENSG00000101746	NOL4	LCnmf157	0.000590218453415753	0
ENSG00000101977	MCF2	LCnmf157	0.00109692200542544	0
ENSG00000102144	PGK1	LCnmf157	0.00115458541839572	0
ENSG00000102452	NALCN	LCnmf157	0.000665028692724092	0
ENSG00000102678	FGF9	LCnmf157	0.000622236618170255	0
ENSG00000102781	KATNAL1	LCnmf157	0.000659770133561552	0
ENSG00000102893	PHKB	LCnmf157	0.000695474739372002	0
ENSG00000103356	EARS2	LCnmf157	0.000572855814108409	0
ENSG00000103381	CPPED1	LCnmf157	0.000609429505116624	0
ENSG00000104290	FZD3	LCnmf157	0.000703408439931844	0
ENSG00000105204	DYRK1B	LCnmf157	0.000629519432839966	0
ENSG00000105483	CARD8	LCnmf157	0.000542773284721816	0
ENSG00000105618	PRPF31	LCnmf157	0.000760059935072609	0
ENSG00000105699	LSR	LCnmf157	0.000563033667658714	0
ENSG00000105810	CDK6	LCnmf157	0.000550507465505108	0
ENSG00000106078	COBL	LCnmf157	0.000579890192438576	0
ENSG00000106689	LHX2	LCnmf157	0.000999084106774924	0
ENSG00000108691	CCL2	LCnmf157	0.000528348172173665	0
ENSG00000108819	PPP1R9B	LCnmf157	0.000705069207325512	0
ENSG00000109736	MFSD10	LCnmf157	0.00113460413056992	0
ENSG00000109771	LRP2BP	LCnmf157	0.00101053688081194	0
ENSG00000110011	DNAJC4	LCnmf157	0.000640147598239536	0
ENSG00000111801	BTN3A3	LCnmf157	0.000559353321241523	0
ENSG00000111875	ASF1A	LCnmf157	0.000655926084507417	0
ENSG00000112137	PHACTR1	LCnmf157	0.000694413965113673	0
ENSG00000113300	CNOT6	LCnmf157	0.000548226593452287	0
ENSG00000113569	NUP155	LCnmf157	0.000585799591080676	0
ENSG00000114757	PEX5L	LCnmf157	0.000641850659128023	0
ENSG00000114853	ZBTB47	LCnmf157	0.00059154355606714	0
ENSG00000115239	ASB3	LCnmf157	0.000666275795538991	0
ENSG00000115425	PECR	LCnmf157	0.000561692810290021	0
ENSG00000115760	BIRC6	LCnmf157	0.000581240038528342	0
ENSG00000115904	SOS1	LCnmf157	0.000669799403628877	0
ENSG00000115935	WIPF1	LCnmf157	0.000563789037964336	0
ENSG00000116213	WRAP73	LCnmf157	0.000564600651495197	0
ENSG00000116731	PRDM2	LCnmf157	0.00116792273341671	0
ENSG00000116885	OSCP1	LCnmf157	0.000579993650822963	0
ENSG00000116906	GNPAT	LCnmf157	0.000667158835746568	0
ENSG00000117632	STMN1	LCnmf157	0.000668111540217315	0
ENSG00000119681	LTBP2	LCnmf157	0.00100799138694254	0
ENSG00000119777	TMEM214	LCnmf157	0.000665872508653167	0
ENSG00000120253	NUP43	LCnmf157	0.000566552785994698	0
ENSG00000120451	SNX19	LCnmf157	0.000710064280454976	0
ENSG00000120948	TARDBP	LCnmf157	0.000735712896639423	0
ENSG00000121068	TBX2	LCnmf157	0.000537998334098528	0
ENSG00000121897	LIAS	LCnmf157	0.00058602751097883	0
ENSG00000122390	NAA60	LCnmf157	0.000652790143912438	0
ENSG00000122512	PMS2	LCnmf157	0.000677333716992829	0
ENSG00000122729	ACO1	LCnmf157	0.000638800870102112	0
ENSG00000123066	MED13L	LCnmf157	0.000620252063066949	0
ENSG00000123352	SPATS2	LCnmf157	0.000612845443595132	0
ENSG00000124228	DDX27	LCnmf157	0.000642987286192456	0
ENSG00000125107	CNOT1	LCnmf157	0.00070070774671267	0
ENSG00000125611	CHCHD5	LCnmf157	0.000682130393270409	0
ENSG00000126464	PRR12	LCnmf157	0.000621642714053701	0
ENSG00000127328	RAB3IP	LCnmf157	0.000644715153148268	0
ENSG00000127947	PTPN12	LCnmf157	0.000595293399451885	0
ENSG00000128591	FLNC	LCnmf157	0.000570084974637355	0
ENSG00000129103	SUMF2	LCnmf157	0.000679301012479643	0
ENSG00000129675	ARHGEF6	LCnmf157	0.000663657345224598	0
ENSG00000130164	LDLR	LCnmf157	0.000633111803827433	0
ENSG00000130165	ELOF1	LCnmf157	0.00064878964893276	0
ENSG00000130203	APOE	LCnmf157	0.000676519389476227	0
ENSG00000130826	DKC1	LCnmf157	0.000605239915316853	0
ENSG00000131094	C1QL1	LCnmf157	0.000625509901252324	0
ENSG00000133065	SLC41A1	LCnmf157	0.000598519049398727	0
ENSG00000133739	LRRCC1	LCnmf157	0.000582626719955844	0
ENSG00000133740	E2F5	LCnmf157	0.000547000199944996	0
ENSG00000133943	DGLUCY	LCnmf157	0.000597271069351764	0
ENSG00000134453	RBM17	LCnmf157	0.00120163134051264	0
ENSG00000134851	TMEM165	LCnmf157	0.000676419818222263	0
ENSG00000135679	MDM2	LCnmf157	0.000603453580717119	0
ENSG00000135972	MRPS9	LCnmf157	0.000619532519850599	0
ENSG00000136021	SCYL2	LCnmf157	0.000707529888764696	0
ENSG00000136636	KCTD3	LCnmf157	0.000588939789104587	0
ENSG00000136828	RALGPS1	LCnmf157	0.000613796292936877	0
ENSG00000136842	TMOD1	LCnmf157	0.000614203972941961	0
ENSG00000136878	USP20	LCnmf157	0.000682897893919184	0
ENSG00000136891	TEX10	LCnmf157	0.000566302177724794	0
ENSG00000137070	IL11RA	LCnmf157	0.000556949713368065	0
ENSG00000137161	CNPY3	LCnmf157	0.000672473549124022	0
ENSG00000137409	MTCH1	LCnmf157	0.00113786247554106	0
ENSG00000138074	SLC5A6	LCnmf157	0.000613127684905368	0
ENSG00000138231	DBR1	LCnmf157	0.000564829483311749	0
ENSG00000138413	IDH1	LCnmf157	0.00060733125709129	0
ENSG00000138433	CIR1	LCnmf157	0.000694697319457085	0
ENSG00000139193	CD27	LCnmf157	0.000525810709904027	0
ENSG00000139318	DUSP6	LCnmf157	0.000537975087384608	0
ENSG00000139970	RTN1	LCnmf157	0.000687069436807003	0
ENSG00000140386	SCAPER	LCnmf157	3.1354280981382e-06	0
ENSG00000140612	SEC11A	LCnmf157	0.000675341861598992	0
ENSG00000140694	PARN	LCnmf157	0.000681219853294489	0
ENSG00000141433	ADCYAP1	LCnmf157	0.000617542867092296	0
ENSG00000141543	EIF4A3	LCnmf157	0.000635554241971445	0
ENSG00000143126	CELSR2	LCnmf157	0.00114292285384437	0
ENSG00000143162	CREG1	LCnmf157	0.000658927906941083	0
ENSG00000143546	S100A8	LCnmf157	0.00101776529496105	0
ENSG00000143624	INTS3	LCnmf157	0.00064464631102893	0
ENSG00000144028	SNRNP200	LCnmf157	0.000681632517185569	0
ENSG00000144040	SFXN5	LCnmf157	0.00119680742430302	0
ENSG00000144339	TMEFF2	LCnmf157	0.00116047920249084	0
ENSG00000144426	NBEAL1	LCnmf157	0.000544616992953592	0
ENSG00000144589	STK11IP	LCnmf157	0.000574114335156542	0
ENSG00000144642	RBMS3	LCnmf157	0.000626132262490846	0
ENSG00000144712	CAND2	LCnmf157	0.000592290232580635	0
ENSG00000144747	TMF1	LCnmf157	0.000633916174959963	0
ENSG00000144815	NXPE3	LCnmf157	0.000651928281882113	0
ENSG00000144840	RABL3	LCnmf157	0.0011675651383693	0
ENSG00000144959	NCEH1	LCnmf157	0.000625982024605888	0
ENSG00000145391	SETD7	LCnmf157	0.000672962530696612	0
ENSG00000145675	PIK3R1	LCnmf157	0.000666951109711357	0
ENSG00000145982	FARS2	LCnmf157	0.000554411280101947	0
ENSG00000146463	ZMYM4	LCnmf157	0.000631238321536944	0
ENSG00000146834	MEPCE	LCnmf157	0.000667018588443368	0
ENSG00000147416	ATP6V1B2	LCnmf157	0.00066950501260936	0
ENSG00000147465	STAR	LCnmf157	0.000567429758534215	0
ENSG00000147655	RSPO2	LCnmf157	0.000539941578705319	0
ENSG00000148484	RSU1	LCnmf157	0.00119766114698914	0
ENSG00000149480	MTA2	LCnmf157	0.000544388471780784	0
ENSG00000150361	KLHL1	LCnmf157	0.00058240516091502	0
ENSG00000150551	LYPD1	LCnmf157	0.000684394732951248	0
ENSG00000152904	GGPS1	LCnmf157	0.000746949814105713	0
ENSG00000153487	ING1	LCnmf157	0.000569792243532088	0
ENSG00000153820	SPHKAP	LCnmf157	0.000653881491942878	0
ENSG00000153822	KCNJ16	LCnmf157	0.000641676069023148	0
ENSG00000153879	CEBPG	LCnmf157	0.00106971134272503	0
ENSG00000154146	NRGN	LCnmf157	0.000658179705798007	0
ENSG00000154265	ABCA5	LCnmf157	0.000643235696797112	0
ENSG00000155158	TTC39B	LCnmf157	0.000673601032964321	0
ENSG00000155366	RHOC	LCnmf157	0.00067839722097684	0
ENSG00000156504	FAM122B	LCnmf157	0.00062653005108735	0
ENSG00000156795	WDYHV1	LCnmf157	0.000600594795148452	0
ENSG00000157680	DGKI	LCnmf157	0.000563056320274871	0
ENSG00000157782	CABP1	LCnmf157	0.000670996513154518	0
ENSG00000157869	RAB28	LCnmf157	0.00146486258327273	0
ENSG00000158079	PTPDC1	LCnmf157	0.000561298150041303	0
ENSG00000160014	CALM3	LCnmf157	0.00116213878489928	0
ENSG00000160695	VPS11	LCnmf157	0.000651000267954296	0
ENSG00000160785	SLC25A44	LCnmf157	0.000683077907151273	0
ENSG00000162728	KCNJ9	LCnmf157	0.000575803534619142	0
ENSG00000162755	KLHDC9	LCnmf157	0.000557052552655685	0
ENSG00000162889	MAPKAPK2	LCnmf157	0.000603070106378439	0
ENSG00000163110	PDLIM5	LCnmf157	0.00117941533373714	0
ENSG00000163159	VPS72	LCnmf157	0.00112698393311914	0
ENSG00000163399	ATP1A1	LCnmf157	0.00117544325738941	0
ENSG00000163608	NEPRO	LCnmf157	0.000602185542656381	0
ENSG00000163624	CDS1	LCnmf157	0.000677941129906727	0
ENSG00000163625	WDFY3	LCnmf157	0.000738181506934663	0
ENSG00000163655	GMPS	LCnmf157	0.000665247366479586	0
ENSG00000163946	TASOR	LCnmf157	0.00057178175795261	0
ENSG00000163960	UBXN7	LCnmf157	0.00108734503399738	0
ENSG00000164077	MON1A	LCnmf157	0.000601391066752536	0
ENSG00000164104	HMGB2	LCnmf157	0.000637828406746695	0
ENSG00000164291	ARSK	LCnmf157	0.000538323930243768	0
ENSG00000164506	STXBP5	LCnmf157	0.000669574498197462	0
ENSG00000164530	PI16	LCnmf157	0.000549921502493157	0
ENSG00000164638	SLC29A4	LCnmf157	0.00117705176204027	0
ENSG00000164684	ZNF704	LCnmf157	0.00065159135742109	0
ENSG00000164904	ALDH7A1	LCnmf157	0.000708753376872855	0
ENSG00000164924	YWHAZ	LCnmf157	0.000687640176989111	0
ENSG00000165209	STRBP	LCnmf157	0.000662514483302774	0
ENSG00000165406	MARCH8	LCnmf157	0.00145996893852744	0
ENSG00000165566	AMER2	LCnmf157	0.00117306837609806	0
ENSG00000165661	QSOX2	LCnmf157	0.000580693064161782	0
ENSG00000165698	SPACA9	LCnmf157	0.000620857140526202	0
ENSG00000165733	BMS1	LCnmf157	0.00064606273390179	0
ENSG00000166398	KIAA0355	LCnmf157	0.000584265106427865	0
ENSG00000166428	PLD4	LCnmf157	0.000561118565521503	0
ENSG00000166501	PRKCB	LCnmf157	0.000712848485925455	0
ENSG00000166897	ELFN2	LCnmf157	0.000622734467442389	0
ENSG00000166963	MAP1A	LCnmf157	0.00149267874571541	0
ENSG00000167106	FAM102A	LCnmf157	0.000689191678131295	0
ENSG00000167232	ZNF91	LCnmf157	0.000622609370047561	0
ENSG00000167380	ZNF226	LCnmf157	0.000704628457733425	0
ENSG00000167657	DAPK3	LCnmf157	0.0014891436568283	0
ENSG00000167702	KIFC2	LCnmf157	0.00173935685113522	0
ENSG00000168000	BSCL2	LCnmf157	0.00153950329114011	0
ENSG00000168077	SCARA3	LCnmf157	0.000700542970802745	0
ENSG00000168348	INSM2	LCnmf157	0.000554477311158923	0
ENSG00000168395	ING5	LCnmf157	0.000590286339918384	0
ENSG00000168675	LDLRAD4	LCnmf157	0.00066422908448094	0
ENSG00000168899	VAMP5	LCnmf157	0.000599429770660964	0
ENSG00000169490	TM2D2	LCnmf157	0.00116775443294169	0
ENSG00000169592	INO80E	LCnmf157	0.000658609990659244	0
ENSG00000169641	LUZP1	LCnmf157	0.000666445620123306	0
ENSG00000169783	LINGO1	LCnmf157	0.000642133040237264	0
ENSG00000169957	ZNF768	LCnmf157	0.000563029786401995	0
ENSG00000170088	TMEM192	LCnmf157	0.000630449009341172	0
ENSG00000170231	FABP6	LCnmf157	0.000606424227093304	0
ENSG00000170619	COMMD5	LCnmf157	0.000606289810556843	0
ENSG00000171016	PYGO1	LCnmf157	0.000570289900978423	0
ENSG00000171135	JAGN1	LCnmf157	0.000636163768249892	0
ENSG00000171388	APLN	LCnmf157	0.000617804048900439	0
ENSG00000171681	ATF7IP	LCnmf157	0.000592376281799234	0
ENSG00000171962	DRC3	LCnmf157	0.000525819318484233	0
ENSG00000171988	JMJD1C	LCnmf157	0.000655109087833047	0
ENSG00000172113	NME6	LCnmf157	0.000542889519390737	0
ENSG00000172568	FNDC9	LCnmf157	0.00105120028319971	0
ENSG00000172869	DMXL1	LCnmf157	0.000656453091163549	0
ENSG00000173039	RELA	LCnmf157	0.000549385411116122	0
ENSG00000175183	CSRP2	LCnmf157	0.000619541209629547	0
ENSG00000176209	SMIM19	LCnmf157	0.000588108701513979	0
ENSG00000176697	BDNF	LCnmf157	0.000552841208179197	0
ENSG00000176731	RBIS	LCnmf157	0.000698478348627648	0
ENSG00000176788	BASP1	LCnmf157	0.00117494010150224	0
ENSG00000178028	DMAP1	LCnmf157	0.00105269024330815	0
ENSG00000178878	APOLD1	LCnmf157	0.000664065086922245	0
ENSG00000179632	MAF1	LCnmf157	0.00061581778801416	0
ENSG00000179958	DCTPP1	LCnmf157	0.000634588488971599	0
