Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000084652,TXLNA,11,-1.6364,54,0.82247,49,0.65991,34,0.06583,39,0.30421,33,0.03894,31,-0.0557,24,-0.4599,17,-1.0350
ENSG00000084623,EIF3I,41,-1.5754,146,0.37132,131,0.19385,106,-0.1356,175,0.67231,128,0.17473,64,-0.9168,102,-0.1957,138,0.28523
ENSG00000175130,MARCKSL1,63,-2.2172,436,0.77161,71,-2.0512,125,-1.2044,211,-0.4094,331,0.35384,802,1.90004,283,0.05653,79,-1.8919
ENSG00000160058,BSDC1,21,-1.3276,51,0.00271,63,0.34851,79,0.71222,75,0.63394,35,-0.6411,69,0.48991,47,-0.1208,34,-0.6391
ENSG00000176261,ZBTB8OS,2,-3.8221,28,-0.0129,27,-0.0994,45,0.74329,42,0.63188,33,0.29808,27,-0.1024,39,0.50998,8,-1.8540
ENSG00000162521,RBBP4,80,-0.2756,158,0.83429,72,-0.4468,83,-0.2210,129,0.48571,101,0.10899,92,-0.0514,92,-0.0590,45,-1.1412
ENSG00000134684,YARS,131,0.25073,33,-1.8442,161,0.59154,216,1.10825,151,0.49199,88,-0.4129,70,-0.7331,74,-0.6532,106,-0.0873
ENSG00000116497,S100PBP,2,-3.4519,29,0.40624,30,0.45130,24,0.13655,37,0.82722,14,-0.7556,20,-0.1628,31,0.53732,22,-0.0313
ENSG00000160097,FNDC5,2,-3.4278,7,-1.7301,6,-1.9063,47,1.31907,48,1.35956,19,-0.2235,19,-0.2269,40,1.01277,9,-1.2895
ENSG00000121900,TMEM54,92,1.21280,57,0.38841,31,-0.5894,13,-1.8841,36,-0.3429,72,0.93013,27,-0.7788,33,-0.4733,14,-1.7434
ENSG00000116514,RNF19B,2,-3.3901,32,0.67532,17,-0.3086,26,0.35639,30,0.57093,26,0.38282,15,-0.5104,26,0.35578,10,-1.1525
ENSG00000004455,AK2,8,-2.2715,68,1.00974,23,-0.7528,16,-1.2328,40,0.13062,50,0.55931,26,-0.5070,29,-0.3771,59,0.76356
ENSG00000142920,AZIN2,2,-3.2297,36,1.05806,21,0.16119,17,-0.1480,30,0.76988,25,0.50639,8,-1.2125,23,0.30280,2,-3.3030
ENSG00000134686,PHC2,50,-0.2925,97,0.80264,56,-0.0994,64,0.11469,47,-0.3629,62,0.05916,74,0.35165,19,-1.7096,66,0.15261
ENSG00000163866,SMIM12,28,-0.9295,54,0.06090,68,0.43839,84,0.79656,58,0.18547,41,-0.4053,43,-0.2907,54,0.05277,47,-0.1539
ENSG00000116560,SFPQ,80,-0.7063,158,0.35985,98,-0.3986,164,0.42190,146,0.22949,128,0.03222,111,-0.2020,165,0.43164,84,-0.6324
ENSG00000146463,ZMYM4,53,0.66197,19,-0.9518,29,-0.3178,46,0.40258,41,0.25050,42,0.30458,19,-0.9624,54,0.67476,10,-1.8963
ENSG00000142687,KIAA0319L,162,1.36905,48,-0.6564,60,-0.2940,131,0.97649,78,0.12479,45,-0.8271,56,-0.4129,55,-0.4253,46,-0.7092
ENSG00000020129,NCDN,156,-0.7823,81,-1.7753,346,0.47877,457,0.95481,508,1.14286,152,-0.9055,139,-0.9615,319,0.34632,268,0.06435
ENSG00000126067,PSMB2,85,-0.5765,143,0.23926,287,1.44701,68,-0.9098,137,0.16916,85,-0.6342,108,-0.2033,115,-0.1022,117,-0.0858
ENSG00000142686,C1orf216,2,-4.4904,16,-1.6491,63,0.40145,89,0.99470,71,0.59294,40,-0.3420,17,-1.5827,79,0.78843,72,0.62814
ENSG00000092847,AGO1,2,-3.8203,34,0.29825,9,-1.7825,55,1.11080,12,-1.2909,35,0.39843,20,-0.5729,62,1.31399,20,-0.5633
ENSG00000126070,AGO3,2,-3.6073,24,-0.0519,29,0.28406,27,0.13531,27,0.15498,21,-0.2488,42,0.86725,28,0.21662,24,-0.0089
ENSG00000116863,ADPRHL2,26,0.01530,53,1.22405,28,0.17583,55,1.29134,20,-0.3523,11,-1.3732,10,-1.3807,9,-1.5757,31,0.33215
ENSG00000054116,TRAPPC3,9,-2.9348,133,1.19753,62,-0.0795,93,0.57498,89,0.51508,62,-0.0913,41,-0.7194,73,0.17465,28,-1.2816
ENSG00000116871,MAP7D1,71,-1.2325,132,-0.2911,271,0.89132,140,-0.1884,211,0.46718,122,-0.4537,240,0.68225,129,-0.3165,144,-0.1479
ENSG00000054118,THRAP3,407,2.21594,135,0.19696,76,-0.7049,65,-0.9427,113,-0.0892,85,-0.5822,93,-0.3975,60,-1.0736,74,-0.7365
ENSG00000181817,LSM10,28,-0.3166,24,-0.5734,50,0.56983,16,-1.1870,70,1.15608,32,-0.1736,18,-0.9997,42,0.31389,37,0.10292
ENSG00000116885,OSCP1,2,-3.9771,174,3.41436,23,-0.4622,6,-2.3207,36,0.19885,15,-1.2563,7,-2.1243,10,-1.6861,28,-0.1985
ENSG00000116898,MRPS15,7,-2.6917,48,0.19407,76,0.96745,45,0.08542,79,1.03259,40,-0.1094,23,-0.9497,29,-0.6147,39,-0.1506
ENSG00000163875,MEAF6,224,1.10635,107,-0.1160,90,-0.3905,108,-0.1082,172,0.64729,73,-0.7963,59,-1.0495,126,0.14361,125,0.12461
ENSG00000163879,DNALI1,2,-4.2923,307,4.73330,9,-2.2701,20,-1.0665,9,-2.2112,15,-1.5763,14,-1.6160,12,-1.8728,3,-3.5999
ENSG00000134697,GNL2,40,1.07029,30,0.56501,27,0.39656,7,-1.6214,18,-0.2237,26,0.36189,18,-0.2531,12,-0.8053,6,-1.7441
ENSG00000185090,MANEAL,2,-3.8095,17,-0.8067,53,0.98112,37,0.38587,57,1.09505,24,-0.3144,17,-0.8674,32,0.12025,30,0.02200
ENSG00000197982,C1orf122,274,0.46298,223,0.12753,177,-0.2440,122,-0.8176,228,0.16416,234,0.22722,260,0.37499,178,-0.2364,133,-0.6853
ENSG00000183431,SF3A3,43,0.39000,56,0.81466,37,0.14590,16,-1.1438,39,0.19765,31,-0.1632,29,-0.2500,39,0.21599,19,-0.8838
ENSG00000183520,UTP11,54,0.93506,22,-0.5210,31,0.00756,22,-0.5044,42,0.52699,30,-0.0387,23,-0.4267,35,0.19939,17,-0.8899
ENSG00000116954,RRAGC,4,-4.1290,56,-0.2100,107,0.85295,76,0.29323,80,0.37449,59,-0.1465,56,-0.2012,62,-0.0455,79,0.34405
ENSG00000174574,AKIRIN1,57,-0.8003,174,1.01017,135,0.58032,41,-1.2895,117,0.33227,83,-0.2277,129,0.50541,66,-0.5608,63,-0.6465
ENSG00000168653,NDUFS5,466,0.18939,433,0.06880,495,0.28547,455,0.14975,510,0.33718,351,-0.2943,276,-0.6374,484,0.24937,325,-0.3851
ENSG00000127603,MACF1,358,1.19074,177,0.00334,122,-0.5796,122,-0.5857,117,-0.6446,171,-0.0634,174,-0.0305,215,0.31603,142,-0.3477
ENSG00000090621,PABPC4,125,0.70734,96,0.27748,77,-0.0770,70,-0.2253,58,-0.5161,113,0.62219,76,-0.0981,44,-0.9369,38,-1.1782
ENSG00000116983,HPCAL4,104,-0.2508,71,-0.8530,129,0.08214,147,0.29352,171,0.54332,124,0.03096,56,-1.1998,153,0.36016,144,0.26485
ENSG00000084072,PPIE,15,-0.9527,52,0.95330,25,-0.2239,29,0.02458,50,0.89558,34,0.26595,15,-0.9708,6,-2.4145,30,0.05920
ENSG00000168389,MFSD2A,30,0.12907,27,-0.0204,27,-0.0397,13,-1.1216,21,-0.4645,27,-0.0727,43,0.72072,5,-2.5866,58,1.23475
ENSG00000131236,CAP1,109,-0.2566,93,-0.5039,218,0.88338,111,-0.2233,137,0.11198,143,0.20480,138,0.12705,41,-1.7509,146,0.21438
ENSG00000131238,PPT1,5,-4.2717,223,1.30941,85,-0.3150,80,-0.3991,145,0.54913,111,0.12781,76,-0.4875,104,0.01957,92,-0.1748
ENSG00000084073,ZMPSTE24,2,-4.6308,45,-0.1796,74,0.63697,44,-0.2037,51,0.04494,79,0.86691,41,-0.2990,46,-0.1338,40,-0.3516
ENSG00000049089,COL9A2,2,-3.9650,48,0.67808,12,-1.4258,54,0.88358,15,-1.1064,39,0.37845,84,1.69478,10,-1.7142,12,-1.3958
ENSG00000084070,SMAP2,228,1.21759,78,-0.5477,102,-0.1347,112,0.00990,149,0.48428,81,-0.5368,70,-0.7132,82,-0.4680,125,0.18519
ENSG00000117016,RIMS3,42,-0.6156,6,-3.4681,63,0.01765,95,0.69079,149,1.49406,52,-0.3099,36,-0.8607,65,0.07461,63,0.01056
ENSG00000066136,NFYC,67,1.26269,32,0.03593,20,-0.7214,51,0.78124,28,-0.1906,24,-0.4492,15,-1.1562,43,0.49862,11,-1.5273
ENSG00000179862,CITED4,2,-3.6614,63,1.55096,12,-1.1444,28,0.16771,38,0.63548,27,0.07689,14,-0.8587,36,0.56531,8,-1.7453
ENSG00000198815,FOXJ3,21,-1.1880,24,-0.9838,63,0.54012,88,1.12288,60,0.47534,39,-0.2378,27,-0.7804,63,0.55536,25,-0.8907
ENSG00000177181,RIMKLA,55,0.74379,9,-1.9996,34,-0.0440,86,1.54699,39,0.18679,19,-0.9812,22,-0.6748,24,-0.5589,40,0.20927
ENSG00000127125,PPCS,16,-1.6727,63,0.38875,57,0.23803,30,-0.7437,60,0.31147,54,0.18306,41,-0.2672,58,0.26123,58,0.25330
ENSG00000065978,YBX1,51,-1.0333,218,1.34779,35,-1.5623,41,-1.3332,30,-1.7867,194,1.37009,77,-0.3899,66,-0.6258,79,-0.3442
ENSG00000164008,C1orf50,133,2.65296,11,-1.6195,26,-0.3290,17,-0.9409,34,0.11079,26,-0.3726,15,-1.1524,14,-1.2457,18,-0.8935
ENSG00000177868,SVBP,2,-3.4442,62,1.81489,15,-0.5514,8,-1.4880,37,0.87244,22,0.05663,13,-0.8076,25,0.23936,10,-1.1014
ENSG00000117394,SLC2A1,25,-1.6078,96,0.46620,31,-1.2687,80,0.17751,47,-0.6689,144,1.40331,67,-0.1090,35,-1.1301,51,-0.5406
ENSG00000117395,EBNA1BP2,9,-2.5857,98,1.00517,33,-0.7734,57,0.08999,95,0.94150,67,0.41361,40,-0.4755,41,-0.4261,30,-0.8883
ENSG00000179178,TMEM125,2,-3.3052,23,0.23820,2,-2.9535,3,-2.7108,18,-0.1364,32,0.92610,79,2.54143,5,-2.0189,1,-3.6344
ENSG00000066322,ELOVL1,125,0.80500,65,-0.2519,34,-1.2639,39,-1.0457,38,-1.0730,60,-0.4108,292,2.46283,38,-1.0945,14,-2.5183
ENSG00000159479,MED8,51,1.32456,20,-0.2476,35,0.68108,19,-0.3206,29,0.36537,16,-0.5996,24,0.03837,12,-1.0184,10,-1.3214
ENSG00000142949,PTPRF,53,-1.2564,250,1.24621,99,-0.3064,97,-0.3378,148,0.34064,110,-0.1508,104,-0.2175,143,0.28201,84,-0.5546
ENSG00000126091,ST3GAL3,2,-4.0397,20,-0.7844,20,-0.7498,58,0.93992,43,0.41582,38,0.27147,23,-0.5525,34,0.02854,54,0.79772
ENSG00000117408,IPO13,13,-1.9389,104,1.33299,31,-0.6642,25,-1.0001,71,0.66247,44,-0.1182,70,0.63365,49,0.07110,22,-1.1828
ENSG00000117410,ATP6V0B,594,0.74984,289,-0.4213,741,1.13591,244,-0.6810,532,0.56116,223,-0.8979,210,-0.9109,364,-0.0554,352,-0.1096
ENSG00000117411,B4GALT2,44,-0.1694,41,-0.2763,73,0.65805,43,-0.2042,36,-0.4826,54,0.17233,44,-0.1473,36,-0.4880,64,0.43862
ENSG00000196517,SLC6A9,2,-4.2963,80,1.12616,10,-2.0573,20,-1.0893,30,-0.4764,66,0.93346,97,1.48992,23,-0.8672,12,-1.7881
ENSG00000178028,DMAP1,34,-0.0174,58,0.85828,14,-1.3976,44,0.39580,59,0.90401,33,-0.0397,23,-0.6209,24,-0.5509,20,-0.8052
ENSG00000117419,ERI3,165,-0.0705,140,-0.3264,380,1.34851,190,0.15694,170,-0.0227,102,-0.8839,108,-0.7238,194,0.19611,169,-0.0275
ENSG00000187147,RNF220,2,-5.1517,77,-0.2957,127,0.51647,212,1.40972,106,0.22332,59,-0.7742,113,0.31806,71,-0.4082,100,0.11698
ENSG00000142937,RPS8,628,-0.3857,1138,0.57517,411,-1.0399,413,-1.0312,641,-0.3537,1539,1.31855,741,-0.1251,517,-0.6888,447,-0.9116
ENSG00000173846,PLK3,39,0.92438,61,1.73215,33,0.64496,14,-0.7591,13,-0.7744,11,-1.1044,18,-0.3130,5,-2.2815,17,-0.4132
ENSG00000070785,EIF2B3,2,-3.3242,16,-0.3686,43,1.29513,8,-1.4339,52,1.62305,15,-0.5117,9,-1.1219,7,-1.5009,33,0.83611
ENSG00000126088,UROD,100,0.37689,122,0.70877,115,0.60586,66,-0.2757,95,0.28995,42,-1.0767,77,-0.0496,95,0.28835,39,-1.0923
ENSG00000117450,PRDX1,459,-0.5338,862,0.47635,815,0.38301,409,-0.7091,731,0.20496,835,0.48598,599,-0.1151,353,-0.9370,540,-0.2792
ENSG00000117448,AKR1A1,2,-4.4493,66,0.65005,58,0.43581,40,-0.1381,49,0.15594,59,0.55713,38,-0.2489,37,-0.2526,33,-0.4708
ENSG00000132780,NASP,80,1.14882,62,0.69119,14,-1.6255,23,-0.8497,11,-1.9934,50,0.38649,44,0.12449,46,0.21480,25,-0.7574
ENSG00000159592,GPBP1L1,2,-4.0600,32,-0.0592,29,-0.2228,64,1.08089,36,0.12381,34,0.03618,40,0.29557,25,-0.4557,38,0.19429
ENSG00000086015,MAST2,2,-3.6496,10,-1.6913,43,0.50250,62,1.13949,62,1.13707,28,-0.1638,24,-0.3971,12,-1.4537,41,0.42364
ENSG00000117461,PIK3R3,10,-1.9463,1,-4.3785,16,-1.2453,90,1.60159,37,0.08639,51,0.67774,27,-0.4320,41,0.22876,31,-0.2171
ENSG00000085998,POMGNT1,155,1.60948,64,0.08330,61,0.00420,22,-1.5710,94,0.70063,45,-0.5242,82,0.47956,23,-1.4974,19,-1.7433
ENSG00000132128,LRRC41,4,-3.4331,71,0.84899,62,0.61146,41,-0.0573,60,0.57384,42,0.00352,35,-0.2754,8,-2.4806,57,0.49697
ENSG00000173660,UQCRH,223,-0.6178,335,0.02088,378,0.21258,398,0.29820,562,0.87860,332,0.00583,229,-0.5797,304,-0.1341,217,-0.6649
ENSG00000117480,FAAH,81,1.08630,23,-0.9036,30,-0.5110,62,0.61786,44,0.06244,45,0.11894,42,-0.0160,42,0.00029,7,-2.5560
ENSG00000123472,ATPAF1,175,0.50161,135,0.07886,124,-0.0551,178,0.53029,147,0.21801,93,-0.5529,87,-0.6056,140,0.13281,112,-0.2130
ENSG00000159658,EFCAB14,189,1.20144,157,0.87055,51,-0.9215,91,-0.0304,48,-1.0013,78,-0.3051,94,0.02151,67,-0.5182,74,-0.3558
ENSG00000162368,CMPK1,30,-2.2356,118,-0.1731,236,0.98093,148,0.18957,164,0.36415,125,-0.0789,89,-0.5998,140,0.10854,135,0.04954
ENSG00000162374,ELAVL4,236,0.56103,22,-3.0094,486,1.87337,160,-0.0787,185,0.16030,53,-1.8715,74,-1.2663,123,-0.4903,284,0.87404
ENSG00000185104,FAF1,2,-3.8823,23,-0.3992,47,0.75219,23,-0.4192,53,0.94598,28,-0.1238,22,-0.4426,15,-0.9997,57,1.07151
ENSG00000123091,RNF11,201,-0.5465,166,-0.8471,336,0.26489,460,0.79375,485,0.88506,186,-0.7310,203,-0.5336,309,0.12959,316,0.16849
ENSG00000085831,TTC39A,23,0.51752,2,-3.2033,86,3.16625,0,-6.1057,28,0.83840,5,-2.0314,8,-1.0775,6,-1.4274,6,-1.5393
ENSG00000085832,EPS15,192,0.73493,89,-0.5144,212,0.90337,80,-0.6675,135,0.14905,121,-0.0242,135,0.14663,54,-1.2609,90,-0.4868
ENSG00000117859,OSBPL9,229,2.89651,42,-0.2842,33,-0.6493,28,-0.9111,38,-0.4303,32,-0.7518,21,-1.3050,13,-2.0099,33,-0.6444
ENSG00000078618,NRDC,170,1.05719,62,-0.5969,115,0.39712,67,-0.4686,107,0.27405,77,-0.2798,55,-0.7842,86,-0.0705,87,-0.0600
ENSG00000169213,RAB3B,310,0.86802,9,-4.4941,270,0.63124,183,-0.0061,254,0.53035,68,-1.6485,125,-0.6065,231,0.37089,321,0.92549
ENSG00000117862,TXNDC12,5,-2.9073,91,1.60190,38,0.10050,24,-0.6329,41,0.19263,27,-0.5215,31,-0.2146,48,0.48045,28,-0.4073
ENSG00000134717,BTF3L4,56,-0.1902,92,0.60806,67,0.08845,74,0.24329,110,0.92382,39,-0.8328,56,-0.1931,69,0.13113,32,-1.0689
ENSG00000157077,ZFYVE9,2,-3.4089,33,0.28770,17,-0.7611,54,1.11455,33,0.28276,18,-0.7594,27,-0.0217,8,-1.7763,67,1.48267
ENSG00000134748,PRPF38A,42,0.43764,82,1.60182,12,-1.4913,8,-2.0179,25,-0.3810,40,0.39065,28,-0.2042,24,-0.4911,21,-0.6624
ENSG00000134744,TUT4,36,0.31386,68,1.41513,12,-1.3902,22,-0.4273,22,-0.4556,28,-0.0714,34,0.23976,35,0.29161,9,-1.8333
ENSG00000162378,ZYG11B,77,-0.6809,66,-0.9138,147,0.33545,137,0.22170,207,0.91533,70,-0.9091,73,-0.7717,227,1.07771,119,0.00044
ENSG00000116171,SCP2,117,0.04344,229,1.17749,86,-0.4340,80,-0.5483,114,0.00444,153,0.55285,84,-0.4778,47,-1.3491,74,-0.6642
ENSG00000162384,CZIB,11,-2.2243,79,0.86272,34,-0.4936,70,0.64163,68,0.60831,54,0.23671,30,-0.6915,31,-0.6635,40,-0.2491
ENSG00000162385,MAGOH,2,-3.7503,68,1.57914,25,-0.1067,11,-1.3275,47,0.92038,25,-0.1205,17,-0.7484,14,-0.9707,35,0.43037
ENSG00000157193,LRP8,44,0.49651,12,-1.4866,42,0.41909,42,0.40972,60,1.02305,17,-1.0370,15,-1.2168,27,-0.3067,48,0.63925
ENSG00000058799,YIPF1,2,-3.1939,23,0.33711,45,1.51758,5,-1.9862,20,0.16934,20,0.19647,15,-0.3324,15,-0.3203,18,-0.0041
ENSG00000081870,HSPB11,2,-3.6124,46,1.05734,26,0.10043,24,-0.0297,38,0.70995,31,0.41838,23,-0.1098,15,-0.7881,10,-1.3943
ENSG00000116209,TMEM59,94,-1.5000,422,0.86784,304,0.31697,221,-0.2006,318,0.38765,238,-0.0904,287,0.21976,220,-0.2026,160,-0.6960
ENSG00000116221,MRPL37,2,-4.4421,65,0.62013,80,0.96569,75,0.84872,58,0.43808,45,-0.0009,34,-0.4193,19,-1.2918,23,-0.9852
ENSG00000157216,SSBP3,76,-0.3605,177,1.04043,20,-2.3168,110,0.24370,120,0.37567,76,-0.3958,89,-0.1009,154,0.80249,51,-0.9504
ENSG00000116133,DHCR24,195,-0.3431,204,-0.2711,394,0.80558,118,-1.1130,347,0.59172,144,-0.8823,595,1.55188,175,-0.5143,104,-1.3090
ENSG00000162402,USP24,3,-3.3202,28,0.03844,31,0.17540,25,-0.1468,60,1.30581,26,-0.0800,21,-0.3916,25,-0.1513,30,0.12530
ENSG00000162407,PLPP3,208,0.25550,224,0.37452,41,-2.2198,111,-0.7325,74,-1.3467,360,1.44113,169,-0.0817,126,-0.5431,105,-0.8272
ENSG00000162409,PRKAA2,2,-3.3311,8,-1.3965,19,-0.2038,52,1.51412,24,0.21245,17,-0.3771,16,-0.4439,38,0.95311,19,-0.1387
ENSG00000177606,JUN,219,1.61271,241,1.80374,9,-3.3206,80,-0.1184,51,-0.8184,63,-0.5256,45,-1.0031,52,-0.7911,37,-1.3082
ENSG00000162599,NFIA,318,0.85761,332,0.93069,38,-2.4426,61,-1.7283,50,-2.0242,290,0.81609,210,0.16094,216,0.21277,91,-1.1288
ENSG00000162604,TM2D1,55,-0.1621,85,0.53886,61,-0.0066,63,0.03660,108,0.93696,40,-0.7288,43,-0.5598,75,0.32325,43,-0.5583
ENSG00000132849,PATJ,2,-3.5223,19,-0.2983,38,0.80508,15,-0.6217,20,-0.2107,21,-0.1506,24,0.08432,23,-0.0198,47,1.18843
ENSG00000132854,KANK4,2,-3.3563,5,-2.0161,63,1.95943,33,0.79456,15,-0.4301,2,-3.2263,43,1.23839,16,-0.3644,23,0.15154
ENSG00000162607,USP1,79,1.40744,19,-0.8828,11,-1.7620,72,1.25120,15,-1.2039,26,-0.4815,24,-0.5669,33,-0.0381,37,0.14405
ENSG00000116641,DOCK7,14,-1.2962,67,1.12938,22,-0.6496,58,0.89237,18,-0.9870,38,0.18582,27,-0.3483,43,0.39104,14,-1.3373
ENSG00000125703,ATG4C,2,-3.3524,33,0.78015,9,-1.1548,16,-0.4021,19,-0.1375,37,1.14589,35,0.86108,15,-0.5220,3,-2.7494
ENSG00000079739,PGM1,2,-3.9816,63,1.11376,30,-0.0907,31,-0.0554,49,0.68439,34,0.10655,31,-0.0721,37,0.21038,11,-1.6146
ENSG00000158966,CACHD1,12,-1.5403,99,1.88862,40,0.27320,27,-0.3193,30,-0.1591,30,-0.1972,21,-0.7545,19,-0.8488,27,-0.3120
ENSG00000162434,JAK1,15,-2.5085,112,0.56191,120,0.67184,42,-0.9689,128,0.78879,79,-0.0204,39,-1.0861,68,-0.2522,113,0.57455
ENSG00000162433,AK4,49,-0.4786,76,0.21911,157,1.48069,25,-1.4794,43,-0.6700,73,0.17687,35,-0.9902,50,-0.4373,81,0.32524
ENSG00000116675,DNAJC6,242,-0.3180,51,-2.6513,576,1.12203,322,0.13821,547,1.03118,155,-1.0844,230,-0.3975,305,0.04932,371,0.37128
ENSG00000213625,LEPROT,2,-4.1944,82,1.31650,18,-1.0776,44,0.26409,12,-1.7198,55,0.72596,40,0.11060,35,-0.1157,31,-0.2733
ENSG00000184588,PDE4B,258,1.57134,88,-0.2622,19,-2.5439,130,0.36584,76,-0.4957,136,0.50037,93,-0.1731,47,-1.2144,55,-0.9798
ENSG00000118473,SGIP1,139,1.21921,18,-2.0252,75,0.18360,54,-0.3404,85,0.37295,43,-0.7586,46,-0.6100,95,0.55871,76,0.18509
ENSG00000198160,MIER1,215,2.85077,32,-0.6358,18,-1.4863,31,-0.6916,18,-1.4818,37,-0.4635,22,-1.2220,37,-0.3904,34,-0.5509
ENSG00000142864,SERBP1,92,-0.5860,250,1.04545,46,-1.6166,157,0.26182,71,-0.9872,182,0.57908,95,-0.5299,168,0.37318,93,-0.5674
ENSG00000116717,GADD45A,2,-3.5596,35,0.48998,37,0.57927,10,-1.3673,27,0.03573,33,0.44170,5,-2.3286,28,0.09026,50,1.06738
ENSG00000172380,GNG12,23,-0.6168,103,1.93261,7,-2.3375,24,-0.5650,36,0.08542,43,0.42760,22,-0.6731,12,-1.5291,29,-0.2781
ENSG00000162595,DIRAS3,95,-0.3348,31,-2.0073,29,-2.0980,81,-0.5843,503,2.74430,73,-0.8204,67,-0.8812,135,0.22780,88,-0.4536
ENSG00000116729,WLS,45,-1.1563,452,3.00501,19,-2.4556,22,-2.2016,24,-2.1007,132,0.60886,70,-0.4968,29,-1.7946,31,-1.7338
ENSG00000066557,LRRC40,3,-2.5682,14,-0.6011,37,0.91338,12,-0.8995,33,0.72772,26,0.38246,23,0.11334,7,-1.6311,30,0.56261
ENSG00000116754,SRSF11,151,0.45348,91,-0.3547,96,-0.2756,107,-0.1094,112,-0.0342,133,0.27184,139,0.31221,83,-0.5110,100,-0.2169
ENSG00000118454,ANKRD13C,2,-3.4163,38,0.90640,10,-1.1731,16,-0.4863,38,0.92992,24,0.22051,22,0.03770,8,-1.4525,34,0.72564
ENSG00000132485,ZRANB2,6,-3.8603,103,0.30527,70,-0.3043,116,0.50332,120,0.56595,91,0.13274,69,-0.3264,107,0.37374,76,-0.1778
ENSG00000172260,NEGR1,261,0.59510,60,-1.6906,160,-0.2048,321,0.94938,303,0.84720,92,-1.1403,96,-0.9909,240,0.45140,191,0.08051
ENSG00000178965,ERICH3,33,-0.3249,30,-0.4604,19,-1.1323,86,1.25996,68,0.83845,17,-1.4243,11,-1.9591,97,1.48080,28,-0.5631
ENSG00000116791,CRYZ,2,-3.7989,44,0.75120,73,1.63903,10,-1.5354,54,1.08738,17,-0.8284,17,-0.7831,22,-0.3415,24,-0.2612
ENSG00000162623,TYW3,47,0.42677,34,-0.0999,21,-0.8472,46,0.40286,48,0.48083,20,-0.9417,23,-0.7021,67,1.03142,33,-0.1427
ENSG00000117054,ACADM,2,-4.6018,90,0.83807,48,-0.1807,100,1.02763,57,0.10216,54,0.01901,49,-0.1629,55,0.01934,30,-0.9163
ENSG00000137955,RABGGTB,176,1.90000,31,-0.9823,48,-0.3376,52,-0.2261,53,-0.1819,55,-0.1348,43,-0.5110,42,-0.5495,41,-0.5953
ENSG00000142892,PIGK,11,-1.7554,44,0.38092,27,-0.3820,60,0.90664,35,0.02203,25,-0.5774,16,-1.1896,60,0.90622,44,0.39026
ENSG00000154027,AK5,80,0.86523,4,-3.5382,8,-2.5962,72,0.67223,113,1.48487,43,-0.1673,46,-0.0323,42,-0.1901,22,-1.1501
ENSG00000077254,USP33,130,0.67926,76,-0.1827,107,0.35432,104,0.30425,122,0.57378,69,-0.3854,56,-0.6687,58,-0.6019,67,-0.3798
ENSG00000180488,MIGA1,58,-0.4619,24,-1.7941,118,0.69494,57,-0.4754,122,0.75045,57,-0.5380,131,0.87437,52,-0.6045,98,0.37791
ENSG00000162613,FUBP1,3,-3.9771,66,0.62388,34,-0.4300,70,0.73640,73,0.81575,46,0.03067,42,-0.0903,42,-0.1146,27,-0.8039
ENSG00000162616,DNAJB4,182,2.09207,50,-0.1996,69,0.32498,45,-0.3672,56,-0.0113,32,-0.9682,15,-1.9831,36,-0.6746,47,-0.2799
ENSG00000137941,TTLL7,291,1.27637,71,-1.0204,114,-0.2864,174,0.38267,191,0.53604,85,-0.8194,205,0.66162,72,-0.9929,83,-0.7801
ENSG00000142875,PRKACB,374,0.36738,103,-1.6329,400,0.47857,369,0.34547,570,1.08598,234,-0.4257,246,-0.3051,228,-0.4234,225,-0.4442
ENSG00000117133,RPF1,2,-3.5908,35,0.61287,32,0.45688,6,-2.0912,39,0.76042,29,0.31615,25,0.07712,28,0.23548,17,-0.5287
ENSG00000174021,GNG5,9,-2.8790,306,3.20041,17,-1.9073,21,-1.5832,23,-1.4610,74,0.39361,47,-0.3785,28,-1.1755,2,-4.9136
ENSG00000117155,SSX2IP,2,-3.6716,39,0.68582,14,-0.8807,33,0.42441,29,0.22449,11,-1.3791,25,-0.0467,46,0.96669,45,0.93220
ENSG00000162642,C1orf52,35,-0.2655,28,-0.6246,58,0.55111,48,0.23415,69,0.84526,37,-0.2196,44,0.11010,13,-1.7323,46,0.15336
ENSG00000153904,DDAH1,78,-1.5801,412,1.06366,182,-0.2886,272,0.35500,180,-0.3071,218,0.00074,123,-0.8928,188,-0.2354,312,0.58308
ENSG00000117174,ZNHIT6,2,-4.0106,51,0.73021,4,-2.9511,41,0.37614,32,0.00030,37,0.23042,35,0.13390,70,1.29465,15,-1.1506
ENSG00000122417,ODF2L,64,0.75993,123,1.97116,30,-0.4657,15,-1.4494,41,0.03835,10,-2.1446,30,-0.4512,43,0.10192,35,-0.2216
ENSG00000097033,SH3GLB1,3,-3.9131,160,2.18777,30,-0.6908,71,0.67001,30,-0.7100,48,0.03903,38,-0.3618,16,-1.6071,28,-0.8196
