Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000092847,AGO1,25,-0.3627,61,1.11169,31,-0.0062,9,-1.7789,66,1.25909,32,0.05708,22,-0.5703,30,-0.0413,12,-1.3916
ENSG00000126070,AGO3,25,-0.1707,28,-0.0318,16,-0.8453,25,-0.1871,15,-0.9714,72,1.60263,13,-1.2352,38,0.46954,37,0.42369
ENSG00000054116,TRAPPC3,178,1.60345,74,0.07277,54,-0.4099,55,-0.3963,90,0.40130,78,0.16801,56,-0.3873,29,-1.3390,32,-1.1894
ENSG00000116871,MAP7D1,25,-2.7761,114,-0.5021,162,0.04972,255,0.80330,202,0.40762,156,-0.0122,139,-0.2141,148,-0.0965,230,0.62870
ENSG00000054118,THRAP3,25,-1.6397,181,1.57809,62,-0.2357,46,-0.7044,41,-0.8638,107,0.64352,67,-0.1286,51,-0.5416,75,0.06191
ENSG00000181817,LSM10,103,0.76020,39,-0.7939,151,1.44039,65,0.00235,62,-0.0713,56,-0.2269,57,-0.2245,28,-1.2830,30,-1.1621
ENSG00000116885,OSCP1,25,-0.4910,191,3.51047,12,-1.5307,28,-0.2924,20,-0.7697,13,-1.4807,9,-2.0328,6,-2.5933,24,-0.5038
ENSG00000116898,MRPS15,27,-0.8942,54,0.17308,67,0.54544,43,-0.1709,43,-0.1885,29,-0.7608,56,0.26964,39,-0.3157,67,0.53890
ENSG00000163875,MEAF6,25,-2.2355,140,0.41397,79,-0.4924,131,0.30266,248,1.40841,89,-0.3067,114,0.08806,47,-1.2910,98,-0.1555
ENSG00000163879,DNALI1,25,-1.1228,376,4.59445,60,0.24509,2,-4.2915,0,-6.3014,17,-1.6594,6,-3.3226,16,-1.7180,4,-3.7063
ENSG00000185090,MANEAL,25,-0.5928,11,-1.7654,40,0.16699,90,1.56118,61,0.87433,11,-1.7239,24,-0.7224,6,-2.6146,69,1.08505
ENSG00000197982,C1orf122,59,-2.2092,167,-0.6518,345,0.50336,226,-0.1851,179,-0.5454,395,0.73229,362,0.67875,224,-0.1980,215,-0.2638
ENSG00000183431,SF3A3,25,-0.6688,63,0.84470,80,1.25068,28,-0.4930,56,0.61945,15,-1.3748,27,-0.6072,28,-0.4513,31,-0.2953
ENSG00000183520,UTP11,25,-0.6844,44,0.19662,64,0.82755,49,0.39042,35,-0.1693,22,-0.8830,47,0.34150,13,-1.6179,42,0.12849
ENSG00000116954,RRAGC,25,-1.1283,25,-1.1132,47,-0.1303,92,0.96666,62,0.31307,62,0.28913,53,0.07087,41,-0.3410,53,0.04375
ENSG00000174574,AKIRIN1,231,0.90207,215,0.77579,172,0.39977,186,0.53356,176,0.43604,79,-0.8237,63,-1.2772,59,-1.2658,100,-0.4665
ENSG00000168653,NDUFS5,593,0.32181,201,-1.3609,522,0.11610,463,-0.0782,393,-0.3374,568,0.25288,657,0.56754,292,-0.7969,514,0.08901
ENSG00000127603,MACF1,25,-2.7983,270,0.87388,152,-0.0741,86,-0.9639,129,-0.3306,234,0.63122,174,0.16240,159,-0.0020,190,0.28511
ENSG00000090621,PABPC4,265,2.16402,72,-0.1470,98,0.33247,28,-1.5642,39,-1.0983,61,-0.4200,83,0.06912,37,-1.1895,29,-1.5241
ENSG00000116983,HPCAL4,25,-2.1835,84,-0.3392,54,-1.0298,191,0.99857,200,1.08136,91,-0.2261,82,-0.4169,120,0.21442,118,0.19856
ENSG00000084072,PPIE,25,-0.5427,51,0.60411,31,-0.1688,24,-0.5579,25,-0.5231,45,0.42043,54,0.83416,23,-0.6685,17,-1.0884
ENSG00000131236,CAP1,25,-2.5034,95,-0.4881,128,-0.0213,265,1.19721,82,-0.7235,206,0.75658,119,-0.1570,128,-0.0282,134,0.04996
ENSG00000131238,PPT1,25,-2.5675,207,0.68715,119,-0.2095,129,-0.0818,175,0.41234,129,-0.0883,177,0.49418,94,-0.5834,128,-0.0942
ENSG00000084073,ZMPSTE24,25,-1.1364,79,0.68552,32,-0.7197,59,0.21546,49,-0.0858,96,1.03808,36,-0.6040,41,-0.3497,63,0.30656
ENSG00000049089,COL9A2,274,3.22414,48,-0.1810,14,-1.9599,4,-3.5708,7,-2.9635,77,0.60008,26,-1.2229,53,0.00018,5,-3.5531
ENSG00000084070,SMAP2,25,-1.4775,62,-0.0636,2,-4.8492,110,0.87333,147,1.39115,64,-0.0194,68,0.08267,43,-0.6479,60,-0.1232
ENSG00000117016,RIMS3,41,-0.6909,16,-2.0571,23,-1.5245,83,0.42626,170,1.70848,56,-0.2066,57,-0.1804,40,-0.7374,92,0.61082
ENSG00000198815,FOXJ3,25,-0.8830,22,-1.0441,42,-0.0770,62,0.57092,47,0.10609,97,1.35747,40,-0.1529,21,-1.1278,41,-0.0870
ENSG00000177181,RIMKLA,25,-0.5081,12,-1.5186,66,1.08298,58,0.88208,73,1.26604,28,-0.3165,11,-1.8045,38,0.15563,20,-0.8000
ENSG00000127125,PPCS,25,-1.4373,101,0.76397,52,-0.2965,75,0.27585,39,-0.7651,72,0.20959,95,0.76679,32,-1.0241,47,-0.4572
ENSG00000186409,CCDC30,25,-0.1259,94,2.25475,26,-0.0318,3,-3.1512,3,-2.9588,6,-2.1199,40,0.75386,31,0.21927,0,-7.5961
ENSG00000065978,YBX1,113,-0.1364,162,0.44236,58,-1.1600,54,-1.2795,62,-1.0691,107,-0.2246,259,1.53319,108,-0.2163,51,-1.3534
ENSG00000177868,SVBP,25,-0.5988,41,0.20468,42,0.22454,37,0.03909,28,-0.4050,42,0.24615,59,0.93837,17,-1.1194,12,-1.6433
ENSG00000117394,SLC2A1,25,-1.6844,69,-0.1306,55,-0.4765,19,-2.0684,5,-3.8757,107,0.58378,181,1.90649,64,-0.2497,41,-0.9284
ENSG00000117395,EBNA1BP2,229,1.67619,92,0.09715,94,0.12094,60,-0.5833,89,0.03825,65,-0.4680,75,-0.2595,35,-1.4020,56,-0.6761
ENSG00000066322,ELOVL1,25,-0.7943,51,0.33892,61,0.63052,7,-2.5205,13,-1.7280,131,2.04992,32,-0.4275,56,0.50356,4,-3.4007
ENSG00000142949,PTPRF,55,-1.1958,352,1.91005,140,0.26013,93,-0.3992,109,-0.1434,147,0.34156,85,-0.5849,61,-1.0420,66,-0.9286
ENSG00000126091,ST3GAL3,502,4.10051,18,-2.1468,2,-5.3372,14,-2.5090,92,0.30027,33,-1.2622,29,-1.5669,25,-1.7054,17,-2.2800
ENSG00000117408,IPO13,25,-0.4265,48,0.62265,17,-0.9984,31,-0.0723,24,-0.4524,20,-0.7671,35,0.13835,42,0.43416,48,0.62842
ENSG00000117410,ATP6V0B,265,-0.8266,308,-0.5936,513,0.21457,1037,1.43082,653,0.61330,386,-0.2402,294,-0.7297,208,-1.1902,535,0.28261
ENSG00000117411,B4GALT2,25,-1.1240,65,0.39333,36,-0.5464,51,-0.0158,37,-0.5254,47,-0.1522,63,0.38972,44,-0.2465,82,0.77236
ENSG00000196517,SLC6A9,25,-0.7829,121,1.89515,2,-4.4322,2,-4.1863,28,-0.5834,93,1.38827,41,-0.0108,37,-0.1382,21,-1.0514
ENSG00000178028,DMAP1,25,-0.4990,52,0.69727,14,-1.3163,2,-3.7904,51,0.66516,59,0.91280,24,-0.5654,40,0.28116,47,0.52084
ENSG00000117419,ERI3,27,-2.6911,166,0.01045,134,-0.3273,437,1.69420,132,-0.3540,85,-1.0254,161,-0.0407,113,-0.5928,232,0.55992
ENSG00000187147,RNF220,25,-1.9213,74,-0.2608,36,-1.3798,197,1.37661,159,0.98830,73,-0.2775,66,-0.4932,72,-0.3029,109,0.34615
ENSG00000142937,RPS8,404,-1.1909,923,0.09236,773,-0.1911,423,-1.1227,401,-1.2038,1307,0.66622,1600,1.21274,735,-0.2714,552,-0.7156
ENSG00000070785,EIF2B3,25,-0.2896,31,0.06761,44,0.64296,64,1.30246,25,-0.2904,33,0.17230,20,-0.6858,16,-0.9801,20,-0.6290
ENSG00000126088,UROD,47,-0.9124,71,-0.2869,124,0.61617,83,-0.0476,72,-0.2651,132,0.71667,78,-0.1491,57,-0.6300,109,0.40442
ENSG00000117450,PRDX1,1124,0.61995,986,0.40041,675,-0.2107,864,0.18366,347,-1.2370,764,-0.0150,926,0.33959,461,-0.8050,635,-0.3072
ENSG00000117448,AKR1A1,25,-0.7576,32,-0.3370,31,-0.3980,45,0.18680,41,0.03023,44,0.12794,60,0.76010,35,-0.2211,29,-0.5010
ENSG00000132780,NASP,25,-0.4850,81,1.48830,5,-2.8204,19,-0.8796,15,-1.2196,45,0.46033,50,0.74986,37,0.14692,11,-1.7163
ENSG00000159592,GPBP1L1,25,-0.6289,50,0.48300,15,-1.3847,36,-0.0367,48,0.43274,93,1.58174,20,-0.9881,34,-0.1524,28,-0.4094
ENSG00000086015,MAST2,26,-0.6746,34,-0.2376,74,1.03049,48,0.30426,54,0.49395,59,0.64082,20,-1.1081,19,-1.1403,43,0.12829
ENSG00000117461,PIK3R3,25,-0.1841,7,-1.9969,2,-3.4378,14,-1.0492,53,1.08340,41,0.63470,53,1.28829,18,-0.6481,11,-1.4263
ENSG00000085998,POMGNT1,25,-1.3322,70,0.26730,50,-0.2504,52,-0.2073,75,0.39449,150,1.61128,40,-0.6626,30,-1.0137,57,-0.0463
ENSG00000132128,LRRC41,25,-0.7970,77,1.03659,5,-2.9361,57,0.53199,45,0.14955,70,0.86894,21,-1.1077,34,-0.3034,57,0.50965
ENSG00000173660,UQCRH,209,-1.2080,270,-0.8162,558,0.32982,480,0.08534,675,0.64838,575,0.37915,550,0.35038,299,-0.6594,386,-0.2626
ENSG00000117480,FAAH,25,-0.3242,38,0.37421,47,0.71188,37,0.33464,15,-1.1116,49,0.78374,23,-0.4734,39,0.39184,8,-2.0327
ENSG00000123472,ATPAF1,145,0.45677,126,0.22101,64,-0.8335,125,0.20778,229,1.23907,79,-0.5075,79,-0.5628,88,-0.3495,83,-0.4466
ENSG00000159658,EFCAB14,28,-1.4917,162,1.32451,25,-1.6755,42,-0.8884,53,-0.5242,79,0.10416,95,0.45107,63,-0.2700,102,0.50949
ENSG00000162368,CMPK1,25,-2.6269,126,-0.1884,116,-0.3194,261,1.02325,203,0.59119,126,-0.1805,142,-3.0177,116,-0.3161,160,0.19572
ENSG00000162374,ELAVL4,229,0.55732,28,-2.6442,154,-0.0944,436,1.71222,281,0.90478,111,-0.5994,43,-2.1680,98,-0.7893,207,0.39159
ENSG00000185104,FAF1,273,2.89012,24,-1.4045,12,-2.3620,71,0.26477,14,-2.1516,75,0.36831,30,-1.1402,24,-1.4231,46,-0.4005
ENSG00000123091,RNF11,115,-1.4259,160,-0.9220,416,0.59214,425,0.62754,486,0.85655,388,0.47482,233,-0.3850,197,-0.6043,246,-0.2604
ENSG00000085832,EPS15,265,0.97205,116,-0.3842,131,-0.1890,229,0.71849,107,-0.5121,110,-0.4673,152,0.04526,67,-1.2253,151,0.03366
ENSG00000117859,OSBPL9,25,-0.4881,74,1.31807,19,-0.9025,28,-0.3157,63,1.02351,35,0.04131,22,-0.6867,23,-0.6153,28,-0.3017
ENSG00000078618,NRDC,25,-1.6191,68,-0.0737,34,-1.1525,103,0.59184,61,-0.2397,131,1.01640,83,0.27173,32,-1.2156,94,0.44694
ENSG00000169213,RAB3B,25,-2.1412,19,-2.5765,39,-1.4988,247,1.47758,162,0.73157,137,0.44876,61,-0.9179,76,-0.5001,215,1.22235
ENSG00000117862,TXNDC12,39,-0.3628,68,0.53257,56,0.21834,22,-1.2173,48,-0.0192,69,0.54578,59,0.34489,22,-1.2277,48,-0.0444
ENSG00000134717,BTF3L4,25,-1.5061,79,0.29243,43,-0.6591,82,0.34344,98,0.64316,120,0.98590,57,-0.2710,53,-0.3465,48,-0.4953
ENSG00000157077,ZFYVE9,176,2.41378,13,-1.9630,58,0.33878,12,-2.0748,55,0.23982,45,-0.0533,36,-0.4701,8,-2.5341,31,-0.6277
ENSG00000134748,PRPF38A,25,-0.4909,89,1.66587,0,-5.2572,17,-1.0679,13,-1.4659,59,0.92532,48,0.67230,27,-0.3506,11,-1.6203
ENSG00000134744,TUT4,271,2.58043,32,-1.1572,114,0.86672,9,-2.9445,20,-1.8454,48,-0.5396,75,0.18313,21,-1.7841,11,-2.6618
ENSG00000162378,ZYG11B,25,-2.5085,67,-1.0428,304,1.44714,93,-0.5325,286,1.33230,122,-0.1115,106,-0.3596,58,-1.2437,139,0.09481
ENSG00000121310,ECHDC2,25,-0.2653,132,2.86288,2,-4.0016,6,-2.2177,5,-2.6565,38,0.42118,8,-1.9799,26,-0.1839,42,0.58249
ENSG00000116171,SCP2,25,-2.3838,289,1.50915,119,-0.0100,102,-0.2637,110,-0.1344,137,0.21998,136,0.22946,67,-0.9062,79,-0.6609
ENSG00000162384,CZIB,58,0.03633,76,0.47110,66,0.24110,45,-0.3477,40,-0.5370,46,-0.3426,80,0.63861,32,-0.8836,45,-0.3692
ENSG00000162385,MAGOH,25,-0.1500,57,1.25492,9,-1.6664,36,0.43666,31,0.20969,13,-1.1050,37,0.56685,18,-0.6484,9,-1.5972
ENSG00000157193,LRP8,25,-0.7300,9,-2.1625,103,1.65680,46,0.23319,51,0.41783,27,-0.5809,27,-0.6722,17,-1.3165,64,0.79182
ENSG00000116209,TMEM59,400,0.50262,445,0.68024,305,0.05942,318,0.12538,267,-0.1542,446,0.68303,231,-0.4260,144,-1.1039,155,-0.9956
ENSG00000116221,MRPL37,45,-0.5307,71,0.17087,105,0.82681,104,0.81210,54,-0.2488,47,-0.4867,48,-0.4828,43,-0.6291,71,0.17975
ENSG00000157216,SSBP3,241,1.14043,287,1.46361,86,-0.5554,15,-3.1647,110,-0.1695,202,0.83570,74,-0.8438,65,-0.9863,67,-0.9218
ENSG00000116133,DHCR24,83,-1.2604,39,-2.3784,150,-0.3562,422,1.37587,285,0.68298,376,1.16166,71,-1.5992,218,0.23222,167,-0.1869
ENSG00000162402,USP24,25,-0.5476,42,0.28665,57,0.78725,19,-0.9570,33,-0.0846,43,0.34619,30,-0.2952,37,0.07983,36,0.03210
ENSG00000162407,PLPP3,694,2.01656,311,0.53719,138,-0.7579,63,-1.9348,24,-3.3117,98,-1.2727,257,0.25425,180,-0.3393,214,-0.0709
ENSG00000177606,JUN,25,-2.0854,570,3.63382,14,-2.8579,0,-8.8038,26,-2.0285,57,-0.8391,121,0.38330,38,-1.4548,9,-3.5183
ENSG00000162599,NFIA,25,-2.6698,374,1.63185,181,0.34667,23,-2.7549,39,-1.9924,152,0.06679,222,0.80771,163,0.17514,57,-1.4369
ENSG00000162604,TM2D1,25,-1.5860,103,0.62839,110,0.75215,77,0.15512,53,-0.4448,100,0.57909,80,0.24520,34,-1.1264,38,-0.9289
ENSG00000132849,PATJ,25,-0.5292,64,1.02364,9,-2.0518,46,0.46101,35,0.03219,34,-0.0158,28,-0.3585,18,-1.0267,59,0.87785
ENSG00000162607,USP1,25,-0.1643,69,1.58896,0,-5.2087,14,-1.0399,25,-0.1445,20,-0.4828,47,1.05681,20,-0.4577,6,-2.2365
ENSG00000116641,DOCK7,25,-0.8777,88,1.18768,105,1.50446,15,-1.6219,28,-0.6932,10,-2.2067,49,0.22023,30,-0.5701,36,-0.2863
ENSG00000079739,PGM1,25,-0.9819,63,0.47379,27,-0.8629,47,0.01950,70,0.65419,15,-1.7064,59,0.41845,40,-0.2297,63,0.49644
ENSG00000158966,CACHD1,25,-0.7884,125,1.96617,4,-3.3658,45,0.14975,23,-0.9176,46,0.19605,34,-0.3203,26,-0.7116,48,0.26268
ENSG00000162434,JAK1,25,-1.7316,141,1.00946,60,-0.4025,148,1.09518,125,0.79417,76,-0.0252,45,-0.9183,48,-0.7419,59,-0.4268
ENSG00000162433,AK4,25,-1.6203,137,1.09290,35,-1.0909,140,1.12415,33,-1.1987,42,-0.8368,95,0.53702,66,-0.1331,47,-0.6515
ENSG00000116675,DNAJC6,577,0.74283,82,-2.2776,336,-0.1413,589,0.77951,660,0.97675,324,-0.1999,263,-0.5788,146,-1.4220,435,0.27197
ENSG00000213625,LEPROT,355,2.96091,75,-0.0195,23,-1.8341,17,-2.2634,12,-2.7804,59,-0.4119,59,-0.4574,36,-1.1716,69,-0.1589
ENSG00000184588,PDE4B,25,-1.0966,39,-0.4001,75,0.64606,17,-1.6405,79,0.74243,88,0.92790,56,0.18087,51,0.01727,18,-1.5211
ENSG00000118473,SGIP1,26,-1.2595,24,-1.3814,42,-0.5510,92,0.70495,107,0.96044,86,0.59491,63,0.09402,43,-0.5105,52,-0.2317
ENSG00000198160,MIER1,25,-0.3629,24,-0.3910,3,-3.5127,10,-1.7139,20,-0.7112,71,1.40848,52,0.98002,34,0.15751,21,-0.6043
ENSG00000142864,SERBP1,147,0.04729,322,1.38809,47,-1.6828,47,-1.6832,122,-0.2425,209,0.62690,186,0.49008,81,-0.8747,79,-0.9189
ENSG00000172380,GNG12,25,-0.4710,117,2.25455,35,0.07949,10,-1.7829,18,-0.9410,7,-2.3319,34,0.01419,31,-0.0950,23,-0.5432
ENSG00000162595,DIRAS3,26,-3.7820,20,-4.1226,1822,3.51328,30,-3.5369,552,0.87770,249,-0.4251,213,-0.7330,47,-2.9083,83,-2.0774
ENSG00000116729,WLS,67,-0.8019,474,2.72943,70,-0.7353,24,-2.3139,6,-4.1593,57,-1.0420,141,0.43440,80,-0.5273,55,-1.0801
ENSG00000116754,SRSF11,25,-2.1476,125,0.32568,134,0.43840,65,-0.7075,149,0.61536,181,0.94791,93,-0.1676,111,0.12680,47,-1.1872
ENSG00000132485,ZRANB2,49,-0.7103,174,1.38423,46,-0.7992,44,-0.8782,109,0.56073,133,0.89689,46,-0.8863,78,0.02011,48,-0.7511
ENSG00000172260,NEGR1,25,-2.5203,76,-0.8564,210,0.76741,206,0.73118,165,0.36465,184,0.53971,100,-0.4882,106,-0.3435,148,0.18878
ENSG00000178965,ERICH3,25,-0.8106,76,0.98829,81,1.11471,29,-0.5818,62,0.66121,47,0.19391,27,-0.7092,22,-0.9927,20,-1.1075
ENSG00000116791,CRYZ,35,0.07015,35,0.07241,16,-1.1119,85,1.59721,44,0.43112,47,0.53628,17,-1.1490,11,-1.6185,29,-0.2557
ENSG00000162623,TYW3,25,-0.3546,45,0.61413,10,-1.7100,20,-0.6994,43,0.54698,31,-0.0061,48,0.85015,24,-0.3745,15,-1.1109
ENSG00000117054,ACADM,25,-1.6522,111,0.69016,121,0.83812,76,0.07183,68,-0.1037,88,0.29889,56,-0.4689,56,-0.4174,73,-0.0034
ENSG00000137955,RABGGTB,25,-0.7816,9,-2.2124,53,0.40632,58,0.55753,31,-0.4183,33,-0.3134,68,0.97908,47,0.23521,17,-1.3286
ENSG00000142892,PIGK,64,0.48983,50,0.10440,102,1.29118,31,-0.6482,51,0.13392,46,-0.0428,31,-0.7176,38,-0.3428,28,-0.8049
ENSG00000154027,AK5,25,-1.4115,7,-3.1912,150,1.50861,27,-1.2758,140,1.38558,101,0.80783,45,-0.5667,42,-0.6279,40,-0.6887
ENSG00000077254,USP33,80,-0.1902,62,-0.5952,26,-1.8658,142,0.73860,153,0.87433,128,0.56968,89,-0.0333,56,-0.7374,79,-0.2184
ENSG00000180488,MIGA1,456,2.35452,37,-1.8425,62,-1.0881,145,0.22944,94,-0.4579,181,0.59754,63,-1.1683,58,-1.2014,97,-0.3987
ENSG00000162613,FUBP1,25,-1.2739,110,1.11634,80,0.55547,38,-0.6047,46,-0.3186,103,0.99829,51,-0.1748,34,-0.8039,27,-1.1120
ENSG00000162616,DNAJB4,25,-1.3908,92,0.66895,134,1.33164,94,0.70881,45,-0.4805,72,0.25478,50,-0.3438,26,-1.2935,23,-1.4825
ENSG00000137941,TTLL7,25,-2.1152,110,0.11429,239,1.44636,127,0.34868,132,0.40371,109,0.09651,58,-0.9779,99,-0.0540,69,-0.6155
ENSG00000142875,PRKACB,28,-3.6909,73,-2.3104,537,0.79046,528,0.75909,532,0.77304,497,0.65832,347,0.07284,165,-1.0900,278,-0.2864
ENSG00000117133,RPF1,25,-0.6067,48,0.43636,118,2.09147,25,-0.5694,27,-0.4404,29,-0.3645,33,-0.1571,12,-1.6274,13,-1.5201
ENSG00000174021,GNG5,25,-1.3586,210,2.26897,22,-1.4905,10,-2.6416,18,-1.8183,86,0.59644,87,0.71350,28,-1.1865,25,-1.3237
ENSG00000162642,C1orf52,25,-1.2241,64,0.24655,158,1.85750,48,-0.1935,83,0.66948,30,-0.9218,29,-1.0597,37,-0.5980,45,-0.3251
ENSG00000153904,DDAH1,422,0.89520,588,1.49520,138,-0.8968,187,-0.4319,104,-1.3282,221,-0.1741,196,-0.3997,172,-0.5643,238,-0.0554
ENSG00000117174,ZNHIT6,25,0.02203,25,0.06901,1,-4.4510,11,-1.1551,49,1.17078,28,0.20803,16,-0.6567,46,1.06812,25,0.03165
ENSG00000122417,ODF2L,25,-0.6852,109,1.81981,21,-0.9426,38,-0.0132,43,0.19403,43,0.19771,19,-1.1803,35,-0.1492,32,-0.2849
ENSG00000097033,SH3GLB1,25,-0.7318,108,1.73936,11,-1.9267,28,-0.5277,21,-0.9808,50,0.38941,43,0.13752,44,0.17793,23,-0.8242
ENSG00000183291,SELENOF,138,-0.2234,344,1.31036,282,0.95442,188,0.26622,209,0.44273,67,-1.3310,76,-1.2274,100,-0.7302,110,-0.5777
ENSG00000153936,HS2ST1,25,-0.8303,68,0.77796,81,1.09237,25,-0.7881,40,-0.0679,36,-0.2654,36,-0.2590,26,-0.7701,48,0.22198
ENSG00000143013,LMO4,25,-2.0686,165,0.88004,90,-0.1224,4,-4.6680,90,-0.1110,147,0.68050,118,0.36069,97,0.00458,116,0.29166
ENSG00000065243,PKN2,25,-0.3666,54,0.89276,48,0.71737,13,-1.3491,9,-1.7831,51,0.82202,39,0.42636,33,0.08497,0,-6.7606
ENSG00000137947,GTF2B,30,-0.3420,35,-0.1041,85,1.38453,47,0.35160,60,0.77377,49,0.45108,15,-1.4729,20,-0.9587,18,-1.1248
ENSG00000171492,LRRC8D,25,-0.1962,50,0.95740,1,-4.4871,42,0.67476,31,0.17324,51,0.97542,7,-2.1138,33,0.26358,32,0.23466
ENSG00000162664,ZNF326,25,-0.1895,66,1.47870,28,0.00569,17,-0.7601,15,-0.9220,44,0.76235,13,-1.2874,54,1.09166,4,-2.9154
ENSG00000233593,LINC02609,25,-0.1508,0,-7.5378,27,0.01565,74,1.73194,14,-0.9892,24,-0.2063,33,0.37616,25,-0.1209,16,-0.8170
ENSG00000122482,ZNF644,25,-0.1134,55,1.22020,2,-3.4722,4,-2.7521,29,0.14844,38,0.57027,33,0.41166,31,0.26908,15,-0.9004
ENSG00000189195,BTBD8,25,-0.9164,18,-1.3456,83,1.03809,28,-0.7098,85,1.06252,41,-0.1378,51,0.23712,41,-0.1243,23,-0.9908
ENSG00000067208,EVI5,38,-0.5358,138,1.64329,17,-1.7081,21,-1.3822,23,-1.2463,116,1.32643,56,0.10381,43,-0.3331,22,-1.3446
ENSG00000122406,RPL5,486,-0.1724,667,0.33740,493,-0.1506,267,-1.1001,332,-0.7685,657,0.31213,868,0.91464,447,-0.3047,334,-0.7597
ENSG00000154511,DIPK1A,512,3.46912,54,-0.8256,46,-1.0914,57,-0.7428,64,-0.5758,82,-0.1902,32,-1.7390,15,-2.7273,30,-1.6925
ENSG00000117500,TMED5,270,2.23668,101,0.42065,38,-1.1203,82,0.07205,13,-2.6412,87,0.17702,60,-0.4479,41,-0.9834,28,-1.5551
ENSG00000117505,DR1,25,-0.9625,46,-0.0045,45,-0.0393,34,-0.4643,33,-0.5306,96,1.24435,43,-0.1061,43,-0.1071,52,0.18913
ENSG00000137942,FNBP1L,263,2.43711,85,0.31195,19,-1.9555,38,-0.9244,50,-0.5180,72,0.05458,41,-0.8891,31,-1.2238,56,-0.3505
ENSG00000137936,BCAR3,25,-0.2845,103,2.24371,16,-0.9717,1,-4.0510,11,-1.4395,36,0.33804,27,-0.1611,23,-0.4088,26,-0.1879
ENSG00000067334,DNTTIP2,25,-1.0331,47,-0.0293,24,-1.0846,85,0.94185,40,-0.2937,43,-0.1772,60,0.40143,32,-0.6369,66,0.51631
ENSG00000023909,GCLM,25,-1.2013,72,0.47760,165,1.96956,70,0.41284,57,0.09356,11,-2.3246,34,-0.7911,20,-1.4981,52,-0.0639
ENSG00000117528,ABCD3,25,-1.1336,51,-0.0030,53,0.04336,48,-0.0993,68,0.43761,44,-0.2440,75,0.69587,48,-0.0983,29,-0.8934
ENSG00000117525,F3,25,-0.9557,69,0.67317,13,-1.9292,13,-1.9003,18,-1.4441,59,0.40263,105,1.74111,42,-0.1373,11,-2.1916
ENSG00000117519,CNN3,25,-2.8019,413,1.64864,129,-0.3326,61,-1.4827,27,-2.6419,201,0.37565,253,0.89294,115,-0.5171,118,-0.4743
ENSG00000117569,PTBP2,25,-1.2388,29,-1.0418,80,0.55169,99,0.91165,56,-0.0333,82,0.58607,62,0.15951,39,-0.5942,36,-0.7205
ENSG00000117600,PLPPR4,25,-1.1396,13,-2.0952,211,2.61584,47,-0.1655,78,0.66096,56,0.13749,23,-1.3573,25,-1.1256,18,-1.5867
ENSG00000162688,AGL,25,-0.0943,26,-0.0037,14,-0.9179,23,-0.1704,23,-0.2324,47,0.97305,28,0.10324,30,0.20815,18,-0.5694
ENSG00000156875,MFSD14A,25,-0.7414,55,0.53830,48,0.30397,43,0.10974,58,0.61639,37,-0.1060,25,-0.8076,9,-2.1813,73,1.01188
ENSG00000137992,DBT,25,-0.4611,52,0.74220,45,0.48868,44,0.45594,23,-0.5443,24,-0.5083,7,-2.4555,39,0.24641,66,1.15328
ENSG00000137996,RTCA,25,-0.9126,35,-0.3774,18,-1.3619,111,1.57150,87,1.12713,35,-0.3814,26,-0.9070,24,-0.9238,58,0.41374
ENSG00000162694,EXTL2,25,-1.1988,53,-0.0246,33,-0.7412,91,0.86898,128,1.48051,51,-0.0784,33,-0.8551,27,-1.0775,65,0.30929
ENSG00000170989,S1PR1,56,-0.3036,83,0.31403,66,-0.0418,16,-2.2049,20,-1.8803,75,0.15644,88,0.47608,87,0.39945,102,0.66478
ENSG00000118733,OLFM3,25,-0.1013,0,-7.5098,17,-0.6489,39,0.65737,103,2.51165,25,-0.0765,16,-0.8280,14,-0.9407,7,-1.9005
ENSG00000162636,FAM102B,57,0.34432,12,-2.0193,41,-0.1945,94,1.18602,66,0.58504,42,-0.1496,29,-0.7788,10,-2.2269,81,0.93431
ENSG00000162639,HENMT1,25,0.04520,4,-2.4119,6,-2.0736,42,0.93810,61,1.61071,34,0.58470,10,-1.4817,19,-0.3608,28,0.26046
ENSG00000134186,PRPF38B,276,2.60844,56,-0.3142,52,-0.4035,14,-2.3131,26,-1.4465,91,0.47725,53,-0.4398,49,-0.5122,9,-3.0027
ENSG00000116266,STXBP3,28,-1.0105,109,1.17066,73,0.49883,30,-0.9230,27,-1.0697,94,0.91502,55,0.01837,36,-0.6186,34,-0.7106
ENSG00000121957,GPSM2,25,-0.1466,24,-0.1854,1,-4.4740,1,-4.7770,0,-5.7560,59,1.32449,50,1.22854,49,0.98925,11,-1.3820
ENSG00000121940,CLCC1,25,-0.0893,60,1.40668,14,-0.9635,33,0.35395,31,0.29596,13,-1.0599,27,0.08627,22,-0.2571,9,-1.6501
ENSG00000085433,WDR47,117,0.20895,32,-1.7570,129,0.36333,151,0.62178,152,0.63267,147,0.58148,76,-0.5276,42,-1.3940,109,0.08493
