Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000143013,LMO4,166,0.83244,77,-0.5441,62,-0.9675,66,-0.7986,222,1.21845,80,-0.5426
ENSG00000162664,ZNF326,166,2.05323,38,-0.9000,48,-0.5868,5,-3.6661,81,0.29222,28,-1.4887
ENSG00000122482,ZNF644,166,1.96686,61,-0.1988,30,-1.4275,65,-0.1013,82,0.26503,13,-2.6614
ENSG00000189195,BTBD8,166,1.97523,28,-1.3780,17,-2.2932,34,-1.1182,48,-0.5934,75,0.13665
ENSG00000122484,RPAP2,166,2.13026,42,-0.7109,31,-1.2801,26,-1.4424,37,-0.9220,48,-0.5613
ENSG00000067208,EVI5,166,2.16126,12,-2.4830,44,-0.6875,37,-0.8672,64,-0.0283,27,-1.4763
ENSG00000122406,RPL5,166,-1.2351,536,0.75938,302,-0.2197,436,0.40887,621,1.02070,269,-0.4250
ENSG00000154511,DIPK1A,1415,5.22391,36,-3.3794,9,-5.5882,86,-2.1155,27,-3.8066,47,-3.1602
ENSG00000117500,TMED5,166,1.21805,22,-2.2025,43,-1.2989,226,1.57681,71,-0.4099,46,-1.1703
ENSG00000117505,DR1,166,1.85152,25,-1.6137,29,-1.5226,88,0.33174,53,-0.4904,47,-0.7522
ENSG00000137942,FNBP1L,166,2.43298,5,-3.5558,29,-1.2618,1,-5.3636,79,0.44447,35,-0.9624
ENSG00000067334,DNTTIP2,166,2.11487,29,-1.2888,37,-1.0185,0,-7.4596,52,-0.3860,56,-0.3163
ENSG00000023909,GCLM,166,1.92237,0,-6.7940,25,-1.7508,73,0.06629,35,-1.1083,73,0.06551
ENSG00000117528,ABCD3,166,1.47129,55,-0.6460,40,-1.2600,60,-0.5226,110,0.46009,56,-0.6877
ENSG00000117525,F3,166,2.34664,4,-3.9700,20,-1.8621,6,-3.4284,146,1.50461,15,-2.3362
ENSG00000117519,CNN3,166,0.43725,80,-0.7836,114,-0.2601,96,-0.5022,382,1.92248,34,-2.2106
ENSG00000117569,PTBP2,166,1.58506,79,-0.0023,13,-2.8324,53,-0.6526,45,-0.8758,90,0.23385
ENSG00000162688,AGL,782,4.63526,11,-4.3231,31,-2.9768,39,-2.4837,39,-2.4636,34,-2.8465
ENSG00000156875,MFSD14A,166,1.70641,74,-0.0498,12,-2.8937,89,0.25114,34,-1.2484,66,-0.2544
ENSG00000137992,DBT,166,2.10167,32,-1.1259,20,-1.9692,65,-0.0276,51,-0.4185,39,-0.9067
ENSG00000137996,RTCA,789,4.21856,24,-3.2208,18,-3.8118,54,-2.0511,35,-2.6815,71,-1.7823
ENSG00000162694,EXTL2,166,1.85205,6,-3.6797,16,-2.4404,19,-2.0001,29,-1.4190,117,0.96243
ENSG00000170989,S1PR1,166,1.61671,14,-2.5703,73,-0.1354,8,-3.3114,154,1.14993,27,-1.7887
ENSG00000134186,PRPF38B,166,1.36132,63,-0.5057,94,0.14213,52,-0.8067,101,0.25013,23,-2.1638
ENSG00000116266,STXBP3,166,1.20083,80,-0.2381,37,-1.5209,209,1.41350,45,-1.1242,47,-1.1626
ENSG00000121957,GPSM2,166,1.81257,79,0.11465,32,-1.4091,115,0.75306,53,-0.4963,9,-3.3450
ENSG00000085433,WDR47,166,1.18459,19,-2.3866,22,-2.3135,109,0.25097,62,-0.6321,136,0.74928
ENSG00000197780,TAF13,166,0.94931,73,-0.5575,82,-0.4058,87,-0.2670,115,0.17912,79,-0.4731
ENSG00000215717,TMEM167B,166,1.81185,16,-2.2642,26,-1.7475,55,-0.4446,64,-0.2038,70,-0.0745
ENSG00000031698,SARS,166,0.19677,108,-0.5063,87,-0.9348,80,-0.9756,155,0.06431,247,1.02128
ENSG00000143126,CELSR2,166,1.33668,40,-1.1971,21,-2.3312,226,1.67403,50,-0.8925,50,-0.9713
ENSG00000134243,SORT1,166,-0.8779,480,0.94986,115,-1.4637,1086,2.65150,105,-1.4912,116,-1.4510
ENSG00000143106,PSMA5,166,2.17150,44,-0.6051,16,-2.2739,0,-7.3111,40,-0.7625,69,0.11338
ENSG00000181754,AMIGO1,166,2.25486,17,-1.9709,14,-2.4384,6,-3.4759,39,-0.7557,75,0.31376
ENSG00000116337,AMPD2,166,1.62212,16,-2.4340,24,-1.9505,0,-7.7009,56,-0.5228,127,0.97714
ENSG00000134201,GSTM5,166,2.43954,3,-4.4776,13,-2.4092,0,-7.3229,166,1.81095,8,-3.2128
ENSG00000134202,GSTM3,166,0.23272,58,-1.4258,70,-1.2525,106,-0.5053,312,1.30986,184,0.44197
ENSG00000168710,AHCYL1,166,-1.0612,134,-1.2879,305,-0.0048,176,-0.8704,1289,2.81219,107,-1.7612
ENSG00000197106,SLC6A17,166,1.28825,3,-4.8844,30,-1.8184,3,-5.0086,31,-1.6144,188,1.61520
ENSG00000116396,KCNC4,166,1.42739,2,-5.4077,35,-1.4817,0,-7.8020,70,-0.2984,144,1.08208
ENSG00000134248,LAMTOR5,166,0.71225,84,-0.4945,45,-1.5661,154,0.47796,103,-0.1828,137,0.32950
ENSG00000177301,KCNA2,166,1.87476,5,-3.7835,24,-1.8396,0,-7.5721,57,-0.3598,102,0.69320
ENSG00000134255,CEPT1,166,2.12331,31,-1.1627,14,-2.5000,80,0.31010,25,-1.4976,50,-0.5013
ENSG00000116459,ATP5PB,166,0.54350,74,-0.8179,60,-1.2595,122,-0.0403,163,0.44081,158,0.44293
ENSG00000116473,RAP1A,166,0.78946,197,0.96901,65,-0.9418,135,0.31222,75,-0.6135,67,-0.8912
ENSG00000171385,KCND3,166,1.80488,9,-3.1089,43,-0.9242,0,-7.6068,25,-1.6569,105,0.69673
ENSG00000116489,CAPZA1,780,3.03129,45,-2.5984,28,-3.4479,177,-0.5343,67,-1.9966,160,-0.7616
ENSG00000155366,RHOC,166,1.13487,51,-0.9871,62,-0.7425,34,-1.5629,280,1.94721,18,-2.6532
ENSG00000155380,SLC16A1,166,1.73044,66,-0.2146,38,-1.1837,70,-0.1147,99,0.45388,18,-2.3046
ENSG00000081026,MAGI3,166,2.07993,23,-1.6109,35,-1.1236,22,-1.7228,49,-0.4848,54,-0.3882
ENSG00000163349,HIPK1,166,1.55956,26,-1.7292,42,-1.1007,39,-1.1175,175,1.34881,33,-1.4787
ENSG00000197323,TRIM33,166,1.93960,31,-1.2467,22,-1.8849,57,-0.3343,69,-0.0268,49,-0.6307
ENSG00000116752,BCAS2,166,1.06876,27,-1.9501,33,-1.7828,60,-0.7600,60,-0.7632,168,1.10067
ENSG00000213281,NRAS,166,1.79503,37,-1.0761,7,-3.6462,96,0.43366,15,-2.4000,85,0.27028
ENSG00000009307,CSDE1,166,-1.0418,293,-0.0529,225,-0.5242,339,0.18622,342,0.19937,483,0.94487
ENSG00000163399,ATP1A1,166,-0.8840,121,-1.2801,77,-2.0963,305,0.17174,101,-1.5469,731,2.33191
ENSG00000198162,MAN1A2,166,0.01554,122,-0.4757,212,0.49345,37,-2.2521,254,0.73073,155,-0.1108
ENSG00000092621,PHGDH,166,0.41958,99,-0.4645,52,-1.5653,179,0.48822,431,2.16250,26,-2.6202
ENSG00000134250,NOTCH2,166,2.59603,9,-2.8022,27,-1.2932,0,-7.2639,126,1.34038,0,-6.3945
ENSG00000265808,SEC22B,166,1.34406,57,-0.6688,41,-1.2689,68,-0.3908,80,-0.1376,83,-0.0898
ENSG00000265491,RNF115,166,1.89183,30,-1.3269,55,-0.4452,1,-6.0473,71,-0.0151,49,-0.6671
ENSG00000198483,ANKRD35,166,2.32323,11,-2.5861,20,-1.8397,41,-0.6539,106,0.90164,15,-2.3144
ENSG00000265241,RBM8A,166,0.91554,72,-0.6025,56,-1.0809,94,-0.1756,79,-0.4539,128,0.38323
ENSG00000265972,TXNIP,166,1.05028,92,-0.1174,48,-1.2167,41,-1.3772,273,1.82073,28,-2.0814
ENSG00000178104,PDE4DIP,166,0.29408,79,-0.9229,74,-1.1161,115,-0.3355,366,1.68251,118,-0.3244
ENSG00000159164,SV2A,755,1.89466,39,-3.1801,71,-2.4704,68,-2.3853,59,-2.5899,555,1.09216
ENSG00000264522,OTUD7B,166,1.23142,125,0.51882,42,-1.3334,202,1.37807,37,-1.3931,22,-2.3201
ENSG00000143401,ANP32E,166,1.12657,38,-1.4187,84,-0.2377,34,-1.5721,153,0.78846,68,-0.6043
ENSG00000117362,APH1A,166,2.11301,58,-0.2065,27,-1.4954,11,-2.6499,71,0.10209,35,-1.0718
ENSG00000266472,MRPS21,166,0.50339,107,-0.2758,42,-1.8379,68,-0.9733,151,0.27584,203,0.93230
ENSG00000163125,RPRD2,166,2.21989,20,-1.7938,17,-2.2015,44,-0.5857,41,-0.6879,54,-0.3144
ENSG00000143384,MCL1,166,0.87601,88,-0.3105,97,-0.1804,60,-0.8949,222,1.26268,33,-1.9384
ENSG00000143420,ENSA,166,0.87924,53,-1.0887,101,-0.0982,32,-1.8435,98,-0.1328,122,0.24792
ENSG00000143418,CERS2,166,0.28816,168,0.27204,22,-2.9831,641,2.99512,53,-1.5302,22,-2.9906
ENSG00000197622,CDC42SE1,166,1.73680,34,-1.2077,9,-3.3120,155,1.24070,56,-0.4730,41,-1.0363
ENSG00000213190,MLLT11,166,-0.6595,103,-1.3175,115,-1.2606,55,-2.2527,195,-0.3363,625,2.25454
ENSG00000163159,VPS72,166,2.38780,19,-1.7624,24,-1.5894,38,-0.7353,47,-0.4274,34,-1.0182
ENSG00000159352,PSMD4,166,0.75769,75,-0.6506,40,-1.7460,86,-0.4314,151,0.48072,147,0.50634
ENSG00000143393,PI4KB,166,1.11222,31,-1.7423,41,-1.4565,99,0.04867,80,-0.2957,122,0.45171
ENSG00000159377,PSMB4,166,-0.1936,132,-0.5341,74,-1.5323,274,0.66059,236,0.40797,268,0.74307
ENSG00000143442,POGZ,166,1.88426,45,-0.7291,29,-1.5032,103,0.60313,30,-1.3190,38,-1.0986
ENSG00000143376,SNX27,166,1.60393,55,-0.5622,28,-1.7446,64,-0.3449,72,-0.1377,66,-0.3132
ENSG00000197747,S100A10,166,0.35906,40,-1.8963,58,-1.4416,20,-2.8923,254,1.04899,236,1.11400
ENSG00000197956,S100A6,166,-0.8359,241,-0.1623,88,-1.8418,474,0.97306,610,1.44133,285,0.12269
ENSG00000188643,S100A16,166,1.71127,6,-3.7446,52,-0.6538,34,-1.2253,182,1.52655,13,-2.8469
ENSG00000189171,S100A13,166,-0.1664,324,0.98254,140,-0.4661,269,0.65934,324,0.98591,52,-2.0554
ENSG00000160678,S100A1,166,-0.4181,308,0.64773,141,-0.6979,679,2.17188,168,-0.3474,57,-2.1482
ENSG00000160679,CHTOP,166,1.78951,20,-1.9954,37,-1.1853,79,0.11236,60,-0.3413,50,-0.6699
ENSG00000143553,SNAPIN,166,2.12824,16,-2.1600,19,-2.0567,103,0.73952,45,-0.6041,31,-1.2917
ENSG00000143621,ILF2,166,1.53821,10,-3.0797,20,-2.2684,115,0.57706,67,-0.2989,82,0.03586
ENSG00000143614,GATAD2B,166,1.89793,41,-0.8499,24,-1.7729,84,0.27749,55,-0.4133,40,-1.0010
ENSG00000198837,DENND4B,166,2.12899,50,-0.4444,17,-2.1669,76,0.23104,36,-0.9423,33,-1.1864
ENSG00000143543,JTB,166,0.64867,90,-0.4392,43,-1.6999,242,1.22135,74,-0.7460,123,0.06706
ENSG00000143545,RAB13,166,1.83776,56,-0.4178,59,-0.3791,2,-5.0007,123,0.88657,12,-2.8767
ENSG00000177954,RPS27,1199,0.09927,1936,0.90025,1214,0.12288,708,-0.7495,1816,0.78721,473,-1.4860
ENSG00000143549,TPM3,166,-0.0518,110,-0.6896,106,-0.8253,185,0.13796,224,0.44781,235,0.62982
ENSG00000143612,C1orf43,166,0.46770,168,0.42509,51,-1.5807,226,0.93476,96,-0.4744,123,-0.0998
ENSG00000143569,UBAP2L,166,1.63563,19,-2.1721,14,-2.7270,77,-0.0309,40,-1.0498,104,0.55332
ENSG00000143575,HAX1,166,1.50154,77,-0.1041,18,-2.4168,59,-0.5338,32,-1.4394,101,0.40366
ENSG00000160714,UBE2Q1,166,0.78641,28,-2.1081,50,-1.3483,124,0.18121,34,-1.8151,192,1.11563
ENSG00000160710,ADAR,166,-0.1170,85,-1.1376,87,-1.2209,129,-0.5030,212,0.30044,329,1.30654
ENSG00000143603,KCNN3,166,0.86097,66,-0.7721,109,0.02400,72,-0.6310,239,1.38616,21,-2.6309
ENSG00000163344,PMVK,166,1.23174,72,-0.3723,38,-1.4950,116,0.38779,89,-0.0351,69,-0.4898
ENSG00000163346,PBXIP1,166,0.47645,17,-2.9998,141,0.16849,58,-1.2397,410,2.11402,32,-2.2756
ENSG00000143537,ADAM15,166,1.52350,64,-0.3832,28,-1.7860,141,0.92104,72,-0.1849,34,-1.4510
ENSG00000179085,DPM3,166,1.94480,39,-0.9061,26,-1.6564,24,-1.6189,112,0.78378,36,-1.1457
ENSG00000163463,KRTCAP2,166,0.67231,155,0.45678,68,-0.9480,145,0.34640,128,0.14077,81,-0.6564
ENSG00000177628,GBA,166,1.24564,33,-1.5397,33,-1.6806,74,-0.3210,80,-0.2069,116,0.47612
ENSG00000116521,SCAMP3,166,1.19187,91,-0.0409,34,-1.6693,121,0.43816,77,-0.2975,74,-0.4082
ENSG00000160752,FDPS,166,0.69538,62,-0.9811,41,-1.7189,107,-0.1354,122,0.08178,170,0.75468
ENSG00000160753,RUSC1,166,1.75080,7,-3.4951,16,-2.5023,0,-7.4086,29,-1.4432,137,1.25925
ENSG00000116539,ASH1L,762,2.84977,52,-2.3885,102,-1.5172,105,-1.3604,230,-0.1436,73,-2.0465
ENSG00000163374,YY1AP1,166,2.17668,47,-0.4975,18,-2.1141,10,-2.7479,51,-0.3979,55,-0.3016
ENSG00000132718,SYT11,166,-0.8819,275,0.00538,158,-0.9599,497,1.00727,372,0.50507,340,0.40699
ENSG00000116584,ARHGEF2,166,1.54559,124,0.70955,17,-2.4962,203,1.62446,30,-1.5440,2,-5.1422
ENSG00000163479,SSR2,166,1.68576,54,-0.5551,34,-1.3736,96,0.36651,61,-0.3611,40,-1.1243
ENSG00000160803,UBQLN4,166,1.94955,4,-4.2093,34,-1.2214,12,-2.6725,68,-0.0453,73,0.08234
ENSG00000116586,LAMTOR2,166,1.67196,27,-1.5799,16,-2.5483,35,-1.2302,100,0.42605,84,0.16300
ENSG00000160789,LMNA,166,1.81401,48,-0.6476,19,-2.1721,85,0.24806,86,0.25802,35,-1.2683
ENSG00000160785,SLC25A44,166,2.07340,7,-3.2783,29,-1.4010,29,-1.3157,43,-0.6825,68,0.01157
ENSG00000160781,PAQR6,166,-1.6240,975,1.40627,782,1.21875,491,0.19615,310,-0.5378,122,-2.1026
ENSG00000198952,SMG5,166,1.94542,50,-0.5264,19,-2.1253,30,-1.2995,55,-0.3749,62,-0.2058
ENSG00000163468,CCT3,166,1.03140,74,-0.4796,22,-2.4424,122,0.33641,123,0.34675,101,0.02832
ENSG00000125462,C1orf61,166,-1.5831,265,-0.7430,554,0.52037,224,-1.0020,1377,2.17621,253,-0.8971
ENSG00000116604,MEF2D,166,2.28350,27,-1.3130,17,-2.1150,11,-2.5565,36,-0.8702,63,0.01186
ENSG00000163382,NAXE,166,1.34626,44,-1.0783,40,-1.3310,100,0.22034,87,-0.0068,72,-0.3453
ENSG00000132702,HAPLN2,166,-0.6636,374,0.73666,24,-3.6119,1377,3.78828,14,-4.2381,13,-4.5439
ENSG00000132692,BCAN,166,0.65489,118,-0.0113,100,-0.3006,31,-2.0361,288,1.56305,49,-1.4992
ENSG00000143314,MRPL24,166,1.84364,58,-0.3542,16,-2.4023,96,0.46322,56,-0.4030,39,-1.0670
ENSG00000143321,HDGF,166,1.57140,82,0.04618,21,-2.1836,97,0.31210,81,0.02912,43,-1.0691
ENSG00000132694,ARHGEF11,166,2.78031,9,-2.6752,37,-0.6882,0,-7.1991,12,-2.3335,35,-0.7799
ENSG00000162706,CADM3,166,0.07251,15,-3.5338,79,-1.1916,23,-2.9052,175,0.15476,365,1.85668
ENSG00000158710,TAGLN2,166,1.15743,52,-0.9201,54,-0.9716,50,-0.9824,119,0.38727,94,-0.0051
ENSG00000177807,KCNJ10,166,-0.6127,377,0.80182,112,-1.2587,742,2.11861,340,0.62339,46,-2.6456
ENSG00000143315,PIGM,166,1.55757,67,-0.2881,18,-2.3819,170,1.29446,39,-1.1288,39,-1.2145
ENSG00000162729,IGSF8,166,0.30136,128,-0.1525,54,-1.6252,392,1.83014,80,-0.8890,116,-0.3529
ENSG00000018625,ATP1A2,166,-1.7082,243,-0.9982,734,0.94731,114,-2.1316,1553,2.26809,210,-1.3320
ENSG00000162734,PEA15,166,-2.7338,1369,0.70994,598,-0.7129,2412,1.77085,1352,0.68849,701,-0.4403
ENSG00000132716,DCAF8,166,1.41091,57,-0.6391,53,-0.8240,56,-0.6528,106,0.35689,55,-0.7715
ENSG00000162735,PEX19,166,2.12645,29,-1.2788,12,-2.6723,25,-1.4795,65,-0.0182,59,-0.1901
ENSG00000122218,COPA,166,0.49762,94,-0.4932,41,-1.8740,289,1.42097,68,-0.9970,143,0.21453
ENSG00000162736,NCSTN,166,1.46991,84,0.01665,11,-3.2054,148,0.97651,42,-1.0691,61,-0.5606
ENSG00000143256,PFDN2,166,0.36549,146,0.11117,70,-1.1449,224,0.83098,47,-1.6395,171,0.42390
ENSG00000143222,UFC1,166,1.25833,90,-0.0052,36,-1.5617,35,-1.4635,153,0.88428,67,-0.5405
ENSG00000158859,ADAMTS4,166,0.64650,178,0.67284,11,-3.6930,525,2.93707,1,-7.0148,7,-4.4252
ENSG00000158864,NDUFS2,166,0.35333,59,-1.3063,41,-2.0099,255,1.04860,121,-0.2067,195,0.68713
ENSG00000143252,SDHC,166,0.67889,90,-0.4201,62,-1.1013,79,-0.6323,146,0.35847,143,0.37572
ENSG00000152332,UHMK1,166,0.51575,92,-0.5119,44,-1.7675,29,-2.2333,109,-0.2423,246,1.40363
ENSG00000117152,RGS4,166,1.88688,15,-2.3495,14,-2.6141,1,-5.7930,40,-0.8934,113,0.92946
ENSG00000143248,RGS5,166,0.05105,221,0.52027,243,0.81262,84,-1.0137,196,0.31691,67,-1.4886
ENSG00000185630,PBX1,166,1.11718,22,-2.2554,62,-0.7666,33,-1.6453,70,-0.5001,142,0.77543
ENSG00000143198,MGST3,166,-0.6011,417,0.99060,86,-1.6712,362,0.74050,187,-0.3493,312,0.57192
ENSG00000143149,ALDH9A1,166,1.41018,40,-1.1738,32,-1.6548,65,-0.4187,144,0.88984,61,-0.5942
ENSG00000143183,TMCO1,166,0.89135,57,-0.9811,62,-0.9345,83,-0.3976,121,0.20999,120,0.23023
ENSG00000143157,POGK,166,1.98494,61,-0.1946,36,-1.1285,101,0.63442,31,-1.2321,13,-2.6974
ENSG00000197965,MPZL1,166,1.93621,14,-2.4465,27,-1.5720,27,-1.4852,53,-0.4558,76,0.15492
ENSG00000143158,MPC2,166,1.11037,72,-0.4699,47,-1.2092,43,-1.2525,75,-0.4046,126,0.51275
ENSG00000143155,TIPRL,166,1.81826,23,-1.7682,14,-2.6564,66,-0.1639,24,-1.7196,93,0.46208
ENSG00000143153,ATP1B1,673,-0.9303,811,-0.5516,305,-2.1819,1608,0.56139,422,-1.5514,2763,2.01066
ENSG00000075945,KIFAP3,166,-0.1110,45,-2.0972,60,-1.8000,133,-0.4494,118,-0.6352,419,1.97049
ENSG00000117523,PRRC2C,166,-0.2596,186,-0.0432,317,1.02680,94,-1.1158,141,-0.4814,167,-0.2427
ENSG00000117533,VAMP4,166,1.74349,21,-1.9551,32,-1.4170,28,-1.5338,72,-0.0552,79,0.09988
ENSG00000197959,DNM3,166,0.44441,132,0.01045,41,-1.9396,162,0.34013,88,-0.6360,194,0.77154
ENSG00000117592,PRDX6,166,-0.5077,71,-1.7363,210,-0.0838,40,-2.5748,719,2.18312,200,-0.1789
ENSG00000234741,GAS5,166,0.28506,212,0.65935,115,-0.3829,219,0.71529,139,-0.0365,76,-1.0911
ENSG00000152061,RABGAP1L,166,1.31057,70,-0.3843,32,-1.6914,30,-1.6601,50,-0.8834,126,0.68708
ENSG00000116161,CACYBP,166,0.02632,103,-0.7214,65,-1.5432,127,-0.4071,168,0.04518,305,1.30889
ENSG00000120333,MRPS14,166,2.22342,38,-0.8348,36,-1.0060,42,-0.6742,42,-0.6763,27,-1.4754
ENSG00000116147,TNR,764,2.94122,150,-0.7876,77,-1.9267,77,-1.7995,201,-0.3304,56,-2.4243
ENSG00000152092,ASTN1,166,1.74970,30,-1.3945,12,-2.9537,21,-1.9556,102,0.50995,83,0.19698
ENSG00000116199,FAM20B,166,1.94255,38,-0.9398,15,-2.5138,42,-0.7838,81,0.24333,54,-0.4680
ENSG00000143322,ABL2,166,1.91715,37,-0.9961,32,-1.3426,62,-0.2141,25,-1.5899,58,-0.3451
ENSG00000169905,TOR1AIP2,166,1.54107,42,-1.0132,25,-1.9144,96,0.27343,50,-0.7394,79,-0.0496
ENSG00000143337,TOR1AIP1,166,1.57912,32,-1.3929,25,-1.8908,122,0.70767,122,0.70346,30,-1.6425
ENSG00000135837,CEP350,166,1.45678,35,-1.3312,70,-0.3112,76,-0.1405,105,0.38093,31,-1.6371
ENSG00000116260,QSOX1,166,1.20738,34,-1.5314,30,-1.8776,203,1.36063,25,-1.9811,89,-0.0591
ENSG00000143324,XPR1,166,1.82102,7,-3.4916,24,-1.8128,6,-3.7232,41,-0.8902,112,0.84320
ENSG00000135821,GLUL,166,-2.2717,789,0.29294,675,0.04014,1724,1.70771,1151,0.94216,299,-1.3517
ENSG00000135829,DHX9,166,1.70434,38,-1.0854,20,-2.1885,46,-0.7767,90,0.27359,70,-0.1571
ENSG00000157064,NMNAT2,166,1.11172,8,-3.6562,31,-1.8857,6,-4.1653,45,-1.1912,207,1.67947
ENSG00000116698,SMG7,166,2.14724,47,-0.5394,29,-1.3510,50,-0.4224,56,-0.2468,24,-1.6997
ENSG00000162704,ARPC5,166,0.22000,182,0.34873,58,-1.5602,302,1.23644,56,-1.5052,169,0.26039
ENSG00000143344,RGL1,166,2.20011,13,-2.3559,18,-2.1140,59,-0.1320,68,0.08995,37,-0.9764
ENSG00000198756,COLGALT2,166,1.78031,76,0.05223,32,-1.4342,136,1.03348,6,-3.5759,26,-1.7119
ENSG00000116667,C1orf21,166,2.13017,27,-1.3691,21,-1.8536,18,-1.9808,53,-0.3375,61,-0.1554
ENSG00000116679,IVNS1ABP,166,1.73959,57,-0.4488,28,-1.6607,70,-0.1231,86,0.22069,39,-1.1385
ENSG00000047410,TPR,166,1.35745,63,-0.5018,67,-0.4680,23,-1.9994,126,0.61700,52,-0.8866
ENSG00000116741,RGS2,166,1.77378,3,-4.4215,23,-1.9386,17,-2.2639,67,-0.1725,102,0.62222
ENSG00000116750,UCHL5,166,1.93868,20,-1.9140,17,-2.2671,22,-1.7598,17,-2.1661,103,0.76232
ENSG00000116747,RO60,166,1.34562,87,-0.0073,55,-0.8052,95,0.13483,95,0.13463,34,-1.5869
ENSG00000023572,GLRX2,166,2.10046,35,-0.9887,11,-2.7899,46,-0.5792,41,-0.7498,61,-0.1563
ENSG00000134371,CDC73,166,2.15976,23,-1.5896,21,-1.8598,63,-0.0512,53,-0.3227,37,-0.9624
ENSG00000177888,ZBTB41,166,2.24408,25,-1.4442,17,-2.1464,22,-1.6487,65,0.02873,48,-0.4912
ENSG00000151414,NEK7,166,1.34510,60,-0.5817,62,-0.6072,65,-0.4605,62,-0.5353,71,-0.3634
ENSG00000118200,CAMSAP2,166,0.29293,66,-1.1930,91,-0.7696,100,-0.5558,128,-0.1709,235,1.02120
ENSG00000116857,TMEM9,166,0.40092,66,-1.1112,64,-1.2591,65,-1.1198,118,-0.2066,250,1.29793
ENSG00000174307,PHLDA3,166,0.45951,99,-0.4412,41,-1.9177,353,1.77819,86,-0.6490,111,-0.2900
ENSG00000159176,CSRP1,166,-1.0521,290,-0.0794,268,-0.2313,663,1.35148,714,1.49357,103,-1.8132
ENSG00000134369,NAV1,166,1.58971,42,-0.9843,48,-0.8760,111,0.54735,56,-0.5586,39,-1.1968
ENSG00000198700,IPO9,166,1.57415,23,-1.9234,31,-1.5946,73,-0.1491,62,-0.4004,84,0.09796
ENSG00000198892,SHISA4,166,0.73160,83,-0.5063,48,-1.4530,224,1.15308,152,0.47640,70,-0.8455
ENSG00000134375,TIMM17A,166,1.16192,11,-3.1930,28,-1.9685,67,-0.5304,72,-0.4274,154,1.00106
ENSG00000170075,GPR37L1,166,-0.2590,145,-0.4362,169,-0.2210,181,-0.0863,612,2.13925,56,-2.0302
ENSG00000143862,ARL8A,166,-0.0029,223,0.49105,49,-2.0274,411,1.60199,39,-2.1991,195,0.31054
ENSG00000077157,PPP1R12B,166,1.61517,102,0.42266,36,-1.3351,43,-0.9482,93,0.27727,34,-1.4341
ENSG00000117153,KLHL12,166,2.34541,19,-1.8254,9,-2.9805,0,-6.7582,34,-0.9194,77,0.41372
ENSG00000159346,ADIPOR1,166,1.41744,99,0.25464,41,-1.2279,72,-0.2542,26,-1.8210,76,-0.1959
ENSG00000159348,CYB5R1,166,1.51150,54,-0.6550,8,-3.5423,19,-2.2377,79,-0.0498,118,0.72021
ENSG00000163444,TMEM183A,166,1.83252,27,-1.5390,28,-1.5754,20,-1.9357,49,-0.6091,85,0.29486
ENSG00000163485,ADORA1,166,1.42989,36,-1.2983,43,-1.1672,199,1.50296,65,-0.4038,21,-2.2710
ENSG00000159388,BTG2,785,4.17995,80,-1.4688,44,-2.5206,16,-3.8466,100,-1.1465,8,-4.9510
ENSG00000058668,ATP2B4,166,0.63926,46,-1.4615,45,-1.6237,41,-1.6529,164,0.52265,201,1.05995
ENSG00000182004,SNRPE,166,1.73117,52,-0.5823,34,-1.3348,67,-0.1861,70,-0.1187,45,-0.9075
ENSG00000143850,PLEKHA6,166,1.83911,10,-2.9485,30,-1.4737,76,0.07589,26,-1.5745,75,0.05269
ENSG00000198625,MDM4,166,1.88270,35,-1.0872,36,-1.1494,95,0.46473,45,-0.7105,32,-1.3756
ENSG00000163531,NFASC,166,0.38050,96,-0.5498,76,-1.0082,307,1.42234,94,-0.5841,121,-0.2113
ENSG00000184144,CNTN2,166,-1.2143,569,0.88894,138,-1.5004,1627,3.21371,58,-2.6766,82,-2.3085
ENSG00000133059,DSTYK,166,1.11763,17,-2.5703,70,-0.5577,111,0.24352,48,-1.0731,108,0.21577
ENSG00000133069,TMCC2,166,0.72675,107,-0.1099,55,-1.2471,354,2.05938,28,-2.1423,50,-1.4006
ENSG00000117266,CDK18,166,-0.4779,380,0.95579,60,-2.1138,1029,3.15717,29,-3.0346,29,-3.1840
ENSG00000069275,NUCKS1,166,-1.7007,527,0.23637,472,0.06220,745,0.82401,730,0.78922,415,-0.1724
ENSG00000266028,SRGAP2,166,2.31170,7,-3.2050,30,-1.2275,31,-1.0875,58,-0.1054,37,-0.9133
ENSG00000162889,MAPKAPK2,166,2.13777,29,-1.2571,21,-1.8473,73,0.17544,63,-0.0760,26,-1.5301
ENSG00000196352,CD55,166,1.84481,32,-1.2845,10,-3.1769,18,-2.0880,12,-2.6390,120,1.01376
ENSG00000117335,CD46,166,1.50697,61,-0.4562,39,-1.2446,84,0.04220,34,-1.3751,74,-0.1858
ENSG00000076356,PLXNA2,166,2.48914,22,-1.5404,20,-1.7684,0,-6.2434,24,-1.3926,58,-0.0326
ENSG00000123684,LPGAT1,166,1.80126,72,-0.0316,30,-1.4887,38,-1.0216,41,-0.9112,59,-0.3864
