Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000170525,PFKFB3,73,-0.6782,118,0.67826
ENSG00000165629,ATP5F1C,125,-0.0224,127,0.02246
ENSG00000048740,CELF2,55,-1.1452,122,1.14527
ENSG00000151461,UPF2,54,0.15247,49,-0.1524
ENSG00000065665,SEC61A2,107,0.94789,55,-0.9478
ENSG00000123240,OPTN,319,0.73784,191,-0.7378
ENSG00000065809,FAM107B,25,-2.8243,177,2.82430
ENSG00000176244,ACBD7,34,-1.7348,115,1.73487
ENSG00000148468,FAM171A1,105,-1.5425,307,1.54257
ENSG00000026025,VIM,49,-3.8930,731,3.89307
ENSG00000078114,NEBL,205,-0.2643,247,0.26438
ENSG00000150867,PIP4K2A,54,-2.3930,285,2.39304
ENSG00000148450,MSRB2,98,-0.0374,100,0.03742
ENSG00000107863,ARHGAP21,99,-1.5844,299,1.58442
ENSG00000136750,GAD2,62,-0.1845,70,0.18453
ENSG00000136754,ABI1,59,-0.2342,70,0.23425
ENSG00000136758,YME1L1,82,-0.2348,96,0.23480
ENSG00000107897,ACBD5,119,0.84360,66,-0.8436
ENSG00000099246,RAB18,218,0.64231,140,-0.6423
ENSG00000095787,WAC,101,-1.0105,204,1.01059
ENSG00000148516,ZEB1,52,-1.5137,150,1.51371
ENSG00000165322,ARHGAP12,77,-0.2746,93,0.27461
ENSG00000170759,KIF5B,173,-1.0031,348,1.00317
ENSG00000150093,ITGB1,110,-1.0283,225,1.02833
ENSG00000108100,CCNY,75,-0.5145,107,0.51452
ENSG00000165507,DEPP1,25,-3.0069,205,3.00692
ENSG00000266412,NCOA4,116,0.21826,100,-0.2182
ENSG00000197444,OGDHL,201,2.01548,49,-2.0154
ENSG00000122873,CISD1,181,0.84935,100,-0.8493
ENSG00000237949,LINC00844,71,-1.4713,199,1.47138
ENSG00000165443,PHYHIPL,206,0.03249,201,-0.0324
ENSG00000108091,CCDC6,80,0.39166,61,-0.3916
ENSG00000151150,ANK3,148,0.30918,119,-0.3091
ENSG00000171988,JMJD1C,49,-0.4716,69,0.47166
ENSG00000096746,HNRNPH3,73,-1.5149,210,1.51497
ENSG00000204130,RUFY2,59,-0.3556,76,0.35568
ENSG00000060339,CCAR1,66,-0.4009,87,0.40095
ENSG00000122862,SRGN,29,-3.1600,265,3.16006
ENSG00000122958,VPS26A,90,1.13835,41,-1.1383
ENSG00000156515,HK1,320,1.29762,130,-1.2976
ENSG00000079332,SAR1A,123,0.12076,113,-0.1207
ENSG00000180817,PPA1,423,0.50544,298,-0.5054
ENSG00000148730,EIF4EBP2,42,-1.0725,89,1.07253
ENSG00000166228,PCBD1,131,0.85157,73,-0.8515
ENSG00000107738,VSIR,35,-0.8081,62,0.80812
ENSG00000197746,PSAP,1152,-0.5346,1668,0.53460
ENSG00000107742,SPOCK2,740,0.95718,381,-0.9571
ENSG00000166295,ANAPC16,55,-1.1634,123,1.16345
ENSG00000168209,DDIT4,32,-2.2150,150,2.21503
ENSG00000107745,MICU1,65,-0.1057,70,0.10574
ENSG00000182180,MRPS16,55,-0.4383,75,0.43839
ENSG00000138279,ANXA7,119,-0.4199,159,0.41996
ENSG00000107758,PPP3CB,234,1.13668,106,-1.1366
ENSG00000148660,CAMK2G,174,0.08382,164,-0.0838
ENSG00000156650,KAT6B,43,-1.0282,88,1.02828
ENSG00000156671,SAMD8,46,-1.2933,113,1.29337
ENSG00000165637,VDAC2,176,0.67650,110,-0.6765
ENSG00000156113,KCNMA1,78,-0.0808,82,0.08081
ENSG00000138326,RPS24,341,-1.4447,930,1.44472
ENSG00000108175,ZMIZ1,89,0.59127,59,-0.5912
ENSG00000108179,PPIF,35,-1.5661,105,1.56614
ENSG00000165424,ZCCHC24,67,-1.7241,221,1.72411
ENSG00000122359,ANXA11,33,-1.6420,103,1.64206
ENSG00000122378,PRXL2A,229,-0.3912,301,0.39127
ENSG00000165678,GHITM,573,1.34918,225,-1.3491
ENSG00000107771,CCSER2,207,1.04594,100,-1.0459
ENSG00000173267,SNCG,969,2.41724,181,-2.4172
ENSG00000148671,ADIRF,44,-2.8547,322,2.85472
ENSG00000148672,GLUD1,318,0.01956,313,-0.0195
ENSG00000138138,ATAD1,82,-0.0384,85,0.03849
ENSG00000171862,PTEN,130,-0.4400,177,0.44003
ENSG00000185745,IFIT1,39,-1.6430,122,1.64304
ENSG00000180628,PCGF5,53,-1.6852,171,1.68520
ENSG00000107864,CPEB3,98,1.10645,45,-1.1064
ENSG00000148690,FRA10AC1,78,-0.2315,92,0.23154
ENSG00000095637,SORBS1,46,-1.9553,181,1.95534
ENSG00000077147,TM9SF3,122,-0.3269,153,0.32690
ENSG00000171314,PGAM1,696,1.01045,345,-1.0104
ENSG00000155256,ZFYVE27,75,1.24628,31,-1.2462
ENSG00000120053,GOT1,276,1.36381,107,-1.3638
ENSG00000196072,BLOC1S2,82,0.07933,78,-0.0793
ENSG00000099194,SCD,546,-1.7852,1884,1.78526
ENSG00000235823,OLMALINC,33,-1.7646,114,1.76468
ENSG00000166136,NDUFB8,278,-0.0580,289,0.05804
ENSG00000119906,SLF2,44,-0.4859,62,0.48590
ENSG00000055950,MRPL43,48,-0.9288,91,0.92883
ENSG00000166167,BTRC,91,0.87903,49,-0.8790
ENSG00000107829,FBXW4,39,-1.6057,121,1.60574
ENSG00000198408,OGA,152,-0.9127,287,0.91274
ENSG00000166197,NOLC1,76,0.40568,57,-0.4056
ENSG00000059915,PSD,145,0.37434,112,-0.3743
ENSG00000107872,FBXL15,69,0.10144,64,-0.1014
ENSG00000107874,CUEDC2,58,-0.7057,95,0.70577
ENSG00000138107,ACTR1A,282,1.36121,109,-1.3612
ENSG00000171206,TRIM8,71,-0.9341,136,0.93415
ENSG00000138175,ARL3,83,-0.0775,88,0.07758
ENSG00000166275,BORCS7,62,-1.4375,169,1.43755
ENSG00000148798,INA,382,1.38775,146,-1.3877
ENSG00000173915,ATP5MD,356,-0.4060,471,0.40606
ENSG00000148834,GSTO1,128,-0.0630,134,0.06300
ENSG00000148700,ADD3,95,-1.9398,366,1.93982
ENSG00000119950,MXI1,39,-1.8417,143,1.84173
ENSG00000150593,PDCD4,44,-1.0289,91,1.02893
ENSG00000108061,SHOC2,182,1.09183,85,-1.0918
ENSG00000150594,ADRA2A,173,3.08362,20,-3.0836
ENSG00000099204,ABLIM1,93,-0.2762,112,0.27621
ENSG00000165868,HSPA12A,230,1.91048,61,-1.9104
ENSG00000187164,SHTN1,141,-0.5750,211,0.57503
ENSG00000165646,SLC18A2,688,4.43183,31,-4.4318
ENSG00000165650,PDZD8,86,-0.0987,92,0.09874
ENSG00000151893,CACUL1,49,-0.5369,71,0.53698
ENSG00000107581,EIF3A,128,-0.5989,195,0.59896
ENSG00000165672,PRDX3,192,0.78029,112,-0.7802
ENSG00000151923,TIAL1,37,-1.6083,114,1.60839
ENSG00000198825,INPP5F,606,2.18343,133,-2.1834
ENSG00000066468,FGFR2,24,-3.9208,367,3.92086
ENSG00000107679,PLEKHA1,67,-0.1618,75,0.16188
ENSG00000166033,HTRA1,406,0.35623,317,-0.3562
ENSG00000154473,BUB3,89,1.26620,37,-1.2662
ENSG00000065154,OAT,390,1.31860,156,-1.3186
ENSG00000107902,LHPP,92,-2.4089,493,2.40899
ENSG00000019995,ZRANB1,44,-0.4697,61,0.46977
ENSG00000188690,UROS,73,0.76164,43,-0.7616
ENSG00000150760,DOCK1,22,-1.9942,88,1.99421
ENSG00000176171,BNIP3,247,0.73170,149,-0.7317
ENSG00000148826,NKX6-2,16,-3.6601,208,3.66011
ENSG00000171798,KNDC1,110,-0.3725,143,0.37257
ENSG00000130640,TUBGCP2,60,0.36248,46,-0.3624
ENSG00000130643,CALY,999,1.18481,439,-1.1848
ENSG00000127884,ECHS1,142,0.28865,116,-0.2886
ENSG00000177963,RIC8A,76,0.05569,74,-0.0556
ENSG00000185627,PSMD13,101,-0.0818,107,0.08183
ENSG00000142089,IFITM3,116,-2.7820,804,2.78201
ENSG00000182272,B4GALNT4,48,-0.8543,88,0.85438
ENSG00000185187,SIGIRR,60,0.29357,49,-0.2935
ENSG00000174915,PTDSS2,49,-0.6372,77,0.63721
ENSG00000023191,RNH1,76,-0.6853,123,0.68531
ENSG00000174775,HRAS,123,0.67878,76,-0.6787
ENSG00000177030,DEAF1,72,-0.5053,103,0.50532
ENSG00000177156,TALDO1,98,-0.3558,125,0.35584
ENSG00000177225,GATD1,67,-0.4729,93,0.47292
ENSG00000184524,CEND1,518,2.00352,129,-2.0035
ENSG00000177600,RPLP2,363,-1.2008,836,1.20086
ENSG00000177697,CD151,120,0.66317,76,-0.6631
ENSG00000177700,POLR2L,229,-0.2189,266,0.21896
ENSG00000177830,CHID1,50,-0.9499,97,0.94997
ENSG00000183020,AP2A2,175,1.27091,72,-1.2709
ENSG00000078902,TOLLIP,172,1.10745,79,-1.1074
ENSG00000117984,CTSD,982,0.76359,578,-0.7635
ENSG00000180176,TH,669,2.81138,95,-2.8113
ENSG00000110651,CD81,475,-1.1517,1055,1.15173
ENSG00000129757,CDKN1C,23,-3.9458,358,3.94586
ENSG00000205531,NAP1L4,185,-0.1316,202,0.13169
ENSG00000244734,HBB,254,-2.3560,1303,2.35604
ENSG00000166311,SMPD1,80,0.53672,55,-0.5367
ENSG00000166313,APBB1,494,0.29243,403,-0.2924
ENSG00000166333,ILK,35,-1.9680,139,1.96806
ENSG00000166337,TAF10,99,-1.0684,208,1.06840
ENSG00000166340,TPP1,85,-0.9675,166,0.96754
ENSG00000175390,EIF3F,36,-1.8366,129,1.83662
ENSG00000166441,RPL27A,223,-1.4669,617,1.46690
ENSG00000175348,TMEM9B,60,-1.2858,146,1.28581
ENSG00000175352,NRIP3,179,2.14796,40,-2.1479
ENSG00000184014,DENND5A,93,-0.6037,142,0.60372
ENSG00000166471,TMEM41B,46,-0.4588,63,0.45881
ENSG00000205339,IPO7,96,-0.6408,150,0.64081
ENSG00000255823,MTRNR2L8,2287,0.13890,2077,-0.1389
ENSG00000110315,RNF141,62,-1.5475,182,1.54752
ENSG00000072952,MRVI1,45,-0.9052,85,0.90526
ENSG00000110321,EIF4G2,448,0.06733,428,-0.0673
ENSG00000170242,USP47,106,0.15197,95,-0.1519
ENSG00000050165,DKK3,880,0.69297,544,-0.6929
ENSG00000148925,BTBD10,90,1.07479,42,-1.0747
ENSG00000197601,FAR1,83,-0.5081,118,0.50813
ENSG00000129084,PSMA1,92,0.21440,79,-0.2144
ENSG00000110696,C11orf58,91,-0.9717,178,0.97178
ENSG00000110700,RPS13,290,-1.6087,886,1.60873
ENSG00000011405,PIK3C2A,30,-1.5954,92,1.59547
ENSG00000070081,NUCB2,38,-1.4345,105,1.43450
ENSG00000129158,SERGEF,62,0.65694,39,-0.6569
ENSG00000134333,LDHA,510,2.22197,109,-2.2219
ENSG00000074319,TSG101,60,-0.1592,67,0.15924
ENSG00000091664,SLC17A6,196,2.21183,42,-2.2118
ENSG00000198168,SVIP,136,-1.3382,344,1.33820
ENSG00000187398,LUZP2,77,-0.3370,98,0.33706
ENSG00000148943,LIN7C,47,0.02048,46,-0.0204
ENSG00000049449,RCN1,44,-1.2760,107,1.27604
ENSG00000149100,EIF3M,108,0.46756,78,-0.4675
ENSG00000110422,HIPK3,52,-0.8774,96,0.87748
ENSG00000085063,CD59,414,-0.2587,495,0.25878
ENSG00000110429,FBXO3,99,1.09642,46,-1.0964
ENSG00000135387,CAPRIN1,103,-0.5284,149,0.52842
ENSG00000110435,PDHX,88,0.91071,47,-0.9107
ENSG00000026508,CD44,17,-3.2771,170,3.27716
ENSG00000110436,SLC1A2,219,-0.2438,259,0.24382
ENSG00000166326,TRIM44,109,-0.5235,156,0.52350
ENSG00000110442,COMMD9,56,-0.3465,71,0.34654
ENSG00000166181,API5,86,0.18434,75,-0.1843
ENSG00000149084,HSD17B12,145,-0.1817,165,0.18171
ENSG00000019505,SYT13,164,2.23888,34,-2.2388
ENSG00000175264,CHST1,73,0.63335,47,-0.6333
ENSG00000121653,MAPK8IP1,244,-0.3965,322,0.39659
ENSG00000175224,ATG13,63,-0.2351,74,0.23512
ENSG00000175216,CKAP5,115,-0.0531,120,0.05317
ENSG00000149179,C11orf49,88,0.39199,67,-0.3919
ENSG00000149182,ARFGAP2,101,-0.3293,127,0.32932
ENSG00000110514,MADD,143,0.61900,93,-0.6190
ENSG00000165916,PSMC3,199,0.25923,166,-0.2592
ENSG00000149187,CELF1,47,-1.5679,140,1.56795
ENSG00000213619,NDUFS3,98,-0.4401,133,0.44016
ENSG00000110536,PTPMT1,44,-1.7097,146,1.70977
ENSG00000172247,C1QTNF4,232,-0.4964,328,0.49642
ENSG00000109919,MTCH2,77,0.53109,53,-0.5310
ENSG00000134817,APLNR,28,-3.0842,243,3.08421
ENSG00000149136,SSRP1,58,-0.6173,90,0.61732
ENSG00000213593,TMX2,148,0.73297,89,-0.7329
ENSG00000211450,SELENOH,189,0.17680,167,-0.1768
ENSG00000186660,ZFP91,60,-0.4873,84,0.48736
ENSG00000110107,PRPF19,120,-0.1048,130,0.10488
ENSG00000006118,TMEM132A,123,0.16221,110,-0.1622
ENSG00000167986,DDB1,147,-0.4443,200,0.44430
ENSG00000149532,CPSF7,33,-1.8529,121,1.85299
ENSG00000124920,MYRF,21,-3.4727,241,3.47276
ENSG00000134825,TMEM258,73,-0.4816,103,0.48164
ENSG00000134824,FADS2,155,-1.5192,445,1.51925
ENSG00000149485,FADS1,59,-1.6886,192,1.68866
ENSG00000167996,FTH1,1318,-1.1708,2968,1.17087
ENSG00000162174,ASRGL1,97,0.85137,54,-0.8513
ENSG00000124942,AHNAK,45,-3.0561,374,3.05611
ENSG00000254772,EEF1G,262,-0.8053,459,0.80530
ENSG00000149541,B3GAT3,97,0.79283,56,-0.7928
ENSG00000089597,GANAB,56,-0.8003,98,0.80032
ENSG00000162191,UBXN1,40,-0.9705,79,0.97059
ENSG00000168000,BSCL2,735,1.51548,257,-1.5154
ENSG00000162188,GNG3,586,2.92759,77,-2.9275
ENSG00000214753,HNRNPUL2,99,-0.3630,127,0.36307
ENSG00000168002,POLR2G,59,-0.4407,81,0.44079
ENSG00000168003,SLC3A2,120,-1.1475,267,1.14750
ENSG00000176485,PLAAT3,87,-1.5930,262,1.59305
ENSG00000133318,RTN3,1291,1.22937,550,-1.2293
ENSG00000176340,COX8A,464,-0.1787,525,0.17878
ENSG00000167770,OTUB1,111,0.17624,98,-0.1762
ENSG00000168439,STIP1,97,0.15569,87,-0.1556
ENSG00000173511,VEGFB,192,-0.2076,222,0.20761
ENSG00000002330,BAD,87,-0.4473,119,0.44733
ENSG00000173264,GPR137,51,-0.3401,64,0.34018
ENSG00000173113,TRMT112,222,0.41871,166,-0.4187
ENSG00000126432,PRDX5,231,-1.5443,676,1.54438
ENSG00000110076,NRXN2,309,0.59102,205,-0.5910
ENSG00000168066,SF1,88,-0.7905,153,0.79059
ENSG00000110047,EHD1,59,-0.6863,96,0.68634
ENSG00000068971,PPP2R5B,81,1.19702,35,-1.1970
ENSG00000213465,ARL2,225,-0.2460,267,0.24601
ENSG00000149823,VPS51,73,-0.1229,80,0.12296
ENSG00000149809,TM7SF2,69,-0.6382,108,0.63829
ENSG00000149806,FAU,224,-1.7538,756,1.75386
ENSG00000014216,CAPN1,100,0.42788,74,-0.4278
ENSG00000245532,NEAT1,196,-2.2527,936,2.25271
ENSG00000251562,MALAT1,1712,-1.3834,4467,1.38349
ENSG00000168056,LTBP3,37,-2.1252,162,2.12528
ENSG00000172757,CFL1,845,-0.3401,1070,0.34013
ENSG00000172500,FIBP,155,0.75180,92,-0.7518
ENSG00000175602,CCDC85B,230,0.25285,193,-0.2528
ENSG00000175573,C11orf68,55,-0.2027,64,0.20271
ENSG00000175550,DRAP1,84,-1.0102,170,1.01027
ENSG00000175334,BANF1,41,-1.3774,107,1.37741
ENSG00000087365,SF3B2,83,-0.7723,142,0.77230
ENSG00000174996,KLC2,104,0.96172,53,-0.9617
ENSG00000174903,RAB1B,104,-0.5194,149,0.51949
ENSG00000174871,CNIH2,76,0.93762,39,-0.9376
ENSG00000179292,TMEM151A,108,-1.0215,219,1.02159
ENSG00000174684,B4GAT1,557,0.50308,393,-0.5030
ENSG00000174080,CTSF,118,-0.9533,228,0.95336
ENSG00000239306,RBM14,43,-0.5562,64,0.55625
ENSG00000173933,RBM4,65,-0.6210,100,0.62104
ENSG00000173898,SPTBN2,154,2.10112,35,-2.1011
ENSG00000173599,PC,50,-0.3271,63,0.32716
ENSG00000173020,GRK2,95,0.37754,73,-0.3775
ENSG00000172531,PPP1CA,67,-0.4372,91,0.43725
ENSG00000172508,CARNS1,47,-3.1311,419,3.13111
ENSG00000110697,PITPNM1,65,-0.1906,74,0.19060
ENSG00000167797,CDK2AP2,44,-1.0870,94,1.08703
ENSG00000084207,GSTP1,315,-0.6661,500,0.66612
ENSG00000167792,NDUFV1,209,0.11278,193,-0.1127
ENSG00000110717,NDUFS8,156,0.27946,129,-0.2794
ENSG00000131626,PPFIA1,32,-1.0272,66,1.02722
ENSG00000085733,CTTN,65,-0.7505,111,0.75055
ENSG00000172893,DHCR7,71,-0.3904,94,0.39041
ENSG00000137497,NUMA1,73,-0.5185,105,0.51851
ENSG00000149357,LAMTOR1,142,-0.4406,192,0.44061
ENSG00000110237,ARHGEF17,162,0.68061,101,-0.6806
ENSG00000054965,FAM168A,95,-0.1138,103,0.11384
ENSG00000021300,PLEKHB1,363,-1.4997,1028,1.49976
ENSG00000175582,RAB6A,279,0.72664,168,-0.7266
ENSG00000175575,PAAF1,43,-0.5195,61,0.51953
ENSG00000214517,PPME1,149,1.53826,51,-1.5382
ENSG00000165434,PGM2L1,111,1.56264,37,-1.5626
ENSG00000118363,SPCS2,117,-0.3968,155,0.39681
ENSG00000137486,ARRB1,125,0.70680,76,-0.7068
ENSG00000149273,RPS3,206,-1.2822,501,1.28225
ENSG00000171533,MAP6,122,-0.4954,172,0.49548
ENSG00000078124,ACER3,45,-1.0647,94,1.06473
ENSG00000149269,PAK1,108,2.61403,17,-2.6140
ENSG00000074201,CLNS1A,67,-0.7066,110,0.70662
ENSG00000048649,RSF1,82,-0.9757,163,0.97579
ENSG00000151366,NDUFC2,195,-0.6108,298,0.61085
ENSG00000182103,FAM181B,18,-3.6072,224,3.60727
ENSG00000137502,RAB30,66,-0.6709,105,0.67093
ENSG00000137500,CCDC90B,51,-0.2658,61,0.26588
ENSG00000150672,DLG2,93,0.37837,72,-0.3783
ENSG00000073921,PICALM,84,-1.3910,222,1.39101
ENSG00000110172,CHORDC1,57,-0.0816,60,0.08160
ENSG00000166012,TAF1D,63,-0.2903,78,0.29030
ENSG00000150316,CWC15,42,-1.5701,126,1.57019
ENSG00000263465,SRSF8,65,-0.5422,94,0.54228
ENSG00000149218,ENDOD1,132,-0.3359,166,0.33593
ENSG00000149212,SESN3,84,-0.7669,143,0.76698
ENSG00000110318,CEP126,48,-0.8091,84,0.80919
ENSG00000152558,TMEM123,33,-2.7670,227,2.76707
ENSG00000152578,GRIA4,203,1.25432,85,-1.2543
ENSG00000149313,AASDHPPT,130,-0.0800,137,0.08006
ENSG00000110675,ELMOD1,86,0.01255,86,-0.0125
ENSG00000075239,ACAT1,61,-1.1563,136,1.15637
ENSG00000137710,RDX,128,-1.2336,303,1.23360
ENSG00000109846,CRYAB,211,-2.9506,1636,2.95065
ENSG00000150768,DLAT,89,1.23297,38,-1.2329
ENSG00000150779,TIMM8B,61,-0.5465,90,0.54650
ENSG00000204370,SDHD,67,0.57448,45,-0.5744
ENSG00000150787,PTS,112,1.79377,32,-1.7937
ENSG00000149294,NCAM1,416,-0.2262,487,0.22625
ENSG00000109906,ZBTB16,31,-2.0476,130,2.04764
ENSG00000182985,CADM1,162,-0.3326,204,0.33264
ENSG00000160584,SIK3,119,0.22327,102,-0.2232
ENSG00000168092,PAFAH1B2,271,0.38396,208,-0.3839
ENSG00000186318,BACE1,77,-1.7406,257,1.74066
ENSG00000137726,FXYD6,353,-0.1179,383,0.11792
ENSG00000149575,SCN2B,134,1.84788,37,-1.8478
ENSG00000110344,UBE4A,64,-0.0441,66,0.04413
ENSG00000167283,ATP5MG,151,-0.7921,261,0.79211
ENSG00000118058,KMT2A,56,-1.2452,134,1.24520
ENSG00000149582,TMEM25,93,1.18778,41,-1.1877
ENSG00000095139,ARCN1,77,-0.0341,79,0.03410
ENSG00000019144,PHLDB1,25,-2.6903,165,2.69031
ENSG00000110367,DDX6,155,-0.6766,247,0.67667
ENSG00000118181,RPS25,282,-1.7475,948,1.74756
ENSG00000149428,HYOU1,143,0.01047,142,-0.0104
ENSG00000188486,H2AFX,54,-0.6274,84,0.62748
ENSG00000154096,THY1,1039,2.41686,194,-2.4168
ENSG00000196914,ARHGEF12,65,-1.2065,151,1.20656
ENSG00000109929,SC5D,163,-0.4300,220,0.43005
ENSG00000137642,SORL1,173,-0.8476,312,0.84767
ENSG00000255248,MIR100HG,56,-1.1091,120,1.10919
ENSG00000109971,HSPA8,713,0.08788,671,-0.0878
ENSG00000023171,GRAMD1B,98,2.11748,22,-2.1174
ENSG00000166257,SCN3B,156,0.91528,82,-0.9152
ENSG00000110002,VWA5A,82,0.75616,49,-0.7561
ENSG00000154144,TBRG1,70,0.29662,57,-0.2966
ENSG00000110013,SIAE,72,0.02542,71,-0.0254
ENSG00000165478,HEPACAM,44,-2.7249,293,2.72495
ENSG00000149557,FEZ1,207,-1.6400,645,1.64008
ENSG00000149547,EI24,61,-0.1689,68,0.16894
ENSG00000134910,STT3A,55,0.20138,48,-0.2013
ENSG00000084234,APLP2,370,-0.3896,485,0.38962
ENSG00000196323,ZBTB44,49,-0.4249,66,0.42494
ENSG00000120451,SNX19,33,-1.3879,88,1.38794
ENSG00000182667,NTM,151,-0.9525,292,0.95258
ENSG00000166086,JAM3,32,-2.6765,205,2.67658
ENSG00000151502,VPS26B,64,-0.3096,80,0.30962
ENSG00000109956,B3GAT1,35,-2.7109,233,2.71099
ENSG00000060237,WNK1,213,-1.0303,435,1.03038
ENSG00000006831,ADIPOR2,25,-2.3289,125,2.32897
ENSG00000004478,FKBP4,123,0.23904,104,-0.2390
ENSG00000139180,NDUFA9,53,-0.6401,83,0.64014
ENSG00000110799,VWF,17,-3.6862,231,3.68622
ENSG00000010278,CD9,34,-3.6437,434,3.64379
ENSG00000139190,VAMP1,199,2.16884,44,-2.1688
ENSG00000111639,MRPL51,57,-1.2371,135,1.23712
ENSG00000111640,GAPDH,2664,0.46531,1930,-0.4653
ENSG00000111642,CHD4,98,-1.1688,222,1.16883
ENSG00000139200,PIANP,80,2.31011,16,-2.3101
ENSG00000111652,COPS7A,91,0.45966,66,-0.4596
ENSG00000089693,MLF2,241,0.36017,188,-0.3601
ENSG00000159335,PTMS,136,-0.3846,178,0.38461
ENSG00000111667,USP5,171,0.82429,96,-0.8242
ENSG00000111669,TPI1,587,0.55400,400,-0.5540
ENSG00000111674,ENO2,973,1.78073,283,-1.7807
ENSG00000111676,ATN1,150,-0.5952,227,0.59527
ENSG00000111678,C12orf57,100,-0.6794,161,0.67942
ENSG00000215021,PHB2,100,0.11540,92,-0.1154
ENSG00000139182,CLSTN3,223,1.90771,59,-1.9077
ENSG00000059804,SLC2A3,178,1.80879,51,-1.8087
ENSG00000089818,NECAP1,141,1.14521,63,-1.1452
ENSG00000166532,RIMKLB,29,-1.6765,93,1.67656
ENSG00000003056,M6PR,76,0.42089,56,-0.4208
ENSG00000175899,A2M,88,-2.8180,626,2.81807
ENSG00000139112,GABARAPL1,381,1.28060,157,-1.2806
ENSG00000256537,SMIM10L1,84,0.46796,60,-0.4679
ENSG00000111269,CREBL2,79,0.03275,78,-0.0327
ENSG00000111276,CDKN1B,60,-0.9617,118,0.96170
ENSG00000178878,APOLD1,57,-2.2291,267,2.22918
ENSG00000084463,WBP11,55,-0.4387,75,0.43879
ENSG00000023734,STRAP,174,0.40788,131,-0.4078
ENSG00000008394,MGST1,48,-2.3268,242,2.32681
ENSG00000048540,LMO3,95,0.56974,64,-0.5697
ENSG00000052126,PLEKHA5,27,-1.7431,92,1.74313
ENSG00000134548,SPX,32,-1.7807,110,1.78074
ENSG00000111716,LDHB,779,0.00883,774,-0.0088
ENSG00000111726,CMAS,228,0.96589,117,-0.9658
ENSG00000111728,ST8SIA1,74,0.87743,40,-0.8774
ENSG00000139163,ETNK1,101,0.52263,70,-0.5226
ENSG00000060982,BCAT1,203,2.17492,45,-2.1749
ENSG00000205707,ETFRF1,43,-0.7181,70,0.71817
ENSG00000123095,BHLHE41,40,-2.5644,239,2.56445
ENSG00000123096,SSPN,13,-3.6246,167,3.62466
ENSG00000064115,TM7SF3,77,1.95941,19,-1.9594
ENSG00000087448,KLHL42,59,-0.6868,96,0.68680
ENSG00000123106,CCDC91,62,-0.7295,103,0.72950
ENSG00000110888,CAPRIN2,122,1.92585,32,-1.9258
ENSG00000170456,DENND5B,86,0.34808,68,-0.3480
ENSG00000087470,DNM1L,170,0.59222,113,-0.5922
ENSG00000139116,KIF21A,686,1.79242,198,-1.7924
ENSG00000151229,SLC2A13,120,3.15310,13,-3.1531
ENSG00000018236,CNTN1,275,0.07610,261,-0.0761
ENSG00000015153,YAF2,61,-0.0806,64,0.08063
ENSG00000139168,ZCRB1,132,-1.1563,295,1.15638
ENSG00000151239,TWF1,37,-1.4262,100,1.42623
ENSG00000139218,SCAF11,55,-0.8580,100,0.85806
ENSG00000111371,SLC38A1,172,0.14023,156,-0.1402
ENSG00000134294,SLC38A2,128,-0.6208,197,0.62083
ENSG00000139211,AMIGO2,131,2.66560,20,-2.6656
ENSG00000211584,SLC48A1,87,-1.3922,229,1.39225
ENSG00000152556,PFKM,188,1.13994,85,-1.1399
ENSG00000177981,ASB8,60,0.21205,52,-0.2120
ENSG00000134287,ARF3,297,-0.0824,314,0.08240
ENSG00000123416,TUBA1B,2625,1.07922,1242,-1.0792
ENSG00000167552,TUBA1A,1721,-0.8718,3150,0.87183
ENSG00000139644,TMBIM6,527,-1.2239,1231,1.22399
ENSG00000135472,FAIM2,603,0.28973,493,-0.2897
ENSG00000167588,GPD1,11,-3.5896,139,3.58962
ENSG00000178449,COX14,45,-1.6198,139,1.61983
ENSG00000066084,DIP2B,58,-0.7836,101,0.78364
ENSG00000185432,METTL7A,82,-2.2669,395,2.26696
ENSG00000110911,SLC11A2,70,-0.5700,105,0.57007
ENSG00000183283,DAZAP2,123,-1.6134,377,1.61345
ENSG00000050438,SLC4A8,62,0.02661,61,-0.0266
ENSG00000063046,EIF4B,113,-0.9473,218,0.94730
ENSG00000167778,SPRYD3,266,0.60160,175,-0.6016
ENSG00000123349,PFDN5,187,-1.1612,419,1.16121
ENSG00000139637,C12orf10,111,0.83081,62,-0.8308
ENSG00000205352,PRR13,58,-0.6389,90,0.63893
ENSG00000197111,PCBP2,394,-0.4871,552,0.48711
ENSG00000135390,ATP5MC2,101,-1.8285,361,1.82854
ENSG00000094916,CBX5,119,-0.6290,185,0.62903
ENSG00000135486,HNRNPA1,221,-1.2091,511,1.20913
ENSG00000111481,COPZ1,64,-0.3245,81,0.32459
ENSG00000161642,ZNF385A,56,-0.9469,107,0.94691
ENSG00000135441,BLOC1S1,77,-1.6046,236,1.60465
ENSG00000135404,CD63,304,-0.7065,497,0.70658
ENSG00000135414,GDF11,71,1.15234,32,-1.1523
ENSG00000205323,SARNP,113,0.44225,83,-0.4422
ENSG00000111540,RAB5B,135,-0.8818,250,0.88185
ENSG00000197728,RPS26,338,-1.4978,956,1.49788
ENSG00000170515,PA2G4,75,-0.4123,100,0.41239
ENSG00000229117,RPL41,527,-1.9853,2088,1.98532
