Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000186501,TMEM222,122,0.85402,48,-0.6420,73,0.01266,34,-1.1840,7,-3.4013,78,0.10669,77,0.08493,121,0.83265,88,0.30482,80,0.15809
ENSG00000158195,WASF2,122,1.22410,80,0.50371,147,1.56600,36,-0.7751,81,0.52450,4,-3.9399,22,-1.5057,25,-1.3277,11,-2.5238,62,0.08343
ENSG00000126705,AHDC1,122,2.01465,24,-0.7498,28,-0.5035,8,-2.2949,76,1.10708,15,-1.4941,20,-0.9978,43,0.16796,48,0.33736,6,-2.8201
ENSG00000126709,IFI6,122,-0.5769,100,-0.8786,142,-0.3402,153,-0.2250,301,0.88744,178,0.01617,224,0.39108,203,0.23029,155,-0.2062,184,0.06829
ENSG00000117758,STX12,122,-0.0209,94,-0.4272,170,0.52323,127,0.04653,23,-2.5368,214,0.91107,163,0.44683,132,0.10682,85,-0.5812,105,-0.2546
ENSG00000117751,PPP1R8,122,2.26338,14,-1.3654,30,-0.2496,14,-1.3281,35,0.03200,13,-1.4723,17,-1.0959,54,0.70666,30,-0.2458,18,-0.9658
ENSG00000117748,RPA2,122,1.54460,22,-1.2365,26,-1.0145,35,-0.5474,47,-0.0814,58,0.26521,44,-0.1998,56,0.18369,63,0.39032,23,-1.1661
ENSG00000126698,DNAJC8,122,-0.2214,112,-0.3561,126,-0.1665,208,0.64484,184,0.43709,87,-0.7532,143,0.03374,213,0.68928,143,0.03326,65,-1.1957
ENSG00000130770,ATP5IF1,122,-2.0873,210,-1.2809,303,-0.7202,642,0.47396,642,0.47193,579,0.30278,485,0.01666,928,1.10594,295,-0.7645,598,0.35490
ENSG00000180098,TRNAU1AP,122,2.69574,12,-1.3280,22,-0.4026,17,-0.7706,4,-2.9819,31,0.11765,15,-0.9923,37,0.38951,23,-0.3312,5,-2.6141
ENSG00000120656,TAF12,122,2.83505,11,-1.3725,15,-0.9303,13,-1.1146,4,-2.9014,18,-0.6156,16,-0.7921,36,0.43051,8,-1.7516,29,0.12363
ENSG00000198492,YTHDF2,122,0.44976,61,-0.6425,89,-0.0659,47,-1.0590,144,0.72659,131,0.56293,81,-0.2065,58,-0.7341,97,0.08214,95,0.05082
ENSG00000159023,EPB41,122,2.80282,29,0.09615,24,-0.2184,9,-1.6374,4,-2.9195,10,-1.5253,19,-0.6112,14,-1.0773,40,0.61189,5,-2.3842
ENSG00000116350,SRSF4,122,1.16861,37,-0.7648,43,-0.5459,40,-0.6424,124,1.20275,25,-1.3398,44,-0.5158,65,0.10048,43,-0.5529,65,0.10770
ENSG00000116353,MECR,122,1.84741,17,-1.3455,33,-0.3881,40,-0.0836,42,0.00027,66,0.72261,30,-0.5262,31,-0.4898,11,-1.9858,30,-0.5154
ENSG00000060656,PTPRU,122,1.00839,25,-1.4753,37,-0.9189,12,-2.5709,249,2.41818,66,-0.0110,18,-1.9764,25,-1.4991,77,0.22506,35,-0.9924
ENSG00000162511,LAPTM5,122,1.84634,51,0.28435,53,0.35694,53,0.37089,72,0.87686,11,-2.0029,2,-4.1770,38,-0.1866,12,-1.8753,10,-2.1611
ENSG00000162512,SDC3,122,0.31293,114,0.19894,139,0.52674,136,0.49260,34,-1.6350,64,-0.7094,78,-0.4058,165,0.81629,82,-0.3290,72,-0.5186
ENSG00000134644,PUM1,122,-0.2534,87,-0.7760,62,-1.2944,95,-0.6451,254,0.95082,128,-0.1843,126,-0.2036,203,0.57155,248,0.91199,108,-0.4415
ENSG00000060688,SNRNP40,122,2.41160,12,-1.4960,44,0.49039,8,-2.0216,4,-3.1387,12,-1.4908,14,-1.2522,28,-0.2502,58,0.95688,23,-0.5396
ENSG00000121766,ZCCHC17,122,-0.0762,93,-0.5024,114,-0.1873,120,-0.1022,163,0.39233,129,0.01136,164,0.39740,145,0.19789,139,0.13258,92,-0.5191
ENSG00000121769,FABP3,122,0.44298,44,-1.1536,59,-0.7057,83,-0.1842,22,-2.1717,236,1.60835,156,0.85861,22,-2.1949,74,-0.3513,111,0.29179
ENSG00000162517,PEF1,122,0.40277,55,-0.8645,59,-0.7432,62,-0.6629,166,0.92748,138,0.60660,137,0.59345,97,0.03674,50,-0.9976,65,-0.5883
ENSG00000084636,COL16A1,122,2.17164,25,-0.5942,82,1.39193,12,-1.6546,27,-0.4706,5,-2.8959,3,-3.5595,26,-0.4880,18,-1.0965,42,0.25307
ENSG00000121753,ADGRB2,122,0.32442,64,-0.7050,27,-2.0052,68,-0.6010,152,0.69427,86,-0.2355,42,-1.3320,120,0.30195,172,0.90520,145,0.61302
ENSG00000184007,PTP4A2,122,-0.4024,251,0.76558,342,1.31571,128,-0.3303,128,-0.3247,91,-0.8518,100,-0.7110,144,-0.1443,123,-0.3867,146,-0.1159
ENSG00000121774,KHDRBS1,122,-0.0506,84,-0.6389,117,-0.1166,124,-0.0194,322,1.62088,72,-0.8775,79,-0.7269,141,0.18390,105,-0.2822,94,-0.4683
ENSG00000025800,KPNA6,122,0.89860,56,-0.3762,36,-1.0280,56,-0.3643,66,-0.1031,54,-0.4158,65,-0.1467,61,-0.2260,105,0.64917,86,0.31491
ENSG00000084652,TXLNA,122,2.40000,29,-0.1686,21,-0.7079,25,-0.4150,4,-3.1633,27,-0.3139,28,-0.2645,30,-0.1332,29,-0.2046,13,-1.3823
ENSG00000084623,EIF3I,122,0.09214,40,-1.5973,107,-0.1224,118,0.03961,35,-1.8166,203,0.94478,140,0.31194,126,0.14334,119,0.04819,142,0.33916
ENSG00000175130,MARCKSL1,122,-0.8414,268,0.39822,794,2.45612,165,-0.3725,101,-1.1213,49,-2.1924,87,-1.3516,158,-0.4429,72,-1.6342,276,0.45167
ENSG00000160058,BSDC1,122,1.28471,53,-0.1136,50,-0.2059,31,-0.9445,75,0.45006,37,-0.6592,52,-0.1387,51,-0.1882,61,0.09939,38,-0.6304
ENSG00000176261,ZBTB8OS,122,1.92074,16,-1.3971,32,-0.3734,48,0.26024,16,-1.4169,19,-1.1671,30,-0.4799,66,0.78393,20,-1.1148,40,-0.0538
ENSG00000162521,RBBP4,122,0.72466,55,-0.5690,102,0.41707,57,-0.4905,11,-2.9616,73,-0.1219,58,-0.4839,117,0.65724,89,0.20668,102,0.42299
ENSG00000134684,YARS,122,-0.1298,63,-1.1359,57,-1.3010,77,-0.8350,184,0.53988,204,0.71097,106,-0.3570,159,0.29599,172,0.42928,179,0.48935
ENSG00000116497,S100PBP,122,2.00077,28,-0.5094,26,-0.6145,21,-0.9260,4,-3.3771,25,-0.6970,34,-0.2251,47,0.27562,39,-0.0216,47,0.26995
ENSG00000160097,FNDC5,122,0.90318,30,-1.3367,12,-2.6358,12,-2.6629,261,2.38061,6,-3.5566,16,-2.2320,26,-1.5018,77,0.12740,146,1.22369
ENSG00000121905,HPCA,122,1.58141,12,-2.0902,31,-0.7017,20,-1.3270,114,1.45905,1,-5.2936,2,-4.4400,78,0.78566,57,0.26751,48,-0.0316
ENSG00000121900,TMEM54,122,1.67033,36,-0.4083,53,0.21228,53,0.21288,15,-1.7138,35,-0.4501,45,-0.0451,65,0.54290,33,-0.5289,8,-2.6541
ENSG00000116514,RNF19B,122,2.10512,29,-0.4050,20,-0.9847,38,0.03124,8,-2.2063,23,-0.7237,24,-0.6575,29,-0.3777,66,0.93940,14,-1.5220
ENSG00000004455,AK2,122,1.84134,32,-0.4487,44,0.06133,40,-0.0909,4,-3.5429,27,-0.6889,39,-0.1286,33,-0.3791,21,-1.1104,63,0.64185
ENSG00000142920,AZIN2,122,2.43120,23,-0.5157,22,-0.6165,21,-0.6376,24,-0.4841,17,-0.9595,16,-1.0814,22,-0.6172,19,-0.7918,37,0.20549
ENSG00000134686,PHC2,122,1.30427,47,-0.2932,93,0.82864,31,-0.9142,9,-2.6789,64,0.20293,55,-0.0454,14,-2.0546,32,-0.8641,96,0.88070
ENSG00000163866,SMIM12,122,0.73047,48,-0.7459,20,-2.0260,69,-0.1929,31,-1.4324,122,0.72832,93,0.28483,83,0.09710,120,0.70161,73,-0.1062
ENSG00000163867,ZMYM6,122,2.54422,19,-0.7050,9,-1.8247,11,-1.5329,20,-0.6304,23,-0.4650,13,-1.2497,33,0.11919,20,-0.6262,35,0.22053
ENSG00000116560,SFPQ,122,-0.0198,155,0.36560,164,0.45750,107,-0.2292,63,-1.0421,137,0.16265,89,-0.5187,150,0.31633,113,-0.1404,136,0.15592
ENSG00000146463,ZMYM4,122,1.47212,30,-0.8440,50,-0.0376,54,0.08530,4,-3.7800,25,-1.1048,33,-0.6883,71,0.51722,44,-0.2575,82,0.76758
ENSG00000142687,KIAA0319L,122,0.89248,54,-0.4254,62,-0.2142,46,-0.6826,53,-0.4532,38,-0.9677,57,-0.3572,78,0.14328,95,0.47479,106,0.65319
ENSG00000020129,NCDN,122,-2.1106,173,-1.5962,224,-1.2073,234,-1.1406,947,1.11555,558,0.21585,432,-0.1924,632,0.41964,682,0.54730,877,0.97790
ENSG00000126067,PSMB2,122,-0.2657,76,-0.9945,108,-0.4613,105,-0.5058,51,-1.5869,294,1.19811,276,1.08359,95,-0.6481,177,0.33261,140,-0.0491
ENSG00000142686,C1orf216,122,1.07832,45,-0.5343,32,-1.0523,41,-0.6747,31,-1.1052,91,0.57568,53,-0.3099,75,0.25726,83,0.41567,66,0.04802
ENSG00000092847,AGO1,122,2.74012,35,0.36145,22,-0.3735,17,-0.8063,10,-1.5455,5,-2.4499,7,-2.1460,20,-0.5293,30,0.09536,14,-1.0298
ENSG00000126070,AGO3,122,2.49913,38,0.32791,37,0.27208,19,-0.7812,4,-3.1010,12,-1.3864,15,-1.0665,34,0.12000,12,-1.4698,19,-0.7361
ENSG00000116863,ADPRHL2,122,2.39392,13,-1.4321,7,-2.2529,29,-0.1695,16,-1.0500,25,-0.4494,22,-0.6341,38,0.24757,20,-0.7450,35,0.11476
ENSG00000054116,TRAPPC3,122,0.68208,18,-2.2646,44,-0.9319,65,-0.3309,149,1.02590,49,-0.7784,51,-0.7184,130,0.79049,100,0.35110,77,-0.0657
ENSG00000116871,MAP7D1,122,-0.6367,147,-0.3508,254,0.53466,166,-0.1530,28,-2.8186,239,0.43158,281,0.70386,165,-0.1691,256,0.54847,174,-0.0841
ENSG00000054118,THRAP3,122,0.85804,80,0.15559,98,0.49447,69,-0.0842,19,-2.0058,84,0.22579,51,-0.5417,49,-0.6054,108,0.65458,45,-0.7428
ENSG00000181817,LSM10,122,1.40778,19,-1.5665,48,-0.1546,44,-0.3103,73,0.50761,46,-0.2197,71,0.45287,60,0.20054,24,-1.1979,25,-1.1331
ENSG00000116885,OSCP1,122,2.00184,10,-2.0239,17,-1.3073,13,-1.6329,61,0.70693,48,0.32362,34,-0.2424,38,-0.0405,19,-1.1171,31,-0.3496
ENSG00000116898,MRPS15,122,0.86241,16,-2.2340,72,-0.0107,103,0.57568,71,-0.0315,92,0.38020,92,0.38756,55,-0.4254,30,-1.3368,71,-0.0385
ENSG00000163873,GRIK3,122,2.54508,6,-2.3123,11,-1.5172,8,-1.9613,4,-2.9864,19,-0.7302,13,-1.2502,34,0.14611,53,0.90463,36,0.25012
ENSG00000163875,MEAF6,122,0.02418,69,-0.8584,91,-0.4356,132,0.15584,54,-1.2209,112,-0.1121,121,0.01402,208,0.91182,136,0.20129,155,0.41334
ENSG00000134697,GNL2,122,2.73941,6,-2.1721,13,-1.1534,23,-0.3170,4,-2.8627,7,-2.0019,34,0.30047,8,-1.8390,18,-0.7088,47,0.82381
ENSG00000185090,MANEAL,122,1.53010,20,-1.3861,7,-2.9287,20,-1.3898,10,-2.3482,113,1.39068,46,-0.1128,41,-0.3085,44,-0.2045,76,0.67665
ENSG00000197982,C1orf122,122,-0.8773,174,-0.3331,267,0.35529,285,0.46651,293,0.51118,281,0.44174,227,0.08905,274,0.39645,106,-1.0848,114,-0.9758
ENSG00000183431,SF3A3,122,1.77676,19,-1.2664,33,-0.4349,26,-0.8372,19,-1.2747,34,-0.4175,33,-0.4300,60,0.49845,50,0.19691,44,0.00118
ENSG00000183520,UTP11,122,1.99055,14,-1.5571,23,-0.8235,46,0.22825,17,-1.2958,45,0.21521,33,-0.2611,53,0.47266,23,-0.8110,19,-1.1548
ENSG00000116954,RRAGC,122,0.99650,64,-0.0771,34,-1.0387,32,-1.1422,4,-4.1991,106,0.75178,76,0.20884,42,-0.7214,87,0.42085,103,0.71195
ENSG00000174574,AKIRIN1,122,0.04755,71,-0.8016,74,-0.7340,124,0.06832,211,0.95994,144,0.31458,157,0.46107,106,-0.1767,103,-0.2250,73,-0.7492
ENSG00000168653,NDUFS5,122,-2.1418,283,-0.8828,526,0.08663,774,0.72669,525,0.08241,536,0.11546,668,0.47647,705,0.56855,320,-0.6949,526,0.08567
ENSG00000127603,MACF1,122,-0.1834,187,0.51014,256,1.04428,142,0.05969,33,-2.1745,106,-0.4067,92,-0.6172,134,-0.0307,108,-0.3744,189,0.52810
ENSG00000090621,PABPC4,122,1.32102,72,0.40142,86,0.71204,39,-0.5567,10,-2.4849,55,-0.0253,46,-0.2996,33,-0.8007,55,-0.0177,40,-0.5403
ENSG00000116983,HPCAL4,122,0.03680,86,-0.5113,53,-1.2462,101,-0.2588,34,-1.8915,147,0.33915,157,0.44824,205,0.89842,202,0.87408,84,-0.5413
ENSG00000084072,PPIE,122,2.17100,23,-0.7088,27,-0.4454,23,-0.6991,4,-3.3137,17,-1.1786,35,-0.0442,39,0.12883,43,0.27595,29,-0.3276
ENSG00000168389,MFSD2A,122,2.58928,25,-0.2614,74,1.52362,25,-0.2774,5,-2.7166,0,-5.4233,6,-2.2833,20,-0.6235,3,-3.0924,20,-0.6363
ENSG00000131236,CAP1,122,-0.2374,91,-0.6990,165,0.24172,147,0.06239,42,-1.8554,294,1.23069,209,0.63335,106,-0.4542,107,-0.4494,136,-0.0680
ENSG00000131238,PPT1,122,-0.0532,66,-1.0103,96,-0.4234,101,-0.3441,91,-0.5111,125,-0.0208,81,-0.6913,218,0.91148,177,0.55088,184,0.61854
ENSG00000084073,ZMPSTE24,122,1.06653,47,-0.4995,44,-0.5944,54,-0.2844,49,-0.4203,94,0.62413,52,-0.3356,59,-0.1269,78,0.30784,44,-0.5808
ENSG00000049089,COL9A2,122,2.23075,50,0.55142,90,1.60670,24,-0.6076,44,0.34171,1,-5.1974,3,-3.5769,13,-1.4901,6,-2.6025,1,-4.5514
ENSG00000084070,SMAP2,122,0.27671,70,-0.5942,79,-0.4160,62,-0.7875,168,0.80632,133,0.41242,105,0.03973,119,0.23352,114,0.17028,56,-0.9397
ENSG00000117016,RIMS3,122,0.43186,76,-0.3290,72,-0.4166,62,-0.6515,100,0.11204,129,0.52774,92,-0.0284,72,-0.4201,110,0.26507,101,0.11632
ENSG00000066136,NFYC,122,2.00177,29,-0.4799,23,-0.8540,15,-1.4227,4,-3.4296,34,-0.2325,16,-1.3233,29,-0.4488,62,0.74380,59,0.65925
ENSG00000179862,CITED4,122,1.79598,14,-1.6838,8,-2.4649,26,-0.7959,87,1.15089,43,-0.0085,19,-1.2542,77,0.93903,13,-1.8135,26,-0.7959
ENSG00000171793,CTPS1,122,2.81948,8,-1.7697,16,-0.8480,17,-0.7636,4,-2.9092,6,-2.2475,34,0.36764,5,-2.3734,35,0.37937,27,-0.0126
ENSG00000198815,FOXJ3,122,1.28849,35,-0.7719,22,-1.4429,62,0.13375,17,-1.7809,56,-0.0193,71,0.34620,34,-0.8091,82,0.60318,68,0.28973
ENSG00000177181,RIMKLA,122,1.35250,40,-0.5132,7,-2.9726,40,-0.4937,30,-0.9454,78,0.56921,37,-0.6089,45,-0.3186,83,0.67368,68,0.34032
ENSG00000127125,PPCS,122,1.28966,31,-0.9427,35,-0.7465,64,0.19958,27,-1.1292,73,0.40411,79,0.52483,55,-0.0441,49,-0.2206,33,-0.8572
ENSG00000186409,CCDC30,122,2.89073,32,0.28234,21,-0.3636,32,0.28158,4,-2.8690,0,-7.9321,10,-1.4321,37,0.53275,7,-1.9663,2,-3.5195
ENSG00000065978,YBX1,122,0.86144,49,-0.6027,139,1.09375,146,1.17830,36,-1.0976,66,-0.1497,41,-0.8669,39,-0.9561,16,-2.2615,70,-0.0553
ENSG00000164008,C1orf50,122,2.29608,25,-0.4671,22,-0.6619,35,0.02839,11,-1.7089,39,0.20901,41,0.27984,28,-0.2891,8,-2.0750,10,-1.8170
ENSG00000177868,SVBP,122,1.05542,16,-2.1138,17,-1.9716,36,-0.9049,246,2.45115,14,-2.3166,22,-1.6271,56,-0.2250,23,-1.5942,96,0.63322
ENSG00000117394,SLC2A1,122,0.84049,88,0.29497,184,1.58307,97,0.44842,53,-0.5084,23,-1.7692,14,-2.4237,43,-0.8386,30,-1.3898,80,0.14186
ENSG00000117395,EBNA1BP2,122,0.46434,35,-1.4695,80,-0.2231,84,-0.1382,288,2.03204,51,-0.9145,90,-0.0221,105,0.21288,28,-1.8106,35,-1.4778
ENSG00000066322,ELOVL1,122,1.46657,47,-0.1645,227,2.79534,17,-1.6611,4,-3.7399,20,-1.4768,3,-4.0093,3,-3.9164,15,-1.8969,60,0.23603
ENSG00000159479,MED8,122,2.09835,7,-2.4651,10,-2.0129,22,-0.8174,4,-3.3631,58,0.71864,30,-0.3354,46,0.32728,30,-0.3367,46,0.32737
ENSG00000142949,PTPRF,122,0.22514,129,0.31773,73,-0.5795,75,-0.5379,34,-1.7162,132,0.35367,105,-0.0162,120,0.20020,174,0.81444,96,-0.1604
ENSG00000126091,ST3GAL3,122,1.15459,24,-1.4495,34,-0.9296,30,-1.1220,178,1.86914,20,-1.7120,36,-0.8388,53,-0.2345,55,-0.1851,64,0.05676
ENSG00000117408,IPO13,122,1.79813,45,0.06832,101,1.43079,30,-0.5859,4,-3.5753,20,-1.1491,24,-0.8952,15,-1.6090,52,0.29949,21,-1.1160
ENSG00000117410,ATP6V0B,122,-2.1654,243,-1.1409,268,-0.9920,364,-0.5224,454,-0.1735,1138,1.38248,798,0.75054,472,-0.1116,685,0.49176,522,0.04716
ENSG00000117411,B4GALT2,122,1.52926,50,0.00218,24,-1.1409,42,-0.2759,11,-2.3168,52,0.06378,68,0.50653,13,-1.9648,67,0.48661,50,0.00695
ENSG00000159214,CCDC24,122,2.85620,4,-2.6687,9,-1.6102,19,-0.5149,4,-2.6593,22,-0.3174,25,-0.1284,27,0.02117,28,0.08263,8,-1.7631
ENSG00000196517,SLC6A9,122,2.24364,37,0.10019,92,1.67056,38,0.12721,5,-2.8650,0,-7.6913,4,-3.2287,23,-0.6394,17,-1.0641,12,-1.6164
ENSG00000178028,DMAP1,122,1.66354,22,-1.1746,37,-0.3744,17,-1.5516,4,-3.6220,25,-0.9684,2,-4.4159,76,0.80435,70,0.67202,92,1.13821
ENSG00000117419,ERI3,122,-0.5834,71,-1.4148,122,-0.5852,198,0.17761,101,-0.8780,284,0.78286,448,1.60507,92,-1.0214,231,0.43225,102,-0.8523
ENSG00000187147,RNF220,122,-0.1365,63,-1.1643,173,0.42274,67,-1.0663,182,0.51214,121,-0.1522,160,0.29943,149,0.17925,126,-0.0901,169,0.38504
ENSG00000142937,RPS8,122,-2.4718,607,-0.0417,857,0.52059,1092,0.93329,1262,1.19016,374,-0.8014,488,-0.3873,785,0.37373,210,-1.6676,438,-0.5553
ENSG00000070785,EIF2B3,122,2.13230,13,-1.5645,23,-0.7429,29,-0.3931,6,-2.7083,58,0.72924,52,0.56994,14,-1.4841,31,-0.2652,22,-0.8180
ENSG00000126107,HECTD3,122,3.02950,23,-0.1265,8,-1.7703,4,-2.8104,6,-2.0928,19,-0.4773,18,-0.5043,11,-1.3159,34,0.47621,9,-1.5621
ENSG00000126088,UROD,122,0.33432,53,-0.9579,65,-0.6688,95,-0.0664,197,1.15563,88,-0.1900,132,0.46943,64,-0.6850,102,0.05106,73,-0.4882
ENSG00000117450,PRDX1,122,-2.0349,338,-0.4967,512,0.15997,715,0.71379,492,0.09659,616,0.46411,719,0.72364,443,-0.0727,372,-0.3482,306,-0.6511
ENSG00000117448,AKR1A1,122,1.51889,29,-0.8558,62,0.33744,52,0.05472,7,-2.9093,50,0.00312,34,-0.5973,49,-0.0310,22,-1.2755,75,0.65517
ENSG00000132780,NASP,122,2.37729,32,-0.0486,72,1.32728,24,-0.5047,4,-3.1703,2,-4.2060,14,-1.3069,11,-1.6103,15,-1.1927,34,0.05877
ENSG00000159592,GPBP1L1,122,1.52189,38,-0.4201,61,0.31202,29,-0.8370,45,-0.1561,36,-0.5213,16,-1.7613,40,-0.3388,27,-0.9327,86,0.89904
ENSG00000159596,TMEM69,122,2.88248,8,-1.7741,9,-1.6572,15,-0.9055,4,-2.8746,30,0.19894,12,-1.2045,7,-2.0396,30,0.16613,31,0.25355
ENSG00000086015,MAST2,122,1.21233,18,-1.7628,50,-0.2552,38,-0.7023,13,-2.2677,107,0.98018,49,-0.3168,68,0.22796,46,-0.4085,82,0.52499
ENSG00000117461,PIK3R3,122,1.63891,42,-0.2001,31,-0.6485,13,-1.8857,26,-0.9135,20,-1.2896,19,-1.4030,44,-0.0965,50,0.07853,105,1.35002
ENSG00000085998,POMGNT1,122,1.07805,60,-0.1013,83,0.41121,33,-1.0068,4,-3.9648,57,-0.1955,52,-0.3412,82,0.39682,44,-0.5772,104,0.79829
ENSG00000132128,LRRC41,122,1.37479,24,-1.2557,34,-0.7062,28,-1.0100,51,-0.0934,52,-0.0757,56,0.06289,44,-0.3263,63,0.23071,68,0.36758
ENSG00000173660,UQCRH,122,-2.2978,388,-0.5588,389,-0.5562,633,0.21561,915,0.83238,707,0.39633,527,-0.0787,807,0.61693,275,-1.0889,776,0.55161
ENSG00000117480,FAAH,122,1.83287,35,-0.3079,44,0.03157,57,0.46295,6,-2.7943,29,-0.5851,26,-0.7615,53,0.33252,24,-0.8894,31,-0.4816
ENSG00000123472,ATPAF1,122,-0.0926,88,-0.5985,146,0.19797,145,0.18029,86,-0.6326,121,-0.1057,109,-0.2738,60,-1.1872,190,0.62921,226,0.92882
ENSG00000159658,EFCAB14,122,1.14603,53,-0.2267,111,0.98455,73,0.27517,28,-1.1850,39,-0.7226,24,-1.4565,57,-0.1108,31,-1.0499,77,0.35406
ENSG00000186377,CYP4X1,122,2.55557,9,-1.7824,7,-2.1407,5,-2.5585,7,-2.1767,42,0.50449,42,0.51413,29,-0.0689,19,-0.7208,23,-0.4657
ENSG00000162368,CMPK1,122,-0.5020,117,-0.5661,131,-0.3957,164,-0.0377,198,0.26351,199,0.27086,232,0.53024,174,0.05741,169,0.00638,174,0.05812
ENSG00000162373,BEND5,122,2.50382,12,-1.4685,10,-1.6708,25,-0.3366,21,-0.6403,35,0.15984,31,-0.0285,6,-2.5175,24,-0.4197,28,-0.1801
ENSG00000162374,ELAVL4,122,-0.7736,165,-0.3074,97,-1.1220,92,-1.2010,53,-2.0142,225,0.18516,526,1.67814,134,-0.6352,322,0.78411,267,0.46928
ENSG00000185104,FAF1,122,1.55044,31,-0.7328,26,-0.9685,41,-0.2935,54,0.15651,66,0.47073,66,0.46208,30,-0.7913,50,0.02151,8,-2.6930
ENSG00000123091,RNF11,122,-1.3761,217,-0.5001,256,-0.2398,255,-0.2484,227,-0.4304,412,0.52869,353,0.27163,354,0.27629,493,0.83301,293,-0.0297
ENSG00000085831,TTC39A,122,1.66602,16,-1.5766,26,-0.8963,23,-1.0691,15,-1.6907,67,0.60380,85,0.99401,33,-0.5195,40,-0.2344,37,-0.3612
ENSG00000085832,EPS15,122,-0.0272,121,-0.0349,106,-0.2497,137,0.16083,71,-0.8751,246,1.14794,172,0.53218,69,-0.9168,106,-0.2487,91,-0.4824
ENSG00000117859,OSBPL9,122,1.67803,21,-1.2059,50,0.11840,42,-0.1446,41,-0.1806,28,-0.7701,29,-0.7088,47,0.04006,30,-0.6849,52,0.17592
ENSG00000078618,NRDC,122,0.31331,74,-0.4910,92,-0.1384,56,-0.9014,55,-0.9278,150,0.65899,130,0.41709,117,0.24443,117,0.24033,92,-0.1395
ENSG00000169213,RAB3B,122,-0.7988,197,-0.0537,114,-0.9062,132,-0.6758,194,-0.0736,344,0.86915,220,0.12137,120,-0.8183,500,1.54623,93,-1.2058
ENSG00000117862,TXNDC12,122,1.96822,20,-1.0561,24,-0.7796,33,-0.3152,23,-0.8579,9,-2.2348,41,0.05765,40,0.01995,18,-1.2121,69,0.90264
ENSG00000134717,BTF3L4,122,0.63924,64,-0.4037,67,-0.3231,82,-0.0160,57,-0.5846,92,0.16493,79,-0.0679,103,0.36197,73,-0.1982,87,0.08733
ENSG00000157077,ZFYVE9,122,1.71433,32,-0.5373,33,-0.4779,13,-1.8532,46,0.01604,9,-2.3306,20,-1.2581,64,0.55815,68,0.65720,46,0.02036
ENSG00000134748,PRPF38A,122,2.40274,26,-0.3605,34,0.08545,25,-0.3839,44,0.48459,14,-1.2634,11,-1.6305,26,-0.3388,6,-2.5482,17,-0.9751
ENSG00000134744,TUT4,122,2.12560,59,0.75188,38,0.03926,37,-0.0113,4,-3.2821,6,-2.7650,10,-1.9248,59,0.75823,19,-1.0302,18,-1.1254
ENSG00000162377,COA7,122,2.37594,19,-0.8779,18,-0.9238,19,-0.8234,28,-0.2648,14,-1.3242,12,-1.4700,24,-0.4834,24,-0.5055,50,0.67750
ENSG00000162378,ZYG11B,122,-0.1203,129,-0.0310,88,-0.6267,94,-0.5313,198,0.67421,100,-0.4297,122,-0.1247,159,0.30600,196,0.65214,108,-0.3158
ENSG00000116171,SCP2,122,0.04603,74,-0.7269,128,0.12138,100,-0.2667,236,1.15937,73,-0.7486,99,-0.2900,103,-0.2226,111,-0.1093,139,0.25848
ENSG00000162384,CZIB,122,1.35764,31,-0.8631,43,-0.3818,78,0.56679,29,-0.9651,51,-0.1156,46,-0.2613,89,0.80279,37,-0.5924,21,-1.4837
ENSG00000162385,MAGOH,122,1.94318,21,-0.9787,40,-0.0273,29,-0.5028,23,-0.8559,47,0.23633,32,-0.3638,63,0.71405,22,-0.9291,5,-2.9807
ENSG00000157193,LRP8,122,1.69010,18,-1.4007,20,-1.2486,40,-0.2184,4,-3.6515,43,-0.1122,47,0.03275,41,-0.1631,82,0.94917,43,-0.1174
ENSG00000058799,YIPF1,122,2.22286,10,-1.9493,27,-0.4072,17,-1.0758,21,-0.8326,43,0.30318,25,-0.5273,39,0.14641,26,-0.4561,24,-0.6109
ENSG00000081870,HSPB11,122,2.17069,16,-1.2829,35,-0.0734,31,-0.2641,4,-3.2359,28,-0.3954,38,0.06996,36,-0.0245,7,-2.4032,47,0.42275
ENSG00000116209,TMEM59,122,-1.1933,147,-0.9154,316,0.29319,228,-0.2345,326,0.34423,394,0.65605,272,0.04674,321,0.31618,244,-0.1259,270,0.03804
ENSG00000116221,MRPL37,122,0.83091,24,-1.7008,42,-0.8585,77,0.06452,88,0.27814,70,-0.0771,87,0.25958,54,-0.4901,107,0.61252,66,-0.1655
ENSG00000157216,SSBP3,122,0.04167,102,-0.2402,129,0.13115,88,-0.4790,160,0.48334,49,-1.3608,18,-2.8226,108,-0.1469,253,1.27780,160,0.48107
ENSG00000243725,TTC4,122,2.16757,8,-2.1909,22,-0.7542,13,-1.5425,74,1.18057,18,-1.0857,20,-0.9474,32,-0.2170,23,-0.6911,32,-0.2091
