Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000009307,CSDE1,83,-2.1084,321,-0.0608,366,0.85558
ENSG00000052723,SIKE1,83,1.35492,26,-0.5794,33,-0.7118
ENSG00000177551,NHLH2,83,1.46371,0,-6.3826,34,-0.3044
ENSG00000163399,ATP1A1,798,0.88604,319,-0.6019,446,-0.3257
ENSG00000198162,MAN1A2,83,-0.9084,11,-3.8682,175,1.88400
ENSG00000092621,PHGDH,83,-0.3856,297,1.79447,85,-1.1484
ENSG00000134250,NOTCH2,83,0.71922,256,3.01536,25,-2.7547
ENSG00000265808,SEC22B,83,0.05424,138,0.88682,73,-0.5932
ENSG00000226067,LINC00623,83,1.68911,28,-0.2003,25,-1.1193
ENSG00000171943,SRGAP2C,83,1.08904,38,-0.2259,39,-0.6226
ENSG00000232527,LINC02802,83,1.29298,55,0.58206,31,-1.1486
ENSG00000265491,RNF115,83,0.91355,49,0.03667,43,-0.6042
ENSG00000198483,ANKRD35,83,1.67875,0,-6.2205,29,-0.5199
ENSG00000131779,PEX11B,83,1.09515,11,-2.0867,42,-0.1514
ENSG00000265241,RBM8A,83,-0.2597,41,-1.3274,107,0.77701
ENSG00000265972,TXNIP,83,-0.0145,231,1.75921,66,-1.2471
ENSG00000178104,PDE4DIP,83,-1.2214,454,1.55828,163,-0.7224
ENSG00000159164,SV2A,788,1.33311,18,-4.4599,349,-0.2052
ENSG00000264522,OTUD7B,83,1.18680,64,0.72089,33,-1.1490
ENSG00000136631,VPS45,83,0.89466,43,-0.1948,45,-0.4886
ENSG00000143401,ANP32E,83,-0.1995,188,1.15236,84,-0.6820
ENSG00000117362,APH1A,83,1.08522,95,1.31579,32,-1.4596
ENSG00000266472,MRPS21,83,-1.1232,298,0.90919,168,-0.1838
ENSG00000163125,RPRD2,83,1.04606,63,0.57520,37,-0.9694
ENSG00000143384,MCL1,83,0.52021,125,1.22350,50,-1.0652
ENSG00000143420,ENSA,851,3.04194,179,0.01006,93,-2.4565
ENSG00000143457,GOLPH3L,83,1.34215,0,-6.4766,37,-0.1826
ENSG00000143418,CERS2,83,0.61697,0,-7.0711,61,0.54340
ENSG00000197622,CDC42SE1,83,1.67137,15,-1.0940,27,-0.8515
ENSG00000213190,MLLT11,83,-2.0975,0,-8.5453,403,3.25013
ENSG00000163159,VPS72,83,1.48852,0,-6.2199,33,-0.3304
ENSG00000159352,PSMD4,83,-0.7332,173,0.42858,134,0.06636
ENSG00000143393,PI4KB,83,0.41413,35,-0.9368,66,0.15060
ENSG00000143416,SELENBP1,83,0.86863,273,3.46201,17,-3.3561
ENSG00000159377,PSMB4,83,-1.5835,278,0.27634,247,0.45378
ENSG00000143442,POGZ,83,0.44675,159,1.59297,49,-1.3094
ENSG00000143376,SNX27,83,0.18003,56,-0.4478,76,0.11900
ENSG00000159409,CELF3,83,1.56417,0,-6.3062,31,-0.4050
ENSG00000143436,MRPL9,83,1.03529,29,-0.6435,42,-0.4295
ENSG00000197747,S100A10,901,2.55541,429,1.06118,118,-2.4852
ENSG00000197956,S100A6,341,-0.3233,837,1.16990,375,-0.6485
ENSG00000188643,S100A16,83,0.95102,102,1.31450,35,-1.3748
ENSG00000189171,S100A13,83,-1.0428,226,0.52726,165,0.09944
ENSG00000160678,S100A1,83,-0.8241,35,-2.1042,162,1.44237
ENSG00000160679,CHTOP,83,0.33829,118,0.92161,59,-0.7572
ENSG00000143553,SNAPIN,83,1.14629,62,0.64690,34,-1.0788
ENSG00000143621,ILF2,83,-0.1110,74,-0.2889,92,0.22069
ENSG00000143624,INTS3,83,0.84504,136,1.74476,35,-1.6387
ENSG00000143614,GATAD2B,83,1.00930,0,-6.7428,46,0.15063
ENSG00000198837,DENND4B,83,1.50007,0,-6.3548,33,-0.3408
ENSG00000143543,JTB,83,-0.7751,276,1.17757,126,-0.5045
ENSG00000143545,RAB13,83,1.17504,120,1.86922,26,-1.9382
ENSG00000177954,RPS27,83,-4.0222,2016,0.81410,1279,0.28531
ENSG00000143549,TPM3,786,2.16440,126,-0.9741,181,-1.3304
ENSG00000143612,C1orf43,83,-0.5014,73,-0.7100,124,0.66276
ENSG00000143569,UBAP2L,83,0.75941,26,-1.0565,52,-0.0800
ENSG00000143575,HAX1,83,0.65567,0,-6.2439,59,0.49765
ENSG00000160714,UBE2Q1,83,-0.3733,15,-2.8666,120,1.26872
ENSG00000160716,CHRNB2,83,1.26802,0,-6.5347,39,-0.1084
ENSG00000160710,ADAR,83,-1.2840,222,0.24104,201,0.39542
ENSG00000143603,KCNN3,83,-0.4201,304,1.79838,88,-1.1411
ENSG00000163344,PMVK,83,0.18313,107,0.59324,69,-0.4576
ENSG00000163346,PBXIP1,83,-1.0123,795,3.14473,90,-2.2769
ENSG00000163348,PYGO2,83,1.50677,22,-0.6729,30,-0.8126
ENSG00000143537,ADAM15,83,1.33140,50,0.44989,31,-1.1087
ENSG00000179085,DPM3,83,0.62832,0,-7.0615,60,0.53203
ENSG00000163463,KRTCAP2,83,-0.3763,221,1.24505,94,-0.6893
ENSG00000177628,GBA,83,0.29358,60,-0.2367,69,-0.0537
ENSG00000116521,SCAMP3,83,0.36497,74,0.16905,63,-0.3070
ENSG00000160752,FDPS,83,-1.1344,64,-1.5204,198,1.41973
ENSG00000160753,RUSC1,83,0.08342,0,-7.5388,88,1.07738
ENSG00000116539,ASH1L,83,-0.4586,184,0.83178,106,-0.3363
ENSG00000163374,YY1AP1,83,1.31184,70,0.99898,29,-1.4025
ENSG00000132676,DAP3,83,0.42981,100,0.74051,57,-0.6854
ENSG00000132718,SYT11,566,-0.0178,348,-0.7772,601,0.39477
ENSG00000116584,ARHGEF2,83,1.13560,36,-0.2288,38,-0.6575
ENSG00000163479,SSR2,83,0.43783,88,0.53120,58,-0.5590
ENSG00000160803,UBQLN4,83,1.25622,42,0.09298,34,-0.8838
ENSG00000116586,LAMTOR2,83,0.15459,49,-0.6850,78,0.23995
ENSG00000160789,LMNA,83,0.54970,183,1.98970,41,-1.6875
ENSG00000160785,SLC25A44,83,0.85423,20,-1.3598,49,-0.0777
ENSG00000160781,PAQR6,83,-1.1524,192,0.14571,185,0.42400
ENSG00000198952,SMG5,83,1.08190,8,-2.5784,43,-0.0770
ENSG00000163468,CCT3,867,2.58889,102,-1.1656,149,-1.6979
ENSG00000125462,C1orf61,87,-3.0639,819,0.33870,718,0.66356
ENSG00000116604,MEF2D,83,1.04833,0,-6.7111,45,0.11155
ENSG00000163382,NAXE,83,0.23385,119,0.83047,65,-0.6413
ENSG00000160818,GPATCH4,83,1.32487,0,-6.4902,37,-0.1653
ENSG00000132702,HAPLN2,83,0.14987,0,-7.4794,84,1.01088
ENSG00000132692,BCAN,83,-0.1997,222,1.46384,80,-0.9310
ENSG00000143314,MRPL24,83,0.49609,78,0.38788,57,-0.5090
ENSG00000143321,HDGF,83,0.44375,263,2.66597,36,-2.2594
ENSG00000143294,PRCC,83,1.39239,42,0.23168,30,-1.0509
ENSG00000162706,CADM3,83,-1.0571,139,-0.2683,178,0.67785
ENSG00000158710,TAGLN2,83,-0.1756,162,0.92325,86,-0.5178
ENSG00000177807,KCNJ10,83,-0.3326,241,1.45911,88,-0.8797
ENSG00000143315,PIGM,83,1.48004,41,0.24676,28,-1.1265
ENSG00000162729,IGSF8,83,0.18506,46,-0.7382,77,0.24105
ENSG00000018625,ATP1A2,83,-2.7713,1905,2.36608,405,-1.2950
ENSG00000162734,PEA15,83,-3.0686,1109,0.91340,652,0.12849
ENSG00000132716,DCAF8,83,0.51882,81,0.47427,55,-0.5727
ENSG00000162735,PEX19,83,0.09656,61,-0.4035,80,0.15196
ENSG00000122218,COPA,83,-0.6363,46,-1.5278,140,1.10980
ENSG00000162736,NCSTN,83,0.35749,145,1.31545,55,-1.0510
ENSG00000143256,PFDN2,83,-0.5043,15,-3.0407,131,1.41044
ENSG00000158793,NIT1,83,1.57689,62,1.04858,23,-1.6276
ENSG00000143222,UFC1,83,-0.5638,326,1.75088,98,-1.0564
ENSG00000158859,ADAMTS4,83,1.21418,0,-6.5776,40,-0.0545
ENSG00000158864,NDUFS2,83,-0.8103,39,-1.9491,160,1.38148
ENSG00000248485,PCP4L1,83,1.33503,0,-6.4822,37,-0.1755
ENSG00000143252,SDHC,83,-0.9624,288,1.03703,147,-0.3339
ENSG00000118217,ATF6,83,1.05534,52,0.25570,38,-0.8098
ENSG00000152332,UHMK1,83,-1.4519,67,-1.7778,249,1.72268
ENSG00000117143,UAP1,83,1.39561,70,1.08705,26,-1.5175
ENSG00000117152,RGS4,83,0.31292,0,-7.3351,75,0.84770
ENSG00000143248,RGS5,83,-0.4707,63,-0.9015,122,0.73782
ENSG00000185630,PBX1,83,-0.7912,304,1.33582,125,-0.6328
ENSG00000143198,MGST3,758,1.22857,201,-0.9355,338,-0.5021
ENSG00000143149,ALDH9A1,877,3.43527,252,0.74558,59,-3.2423
ENSG00000143183,TMCO1,83,-0.0230,187,1.35163,72,-0.9091
ENSG00000143157,POGK,83,1.30635,9,-2.1108,36,-0.3420
ENSG00000143162,CREG1,83,1.00629,64,0.55450,38,-0.9307
ENSG00000197965,MPZL1,83,0.55830,0,-6.3959,63,0.59595
ENSG00000143158,MPC2,83,-0.5565,89,-0.4533,127,0.55638
ENSG00000143164,DCAF6,83,1.55099,25,-0.4850,29,-0.9069
ENSG00000143155,TIPRL,83,0.79082,65,0.37168,46,-0.6866
ENSG00000143153,ATP1B1,83,-4.4463,185,-3.2917,2031,3.91625
ENSG00000075945,KIFAP3,844,1.70926,136,-1.3006,273,-0.8433
ENSG00000117523,PRRC2C,83,-0.6544,156,0.34136,128,0.09812
ENSG00000117533,VAMP4,83,0.62089,57,-0.0012,54,-0.3829
ENSG00000197959,DNM3,807,1.58884,0,-9.5571,301,-0.4200
ENSG00000094975,SUCO,83,1.19919,21,-0.9984,38,-0.4604
ENSG00000117592,PRDX6,83,-1.8137,617,1.39175,254,-0.4636
ENSG00000234741,GAS5,83,0.29320,14,-2.4075,75,0.61474
ENSG00000135870,RC3H1,83,1.73387,24,-0.3941,25,-1.0929
ENSG00000152061,RABGAP1L,83,-0.4502,99,-0.1838,116,0.34654
ENSG00000116161,CACYBP,83,-1.6020,106,-1.2366,272,1.51699
ENSG00000120333,MRPS14,83,0.96995,77,0.82604,38,-1.0642
ENSG00000116147,TNR,83,-0.1914,140,0.65271,90,-0.3162
ENSG00000143207,COP1,83,1.43392,83,1.42155,24,-1.7701
ENSG00000152092,ASTN1,83,0.30805,79,0.22710,66,-0.3053
ENSG00000075391,RASAL2,83,1.69862,10,-1.6344,27,-0.7749
ENSG00000116199,FAM20B,83,0.43851,45,-0.5273,63,-0.0219
ENSG00000143322,ABL2,83,0.98811,0,-6.7603,47,0.17185
ENSG00000169905,TOR1AIP2,83,0.28149,84,0.28589,67,-0.3234
ENSG00000143337,TOR1AIP1,83,0.25663,179,1.59592,56,-1.2235
ENSG00000135837,CEP350,83,0.25819,68,-0.0633,70,-0.1180
ENSG00000116260,QSOX1,818,3.95591,1,-6.1790,59,-2.7955
ENSG00000143324,XPR1,885,3.79285,44,-1.8164,66,-2.8105
ENSG00000135823,STX6,83,1.33289,8,-2.3422,36,-0.3380
ENSG00000198216,CACNA1E,83,1.62849,0,-6.2580,30,-0.4695
ENSG00000135821,GLUL,90,-3.0608,608,-0.1879,769,1.13796
ENSG00000135824,RGS8,83,1.20776,0,-6.5827,40,-0.0481
ENSG00000135829,DHX9,83,-0.2429,173,0.95650,89,-0.5149
ENSG00000157064,NMNAT2,83,-0.3585,90,-0.2371,109,0.32996
ENSG00000116698,SMG7,898,4.37214,103,-0.3455,35,-3.8047
ENSG00000162704,ARPC5,83,-0.5109,59,-1.0254,126,0.81935
ENSG00000143344,RGL1,83,0.77381,0,-6.9120,55,0.38622
ENSG00000198756,COLGALT2,83,1.48841,0,-6.3637,33,-0.3291
ENSG00000198860,TSEN15,83,0.90929,9,-2.4675,48,0.07005
ENSG00000116667,C1orf21,83,0.70509,41,-0.4237,52,-0.2555
ENSG00000116406,EDEM3,83,0.97256,65,0.55237,39,-0.9066
ENSG00000121486,TRMT1L,83,1.38055,52,0.56847,29,-1.2064
ENSG00000116679,IVNS1ABP,83,0.27730,140,1.15468,60,-0.8925
ENSG00000047410,TPR,83,0.02742,134,0.81017,75,-0.5266
ENSG00000157181,ODR4,83,1.16366,33,-0.3772,37,-0.6238
ENSG00000116741,RGS2,83,-0.5736,93,-0.4027,128,0.53671
ENSG00000116750,UCHL5,83,0.33335,0,-7.3116,74,0.82722
ENSG00000116747,RO60,83,0.75589,32,-0.7814,51,-0.1631
ENSG00000023572,GLRX2,83,0.66634,35,-0.6937,54,-0.1246
ENSG00000134371,CDC73,83,0.82758,77,0.70432,43,-0.8992
ENSG00000177888,ZBTB41,83,0.61312,64,0.17604,53,-0.4668
ENSG00000151414,NEK7,83,-0.1080,251,1.81123,70,-1.2568
ENSG00000162702,ZNF281,83,1.72040,7,-2.1186,27,-0.7289
ENSG00000118200,CAMSAP2,83,-0.9848,10,-4.0923,185,1.97912
ENSG00000116852,KIF21B,83,1.53912,0,-6.3249,32,-0.3799
ENSG00000116857,TMEM9,83,-0.6731,226,0.94645,121,-0.3489
ENSG00000174307,PHLDA3,83,0.12825,21,-1.9514,83,0.66478
ENSG00000159176,CSRP1,83,-2.0662,545,0.86369,326,0.05445
ENSG00000134369,NAV1,83,0.71910,32,-0.7880,53,-0.1323
ENSG00000198700,IPO9,83,0.61802,41,-0.4998,56,-0.1616
ENSG00000198892,SHISA4,83,-0.4387,116,0.08592,113,0.17540
ENSG00000134375,TIMM17A,854,2.90435,71,-1.4936,119,-1.9542
ENSG00000170075,GPR37L1,740,1.92997,912,2.38254,104,-2.9846
ENSG00000143862,ARL8A,83,-0.8300,23,-2.7172,164,1.61534
ENSG00000077157,PPP1R12B,83,0.58492,170,1.88700,41,-1.6175
ENSG00000143858,SYT2,83,1.12208,0,-6.6515,43,0.03771
ENSG00000183155,RABIF,83,1.70260,0,-6.2031,28,-0.5437
ENSG00000117153,KLHL12,83,0.54632,33,-0.9272,60,0.04723
ENSG00000159346,ADIPOR1,83,0.82041,32,-0.7251,49,-0.2323
ENSG00000159348,CYB5R1,83,-0.1820,131,0.54955,90,-0.2492
ENSG00000163444,TMEM183A,83,0.23211,17,-2.1593,78,0.62238
ENSG00000163485,ADORA1,83,1.20167,0,-6.5873,40,-0.0419
ENSG00000133048,CHI3L1,83,1.49707,91,1.66946,21,-1.9993
ENSG00000058668,ATP2B4,83,-0.8835,196,0.46901,149,0.09099
ENSG00000182004,SNRPE,83,-0.3812,138,0.42692,105,-0.0760
ENSG00000143850,PLEKHA6,83,0.57195,0,-7.1099,63,0.58846
ENSG00000158615,PPP1R15B,83,1.44455,56,0.74872,27,-1.3517
ENSG00000198625,MDM4,83,1.19265,77,1.04634,31,-1.3496
ENSG00000170382,LRRN2,83,1.01415,89,1.14044,35,-1.2939
ENSG00000163531,NFASC,83,-0.7346,77,-0.8635,147,0.87249
ENSG00000184144,CNTN2,83,-0.6609,0,-8.2210,148,1.82219
ENSG00000133059,DSTYK,83,0.17661,23,-1.7768,80,0.58356
ENSG00000133069,TMCC2,862,3.86922,0,-8.3489,66,-2.7013
ENSG00000162873,KLHDC8A,83,0.91824,73,0.69838,40,-0.9540
ENSG00000117266,CDK18,83,0.40985,0,-7.2503,70,0.75070
ENSG00000174514,MFSD4A,83,1.60149,0,-6.2328,31,-0.4428
ENSG00000069275,NUCKS1,452,-0.0154,460,0.01477,456,0.00032
ENSG00000133065,SLC41A1,83,0.87546,227,2.93724,22,-2.7622
ENSG00000266028,SRGAP2,83,0.90140,69,0.58381,41,-0.8767
ENSG00000162889,MAPKAPK2,83,1.14299,86,1.20876,31,-1.4232
ENSG00000123836,PFKFB2,83,0.95869,223,3.01797,20,-2.9012
ENSG00000196352,CD55,83,0.47261,23,-1.5444,65,0.28472
ENSG00000117335,CD46,83,0.20127,81,0.16132,71,-0.2057
ENSG00000076356,PLXNA2,83,1.08047,52,0.27104,38,-0.8354
ENSG00000008118,CAMK1G,908,4.53090,17,-3.0225,42,-3.4589
ENSG00000143469,SYT14,83,1.48746,0,-6.3644,33,-0.3282
ENSG00000117625,RCOR3,83,1.18654,10,-2.1418,40,-0.2273
ENSG00000170385,SLC30A1,83,0.80665,161,2.03992,33,-1.8633
ENSG00000123684,LPGAT1,83,0.04072,20,-2.0965,89,0.76959
ENSG00000066027,PPP2R5A,83,0.72278,133,1.56163,40,-1.4266
ENSG00000065600,PACC1,83,1.27744,0,-6.5273,38,-0.1178
ENSG00000117691,NENF,83,-1.1768,19,-3.3677,210,2.03507
ENSG00000117697,NSL1,83,0.73007,88,0.82828,45,-0.9151
ENSG00000203705,TATDN3,83,1.49795,30,-0.2287,29,-0.9486
ENSG00000162769,FLVCR1,83,0.91683,0,-6.8190,49,0.24322
ENSG00000136643,RPS6KC1,83,1.13217,32,-0.4459,38,-0.5742
ENSG00000143499,SMYD2,83,0.82508,57,0.18989,46,-0.6155
ENSG00000136636,KCTD3,83,1.13202,77,0.99085,33,-1.2735
ENSG00000067533,RRP15,83,1.89320,0,-6.0654,25,-0.7348
ENSG00000143353,LYPLAL1,83,1.15454,40,-0.0818,37,-0.7313
ENSG00000136628,EPRS,83,-0.2336,136,0.56424,93,-0.2358
ENSG00000067704,IARS2,83,0.36593,141,1.27774,55,-1.0268
ENSG00000118873,RAB3GAP2,83,-0.2009,112,0.26712,94,-0.0542
ENSG00000116141,MARK1,83,0.78162,0,-6.9317,54,0.37858
ENSG00000154305,MIA3,83,-0.0834,43,-1.1100,94,0.57306
ENSG00000186063,AIDA,83,-0.1714,54,-0.8354,99,0.52045
ENSG00000162819,BROX,83,0.73668,70,0.44012,47,-0.6887
ENSG00000143502,SUSD4,83,0.84054,0,-6.8824,52,0.31959
ENSG00000162909,CAPN2,83,0.18375,221,1.91829,55,-1.4619
ENSG00000143514,TP53BP2,83,0.81830,142,1.79681,35,-1.6658
ENSG00000143756,FBXO28,83,1.02469,57,0.37707,39,-0.8489
ENSG00000143753,DEGS1,83,-0.1200,61,-0.5944,94,0.37837
ENSG00000143771,CNIH4,83,1.04644,23,-1.0399,42,-0.3205
ENSG00000162923,WDR26,83,0.38260,122,1.02559,57,-0.8524
ENSG00000154380,ENAH,789,2.35073,367,0.86652,128,-2.1744
ENSG00000143742,SRP9,83,-1.9192,565,1.10138,285,-0.1828
ENSG00000143819,EPHX1,83,-0.2367,351,2.34850,67,-1.6962
ENSG00000196187,TMEM63A,83,1.21757,0,-6.5748,40,-0.0579
ENSG00000143811,PYCR2,83,-0.1347,384,2.71519,55,-2.0793
ENSG00000163041,H3F3A,83,-1.8927,587,1.20407,276,-0.2800
ENSG00000182827,ACBD3,83,0.57731,66,0.18704,54,-0.4494
ENSG00000143799,PARP1,859,2.74091,257,0.39548,112,-2.3111
ENSG00000143772,ITPKB,83,-0.8397,572,2.58033,97,-1.7552
ENSG00000143801,PSEN2,83,1.56180,16,-1.1324,29,-0.7447
ENSG00000163050,COQ8A,83,2.00746,0,-5.9852,23,-0.8493
ENSG00000143776,CDC42BPA,83,-0.4603,211,1.06482,103,-0.5157
ENSG00000143740,SNAP47,83,1.34489,0,-5.7874,37,-0.1917
ENSG00000143761,ARF1,83,-1.6967,209,-0.2960,279,0.92811
ENSG00000162910,MRPL55,83,0.02204,150,0.99802,74,-0.6588
ENSG00000143774,GUK1,83,-1.7751,91,-1.6413,311,1.82676
ENSG00000198835,GJC2,83,1.33659,0,-6.4811,37,-0.1771
ENSG00000168159,RNF187,406,0.27510,336,-0.0332,336,-0.1441
ENSG00000116574,RHOU,83,0.33938,129,1.07764,58,-0.8672
ENSG00000168118,RAB4A,838,2.90656,126,-0.5934,109,-2.1332
ENSG00000154429,CCSAP,83,1.20520,0,-6.5847,40,-0.0455
ENSG00000069248,NUP133,83,1.48084,18,-1.0338,31,-0.6955
ENSG00000143641,GALNT2,83,0.97643,38,-0.3263,43,-0.4970
ENSG00000177614,PGBD5,83,1.03204,27,-0.7705,42,-0.3863
ENSG00000135744,AGT,83,-2.8648,4072,4.60688,177,-3.5490
ENSG00000119280,C1orf198,83,-0.3569,354,2.20088,76,-1.5221
ENSG00000173409,ARV1,83,1.24722,60,0.68197,32,-1.1699
ENSG00000182118,FAM89A,83,1.65173,45,0.54994,24,-1.4071
ENSG00000116906,GNPAT,83,1.05397,62,0.55629,37,-0.9645
ENSG00000135766,EGLN1,83,-0.1259,138,0.69470,85,-0.3750
ENSG00000116918,TSNAX,83,0.09213,110,0.53953,74,-0.3758
ENSG00000116991,SIPA1L2,83,0.96906,67,0.60969,39,-0.9364
ENSG00000135778,NTPCR,83,0.31767,99,0.59970,63,-0.5337
ENSG00000135749,PCNX2,83,1.48809,54,0.71437,26,-1.3656
ENSG00000135750,KCNK1,83,1.36919,0,-6.4555,36,-0.2097
ENSG00000168275,COA6,83,0.80920,84,0.82071,43,-0.9588
ENSG00000168264,IRF2BP2,83,-0.8104,475,2.20128,105,-1.4015
ENSG00000173726,TOMM20,83,-1.8499,97,-1.6262,327,1.85496
ENSG00000054267,ARID4B,83,-0.0861,88,0.00797,88,0.04322
ENSG00000152904,GGPS1,83,1.27842,28,-0.5401,35,-0.6608
ENSG00000168243,GNG4,83,-0.0886,35,-1.4134,95,0.68414
ENSG00000143669,LYST,83,1.37862,10,-1.8840,34,-0.4408
ENSG00000077585,GPR137B,83,1.36849,115,1.99354,22,-2.1714
ENSG00000116977,LGALS8,83,0.82639,0,-6.8942,53,0.33376
ENSG00000116984,MTR,83,1.48641,18,-1.0094,31,-0.7062
ENSG00000198626,RYR2,83,1.47592,4,-3.0043,33,-0.4131
ENSG00000270188,MTRNR2L11,83,1.17698,0,-6.6071,41,-0.0172
ENSG00000155816,FMN2,83,0.40000,111,0.88322,57,-0.7635
ENSG00000182901,RGS7,83,0.84262,18,-1.5108,50,-0.0329
ENSG00000091483,FH,83,0.93808,18,-1.4610,46,-0.1257
ENSG00000143702,CEP170,83,-0.4518,121,0.13654,113,0.14907
ENSG00000054282,SDCCAG8,83,0.79028,15,-1.8316,52,0.07832
ENSG00000117020,AKT3,83,-0.4061,17,-2.7905,122,1.28296
ENSG00000179456,ZBTB18,83,0.64913,136,1.51809,43,-1.3534
ENSG00000035687,ADSS,83,0.23960,11,-2.7939,78,0.72043
ENSG00000203667,COX20,83,-0.5036,109,-0.0852,119,0.31349
ENSG00000153187,HNRNPU,83,-1.3896,260,0.38303,214,0.31596
ENSG00000185420,SMYD3,83,0.87956,85,0.91206,40,-1.0600
ENSG00000162852,CNST,83,0.33798,23,-1.6469,71,0.42029
ENSG00000143653,SCCPDH,83,-0.3700,119,0.20076,106,0.06947
ENSG00000153207,AHCTF1,83,1.43375,69,1.09013,26,-1.5471
ENSG00000035115,SH3YL1,83,1.48893,0,-6.3632,33,-0.3297
ENSG00000143727,ACP1,83,0.13838,0,-7.4897,85,1.02238
ENSG00000151353,TMEM18,83,1.51268,27,-0.3592,29,-0.9154
ENSG00000186487,MYT1L,83,-0.0496,0,-7.6584,97,1.21050
ENSG00000032389,EIPR1,83,1.08266,36,-0.2979,39,-0.5897
ENSG00000171853,TRAPPC12,83,0.88872,51,0.07719,44,-0.6053
ENSG00000182551,ADI1,83,0.11167,142,1.00330,69,-0.7036
ENSG00000171865,RNASEH1,83,1.34561,23,-0.7724,34,-0.6465
ENSG00000171863,RPS7,83,-2.2438,459,0.37183,389,0.51812
ENSG00000232044,SILC1,83,0.24509,0,-7.3949,79,0.91559
ENSG00000151692,RNF144A,83,1.14233,1,-4.8989,42,-0.0060
ENSG00000115738,ID2,83,-0.2463,493,3.19462,50,-2.5246
ENSG00000134313,KIDINS220,83,-0.9950,147,-0.1128,169,0.54850
ENSG00000143797,MBOAT2,83,0.06335,151,1.05988,71,-0.7229
ENSG00000151693,ASAP2,83,1.05685,12,-2.0039,43,-0.1291
ENSG00000119185,ITGB1BP1,83,0.18180,34,-1.1853,78,0.40839
ENSG00000134330,IAH1,904,5.11430,11,-3.3992,27,-4.0380
ENSG00000151694,ADAM17,83,1.25155,121,1.97026,24,-2.0723
ENSG00000134308,YWHAQ,83,-2.5370,241,-0.9556,516,1.66721
ENSG00000115756,HPCAL1,83,-1.4168,25,-3.1811,248,2.18670
ENSG00000115758,ODC1,83,1.16127,87,1.24146,31,-1.4575
ENSG00000143870,PDIA6,83,-0.4312,255,1.44734,95,-0.8367
ENSG00000134318,ROCK2,83,0.00313,169,1.19359,72,-0.7970
ENSG00000169006,NTSR2,83,-0.0921,179,1.18662,78,-0.7517
ENSG00000134324,LPIN1,83,-0.3684,18,-2.6091,119,1.21648
ENSG00000151779,NBAS,83,0.77498,69,0.46329,46,-0.7263
ENSG00000079785,DDX1,83,-0.8013,64,-1.2073,156,1.07859
ENSG00000197872,FAM49A,83,0.23866,12,-2.6507,78,0.70097
ENSG00000163032,VSNL1,83,-1.9806,6,-5.7787,371,3.04486
ENSG00000240857,RDH14,83,1.63316,0,-6.2544,30,-0.4742
ENSG00000068697,LAPTM4A,83,-1.0350,484,1.93069,132,-1.1004
ENSG00000055917,PUM2,83,-0.3621,209,1.16288,94,-0.6287
ENSG00000143878,RHOB,737,1.19794,1163,2.08596,216,-2.1366
ENSG00000173960,UBXN2A,83,1.49527,51,0.64223,26,-1.3322
ENSG00000119782,FKBP1B,83,1.17545,19,-1.1871,39,-0.3929
ENSG00000115128,SF3B6,83,-0.1259,216,1.49409,75,-0.9834
ENSG00000219626,FAM228B,83,1.21128,90,1.34855,29,-1.5649
ENSG00000198399,ITSN2,83,0.64697,61,0.12332,52,-0.4620
ENSG00000084676,NCOA1,83,-0.3398,160,0.72403,99,-0.3034
ENSG00000184924,PTRHD1,83,1.33939,0,-6.4788,37,-0.1799
ENSG00000138031,ADCY3,83,0.64569,32,-0.8709,56,-0.0479
ENSG00000115137,DNAJC27,83,1.49973,0,-6.3549,33,-0.3405
ENSG00000084710,EFR3B,83,-0.1993,26,-1.9808,104,0.93542
ENSG00000138101,DTNB,83,1.25382,0,-6.5461,39,-0.0942
ENSG00000143970,ASXL2,83,1.72728,10,-1.7023,27,-0.7910
ENSG00000084731,KIF3C,83,-1.0599,2,-6.2573,196,2.18688
ENSG00000084733,RAB10,83,-0.6958,169,0.43038,131,0.05081
ENSG00000157833,GAREM2,896,4.23446,227,0.90202,25,-4.4852
ENSG00000084754,HADHA,83,-0.4814,171,0.67868,110,-0.2133
ENSG00000138029,HADHB,83,-1.1433,415,1.48503,156,-0.6739
ENSG00000138018,SELENOI,83,0.73101,2,-4.8000,56,0.39575
ENSG00000171303,KCNK3,83,0.76756,0,-6.9436,55,0.39265
ENSG00000213699,SLC35F6,83,1.11563,107,1.58547,30,-1.6761
ENSG00000157851,DPYSL5,83,0.17004,0,-7.4616,83,0.99069
ENSG00000084764,MAPRE3,83,-1.0561,110,-0.6306,182,0.90635
ENSG00000119777,TMEM214,83,1.73411,21,-0.5464,25,-1.0467
ENSG00000228474,OST4,83,-0.9388,218,0.58306,153,0.02280
ENSG00000138073,PREB,83,1.31235,0,-6.5000,37,-0.1528
ENSG00000138085,ATRAID,83,0.48503,93,0.66703,55,-0.6698
ENSG00000115204,MPV17,83,1.10995,21,-1.1042,41,-0.3573
ENSG00000115211,EIF2B4,83,1.93176,22,-0.3453,21,-1.2822
ENSG00000115234,SNX17,83,-0.1638,90,-0.0473,94,0.11717
ENSG00000115241,PPM1G,83,0.81589,64,0.38331,45,-0.7094
ENSG00000115216,NRBP1,83,-0.0745,91,0.07106,87,0.00029
ENSG00000115226,FNDC4,83,1.39862,0,-6.4327,35,-0.2392
