Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000084073,ZMPSTE24,122,1.06653,47,-0.4995,49,-0.4783,49,-0.4203,73,0.23336,61,-0.1229
ENSG00000049089,COL9A2,122,2.23075,50,0.55142,57,0.91782,44,0.34171,2,-4.3340,7,-2.7286
ENSG00000084070,SMAP2,122,0.27671,70,-0.5942,70,-0.6508,168,0.80632,119,0.26763,96,-0.1299
ENSG00000117016,RIMS3,122,0.43186,76,-0.3290,67,-0.5844,100,0.11204,111,0.30769,94,0.01344
ENSG00000066136,NFYC,122,2.00177,29,-0.4799,19,-1.2070,4,-3.4296,25,-0.7564,50,0.52488
ENSG00000179862,CITED4,122,1.79598,14,-1.6838,17,-1.5260,87,1.15089,31,-0.5718,39,-0.2389
ENSG00000171793,CTPS1,122,2.81948,8,-1.7697,16,-0.8804,4,-2.9092,20,-0.5224,22,-0.3897
ENSG00000198815,FOXJ3,122,1.28849,35,-0.7719,42,-0.5261,17,-1.7809,63,0.19549,61,0.15889
ENSG00000177181,RIMKLA,122,1.35250,40,-0.5132,24,-1.3897,30,-0.9454,58,0.08359,65,0.36519
ENSG00000127125,PPCS,122,1.28966,31,-0.9427,50,-0.2343,27,-1.1292,76,0.53574,46,-0.4238
ENSG00000186409,CCDC30,122,2.89073,32,0.28234,26,-0.0137,4,-2.8690,5,-2.5849,15,-1.0074
ENSG00000065978,YBX1,122,0.86144,49,-0.6027,143,1.37051,36,-1.0976,54,-0.5199,42,-1.0305
ENSG00000164008,C1orf50,122,2.29608,25,-0.4671,29,-0.3143,11,-1.7089,40,0.27850,16,-1.4011
ENSG00000177868,SVBP,122,1.05542,16,-2.1138,27,-1.4550,246,2.45115,18,-2.0606,58,-0.2176
ENSG00000117394,SLC2A1,122,0.84049,88,0.29497,140,1.30236,53,-0.5084,19,-2.1925,51,-0.7032
ENSG00000117395,EBNA1BP2,122,0.46434,35,-1.4695,82,-0.2011,288,2.03204,71,-0.4544,56,-0.9346
ENSG00000066322,ELOVL1,122,1.46657,47,-0.1645,122,1.82315,4,-3.7399,11,-2.3994,26,-1.2576
ENSG00000159479,MED8,122,2.09835,7,-2.4651,16,-1.4079,4,-3.3631,44,0.30134,41,0.17170
ENSG00000142949,PTPRF,122,0.22514,129,0.31773,74,-0.6153,34,-1.7162,119,0.20176,130,0.43652
ENSG00000126091,ST3GAL3,122,1.15459,24,-1.4495,32,-1.1117,178,1.86914,28,-1.3153,57,-0.1479
ENSG00000117408,IPO13,122,1.79813,45,0.06832,65,0.77365,4,-3.5753,22,-1.1056,29,-0.7400
ENSG00000117410,ATP6V0B,122,-2.1654,243,-1.1409,316,-0.8111,454,-0.1735,968,1.30664,559,0.20955
ENSG00000117411,B4GALT2,122,1.52926,50,0.00218,33,-0.7169,11,-2.3168,60,0.34003,44,-0.2655
ENSG00000159214,CCDC24,122,2.85620,4,-2.6687,14,-1.0570,4,-2.6593,23,-0.2457,21,-0.4540
ENSG00000196517,SLC6A9,122,2.24364,37,0.10019,65,1.22914,5,-2.8650,2,-4.3332,18,-1.2575
ENSG00000178028,DMAP1,122,1.66354,22,-1.1746,27,-0.9375,4,-3.6220,13,-1.9977,79,1.27676
ENSG00000117419,ERI3,122,-0.5834,71,-1.4148,160,-0.1818,101,-0.8780,366,1.49345,142,-0.4386
ENSG00000187147,RNF220,122,-0.1365,63,-1.1643,120,-0.1874,182,0.51214,140,0.09882,148,0.22009
ENSG00000142937,RPS8,122,-2.4718,607,-0.0417,975,0.86263,1262,1.19016,431,-0.6402,478,-0.5213
ENSG00000070785,EIF2B3,122,2.13230,13,-1.5645,26,-0.6157,6,-2.7083,55,0.75786,22,-0.9446
ENSG00000126107,HECTD3,122,3.02950,23,-0.1265,6,-2.3374,6,-2.0928,18,-0.5418,18,-0.6643
ENSG00000126088,UROD,122,0.33432,53,-0.9579,80,-0.3788,197,1.15563,110,0.19145,80,-0.4305
ENSG00000117450,PRDX1,122,-2.0349,338,-0.4967,614,0.52510,492,0.09659,668,0.69376,374,-0.4255
ENSG00000117448,AKR1A1,122,1.51889,29,-0.8558,57,0.22871,7,-2.9093,42,-0.3018,49,-0.0631
ENSG00000132780,NASP,122,2.37729,32,-0.0486,48,0.71274,4,-3.1703,8,-2.2797,20,-0.9150
ENSG00000159592,GPBP1L1,122,1.52189,38,-0.4201,45,-0.1898,45,-0.1561,26,-1.1133,51,0.05050
ENSG00000159596,TMEM69,122,2.88248,8,-1.7741,12,-1.3375,4,-2.8746,21,-0.4019,23,-0.3309
ENSG00000086015,MAST2,122,1.21233,18,-1.7628,44,-0.5128,13,-2.2677,78,0.50356,65,0.20220
ENSG00000117461,PIK3R3,122,1.63891,42,-0.2001,22,-1.2456,26,-0.9135,19,-1.4507,66,0.75593
ENSG00000085998,POMGNT1,122,1.07805,60,-0.1013,58,-0.1766,4,-3.9648,54,-0.2970,77,0.38520
ENSG00000132128,LRRC41,122,1.37479,24,-1.2557,31,-0.9293,51,-0.0934,54,-0.0057,58,0.14899
ENSG00000173660,UQCRH,122,-2.2978,388,-0.5588,511,-0.1437,915,0.83238,617,0.19728,619,0.23502
ENSG00000117480,FAAH,122,1.83287,35,-0.3079,50,0.29557,6,-2.7943,28,-0.7365,36,-0.3393
ENSG00000123472,ATPAF1,122,-0.0926,88,-0.5985,145,0.21464,86,-0.6326,115,-0.2096,159,0.44076
ENSG00000159658,EFCAB14,122,1.14603,53,-0.2267,92,0.76904,28,-1.1850,31,-1.1382,55,-0.2229
ENSG00000186377,CYP4X1,122,2.55557,9,-1.7824,6,-2.4729,7,-2.1767,42,0.58776,24,-0.4932
ENSG00000162368,CMPK1,122,-0.5020,117,-0.5661,147,-0.2315,198,0.26351,216,0.46453,172,0.05267
ENSG00000162373,BEND5,122,2.50382,12,-1.4685,18,-0.9498,21,-0.6403,33,0.07683,19,-0.9165
ENSG00000162374,ELAVL4,122,-0.7736,165,-0.3074,95,-1.2574,53,-2.0142,375,1.25972,241,0.39659
ENSG00000185104,FAF1,122,1.55044,31,-0.7328,34,-0.6570,54,0.15651,66,0.53694,29,-0.9792
ENSG00000123091,RNF11,122,-1.3761,217,-0.5001,256,-0.2719,227,-0.4304,382,0.46398,380,0.52831
ENSG00000085831,TTC39A,122,1.66602,16,-1.5766,25,-1.0667,15,-1.6907,76,0.94992,37,-0.4576
ENSG00000085832,EPS15,122,-0.0272,121,-0.0349,122,-0.0367,71,-0.8751,209,1.01734,89,-0.6479
ENSG00000117859,OSBPL9,122,1.67803,21,-1.2059,46,-0.0093,41,-0.1806,29,-0.8097,43,-0.1495
ENSG00000078618,NRDC,122,0.31331,74,-0.4910,74,-0.5272,55,-0.9278,140,0.62631,109,0.16111
ENSG00000169213,RAB3B,122,-0.7988,197,-0.0537,123,-0.8609,194,-0.0736,282,0.61260,238,0.33077
ENSG00000117862,TXNDC12,122,1.96822,20,-1.0561,28,-0.5860,23,-0.8579,25,-0.7848,42,0.12834
ENSG00000134717,BTF3L4,122,0.63924,64,-0.4037,74,-0.1820,57,-0.5846,85,0.05887,88,0.12716
ENSG00000157077,ZFYVE9,122,1.71433,32,-0.5373,23,-1.1113,46,0.01604,15,-1.8228,59,0.58296
ENSG00000134748,PRPF38A,122,2.40274,26,-0.3605,30,-0.1495,44,0.48459,13,-1.5456,16,-1.2475
ENSG00000134744,TUT4,122,2.12560,59,0.75188,37,0.01593,4,-3.2821,8,-2.4239,32,-0.2996
ENSG00000162377,COA7,122,2.37594,19,-0.8779,19,-0.9524,28,-0.2648,13,-1.5031,33,-0.0199
ENSG00000162378,ZYG11B,122,-0.1203,129,-0.0310,91,-0.6367,198,0.67421,111,-0.3010,154,0.33803
ENSG00000116171,SCP2,122,0.04603,74,-0.7269,114,-0.0697,236,1.15937,86,-0.5559,118,-0.0162
ENSG00000162384,CZIB,122,1.35764,31,-0.8631,60,0.17315,29,-0.9651,49,-0.2087,49,-0.2183
ENSG00000162385,MAGOH,122,1.94318,21,-0.9787,34,-0.2771,23,-0.8559,39,-0.0434,30,-0.5769
ENSG00000157193,LRP8,122,1.69010,18,-1.4007,30,-0.7191,4,-3.6515,45,-0.0429,55,0.39119
ENSG00000058799,YIPF1,122,2.22286,10,-1.9493,22,-0.7762,21,-0.8326,34,-0.0719,30,-0.3452
ENSG00000081870,HSPB11,122,2.17069,16,-1.2829,33,-0.1857,4,-3.2359,33,-0.1648,30,-0.3726
ENSG00000116209,TMEM59,122,-1.1933,147,-0.9154,272,0.05460,326,0.34423,333,0.43001,278,0.11058
ENSG00000116221,MRPL37,122,0.83091,24,-1.7008,60,-0.3726,88,0.27814,78,0.11182,76,0.05898
ENSG00000157216,SSBP3,122,0.04167,102,-0.2402,108,-0.1650,160,0.48334,33,-2.0501,174,0.86096
ENSG00000243725,TTC4,122,2.16757,8,-2.1909,18,-1.1934,74,1.18057,19,-1.1034,29,-0.4459
ENSG00000116133,DHCR24,122,-1.2879,189,-0.6189,359,0.45731,38,-2.9932,408,0.71182,308,0.19546
ENSG00000162402,USP24,122,2.12704,38,0.04244,30,-0.3884,4,-3.3433,25,-0.6773,33,-0.2554
ENSG00000162407,PLPP3,122,1.11456,81,0.41418,105,1.00627,54,-0.2355,8,-3.1009,48,-0.5350
ENSG00000162409,PRKAA2,122,2.25271,21,-0.7859,11,-1.7861,4,-3.0200,19,-0.9759,47,0.63378
ENSG00000162601,MYSM1,122,2.33058,19,-0.8536,38,0.20242,54,0.77595,5,-2.8416,18,-1.1001
ENSG00000177606,JUN,122,2.31412,24,-0.5577,26,-0.4737,4,-3.2121,2,-4.0431,45,0.60468
ENSG00000162599,NFIA,122,0.82704,163,1.34714,115,0.83965,42,-0.8619,4,-4.4698,58,-0.4637
ENSG00000162604,TM2D1,122,0.95588,42,-0.7740,51,-0.4969,13,-2.4646,71,0.06703,88,0.54003
ENSG00000132849,PATJ,122,1.28039,20,-1.5770,38,-0.6849,154,1.71897,38,-0.7033,41,-0.6368
ENSG00000132854,KANK4,122,2.02184,18,-1.1639,30,-0.4609,9,-2.2168,32,-0.3222,39,-0.0127
ENSG00000162607,USP1,122,2.80577,24,-0.2105,21,-0.4489,4,-2.9175,8,-1.9272,22,-0.4076
ENSG00000116641,DOCK7,122,2.14506,14,-1.4234,21,-0.9065,4,-3.3312,31,-0.2990,41,0.22176
ENSG00000125703,ATG4C,122,2.01527,18,-1.1483,38,-0.0683,91,1.44309,7,-2.7170,23,-0.9541
ENSG00000079739,PGM1,122,0.93987,31,-1.2469,39,-0.9689,112,0.79002,51,-0.5226,82,0.37308
ENSG00000158966,CACHD1,122,2.05171,17,-1.2151,24,-0.7633,7,-2.5601,46,0.32986,32,-0.3396
ENSG00000162434,JAK1,122,0.13220,54,-1.1424,50,-1.3560,148,0.45260,138,0.38257,141,0.49624
ENSG00000162433,AK4,122,0.85852,49,-0.6140,61,-0.2915,36,-1.0736,134,1.22452,42,-1.0034
ENSG00000116675,DNAJC6,122,-1.9113,244,-0.8697,333,-0.4353,401,-0.0985,665,0.85709,501,0.34352
ENSG00000213625,LEPROT,122,2.48897,33,0.05787,41,0.47960,4,-3.0911,14,-1.3038,15,-1.2928
ENSG00000184588,PDE4B,122,0.97128,47,-0.5631,68,-0.0010,123,0.97820,13,-2.5708,75,0.20944
ENSG00000118473,SGIP1,122,0.50198,46,-1.0330,74,-0.3317,68,-0.4384,67,-0.4981,126,0.76060
ENSG00000198160,MIER1,122,1.82091,22,-0.9968,42,-0.0447,79,0.99948,12,-1.9884,33,-0.5270
ENSG00000142864,SERBP1,122,0.01668,119,-0.0252,116,-0.0734,170,0.55952,40,-1.8155,162,0.64655
ENSG00000116717,GADD45A,122,2.40415,12,-1.5125,29,-0.1795,4,-3.1566,43,0.51530,14,-1.4475
ENSG00000172380,GNG12,122,1.69181,25,-0.9430,29,-0.7741,178,2.49622,0,-9.3803,25,-1.0859
ENSG00000162595,DIRAS3,122,-0.3482,33,-2.3062,90,-0.9012,232,0.69300,11,-4.0528,311,1.88342
ENSG00000116729,WLS,122,1.81346,42,-0.0580,66,0.80367,54,0.36324,5,-3.3180,24,-1.0714
ENSG00000066557,LRRC40,122,2.36387,26,-0.3544,16,-1.1749,6,-2.5224,38,0.26309,23,-0.7173
ENSG00000116754,SRSF11,122,0.32237,133,0.46036,70,-0.6143,14,-2.9237,76,-0.4724,146,0.86227
ENSG00000118454,ANKRD13C,122,2.33217,15,-1.2675,27,-0.4120,4,-2.9698,18,-1.0372,36,0.11079
ENSG00000050628,PTGER3,122,2.52375,4,-2.8795,18,-0.8887,5,-2.6157,0,-7.7140,47,0.97542
ENSG00000132485,ZRANB2,122,0.36082,82,-0.2672,97,-0.0086,117,0.28646,68,-0.6235,108,0.21769
ENSG00000172260,NEGR1,122,-0.3690,163,0.08934,126,-0.3543,22,-2.9258,176,0.24529,210,0.68833
ENSG00000178965,ERICH3,122,0.97730,25,-1.5348,28,-1.4453,246,2.34909,34,-1.1501,53,-0.4661
ENSG00000116791,CRYZ,122,2.25313,7,-2.2974,12,-1.6613,4,-3.2589,64,1.20119,21,-0.9467
ENSG00000162623,TYW3,122,1.98652,14,-1.5713,39,-0.0039,19,-1.1515,24,-0.8628,38,-0.0678
ENSG00000117054,ACADM,122,1.04092,48,-0.4962,77,0.29560,9,-2.8703,66,0.01924,63,-0.0764
ENSG00000137955,RABGGTB,122,1.19512,44,-0.4770,68,0.22569,25,-1.3242,48,-0.3810,59,-0.0448
ENSG00000142892,PIGK,122,1.46038,35,-0.6023,39,-0.4992,47,-0.1691,33,-0.7591,57,0.19237
ENSG00000154027,AK5,122,0.42781,65,-0.5801,51,-1.0382,187,1.16095,38,-1.4830,129,0.70427
ENSG00000036549,AC118549.1,122,2.64056,20,-0.5872,19,-0.7667,4,-3.0146,13,-1.3244,28,-0.0735
ENSG00000077254,USP33,122,0.04864,66,-0.9112,72,-0.8482,21,-2.5860,148,0.41412,178,0.93965
ENSG00000180488,MIGA1,122,0.03535,77,-0.6820,115,-0.0705,4,-4.9093,163,0.58376,145,0.42022
ENSG00000162613,FUBP1,122,1.06026,42,-0.6666,37,-0.9366,47,-0.5124,52,-0.3656,86,0.61442
ENSG00000162616,DNAJB4,122,1.59257,40,-0.2861,30,-0.8274,4,-3.6917,66,0.57192,42,-0.2675
ENSG00000137941,TTLL7,122,-0.0167,136,0.16048,160,0.48141,36,-1.8571,132,0.11964,119,-0.0799
ENSG00000142875,PRKACB,122,-1.7922,218,-0.9215,302,-0.4623,508,0.41494,514,0.49860,486,0.45380
ENSG00000117133,RPF1,122,1.71506,13,-1.8719,33,-0.5353,68,0.66546,37,-0.3569,37,-0.4170
ENSG00000174021,GNG5,122,1.84790,26,-0.7299,52,0.38287,112,1.67769,7,-2.8394,15,-1.7986
ENSG00000117155,SSX2IP,122,2.10430,18,-1.0771,21,-0.9579,5,-2.9736,27,-0.5439,44,0.34403
ENSG00000162642,C1orf52,122,1.04155,35,-0.9577,27,-1.4376,78,0.28525,78,0.32473,69,0.11862
ENSG00000153904,DDAH1,122,-0.3508,159,0.06714,185,0.35277,129,-0.2596,182,0.32606,127,-0.3621
ENSG00000117174,ZNHIT6,122,1.83151,24,-0.8717,49,0.23031,6,-2.9197,17,-1.4986,48,0.24513
ENSG00000122417,ODF2L,122,1.64203,23,-1.0785,38,-0.3885,38,-0.3346,28,-0.8773,52,0.20992
ENSG00000097033,SH3GLB1,122,2.03533,20,-1.0287,60,0.83269,4,-3.3928,28,-0.5436,22,-1.0603
ENSG00000183291,SELENOF,122,-0.4110,78,-1.1028,149,-0.1080,246,0.72508,202,0.45254,145,-0.1737
ENSG00000153936,HS2ST1,122,2.18152,22,-0.7936,28,-0.4655,4,-3.3059,27,-0.5167,35,-0.0589
ENSG00000143013,LMO4,122,-0.0396,118,-0.0996,97,-0.4439,442,2.29151,9,-3.9675,119,-0.1032
ENSG00000137947,GTF2B,122,1.72027,16,-1.5643,34,-0.4944,4,-3.5005,57,0.42641,43,-0.1125
ENSG00000137944,KYAT3,122,1.93915,22,-0.9125,24,-0.8524,13,-1.6925,58,0.68028,27,-0.7364
ENSG00000171492,LRRC8D,122,1.89499,23,-0.9326,46,0.18343,4,-3.4991,32,-0.4504,37,-0.2339
ENSG00000162664,ZNF326,122,2.55605,38,0.35541,38,0.39459,4,-3.0658,15,-1.1213,12,-1.6959
ENSG00000233593,LINC02609,122,2.11984,25,-0.5883,26,-0.5861,19,-1.0017,46,0.39237,20,-1.1366
ENSG00000122482,ZNF644,122,2.11296,26,-0.5572,48,0.45439,43,0.24618,12,-1.8761,21,-1.0670
ENSG00000189195,BTBD8,122,1.26352,37,-0.6781,44,-0.4731,13,-2.2307,40,-0.6117,79,0.68623
ENSG00000122484,RPAP2,122,2.46130,30,-0.1037,25,-0.4055,4,-3.1246,19,-0.8740,25,-0.4780
ENSG00000067208,EVI5,122,1.68877,42,-0.1258,56,0.34661,4,-3.5213,32,-0.6154,39,-0.3413
ENSG00000122406,RPL5,122,-1.5572,275,-0.3207,541,0.92355,429,0.39717,292,-0.2497,290,-0.2950
ENSG00000154511,DIPK1A,122,1.56885,40,-0.3176,30,-0.8333,10,-2.3785,54,0.16764,50,0.04799
ENSG00000117500,TMED5,122,1.53259,36,-0.4961,52,0.07478,16,-1.7086,73,0.72090,25,-1.2732
ENSG00000117505,DR1,122,1.61727,31,-0.6567,36,-0.4971,50,0.06669,50,0.08798,34,-0.6434
ENSG00000137942,FNBP1L,122,1.89388,32,-0.4157,37,-0.1870,5,-3.1805,30,-0.5786,41,-0.0324
ENSG00000067334,DNTTIP2,122,0.96031,33,-1.1230,52,-0.4881,89,0.41956,66,-0.0576,68,-0.0044
ENSG00000023909,GCLM,122,1.32567,42,-0.4572,41,-0.5196,19,-1.6196,63,0.20779,56,-0.0009
ENSG00000117528,ABCD3,122,1.28833,45,-0.3567,62,0.14240,4,-3.9586,80,0.64422,38,-0.7561
ENSG00000117519,CNN3,122,0.57228,74,-0.2392,137,0.90265,227,1.68370,26,-1.9074,36,-1.5439
ENSG00000172339,ALG14,122,2.86211,18,-0.6362,13,-1.2019,4,-2.7588,35,0.47530,10,-1.7311
ENSG00000117569,PTBP2,122,1.01677,31,-1.1546,62,-0.1176,12,-2.5951,87,0.51285,66,0.00449
ENSG00000162627,SNX7,122,3.22376,12,-0.9859,28,0.29296,4,-2.6942,17,-0.5722,3,-3.2798
ENSG00000117598,PLPPR5,122,2.76796,13,-1.1346,17,-0.8200,4,-2.9395,16,-0.9536,25,-0.2242
ENSG00000117600,PLPPR4,122,1.04323,31,-1.1341,25,-1.5596,77,0.27542,59,-0.1791,85,0.56438
ENSG00000162688,AGL,122,1.91874,21,-1.0417,26,-0.7979,9,-2.2907,29,-0.6039,50,0.41604
ENSG00000117620,SLC35A3,122,3.09768,8,-1.6624,24,-0.0425,4,-2.7584,14,-0.9904,13,-1.2203
ENSG00000156875,MFSD14A,122,1.44147,23,-1.2358,45,-0.2632,13,-2.0952,62,0.31249,50,-0.0800
ENSG00000137992,DBT,122,2.13268,25,-0.6062,29,-0.3982,4,-3.1863,43,0.28537,24,-0.7837
ENSG00000137996,RTCA,122,0.62500,41,-1.0877,43,-1.0928,93,0.18267,128,0.82355,78,-0.1372
ENSG00000162694,EXTL2,122,0.55244,25,-1.8887,44,-1.1286,73,-0.2674,98,0.21616,122,0.74834
ENSG00000170989,S1PR1,122,1.93770,24,-0.7817,44,0.14818,131,2.08257,4,-3.6133,11,-2.2292
ENSG00000118733,OLFM3,122,1.46107,19,-1.4994,24,-1.2492,48,-0.1207,34,-0.7193,71,0.68682
ENSG00000185946,RNPC3,122,2.76879,26,-0.1390,22,-0.4429,4,-2.9391,4,-2.9291,26,-0.1688
ENSG00000198890,PRMT6,122,2.38967,15,-1.1565,24,-0.5554,14,-1.3183,19,-0.8731,30,-0.1660
ENSG00000162631,NTNG1,122,2.15720,10,-1.8785,15,-1.4724,65,0.94435,1,-4.5673,45,0.45495
ENSG00000162636,FAM102B,122,1.50484,35,-0.5717,29,-0.9191,7,-2.9793,85,1.00236,38,-0.5507
ENSG00000162639,HENMT1,122,1.55611,16,-1.7278,18,-1.6097,83,0.86839,40,-0.3502,51,0.08798
ENSG00000134186,PRPF38B,122,1.80753,56,0.42291,52,0.33536,10,-2.1929,16,-1.5935,36,-0.3601
ENSG00000116266,STXBP3,122,1.76013,30,-0.5973,72,0.94116,9,-2.4186,28,-0.7960,28,-0.8922
ENSG00000121957,GPSM2,122,2.36612,35,0.09834,47,0.64892,38,0.21725,0,-8.7226,14,-1.4835
ENSG00000121940,CLCC1,122,2.28720,10,-1.8416,23,-0.6827,4,-3.2364,37,0.11221,30,-0.2929
ENSG00000085433,WDR47,122,0.23209,71,-0.6154,61,-0.9351,43,-1.3694,157,0.75907,128,0.40964
ENSG00000197780,TAF13,122,0.21246,101,-0.0977,120,0.21488,58,-0.9547,117,0.16458,105,-0.0422
ENSG00000215717,TMEM167B,122,1.35863,30,-0.9153,60,0.16001,40,-0.4780,45,-0.3252,48,-0.2564
ENSG00000116299,KIAA1324,122,2.07829,15,-1.3647,12,-1.8262,6,-2.6159,35,-0.1370,47,0.45688
ENSG00000031698,SARS,122,-1.0629,140,-0.8490,208,-0.2678,212,-0.2128,321,0.52682,296,0.43702
ENSG00000143126,CELSR2,122,0.59500,58,-0.5908,75,-0.2052,70,-0.3118,42,-1.1707,121,0.79973
ENSG00000134243,SORT1,122,-0.0920,115,-0.1842,233,1.17173,6,-4.5717,84,-0.7389,139,0.14351
ENSG00000143106,PSMA5,122,0.97535,32,-1.1546,67,-0.0255,11,-2.7318,97,0.67005,62,-0.1764
ENSG00000181754,AMIGO1,122,1.33729,28,-1.0236,17,-1.8810,47,-0.2439,44,-0.4066,78,0.76247
ENSG00000065135,GNAI3,122,2.06230,10,-1.9807,33,-0.2375,37,-0.0663,39,0.02174,23,-0.9424
ENSG00000116337,AMPD2,122,0.51718,40,-1.2301,53,-0.8738,30,-1.6710,101,0.22845,130,0.85853
ENSG00000168765,GSTM4,122,1.50840,19,-1.5122,43,-0.2706,28,-0.8842,43,-0.2663,54,0.14683
ENSG00000134202,GSTM3,122,-0.5927,109,-0.7655,157,-0.2193,354,1.15409,219,0.38063,148,-0.3668
ENSG00000168710,AHCYL1,122,-1.2391,365,0.47678,483,1.13815,380,0.54670,80,-1.9905,242,-0.2319
ENSG00000143093,STRIP1,122,1.58064,17,-1.5560,41,-0.3073,6,-3.1274,56,0.24809,49,0.03136
ENSG00000197106,SLC6A17,122,0.09242,77,-0.6267,59,-1.1310,104,-0.1626,109,-0.0980,171,0.90283
ENSG00000116396,KCNC4,122,-0.2724,88,-0.7751,78,-1.0534,214,0.64046,203,0.63777,154,0.13230
ENSG00000134248,LAMTOR5,122,-0.6969,126,-0.6453,178,-0.1189,253,0.46160,246,0.47696,185,-0.0584
ENSG00000177301,KCNA2,122,0.21307,49,-1.2101,58,-1.0346,25,-2.2160,40,-1.6087,226,2.00383
ENSG00000259834,AL365361.1,122,1.12134,40,-0.6929,18,-1.9969,24,-1.4327,63,0.01520,92,0.87951
ENSG00000134255,CEPT1,122,2.17419,16,-1.2577,27,-0.5127,8,-2.2997,37,0.04046,30,-0.3941
ENSG00000116455,WDR77,122,2.37373,16,-1.0630,21,-0.7903,4,-3.1676,47,0.67808,17,-1.1715
ENSG00000116459,ATP5PB,122,-0.7743,90,-1.2406,169,-0.3011,101,-1.0577,284,0.65771,262,0.58855
ENSG00000116473,RAP1A,122,1.03780,60,-0.1320,81,0.39186,57,-0.2211,42,-0.7537,56,-0.2937
ENSG00000171385,KCND3,122,0.51519,58,-0.6575,48,-1.0429,203,1.40319,15,-2.8332,127,0.80363
ENSG00000116489,CAPZA1,122,-0.0817,57,-1.2486,92,-0.5821,225,0.93136,153,0.32426,130,0.02723
ENSG00000155366,RHOC,122,0.90610,69,-0.0430,117,0.97845,121,0.89723,4,-4.1678,50,-0.6449
ENSG00000155380,SLC16A1,122,2.03339,46,0.29170,50,0.46442,4,-3.4074,11,-2.0123,31,-0.4213
ENSG00000081026,MAGI3,122,1.63733,42,-0.1739,15,-1.8108,48,0.03178,16,-1.7300,65,0.72634
ENSG00000116793,PHTF1,122,1.76372,24,-0.9502,16,-1.6880,4,-3.6004,91,1.46766,27,-0.9475
ENSG00000081019,RSBN1,122,1.89898,20,-1.0831,20,-1.1723,39,-0.0975,14,-1.7226,54,0.59427
ENSG00000134262,AP4B1,122,2.39872,24,-0.4721,24,-0.5342,4,-3.1642,30,-0.1675,23,-0.6470
ENSG00000163349,HIPK1,122,1.57615,59,0.31514,40,-0.3369,22,-1.2228,19,-1.5714,56,0.27469
ENSG00000197323,TRIM33,122,1.92526,60,0.62749,33,-0.3560,4,-3.4825,26,-0.7480,34,-0.3326
ENSG00000116752,BCAS2,122,0.05829,83,-0.5461,113,-0.0790,58,-1.1056,156,0.53245,125,0.13194
ENSG00000213281,NRAS,122,2.18073,19,-1.0076,25,-0.6112,9,-2.0413,55,0.78275,17,-1.3379
ENSG00000009307,CSDE1,122,-1.4225,237,-0.4122,348,0.22901,230,-0.4569,378,0.38462,344,0.23690
ENSG00000052723,SIKE1,122,2.33505,12,-1.5696,28,-0.2932,9,-1.8988,32,-0.0934,24,-0.6335
ENSG00000177551,NHLH2,122,1.79534,20,-1.1945,24,-1.0222,11,-2.0010,67,0.81960,34,-0.4995
ENSG00000163393,SLC22A15,122,2.75225,22,-0.3995,16,-0.9880,15,-0.9289,24,-0.2702,14,-1.2197
ENSG00000163399,ATP1A1,122,-2.1958,183,-1.5996,307,-0.8893,308,-0.8091,1399,2.23561,382,-0.5895
ENSG00000143061,IGSF3,122,2.28602,15,-1.2751,19,-0.9607,4,-3.1829,28,-0.3568,36,0.10438
ENSG00000198162,MAN1A2,122,-0.7078,276,0.59675,338,1.12026,351,1.01029,55,-2.0210,127,-0.7827
ENSG00000065183,WDR3,122,2.45489,12,-1.4587,13,-1.5019,6,-2.3616,25,-0.4471,35,0.17025
ENSG00000092621,PHGDH,122,0.89096,68,-0.0681,131,1.20816,109,0.69096,15,-2.4662,41,-1.0466
ENSG00000265808,SEC22B,122,1.09689,27,-1.2813,83,0.49381,10,-2.7923,78,0.37757,51,-0.4174
ENSG00000226067,LINC00623,122,1.73970,10,-2.2671,24,-1.0383,87,1.10272,22,-1.1582,46,0.03347
ENSG00000171943,SRGAP2C,122,1.78596,22,-1.0438,49,0.22332,4,-3.5840,15,-1.7147,53,0.42957
ENSG00000232527,LINC02802,122,2.48666,9,-1.8737,22,-0.5713,4,-3.1088,34,0.16388,22,-0.6779
ENSG00000196369,SRGAP2B,122,2.33439,34,0.02998,25,-0.5002,48,0.57015,4,-3.0655,24,-0.6188
ENSG00000162825,NBPF20,122,2.30561,65,1.07846,21,-0.8127,11,-1.6860,2,-4.1791,32,-0.1129
ENSG00000265491,RNF115,122,1.60341,22,-1.1779,40,-0.3248,34,-0.5499,40,-0.3303,48,-0.0137
ENSG00000186141,POLR3C,122,2.62080,8,-2.0253,18,-0.8144,12,-1.3806,35,0.28581,16,-1.0807
ENSG00000131788,PIAS3,122,2.68257,10,-1.6399,11,-1.4944,21,-0.4872,18,-0.8417,26,-0.1988
ENSG00000198483,ANKRD35,122,2.27976,25,-0.4838,31,-0.1612,19,-0.8992,16,-1.2406,28,-0.4300
ENSG00000131779,PEX11B,122,1.51191,40,-0.3628,20,-1.4764,24,-1.1491,58,0.25070,54,0.13783
